,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,688266.SH,20200611,74.98,78.8,74.98,77.38,75.08,2.3,3.0634,26251.55,202617.384
53,688365.SH,20200611,68.8,71.95,67.0,69.62,68.88,0.74,1.0743,71434.56,497412.392
54,600438.SH,20200611,14.95,15.6,14.85,15.14,14.95,0.19,1.2709,933400.6,1424939.272
55,688228.SH,20200611,72.0,74.44,71.5,72.25,71.83,0.42,0.5847,14702.44,107154.62
56,600452.SH,20200611,20.25,20.46,19.88,20.02,20.16,-0.14,-0.6944,30154.57,60774.192
57,600470.SH,20200611,2.73,2.75,2.67,2.68,2.73,-0.05,-1.8315,36830.75,9967.238
58,688566.SH,20200611,43.23,44.11,43.1,43.51,43.51,0.0,0.0,37170.62,161984.565
59,688085.SH,20200611,63.53,63.7,61.0,61.75,63.86,-2.11,-3.3041,24695.07,152776.15
60,688189.SH,20200611,49.88,50.67,48.04,48.55,49.99,-1.44,-2.8806,39956.11,197059.013
61,688396.SH,20200611,41.68,42.82,41.01,41.01,41.67,-0.66,-1.5839,156683.51,657552.258
62,688081.SH,20200611,44.69,44.9,42.97,43.25,44.69,-1.44,-3.2222,13356.83,58647.73
63,688360.SH,20200611,60.72,63.19,60.7,62.55,60.95,1.6,2.6251,38863.6,240239.625
64,688516.SH,20200611,52.9,53.98,52.53,53.3,52.81,0.49,0.9279,23001.83,122274.436
65,601658.SH,20200611,4.77,4.82,4.74,4.76,4.85,-0.09,-1.8557,1662353.85,793245.71
66,600035.SH,20200611,3.04,3.04,3.02,3.03,3.04,-0.01,-0.3289,44354.82,13437.919
67,600479.SH,20200611,9.59,9.59,9.39,9.41,9.59,-0.18,-1.877,68281.4,64761.519
68,600284.SH,20200611,6.3,6.3,6.23,6.24,6.29,-0.05,-0.7949,36999.54,23174.693
69,688096.SH,20200611,25.63,25.87,24.96,25.14,25.64,-0.5,-1.9501,26543.87,67421.492
70,688177.SH,20200611,56.07,59.89,55.11,57.5,55.08,2.42,4.3936,53299.85,309863.524
71,688222.SH,20200611,51.78,51.8,48.72,48.8,51.88,-3.08,-5.9368,38789.16,194250.612
72,688318.SH,20200611,265.99,298.0,265.99,276.88,271.5,5.38,1.9816,34063.12,957277.536
73,688037.SH,20200611,119.0,127.47,118.6,123.0,117.82,5.18,4.3965,36009.97,447566.257
74,600463.SH,20200611,6.5,6.52,6.4,6.42,6.49,-0.07,-1.0786,15892.0,10256.834
75,600594.SH,20200611,5.9,6.13,5.83,5.87,5.91,-0.04,-0.6768,278679.24,165646.018
76,688188.SH,20200611,148.3,154.45,148.3,153.81,149.49,4.32,2.8898,8586.63,130552.788
77,600543.SH,20200611,5.94,6.0,5.75,5.84,5.97,-0.13,-2.1776,119108.32,69749.403
78,600455.SH,20200611,23.09,23.12,22.75,22.79,22.98,-0.19,-0.8268,6968.0,15983.052
79,600405.SH,20200611,4.7,4.8,4.7,4.72,4.71,0.01,0.2123,47429.73,22543.887
80,600467.SH,20200611,2.66,2.68,2.61,2.62,2.69,-0.07,-2.6022,375842.86,99100.691
81,600960.SH,20200611,3.37,3.5,3.32,3.35,3.37,-0.02,-0.5935,268370.51,91366.321
82,600969.SH,20200611,6.26,6.31,6.23,6.27,6.27,0.0,0.0,8997.53,5642.644
83,600572.SH,20200611,5.43,5.52,5.41,5.46,5.44,0.02,0.3676,518752.25,283438.506
84,600988.SH,20200611,9.75,9.98,9.6,9.98,9.58,0.4,4.1754,1025686.36,1003347.742
85,600976.SH,20200611,16.29,16.4,16.09,16.3,16.24,0.06,0.3695,23310.01,37929.67
86,688200.SH,20200611,270.52,277.5,262.15,262.15,273.0,-10.85,-3.9744,12960.86,348708.579
87,600497.SH,20200611,3.52,3.55,3.5,3.51,3.5,0.01,0.2857,250727.89,88310.822
88,600986.SH,20200611,4.95,5.11,4.89,4.91,5.03,-0.12,-2.3857,957479.32,476165.647
89,600410.SH,20200611,13.99,14.25,13.75,13.76,14.03,-0.27,-1.9244,521144.0,729425.525
90,600985.SH,20200611,7.86,7.89,7.74,7.78,7.86,-0.08,-1.0178,37681.65,29304.686
91,600990.SH,20200611,38.9,40.19,38.9,39.74,39.02,0.72,1.8452,29146.65,115959.627
92,600114.SH,20200611,10.11,10.31,9.98,10.04,9.99,0.05,0.5005,300142.76,304455.665
93,300092.SZ,20200611,7.28,7.55,7.23,7.48,7.29,0.19,2.6063,68843.22,51105.36
94,002496.SZ,20200611,2.72,2.72,2.6,2.69,2.72,-0.03,-1.1029,145036.92,38591.798
95,300102.SZ,20200611,4.72,4.83,4.65,4.68,4.7,-0.02,-0.4255,197698.17,93654.464
96,300103.SZ,20200611,8.82,8.9,8.75,8.77,8.82,-0.05,-0.5669,14128.5,12461.185
97,002465.SZ,20200611,12.21,13.39,12.19,13.39,12.17,1.22,10.0247,1808038.45,2385370.56
98,002484.SZ,20200611,9.16,9.32,9.06,9.07,9.13,-0.06,-0.6572,126917.91,116678.111
99,601018.SH,20200611,3.43,3.43,3.4,3.41,3.42,-0.01,-0.2924,118849.56,40603.579
100,300126.SZ,20200611,6.11,6.27,6.08,6.18,6.15,0.03,0.4878,72289.22,44609.807
101,002468.SZ,20200611,19.05,19.06,18.52,18.59,19.06,-0.47,-2.4659,121121.1,227586.284
102,300173.SZ,20200611,6.82,7.28,6.71,6.97,6.81,0.16,2.3495,278952.68,194537.777
103,300110.SZ,20200611,3.93,3.93,3.84,3.87,3.94,-0.07,-1.7766,88967.77,34541.382
104,300104.SZ,20200611,1.0,1.0,1.0,1.0,1.11,-0.11,-9.9099,4496.0,449.6
105,002470.SZ,20200611,2.38,2.38,2.33,2.35,2.37,-0.02,-0.8439,234713.06,55408.488
106,002476.SZ,20200611,5.82,5.87,5.72,5.73,5.82,-0.09,-1.5464,67874.56,39265.131
107,300107.SZ,20200611,5.56,5.6,5.51,5.52,5.56,-0.04,-0.7194,25439.05,14127.141
108,300305.SZ,20200611,10.3,10.47,10.12,10.24,10.45,-0.21,-2.0096,10032.04,10321.021
109,601177.SH,20200611,8.35,8.55,8.25,8.26,8.38,-0.12,-1.432,30157.0,25232.943
110,601377.SH,20200611,5.77,5.85,5.72,5.74,5.76,-0.02,-0.3472,264259.64,152575.609
111,603003.SH,20200611,8.61,8.73,8.4,8.48,8.65,-0.17,-1.9653,108379.7,92986.264
112,300106.SZ,20200611,7.08,7.13,6.86,6.89,7.11,-0.22,-3.0942,78417.71,54497.242
113,300113.SZ,20200611,22.62,23.68,22.5,23.0,22.28,0.72,3.2316,406329.54,938795.119
114,300114.SZ,20200611,11.02,11.08,10.72,10.82,11.02,-0.2,-1.8149,81389.44,89068.879
115,300112.SZ,20200611,7.38,7.42,7.32,7.37,7.33,0.04,0.5457,18667.0,13760.004
116,300118.SZ,20200611,12.7,13.33,12.7,13.02,12.74,0.28,2.1978,462670.84,605474.648
117,300129.SZ,20200611,3.83,3.85,3.76,3.77,3.85,-0.08,-2.0779,40187.8,15266.478
118,300133.SZ,20200611,7.54,7.68,7.42,7.45,7.56,-0.11,-1.455,169871.99,127897.561
119,300117.SZ,20200611,2.78,2.83,2.76,2.79,2.79,0.0,0.0,20135.2,5628.562
120,300111.SZ,20200611,2.37,2.4,2.36,2.37,2.37,0.0,0.0,86152.63,20513.828
121,300109.SZ,20200611,14.09,14.22,13.93,13.96,14.13,-0.17,-1.2031,27149.1,38133.76
122,300116.SZ,20200611,1.6,1.62,1.59,1.61,1.61,0.0,0.0,223269.55,35848.059
123,300108.SZ,20200611,2.84,2.9,2.83,2.86,2.86,0.0,0.0,38105.31,10903.349
124,300115.SZ,20200611,21.13,21.18,20.13,20.23,21.0,-0.77,-3.6667,377955.34,775405.741
125,002478.SZ,20200611,4.93,4.99,4.9,4.99,4.93,0.06,1.217,62206.51,30773.415
126,002471.SZ,20200611,2.21,2.24,2.2,2.21,2.21,0.0,0.0,85291.6,18945.295
127,002527.SZ,20200611,5.05,5.09,5.01,5.02,5.04,-0.02,-0.3968,25768.62,12992.248
128,002473.SZ,20200611,8.35,8.39,8.09,8.26,8.37,-0.11,-1.3142,28819.01,23753.415
129,002530.SZ,20200611,11.74,11.96,11.6,11.61,11.78,-0.17,-1.4431,146556.59,172161.742
130,002614.SZ,20200611,9.08,9.13,8.92,9.0,9.12,-0.12,-1.3158,76754.0,69063.672
131,002472.SZ,20200611,4.98,5.19,4.97,5.09,4.97,0.12,2.4145,156961.97,80004.535
132,002595.SZ,20200611,18.99,19.44,18.9,19.05,18.93,0.12,0.6339,48761.53,93487.667
133,002569.SZ,20200611,11.22,11.6,11.18,11.28,11.22,0.06,0.5348,8976.0,10257.013
134,601336.SH,20200611,45.55,45.65,44.45,44.65,45.55,-0.9,-1.9759,91102.11,409941.14
135,002475.SZ,20200611,54.64,56.5,54.06,54.87,54.62,0.25,0.4577,713574.92,3936928.032
136,300128.SZ,20200611,3.26,3.32,3.22,3.25,3.29,-0.04,-1.2158,218451.99,71403.935
137,601098.SH,20200611,11.07,11.12,10.96,11.0,11.03,-0.03,-0.272,57753.3,63706.185
138,300120.SZ,20200611,6.58,6.68,6.54,6.56,6.6,-0.04,-0.6061,28184.54,18622.12
139,300536.SZ,20200611,8.21,8.34,8.15,8.17,8.24,-0.07,-0.8495,30049.25,24749.153
140,002781.SZ,20200611,14.34,14.48,14.03,14.2,14.3,-0.1,-0.6993,19291.0,27476.303
141,603030.SH,20200611,6.01,6.08,5.94,6.0,6.01,-0.01,-0.1664,55233.0,33282.73
142,601226.SH,20200611,3.75,3.8,3.74,3.75,3.76,-0.01,-0.266,14920.5,5618.972
143,603828.SH,20200611,4.81,4.92,4.78,4.83,4.87,-0.04,-0.8214,79411.71,38364.871
144,601689.SH,20200611,26.77,27.08,25.63,25.72,25.85,-0.13,-0.5029,163064.17,428719.603
145,603227.SH,20200611,3.72,3.77,3.72,3.76,3.75,0.01,0.2667,22689.0,8495.993
146,603899.SH,20200611,52.2,52.85,51.18,51.5,52.21,-0.71,-1.3599,56470.42,292851.162
147,603860.SH,20200611,26.99,29.13,26.69,29.13,26.99,2.14,7.9289,5675.0,15781.943
148,300467.SZ,20200611,15.48,16.53,15.25,16.16,15.03,1.13,7.5183,143133.82,233136.702
149,300501.SZ,20200611,11.98,12.45,11.98,12.04,11.99,0.05,0.417,14629.37,17910.787
150,300437.SZ,20200611,10.1,10.24,10.0,10.08,10.13,-0.05,-0.4936,10421.87,10565.533
151,300415.SZ,20200611,8.09,8.19,7.92,7.95,8.01,-0.06,-0.7491,38016.34,30607.748
152,300409.SZ,20200611,11.35,11.51,11.27,11.31,11.31,0.0,0.0,59130.11,67373.33
153,300530.SZ,20200611,37.0,38.19,36.36,36.98,37.19,-0.21,-0.5647,11284.39,41714.686
154,300417.SZ,20200611,18.22,18.89,18.22,18.46,18.37,0.09,0.4899,18878.51,35100.083
155,300452.SZ,20200611,23.84,24.12,22.84,22.95,23.92,-0.97,-4.0552,48886.15,114443.909
156,002740.SZ,20200611,5.21,5.21,5.03,5.07,5.18,-0.11,-2.1236,96344.0,49175.671
157,603369.SH,20200611,39.08,39.66,37.5,37.95,39.28,-1.33,-3.3859,117444.61,451081.94
158,603011.SH,20200611,4.79,4.87,4.76,4.8,4.78,0.02,0.4184,34859.0,16790.616
159,603698.SH,20200611,10.88,10.98,10.84,10.84,10.91,-0.07,-0.6416,7508.8,8189.905
160,601021.SH,20200611,38.79,39.19,38.11,38.33,38.87,-0.54,-1.3892,41843.75,161476.37
161,603320.SH,20200611,12.36,12.36,12.11,12.15,12.26,-0.11,-0.8972,13405.7,16408.484
162,603606.SH,20200611,13.78,13.95,13.48,13.59,13.75,-0.16,-1.1636,98402.26,135086.191
163,002742.SZ,20200611,6.44,6.47,6.3,6.33,6.44,-0.11,-1.7081,27819.51,17751.125
164,300463.SZ,20200611,49.9,49.99,46.82,47.05,49.0,-1.95,-3.9796,92604.73,443682.365
165,300398.SZ,20200611,21.66,22.37,21.52,22.02,21.79,0.23,1.0555,195067.96,429300.009
166,603696.SH,20200611,13.89,14.04,13.53,13.6,13.96,-0.36,-2.5788,105358.33,145394.545
167,002730.SZ,20200611,7.36,7.41,7.2,7.28,7.34,-0.06,-0.8174,14172.83,10342.699
168,601828.SH,20200611,11.13,11.34,10.93,11.17,11.23,-0.06,-0.5343,137623.61,153408.508
169,603013.SH,20200611,15.06,15.22,14.83,14.88,15.08,-0.2,-1.3263,29873.0,44833.677
170,002761.SZ,20200611,8.89,8.92,8.85,8.87,8.91,-0.04,-0.4489,26833.6,23832.95
171,603318.SH,20200611,6.8,7.34,6.8,7.34,6.67,0.67,10.045,72225.29,51881.258
172,300523.SZ,20200611,39.94,40.52,39.8,40.09,39.94,0.15,0.3756,13362.64,53781.843
173,300443.SZ,20200611,17.1,17.7,16.95,17.3,17.14,0.16,0.9335,103745.87,179613.394
174,300455.SZ,20200611,14.61,15.05,14.56,14.78,14.66,0.12,0.8186,73565.36,109135.98
175,300449.SZ,20200611,9.11,9.21,8.9,8.93,9.09,-0.16,-1.7602,83715.38,75795.518
176,603726.SH,20200611,13.94,13.98,13.53,13.57,14.01,-0.44,-3.1406,53895.27,74096.8
177,002768.SZ,20200611,32.1,32.58,31.83,31.97,32.2,-0.23,-0.7143,63269.38,203078.667
178,603015.SH,20200611,6.58,6.61,6.44,6.45,6.59,-0.14,-2.1244,20100.47,13084.322
179,603959.SH,20200611,8.14,8.41,8.1,8.2,8.2,0.0,0.0,158427.37,130720.152
180,603368.SH,20200611,33.1,33.49,32.78,32.9,33.18,-0.28,-0.8439,35025.31,116167.716
181,002791.SZ,20200611,83.73,85.0,82.3,82.5,83.98,-1.48,-1.7623,11063.0,92444.43
182,002732.SZ,20200611,22.26,22.49,21.72,21.95,22.23,-0.28,-1.2596,21153.93,46513.326
183,002808.SZ,20200611,9.0,9.1,8.86,9.0,9.0,0.0,0.0,92587.35,82983.83
184,300384.SZ,20200611,16.51,16.88,16.47,16.52,16.52,0.0,0.0,15668.68,26000.086
185,603383.SH,20200611,40.1,42.6,39.88,40.94,39.88,1.06,2.658,39464.56,161902.496
186,603967.SH,20200611,14.43,14.61,14.39,14.45,14.55,-0.1,-0.6873,17355.41,25112.132
187,603429.SH,20200611,30.62,30.9,29.52,29.66,30.7,-1.04,-3.3876,32269.83,97181.47
188,600025.SH,20200611,3.68,3.69,3.59,3.6,3.68,-0.08,-2.1739,318083.69,115497.396
189,603533.SH,20200611,36.88,37.27,35.36,35.85,36.25,-0.4,-1.1034,103746.88,376355.32
190,603283.SH,20200611,46.69,47.38,45.5,45.6,46.4,-0.8,-1.7241,38162.1,177201.865
191,002970.SZ,20200611,60.84,61.8,60.12,60.34,61.27,-0.93,-1.5179,37885.07,230634.78
192,300689.SZ,20200611,36.0,36.87,35.72,36.07,35.8,0.27,0.7542,6491.0,23480.677
193,300723.SZ,20200611,40.23,42.11,40.23,41.77,40.22,1.55,3.8538,21472.28,88670.911
194,300803.SZ,20200611,53.54,59.37,53.5,55.19,53.97,1.22,2.2605,98158.45,549150.958
195,300743.SZ,20200611,15.71,15.9,15.6,15.76,15.65,0.11,0.7029,8287.0,13056.126
196,300697.SZ,20200611,13.07,13.12,12.78,12.81,13.13,-0.32,-2.4372,16320.62,21122.645
197,300692.SZ,20200611,12.02,12.38,11.93,12.31,12.04,0.27,2.2425,40492.97,49383.461
198,300698.SZ,20200611,18.64,19.18,18.52,18.57,18.63,-0.06,-0.3221,33665.0,63434.243
199,300713.SZ,20200611,12.02,12.22,11.97,12.09,12.02,0.07,0.5824,15153.0,18347.507
200,300696.SZ,20200611,31.01,33.57,30.38,33.57,30.52,3.05,9.9934,50615.44,161863.241
201,300717.SZ,20200611,14.59,14.79,14.48,14.52,14.65,-0.13,-0.8874,9811.0,14347.635
202,300813.SZ,20200611,60.15,60.18,58.66,58.73,60.15,-1.42,-2.3608,11059.0,65649.094
203,300720.SZ,20200611,15.81,15.9,15.48,15.49,15.91,-0.42,-2.6398,18998.5,29711.616
204,002919.SZ,20200611,16.68,16.82,16.16,16.2,16.7,-0.5,-2.994,44974.51,74207.766
205,603045.SH,20200611,12.88,12.93,12.58,12.63,12.81,-0.18,-1.4052,32259.4,41083.447
206,603277.SH,20200611,11.87,13.62,11.74,13.3,12.38,0.92,7.4313,379309.71,474958.157
207,603103.SH,20200611,17.01,17.4,16.48,16.66,17.04,-0.38,-2.23,53085.57,89390.135
208,603709.SH,20200611,23.39,23.39,22.81,22.9,23.39,-0.49,-2.0949,12436.0,28713.443
209,002896.SZ,20200611,21.48,21.86,21.35,21.4,21.49,-0.09,-0.4188,7587.4,16403.418
210,002899.SZ,20200611,13.32,13.88,13.2,13.81,13.4,0.41,3.0597,24988.14,33716.17
211,002903.SZ,20200611,13.09,13.17,12.82,12.88,13.2,-0.32,-2.4242,34356.64,44680.005
212,603214.SH,20200611,32.4,32.4,31.67,31.87,32.12,-0.25,-0.7783,10928.75,34943.132
213,002921.SZ,20200611,19.33,19.88,19.12,19.82,19.19,0.63,3.283,22933.98,44786.505
214,002929.SZ,20200611,29.28,29.5,29.0,29.1,29.26,-0.16,-0.5468,26062.09,76226.206
215,603917.SH,20200611,11.71,11.82,11.45,11.5,11.72,-0.22,-1.8771,61794.41,71707.485
216,603392.SH,20200611,137.5,143.6,135.7,139.7,133.06,6.64,4.9902,149055.02,2082361.753
217,603507.SH,20200611,25.23,25.97,24.92,25.01,25.7,-0.69,-2.6848,4852.0,12270.58
218,300654.SZ,20200611,11.9,11.94,11.6,11.64,11.73,-0.09,-0.7673,42206.98,49694.228
219,300709.SZ,20200611,117.49,120.58,114.56,115.59,117.6,-2.01,-1.7092,25258.62,295024.513
220,603506.SH,20200611,29.58,31.6,28.9,30.37,29.08,1.29,4.436,25345.71,76782.044
221,600968.SH,20200611,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,412623.46,97759.851
222,603466.SH,20200611,16.58,16.98,16.37,16.42,16.5,-0.08,-0.4848,102696.5,171414.231
223,300730.SZ,20200611,12.86,13.08,12.74,12.94,12.85,0.09,0.7004,25058.4,32396.397
224,002912.SZ,20200611,150.5,151.37,147.79,148.18,150.86,-2.68,-1.7765,19008.0,284135.92
225,603829.SH,20200611,12.71,13.59,12.62,13.52,12.65,0.87,6.8775,58963.99,77647.161
226,603655.SH,20200611,23.82,24.0,23.31,23.68,23.76,-0.08,-0.3367,11898.0,28188.737
227,603937.SH,20200611,14.14,14.2,13.6,13.87,14.14,-0.27,-1.9095,53635.0,74303.976
228,688588.SH,20200611,45.23,46.79,44.5,45.51,45.23,0.28,0.6191,71799.99,327215.397
229,002908.SZ,20200611,13.47,13.54,12.93,13.11,13.6,-0.49,-3.6029,95879.22,126752.481
230,002930.SZ,20200611,12.11,12.18,11.88,11.92,12.08,-0.16,-1.3245,92289.52,110847.773
231,002907.SZ,20200611,17.04,17.06,16.69,16.75,17.04,-0.29,-1.7019,14100.02,23787.305
232,600201.SH,20200611,25.01,25.36,24.55,24.65,24.93,-0.28,-1.1231,161582.17,403140.441
233,600202.SH,20200611,4.2,4.25,4.17,4.23,4.2,0.03,0.7143,24269.32,10187.668
234,600203.SH,20200611,9.75,9.75,9.55,9.61,9.7,-0.09,-0.9278,74791.73,72047.418
235,600206.SH,20200611,13.03,13.3,12.82,12.99,13.04,-0.05,-0.3834,241210.99,315354.29
236,600207.SH,20200611,4.32,4.44,4.3,4.34,4.31,0.03,0.6961,56389.4,24618.463
237,600208.SH,20200611,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,340593.09,101788.537
238,600209.SH,20200611,4.88,4.88,4.68,4.7,4.86,-0.16,-3.2922,61568.73,29521.067
239,600210.SH,20200611,4.33,4.4,4.31,4.31,4.34,-0.03,-0.6912,108677.27,47225.526
240,600211.SH,20200611,46.74,51.72,45.57,50.28,47.03,3.25,6.9105,153077.56,741858.657
241,600212.SH,20200611,3.54,3.72,3.54,3.66,3.56,0.1,2.809,45392.62,16518.288
242,600213.SH,20200611,7.14,7.31,7.07,7.07,7.12,-0.05,-0.7022,58079.65,41637.165
243,600215.SH,20200611,5.83,5.96,5.79,5.8,5.83,-0.03,-0.5146,40790.45,23894.859
244,600216.SH,20200611,17.25,17.64,16.95,17.08,17.25,-0.17,-0.9855,221307.05,381465.294
245,600217.SH,20200611,5.18,5.2,5.11,5.12,5.18,-0.06,-1.1583,65567.87,33803.594
246,600218.SH,20200611,9.23,9.41,9.11,9.19,9.2,-0.01,-0.1087,93903.88,86675.883
247,600219.SH,20200611,2.07,2.08,2.05,2.06,2.06,0.0,0.0,380896.48,78732.121
248,600220.SH,20200611,2.64,2.64,2.59,2.61,2.63,-0.02,-0.7605,64270.58,16763.076
249,600221.SH,20200611,1.66,1.7,1.63,1.64,1.65,-0.01,-0.6061,1325041.7,220634.344
250,600222.SH,20200611,5.54,5.54,5.4,5.4,5.52,-0.12,-2.1739,111654.25,61112.086
251,600223.SH,20200611,7.88,7.88,7.64,7.71,7.86,-0.15,-1.9084,173148.44,133811.287
252,600225.SH,20200611,1.71,1.72,1.67,1.69,1.69,0.0,0.0,56785.0,9613.611
253,600227.SH,20200611,2.85,2.86,2.82,2.85,2.86,-0.01,-0.3497,48704.71,13847.291
254,600228.SH,20200611,10.03,10.18,9.98,9.98,10.15,-0.17,-1.6749,14530.11,14599.315
255,600229.SH,20200611,7.85,7.91,7.7,7.72,8.05,-0.33,-4.0994,131014.63,102148.796
256,600230.SH,20200611,8.87,8.89,8.56,8.63,8.9,-0.27,-3.0337,108582.11,94288.685
257,600231.SH,20200611,2.2,2.2,2.16,2.17,2.2,-0.03,-1.3636,34781.9,7588.457
258,600232.SH,20200611,6.3,6.3,6.19,6.2,6.3,-0.1,-1.5873,27126.1,16900.887
259,600233.SH,20200611,15.88,16.25,15.65,15.78,15.89,-0.11,-0.6923,205587.02,327728.733
260,600234.SH,20200611,9.39,9.39,8.95,9.0,9.26,-0.26,-2.8078,4380.01,3962.093
261,600235.SH,20200611,4.81,4.89,4.76,4.84,4.83,0.01,0.207,122488.98,58986.825
262,600236.SH,20200611,4.32,4.35,4.29,4.34,4.36,-0.02,-0.4587,81453.52,35199.221
263,600237.SH,20200611,3.79,3.87,3.74,3.79,3.81,-0.02,-0.5249,181277.33,69073.006
264,600239.SH,20200611,4.58,4.85,4.44,4.82,4.45,0.37,8.3146,1053346.7,493455.604
