,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,000333.SZ,20200722,66.8,67.98,66.31,67.35,67.35,0.0,0.0,303897.52,2045490.786
69,000338.SZ,20200722,17.17,17.3,16.9,17.0,17.25,-0.25,-1.4493,532356.47,910048.571
70,000400.SZ,20200722,15.5,15.9,15.25,15.72,15.34,0.38,2.4772,316786.03,495765.692
71,000401.SZ,20200722,19.3,19.34,18.83,19.0,19.35,-0.35,-1.8088,576382.11,1096695.839
72,000402.SZ,20200722,7.04,7.19,7.02,7.05,7.08,-0.03,-0.4237,105846.91,75169.949
73,000403.SZ,20200722,72.8,76.58,71.47,75.68,72.42,3.26,4.5015,36857.5,277034.81
74,000404.SZ,20200722,3.95,3.99,3.92,3.94,3.96,-0.02,-0.5051,78048.5,30870.206
75,000407.SZ,20200722,4.4,4.5,4.31,4.33,4.42,-0.09,-2.0362,141855.58,62497.693
76,000408.SZ,20200722,6.7,7.04,6.7,7.04,6.7,0.34,5.0746,127749.15,89480.793
77,000409.SZ,20200722,4.25,4.29,4.23,4.27,4.26,0.01,0.2347,41074.95,17531.955
78,000410.SZ,20200722,4.52,4.53,4.5,4.52,4.5,0.02,0.4444,30852.04,13904.574
79,000411.SZ,20200722,12.21,12.39,12.18,12.23,12.27,-0.04,-0.326,25312.43,31133.078
80,000413.SZ,20200722,2.92,2.95,2.88,2.91,2.92,-0.01,-0.3425,921100.94,268265.515
81,000415.SZ,20200722,2.92,3.0,2.88,2.95,2.92,0.03,1.0274,463207.47,136467.085
82,000416.SZ,20200722,5.47,5.55,5.32,5.35,5.41,-0.06,-1.1091,162494.0,88225.87
83,000417.SZ,20200722,7.0,7.05,6.69,6.91,7.25,-0.34,-4.6897,431605.95,295935.641
84,000419.SZ,20200722,5.18,5.23,5.12,5.18,5.17,0.01,0.1934,68918.12,35649.737
85,000420.SZ,20200722,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,221399.56,47536.751
86,000421.SZ,20200722,7.34,8.78,7.34,8.49,8.15,0.34,4.1718,1129061.48,897135.935
87,000422.SZ,20200722,2.52,2.52,2.5,2.52,2.52,0.0,0.0,43028.3,10803.177
88,000423.SZ,20200722,36.61,37.15,36.2,36.5,36.35,0.15,0.4127,90542.45,332187.354
89,000425.SZ,20200722,7.07,7.07,6.82,6.85,7.05,-0.2,-2.8369,1770048.49,1221218.776
90,000426.SZ,20200722,10.34,10.34,10.02,10.34,9.4,0.94,10.0,879308.32,903891.534
91,000428.SZ,20200722,3.71,3.73,3.57,3.72,3.75,-0.03,-0.8,272815.89,99452.162
92,000429.SZ,20200722,7.13,7.2,7.1,7.14,7.13,0.01,0.1403,41940.25,30003.611
93,000430.SZ,20200722,5.36,5.37,5.26,5.28,5.34,-0.06,-1.1236,72314.98,38460.25
94,000488.SZ,20200722,5.83,5.9,5.7,5.73,5.88,-0.15,-2.551,746780.59,432040.848
95,000498.SZ,20200722,5.84,5.87,5.75,5.76,5.83,-0.07,-1.2007,124844.02,72400.195
96,000501.SZ,20200722,19.46,21.08,19.21,21.08,19.16,1.92,10.0209,681514.34,1394727.52
97,000502.SZ,20200722,7.11,7.2,7.06,7.08,7.13,-0.05,-0.7013,39254.49,27995.726
98,000503.SZ,20200722,13.72,14.3,13.39,13.81,13.87,-0.06,-0.4326,411904.86,573176.587
99,000504.SZ,20200722,13.0,13.05,12.77,12.87,13.06,-0.19,-1.4548,11294.0,14508.758
100,000505.SZ,20200722,8.71,8.96,8.55,8.9,8.67,0.23,2.6528,353015.53,310794.064
101,000506.SZ,20200722,2.8,2.84,2.72,2.72,2.69,0.03,1.1152,257799.18,71325.001
102,000507.SZ,20200722,5.76,5.84,5.74,5.77,5.79,-0.02,-0.3454,93128.73,53924.428
103,000509.SZ,20200722,1.85,1.95,1.8,1.87,1.86,0.01,0.5376,284637.42,53559.976
104,000510.SZ,20200722,4.62,4.78,4.59,4.7,4.64,0.06,1.2931,202741.26,95284.965
105,000513.SZ,20200722,50.3,55.76,50.08,54.74,50.76,3.98,7.8408,224823.09,1216899.84
106,000514.SZ,20200722,4.23,4.3,4.18,4.23,4.24,-0.01,-0.2358,80235.91,34125.118
107,000516.SZ,20200722,6.36,6.95,6.23,6.56,6.38,0.18,2.8213,1258756.92,828708.437
108,000517.SZ,20200722,2.72,2.76,2.68,2.7,2.72,-0.02,-0.7353,132162.37,35983.772
109,000518.SZ,20200722,4.58,4.62,4.52,4.54,4.6,-0.06,-1.3043,286562.9,130778.739
110,000519.SZ,20200722,10.95,11.48,10.87,10.93,11.05,-0.12,-1.086,786398.77,875849.2
111,000520.SZ,20200722,3.65,3.69,3.64,3.65,3.68,-0.03,-0.8152,60578.89,22187.72
112,000521.SZ,20200722,3.23,3.28,3.18,3.2,3.23,-0.03,-0.9288,134477.83,43320.26
113,000523.SZ,20200722,5.84,6.28,5.82,6.1,5.85,0.25,4.2735,171264.72,103061.484
114,000524.SZ,20200722,8.86,9.85,8.68,9.44,9.05,0.39,4.3094,360197.3,335067.718
115,000525.SZ,20200722,8.69,9.02,8.6,8.88,8.88,0.0,0.0,462233.35,408604.598
116,000526.SZ,20200722,86.0,86.28,80.1,80.1,89.0,-8.9,-10.0,43986.25,355946.039
117,000528.SZ,20200722,7.6,7.61,7.38,7.42,7.59,-0.17,-2.2398,401696.88,300812.049
118,000529.SZ,20200722,8.35,8.37,8.18,8.24,8.31,-0.07,-0.8424,108195.76,89648.297
119,000530.SZ,20200722,3.9,3.94,3.82,3.83,3.89,-0.06,-1.5424,94729.13,36551.401
120,000531.SZ,20200722,10.47,10.79,10.39,10.44,10.5,-0.06,-0.5714,153899.85,163338.012
121,000532.SZ,20200722,13.07,13.9,13.07,13.6,13.19,0.41,3.1084,183368.84,248823.564
122,000533.SZ,20200722,3.0,3.15,2.97,3.07,2.99,0.08,2.6756,356793.52,109917.626
123,000534.SZ,20200722,10.27,10.38,10.15,10.19,10.27,-0.08,-0.779,97955.65,100654.355
124,000536.SZ,20200722,1.64,1.64,1.6,1.61,1.63,-0.02,-1.227,193926.94,31373.364
125,000537.SZ,20200722,7.57,7.83,7.52,7.66,7.59,0.07,0.9223,119674.66,92338.138
126,000538.SZ,20200722,109.88,112.2,108.0,109.2,109.88,-0.68,-0.6189,63498.88,700816.933
127,000539.SZ,20200722,3.94,3.95,3.89,3.91,3.94,-0.03,-0.7614,68974.69,27058.173
128,000540.SZ,20200722,3.84,4.05,3.81,3.91,3.88,0.03,0.7732,2114605.32,833840.824
129,000541.SZ,20200722,6.14,6.19,6.02,6.04,6.13,-0.09,-1.4682,152089.37,92988.841
130,000543.SZ,20200722,4.27,4.34,4.24,4.26,4.29,-0.03,-0.6993,161146.62,69063.856
131,000544.SZ,20200722,7.85,7.9,7.73,7.8,7.93,-0.13,-1.6393,204931.44,160037.198
132,000545.SZ,20200722,2.75,2.76,2.72,2.72,2.74,-0.02,-0.7299,93793.26,25700.753
133,000546.SZ,20200722,9.6,9.75,9.45,9.56,9.57,-0.01,-0.1045,84077.31,80658.421
134,000547.SZ,20200722,17.2,18.26,17.16,17.8,17.53,0.27,1.5402,627535.48,1125183.658
135,000548.SZ,20200722,4.16,4.2,4.12,4.12,4.15,-0.03,-0.7229,53274.84,22142.368
136,000550.SZ,20200722,14.65,15.09,14.6,14.75,14.67,0.08,0.5453,84543.34,125549.855
137,000551.SZ,20200722,9.57,9.77,9.53,9.59,9.68,-0.09,-0.9298,110031.69,106054.976
138,000552.SZ,20200722,2.54,2.57,2.52,2.53,2.53,0.0,0.0,196609.72,49968.511
139,000553.SZ,20200722,9.5,9.63,9.43,9.54,9.5,0.04,0.4211,60813.85,58043.596
140,000554.SZ,20200722,5.13,5.31,5.07,5.18,5.07,0.11,2.1696,231604.96,120480.445
141,000555.SZ,20200722,17.08,17.75,16.78,17.39,17.0,0.39,2.2941,303239.82,524696.028
142,000557.SZ,20200722,3.63,3.66,3.57,3.59,3.6,-0.01,-0.2778,180916.4,65278.273
143,000558.SZ,20200722,2.87,2.91,2.84,2.86,2.86,0.0,0.0,115755.02,33268.568
144,000559.SZ,20200722,5.77,5.9,5.54,5.77,6.02,-0.25,-4.1528,604489.91,349043.086
145,000560.SZ,20200722,4.0,4.16,3.81,4.06,4.05,0.01,0.2469,439588.29,175699.847
146,000561.SZ,20200722,8.41,8.57,8.29,8.38,8.43,-0.05,-0.5931,203193.88,171517.364
147,000563.SZ,20200722,4.31,4.43,4.21,4.29,4.27,0.02,0.4684,956366.02,414436.451
148,000564.SZ,20200722,4.53,4.76,4.45,4.67,4.59,0.08,1.7429,1516485.89,703297.251
149,000565.SZ,20200722,5.33,5.36,5.26,5.26,5.33,-0.07,-1.3133,55521.65,29499.502
150,000566.SZ,20200722,9.89,9.97,9.36,9.66,10.0,-0.34,-3.4,829294.02,799579.758
151,000567.SZ,20200722,13.27,13.56,13.06,13.23,13.24,-0.01,-0.0755,113949.69,152022.08
152,000568.SZ,20200722,114.65,118.81,113.07,117.1,115.03,2.07,1.7995,161711.28,1895812.195
153,000570.SZ,20200722,5.16,5.29,5.08,5.17,5.34,-0.17,-3.1835,173097.28,89580.708
154,000571.SZ,20200722,3.31,3.49,3.31,3.49,3.32,0.17,5.1205,117368.41,40692.098
155,000572.SZ,20200722,2.58,2.58,2.37,2.4,2.46,-0.06,-2.439,1012726.67,253464.594
156,000573.SZ,20200722,2.89,2.92,2.85,2.88,2.88,0.0,0.0,67700.79,19538.564
157,000576.SZ,20200722,9.48,10.38,9.45,10.13,9.58,0.55,5.7411,364158.55,361322.723
158,000581.SZ,20200722,23.08,23.73,22.84,23.15,23.13,0.02,0.0865,159449.68,371233.203
159,000582.SZ,20200722,12.03,12.07,11.94,11.95,12.03,-0.08,-0.665,50458.06,60574.848
160,000584.SZ,20200722,6.37,6.45,6.17,6.2,6.37,-0.17,-2.6688,127091.31,79658.219
161,000585.SZ,20200722,1.51,1.52,1.47,1.48,1.51,-0.03,-1.9868,57127.08,8508.307
162,000586.SZ,20200722,9.92,9.95,9.73,9.76,9.81,-0.05,-0.5097,22921.6,22484.532
163,000587.SZ,20200722,0.96,0.96,0.92,0.94,0.96,-0.02,-2.0833,295672.0,27947.584
164,000589.SZ,20200722,4.85,4.97,4.81,4.9,4.87,0.03,0.616,194884.97,95874.022
165,000590.SZ,20200722,10.76,10.85,10.66,10.71,10.76,-0.05,-0.4647,24495.9,26362.92
166,000591.SZ,20200722,3.96,3.99,3.89,3.93,3.93,0.0,0.0,556890.59,220184.396
167,000592.SZ,20200722,3.71,3.99,3.65,3.85,3.74,0.11,2.9412,1871837.54,714047.269
168,000593.SZ,20200722,5.4,5.41,5.32,5.38,5.36,0.02,0.3731,66997.47,35962.939
169,000595.SZ,20200722,1.93,2.03,1.91,1.98,2.0,-0.02,-1.0,132400.0,26275.475
170,000596.SZ,20200722,195.66,199.5,193.32,194.9,196.7,-1.8,-0.9151,28425.65,558285.271
171,000597.SZ,20200722,5.53,5.62,5.51,5.57,5.58,-0.01,-0.1792,175012.5,97362.552
172,000598.SZ,20200722,5.26,5.29,5.18,5.2,5.26,-0.06,-1.1407,286704.21,149773.025
173,000599.SZ,20200722,5.08,5.36,4.98,5.25,5.47,-0.22,-4.0219,524883.08,272769.825
174,000600.SZ,20200722,5.88,5.93,5.8,5.85,5.9,-0.05,-0.8475,189388.92,110984.826
175,000601.SZ,20200722,7.01,7.13,6.86,7.0,7.1,-0.1,-1.4085,326630.2,227922.899
176,000603.SZ,20200722,17.64,17.64,17.52,17.64,16.04,1.6,9.9751,191464.36,337724.115
177,000605.SZ,20200722,6.51,6.55,6.44,6.49,6.51,-0.02,-0.3072,37462.0,24327.77
178,000606.SZ,20200722,4.2,4.36,4.19,4.28,4.24,0.04,0.9434,184364.12,78774.273
179,000607.SZ,20200722,4.63,4.78,4.58,4.69,4.6,0.09,1.9565,89989.34,42057.834
180,000608.SZ,20200722,4.74,4.74,4.61,4.65,4.74,-0.09,-1.8987,57012.49,26620.47
181,000609.SZ,20200722,5.98,6.04,5.91,6.0,6.01,-0.01,-0.1664,117869.66,70345.571
182,000610.SZ,20200722,8.99,9.11,8.87,8.93,9.03,-0.1,-1.1074,121577.14,109052.406
183,000611.SZ,20200722,3.71,3.79,3.71,3.76,3.74,0.02,0.5348,15699.55,5884.519
184,000612.SZ,20200722,8.52,8.56,8.01,8.46,8.28,0.18,2.1739,909660.36,751660.447
185,000613.SZ,20200722,7.77,7.94,7.62,7.8,7.74,0.06,0.7752,136721.87,106513.875
186,000615.SZ,20200722,4.55,4.6,4.5,4.5,4.6,-0.1,-2.1739,143520.0,65242.371
187,000616.SZ,20200722,2.89,2.94,2.85,2.89,2.89,0.0,0.0,232048.98,67300.092
188,000617.SZ,20200722,7.72,7.99,7.72,7.82,7.78,0.04,0.5141,148699.35,116908.577
189,000619.SZ,20200722,5.75,5.83,5.68,5.7,5.75,-0.05,-0.8696,69089.01,39601.289
190,000620.SZ,20200722,3.99,4.17,3.98,4.08,4.2,-0.12,-2.8571,426756.63,172422.094
191,000622.SZ,20200722,4.14,4.17,4.1,4.1,4.14,-0.04,-0.9662,58575.06,24255.604
192,000623.SZ,20200722,17.41,17.9,17.32,17.42,17.41,0.01,0.0574,218635.91,385200.301
193,000625.SZ,20200722,11.43,11.71,11.27,11.46,11.53,-0.07,-0.6071,535822.39,614915.133
194,000626.SZ,20200722,7.56,7.57,7.32,7.34,7.41,-0.07,-0.9447,27583.0,20416.208
195,000627.SZ,20200722,6.02,6.09,5.85,5.94,6.02,-0.08,-1.3289,561579.35,335098.723
196,000628.SZ,20200722,9.7,9.7,9.44,9.46,9.62,-0.16,-1.6632,35193.51,33578.066
197,000629.SZ,20200722,2.29,2.31,2.25,2.26,2.26,0.0,0.0,528107.98,120390.929
198,000630.SZ,20200722,2.3,2.34,2.23,2.24,2.24,0.0,0.0,1254673.57,286200.748
199,000631.SZ,20200722,3.08,3.13,3.07,3.1,3.12,-0.02,-0.641,84286.96,26125.956
200,000632.SZ,20200722,4.53,4.72,4.5,4.66,4.51,0.15,3.3259,137274.81,63125.533
201,000633.SZ,20200722,4.01,4.18,4.01,4.11,4.04,0.07,1.7327,103699.0,42518.068
202,000635.SZ,20200722,7.75,7.94,7.68,7.77,7.73,0.04,0.5175,54612.09,42601.028
203,000636.SZ,20200722,31.38,31.85,30.88,31.15,31.15,0.0,0.0,227216.86,712499.491
204,000637.SZ,20200722,4.39,4.64,4.39,4.53,4.41,0.12,2.7211,157408.63,71271.764
205,000638.SZ,20200722,4.77,4.81,4.71,4.8,4.76,0.04,0.8403,47618.62,22744.902
206,000639.SZ,20200722,6.08,6.66,5.98,6.66,6.05,0.61,10.0826,424547.54,271488.195
207,000650.SZ,20200722,6.78,6.86,6.75,6.77,6.83,-0.06,-0.8785,347117.9,236353.096
208,000651.SZ,20200722,59.0,60.25,58.95,59.52,58.91,0.61,1.0355,942786.38,5629083.78
209,000652.SZ,20200722,6.78,6.91,6.63,6.78,6.83,-0.05,-0.7321,531808.15,360846.009
210,000655.SZ,20200722,7.25,7.45,7.1,7.19,6.97,0.22,3.1564,312200.27,226184.012
211,000656.SZ,20200722,9.42,9.65,9.24,9.31,9.37,-0.06,-0.6403,541525.67,512018.956
212,000657.SZ,20200722,7.02,7.34,6.97,7.22,6.94,0.28,4.0346,221823.38,158965.741
213,000659.SZ,20200722,2.76,3.0,2.7,3.0,2.73,0.27,9.8901,407898.85,120183.968
214,000661.SZ,20200722,479.0,497.8,476.19,487.75,479.26,8.49,1.7715,56191.0,2750634.395
215,000662.SZ,20200722,1.47,1.51,1.46,1.49,1.48,0.01,0.6757,264249.17,39301.35
216,000663.SZ,20200722,4.08,4.08,3.99,4.0,4.03,-0.03,-0.7444,26070.01,10514.785
217,000665.SZ,20200722,5.54,5.68,5.52,5.57,5.62,-0.05,-0.8897,179930.72,100584.212
218,000666.SZ,20200722,10.3,10.66,10.25,10.46,10.28,0.18,1.751,134886.51,141332.414
219,000667.SZ,20200722,3.48,3.56,3.42,3.51,3.5,0.01,0.2857,531589.33,186604.562
220,000668.SZ,20200722,20.75,20.99,20.52,20.86,20.74,0.12,0.5786,25006.88,52027.225
221,000669.SZ,20200722,1.85,1.89,1.85,1.87,1.85,0.02,1.0811,50673.24,9501.86
222,000671.SZ,20200722,7.22,7.38,7.13,7.22,7.27,-0.05,-0.6878,392539.82,284022.582
223,000672.SZ,20200722,28.9,29.66,28.55,29.32,29.2,0.12,0.411,220139.34,640944.909
224,000673.SZ,20200722,1.38,1.4,1.34,1.36,1.4,-0.04,-2.8571,282644.11,38520.354
225,000676.SZ,20200722,8.82,9.17,8.68,8.93,8.78,0.15,1.7084,407518.17,364068.304
226,000677.SZ,20200722,3.19,3.22,3.16,3.2,3.19,0.01,0.3135,81789.32,26149.062
227,000678.SZ,20200722,5.43,5.48,5.36,5.48,5.43,0.05,0.9208,74810.0,40582.519
228,000679.SZ,20200722,3.86,3.89,3.83,3.86,3.88,-0.02,-0.5155,17099.29,6605.219
229,000680.SZ,20200722,4.08,4.09,3.96,3.98,4.07,-0.09,-2.2113,320531.59,128840.305
230,000681.SZ,20200722,18.19,18.83,18.07,18.58,18.24,0.34,1.864,166378.08,307229.946
231,000682.SZ,20200722,5.5,5.57,5.44,5.48,5.48,0.0,0.0,212313.74,116889.612
232,000683.SZ,20200722,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,301993.19,57236.282
233,000685.SZ,20200722,8.7,8.92,8.64,8.74,8.7,0.04,0.4598,165214.83,144994.028
234,000686.SZ,20200722,10.79,11.48,10.71,11.1,10.76,0.34,3.1599,1039130.9,1161840.386
235,000687.SZ,20200722,1.83,1.84,1.79,1.8,1.86,-0.06,-3.2258,177383.05,32191.311
236,000688.SZ,20200722,22.2,24.08,22.05,23.25,21.95,1.3,5.9226,124885.51,287066.58
237,000690.SZ,20200722,6.22,6.3,6.11,6.19,6.17,0.02,0.3241,160160.5,99383.541
238,000691.SZ,20200722,5.27,5.81,5.2,5.81,5.28,0.53,10.0379,166946.13,94148.485
239,000692.SZ,20200722,2.9,2.94,2.86,2.88,2.93,-0.05,-1.7065,53729.01,15574.558
240,000695.SZ,20200722,8.58,8.79,8.47,8.54,8.64,-0.1,-1.1574,51373.13,44298.442
241,000697.SZ,20200722,10.1,10.69,10.1,10.32,10.18,0.14,1.3752,123740.56,129178.503
242,000698.SZ,20200722,6.68,7.16,6.35,6.87,6.51,0.36,5.53,1169457.13,799543.297
243,000700.SZ,20200722,8.13,8.25,8.07,8.1,8.2,-0.1,-1.2195,288097.05,234881.318
244,000701.SZ,20200722,5.08,5.1,5.0,5.07,5.07,0.0,0.0,70290.31,35567.474
245,000702.SZ,20200722,5.81,5.84,5.72,5.73,5.81,-0.08,-1.3769,67282.9,38832.133
246,000703.SZ,20200722,10.13,10.64,10.01,10.62,10.05,0.57,5.6716,503818.29,519846.57
247,000705.SZ,20200722,7.63,7.74,7.56,7.68,7.61,0.07,0.9198,56513.86,43427.597
248,000707.SZ,20200722,2.6,2.61,2.56,2.58,2.62,-0.04,-1.5267,26418.88,6824.016
249,000708.SZ,20200722,18.53,18.88,18.29,18.34,18.53,-0.19,-1.0254,56159.74,103864.9
250,000709.SZ,20200722,2.31,2.35,2.28,2.3,2.3,0.0,0.0,708256.15,164221.699
251,000710.SZ,20200722,59.49,64.21,58.01,64.21,58.37,5.84,10.0051,67559.97,427269.777
252,000711.SZ,20200722,3.47,3.51,3.43,3.48,3.5,-0.02,-0.5714,106545.2,36951.522
253,000712.SZ,20200722,16.24,16.93,16.08,16.32,16.48,-0.16,-0.9709,358933.81,592018.979
254,000713.SZ,20200722,10.56,11.2,10.48,11.05,10.63,0.42,3.9511,442503.94,478135.382
255,000715.SZ,20200722,6.99,7.05,6.61,6.96,7.12,-0.16,-2.2472,85429.89,58303.771
256,000716.SZ,20200722,4.09,4.22,4.02,4.15,4.07,0.08,1.9656,339741.14,140027.682
257,000717.SZ,20200722,4.8,4.81,4.63,4.68,4.7,-0.02,-0.4255,574334.25,270393.097
258,000718.SZ,20200722,3.82,3.9,3.71,3.73,3.82,-0.09,-2.356,815361.52,309010.854
259,000719.SZ,20200722,7.65,7.66,7.5,7.54,7.62,-0.08,-1.0499,43794.39,33232.269
260,000720.SZ,20200722,5.1,5.13,5.05,5.1,5.09,0.01,0.1965,70943.35,36085.371
261,000721.SZ,20200722,4.95,5.03,4.83,4.9,4.96,-0.06,-1.2097,242567.23,119480.759
