,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000027.SZ,20200729,5.44,5.6,5.37,5.58,5.44,0.14,2.5735,162619.07,89789.314
21,000028.SZ,20200729,44.75,46.66,44.67,46.31,44.75,1.56,3.486,52192.94,239540.953
22,000030.SZ,20200729,7.9,8.05,7.6,8.05,7.86,0.19,2.4173,84917.47,67282.442
23,000031.SZ,20200729,5.41,5.53,5.35,5.52,5.41,0.11,2.0333,133999.21,72850.532
24,000032.SZ,20200729,25.79,27.51,25.42,27.17,25.75,1.42,5.5146,86164.1,231572.414
25,000034.SZ,20200729,22.12,23.15,22.03,23.08,22.19,0.89,4.0108,168595.03,384046.333
26,000035.SZ,20200729,5.11,5.22,5.03,5.19,5.11,0.08,1.5656,141623.66,72919.502
27,000036.SZ,20200729,4.51,4.56,4.43,4.53,4.52,0.01,0.2212,227134.12,102315.511
28,000037.SZ,20200729,18.66,19.49,18.3,19.15,18.63,0.52,2.7912,77808.42,147059.774
29,000038.SZ,20200729,14.46,15.5,14.3,15.31,14.7,0.61,4.1497,223233.13,336202.248
30,000039.SZ,20200729,8.17,8.3,8.09,8.26,8.22,0.04,0.4866,91956.92,75507.38
31,000040.SZ,20200729,3.06,3.11,3.02,3.1,3.05,0.05,1.6393,182884.1,56103.62
32,000042.SZ,20200729,9.42,9.49,9.3,9.44,9.4,0.04,0.4255,25731.9,24253.903
33,000045.SZ,20200729,9.06,9.99,8.96,9.85,9.11,0.74,8.1229,242198.55,234421.408
34,000046.SZ,20200729,4.12,4.24,4.06,4.22,4.13,0.09,2.1792,145071.69,60648.579
35,000048.SZ,20200729,24.23,24.44,23.93,24.43,24.2,0.23,0.9504,14148.29,34369.431
36,000049.SZ,20200729,57.67,57.98,56.61,57.51,57.25,0.26,0.4541,44852.87,257035.461
37,000050.SZ,20200729,15.87,16.64,15.87,16.55,16.0,0.55,3.4375,214452.62,350381.197
38,000055.SZ,20200729,4.85,4.98,4.84,4.97,4.81,0.16,3.3264,148606.34,73275.299
39,000056.SZ,20200729,3.75,3.86,3.75,3.85,3.78,0.07,1.8519,53521.1,20430.009
40,000058.SZ,20200729,8.85,9.77,8.71,9.77,8.88,0.89,10.0225,452667.62,425192.311
41,000059.SZ,20200729,4.85,4.92,4.77,4.91,4.86,0.05,1.0288,124657.84,60536.226
42,000060.SZ,20200729,4.55,4.62,4.44,4.61,4.56,0.05,1.0965,538380.06,243733.909
43,000061.SZ,20200729,8.08,8.17,7.97,8.17,8.07,0.1,1.2392,216765.45,175046.419
44,000062.SZ,20200729,15.78,16.42,15.6,16.3,15.8,0.5,3.1646,80462.73,130205.093
45,000063.SZ,20200729,38.4,39.58,38.14,39.54,38.38,1.16,3.0224,776311.13,3038707.563
46,000065.SZ,20200729,7.8,7.97,7.69,7.94,7.8,0.14,1.7949,47376.93,37089.867
47,000066.SZ,20200729,17.04,18.18,16.81,17.9,17.18,0.72,4.1909,1921206.53,3358656.549
48,000068.SZ,20200729,3.42,3.65,3.41,3.61,3.61,0.0,0.0,273437.44,96595.308
49,000069.SZ,20200729,7.03,7.25,6.96,7.23,7.05,0.18,2.5532,551253.41,393492.711
50,000070.SZ,20200729,10.45,11.5,10.37,11.41,10.5,0.91,8.6667,516999.62,577666.239
51,000078.SZ,20200729,4.48,4.91,4.46,4.83,4.46,0.37,8.296,1834679.43,875471.208
52,000088.SZ,20200729,7.17,7.48,7.05,7.3,7.25,0.05,0.6897,413818.83,301797.446
53,000089.SZ,20200729,8.59,9.2,8.45,9.1,8.59,0.51,5.9371,381904.16,338955.108
54,000090.SZ,20200729,7.97,8.27,7.82,8.26,7.97,0.29,3.6386,400364.51,325010.235
55,000096.SZ,20200729,12.44,12.5,12.23,12.4,12.4,0.0,0.0,15833.01,19551.112
56,000099.SZ,20200729,7.75,7.83,7.53,7.79,7.75,0.04,0.5161,108151.71,83308.379
57,000100.SZ,20200729,6.08,6.35,6.0,6.32,6.13,0.19,3.0995,4308410.97,2668777.231
58,000150.SZ,20200729,3.66,3.75,3.61,3.73,3.66,0.07,1.9126,111068.04,41052.88
59,000151.SZ,20200729,9.29,9.48,9.26,9.47,9.37,0.1,1.0672,37875.8,35564.395
60,000153.SZ,20200729,10.79,11.85,10.52,11.35,10.98,0.37,3.3698,540437.27,604395.051
61,000155.SZ,20200729,5.2,5.32,5.15,5.31,5.23,0.08,1.5296,154614.14,81236.141
62,000156.SZ,20200729,11.05,11.43,10.91,11.23,11.09,0.14,1.2624,204154.54,228974.86
63,000157.SZ,20200729,8.2,8.44,8.1,8.4,8.32,0.08,0.9615,844269.82,702181.145
64,000158.SZ,20200729,9.18,9.63,9.1,9.56,9.19,0.37,4.0261,419703.23,394617.207
65,000159.SZ,20200729,5.63,5.8,5.56,5.8,5.68,0.12,2.1127,145146.28,82979.522
66,000166.SZ,20200729,5.64,5.87,5.61,5.81,5.64,0.17,3.0142,2277101.69,1315368.51
67,000301.SZ,20200729,5.62,5.7,5.55,5.69,5.6,0.09,1.6071,53718.34,30317.999
68,000333.SZ,20200729,67.35,72.0,67.35,71.63,67.11,4.52,6.7352,460541.92,3268094.875
69,000338.SZ,20200729,16.27,16.65,16.01,16.6,16.21,0.39,2.4059,495008.34,812579.088
70,000400.SZ,20200729,14.55,15.65,14.37,15.57,14.55,1.02,7.0103,308745.07,467692.839
71,000401.SZ,20200729,18.44,18.94,18.29,18.92,18.63,0.29,1.5566,300927.29,564627.115
72,000402.SZ,20200729,6.72,6.86,6.68,6.85,6.72,0.13,1.9345,71857.56,48884.322
73,000403.SZ,20200729,42.15,46.27,42.15,46.27,42.06,4.21,10.0095,91938.26,415894.366
74,000404.SZ,20200729,3.84,4.1,3.8,4.01,3.85,0.16,4.1558,243295.92,96142.128
75,000407.SZ,20200729,4.02,4.21,3.93,4.15,3.99,0.16,4.01,160280.17,65376.118
76,000408.SZ,20200729,7.63,7.93,7.51,7.82,7.66,0.16,2.0888,83596.87,65183.752
77,000409.SZ,20200729,4.18,4.26,4.17,4.25,4.15,0.1,2.4096,45441.04,19155.537
78,000410.SZ,20200729,4.57,4.61,4.54,4.59,4.57,0.02,0.4376,45497.82,20809.125
79,000411.SZ,20200729,17.52,18.74,17.36,18.74,17.04,1.7,9.9765,134276.33,241647.714
80,000413.SZ,20200729,2.8,2.85,2.77,2.84,2.8,0.04,1.4286,595635.77,167733.48
81,000415.SZ,20200729,3.0,3.08,2.97,3.07,3.01,0.06,1.9934,291454.58,88679.413
82,000416.SZ,20200729,5.06,5.19,5.02,5.18,5.08,0.1,1.9685,69208.01,35593.972
83,000417.SZ,20200729,6.49,6.7,6.38,6.64,6.54,0.1,1.5291,176456.29,116089.065
84,000419.SZ,20200729,4.96,5.09,4.86,5.01,4.97,0.04,0.8048,67111.0,33406.594
85,000420.SZ,20200729,2.07,2.19,2.05,2.14,2.08,0.06,2.8846,360331.68,76282.332
86,000421.SZ,20200729,8.05,8.54,7.64,8.36,8.24,0.12,1.4563,772723.64,627073.07
87,000422.SZ,20200729,2.57,2.57,2.53,2.55,2.58,-0.03,-1.1628,49734.26,12648.313
88,000423.SZ,20200729,34.9,38.54,34.73,38.54,35.04,3.5,9.9886,184426.04,692815.654
89,000425.SZ,20200729,6.28,6.42,6.18,6.42,6.3,0.12,1.9048,959854.71,607584.594
90,000426.SZ,20200729,9.56,9.74,8.8,9.61,9.56,0.05,0.523,759911.91,703497.649
91,000428.SZ,20200729,3.36,3.49,3.29,3.44,3.39,0.05,1.4749,118445.99,40144.009
92,000429.SZ,20200729,7.09,7.22,7.07,7.18,7.03,0.15,2.1337,47999.74,34380.3
93,000430.SZ,20200729,5.06,5.14,5.02,5.14,5.06,0.08,1.581,31873.99,16229.735
94,000488.SZ,20200729,5.35,5.43,5.28,5.43,5.37,0.06,1.1173,327750.7,175939.201
95,000498.SZ,20200729,5.47,5.59,5.43,5.57,5.49,0.08,1.4572,88732.82,49022.22
96,000501.SZ,20200729,19.98,22.17,19.82,22.17,20.15,2.02,10.0248,476271.97,1016423.05
97,000502.SZ,20200729,7.0,7.11,6.91,7.1,6.99,0.11,1.5737,30471.03,21450.599
98,000503.SZ,20200729,12.87,13.43,12.75,13.29,12.88,0.41,3.1832,156885.99,206470.014
99,000504.SZ,20200729,12.45,12.46,12.19,12.3,12.29,0.01,0.0814,7748.0,9554.28
100,000505.SZ,20200729,8.6,8.77,8.45,8.7,8.71,-0.01,-0.1148,226217.89,195004.085
101,000506.SZ,20200729,2.87,2.99,2.83,2.9,2.93,-0.03,-1.0239,473082.36,136917.978
102,000509.SZ,20200729,2.08,2.12,2.0,2.12,2.02,0.1,4.9505,237459.21,49622.06
103,000510.SZ,20200729,4.42,4.58,4.41,4.58,4.47,0.11,2.4609,100575.0,45351.561
104,000513.SZ,20200729,53.4,55.14,52.99,54.77,53.41,1.36,2.5463,164358.06,893814.305
105,000514.SZ,20200729,4.06,4.12,4.03,4.11,4.06,0.05,1.2315,60045.89,24502.306
106,000516.SZ,20200729,6.34,6.34,6.05,6.18,6.07,0.11,1.8122,443784.79,273281.368
107,000517.SZ,20200729,2.54,2.61,2.53,2.6,2.56,0.04,1.5625,84637.47,21838.247
108,000518.SZ,20200729,4.75,5.28,4.72,5.28,4.8,0.48,10.0,821040.53,415842.046
109,000519.SZ,20200729,11.08,11.44,10.83,11.34,11.3,0.04,0.354,849169.63,946494.509
110,000520.SZ,20200729,3.59,3.62,3.55,3.62,3.58,0.04,1.1173,39303.08,14149.557
111,000521.SZ,20200729,3.33,3.62,3.32,3.53,3.38,0.15,4.4379,800978.49,281498.561
112,000523.SZ,20200729,6.04,6.09,5.94,6.09,6.04,0.05,0.8278,77512.5,46812.514
113,000524.SZ,20200729,8.65,9.23,8.5,9.0,8.88,0.12,1.3514,222839.09,200493.347
114,000525.SZ,20200729,8.12,8.36,8.03,8.29,8.16,0.13,1.5931,175798.15,144086.764
115,000526.SZ,20200729,72.13,79.31,70.64,79.31,72.1,7.21,10.0,32514.02,248445.988
116,000528.SZ,20200729,7.1,7.25,6.98,7.24,7.12,0.12,1.6854,259798.54,185469.31
117,000529.SZ,20200729,8.53,8.62,8.35,8.61,8.63,-0.02,-0.2317,165133.0,140359.584
118,000530.SZ,20200729,3.84,4.25,3.78,4.07,3.86,0.21,5.4404,441771.68,182534.172
119,000531.SZ,20200729,9.73,10.02,9.52,9.92,9.73,0.19,1.9527,112924.34,111210.638
120,000532.SZ,20200729,12.18,12.53,12.08,12.51,12.26,0.25,2.0392,68685.67,85176.54
121,000533.SZ,20200729,2.99,3.05,2.95,3.04,2.99,0.05,1.6722,145982.96,44029.291
122,000534.SZ,20200729,10.07,10.27,9.92,10.27,10.07,0.2,1.9861,68086.05,69125.045
123,000536.SZ,20200729,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,112626.12,18258.418
124,000537.SZ,20200729,7.45,7.71,7.44,7.7,7.55,0.15,1.9868,105598.36,79946.54
125,000538.SZ,20200729,108.08,110.3,107.99,109.69,108.65,1.04,0.9572,62000.09,677588.61
126,000539.SZ,20200729,3.79,3.81,3.76,3.81,3.79,0.02,0.5277,34289.36,13008.072
127,000540.SZ,20200729,3.49,3.63,3.46,3.59,3.51,0.08,2.2792,1196195.23,426686.478
128,000541.SZ,20200729,6.03,6.15,6.02,6.15,6.06,0.09,1.4851,126595.23,77378.105
129,000543.SZ,20200729,4.1,4.15,4.05,4.14,4.1,0.04,0.9756,109439.57,44971.425
130,000544.SZ,20200729,7.18,7.37,7.12,7.36,7.21,0.15,2.0804,87021.95,63327.388
131,000545.SZ,20200729,2.65,2.71,2.61,2.7,2.67,0.03,1.1236,103606.4,27612.103
132,000546.SZ,20200729,9.11,9.24,9.01,9.22,9.16,0.06,0.655,55372.56,50730.369
133,000547.SZ,20200729,17.62,18.36,17.45,18.19,17.74,0.45,2.5366,574301.03,1034660.012
134,000548.SZ,20200729,4.08,4.12,4.04,4.11,4.07,0.04,0.9828,34412.36,14063.225
135,000550.SZ,20200729,14.51,14.85,14.27,14.85,14.51,0.34,2.3432,99038.5,144390.431
136,000551.SZ,20200729,9.23,9.57,9.05,9.51,9.29,0.22,2.3681,125934.76,117857.067
137,000552.SZ,20200729,2.43,2.46,2.38,2.46,2.43,0.03,1.2346,120417.21,29280.775
138,000553.SZ,20200729,9.21,9.27,9.05,9.26,9.21,0.05,0.5429,48249.7,44339.435
139,000554.SZ,20200729,4.95,5.04,4.86,5.03,4.96,0.07,1.4113,88899.26,44065.867
140,000555.SZ,20200729,16.57,16.94,16.4,16.87,16.53,0.34,2.0569,180350.06,301597.93
141,000557.SZ,20200729,3.47,3.54,3.44,3.54,3.48,0.06,1.7241,167643.34,58685.823
142,000558.SZ,20200729,2.71,2.75,2.68,2.75,2.71,0.04,1.476,92755.01,25273.572
143,000559.SZ,20200729,6.25,6.63,6.17,6.49,6.34,0.15,2.3659,589757.63,381722.312
144,000560.SZ,20200729,4.18,4.32,4.1,4.26,4.28,-0.02,-0.4673,383405.63,161948.844
145,000561.SZ,20200729,8.43,8.62,8.12,8.62,8.53,0.09,1.0551,214915.07,180749.139
146,000563.SZ,20200729,3.91,4.06,3.89,4.03,3.94,0.09,2.2843,635456.78,254480.504
147,000564.SZ,20200729,4.16,4.3,4.1,4.27,4.22,0.05,1.1848,948497.61,401251.413
148,000565.SZ,20200729,5.16,5.31,5.09,5.28,5.16,0.12,2.3256,64264.94,33485.772
149,000566.SZ,20200729,8.76,9.24,8.71,9.16,8.74,0.42,4.8055,421650.54,381521.263
150,000567.SZ,20200729,13.02,13.38,12.9,13.34,13.13,0.21,1.5994,103548.15,137047.049
151,000568.SZ,20200729,118.02,118.6,114.38,118.19,116.9,1.29,1.1035,144067.9,1675632.715
152,000570.SZ,20200729,4.93,5.04,4.86,5.04,4.95,0.09,1.8182,59048.45,29395.026
153,000571.SZ,20200729,3.41,3.49,3.39,3.49,3.46,0.03,0.8671,31671.34,10904.565
154,000572.SZ,20200729,2.65,2.65,2.55,2.55,2.68,-0.13,-4.8507,575611.03,147364.484
155,000573.SZ,20200729,2.82,2.87,2.81,2.86,2.84,0.02,0.7042,65589.89,18649.961
156,000576.SZ,20200729,9.13,10.07,8.88,10.07,9.15,0.92,10.0546,318937.83,308163.186
157,000581.SZ,20200729,21.71,22.16,21.51,22.16,21.83,0.33,1.5117,85036.72,186579.798
158,000582.SZ,20200729,12.3,12.39,12.0,12.18,12.4,-0.22,-1.7742,141138.7,171459.034
159,000584.SZ,20200729,6.52,7.08,6.44,7.08,6.44,0.64,9.9379,184927.29,127103.54
160,000585.SZ,20200729,1.44,1.47,1.42,1.46,1.44,0.02,1.3889,29919.0,4327.529
161,000586.SZ,20200729,9.65,9.77,9.5,9.73,9.65,0.08,0.829,25457.46,24580.547
162,000587.SZ,20200729,0.98,1.05,0.96,1.05,1.0,0.05,5.0,561914.99,56890.756
163,000589.SZ,20200729,4.91,5.13,4.85,5.07,4.92,0.15,3.0488,171399.12,85211.114
164,000590.SZ,20200729,10.22,10.68,10.06,10.67,10.24,0.43,4.1992,34421.52,36069.068
165,000591.SZ,20200729,3.86,4.04,3.82,4.03,3.87,0.16,4.1344,858700.5,341018.039
166,000592.SZ,20200729,3.54,3.65,3.47,3.61,3.54,0.07,1.9774,1036501.07,370732.091
167,000593.SZ,20200729,5.26,5.45,5.21,5.39,5.28,0.11,2.0833,48327.03,25755.23
168,000595.SZ,20200729,1.94,2.0,1.87,1.96,1.94,0.02,1.0309,91209.04,17699.476
169,000596.SZ,20200729,190.42,199.35,186.5,197.54,190.44,7.1,3.7282,39906.04,773948.622
170,000597.SZ,20200729,5.25,5.45,5.22,5.38,5.26,0.12,2.2814,151715.82,81208.801
171,000598.SZ,20200729,4.94,5.05,4.9,5.04,4.97,0.07,1.4085,172285.71,86015.797
172,000599.SZ,20200729,4.86,5.09,4.83,5.05,4.9,0.15,3.0612,180837.35,89833.09
173,000600.SZ,20200729,5.35,5.53,5.27,5.51,5.39,0.12,2.2263,147714.32,80163.873
174,000601.SZ,20200729,6.66,6.87,6.6,6.76,6.63,0.13,1.9608,190916.59,129085.075
175,000603.SZ,20200729,18.62,19.39,18.16,19.07,18.95,0.12,0.6332,469858.35,883573.183
176,000605.SZ,20200729,6.35,6.4,6.23,6.4,6.32,0.08,1.2658,34755.74,22006.596
177,000606.SZ,20200729,4.26,4.54,4.22,4.46,4.29,0.17,3.9627,439977.22,194107.532
178,000607.SZ,20200729,4.39,4.51,4.34,4.5,4.39,0.11,2.5057,50124.06,22280.631
179,000608.SZ,20200729,4.4,4.49,4.36,4.48,4.38,0.1,2.2831,19851.6,8835.69
180,000609.SZ,20200729,5.67,5.95,5.58,5.8,5.67,0.13,2.2928,109940.89,63175.275
181,000610.SZ,20200729,8.55,8.7,8.47,8.65,8.53,0.12,1.4068,61671.67,52997.912
182,000611.SZ,20200729,3.51,3.53,3.47,3.53,3.52,0.01,0.2841,21086.99,7408.8
183,000612.SZ,20200729,8.02,8.24,7.88,8.22,8.21,0.01,0.1218,634126.91,512271.649
184,000613.SZ,20200729,7.1,7.24,6.92,7.21,7.1,0.11,1.5493,89148.02,63785.494
185,000615.SZ,20200729,4.15,4.2,4.12,4.2,4.17,0.03,0.7194,83568.89,34872.655
186,000616.SZ,20200729,2.7,2.76,2.65,2.75,2.7,0.05,1.8519,157331.71,42848.598
187,000617.SZ,20200729,7.17,7.31,7.05,7.31,7.18,0.13,1.8106,85676.84,62047.036
188,000619.SZ,20200729,5.49,5.62,5.42,5.62,5.49,0.13,2.3679,42465.01,23525.868
189,000620.SZ,20200729,4.09,4.21,4.06,4.13,4.14,-0.01,-0.2415,231208.27,95367.883
190,000622.SZ,20200729,4.09,4.13,4.02,4.12,4.09,0.03,0.7335,70527.06,28862.294
191,000623.SZ,20200729,16.74,17.26,16.7,17.24,16.83,0.41,2.4361,145099.7,248112.809
192,000625.SZ,20200729,10.95,11.25,10.75,11.24,10.97,0.27,2.4613,367070.1,406982.013
193,000626.SZ,20200729,6.92,7.15,6.84,7.12,6.91,0.21,3.0391,27894.4,19587.285
194,000627.SZ,20200729,5.6,5.83,5.51,5.78,5.61,0.17,3.0303,294418.32,168312.663
195,000628.SZ,20200729,9.15,9.48,9.15,9.44,9.25,0.19,2.0541,41079.41,38276.393
196,000629.SZ,20200729,2.21,2.24,2.17,2.23,2.22,0.01,0.4505,465007.4,102722.803
197,000630.SZ,20200729,2.24,2.26,2.19,2.26,2.26,0.0,0.0,1113434.23,247911.666
198,000631.SZ,20200729,2.95,2.99,2.92,2.98,2.94,0.04,1.3605,59257.64,17484.163
199,000632.SZ,20200729,4.6,4.68,4.51,4.67,4.63,0.04,0.8639,76538.91,35201.954
200,000633.SZ,20200729,4.18,4.19,4.09,4.18,4.2,-0.02,-0.4762,79909.0,33170.855
201,000635.SZ,20200729,7.55,7.89,7.55,7.85,7.64,0.21,2.7487,56431.4,43910.275
202,000636.SZ,20200729,33.76,37.1,33.2,36.81,33.8,3.01,8.9053,546410.33,1932903.285
203,000637.SZ,20200729,4.31,4.38,4.25,4.37,4.31,0.06,1.3921,43674.95,18900.701
204,000638.SZ,20200729,4.6,4.81,4.52,4.78,4.59,0.19,4.1394,66898.02,31343.669
205,000639.SZ,20200729,6.48,6.67,6.19,6.62,6.56,0.06,0.9146,450887.95,293051.551
206,000650.SZ,20200729,6.41,6.64,6.41,6.63,6.47,0.16,2.473,268354.69,176409.144
207,000651.SZ,20200729,56.97,60.0,56.8,59.4,56.97,2.43,4.2654,1430140.0,8482811.953
208,000652.SZ,20200729,6.55,6.72,6.49,6.65,6.66,-0.01,-0.1502,506325.85,335214.644
209,000655.SZ,20200729,6.84,7.02,6.66,7.0,6.83,0.17,2.489,159283.0,109322.254
210,000656.SZ,20200729,8.58,9.0,8.47,8.98,8.58,0.4,4.662,370992.11,326926.667
211,000657.SZ,20200729,7.13,7.26,6.97,7.24,7.19,0.05,0.6954,134487.24,95783.214
212,000659.SZ,20200729,2.74,2.85,2.68,2.79,2.75,0.04,1.4545,225233.47,62754.586
213,000661.SZ,20200729,461.0,503.46,461.0,503.22,460.6,42.62,9.2531,121723.55,5952160.966
214,000662.SZ,20200729,1.48,1.52,1.46,1.51,1.49,0.02,1.3423,225169.39,33687.876
215,000663.SZ,20200729,3.7,3.83,3.68,3.8,3.72,0.08,2.1505,31720.1,11898.109
216,000665.SZ,20200729,5.3,5.41,5.26,5.4,5.32,0.08,1.5038,80326.31,43017.868
217,000666.SZ,20200729,9.52,9.73,9.35,9.7,9.54,0.16,1.6771,62020.73,59716.495
218,000667.SZ,20200729,3.42,3.5,3.36,3.5,3.41,0.09,2.6393,413808.53,143057.563
219,000668.SZ,20200729,19.31,20.06,19.1,19.99,19.38,0.61,3.1476,29378.72,57828.49
220,000669.SZ,20200729,1.83,1.85,1.8,1.85,1.83,0.02,1.0929,52893.59,9665.683
221,000671.SZ,20200729,6.96,7.05,6.91,7.01,6.97,0.04,0.5739,179697.09,125441.738
222,000672.SZ,20200729,28.01,28.76,27.57,28.6,28.25,0.35,1.2389,164330.77,462687.676
223,000673.SZ,20200729,1.33,1.36,1.3,1.35,1.33,0.02,1.5038,207998.91,27685.122
224,000676.SZ,20200729,8.12,8.3,8.03,8.26,8.2,0.06,0.7317,235123.19,192841.523
225,000677.SZ,20200729,3.09,3.13,3.03,3.12,3.09,0.03,0.9709,62196.34,19230.541
226,000678.SZ,20200729,5.36,5.4,5.28,5.38,5.36,0.02,0.3731,35442.0,18965.306
227,000679.SZ,20200729,3.95,3.95,3.87,3.93,3.91,0.02,0.5115,15350.05,6007.809
228,000680.SZ,20200729,3.73,3.82,3.68,3.81,3.76,0.05,1.3298,179027.5,67290.642
229,000681.SZ,20200729,16.92,17.19,16.65,17.15,16.88,0.27,1.5995,92228.56,156925.011
230,000682.SZ,20200729,5.2,5.34,5.14,5.33,5.21,0.12,2.3033,145736.72,76530.285
231,000683.SZ,20200729,1.85,1.89,1.84,1.88,1.86,0.02,1.0753,245306.66,45755.441
232,000685.SZ,20200729,8.26,8.42,8.18,8.41,8.27,0.14,1.6929,90342.73,75446.915
233,000686.SZ,20200729,10.39,11.1,10.37,11.05,10.5,0.55,5.2381,794571.1,863461.39
234,000687.SZ,20200729,1.95,2.04,1.95,1.99,1.99,0.0,0.0,231781.92,46061.281
235,000688.SZ,20200729,22.9,23.67,22.54,23.6,23.0,0.6,2.6087,67210.04,156160.439
236,000690.SZ,20200729,5.98,6.14,5.91,6.14,5.98,0.16,2.6756,155502.52,94278.951
237,000691.SZ,20200729,6.74,7.18,6.61,7.18,6.53,0.65,9.9541,342375.9,239065.65
238,000692.SZ,20200729,2.87,2.89,2.82,2.86,2.87,-0.01,-0.3484,26893.0,7702.108
239,000695.SZ,20200729,8.9,9.0,8.65,8.97,8.91,0.06,0.6734,28750.2,25400.535
240,000697.SZ,20200729,11.0,11.11,10.55,11.08,11.02,0.06,0.5445,195932.44,212612.487
241,000698.SZ,20200729,9.0,9.52,8.85,9.52,8.65,0.87,10.0578,819660.56,755958.738
242,000700.SZ,20200729,7.31,7.6,7.2,7.6,7.39,0.21,2.8417,278522.76,207965.291
243,000701.SZ,20200729,4.89,5.07,4.85,5.05,4.91,0.14,2.8513,62833.77,31348.341
244,000702.SZ,20200729,5.81,5.91,5.72,5.9,5.83,0.07,1.2007,119226.96,69623.521
245,000703.SZ,20200729,9.98,10.16,9.83,10.11,9.96,0.15,1.506,177304.8,178151.511
246,000705.SZ,20200729,7.48,7.69,7.45,7.68,7.47,0.21,2.8112,56979.75,43304.819
247,000707.SZ,20200729,2.54,2.59,2.5,2.57,2.56,0.01,0.3906,20154.01,5118.774
248,000708.SZ,20200729,20.3,20.34,19.66,20.2,20.25,-0.05,-0.2469,116355.92,232510.656
249,000709.SZ,20200729,2.22,2.25,2.19,2.25,2.22,0.03,1.3514,353194.42,78572.39
250,000710.SZ,20200729,75.06,82.53,74.3,82.53,75.03,7.5,9.996,40996.51,326034.552
251,000711.SZ,20200729,3.52,3.55,3.43,3.55,3.56,-0.01,-0.2809,154840.54,53925.041
252,000712.SZ,20200729,15.2,16.15,15.12,16.0,15.41,0.59,3.8287,206357.58,326075.331
253,000713.SZ,20200729,11.09,11.18,10.84,11.16,11.2,-0.04,-0.3571,347072.52,382107.062
254,000715.SZ,20200729,6.36,6.49,6.29,6.49,6.38,0.11,1.7241,29825.62,19041.981
255,000716.SZ,20200729,4.02,4.07,3.95,4.06,4.07,-0.01,-0.2457,224746.02,90207.675
256,000717.SZ,20200729,4.39,4.49,4.31,4.49,4.43,0.06,1.3544,442620.76,195600.413
257,000718.SZ,20200729,3.39,3.45,3.33,3.45,3.39,0.06,1.7699,177188.77,60342.909
258,000719.SZ,20200729,7.35,7.5,7.27,7.48,7.37,0.11,1.4925,42025.94,31131.142
259,000720.SZ,20200729,4.79,4.88,4.73,4.87,4.8,0.07,1.4583,82071.46,39554.291
260,000721.SZ,20200729,4.69,4.87,4.59,4.8,4.68,0.12,2.5641,205827.03,97744.996
261,000722.SZ,20200729,6.3,6.41,6.22,6.4,6.31,0.09,1.4263,33430.51,21163.916
262,000723.SZ,20200729,6.55,6.73,6.52,6.71,6.56,0.15,2.2866,635447.9,422027.526
263,000725.SZ,20200729,4.56,4.68,4.51,4.68,4.59,0.09,1.9608,6598231.7,3050008.765
264,000726.SZ,20200729,7.7,8.17,7.66,8.12,7.72,0.4,5.1813,209349.49,167265.209
265,000727.SZ,20200729,2.05,2.16,2.04,2.16,2.06,0.1,4.8544,582967.84,124986.4
266,000728.SZ,20200729,10.04,10.43,9.98,10.38,10.07,0.31,3.0785,419416.59,431669.01
