,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600336.SH,20200827,7.35,7.37,7.14,7.25,7.32,-0.07,-0.9563,263003.3,190927.138
28,600337.SH,20200827,5.62,5.8,5.52,5.68,5.65,0.03,0.531,232457.79,131574.658
29,600338.SH,20200827,10.23,10.45,10.12,10.39,10.22,0.17,1.6634,118971.9,122495.472
30,600339.SH,20200827,2.74,2.77,2.68,2.77,2.75,0.02,0.7273,235950.88,64169.302
31,600345.SH,20200827,20.79,20.94,20.46,20.82,20.79,0.03,0.1443,18961.0,39276.44
32,600346.SH,20200827,19.79,20.35,19.68,19.9,19.7,0.2,1.0152,238965.44,476783.031
33,600350.SH,20200827,6.38,6.45,6.3,6.4,6.4,0.0,0.0,47556.65,30433.522
34,600356.SH,20200827,8.25,8.39,8.25,8.37,8.27,0.1,1.2092,11311.22,9405.925
35,600358.SH,20200827,3.01,3.06,2.99,3.06,3.01,0.05,1.6611,26985.25,8160.497
36,600359.SH,20200827,10.08,10.3,9.95,10.18,10.08,0.1,0.9921,116128.35,117947.378
37,600360.SH,20200827,8.66,8.83,8.59,8.77,8.66,0.11,1.2702,179046.43,156078.281
38,600361.SH,20200827,4.68,4.7,4.58,4.67,4.68,-0.01,-0.2137,59166.0,27428.427
39,600362.SH,20200827,15.1,15.17,15.0,15.11,15.0,0.11,0.7333,75931.88,114553.285
40,600363.SH,20200827,23.85,24.3,22.93,23.3,24.5,-1.2,-4.898,449300.27,1056495.82
41,600365.SH,20200827,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,2280.0,761.52
42,600366.SH,20200827,6.43,6.65,6.32,6.46,6.51,-0.05,-0.768,739971.94,479848.683
43,600367.SH,20200827,7.46,7.59,7.42,7.55,7.46,0.09,1.2064,22246.0,16713.822
44,600368.SH,20200827,3.6,3.64,3.58,3.62,3.62,0.0,0.0,69727.02,25164.345
45,688168.SH,20200827,86.86,88.8,86.16,88.54,86.86,1.68,1.9341,2307.76,20291.803
46,688333.SH,20200827,93.0,96.59,93.0,95.79,93.55,2.24,2.3944,7963.74,75572.597
47,688068.SH,20200827,50.8,51.97,49.73,51.18,50.51,0.67,1.3265,10967.62,56154.361
48,688022.SH,20200827,42.15,42.45,40.42,41.01,41.59,-0.58,-1.3946,19602.52,80736.447
49,688100.SH,20200827,24.45,24.68,23.88,23.88,24.44,-0.56,-2.2913,13638.08,33056.897
50,002986.SZ,20200827,50.0,50.55,49.75,50.42,50.01,0.41,0.8198,7152.83,35942.193
51,300846.SZ,20200827,29.5,32.59,28.6,30.75,31.32,-0.57,-1.8199,128469.84,389016.77
52,605008.SH,20200827,21.4,21.4,18.5,18.53,20.21,-1.68,-8.3127,239157.43,464510.464
53,603095.SH,20200827,29.15,29.3,28.89,29.09,29.16,-0.07,-0.2401,11455.0,33323.15
54,600527.SH,20200827,3.06,3.17,3.04,3.15,3.06,0.09,2.9412,475929.99,148784.492
55,688166.SH,20200827,52.38,53.2,51.15,52.88,52.22,0.66,1.2639,6486.0,34139.755
56,688169.SH,20200827,409.85,409.85,398.56,402.79,401.6,1.19,0.2963,1579.77,63905.516
57,688030.SH,20200827,39.89,40.5,38.48,39.67,40.2,-0.53,-1.3184,11412.08,44888.846
58,688023.SH,20200827,257.22,268.28,254.95,264.0,258.0,6.0,2.3256,1952.89,51287.129
59,600545.SH,20200827,4.97,5.01,4.93,4.99,4.98,0.01,0.2008,55929.51,27833.301
60,688186.SH,20200827,37.04,37.44,35.76,37.22,36.83,0.39,1.0589,28497.77,104472.039
61,688363.SH,20200827,125.99,126.0,120.1,124.0,127.45,-3.45,-2.7069,20772.92,254802.5
62,688258.SH,20200827,93.0,93.39,86.68,89.0,91.19,-2.19,-2.4016,16803.38,149310.112
63,688020.SH,20200827,99.42,102.84,99.06,101.26,99.93,1.33,1.3309,5098.81,51535.336
64,688016.SH,20200827,262.85,282.85,260.35,278.84,259.68,19.16,7.3783,10396.73,286276.453
65,688268.SH,20200827,70.47,75.5,69.22,73.52,70.16,3.36,4.7891,24244.8,176646.436
66,688066.SH,20200827,46.11,47.38,45.57,46.3,46.9,-0.6,-1.2793,16276.23,75387.678
67,688033.SH,20200827,20.07,20.17,19.73,19.93,20.07,-0.14,-0.6976,34064.26,67856.248
68,688028.SH,20200827,47.85,48.35,46.48,47.26,47.89,-0.63,-1.3155,11257.15,53153.633
69,002991.SZ,20200827,128.3,138.67,126.3,138.67,126.06,12.61,10.0032,48475.71,645553.422
70,605188.SH,20200827,13.79,14.02,13.7,13.86,13.7,0.16,1.1679,56591.81,78341.954
71,605001.SH,20200827,19.89,20.23,19.89,20.19,19.98,0.21,1.0511,19090.11,38356.916
72,605100.SH,20200827,56.89,56.9,55.03,55.87,56.79,-0.92,-1.62,25107.94,139848.051
73,002988.SZ,20200827,17.76,18.08,17.58,17.89,17.75,0.14,0.7887,18779.12,33374.151
74,300847.SZ,20200827,28.02,29.22,25.78,28.25,29.85,-1.6,-5.3601,135624.79,375115.232
75,002995.SZ,20200827,67.9,68.4,66.53,67.61,68.8,-1.19,-1.7297,21107.71,142077.003
76,688122.SH,20200827,38.75,41.26,38.47,40.9,38.35,2.55,6.6493,51684.23,207976.139
77,688198.SH,20200827,105.0,105.0,99.05,101.75,102.05,-0.3,-0.294,5336.2,54060.627
78,688388.SH,20200827,49.0,49.55,47.58,49.5,48.74,0.76,1.5593,23544.76,114168.286
79,600476.SH,20200827,14.26,14.36,13.8,14.26,14.46,-0.2,-1.3831,38887.77,54761.118
80,688389.SH,20200827,28.02,29.08,27.5,28.34,27.99,0.35,1.2504,10304.72,29297.714
81,688009.SH,20200827,6.1,6.23,6.08,6.19,6.12,0.07,1.1438,275039.87,169247.525
82,688080.SH,20200827,76.14,78.66,76.14,78.57,76.13,2.44,3.205,4157.23,32332.153
83,688178.SH,20200827,41.82,42.3,40.8,41.52,41.73,-0.21,-0.5032,9622.6,39721.434
84,688199.SH,20200827,57.6,58.44,56.4,57.51,57.4,0.11,0.1916,10078.85,57737.12
85,688366.SH,20200827,135.48,137.78,123.13,125.6,137.2,-11.6,-8.4548,13545.43,175004.594
86,688233.SH,20200827,43.18,44.49,42.51,43.95,42.87,1.08,2.5192,12465.23,54516.032
87,688369.SH,20200827,80.3,82.13,78.11,78.52,77.0,1.52,1.974,9556.45,76098.468
88,688299.SH,20200827,25.7,26.08,25.24,25.65,25.66,-0.01,-0.039,19176.99,49230.673
89,688101.SH,20200827,21.62,21.65,21.02,21.22,21.65,-0.43,-1.9861,34519.17,73281.378
90,601727.SH,20200827,5.55,5.58,5.46,5.49,5.5,-0.01,-0.1818,285011.28,157084.019
91,002461.SZ,20200827,10.94,11.08,10.62,11.05,10.98,0.07,0.6375,129441.25,140649.949
92,002599.SZ,20200827,4.5,4.74,4.47,4.73,4.52,0.21,4.646,145852.13,67696.923
93,002279.SZ,20200827,6.7,6.84,6.65,6.8,6.74,0.06,0.8902,96875.6,65392.248
94,002280.SZ,20200827,1.39,1.47,1.38,1.47,1.4,0.07,5.0,925619.35,133722.326
95,002285.SZ,20200827,4.21,4.33,4.21,4.29,4.23,0.06,1.4184,149379.12,63820.455
96,002286.SZ,20200827,17.3,17.62,16.81,17.41,17.22,0.19,1.1034,220893.86,379647.104
97,002287.SZ,20200827,30.22,31.31,29.94,31.14,30.4,0.74,2.4342,44212.74,135915.401
98,002289.SZ,20200827,11.15,11.75,11.14,11.63,11.26,0.37,3.286,32819.85,37347.159
99,002290.SZ,20200827,5.29,5.29,5.21,5.27,5.21,0.06,1.1516,7758.74,4068.856
100,002300.SZ,20200827,6.25,6.43,6.25,6.4,6.23,0.17,2.7287,96737.41,61399.281
101,002291.SZ,20200827,18.3,18.48,17.89,18.0,18.3,-0.3,-1.6393,71552.44,128968.164
102,002292.SZ,20200827,9.15,9.24,8.95,9.13,9.3,-0.17,-1.828,163486.86,148268.113
103,002293.SZ,20200827,11.67,11.96,11.58,11.77,11.56,0.21,1.8166,26407.05,30910.354
104,002294.SZ,20200827,35.05,36.98,34.55,36.55,35.75,0.8,2.2378,100796.0,365404.913
105,600999.SH,20200827,20.88,21.2,20.52,21.15,20.78,0.37,1.7806,284116.79,596021.755
106,002297.SZ,20200827,7.55,7.66,7.45,7.63,7.56,0.07,0.9259,90815.02,68922.627
107,002298.SZ,20200827,11.86,12.09,11.52,11.71,11.81,-0.1,-0.8467,247170.96,291950.231
108,002506.SZ,20200827,4.48,4.52,4.31,4.32,4.61,-0.29,-6.2907,4082646.92,1789557.889
109,601888.SH,20200827,201.5,206.62,200.02,203.99,203.53,0.46,0.226,72924.97,1484456.568
110,002299.SZ,20200827,26.15,26.35,25.8,26.3,26.09,0.21,0.8049,70479.08,184479.265
111,002489.SZ,20200827,4.78,4.84,4.75,4.83,4.79,0.04,0.8351,208078.27,99884.379
112,002301.SZ,20200827,16.24,16.24,15.79,15.9,16.13,-0.23,-1.4259,67003.79,106801.172
113,601989.SH,20200827,4.76,4.84,4.71,4.82,4.78,0.04,0.8368,850793.58,406539.549
114,002306.SZ,20200827,3.1,3.1,3.04,3.06,3.08,-0.02,-0.6494,24055.88,7362.076
115,002080.SZ,20200827,20.5,20.65,19.1,19.51,20.69,-1.18,-5.7032,375881.38,736668.785
116,002072.SZ,20200827,5.0,5.08,4.94,5.06,5.0,0.06,1.2,15603.0,7819.633
117,601588.SH,20200827,2.76,2.78,2.74,2.78,2.76,0.02,0.7246,79560.72,21985.595
118,002073.SZ,20200827,4.35,4.5,4.35,4.5,4.35,0.15,3.4483,95812.59,42525.61
119,002154.SZ,20200827,3.36,3.38,3.29,3.38,3.37,0.01,0.2967,247821.39,82630.656
120,002086.SZ,20200827,1.82,1.87,1.82,1.86,1.82,0.04,2.1978,71783.12,13265.323
121,600017.SH,20200827,2.78,2.81,2.78,2.81,2.77,0.04,1.444,132236.08,37031.711
122,002074.SZ,20200827,24.08,24.92,24.08,24.71,24.02,0.69,2.8726,209210.36,513846.235
123,601398.SH,20200827,4.98,4.98,4.96,4.97,4.98,-0.01,-0.2008,1416656.58,703831.745
124,002075.SZ,20200827,11.97,12.19,11.55,11.93,11.89,0.04,0.3364,301561.45,357992.942
125,002088.SZ,20200827,10.36,10.41,10.18,10.31,10.35,-0.04,-0.3865,30158.6,30933.627
126,002087.SZ,20200827,3.85,3.91,3.82,3.89,3.85,0.04,1.039,131736.65,50921.308
127,002092.SZ,20200827,4.98,5.05,4.92,5.01,5.0,0.01,0.2,158686.56,79309.709
128,002089.SZ,20200827,2.55,2.65,2.52,2.61,2.56,0.05,1.9531,148840.28,38649.212
129,002077.SZ,20200827,6.8,6.86,6.71,6.79,6.79,0.0,0.0,55537.01,37625.26
130,002079.SZ,20200827,11.25,11.5,11.0,11.39,11.61,-0.22,-1.8949,191240.76,214841.483
131,002078.SZ,20200827,13.8,14.15,13.26,13.42,13.72,-0.3,-2.1866,349813.5,473497.758
132,002091.SZ,20200827,6.49,6.55,6.4,6.53,6.5,0.03,0.4615,130558.61,84528.278
133,002094.SZ,20200827,4.49,4.55,4.46,4.53,4.5,0.03,0.6667,116867.54,52764.93
134,601872.SH,20200827,6.71,6.78,6.59,6.77,6.73,0.04,0.5944,702952.95,471274.185
135,002709.SZ,20200827,39.97,41.0,39.88,40.27,39.95,0.32,0.801,77525.51,313852.42
136,002725.SZ,20200827,10.24,10.49,10.22,10.42,10.24,0.18,1.7578,25722.23,26622.427
137,603555.SH,20200827,1.76,1.78,1.72,1.76,1.76,0.0,0.0,28954.0,5082.365
138,002746.SZ,20200827,14.47,14.66,14.4,14.5,14.58,-0.08,-0.5487,87259.45,126762.196
139,002708.SZ,20200827,6.74,6.86,6.66,6.8,6.71,0.09,1.3413,65783.2,44690.164
140,002695.SZ,20200827,29.87,30.48,29.44,30.34,29.65,0.69,2.3272,56186.79,168977.862
141,300382.SZ,20200827,7.96,9.08,7.92,8.83,8.02,0.81,10.0998,361911.39,309265.909
142,002161.SZ,20200827,7.82,7.92,7.74,7.86,7.82,0.04,0.5115,71862.0,56301.436
143,603185.SH,20200827,59.18,64.0,58.65,63.69,59.18,4.51,7.6208,46630.9,290922.253
144,002714.SZ,20200827,89.15,89.15,87.65,88.6,89.2,-0.6,-0.6726,147642.82,1304413.146
145,002815.SZ,20200827,18.8,19.1,18.71,18.98,18.78,0.2,1.065,47192.25,89379.135
146,002722.SZ,20200827,13.38,13.38,12.9,13.19,13.41,-0.22,-1.6406,46876.32,61299.012
147,002703.SZ,20200827,5.0,5.45,5.0,5.43,5.06,0.37,7.3123,178948.95,94954.612
148,300356.SZ,20200827,6.3,6.85,6.13,6.75,6.5,0.25,3.8462,465882.98,304990.655
149,603699.SH,20200827,15.8,16.1,15.63,16.02,15.78,0.24,1.5209,11691.42,18601.179
150,601016.SH,20200827,2.82,2.89,2.75,2.85,2.82,0.03,1.0638,524154.07,147265.628
151,603166.SH,20200827,7.28,7.32,7.18,7.22,7.2,0.02,0.2778,61662.04,44683.977
152,300507.SZ,20200827,11.81,13.4,11.69,12.81,11.76,1.05,8.9286,218190.59,275519.684
153,300369.SZ,20200827,19.95,20.46,19.9,20.26,20.06,0.2,0.997,69481.86,140447.766
154,300370.SZ,20200827,3.21,3.64,3.15,3.59,3.42,0.17,4.9708,1428052.36,491952.825
155,300354.SZ,20200827,16.48,17.2,15.99,16.7,16.4,0.3,1.8293,52129.31,86520.146
156,300367.SZ,20200827,4.2,4.53,4.07,4.45,4.16,0.29,6.9712,983349.43,428478.813
157,603308.SH,20200827,24.09,25.57,23.7,25.23,23.97,1.26,5.2566,66473.29,165369.944
158,300388.SZ,20200827,11.25,11.28,10.68,10.98,11.29,-0.31,-2.7458,212270.48,231942.344
159,603777.SH,20200827,19.07,20.49,18.8,20.3,19.2,1.1,5.7292,119786.57,236388.805
160,603989.SH,20200827,28.98,29.61,28.75,29.19,28.74,0.45,1.5658,28342.08,82738.836
161,002719.SZ,20200827,7.35,7.52,7.28,7.45,7.33,0.12,1.6371,32301.06,23995.803
162,603806.SH,20200827,68.57,72.0,67.35,70.89,68.18,2.71,3.9748,46873.11,329149.884
163,002700.SZ,20200827,4.15,4.18,4.14,4.15,4.13,0.02,0.4843,19031.9,7906.964
164,603088.SH,20200827,9.72,9.8,9.53,9.74,9.78,-0.04,-0.409,29770.77,28751.032
165,603566.SH,20200827,26.25,26.35,25.7,25.92,26.0,-0.08,-0.3077,27564.15,71731.968
166,603009.SH,20200827,6.73,6.85,6.61,6.81,6.73,0.08,1.1887,59009.43,39931.217
167,603688.SH,20200827,24.8,24.9,23.7,24.59,24.97,-0.38,-1.5218,84275.54,204716.596
168,002782.SZ,20200827,13.85,14.27,13.65,14.16,13.78,0.38,2.7576,57579.66,80993.29
169,601969.SH,20200827,6.02,6.16,6.01,6.07,6.04,0.03,0.4967,76919.29,46855.663
170,300351.SZ,20200827,11.47,11.53,11.05,11.18,11.59,-0.41,-3.5375,62595.0,70261.614
171,300355.SZ,20200827,3.6,3.92,3.44,3.78,3.72,0.06,1.6129,1190911.34,441054.788
172,002721.SZ,20200827,4.11,4.17,4.09,4.15,4.12,0.03,0.7282,52665.3,21794.808
173,600917.SH,20200827,7.4,7.44,7.35,7.4,7.4,0.0,0.0,38248.92,28254.093
174,300403.SZ,20200827,5.93,6.32,5.72,6.2,5.86,0.34,5.802,346293.77,211439.242
175,300396.SZ,20200827,24.61,26.09,24.57,25.67,24.92,0.75,3.0096,51854.69,131900.262
176,300368.SZ,20200827,18.12,20.8,17.62,18.26,19.84,-1.58,-7.9637,1080231.45,2074702.769
177,002162.SZ,20200827,3.31,3.39,3.3,3.38,3.31,0.07,2.1148,65160.91,21846.946
178,002169.SZ,20200827,8.91,9.05,8.83,8.96,8.91,0.05,0.5612,76177.88,68263.574
179,002697.SZ,20200827,8.88,8.9,8.7,8.85,8.84,0.01,0.1131,124902.52,109926.938
180,603843.SH,20200827,4.76,4.85,4.74,4.82,4.75,0.07,1.4737,31149.2,14949.162
181,603010.SH,20200827,20.59,20.59,19.8,20.0,20.2,-0.2,-0.9901,89436.58,180127.726
182,603988.SH,20200827,16.2,16.78,16.14,16.48,16.33,0.15,0.9186,36929.72,60774.806
183,002796.SZ,20200827,20.41,20.41,20.13,20.27,20.37,-0.1,-0.4909,17433.5,35289.798
184,300579.SZ,20200827,59.0,59.38,56.78,57.51,60.74,-3.23,-5.3177,74493.73,430912.226
185,300521.SZ,20200827,21.7,23.58,21.7,23.02,21.89,1.13,5.1622,30400.32,69692.235
186,300491.SZ,20200827,13.21,14.28,12.73,14.05,13.29,0.76,5.7186,81893.72,111944.327
187,300596.SZ,20200827,34.1,35.47,33.82,34.79,33.79,1.0,2.9595,38270.87,132999.597
188,300435.SZ,20200827,12.69,13.19,12.56,12.93,12.7,0.23,1.811,81822.0,106192.455
189,300527.SZ,20200827,9.89,9.93,9.23,9.7,10.15,-0.45,-4.4335,241335.35,231674.233
190,300476.SZ,20200827,22.81,23.1,22.26,22.79,23.04,-0.25,-1.0851,93227.49,211928.61
191,300475.SZ,20200827,10.06,10.5,9.84,10.31,10.0,0.31,3.1,29974.13,30634.464
192,300438.SZ,20200827,16.51,16.52,15.79,16.22,17.11,-0.89,-5.2016,154445.26,248241.979
193,300393.SZ,20200827,8.33,8.8,8.11,8.64,8.29,0.35,4.222,467038.22,396336.424
194,002757.SZ,20200827,20.8,21.61,20.38,21.6,20.55,1.05,5.1095,82821.31,175552.953
195,300430.SZ,20200827,8.63,8.86,8.38,8.85,8.43,0.42,4.9822,47835.42,41675.908
196,002800.SZ,20200827,24.52,24.7,24.06,24.51,24.5,0.01,0.0408,13182.0,32093.134
197,603889.SH,20200827,5.45,5.46,5.4,5.45,5.45,0.0,0.0,25038.3,13601.482
198,300421.SZ,20200827,7.05,7.58,6.99,7.44,7.02,0.42,5.9829,147099.94,107708.924
199,002739.SZ,20200827,19.16,19.38,18.7,18.79,19.17,-0.38,-1.9823,273437.24,517914.881
200,300411.SZ,20200827,11.73,12.48,10.94,12.32,13.04,-0.72,-5.5215,253450.64,300158.759
201,603818.SH,20200827,10.87,11.25,10.73,11.11,10.93,0.18,1.6468,28749.54,31821.078
202,300436.SZ,20200827,35.33,36.2,34.75,36.0,35.0,1.0,2.8571,23482.24,84031.83
203,300505.SZ,20200827,19.25,19.9,19.04,19.82,19.17,0.65,3.3907,48914.8,95614.745
204,002779.SZ,20200827,15.07,15.39,15.06,15.25,15.08,0.17,1.1273,7245.0,11018.015
205,603701.SH,20200827,9.66,9.83,9.65,9.75,9.69,0.06,0.6192,26858.48,26191.153
206,603788.SH,20200827,18.84,18.94,18.11,18.85,18.9,-0.05,-0.2646,24831.8,46037.349
207,603355.SH,20200827,28.4,28.76,28.0,28.54,28.33,0.21,0.7413,14791.04,42149.503
208,002770.SZ,20200827,1.8,1.84,1.78,1.83,1.83,0.0,0.0,213477.62,38643.808
209,603789.SH,20200827,13.93,14.13,13.89,14.06,13.93,0.13,0.9332,36717.28,51298.638
210,300536.SZ,20200827,15.25,15.58,15.06,15.31,15.12,0.19,1.2566,40451.8,61970.573
211,002781.SZ,20200827,19.4,20.24,19.4,19.62,19.61,0.01,0.051,101731.0,201325.692
212,603030.SH,20200827,6.5,6.52,6.32,6.44,6.5,-0.06,-0.9231,114495.43,73287.964
213,601226.SH,20200827,4.11,4.17,4.09,4.14,4.13,0.01,0.2421,26205.5,10834.897
214,603828.SH,20200827,6.42,6.49,6.28,6.46,6.43,0.03,0.4666,52378.7,33424.105
215,601689.SH,20200827,40.45,41.8,39.69,41.14,39.66,1.48,3.7317,76653.58,313169.075
216,603227.SH,20200827,4.28,4.32,4.21,4.32,4.29,0.03,0.6993,62489.96,26698.003
217,603899.SH,20200827,67.54,71.6,66.55,71.27,67.66,3.61,5.3355,53580.68,375056.659
218,603860.SH,20200827,30.89,31.95,30.31,31.9,30.89,1.01,3.2697,7242.0,22745.651
219,300467.SZ,20200827,17.36,18.56,17.12,18.54,17.35,1.19,6.8588,115374.12,209417.239
220,300501.SZ,20200827,24.01,24.86,23.76,24.5,23.59,0.91,3.8576,35595.64,86340.398
221,300437.SZ,20200827,12.09,12.88,11.69,12.65,12.18,0.47,3.8588,102376.49,125895.409
222,300415.SZ,20200827,11.3,12.37,11.3,12.02,11.43,0.59,5.1619,76993.34,92302.374
223,300409.SZ,20200827,12.5,13.27,12.5,13.07,12.75,0.32,2.5098,121560.76,157555.499
224,300530.SZ,20200827,43.82,44.32,42.8,43.87,43.82,0.05,0.1141,3699.7,16137.032
225,002967.SZ,20200827,32.25,33.2,32.01,32.48,32.0,0.48,1.5,37226.8,121560.343
226,300795.SZ,20200827,22.91,23.98,22.23,23.69,23.35,0.34,1.4561,58382.4,134645.148
227,300772.SZ,20200827,14.61,15.25,14.59,15.25,14.69,0.56,3.8121,24397.54,36750.165
228,002943.SZ,20200827,27.64,28.69,26.35,26.5,27.81,-1.31,-4.7105,86699.06,235702.684
229,300763.SZ,20200827,94.79,96.79,88.89,96.01,95.12,0.89,0.9357,20384.42,189794.411
230,002938.SZ,20200827,48.24,49.18,47.88,48.29,48.24,0.05,0.1036,62123.5,301585.485
231,601916.SH,20200827,4.12,4.13,4.11,4.12,4.11,0.01,0.2433,296669.54,122147.513
232,300789.SZ,20200827,61.22,63.0,60.71,62.96,61.2,1.76,2.8758,6386.32,39812.117
233,300750.SZ,20200827,202.5,208.5,199.0,204.95,194.4,10.55,5.427,283977.72,5799779.573
234,603351.SH,20200827,29.35,29.42,28.75,28.8,29.36,-0.56,-1.9074,15802.84,45815.869
235,002950.SZ,20200827,28.1,28.42,27.61,28.22,28.4,-0.18,-0.6338,53304.98,149784.056
236,300594.SZ,20200827,27.5,28.8,27.12,28.15,27.39,0.76,2.7747,45776.68,128546.147
237,002949.SZ,20200827,32.66,35.12,31.7,35.0,32.04,2.96,9.2385,41890.0,141388.147
238,603863.SH,20200827,14.17,14.21,13.79,13.86,14.16,-0.3,-2.1186,76718.63,106656.996
239,300770.SZ,20200827,114.67,114.7,108.01,108.8,112.6,-3.8,-3.3748,34760.81,381297.907
240,002951.SZ,20200827,15.57,15.75,15.45,15.67,15.57,0.1,0.6423,10067.17,15703.762
241,001965.SZ,20200827,7.03,7.08,6.98,7.05,7.03,0.02,0.2845,23237.52,16322.457
242,300779.SZ,20200827,23.2,23.29,22.09,22.95,23.53,-0.58,-2.4649,54738.39,124175.594
243,002956.SZ,20200827,47.6,51.98,46.82,51.98,47.25,4.73,10.0106,42882.75,217062.622
244,600929.SH,20200827,7.0,7.11,6.96,7.02,7.05,-0.03,-0.4255,87147.86,61435.55
245,300823.SZ,20200827,40.17,40.4,37.95,38.51,39.74,-1.23,-3.0951,33573.12,129983.837
246,300851.SZ,20200827,49.21,49.6,48.01,49.09,48.94,0.15,0.3065,16462.75,80431.778
247,300798.SZ,20200827,16.0,16.49,15.05,16.41,16.49,-0.08,-0.4851,107282.83,171454.11
248,603786.SH,20200827,73.85,76.65,73.66,74.9,73.9,1.0,1.3532,6203.0,46609.496
249,002957.SZ,20200827,26.64,27.1,26.21,26.45,26.64,-0.19,-0.7132,28660.26,76103.978
250,688300.SH,20200827,56.0,57.8,55.57,57.54,55.91,1.63,2.9154,7452.22,42379.409
251,603982.SH,20200827,18.6,19.27,18.56,18.69,18.09,0.6,3.3167,76882.46,145104.582
252,300660.SZ,20200827,20.78,21.54,20.22,21.26,20.67,0.59,2.8544,65568.18,137067.419
253,603458.SH,20200827,15.99,16.05,15.68,15.98,15.82,0.16,1.0114,26171.22,41525.308
254,603813.SH,20200827,18.91,19.54,18.91,19.4,19.08,0.32,1.6771,13200.0,25443.363
255,300667.SZ,20200827,20.9,21.18,20.3,20.89,21.21,-0.32,-1.5087,37519.4,77837.999
256,002827.SZ,20200827,18.39,19.65,18.02,19.22,18.39,0.83,4.5133,122665.16,231662.59
257,603722.SH,20200827,38.56,39.3,38.38,39.12,38.42,0.7,1.822,11544.0,44864.021
258,603617.SH,20200827,11.87,11.9,11.56,11.78,11.7,0.08,0.6838,19711.59,23148.412
259,300656.SZ,20200827,23.26,24.63,22.93,24.25,23.3,0.95,4.0773,23552.08,56611.794
260,603882.SH,20200827,104.93,107.5,102.01,106.29,105.0,1.29,1.2286,43283.47,454294.391
261,002826.SZ,20200827,12.6,12.86,12.51,12.82,12.6,0.22,1.746,23831.0,30267.427
262,603136.SH,20200827,29.85,30.12,29.3,29.6,29.62,-0.02,-0.0675,5731.8,16974.466
263,300791.SZ,20200827,96.63,115.92,94.89,115.92,96.6,19.32,20.0,28667.68,309406.083
264,300671.SZ,20200827,50.0,52.56,49.12,50.93,50.9,0.03,0.0589,74919.4,381368.488
265,002888.SZ,20200827,21.41,21.65,20.8,21.37,21.59,-0.22,-1.019,22723.67,48158.077
266,603801.SH,20200827,36.09,37.38,35.8,36.36,36.14,0.22,0.6087,33593.77,122328.097
267,300693.SZ,20200827,22.98,23.72,22.72,23.04,22.84,0.2,0.8757,48928.0,113273.565
