,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600202.SH,20201014,4.46,4.46,4.37,4.4,4.47,-0.07,-1.566,21680.01,9560.755
25,600203.SH,20201014,7.72,7.97,7.46,7.97,7.64,0.33,4.3194,143434.39,110102.82
26,600206.SH,20201014,14.28,14.37,14.1,14.18,14.33,-0.15,-1.0468,127938.52,181944.497
27,600207.SH,20201014,5.43,5.64,5.43,5.51,5.47,0.04,0.7313,129540.11,71792.938
28,600208.SH,20201014,3.49,3.54,3.47,3.49,3.49,0.0,0.0,417231.59,145805.281
29,600209.SH,20201014,5.19,5.23,5.16,5.17,5.19,-0.02,-0.3854,11513.32,5979.38
30,600210.SH,20201014,4.48,4.49,4.44,4.45,4.46,-0.01,-0.2242,73015.0,32566.025
31,600211.SH,20201014,88.69,97.3,85.85,91.09,88.64,2.45,2.764,291534.32,2694375.513
32,600212.SH,20201014,3.01,3.02,2.99,2.99,3.03,-0.04,-1.3201,14897.0,4469.356
33,600213.SH,20201014,7.26,7.29,7.1,7.13,7.29,-0.16,-2.1948,30087.0,21522.618
34,600215.SH,20201014,5.16,5.18,5.15,5.18,5.17,0.01,0.1934,7120.45,3677.725
35,600216.SH,20201014,15.69,15.89,15.57,15.64,15.78,-0.14,-0.8872,145136.53,228052.515
36,600217.SH,20201014,5.22,5.23,5.15,5.18,5.23,-0.05,-0.956,51294.0,26575.206
37,600218.SH,20201014,10.45,10.45,10.16,10.22,10.46,-0.24,-2.2945,121576.29,124407.447
38,600219.SH,20201014,2.36,2.37,2.33,2.33,2.37,-0.04,-1.6878,446908.77,104898.976
39,600220.SH,20201014,2.35,2.4,2.34,2.35,2.36,-0.01,-0.4237,292385.29,69087.004
40,600221.SH,20201014,1.77,1.77,1.72,1.73,1.78,-0.05,-2.809,1315201.8,228923.014
41,600222.SH,20201014,5.84,6.06,5.8,5.87,5.85,0.02,0.3419,99731.79,58869.955
42,600223.SH,20201014,10.44,10.83,10.42,10.55,10.44,0.11,1.0536,287486.19,305808.139
43,600225.SH,20201014,1.72,1.72,1.64,1.64,1.73,-0.09,-5.2023,139148.26,23027.98
44,600226.SH,20201014,1.69,1.7,1.64,1.66,1.68,-0.02,-1.1905,241680.53,40317.651
45,688366.SH,20201014,129.35,129.35,123.3,123.58,128.45,-4.87,-3.7914,9353.53,117193.131
46,688233.SH,20201014,48.5,48.57,47.15,47.58,48.49,-0.91,-1.8767,8709.34,41419.284
47,688369.SH,20201014,81.3,82.72,79.81,80.12,82.96,-2.84,-3.4233,6287.79,50912.236
48,688299.SH,20201014,27.6,27.95,27.14,27.56,27.98,-0.42,-1.5011,23225.33,63898.184
49,688101.SH,20201014,22.0,22.0,21.65,21.91,21.84,0.07,0.3205,18360.64,40095.262
50,300862.SZ,20201014,55.91,59.43,55.49,58.31,55.23,3.08,5.5767,98582.38,566140.374
51,600446.SH,20201014,18.76,18.8,18.54,18.58,18.85,-0.27,-1.4324,69383.61,129177.077
52,688399.SH,20201014,257.9,257.9,240.0,241.9,256.99,-15.09,-5.8718,18027.34,446270.457
53,600340.SH,20201014,15.43,15.43,15.09,15.11,15.44,-0.33,-2.1373,160052.33,242852.017
54,688196.SH,20201014,59.19,59.67,58.0,58.78,59.19,-0.41,-0.6927,19649.5,115110.137
55,003006.SZ,20201014,19.5,20.68,19.01,19.52,19.2,0.32,1.6667,206541.68,406091.655
56,300818.SZ,20201014,36.43,37.42,36.01,36.83,36.25,0.58,1.6,14417.0,53115.085
57,605168.SH,20201014,232.3,236.99,232.0,235.67,233.98,1.69,0.7223,5208.0,121959.29
58,605366.SH,20201014,13.94,13.94,13.77,13.84,13.87,-0.03,-0.2163,18373.63,25429.455
59,605050.SH,20201014,12.9,13.38,12.72,13.26,12.91,0.35,2.7111,139300.9,181840.095
60,605166.SH,20201014,11.3,11.45,11.2,11.31,11.29,0.02,0.1771,18020.43,20401.372
61,003009.SZ,20201014,36.3,36.3,36.3,36.3,33.0,3.3,10.0,1951.18,7082.783
62,300850.SZ,20201014,88.22,96.25,86.92,91.25,89.29,1.96,2.1951,80882.66,735193.552
63,688021.SH,20201014,63.4,63.4,61.5,61.66,63.66,-2.0,-3.1417,2916.98,18201.902
64,688089.SH,20201014,58.59,58.59,55.78,56.4,58.06,-1.66,-2.8591,9673.46,55018.72
65,600540.SH,20201014,5.63,5.95,5.53,5.8,5.58,0.22,3.9427,365290.0,209790.525
66,688357.SH,20201014,80.5,85.0,80.08,80.68,81.15,-0.47,-0.5792,6422.86,52511.648
67,688358.SH,20201014,60.1,60.96,59.61,59.71,60.06,-0.35,-0.5828,3225.73,19450.719
68,688126.SH,20201014,38.15,38.48,36.57,36.9,38.41,-1.51,-3.9313,288726.16,1071920.728
69,600354.SH,20201014,3.9,3.95,3.88,3.89,3.9,-0.01,-0.2564,32605.2,12738.726
70,688181.SH,20201014,70.2,70.83,68.78,69.02,70.25,-1.23,-1.7509,6329.75,43956.557
71,688128.SH,20201014,21.57,21.64,21.08,21.12,21.56,-0.44,-2.0408,10280.24,21850.134
72,600249.SH,20201014,4.6,4.6,4.5,4.52,4.6,-0.08,-1.7391,30141.0,13663.911
73,688051.SH,20201014,124.01,125.95,122.3,122.71,125.17,-2.46,-1.9653,5414.24,67097.861
74,688298.SH,20201014,171.22,176.65,169.2,173.1,171.0,2.1,1.2281,22573.35,392647.909
75,000100.SZ,20201014,6.51,6.51,6.32,6.33,6.51,-0.18,-2.765,2296196.98,1461463.244
76,605136.SH,20201014,28.36,28.36,28.36,28.36,25.78,2.58,10.0078,2388.95,6775.062
77,605178.SH,20201014,62.75,63.96,62.42,63.62,62.84,0.78,1.2412,9431.2,59700.235
78,605006.SH,20201014,9.18,9.48,9.09,9.48,9.23,0.25,2.7086,237080.58,220991.951
79,300853.SZ,20201014,68.3,69.99,67.92,68.99,68.32,0.67,0.9807,18503.36,127171.734
80,002998.SZ,20201014,11.25,11.58,11.04,11.07,11.34,-0.27,-2.381,227089.78,255250.915
81,605118.SH,20201014,20.5,20.81,19.89,20.79,20.55,0.24,1.1679,56195.03,113933.247
82,300863.SZ,20201014,142.02,166.02,139.2,156.0,145.2,10.8,7.438,77886.88,1185593.456
83,300856.SZ,20201014,86.46,86.59,83.1,83.55,87.04,-3.49,-4.0097,35382.57,299822.194
84,002990.SZ,20201014,84.78,86.72,83.69,84.0,84.88,-0.88,-1.0368,13422.2,114039.124
85,300855.SZ,20201014,44.35,45.56,44.29,44.73,44.73,0.0,0.0,52061.8,233597.607
86,300866.SZ,20201014,150.0,158.0,145.45,147.0,144.01,2.99,2.0762,36520.8,550028.797
87,300852.SZ,20201014,102.93,108.0,102.93,105.51,102.93,2.58,2.5066,14005.1,147780.41
88,300871.SZ,20201014,50.99,54.19,50.55,53.17,51.04,2.13,4.1732,62245.99,328462.04
89,605099.SH,20201014,29.66,29.66,26.63,27.41,29.59,-2.18,-7.3674,163143.17,452533.178
90,300038.SZ,20201014,8.7,8.7,8.42,8.44,8.72,-0.28,-3.211,321559.48,273777.257
91,002370.SZ,20201014,5.2,5.22,5.09,5.11,5.25,-0.14,-2.6667,81755.0,41991.187
92,002375.SZ,20201014,10.56,10.65,10.18,10.27,10.56,-0.29,-2.7462,138120.44,142882.689
93,002369.SZ,20201014,7.7,7.71,7.56,7.59,7.78,-0.19,-2.4422,80682.91,61404.185
94,601688.SH,20201014,21.44,21.44,21.2,21.29,21.45,-0.16,-0.7459,363699.72,773991.257
95,601058.SH,20201014,4.63,4.98,4.57,4.92,4.65,0.27,5.8065,1031924.09,497591.427
96,002364.SZ,20201014,10.92,11.38,10.86,11.17,10.93,0.24,2.1958,136369.52,151901.093
97,300039.SZ,20201014,6.04,6.15,5.98,6.01,6.08,-0.07,-1.1513,130927.03,79285.972
98,002366.SZ,20201014,4.59,4.73,4.54,4.7,4.59,0.11,2.3965,140665.25,65215.019
99,002361.SZ,20201014,4.94,5.06,4.86,4.86,4.94,-0.08,-1.6194,111098.0,55048.406
100,002367.SZ,20201014,11.87,12.05,11.8,11.93,11.87,0.06,0.5055,117546.87,139903.283
101,601179.SH,20201014,4.94,5.01,4.86,4.93,4.91,0.02,0.4073,410412.2,202300.87
102,002368.SZ,20201014,29.56,29.57,28.8,28.97,29.59,-0.62,-2.0953,60502.82,175803.258
103,002374.SZ,20201014,2.59,2.61,2.56,2.58,2.59,-0.01,-0.3861,55515.0,14325.948
104,300042.SZ,20201014,19.6,19.94,19.37,19.51,19.73,-0.22,-1.1151,61372.77,119908.443
105,300049.SZ,20201014,11.0,11.25,10.73,10.79,10.79,0.0,0.0,63010.92,69226.959
106,300047.SZ,20201014,10.37,10.64,10.15,10.25,10.49,-0.24,-2.2879,761787.25,790472.765
107,300045.SZ,20201014,13.83,14.13,13.61,13.81,13.84,-0.03,-0.2168,142026.34,196931.271
108,300048.SZ,20201014,5.49,5.68,5.41,5.49,5.58,-0.09,-1.6129,358273.4,197577.317
109,002372.SZ,20201014,16.3,16.95,16.22,16.75,16.4,0.35,2.1341,88523.65,147650.752
110,002566.SZ,20201014,7.33,7.33,7.21,7.23,7.34,-0.11,-1.4986,22119.0,16047.336
111,002373.SZ,20201014,23.0,23.07,22.55,22.62,22.95,-0.33,-1.4379,119117.7,270294.086
112,002380.SZ,20201014,15.55,15.58,15.37,15.5,15.58,-0.08,-0.5135,15530.0,24015.399
113,002376.SZ,20201014,10.38,10.38,10.26,10.33,10.38,-0.05,-0.4817,16206.05,16691.693
114,601106.SH,20201014,3.04,3.04,3.0,3.02,3.04,-0.02,-0.6579,114666.12,34559.368
115,300043.SZ,20201014,4.28,4.35,4.17,4.2,4.32,-0.12,-2.7778,246208.78,104310.786
116,002378.SZ,20201014,5.31,5.31,5.12,5.12,5.34,-0.22,-4.1199,176875.65,91874.356
117,300046.SZ,20201014,24.65,25.93,23.9,25.9,24.47,1.43,5.8439,368919.32,918057.186
118,300044.SZ,20201014,8.89,8.94,8.64,8.77,8.79,-0.02,-0.2275,419443.07,368129.3
119,300050.SZ,20201014,8.96,8.96,7.56,7.63,8.02,-0.39,-4.8628,903038.78,737762.485
120,002379.SZ,20201014,2.9,2.91,2.84,2.87,2.91,-0.04,-1.3746,67508.06,19376.742
121,002363.SZ,20201014,6.27,6.27,6.15,6.17,6.27,-0.1,-1.5949,30646.02,19006.926
122,002383.SZ,20201014,9.81,9.88,9.66,9.68,9.8,-0.12,-1.2245,50796.13,49616.426
123,002382.SZ,20201014,26.0,26.75,25.75,26.6,25.94,0.66,2.5443,345647.6,913189.698
124,002421.SZ,20201014,4.2,4.23,4.12,4.13,4.2,-0.07,-1.6667,243713.0,101286.971
125,002630.SZ,20201014,2.61,2.63,2.52,2.56,2.6,-0.04,-1.5385,290161.65,74501.034
126,002392.SZ,20201014,5.96,6.02,5.73,5.84,5.98,-0.14,-2.3411,260887.8,151772.773
127,300051.SZ,20201014,7.18,7.18,6.96,6.96,7.16,-0.2,-2.7933,91859.01,64714.445
128,300277.SZ,20201014,14.82,14.82,14.26,14.34,14.77,-0.43,-2.9113,68940.53,99440.927
129,002385.SZ,20201014,9.54,9.54,9.28,9.3,9.55,-0.25,-2.6178,711819.86,667008.88
130,002384.SZ,20201014,27.0,27.17,26.56,26.56,27.48,-0.92,-3.3479,344098.38,919892.162
131,002386.SZ,20201014,5.59,5.63,5.52,5.54,5.6,-0.06,-1.0714,83095.76,46203.878
132,002377.SZ,20201014,4.47,4.52,4.39,4.39,4.51,-0.12,-2.6608,112443.61,49873.379
133,300052.SZ,20201014,12.68,12.75,12.33,12.39,12.66,-0.27,-2.1327,84996.0,106161.728
134,300510.SZ,20201014,6.75,6.98,6.65,6.83,6.83,0.0,0.0,276166.53,187668.533
135,300420.SZ,20201014,7.05,7.05,6.88,6.88,7.06,-0.18,-2.5496,179948.0,124719.667
136,002823.SZ,20201014,11.16,11.42,11.1,11.23,11.16,0.07,0.6272,20839.72,23481.935
137,601611.SH,20201014,7.54,8.27,7.49,8.03,7.56,0.47,6.2169,436077.49,343469.576
138,300364.SZ,20201014,7.69,7.7,7.35,7.4,7.62,-0.22,-2.8871,136055.42,101940.164
139,603022.SH,20201014,16.48,16.66,16.0,16.35,16.29,0.06,0.3683,25174.0,41070.553
140,002820.SZ,20201014,11.99,12.03,11.85,11.89,12.04,-0.15,-1.2458,9947.4,11846.262
141,603929.SH,20201014,14.94,15.24,14.67,14.78,14.97,-0.19,-1.2692,13552.99,20115.071
142,603085.SH,20201014,10.2,10.43,10.06,10.26,10.24,0.02,0.1953,45183.38,46328.021
143,300520.SZ,20201014,25.88,26.54,25.08,25.65,25.91,-0.26,-1.0035,127607.84,326511.389
144,603268.SH,20201014,17.68,17.68,17.14,17.28,17.62,-0.34,-1.9296,8824.8,15284.59
145,603508.SH,20201014,30.72,30.8,30.36,30.41,30.7,-0.29,-0.9446,7960.29,24285.268
146,603131.SH,20201014,20.65,21.5,20.21,20.79,20.11,0.68,3.3814,40423.07,83908.837
147,603377.SH,20201014,20.33,20.56,20.09,20.26,20.36,-0.1,-0.4912,18833.91,38351.407
148,300528.SZ,20201014,8.59,8.73,8.29,8.4,8.57,-0.17,-1.9837,88200.6,74931.176
149,300442.SZ,20201014,30.4,30.4,29.57,30.03,30.01,0.02,0.0666,5343.0,16004.635
150,300485.SZ,20201014,22.01,22.62,21.6,21.76,22.91,-1.15,-5.0196,312893.96,688046.479
151,300404.SZ,20201014,13.84,13.84,13.35,13.44,13.65,-0.21,-1.5385,69162.79,93290.856
152,603958.SH,20201014,7.3,7.32,7.19,7.29,7.24,0.05,0.6906,9955.0,7231.873
153,603738.SH,20201014,19.96,20.3,19.75,19.84,20.0,-0.16,-0.8,21873.2,43783.224
154,601086.SH,20201014,4.97,4.98,4.89,4.91,4.96,-0.05,-1.0081,31934.51,15745.153
155,603198.SH,20201014,21.63,22.46,21.58,21.98,21.75,0.23,1.0575,95868.75,211983.559
156,603020.SH,20201014,10.74,10.74,10.54,10.62,10.75,-0.13,-1.2093,26056.07,27675.177
157,002777.SZ,20201014,23.07,23.32,22.9,23.03,23.07,-0.04,-0.1734,20225.93,46687.938
158,603339.SH,20201014,9.7,9.86,9.66,9.84,9.74,0.1,1.0267,16055.8,15670.885
159,002731.SZ,20201014,7.49,7.49,7.37,7.39,7.54,-0.15,-1.9894,21110.7,15659.114
160,603266.SH,20201014,11.76,11.89,11.66,11.85,11.76,0.09,0.7653,17746.04,20952.074
161,603939.SH,20201014,99.0,101.37,97.8,99.0,98.95,0.05,0.0505,39547.63,394069.829
162,002803.SZ,20201014,42.9,43.18,41.7,42.41,42.72,-0.31,-0.7257,46714.28,198019.697
163,300456.SZ,20201014,30.26,30.84,29.9,30.01,30.51,-0.5,-1.6388,98971.1,299238.457
164,300461.SZ,20201014,23.29,23.57,22.31,22.57,23.77,-1.2,-5.0484,60355.09,137426.261
165,300416.SZ,20201014,27.47,28.14,27.2,27.36,27.51,-0.15,-0.5453,33966.65,93694.159
166,300468.SZ,20201014,28.01,28.29,27.24,27.73,28.48,-0.75,-2.6334,352228.42,974997.912
167,300572.SZ,20201014,60.0,60.0,52.09,52.39,60.99,-8.6,-14.1007,131548.35,714325.262
168,002684.SZ,20201014,4.01,4.04,3.94,3.96,4.01,-0.05,-1.2469,23957.5,9541.355
169,300383.SZ,20201014,23.83,23.99,23.57,23.67,24.06,-0.39,-1.6209,187549.34,443918.867
170,603288.SH,20201014,171.02,174.5,170.7,171.49,172.63,-1.14,-0.6604,56875.02,977738.693
171,002254.SZ,20201014,16.21,16.75,16.17,16.46,16.26,0.2,1.23,84385.65,138855.671
172,002713.SZ,20201014,8.08,8.11,7.87,7.93,8.11,-0.18,-2.2195,16068.55,12792.335
173,002727.SZ,20201014,41.42,41.78,40.75,41.08,41.24,-0.16,-0.388,46633.45,192350.316
174,002792.SZ,20201014,21.81,21.94,21.66,21.73,21.95,-0.22,-1.0023,13384.5,29150.458
175,002723.SZ,20201014,12.11,12.95,11.92,12.79,12.09,0.7,5.7899,78331.51,98635.356
176,002716.SZ,20201014,2.01,2.04,1.99,2.01,2.03,-0.02,-0.9852,89926.5,18031.253
177,002715.SZ,20201014,19.49,20.68,19.26,19.88,19.44,0.44,2.2634,21782.26,43760.402
178,002718.SZ,20201014,15.79,16.04,15.66,15.71,15.8,-0.09,-0.5696,4520.5,7140.561
179,002849.SZ,20201014,15.01,15.14,14.81,14.83,15.11,-0.28,-1.8531,13451.0,20054.077
180,300617.SZ,20201014,46.8,47.42,45.88,47.3,46.73,0.57,1.2198,18751.49,87466.971
181,603955.SH,20201014,17.1,17.1,16.91,17.04,16.94,0.1,0.5903,7305.4,12404.751
182,603578.SH,20201014,22.92,23.56,22.83,22.85,22.51,0.34,1.5104,18454.15,42588.231
183,603630.SH,20201014,17.35,17.35,16.87,16.88,17.19,-0.31,-1.8034,22084.08,37574.785
184,603393.SH,20201014,28.68,29.47,28.52,29.17,28.58,0.59,2.0644,127433.02,369924.088
185,600996.SH,20201014,7.32,7.33,7.22,7.26,7.32,-0.06,-0.8197,27862.08,20269.663
186,300865.SZ,20201014,56.01,62.97,54.8,61.14,55.5,5.64,10.1622,110130.71,651717.167
187,300659.SZ,20201014,50.3,50.47,46.13,46.96,49.8,-2.84,-5.7028,57472.56,272220.713
188,002852.SZ,20201014,18.49,18.72,18.19,18.29,18.4,-0.11,-0.5978,33161.62,61016.064
189,603960.SH,20201014,44.05,45.92,43.82,44.24,44.0,0.24,0.5455,17237.42,77102.109
190,603896.SH,20201014,41.2,41.4,40.72,40.96,40.97,-0.01,-0.0244,10702.99,43862.115
191,603138.SH,20201014,19.05,19.05,18.63,18.66,19.05,-0.39,-2.0472,24213.26,45407.14
192,603903.SH,20201014,11.98,12.0,11.72,11.76,11.98,-0.22,-1.8364,12441.8,14701.323
193,603768.SH,20201014,16.67,17.78,16.45,17.69,16.58,1.11,6.6948,58412.73,101048.142
194,603991.SH,20201014,39.1,39.82,38.04,38.68,39.17,-0.49,-1.251,4753.04,18332.928
195,300647.SZ,20201014,13.15,13.38,12.76,13.12,13.42,-0.3,-2.2355,240341.93,311994.081
196,300800.SZ,20201014,37.36,38.45,37.13,38.39,37.39,1.0,2.6745,18611.0,70217.38
197,603396.SH,20201014,48.09,48.2,46.58,47.32,47.6,-0.28,-0.5882,22563.8,106909.776
198,603179.SH,20201014,33.83,34.97,33.29,33.58,33.48,0.1,0.2987,22839.83,77550.973
199,603787.SH,20201014,30.49,33.0,28.88,29.61,30.49,-0.88,-2.8862,96266.51,294603.483
200,601952.SH,20201014,15.8,15.95,15.45,15.65,15.8,-0.15,-0.9494,235630.1,369559.194
201,300593.SZ,20201014,24.02,26.39,23.62,25.13,24.25,0.88,3.6289,225969.72,564844.4
202,300577.SZ,20201014,33.75,36.78,33.75,35.88,33.62,2.26,6.7222,54386.68,192410.175
203,603920.SH,20201014,25.19,25.66,24.72,25.48,25.3,0.18,0.7115,44670.99,112574.254
204,002774.SZ,20201014,7.2,7.25,7.09,7.11,7.22,-0.11,-1.5235,15955.0,11408.171
205,300867.SZ,20201014,40.3,42.45,40.01,41.5,40.55,0.95,2.3428,132366.05,545922.076
206,603385.SH,20201014,13.22,13.22,12.8,13.0,13.25,-0.25,-1.8868,40185.8,52018.837
207,603178.SH,20201014,10.3,10.34,10.1,10.18,10.29,-0.11,-1.069,12894.0,13167.294
208,603133.SH,20201014,15.54,15.59,15.3,15.34,15.62,-0.28,-1.7926,17807.49,27450.973
209,603078.SH,20201014,44.0,44.14,43.19,43.37,44.2,-0.83,-1.8778,15392.8,66941.124
210,002875.SZ,20201014,11.0,11.0,10.63,10.7,11.02,-0.32,-2.9038,19699.29,21232.762
211,002862.SZ,20201014,22.1,22.36,21.54,21.91,21.95,-0.04,-0.1822,11156.0,24342.999
212,603096.SH,20201014,50.94,50.97,49.7,49.7,50.87,-1.17,-2.3,3208.0,16076.676
213,603803.SH,20201014,11.69,11.8,11.63,11.7,11.76,-0.06,-0.5102,18408.41,21552.028
214,002906.SZ,20201014,18.54,19.02,18.35,18.58,18.63,-0.05,-0.2684,34955.3,64851.099
215,688398.SH,20201014,57.23,57.38,56.1,56.68,56.9,-0.22,-0.3866,4116.68,23408.099
216,603758.SH,20201014,8.77,8.77,8.55,8.58,8.75,-0.17,-1.9429,51276.26,44220.739
217,603050.SH,20201014,14.47,14.82,14.31,14.68,14.48,0.2,1.3812,57133.2,83276.914
218,603180.SH,20201014,60.6,61.58,59.51,61.11,60.61,0.5,0.8249,8558.35,52193.303
219,300756.SZ,20201014,29.0,29.36,28.51,29.35,29.38,-0.03,-0.1021,11223.68,32548.438
220,603113.SH,20201014,12.53,12.58,12.37,12.41,12.58,-0.17,-1.3514,32587.6,40552.503
221,603536.SH,20201014,20.0,20.85,19.65,20.3,20.49,-0.19,-0.9273,60754.86,123367.367
222,603906.SH,20201014,27.66,27.68,26.78,26.91,28.02,-1.11,-3.9615,45899.66,124366.926
223,603041.SH,20201014,13.85,14.03,13.68,13.69,13.96,-0.27,-1.9341,7336.4,10122.61
224,600227.SH,20201014,3.05,3.05,2.99,3.02,3.05,-0.03,-0.9836,93713.21,28236.726
225,600228.SH,20201014,11.9,12.03,11.8,11.82,12.0,-0.18,-1.5,13334.02,15892.339
226,600229.SH,20201014,7.38,7.39,7.28,7.3,7.38,-0.08,-1.084,13218.0,9677.448
227,600230.SH,20201014,10.5,10.5,10.11,10.14,10.55,-0.41,-3.8863,71428.25,73285.837
228,600231.SH,20201014,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,30595.6,6795.633
229,600232.SH,20201014,5.82,5.85,5.76,5.76,5.83,-0.07,-1.2007,13556.0,7862.493
230,600233.SH,20201014,14.84,15.14,14.79,14.85,14.94,-0.09,-0.6024,245378.48,366492.162
231,600234.SH,20201014,9.02,9.09,8.87,9.01,9.04,-0.03,-0.3319,1761.76,1586.106
232,600235.SH,20201014,5.11,5.11,5.02,5.07,5.1,-0.03,-0.5882,43475.0,21988.173
233,600236.SH,20201014,4.78,4.81,4.72,4.74,4.79,-0.05,-1.0438,47120.49,22358.033
234,600237.SH,20201014,4.89,4.96,4.76,4.91,4.89,0.02,0.409,378472.02,184917.643
235,600238.SH,20201014,4.62,4.63,4.53,4.53,4.62,-0.09,-1.9481,5880.01,2693.995
236,600239.SH,20201014,3.5,3.51,3.41,3.42,3.49,-0.07,-2.0057,103760.9,35730.041
237,600241.SH,20201014,3.76,3.8,3.75,3.77,3.79,-0.02,-0.5277,11377.8,4300.717
238,600242.SH,20201014,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,83885.06,23907.992
239,600243.SH,20201014,2.78,2.8,2.77,2.79,2.8,-0.01,-0.3571,6186.0,1720.296
240,600246.SH,20201014,8.22,8.24,8.01,8.2,8.22,-0.02,-0.2433,108975.4,88553.296
241,600247.SH,20201014,1.88,1.88,1.84,1.84,1.87,-0.03,-1.6043,15425.05,2869.806
242,600248.SH,20201014,4.14,4.16,4.08,4.1,4.12,-0.02,-0.4854,16078.7,6610.372
243,600250.SH,20201014,5.89,5.99,5.81,5.84,5.89,-0.05,-0.8489,25204.36,14830.717
244,600252.SH,20201014,3.42,3.44,3.35,3.39,3.42,-0.03,-0.8772,155974.38,52912.212
245,600255.SH,20201014,1.36,1.36,1.31,1.33,1.36,-0.03,-2.2059,109068.0,14550.875
246,600256.SH,20201014,3.0,3.02,2.97,3.0,2.98,0.02,0.6711,261066.82,78132.387
247,600257.SH,20201014,4.23,4.27,4.16,4.18,4.25,-0.07,-1.6471,45587.0,19173.271
248,600258.SH,20201014,16.85,16.96,16.15,16.2,16.78,-0.58,-3.4565,169022.98,277713.499
249,600259.SH,20201014,30.3,30.3,29.85,29.86,30.27,-0.41,-1.3545,18358.85,55059.286
250,600260.SH,20201014,12.11,12.12,11.89,11.99,12.03,-0.04,-0.3325,74230.42,88816.852
251,600261.SH,20201014,4.08,4.11,4.04,4.07,4.09,-0.02,-0.489,63855.56,26056.911
252,600262.SH,20201014,18.02,18.13,17.71,17.8,18.02,-0.22,-1.2209,8408.0,14962.597
253,600265.SH,20201014,19.27,19.3,18.99,19.11,19.34,-0.23,-1.1892,3108.6,5952.735
254,600266.SH,20201014,5.86,5.87,5.78,5.84,5.86,-0.02,-0.3413,55775.97,32414.781
255,600267.SH,20201014,17.78,17.84,17.41,17.45,17.82,-0.37,-2.0763,97215.86,171151.39
256,600268.SH,20201014,7.5,7.63,7.36,7.53,7.64,-0.11,-1.4398,251984.88,187821.874
257,600269.SH,20201014,3.46,3.48,3.45,3.46,3.47,-0.01,-0.2882,26156.0,9057.063
258,600272.SH,20201014,8.15,8.16,7.98,7.99,8.15,-0.16,-1.9632,10377.0,8341.553
259,600275.SH,20201014,3.22,3.31,3.22,3.27,3.36,-0.09,-2.6786,140526.21,45682.681
260,600276.SH,20201014,93.49,94.07,92.76,93.0,93.7,-0.7,-0.7471,210900.34,1967489.716
261,600277.SH,20201014,3.43,3.43,3.38,3.4,3.43,-0.03,-0.8746,122646.03,41673.349
262,600278.SH,20201014,9.35,9.37,9.29,9.34,9.35,-0.01,-0.107,16168.14,15093.951
263,600279.SH,20201014,3.86,3.86,3.81,3.81,3.84,-0.03,-0.7813,22941.0,8798.613
