,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600855.SH,20200305,11.95,12.23,11.83,12.18,11.8,0.38,3.2203,96846.1,117231.389
95,000893.SZ,20200305,5.8,6.05,5.79,5.99,5.8,0.19,3.2759,44517.16,26440.624
96,600860.SH,20200305,4.72,4.94,4.71,4.9,4.71,0.19,4.034,51401.15,24980.681
97,000909.SZ,20200305,8.96,9.06,8.74,8.76,8.8,-0.04,-0.4545,95975.73,84736.434
98,600870.SH,20200305,2.82,2.98,2.81,2.98,2.84,0.14,4.9296,82633.87,24285.926
99,600871.SH,20200305,2.27,2.27,2.23,2.26,2.24,0.02,0.8929,663482.0,149475.834
100,600875.SH,20200305,10.08,10.34,10.04,10.11,9.98,0.13,1.3026,275451.67,279837.376
101,000922.SZ,20200305,8.07,8.29,7.96,8.24,7.99,0.25,3.1289,138785.07,113270.135
102,000928.SZ,20200305,5.26,5.27,5.03,5.1,5.21,-0.11,-2.1113,450333.82,230358.859
103,000932.SZ,20200305,4.34,4.44,4.3,4.38,4.29,0.09,2.0979,939058.53,410655.47
104,600885.SH,20200305,35.38,36.66,35.38,36.16,34.8,1.36,3.908,106409.68,383439.341
105,000933.SZ,20200305,4.72,4.92,4.68,4.89,4.7,0.19,4.0426,816800.59,394795.881
106,600887.SH,20200305,30.56,31.28,30.22,30.94,30.36,0.58,1.9104,877075.87,2701424.591
107,000938.SZ,20200305,47.71,48.86,45.87,46.84,45.53,1.31,2.8772,310560.34,1470654.849
108,600903.SH,20200305,12.55,12.8,12.42,12.7,12.63,0.07,0.5542,200280.64,252476.877
109,600919.SH,20200305,6.55,6.68,6.52,6.66,6.52,0.14,2.1472,636638.4,421953.039
110,600926.SH,20200305,8.86,9.13,8.81,9.07,8.81,0.26,2.9512,382927.37,344907.808
111,000968.SZ,20200305,8.8,8.94,8.73,8.93,8.7,0.23,2.6437,57927.26,51279.36
112,000969.SZ,20200305,7.19,7.29,7.15,7.24,7.12,0.12,1.6854,160156.45,115572.793
113,600958.SH,20200305,10.93,11.18,10.72,10.99,10.73,0.26,2.4231,796645.29,873622.782
114,600965.SH,20200305,7.53,7.99,7.53,7.91,7.51,0.4,5.3262,140859.82,110328.978
115,600966.SH,20200305,6.97,7.25,6.83,7.24,6.84,0.4,5.848,344304.38,244827.713
116,600968.SH,20200305,2.66,2.7,2.64,2.68,2.64,0.04,1.5152,905350.98,241870.537
117,000985.SZ,20200305,14.67,14.94,14.54,14.91,14.55,0.36,2.4742,28660.0,42293.512
118,002001.SZ,20200305,27.25,28.37,27.25,27.71,27.01,0.7,2.5916,486311.07,1350593.206
119,600995.SH,20200305,7.46,7.62,7.44,7.57,7.43,0.14,1.8843,96578.61,72856.093
120,600998.SH,20200305,17.55,18.25,17.21,18.05,17.47,0.58,3.32,207158.81,371449.827
121,601000.SH,20200305,2.48,2.49,2.44,2.46,2.47,-0.01,-0.4049,508899.47,125135.7
122,002015.SZ,20200305,6.65,6.76,6.48,6.7,6.55,0.15,2.2901,102420.83,67838.279
123,002016.SZ,20200305,7.76,8.07,7.74,8.01,7.79,0.22,2.8241,138986.55,109805.127
124,002017.SZ,20200305,14.7,14.77,14.32,14.5,14.26,0.24,1.683,174290.31,252989.257
125,601018.SH,20200305,3.55,3.56,3.49,3.54,3.53,0.01,0.2833,388857.08,137246.042
126,601020.SH,20200305,8.15,8.36,8.14,8.34,8.16,0.18,2.2059,93428.57,77167.633
127,002045.SZ,20200305,11.95,12.05,11.72,11.91,11.8,0.11,0.9322,127580.27,151369.634
128,002046.SZ,20200305,6.43,6.55,6.36,6.53,6.37,0.16,2.5118,57451.64,37152.106
129,002050.SZ,20200305,22.85,22.97,21.8,22.5,23.0,-0.5,-2.1739,457386.46,1018459.268
130,002054.SZ,20200305,7.73,8.45,7.63,7.98,7.69,0.29,3.7711,501690.46,400638.397
131,002059.SZ,20200305,4.73,4.78,4.71,4.78,4.7,0.08,1.7021,51638.77,24538.776
132,002067.SZ,20200305,3.31,3.63,3.3,3.46,3.3,0.16,4.8485,611034.53,212060.666
133,601198.SH,20200305,13.2,13.44,12.81,13.16,12.95,0.21,1.6216,621772.48,817594.461
134,002069.SZ,20200305,2.51,2.61,2.51,2.59,2.51,0.08,3.1873,102654.14,26427.228
135,002076.SZ,20200305,2.45,2.52,2.41,2.51,2.45,0.06,2.449,489836.41,121171.07
136,601218.SH,20200305,3.03,3.15,3.02,3.11,3.01,0.1,3.3223,256095.01,78844.984
137,601801.SH,20200305,5.18,5.32,5.15,5.29,5.14,0.15,2.9183,142527.55,74679.211
138,002697.SZ,20200305,9.24,9.99,9.1,9.26,9.44,-0.18,-1.9068,596140.07,564867.501
139,603589.SH,20200305,44.7,46.86,44.6,46.49,44.51,1.98,4.4484,112121.06,515084.981
140,603599.SH,20200305,15.74,15.76,15.55,15.75,15.67,0.08,0.5105,79082.08,124010.716
141,002707.SZ,20200305,5.94,6.08,5.87,6.08,5.93,0.15,2.5295,223436.36,133961.783
142,603603.SH,20200305,8.3,8.49,8.24,8.38,8.26,0.12,1.4528,93961.65,78798.978
143,002711.SZ,20200305,1.43,1.46,1.38,1.44,1.39,0.05,3.5971,677711.34,97168.469
144,002717.SZ,20200305,5.58,5.74,5.53,5.63,5.5,0.13,2.3636,503970.18,283663.028
145,603610.SH,20200305,45.94,46.25,45.18,46.08,45.41,0.67,1.4754,27178.9,124313.193
146,002722.SZ,20200305,13.43,13.62,13.37,13.58,13.35,0.23,1.7228,22221.45,30007.212
147,603616.SH,20200305,7.77,8.39,7.62,8.08,7.64,0.44,5.7592,129698.0,103911.572
148,002729.SZ,20200305,46.48,46.8,45.92,46.49,46.1,0.39,0.846,4888.63,22664.638
149,002734.SZ,20200305,15.1,15.12,14.83,15.02,15.03,-0.01,-0.0665,80375.24,120443.279
150,002735.SZ,20200305,18.19,18.42,18.1,18.3,18.16,0.14,0.7709,12191.88,22261.63
151,002740.SZ,20200305,9.61,10.59,9.5,10.31,9.64,0.67,6.9502,289680.22,289756.601
152,002749.SZ,20200305,10.99,11.38,10.92,11.33,10.94,0.39,3.5649,34621.11,38534.2
153,002751.SZ,20200305,27.8,28.18,27.1,27.51,27.49,0.02,0.0728,51375.5,141915.021
154,002755.SZ,20200305,15.97,16.34,15.75,16.32,15.73,0.59,3.7508,51669.6,83223.773
155,002759.SZ,20200305,8.57,8.75,8.55,8.74,8.49,0.25,2.9446,72337.2,62553.725
156,603680.SH,20200305,9.81,10.06,9.81,9.97,9.73,0.24,2.4666,27144.11,26945.785
157,002762.SZ,20200305,5.75,5.99,5.65,5.84,5.7,0.14,2.4561,143088.11,82710.518
158,002773.SZ,20200305,35.2,36.88,34.98,36.48,35.44,1.04,2.9345,93412.8,336402.334
159,002785.SZ,20200305,13.85,13.97,13.75,13.9,13.78,0.12,0.8708,17711.0,24567.116
160,002787.SZ,20200305,7.25,7.34,7.19,7.32,7.17,0.15,2.0921,25918.43,18828.491
161,600978.SH,20200305,2.71,2.73,2.67,2.72,2.68,0.04,1.4925,244758.18,66186.741
162,000998.SZ,20200305,17.65,18.66,17.49,18.38,17.67,0.71,4.0181,623368.1,1134661.289
163,600980.SH,20200305,13.12,13.28,13.07,13.21,13.0,0.21,1.6154,34250.12,45197.636
164,002008.SZ,20200305,38.76,39.17,37.55,39.0,38.0,1.0,2.6316,307250.45,1176036.642
165,002014.SZ,20200305,9.45,9.7,9.45,9.61,9.4,0.21,2.234,37305.85,35807.959
166,002025.SZ,20200305,26.11,26.16,25.8,26.05,25.61,0.44,1.7181,64708.25,168212.255
167,002028.SZ,20200305,19.03,19.47,18.55,18.86,18.27,0.59,3.2293,494969.83,936935.179
168,601038.SH,20200305,7.08,7.28,6.96,7.02,6.99,0.03,0.4292,330019.45,233745.692
169,601116.SH,20200305,12.8,13.08,12.69,12.84,12.82,0.02,0.156,68232.67,87709.211
170,002051.SZ,20200305,9.74,9.84,9.6,9.68,9.68,0.0,0.0,227040.62,219977.436
171,601126.SH,20200305,5.94,6.23,5.86,6.11,5.75,0.36,6.2609,159544.45,96752.333
172,002058.SZ,20200305,20.1,21.48,19.96,21.45,20.02,1.43,7.1429,10039.84,20580.703
173,601155.SH,20200305,34.65,35.24,34.34,35.1,34.74,0.36,1.0363,161011.47,561507.121
174,601168.SH,20200305,6.48,6.67,6.45,6.6,6.45,0.15,2.3256,368128.78,241661.819
175,601216.SH,20200305,2.87,2.93,2.84,2.91,2.83,0.08,2.8269,594079.62,171645.784
176,002087.SZ,20200305,5.49,5.49,5.44,5.49,4.99,0.5,10.02,382403.48,209881.733
177,002092.SZ,20200305,5.93,6.05,5.87,6.04,5.87,0.17,2.8961,504323.63,300096.637
178,601311.SH,20200305,10.23,10.27,10.04,10.17,10.07,0.1,0.993,184377.87,187062.202
179,002103.SZ,20200305,5.2,5.38,5.03,5.3,5.17,0.13,2.5145,468940.22,244280.349
180,002104.SZ,20200305,8.15,8.18,7.86,7.96,8.05,-0.09,-1.118,314723.82,251627.632
181,601375.SH,20200305,6.0,6.15,5.83,5.96,5.91,0.05,0.846,1120772.31,670417.08
182,002119.SZ,20200305,14.89,14.98,14.4,14.84,14.65,0.19,1.2969,256954.22,377882.527
183,601500.SH,20200305,6.14,6.21,6.09,6.16,6.09,0.07,1.1494,29639.0,18222.608
184,601518.SH,20200305,2.57,2.6,2.54,2.6,2.57,0.03,1.1673,74561.02,19197.508
185,603668.SH,20200305,7.82,8.23,7.76,8.19,7.77,0.42,5.4054,174977.98,141178.997
186,002757.SZ,20200305,29.0,30.0,27.56,27.63,27.49,0.14,0.5093,143407.03,410103.815
187,603678.SH,20200305,29.2,29.39,28.3,29.0,28.85,0.15,0.5199,197436.7,568663.536
188,002768.SZ,20200305,38.18,38.18,38.18,38.18,34.71,3.47,9.9971,3348.0,12782.664
189,002770.SZ,20200305,2.29,2.43,2.27,2.37,2.28,0.09,3.9474,504613.67,119003.524
190,002776.SZ,20200305,11.85,12.33,11.25,11.72,11.75,-0.03,-0.2553,600762.67,705650.257
191,002777.SZ,20200305,45.78,46.66,43.85,44.9,45.45,-0.55,-1.2101,45928.66,207023.797
192,002781.SZ,20200305,15.02,15.3,14.97,15.15,15.07,0.08,0.5309,56189.91,84959.419
193,002786.SZ,20200305,10.22,10.22,9.76,9.78,9.94,-0.16,-1.6097,179459.12,177774.317
194,603707.SH,20200305,51.3,52.23,50.1,51.65,50.88,0.77,1.5134,32587.11,167672.327
195,002790.SZ,20200305,6.43,6.57,6.37,6.53,6.41,0.12,1.8721,32557.64,21108.688
196,002792.SZ,20200305,33.5,33.5,31.25,31.39,31.15,0.24,0.7705,219796.12,710503.097
197,002793.SZ,20200305,16.17,16.17,15.46,15.49,16.1,-0.61,-3.7888,203976.03,320255.174
198,603718.SH,20200305,16.3,16.8,16.16,16.52,16.33,0.19,1.1635,58998.4,96942.003
199,002802.SZ,20200305,20.7,21.36,20.6,20.81,20.8,0.01,0.0481,15954.8,33376.41
200,002806.SZ,20200305,13.8,13.88,13.65,13.84,13.67,0.17,1.2436,29537.9,40666.251
201,002807.SZ,20200305,4.38,4.78,4.36,4.63,4.36,0.27,6.1927,775445.82,355562.517
202,603738.SH,20200305,29.94,30.0,28.5,28.98,29.21,-0.23,-0.7874,85308.69,248322.678
203,603757.SH,20200305,15.33,15.99,15.14,15.7,15.22,0.48,3.1537,38531.99,59713.543
204,603776.SH,20200305,20.64,21.7,20.64,21.34,20.29,1.05,5.175,85750.78,182419.221
205,002822.SZ,20200305,10.92,10.95,10.52,10.6,10.6,0.0,0.0,262389.64,279908.292
206,603809.SH,20200305,12.85,13.24,12.68,12.8,12.79,0.01,0.0782,59825.32,77793.3
207,603810.SH,20200305,28.76,29.08,28.41,28.84,28.58,0.26,0.9097,7327.72,21087.315
208,002841.SZ,20200305,91.5,92.29,89.88,91.67,90.68,0.99,1.0918,21865.1,199531.97
209,002858.SZ,20200305,13.99,14.38,13.95,14.12,13.96,0.16,1.1461,15681.11,22090.366
210,603839.SH,20200305,16.99,16.99,15.86,15.99,16.19,-0.2,-1.2353,64864.8,105244.759
211,002867.SZ,20200305,20.24,20.95,20.2,20.63,20.24,0.39,1.9269,63293.5,130267.259
212,002868.SZ,20200305,16.84,17.04,16.66,17.04,16.64,0.4,2.4038,15678.29,26522.036
213,002879.SZ,20200305,18.41,19.65,18.4,18.74,18.3,0.44,2.4044,81149.33,154115.531
214,002893.SZ,20200305,10.83,11.18,10.77,11.1,10.75,0.35,3.2558,41803.67,45952.199
215,002897.SZ,20200305,34.18,35.73,32.0,32.31,32.7,-0.39,-1.1927,116446.23,389208.435
216,002916.SZ,20200305,237.12,243.0,219.11,226.0,227.7,-1.7,-0.7466,72178.51,1659332.443
217,603900.SH,20200305,8.13,8.35,8.1,8.31,8.1,0.21,2.5926,48923.93,40386.548
218,002923.SZ,20200305,17.31,17.67,17.31,17.67,17.23,0.44,2.5537,30103.0,52692.131
219,002925.SZ,20200305,69.43,73.29,68.1,73.09,69.32,3.77,5.4385,49824.22,353820.544
220,603927.SH,20200305,71.68,72.08,69.5,70.41,70.25,0.16,0.2278,32248.15,227143.284
221,603939.SH,20200305,84.9,90.4,84.9,89.8,84.53,5.27,6.2345,40887.5,361651.478
222,603976.SH,20200305,17.68,18.26,17.53,18.13,17.51,0.62,3.5408,39048.64,69633.095
223,603986.SH,20200305,324.0,330.0,307.8,325.9,321.79,4.11,1.2772,151035.25,4832094.783
224,603987.SH,20200305,10.04,10.44,9.84,10.36,9.97,0.39,3.9117,136789.2,139243.664
225,603991.SH,20200305,16.75,17.32,16.75,17.1,16.66,0.44,2.6411,9406.04,16006.553
226,002940.SZ,20200305,38.08,40.15,38.08,40.1,38.04,2.06,5.4154,22615.1,89433.766
227,688010.SH,20200305,44.57,44.6,43.43,43.71,43.74,-0.03,-0.0686,18990.48,83522.576
228,002951.SZ,20200305,17.75,18.51,17.51,18.41,17.52,0.89,5.0799,33012.33,59448.617
229,002953.SZ,20200305,21.1,22.61,20.66,21.08,21.1,-0.02,-0.0948,124045.61,267331.222
230,688022.SH,20200305,53.03,53.63,51.88,52.85,52.1,0.75,1.4395,14750.92,77677.938
231,002960.SZ,20200305,25.41,25.55,25.12,25.52,25.2,0.32,1.2698,34029.73,86247.431
232,002622.SZ,20200305,3.52,3.81,3.48,3.81,3.46,0.35,10.1156,601499.28,223008.618
233,002625.SZ,20200305,8.89,8.97,8.66,8.8,8.69,0.11,1.2658,267296.12,234996.727
234,002626.SZ,20200305,22.62,23.58,22.5,23.01,22.46,0.55,2.4488,177789.24,410568.054
235,002642.SZ,20200305,7.83,7.95,7.68,7.71,7.76,-0.05,-0.6443,217705.12,169724.567
236,002643.SZ,20200305,18.48,18.5,17.72,18.08,18.15,-0.07,-0.3857,95219.17,171477.769
237,002647.SZ,20200305,22.96,23.87,22.95,23.54,22.96,0.58,2.5261,88590.56,208739.889
238,002661.SZ,20200305,17.53,18.8,17.19,18.16,17.41,0.75,4.3079,272340.68,490094.898
239,002667.SZ,20200305,8.7,8.7,7.71,7.83,8.02,-0.19,-2.3691,398538.29,330096.933
240,002681.SZ,20200305,4.55,4.62,4.43,4.53,4.5,0.03,0.6667,385094.77,173633.043
241,002684.SZ,20200305,6.49,6.57,6.36,6.57,6.26,0.31,4.9521,87851.88,57436.458
242,603536.SH,20200305,14.62,15.83,14.4,15.26,14.6,0.66,4.5205,137207.2,207640.374
243,603558.SH,20200305,10.73,10.84,10.53,10.8,10.55,0.25,2.3697,59409.96,63437.971
244,603559.SH,20200305,22.65,22.65,22.0,22.65,20.59,2.06,10.0049,281919.42,636173.606
245,603568.SH,20200305,30.41,30.85,29.94,30.1,30.56,-0.46,-1.5052,47257.35,142918.261
246,603586.SH,20200305,18.13,18.6,18.05,18.51,17.94,0.57,3.1773,27641.75,50835.783
247,002700.SZ,20200305,6.42,6.62,6.36,6.59,6.44,0.15,2.3292,154491.07,100690.393
248,603655.SH,20200305,27.72,27.96,27.2,27.79,27.67,0.12,0.4337,27161.07,75183.99
249,603658.SH,20200305,126.49,136.67,126.0,135.39,126.9,8.49,6.6903,24197.65,323058.609
250,002745.SZ,20200305,13.06,13.14,12.78,13.1,12.91,0.19,1.4717,147161.34,191009.572
251,002748.SZ,20200305,7.07,7.16,6.95,7.12,7.06,0.06,0.8499,28238.71,19984.195
252,603663.SH,20200305,14.2,14.34,13.97,14.32,14.16,0.16,1.1299,45031.72,63756.876
253,002750.SZ,20200305,11.49,11.72,11.45,11.5,11.65,-0.15,-1.2876,106443.01,122758.688
254,603665.SH,20200305,22.5,22.96,22.5,22.86,22.39,0.47,2.0992,9247.98,21061.354
255,002752.SZ,20200305,5.78,5.85,5.74,5.82,5.73,0.09,1.5707,31703.76,18411.387
256,603667.SH,20200305,9.58,9.91,9.33,9.82,9.56,0.26,2.7197,147290.5,142671.518
257,603686.SH,20200305,16.11,17.16,15.79,17.0,15.79,1.21,7.6631,328312.28,544065.769
258,002771.SZ,20200305,16.25,16.54,15.81,15.94,16.85,-0.91,-5.4006,277786.43,448453.434
259,603700.SH,20200305,36.78,37.64,36.31,36.7,36.69,0.01,0.0273,32977.72,121575.623
260,603706.SH,20200305,17.55,18.09,17.51,17.9,17.6,0.3,1.7045,41290.99,73434.729
261,603716.SH,20200305,17.3,17.54,17.22,17.45,17.19,0.26,1.5125,27539.5,47933.178
262,603721.SH,20200305,40.53,41.3,36.55,38.67,39.56,-0.89,-2.2497,101508.09,386739.423
263,603726.SH,20200305,26.14,27.7,25.02,27.41,26.0,1.41,5.4231,59985.86,158392.466
264,002808.SZ,20200305,9.12,9.5,9.0,9.29,8.94,0.35,3.915,98894.99,91238.812
265,002811.SZ,20200305,14.57,14.75,14.52,14.66,14.52,0.14,0.9642,9056.0,13267.523
266,002817.SZ,20200305,24.94,25.14,24.6,24.75,24.78,-0.03,-0.1211,27084.04,67047.605
267,002818.SZ,20200305,12.18,12.28,12.05,12.27,12.13,0.14,1.1542,32779.12,39902.205
