,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600138.SH,20201130,11.3,11.49,11.16,11.19,11.3,-0.11,-0.9735,179186.39,203148.828
35,600139.SH,20201130,3.45,3.64,3.44,3.5,3.5,0.0,0.0,281760.23,100240.655
36,600141.SH,20201130,12.32,12.53,12.13,12.18,12.23,-0.05,-0.4088,227722.25,280686.76
37,600145.SH,20201130,1.59,1.61,1.57,1.58,1.58,0.0,0.0,46207.6,7342.609
38,600146.SH,20201130,1.42,1.44,1.38,1.42,1.44,-0.02,-1.3889,135830.13,19172.101
39,600148.SH,20201130,15.69,15.92,15.46,15.59,15.7,-0.11,-0.7006,32686.66,51230.597
40,600149.SH,20201130,4.91,5.01,4.9,4.92,4.91,0.01,0.2037,19739.0,9741.277
41,600150.SH,20201130,19.38,19.75,19.17,19.24,19.36,-0.12,-0.6198,152621.23,295893.434
42,600151.SH,20201130,7.54,7.65,7.35,7.38,7.59,-0.21,-2.7668,302323.61,227167.692
43,600711.SH,20201130,6.37,6.67,6.32,6.37,6.35,0.02,0.315,958881.74,623585.255
44,600712.SH,20201130,5.07,5.15,5.06,5.09,5.1,-0.01,-0.1961,92727.0,47376.282
45,688036.SH,20201130,141.6,141.99,136.89,137.81,139.51,-1.7,-1.2186,31924.77,444128.032
46,600477.SH,20201130,4.29,4.34,4.25,4.26,4.3,-0.04,-0.9302,159080.32,68387.94
47,688008.SH,20201130,74.2,77.72,74.05,75.6,73.3,2.3,3.1378,60700.28,462345.156
48,688158.SH,20201130,54.7,55.28,53.74,54.17,54.0,0.17,0.3148,5206.79,28349.271
49,688123.SH,20201130,64.48,66.36,63.72,64.81,65.1,-0.29,-0.4455,11923.16,77706.134
50,688139.SH,20201130,72.5,73.68,70.0,70.94,75.41,-4.47,-5.9276,22481.14,161311.905
51,688003.SH,20201130,33.5,34.27,32.11,33.8,33.47,0.33,0.986,29791.82,98818.55
52,688368.SH,20201130,210.19,211.98,184.41,196.0,208.0,-12.0,-5.7692,4886.29,98571.727
53,688098.SH,20201130,19.21,19.4,19.0,19.1,19.13,-0.03,-0.1568,6509.31,12463.355
54,600900.SH,20201130,20.21,20.7,20.07,20.11,20.31,-0.2,-0.9847,443329.12,900066.35
55,688513.SH,20201130,53.38,54.09,52.71,53.48,53.6,-0.12,-0.2239,6172.84,33037.731
56,688086.SH,20201130,47.9,48.55,47.72,47.86,48.02,-0.16,-0.3332,5266.14,25383.038
57,688018.SH,20201130,152.8,156.0,151.4,154.5,152.82,1.68,1.0993,6144.24,94806.067
58,688078.SH,20201130,34.91,35.48,34.46,34.8,34.88,-0.08,-0.2294,1270.49,4452.149
59,688168.SH,20201130,77.1,77.98,76.8,77.35,77.75,-0.4,-0.5145,2428.17,18777.218
60,688333.SH,20201130,135.87,136.0,128.0,128.0,135.0,-7.0,-5.1852,11618.03,151877.116
61,688068.SH,20201130,38.81,39.47,38.33,39.12,38.62,0.5,1.2947,4954.41,19301.283
62,688022.SH,20201130,34.22,34.92,34.22,34.55,34.21,0.34,0.9939,7298.52,25183.452
63,688100.SH,20201130,28.0,28.25,27.59,28.06,27.96,0.1,0.3577,6874.21,19304.557
64,002986.SZ,20201130,40.98,41.3,40.71,40.89,41.04,-0.15,-0.3655,3078.62,12647.369
65,300846.SZ,20201130,26.04,26.45,26.0,26.16,26.12,0.04,0.1531,16919.05,44465.322
66,605008.SH,20201130,34.0,37.77,34.0,35.99,34.34,1.65,4.8049,92560.2,337878.745
67,603095.SH,20201130,27.65,27.69,27.31,27.31,27.69,-0.38,-1.3723,10316.0,28276.077
68,603565.SH,20201130,23.59,23.68,23.38,23.47,23.59,-0.12,-0.5087,25303.61,59586.314
69,600527.SH,20201130,2.85,2.87,2.81,2.81,2.84,-0.03,-1.0563,204398.94,58044.764
70,688166.SH,20201130,47.97,49.76,47.52,48.96,48.1,0.86,1.7879,12311.52,60295.283
71,688169.SH,20201130,788.18,809.0,772.97,792.41,781.86,10.55,1.3493,3755.3,296952.434
72,688030.SH,20201130,36.85,37.18,36.0,36.6,36.7,-0.1,-0.2725,4616.53,16942.67
73,688023.SH,20201130,250.0,250.0,239.12,240.0,246.5,-6.5,-2.6369,3839.85,93357.76
74,600545.SH,20201130,4.32,4.35,4.29,4.34,4.33,0.01,0.2309,99136.0,42834.335
75,688186.SH,20201130,36.32,36.4,35.41,35.41,36.04,-0.63,-1.7481,8924.15,32047.678
76,688363.SH,20201130,149.9,151.99,147.13,148.08,148.07,0.01,0.0068,11159.14,166832.94
77,688258.SH,20201130,58.9,59.99,58.28,59.12,58.9,0.22,0.3735,4979.02,29511.556
78,688020.SH,20201130,95.07,97.31,94.11,95.05,95.06,-0.01,-0.0105,3395.56,32634.273
79,688016.SH,20201130,216.11,223.0,211.05,218.51,216.11,2.4,1.1105,10574.39,232093.134
80,688268.SH,20201130,64.35,65.9,63.82,64.81,64.1,0.71,1.1076,8763.72,56819.563
81,688066.SH,20201130,41.33,42.17,41.33,42.1,41.58,0.52,1.2506,6390.62,26780.559
82,688033.SH,20201130,17.16,17.28,17.1,17.18,17.15,0.03,0.1749,25220.9,43421.942
83,688028.SH,20201130,44.57,45.35,44.48,44.75,44.42,0.33,0.7429,4184.59,18743.911
84,002991.SZ,20201130,93.3,96.97,91.5,96.1,93.28,2.82,3.0232,15261.81,144199.927
85,605188.SH,20201130,11.35,11.54,11.23,11.37,11.3,0.07,0.6195,23161.92,26406.315
86,605001.SH,20201130,16.69,16.8,16.69,16.7,16.69,0.01,0.0599,8148.1,13644.968
87,605100.SH,20201130,49.25,49.99,49.25,49.64,49.37,0.27,0.5469,4704.34,23405.135
88,002988.SZ,20201130,16.79,17.15,16.53,17.0,16.64,0.36,2.1635,36633.07,62059.02
89,300847.SZ,20201130,28.75,29.35,28.3,28.34,28.78,-0.44,-1.5288,38689.28,111308.855
90,002316.SZ,20201130,4.9,4.99,4.77,4.78,4.93,-0.15,-3.0426,77767.04,37833.802
91,601117.SH,20201130,6.51,6.71,6.41,6.49,6.46,0.03,0.4644,796986.86,523935.479
92,002327.SZ,20201130,8.18,8.2,7.96,7.97,8.17,-0.2,-2.448,94209.99,75939.351
93,002318.SZ,20201130,9.99,10.19,9.82,9.82,10.05,-0.23,-2.2886,259174.86,259014.505
94,002317.SZ,20201130,12.72,12.79,12.45,12.49,12.65,-0.16,-1.2648,102182.55,128857.641
95,002319.SZ,20201130,6.99,7.08,6.86,6.89,7.05,-0.16,-2.2695,12342.0,8540.803
96,002474.SZ,20201130,6.94,7.01,6.9,6.97,6.95,0.02,0.2878,31118.91,21692.828
97,002321.SZ,20201130,3.72,3.82,3.66,3.69,3.68,0.01,0.2717,195245.79,72646.092
98,002331.SZ,20201130,12.61,13.2,12.11,13.01,12.7,0.31,2.4409,138023.98,174410.184
99,002325.SZ,20201130,3.04,3.05,2.99,2.99,3.03,-0.04,-1.3201,69200.01,20918.337
100,300001.SZ,20201130,26.11,26.49,25.31,25.76,26.09,-0.33,-1.2649,355573.08,922927.421
101,300004.SZ,20201130,6.62,6.75,6.57,6.63,6.67,-0.04,-0.5997,48036.0,32077.112
102,300010.SZ,20201130,12.35,12.41,12.01,12.01,12.3,-0.29,-2.3577,171619.83,209169.654
103,300008.SZ,20201130,7.48,7.97,7.35,7.72,7.48,0.24,3.2086,920297.68,710008.703
104,300006.SZ,20201130,7.96,8.45,7.9,8.18,7.96,0.22,2.7638,252646.54,207869.413
105,300003.SZ,20201130,28.72,29.33,28.38,28.91,28.72,0.19,0.6616,214384.99,620268.73
106,300005.SZ,20201130,7.39,7.5,7.12,7.18,7.39,-0.21,-2.8417,328161.5,239022.131
107,300009.SZ,20201130,15.82,15.89,15.52,15.55,15.82,-0.27,-1.7067,110336.26,172697.155
108,300007.SZ,20201130,16.83,17.03,16.61,16.79,16.83,-0.04,-0.2377,46094.28,77691.865
109,300011.SZ,20201130,6.9,7.08,6.83,6.94,6.92,0.02,0.289,51694.0,36049.32
110,300013.SZ,20201130,7.17,7.17,7.07,7.07,7.15,-0.08,-1.1189,58221.5,41342.872
111,300014.SZ,20201130,65.58,66.0,63.7,64.5,65.79,-1.29,-1.9608,214070.71,1382359.204
112,601801.SH,20201130,5.24,5.29,5.22,5.24,5.24,0.0,0.0,106117.48,55772.512
113,002328.SZ,20201130,5.98,6.18,5.86,5.87,6.01,-0.14,-2.3295,297399.26,177135.779
114,300023.SZ,20201130,10.51,10.68,10.28,10.46,10.4,0.06,0.5769,32163.02,33624.441
115,300012.SZ,20201130,24.22,24.28,23.65,23.68,24.03,-0.35,-1.4565,147000.87,350929.258
116,300018.SZ,20201130,7.41,7.47,7.26,7.33,7.4,-0.07,-0.9459,131244.65,96827.371
117,300016.SZ,20201130,11.21,11.25,11.05,11.08,11.2,-0.12,-1.0714,51355.47,57157.355
118,002320.SZ,20201130,9.52,9.68,9.46,9.5,9.5,0.0,0.0,54897.92,52546.062
119,601877.SH,20201130,33.02,34.26,32.69,32.83,32.96,-0.13,-0.3944,157411.2,526373.392
120,300017.SZ,20201130,7.75,7.85,7.71,7.73,7.74,-0.01,-0.1292,259954.63,202180.507
121,300071.SZ,20201130,3.02,3.07,2.94,3.02,3.01,0.01,0.3322,120389.6,36356.399
122,300015.SZ,20201130,62.66,62.94,61.01,61.2,62.62,-1.42,-2.2676,205024.65,1268933.743
123,300020.SZ,20201130,9.13,9.27,9.05,9.12,9.17,-0.05,-0.5453,105192.97,96389.723
124,300019.SZ,20201130,20.85,23.5,20.6,22.56,20.89,1.67,7.9943,511051.15,1129741.263
125,300022.SZ,20201130,5.33,5.38,5.22,5.22,5.34,-0.12,-2.2472,95267.0,50585.387
126,300021.SZ,20201130,5.59,5.62,5.42,5.45,5.58,-0.13,-2.3297,210774.37,116456.382
127,300033.SZ,20201130,141.54,149.6,141.53,143.06,140.91,2.15,1.5258,145960.66,2134541.475
128,300027.SZ,20201130,4.1,4.2,4.04,4.16,4.11,0.05,1.2165,240574.74,99797.682
129,300026.SZ,20201130,5.18,5.19,5.11,5.13,5.16,-0.03,-0.5814,278420.57,143519.695
130,300025.SZ,20201130,5.79,5.85,5.59,5.6,5.8,-0.2,-3.4483,234248.68,134309.9
131,002324.SZ,20201130,14.62,14.83,14.56,14.59,14.65,-0.06,-0.4096,37789.92,55497.536
132,002322.SZ,20201130,13.18,13.27,13.02,13.06,13.19,-0.13,-0.9856,30867.94,40605.418
133,002326.SZ,20201130,9.53,9.58,9.36,9.44,9.6,-0.16,-1.6667,138275.3,131188.468
134,002788.SZ,20201130,9.13,9.2,9.08,9.14,9.14,0.0,0.0,29442.17,26853.875
135,603021.SH,20201130,5.98,6.6,5.95,6.6,6.0,0.6,10.0,130157.25,83393.976
136,603887.SH,20201130,20.11,20.23,19.89,19.94,20.11,-0.17,-0.8454,17178.84,34445.425
137,603558.SH,20201130,9.82,9.9,9.46,9.51,9.79,-0.28,-2.8601,40327.8,38676.538
138,603986.SH,20201130,205.1,211.58,201.05,206.59,203.59,3.0,1.4735,106231.8,2205689.961
139,603612.SH,20201130,17.29,18.49,17.2,18.06,17.26,0.8,4.635,249366.57,446343.728
140,603636.SH,20201130,9.8,9.97,9.74,9.78,9.83,-0.05,-0.5086,41157.19,40608.743
141,603012.SH,20201130,7.18,7.27,7.18,7.18,7.2,-0.02,-0.2778,43156.0,31162.461
142,603090.SH,20201130,16.95,17.04,16.72,16.79,16.78,0.01,0.0596,8721.0,14709.584
143,603160.SH,20201130,167.97,169.96,166.92,166.92,168.23,-1.31,-0.7787,29023.78,489379.001
144,603588.SH,20201130,14.52,14.57,14.28,14.31,14.6,-0.29,-1.9863,61382.87,88482.546
145,300444.SZ,20201130,6.88,6.97,6.31,6.65,6.98,-0.33,-4.7278,491333.03,329955.593
146,300534.SZ,20201130,6.74,6.86,6.67,6.71,6.74,-0.03,-0.4451,37724.36,25512.665
147,002806.SZ,20201130,12.68,12.99,12.46,12.69,13.02,-0.33,-2.5346,90528.61,114929.063
148,002822.SZ,20201130,7.42,7.6,7.38,7.54,7.42,0.12,1.6173,97555.05,73181.806
149,002787.SZ,20201130,7.07,7.14,7.0,7.0,7.06,-0.06,-0.8499,40771.48,28763.808
150,002809.SZ,20201130,11.85,11.92,11.62,11.62,11.84,-0.22,-1.8581,14707.33,17304.34
151,002811.SZ,20201130,10.15,10.17,10.03,10.06,10.15,-0.09,-0.8867,10611.0,10705.856
152,002832.SZ,20201130,17.12,17.13,16.82,16.83,17.13,-0.3,-1.7513,26390.03,44733.259
153,603189.SH,20201130,20.21,20.38,20.1,20.16,20.2,-0.04,-0.198,11122.04,22512.755
154,603118.SH,20201130,11.98,12.11,11.98,12.0,12.03,-0.03,-0.2494,44920.82,54101.004
155,002821.SZ,20201130,239.88,243.34,232.4,240.3,239.27,1.03,0.4305,28398.39,679032.652
156,002789.SZ,20201130,18.02,18.06,17.83,17.96,18.02,-0.06,-0.333,10747.65,19295.47
157,002793.SZ,20201130,11.74,11.85,11.57,11.77,11.76,0.01,0.085,19405.37,22824.431
158,300559.SZ,20201130,15.89,15.97,15.43,15.5,15.91,-0.41,-2.577,33875.87,52911.574
159,300535.SZ,20201130,15.93,16.45,15.6,15.73,15.88,-0.15,-0.9446,26115.63,41687.098
160,002817.SZ,20201130,14.62,14.89,14.52,14.89,14.62,0.27,1.8468,15204.71,22376.95
161,300392.SZ,20201130,9.48,9.76,9.25,9.52,9.67,-0.15,-1.5512,52148.0,49862.014
162,300433.SZ,20201130,32.59,33.1,32.1,32.82,32.16,0.66,2.0522,717266.79,2349033.56
163,300664.SZ,20201130,9.27,9.33,9.19,9.19,9.27,-0.08,-0.863,101611.0,94042.519
164,300512.SZ,20201130,12.96,13.17,12.71,12.9,13.05,-0.15,-1.1494,23762.0,30779.059
165,300462.SZ,20201130,23.41,23.75,23.21,23.55,23.49,0.06,0.2554,15862.44,37382.546
166,002795.SZ,20201130,15.51,15.56,15.04,15.17,15.48,-0.31,-2.0026,27068.0,41180.412
167,601900.SH,20201130,9.06,9.24,9.03,9.14,9.07,0.07,0.7718,42328.43,38713.278
168,603718.SH,20201130,14.52,15.1,13.92,14.6,14.7,-0.1,-0.6803,232658.46,336218.172
169,300500.SZ,20201130,15.28,15.49,15.18,15.28,15.2,0.08,0.5263,10852.1,16624.539
170,002753.SZ,20201130,8.5,8.88,8.43,8.66,8.51,0.15,1.7626,34231.75,29774.127
171,603799.SH,20201130,53.5,53.79,51.66,52.32,53.44,-1.12,-2.0958,329963.97,1739795.273
172,002790.SZ,20201130,6.17,6.28,6.13,6.18,6.15,0.03,0.4878,17149.52,10678.076
173,300517.SZ,20201130,19.89,20.07,19.1,19.5,19.39,0.11,0.5673,13254.0,25799.53
174,600936.SH,20201130,3.66,3.71,3.66,3.69,3.68,0.01,0.2717,33037.14,12172.228
175,601606.SH,20201130,12.58,13.14,12.45,12.88,13.15,-0.27,-2.0532,262990.52,337097.177
176,603589.SH,20201130,62.11,62.3,59.9,60.0,62.1,-2.1,-3.3816,86144.64,524005.054
177,002759.SZ,20201130,13.03,13.31,12.66,12.67,13.1,-0.43,-3.2824,118344.0,153603.67
178,300631.SZ,20201130,19.59,19.7,19.3,19.32,19.44,-0.12,-0.6173,18802.66,36574.628
179,300551.SZ,20201130,27.02,27.45,26.22,26.44,27.05,-0.61,-2.2551,22624.9,60338.514
180,603505.SH,20201130,27.9,28.21,26.8,26.96,27.7,-0.74,-2.6715,48649.81,133677.861
181,603098.SH,20201130,9.65,9.74,9.54,9.56,9.67,-0.11,-1.1375,10852.8,10444.244
182,300569.SZ,20201130,17.85,18.12,17.31,17.36,17.79,-0.43,-2.4171,175816.42,310639.902
183,002842.SZ,20201130,10.61,11.13,10.51,10.7,10.58,0.12,1.1342,93939.88,101937.689
184,603239.SH,20201130,17.04,17.04,16.67,16.72,17.05,-0.33,-1.9355,19594.0,32958.001
185,300451.SZ,20201130,13.25,13.38,12.98,13.26,13.14,0.12,0.9132,106894.63,140722.125
186,300541.SZ,20201130,21.1,21.65,21.07,21.57,21.16,0.41,1.9376,41935.79,90177.659
187,603559.SH,20201130,17.2,17.57,16.95,17.31,17.2,0.11,0.6395,31478.46,54358.843
188,603983.SH,20201130,55.0,55.18,53.7,55.02,55.0,0.02,0.0364,8908.84,48801.292
189,300394.SZ,20201130,58.32,58.69,56.5,56.61,58.18,-1.57,-2.6985,25943.15,147933.949
190,601858.SH,20201130,10.71,11.21,10.45,11.02,10.58,0.44,4.1588,159148.0,173063.453
191,300558.SZ,20201130,90.54,92.0,89.03,91.29,90.7,0.59,0.6505,34091.18,310995.438
192,603727.SH,20201130,17.87,18.06,17.53,17.61,17.9,-0.29,-1.6201,19921.32,35452.308
193,002824.SZ,20201130,21.14,22.36,20.92,20.99,21.59,-0.6,-2.7791,147132.75,318150.537
194,603888.SH,20201130,19.43,19.61,19.25,19.4,19.43,-0.03,-0.1544,48123.33,93595.01
195,300560.SZ,20201130,19.69,20.54,19.3,20.09,19.6,0.49,2.5,47285.45,93934.598
196,603203.SH,20201130,35.13,35.78,34.03,34.36,34.98,-0.62,-1.7724,29751.65,102775.897
197,601163.SH,20201130,17.56,17.74,17.09,17.09,17.61,-0.52,-2.9529,98437.59,171637.509
198,002836.SZ,20201130,10.66,10.75,10.55,10.64,10.65,-0.01,-0.0939,4309.0,4602.038
199,002865.SZ,20201130,18.35,18.45,17.86,18.25,18.53,-0.28,-1.5111,51297.56,92980.749
200,603669.SH,20201130,9.03,9.05,8.64,8.86,9.0,-0.14,-1.5556,82295.25,72796.775
201,603708.SH,20201130,22.9,24.68,22.44,24.16,22.8,1.36,5.9649,242124.05,573244.826
202,300799.SZ,20201130,59.7,61.32,59.01,59.45,59.31,0.14,0.236,7600.69,45626.443
203,603871.SH,20201130,23.8,23.8,23.03,23.07,23.64,-0.57,-2.4112,19956.25,46513.607
204,300727.SZ,20201130,35.48,42.56,35.48,42.56,35.47,7.09,19.9887,223317.3,877439.556
205,300742.SZ,20201130,33.68,36.46,33.68,35.31,34.31,1.0,2.9146,122178.9,433673.911
206,601456.SH,20201130,19.08,20.78,18.92,19.1,19.1,0.0,0.0,1611516.62,3179384.247
207,300731.SZ,20201130,24.95,25.71,24.11,24.88,25.31,-0.43,-1.6989,27650.28,68824.269
208,002917.SZ,20201130,11.53,11.69,11.2,11.6,11.52,0.08,0.6944,65524.0,74874.109
209,300711.SZ,20201130,24.05,25.0,22.9,24.2,23.78,0.42,1.7662,261339.48,619723.705
210,002936.SZ,20201130,3.79,3.97,3.78,3.79,3.77,0.02,0.5305,858906.17,332575.203
211,601577.SH,20201130,9.73,10.1,9.72,9.73,9.52,0.21,2.2059,688435.55,679854.231
212,603712.SH,20201130,39.82,39.93,38.0,38.08,39.78,-1.7,-4.2735,74610.36,286953.642
213,300738.SZ,20201130,40.65,41.29,40.28,41.11,40.65,0.46,1.1316,13180.55,54040.651
214,603590.SH,20201130,40.51,41.06,39.9,39.93,40.86,-0.93,-2.2761,14368.77,58119.075
215,688106.SH,20201130,28.55,28.99,28.01,28.35,28.4,-0.05,-0.1761,21099.35,59965.65
216,300718.SZ,20201130,21.03,21.08,20.35,20.79,21.04,-0.25,-1.1882,30435.0,62941.009
217,002864.SZ,20201130,26.59,26.84,26.51,26.7,26.68,0.02,0.075,9708.0,25889.104
218,600928.SH,20201130,5.46,5.65,5.4,5.41,5.4,0.01,0.1852,546906.73,302542.159
219,603059.SH,20201130,25.9,26.65,25.8,26.15,25.98,0.17,0.6543,8284.87,21709.761
220,603109.SH,20201130,30.87,32.65,30.42,31.83,30.98,0.85,2.7437,67332.88,212355.241
221,002916.SZ,20201130,105.63,107.57,104.51,106.74,105.62,1.12,1.0604,45387.5,482760.278
222,603161.SH,20201130,18.93,19.77,18.32,19.58,19.25,0.33,1.7143,105289.0,202223.951
223,000592.SZ,20201130,2.94,3.03,2.94,2.97,2.94,0.03,1.0204,365112.5,109131.674
224,000593.SZ,20201130,5.48,5.51,5.35,5.38,5.48,-0.1,-1.8248,68154.0,37137.132
225,000595.SZ,20201130,2.48,2.48,2.33,2.33,2.45,-0.12,-4.898,124030.0,29465.984
226,000596.SZ,20201130,213.8,214.63,206.88,211.2,213.8,-2.6,-1.2161,24411.96,512217.717
227,000597.SZ,20201130,5.75,5.78,5.67,5.72,5.75,-0.03,-0.5217,32645.87,18695.336
228,000598.SZ,20201130,5.14,5.18,5.05,5.05,5.13,-0.08,-1.5595,262460.84,134154.427
229,000599.SZ,20201130,4.87,4.92,4.75,4.76,4.87,-0.11,-2.2587,81190.64,39242.659
230,000600.SZ,20201130,5.78,5.85,5.66,5.66,5.83,-0.17,-2.916,164610.14,94445.943
231,000601.SZ,20201130,7.2,7.33,7.12,7.18,7.28,-0.1,-1.3736,78245.0,56504.578
232,000603.SZ,20201130,14.4,15.04,14.15,14.73,14.69,0.04,0.2723,144586.54,211407.855
233,000605.SZ,20201130,6.22,6.29,6.2,6.22,6.22,0.0,0.0,14010.8,8752.525
234,000606.SZ,20201130,4.02,4.08,4.0,4.03,4.02,0.01,0.2488,68208.0,27594.547
235,000607.SZ,20201130,4.3,4.34,4.13,4.27,4.25,0.02,0.4706,126597.99,53728.277
236,000608.SZ,20201130,3.88,3.9,3.8,3.83,3.85,-0.02,-0.5195,23247.6,8956.175
237,000609.SZ,20201130,5.15,5.35,5.14,5.16,5.13,0.03,0.5848,60574.0,31857.948
238,000610.SZ,20201130,9.05,9.15,8.98,9.03,9.06,-0.03,-0.3311,60409.0,54700.79
239,000611.SZ,20201130,3.22,3.23,3.18,3.2,3.22,-0.02,-0.6211,7135.0,2290.481
240,000612.SZ,20201130,7.98,8.3,7.86,7.95,7.94,0.01,0.1259,576109.96,466829.237
241,000613.SZ,20201130,5.8,5.95,5.76,5.85,5.86,-0.01,-0.1706,82804.43,48403.554
242,000615.SZ,20201130,5.36,5.41,5.09,5.11,5.43,-0.32,-5.8932,306577.81,160721.917
243,000616.SZ,20201130,2.62,2.68,2.61,2.64,2.62,0.02,0.7634,119874.0,31794.673
244,000617.SZ,20201130,7.19,7.31,7.04,7.06,7.14,-0.08,-1.1204,105422.05,75966.12
245,000619.SZ,20201130,6.3,6.92,6.27,6.92,6.29,0.63,10.0159,161753.18,109564.469
246,000620.SZ,20201130,2.89,2.95,2.88,2.88,2.88,0.0,0.0,56781.14,16511.377
247,000622.SZ,20201130,3.79,3.87,3.77,3.8,3.79,0.01,0.2639,109824.06,42051.912
248,000623.SZ,20201130,17.51,17.86,17.39,17.39,17.43,-0.04,-0.2295,199191.92,352255.874
249,000625.SZ,20201130,23.23,26.04,23.02,25.26,23.93,1.33,5.5579,2646838.17,6560738.758
250,000626.SZ,20201130,10.59,10.63,9.9,10.27,10.57,-0.3,-2.8382,87950.54,91137.364
251,000627.SZ,20201130,5.21,5.48,5.2,5.25,5.23,0.02,0.3824,441969.47,236640.607
252,000628.SZ,20201130,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,23522.0,23051.56
253,000629.SZ,20201130,2.43,2.53,2.4,2.41,2.41,0.0,0.0,1437728.09,353620.175
254,000630.SZ,20201130,2.7,2.84,2.68,2.7,2.67,0.03,1.1236,4150824.37,1145619.99
255,000631.SZ,20201130,2.82,2.84,2.81,2.82,2.82,0.0,0.0,36480.81,10290.254
256,000632.SZ,20201130,4.29,4.33,4.25,4.26,4.28,-0.02,-0.4673,31712.0,13630.821
257,000633.SZ,20201130,4.22,4.29,4.13,4.16,4.22,-0.06,-1.4218,105473.06,44624.773
258,000635.SZ,20201130,8.46,8.49,8.34,8.39,8.44,-0.05,-0.5924,50156.4,42260.549
259,000636.SZ,20201130,33.2,33.66,32.61,32.9,33.11,-0.21,-0.6342,179808.18,596990.51
260,000637.SZ,20201130,4.35,4.43,4.33,4.35,4.35,0.0,0.0,50435.07,22103.581
261,000638.SZ,20201130,6.9,7.04,6.85,6.98,6.86,0.12,1.7493,66520.0,46353.906
262,000639.SZ,20201130,5.95,6.01,5.85,5.87,5.96,-0.09,-1.5101,122893.8,72843.278
263,000650.SZ,20201130,6.55,6.64,6.54,6.55,6.58,-0.03,-0.4559,125766.32,82844.833
