,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000850.SZ,20200423,4.01,4.17,3.98,4.09,4.03,0.06,1.4888,203389.72,82554.738
23,000851.SZ,20200423,7.12,7.18,6.8,6.8,7.12,-0.32,-4.4944,367344.82,254539.852
24,000852.SZ,20200423,5.08,5.18,5.04,5.1,5.03,0.07,1.3917,89373.46,45687.891
25,000856.SZ,20200423,8.86,9.08,8.77,8.92,8.83,0.09,1.0193,60955.01,54285.666
26,000858.SZ,20200423,131.2,134.3,130.8,131.09,130.3,0.79,0.6063,213318.7,2822832.124
27,000859.SZ,20200423,5.81,6.06,5.75,5.98,5.8,0.18,3.1034,502461.35,298519.884
28,000860.SZ,20200423,62.13,63.1,61.03,61.47,62.15,-0.68,-1.0941,77148.7,478132.302
29,000861.SZ,20200423,2.8,2.9,2.78,2.83,2.8,0.03,1.0714,336301.88,96004.403
30,000862.SZ,20200423,3.76,3.76,3.68,3.69,3.74,-0.05,-1.3369,56120.0,20845.509
31,000863.SZ,20200423,3.95,4.01,3.95,3.99,3.96,0.03,0.7576,20246.0,8060.615
32,000868.SZ,20200423,3.8,3.84,3.72,3.75,3.78,-0.03,-0.7937,67784.07,25546.691
33,000869.SZ,20200423,24.19,25.32,24.12,24.94,24.24,0.7,2.8878,39702.3,99018.856
34,000876.SZ,20200423,34.72,35.33,33.78,33.79,34.96,-1.17,-3.3467,475753.43,1638603.647
35,000877.SZ,20200423,11.77,11.79,11.5,11.52,11.74,-0.22,-1.8739,186468.57,217047.104
36,000878.SZ,20200423,9.68,9.74,9.54,9.56,9.65,-0.09,-0.9326,166021.68,159843.413
37,000880.SZ,20200423,7.43,8.11,7.34,7.82,7.38,0.44,5.9621,94475.22,73658.651
38,000881.SZ,20200423,7.07,7.13,7.0,7.05,7.07,-0.02,-0.2829,49723.66,35176.927
39,000882.SZ,20200423,1.97,1.98,1.95,1.96,1.98,-0.02,-1.0101,124053.21,24349.007
40,000883.SZ,20200423,3.65,3.67,3.61,3.64,3.65,-0.01,-0.274,49588.99,18021.663
41,000885.SZ,20200423,9.4,9.4,9.24,9.25,9.39,-0.14,-1.4909,31603.23,29359.722
42,000886.SZ,20200423,4.82,4.93,4.73,4.85,4.81,0.04,0.8316,192332.91,93048.515
43,000887.SZ,20200423,8.04,8.15,7.99,8.04,7.98,0.06,0.7519,323770.06,261257.08
44,000888.SZ,20200423,6.25,6.28,6.11,6.12,6.22,-0.1,-1.6077,78155.65,48252.137
45,000889.SZ,20200423,12.01,12.07,11.13,11.34,12.03,-0.69,-5.7357,504631.34,579021.062
46,002052.SZ,20200423,2.42,2.42,2.34,2.34,2.41,-0.07,-2.9046,82889.01,19618.791
47,002053.SZ,20200423,6.53,6.7,6.52,6.63,6.54,0.09,1.3761,22261.78,14697.572
48,601001.SH,20200423,3.55,3.56,3.52,3.53,3.56,-0.03,-0.8427,49086.92,17369.299
49,601988.SH,20200423,3.49,3.49,3.42,3.46,3.53,-0.07,-1.983,1804053.86,624015.263
50,002054.SZ,20200423,6.84,6.96,6.77,6.82,6.86,-0.04,-0.5831,112683.41,77107.257
51,002141.SZ,20200423,3.08,3.09,3.04,3.04,3.08,-0.04,-1.2987,64299.9,19632.762
52,002055.SZ,20200423,12.37,12.44,12.1,12.1,12.41,-0.31,-2.498,72585.57,88627.0
53,002057.SZ,20200423,6.77,6.8,6.66,6.66,6.78,-0.12,-1.7699,63205.5,42538.052
54,002058.SZ,20200423,18.87,19.15,18.31,18.75,18.57,0.18,0.9693,11214.01,21092.903
55,002059.SZ,20200423,5.23,5.32,5.04,5.06,5.23,-0.17,-3.2505,138060.47,70901.514
56,002065.SZ,20200423,13.69,13.93,13.43,13.72,13.68,0.04,0.2924,598878.1,818984.251
57,002153.SZ,20200423,31.16,31.48,30.51,31.0,30.83,0.17,0.5514,64547.85,200653.602
58,002063.SZ,20200423,13.87,13.97,13.47,13.58,13.86,-0.28,-2.0202,186341.86,254146.678
59,002056.SZ,20200423,10.5,10.53,10.15,10.16,10.45,-0.29,-2.7751,263096.23,269746.378
60,002066.SZ,20200423,9.03,9.48,8.95,9.34,9.05,0.29,3.2044,68628.91,63654.712
61,002146.SZ,20200423,7.86,7.86,7.79,7.81,7.84,-0.03,-0.3827,168641.25,131953.687
62,600048.SH,20200423,15.95,16.04,15.68,15.89,15.95,-0.06,-0.3762,500668.63,793240.689
63,601666.SH,20200423,4.16,4.22,4.14,4.2,4.15,0.05,1.2048,128782.12,53919.004
64,002076.SZ,20200423,2.56,2.59,2.5,2.5,2.57,-0.07,-2.7237,198846.67,50546.626
65,601006.SH,20200423,6.8,6.84,6.78,6.82,6.78,0.04,0.59,189538.88,129132.958
66,002071.SZ,20200423,2.02,2.05,2.0,2.0,2.03,-0.03,-1.4778,72112.22,14573.928
67,002068.SZ,20200423,4.03,4.03,3.96,3.99,4.0,-0.01,-0.25,19231.41,7676.622
68,002060.SZ,20200423,3.24,3.27,3.14,3.15,3.21,-0.06,-1.8692,303630.42,97039.36
69,002061.SZ,20200423,6.3,6.69,6.15,6.23,6.33,-0.1,-1.5798,614358.01,392015.267
70,002062.SZ,20200423,5.13,5.22,4.93,4.94,5.13,-0.19,-3.7037,607598.44,306097.644
71,601111.SH,20200423,6.87,6.99,6.84,6.93,6.9,0.03,0.4348,394813.22,273176.501
72,002064.SZ,20200423,5.17,5.37,5.13,5.24,5.17,0.07,1.354,252518.04,133081.27
73,002069.SZ,20200423,2.89,2.96,2.85,2.91,2.91,0.0,0.0,141944.53,41230.714
74,002082.SZ,20200423,10.39,11.36,10.31,11.36,10.33,1.03,9.971,131383.06,143988.942
75,002067.SZ,20200423,3.1,3.13,3.08,3.11,3.1,0.01,0.3226,106400.0,33002.625
76,601699.SH,20200423,5.72,5.72,5.66,5.66,5.72,-0.06,-1.049,93846.21,53339.427
77,002084.SZ,20200423,5.07,5.09,4.96,4.99,5.09,-0.1,-1.9646,28502.21,14313.01
78,002081.SZ,20200423,8.81,8.94,8.75,8.79,8.8,-0.01,-0.1136,222950.41,197126.202
79,002172.SZ,20200423,3.12,3.14,3.09,3.09,3.11,-0.02,-0.6431,93755.0,29248.542
80,002168.SZ,20200423,7.27,7.3,7.08,7.09,7.25,-0.16,-2.2069,73261.87,52275.946
81,600018.SH,20200423,4.27,4.32,4.26,4.29,4.28,0.01,0.2336,154310.02,66259.844
82,002085.SZ,20200423,6.7,6.75,6.64,6.67,6.69,-0.02,-0.299,34450.09,22971.119
83,002080.SZ,20200423,12.39,12.42,12.06,12.21,12.29,-0.08,-0.6509,88873.15,108457.735
84,002072.SZ,20200423,5.27,5.57,5.22,5.57,5.3,0.27,5.0943,85338.44,46283.507
85,601588.SH,20200423,2.74,2.77,2.73,2.75,2.72,0.03,1.1029,114054.72,31338.063
86,002073.SZ,20200423,4.01,4.02,3.95,3.96,4.01,-0.05,-1.2469,62451.17,24833.834
87,002154.SZ,20200423,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,169798.13,51804.453
88,002086.SZ,20200423,2.42,2.47,2.4,2.45,2.44,0.01,0.4098,138312.04,33775.823
89,600017.SH,20200423,2.44,2.47,2.42,2.46,2.44,0.02,0.8197,113076.01,27696.942
90,002074.SZ,20200423,24.6,24.95,23.28,23.28,25.87,-2.59,-10.0116,1007252.16,2397694.755
91,601398.SH,20200423,5.09,5.09,5.05,5.07,5.09,-0.02,-0.3929,1033422.43,523778.033
92,002542.SZ,20200423,3.75,3.96,3.73,3.86,3.75,0.11,2.9333,215632.77,83007.7
93,300181.SZ,20200423,5.93,6.05,5.81,5.83,5.94,-0.11,-1.8519,177450.5,105101.197
94,601700.SH,20200423,5.87,5.91,5.73,5.74,5.9,-0.16,-2.7119,197697.01,114583.423
95,601137.SH,20200423,11.94,12.16,11.76,11.95,11.78,0.17,1.4431,51709.13,61979.873
96,002543.SZ,20200423,7.98,8.04,7.96,8.0,7.99,0.01,0.1252,11742.97,9401.211
97,601519.SH,20200423,7.6,7.62,7.44,7.44,7.6,-0.16,-2.1053,229999.04,172410.213
98,002552.SZ,20200423,16.06,16.35,15.9,16.17,16.19,-0.02,-0.1235,56965.89,91620.116
99,300183.SZ,20200423,15.15,15.15,14.79,14.86,15.11,-0.25,-1.6545,63621.29,94960.432
100,300197.SZ,20200423,3.07,3.07,2.96,2.97,3.07,-0.1,-3.2573,457451.3,137339.455
101,300193.SZ,20200423,7.2,7.22,7.11,7.11,7.18,-0.07,-0.9749,17062.0,12208.082
102,601799.SH,20200423,98.27,99.96,97.17,99.59,98.28,1.31,1.3329,18393.59,181686.014
103,002546.SZ,20200423,4.45,4.46,4.38,4.4,4.46,-0.06,-1.3453,144435.07,63748.841
104,300353.SZ,20200423,11.3,11.35,11.08,11.08,11.31,-0.23,-2.0336,102649.26,114447.112
105,300182.SZ,20200423,3.97,4.11,3.94,4.0,3.97,0.03,0.7557,656193.02,264651.636
106,300184.SZ,20200423,7.16,7.18,6.96,6.97,7.17,-0.2,-2.7894,371842.4,262140.47
107,601616.SH,20200423,3.33,3.42,3.25,3.29,3.46,-0.17,-4.9133,550950.0,183200.493
108,002769.SZ,20200423,7.31,7.55,7.3,7.54,7.32,0.22,3.0055,49480.2,36891.868
109,002555.SZ,20200423,36.9,37.15,35.36,35.81,36.9,-1.09,-2.9539,243481.83,875726.622
110,002548.SZ,20200423,10.59,11.57,10.5,11.08,10.58,0.5,4.7259,489123.81,542469.245
111,002593.SZ,20200423,3.49,3.59,3.47,3.58,3.5,0.08,2.2857,114236.3,40430.592
112,002734.SZ,20200423,17.57,17.9,17.28,17.39,17.65,-0.26,-1.4731,98696.98,173283.851
113,002596.SZ,20200423,7.25,7.4,7.18,7.36,7.33,0.03,0.4093,315863.79,230499.63
114,002626.SZ,20200423,20.8,20.8,20.25,20.42,20.42,0.0,0.0,54472.2,111552.469
115,002601.SZ,20200423,15.27,15.61,15.15,15.54,15.2,0.34,2.2368,122565.93,188977.456
116,002600.SZ,20200423,8.82,8.87,8.55,8.56,8.81,-0.25,-2.8377,714658.88,616855.693
117,002597.SZ,20200423,20.34,21.05,20.06,20.83,20.5,0.33,1.6098,119315.62,246433.726
118,002598.SZ,20200423,6.08,6.08,6.0,6.0,6.05,-0.05,-0.8264,14863.0,8975.761
119,300241.SZ,20200423,5.69,5.71,5.6,5.62,5.73,-0.11,-1.9197,87880.15,49653.911
120,300258.SZ,20200423,9.88,9.93,9.76,9.83,9.92,-0.09,-0.9073,17912.73,17603.713
121,300242.SZ,20200423,4.96,5.04,4.8,4.81,4.94,-0.13,-2.6316,179672.0,88265.086
122,002607.SZ,20200423,24.5,24.75,24.2,24.27,24.65,-0.38,-1.5416,65487.08,159811.164
123,002602.SZ,20200423,14.11,14.17,13.63,13.63,14.07,-0.44,-3.1272,397179.62,547830.568
124,300243.SZ,20200423,7.1,7.21,7.01,7.15,7.11,0.04,0.5626,14492.1,10319.61
125,300244.SZ,20200423,28.4,29.5,27.53,27.88,26.96,0.92,3.4125,294488.44,840605.095
126,002603.SZ,20200423,33.44,36.29,33.11,35.22,33.7,1.52,4.5104,1262121.33,4402425.017
127,300250.SZ,20200423,14.61,14.61,14.01,14.02,14.55,-0.53,-3.6426,76015.98,107959.776
128,300248.SZ,20200423,12.02,13.22,11.82,12.83,12.02,0.81,6.7388,260007.58,324073.314
129,300246.SZ,20200423,23.61,24.38,23.3,23.68,23.59,0.09,0.3815,64580.15,153720.918
130,603456.SH,20200423,21.3,22.98,21.16,22.16,21.5,0.66,3.0698,134020.72,296400.7
131,002620.SZ,20200423,5.72,5.72,5.58,5.65,5.71,-0.06,-1.0508,27212.5,15385.436
132,300251.SZ,20200423,9.45,9.45,9.2,9.21,9.43,-0.22,-2.333,184313.0,170873.904
133,002911.SZ,20200423,16.38,16.79,16.15,16.57,16.57,0.0,0.0,98526.84,162781.392
134,002608.SZ,20200423,6.3,6.34,6.27,6.28,6.33,-0.05,-0.7899,24940.09,15724.035
135,002627.SZ,20200423,9.69,10.01,9.55,9.65,9.65,0.0,0.0,52681.6,51747.992
136,300254.SZ,20200423,7.6,7.71,7.54,7.54,7.62,-0.08,-1.0499,23848.69,18211.672
137,300256.SZ,20200423,6.4,6.43,6.2,6.25,6.4,-0.15,-2.3438,161620.0,101575.204
138,603901.SH,20200423,8.32,8.51,8.22,8.35,8.31,0.04,0.4813,71792.97,60117.512
139,300552.SZ,20200423,75.43,75.7,73.53,73.59,75.43,-1.84,-2.4393,18450.49,136735.745
140,300429.SZ,20200423,16.42,16.49,15.7,15.74,16.41,-0.67,-4.0829,197614.04,315999.511
141,600936.SH,20200423,3.84,3.89,3.82,3.84,3.84,0.0,0.0,47440.72,18266.744
142,601606.SH,20200423,9.8,10.76,9.76,10.76,9.78,0.98,10.0204,418169.35,439006.081
143,603589.SH,20200423,41.0,41.73,40.75,40.97,40.69,0.28,0.6881,57740.71,238048.703
144,603159.SH,20200423,11.5,11.65,10.77,10.82,10.79,0.03,0.278,25553.79,28192.715
145,002759.SZ,20200423,7.1,7.13,7.02,7.02,7.1,-0.08,-1.1268,17232.93,12180.56
146,002758.SZ,20200423,11.2,11.24,10.69,10.79,11.2,-0.41,-3.6607,39853.58,43754.615
147,603690.SH,20200423,33.36,33.55,32.4,32.45,33.46,-1.01,-3.0185,35988.28,118467.016
148,603977.SH,20200423,10.11,10.23,9.97,10.04,10.04,0.0,0.0,94828.21,95441.191
149,603317.SH,20200423,48.92,49.5,47.9,48.7,48.7,0.0,0.0,42340.28,207402.814
150,300470.SZ,20200423,23.46,24.66,23.2,24.34,23.35,0.99,4.2398,26585.89,63615.502
151,300519.SZ,20200423,14.57,14.95,14.28,14.29,14.49,-0.2,-1.3803,29887.1,43638.678
152,601212.SH,20200423,2.85,2.94,2.82,2.87,2.83,0.04,1.4134,480130.42,137494.611
153,601366.SH,20200423,6.22,6.38,6.15,6.21,6.18,0.03,0.4854,142054.58,89082.156
154,603900.SH,20200423,7.47,7.51,7.33,7.33,7.48,-0.15,-2.0053,14639.4,10836.18
155,300460.SZ,20200423,16.23,16.54,15.82,15.91,16.4,-0.49,-2.9878,105802.0,170620.165
156,300425.SZ,20200423,4.77,5.03,4.7,4.93,4.78,0.15,3.1381,102865.69,49946.247
157,300414.SZ,20200423,13.1,13.26,12.86,13.0,13.09,-0.09,-0.6875,88191.75,115329.939
158,603616.SH,20200423,7.22,7.43,7.15,7.27,7.21,0.06,0.8322,37015.0,26957.237
159,603825.SH,20200423,26.7,27.6,25.11,26.54,26.4,0.14,0.5303,121548.1,319725.258
160,603936.SH,20200423,18.75,18.75,18.06,18.07,18.59,-0.52,-2.7972,51053.37,93692.406
161,603600.SH,20200423,12.68,12.69,11.89,12.0,12.56,-0.56,-4.4586,90536.5,109867.718
162,603800.SH,20200423,11.19,11.61,11.13,11.46,11.19,0.27,2.4129,43543.4,49941.235
163,603315.SH,20200423,10.7,10.93,10.65,10.86,10.7,0.16,1.4953,12414.93,13384.468
164,603367.SH,20200423,17.82,18.15,17.68,17.8,17.74,0.06,0.3382,81117.0,145704.95
165,603060.SH,20200423,21.74,22.21,21.4,21.55,22.06,-0.51,-2.3119,37629.05,81806.187
166,300453.SZ,20200423,14.36,15.25,14.01,15.01,14.17,0.84,5.928,201971.43,294357.142
167,300506.SZ,20200423,6.01,6.04,5.86,5.88,6.0,-0.12,-2.0,71083.82,42058.386
168,300533.SZ,20200423,48.42,48.55,47.06,47.13,48.43,-1.3,-2.6843,15249.37,72553.558
169,300518.SZ,20200423,22.48,22.48,21.83,21.96,22.44,-0.48,-2.139,12030.0,26602.708
170,300410.SZ,20200423,6.79,6.85,6.69,6.69,6.76,-0.07,-1.0355,58115.07,39206.455
171,603018.SH,20200423,14.65,15.09,14.54,14.88,14.65,0.23,1.57,83144.32,122699.69
172,601966.SH,20200423,21.49,21.7,21.11,21.12,21.4,-0.28,-1.3084,51107.43,108600.837
173,002751.SZ,20200423,22.4,22.5,22.05,22.09,22.39,-0.3,-1.3399,22227.0,49506.173
174,603338.SH,20200423,67.6,68.66,66.31,66.41,67.67,-1.26,-1.862,16620.71,111006.679
175,002923.SZ,20200423,18.21,18.73,17.76,17.85,18.08,-0.23,-1.2721,41605.5,75685.483
176,300395.SZ,20200423,22.03,22.15,21.78,21.92,22.02,-0.1,-0.4541,16428.09,36090.949
177,603222.SH,20200423,47.04,47.3,46.8,46.98,46.98,0.0,0.0,10735.09,50437.521
178,603108.SH,20200423,10.95,11.4,10.8,10.85,10.74,0.11,1.0242,184845.39,204424.335
179,002813.SZ,20200423,21.46,21.65,21.25,21.27,21.5,-0.23,-1.0698,7696.0,16416.813
180,300516.SZ,20200423,32.5,32.8,30.98,31.5,31.63,-0.13,-0.411,47673.0,151674.529
181,300447.SZ,20200423,12.2,12.5,11.9,12.33,12.22,0.11,0.9002,84652.49,103120.416
182,300510.SZ,20200423,5.0,5.03,4.8,4.86,4.97,-0.11,-2.2133,264063.56,129320.505
183,300420.SZ,20200423,6.57,6.66,6.49,6.53,6.58,-0.05,-0.7599,199026.6,130818.484
184,002823.SZ,20200423,10.08,10.11,9.81,9.81,10.04,-0.23,-2.2908,23389.4,23133.047
185,603113.SH,20200423,9.47,9.47,9.33,9.34,9.45,-0.11,-1.164,32045.52,30067.585
186,603536.SH,20200423,15.45,15.5,14.6,14.75,15.61,-0.86,-5.5093,168119.59,252920.064
187,603906.SH,20200423,9.47,9.49,9.31,9.32,9.74,-0.42,-4.3121,48334.94,45312.373
188,603041.SH,20200423,18.4,18.46,18.01,18.12,18.38,-0.26,-1.4146,12385.0,22511.664
189,300787.SZ,20200423,52.14,52.48,51.36,51.38,52.15,-0.77,-1.4765,8001.83,41434.743
190,002878.SZ,20200423,33.7,33.98,32.9,32.9,33.78,-0.88,-2.6051,33051.6,110178.291
191,300629.SZ,20200423,22.82,23.15,22.43,22.83,22.8,0.03,0.1316,18475.08,42186.618
192,300583.SZ,20200423,28.56,29.16,28.56,28.59,28.56,0.03,0.105,6445.0,18601.616
193,603826.SH,20200423,25.54,25.88,25.23,25.45,25.48,-0.03,-0.1177,18253.76,46561.563
194,002868.SZ,20200423,16.68,17.05,16.58,16.88,16.76,0.12,0.716,13344.12,22400.619
195,603680.SH,20200423,9.29,9.68,9.15,9.52,9.26,0.26,2.8078,34671.24,33030.64
196,002882.SZ,20200423,10.9,11.0,10.51,10.53,10.97,-0.44,-4.0109,55739.0,59720.065
197,603229.SH,20200423,30.44,32.95,30.44,31.33,30.87,0.46,1.4901,23821.46,76091.085
198,603232.SH,20200423,40.66,42.51,40.25,41.68,40.25,1.43,3.5528,44142.43,183095.737
199,603269.SH,20200423,13.75,13.83,13.65,13.81,13.73,0.08,0.5827,7420.0,10194.64
200,603127.SH,20200423,94.09,98.7,93.99,96.06,94.1,1.96,2.0829,30222.28,290442.263
201,603855.SH,20200423,8.9,9.07,8.9,9.05,8.92,0.13,1.4574,17470.0,15687.054
202,603058.SH,20200423,7.1,7.13,6.98,7.04,7.14,-0.1,-1.4006,32088.0,22603.81
203,300589.SZ,20200423,10.97,11.53,10.83,11.17,10.92,0.25,2.2894,73567.01,82613.375
204,002870.SZ,20200423,20.02,21.23,19.0,20.94,20.03,0.91,4.5432,24592.82,50660.367
205,002859.SZ,20200423,39.16,39.67,38.38,38.69,39.12,-0.43,-1.0992,30999.34,120891.432
206,300612.SZ,20200423,14.55,15.3,14.37,14.83,14.94,-0.11,-0.7363,93044.14,137666.226
207,603501.SH,20200423,171.0,174.9,167.39,168.35,171.0,-2.65,-1.5497,43455.94,739467.475
208,300601.SZ,20200423,130.91,136.5,130.2,135.0,131.6,3.4,2.5836,37733.73,506039.918
209,300585.SZ,20200423,13.86,13.89,13.52,13.56,13.84,-0.28,-2.0231,15780.0,21551.996
210,603200.SH,20200423,78.62,81.58,74.4,77.69,75.49,2.2,2.9143,29801.98,231978.557
211,002913.SZ,20200423,59.48,59.55,58.02,58.2,59.01,-0.81,-1.3726,19804.01,116056.5
212,002939.SZ,20200423,12.0,12.03,11.82,11.83,12.03,-0.2,-1.6625,178223.17,212342.76
213,002925.SZ,20200423,51.0,51.35,49.78,50.5,51.1,-0.6,-1.1742,22927.88,115927.962
214,002945.SZ,20200423,14.25,14.3,14.0,14.01,14.24,-0.23,-1.6152,153668.58,216477.063
215,603848.SH,20200423,12.14,12.35,12.05,12.23,12.14,0.09,0.7414,11291.0,13777.523
216,300726.SZ,20200423,25.9,26.08,25.6,25.69,25.8,-0.11,-0.4264,31470.27,81300.732
217,300705.SZ,20200423,12.14,12.34,12.08,12.17,12.15,0.02,0.1646,25536.0,31229.426
218,300707.SZ,20200423,14.84,16.18,14.79,16.18,14.71,1.47,9.9932,56255.15,88542.978
219,603080.SH,20200423,12.6,12.85,12.59,12.64,12.6,0.04,0.3175,12945.62,16430.247
220,002958.SZ,20200423,4.28,4.28,4.22,4.23,4.28,-0.05,-1.1682,160501.4,68261.951
221,300827.SZ,20200423,42.02,45.88,42.02,44.99,43.01,1.98,4.6036,67335.04,298024.128
222,300777.SZ,20200423,32.7,33.5,32.23,32.53,32.5,0.03,0.0923,19331.5,63542.444
223,603607.SH,20200423,20.29,20.65,20.13,20.22,20.49,-0.27,-1.3177,34169.41,69791.899
224,603685.SH,20200423,12.16,12.2,12.06,12.08,12.16,-0.08,-0.6579,7091.26,8586.939
225,603356.SH,20200423,16.8,16.8,16.4,16.65,16.62,0.03,0.1805,21027.0,34790.19
226,300674.SZ,20200423,41.38,42.26,40.6,41.32,41.38,-0.06,-0.145,48160.13,199717.052
227,002966.SZ,20200423,8.66,8.66,8.5,8.52,8.68,-0.16,-1.8433,125359.35,107383.901
228,603676.SH,20200423,11.63,12.05,11.55,11.92,11.63,0.29,2.4936,101610.8,120621.455
229,603661.SH,20200423,35.0,35.48,35.0,35.48,35.16,0.32,0.9101,6372.36,22528.333
230,300729.SZ,20200423,21.3,21.43,21.16,21.4,21.35,0.05,0.2342,7654.0,16331.754
231,002910.SZ,20200423,10.65,11.13,10.54,10.87,10.74,0.13,1.2104,102745.0,110976.645
232,000890.SZ,20200423,3.43,3.48,3.39,3.4,3.41,-0.01,-0.2933,65028.59,22271.266
233,000892.SZ,20200423,4.18,4.18,4.03,4.04,4.16,-0.12,-2.8846,72366.97,29475.636
234,000893.SZ,20200423,6.7,6.7,6.43,6.47,6.71,-0.24,-3.5768,63719.11,41586.419
235,000895.SZ,20200423,42.0,42.35,41.3,41.56,42.2,-0.64,-1.5166,111008.36,464148.653
236,001896.SZ,20200423,3.31,3.37,3.31,3.34,3.32,0.02,0.6024,81843.81,27362.618
237,000897.SZ,20200423,2.41,2.44,2.38,2.41,2.42,-0.01,-0.4132,136224.1,32775.866
238,000898.SZ,20200423,2.67,2.68,2.66,2.66,2.67,-0.01,-0.3745,88409.11,23561.792
239,000899.SZ,20200423,4.33,4.34,4.27,4.28,4.31,-0.03,-0.6961,18950.67,8140.686
240,000900.SZ,20200423,3.84,3.85,3.82,3.84,3.84,0.0,0.0,38184.96,14639.108
241,000901.SZ,20200423,10.51,10.7,10.38,10.6,10.49,0.11,1.0486,217464.9,229891.066
242,000902.SZ,20200423,8.57,8.78,8.5,8.6,8.56,0.04,0.4673,313240.31,270803.179
243,000903.SZ,20200423,5.18,5.68,5.02,5.41,5.19,0.22,4.2389,2160964.38,1155794.827
244,000905.SZ,20200423,6.07,6.12,6.02,6.06,6.05,0.01,0.1653,34546.01,20975.492
245,000906.SZ,20200423,5.27,5.38,5.22,5.24,5.3,-0.06,-1.1321,37039.43,19628.512
246,000908.SZ,20200423,4.99,5.21,4.93,5.03,5.0,0.03,0.6,1157973.58,587888.745
247,000909.SZ,20200423,8.39,8.46,8.24,8.27,8.38,-0.11,-1.3126,61883.01,51421.34
248,000910.SZ,20200423,11.48,11.53,11.32,11.43,11.43,0.0,0.0,29897.88,34146.875
249,000911.SZ,20200423,7.48,7.63,7.41,7.55,7.53,0.02,0.2656,53307.01,40133.825
250,000912.SZ,20200423,4.28,4.63,4.26,4.48,4.27,0.21,4.918,177606.06,78871.588
251,000913.SZ,20200423,10.31,10.34,10.17,10.18,10.29,-0.11,-1.069,16098.01,16446.593
252,000915.SZ,20200423,26.6,27.1,26.5,26.66,26.62,0.04,0.1503,40747.78,109046.227
253,000917.SZ,20200423,6.28,6.54,6.22,6.47,6.24,0.23,3.6859,396341.46,255447.87
254,000918.SZ,20200423,4.36,4.36,4.3,4.32,4.35,-0.03,-0.6897,29769.85,12893.438
255,000919.SZ,20200423,7.57,7.71,7.43,7.44,7.56,-0.12,-1.5873,85256.42,64608.38
256,000920.SZ,20200423,5.74,5.8,5.71,5.72,5.77,-0.05,-0.8666,16762.0,9618.309
257,000921.SZ,20200423,9.64,9.78,9.6,9.62,9.64,-0.02,-0.2075,62599.32,60606.074
258,000922.SZ,20200423,7.67,7.7,7.49,7.66,7.65,0.01,0.1307,57448.3,43604.387
259,000923.SZ,20200423,11.81,11.87,11.6,11.62,11.81,-0.19,-1.6088,11512.36,13507.765
260,000925.SZ,20200423,8.55,8.83,8.46,8.61,8.5,0.11,1.2941,252462.21,217581.672
261,000926.SZ,20200423,5.4,5.42,5.34,5.35,5.39,-0.04,-0.7421,58937.99,31638.853
262,000927.SZ,20200423,3.29,3.38,3.29,3.29,3.3,-0.01,-0.303,120968.01,40306.905
