,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,300511.SZ,20200416,8.75,8.84,8.59,8.79,8.73,0.06,0.6873,83890.78,73105.966
36,603116.SH,20200416,7.07,7.11,6.97,7.07,7.12,-0.05,-0.7022,14762.95,10409.154
37,300448.SZ,20200416,9.32,9.8,9.3,9.67,9.38,0.29,3.0917,246507.08,235862.583
38,300406.SZ,20200416,18.92,19.25,18.59,18.99,18.92,0.07,0.37,49748.75,94318.068
39,002776.SZ,20200416,8.49,8.49,8.2,8.23,8.44,-0.21,-2.4882,133722.19,111072.003
40,300384.SZ,20200416,17.17,17.35,17.01,17.26,17.28,-0.02,-0.1157,24200.71,41544.124
41,603866.SH,20200416,54.5,55.55,51.91,53.0,53.25,-0.25,-0.4695,91090.21,491954.503
42,300441.SZ,20200416,9.0,9.25,9.0,9.2,9.08,0.12,1.3216,41422.79,37855.516
43,300513.SZ,20200416,12.91,13.22,12.91,13.16,13.0,0.16,1.2308,47690.36,62522.537
44,603188.SH,20200416,6.31,6.38,6.23,6.28,6.37,-0.09,-1.4129,23530.0,14819.895
45,603828.SH,20200416,4.36,4.39,4.31,4.34,4.39,-0.05,-1.139,23458.72,10177.381
46,300411.SZ,20200416,9.77,10.16,9.71,9.88,9.9,-0.02,-0.202,86517.13,85759.808
47,000676.SZ,20200416,8.15,8.75,8.06,8.6,8.04,0.56,6.9652,582786.64,489817.402
48,000678.SZ,20200416,6.0,6.09,5.73,6.03,6.07,-0.04,-0.659,152944.89,90002.414
49,000679.SZ,20200416,3.07,3.11,3.02,3.06,3.12,-0.06,-1.9231,36733.0,11254.201
50,000680.SZ,20200416,3.5,3.67,3.47,3.6,3.53,0.07,1.983,507396.92,181249.866
51,000681.SZ,20200416,14.6,14.87,14.36,14.51,14.55,-0.04,-0.2749,102775.22,149517.277
52,000685.SZ,20200416,7.66,7.74,7.64,7.69,7.67,0.02,0.2608,32135.44,24726.286
53,000686.SZ,20200416,8.27,8.42,8.26,8.33,8.3,0.03,0.3614,218926.34,182514.711
54,000692.SZ,20200416,2.69,2.73,2.66,2.72,2.69,0.03,1.1152,32336.48,8722.317
55,000695.SZ,20200416,7.34,7.37,7.22,7.26,7.34,-0.08,-1.0899,4850.22,3536.173
56,000700.SZ,20200416,8.76,8.98,8.72,8.79,9.0,-0.21,-2.3333,504566.11,445962.67
57,000701.SZ,20200416,4.23,4.31,4.17,4.28,4.27,0.01,0.2342,47254.06,20132.375
58,000702.SZ,20200416,5.65,5.76,5.55,5.56,5.67,-0.11,-1.94,169539.92,95314.975
59,000703.SZ,20200416,11.67,11.89,11.6,11.82,11.75,0.07,0.5957,89384.03,104988.192
60,000708.SZ,20200416,26.52,27.0,26.33,26.79,26.75,0.04,0.1495,21867.76,58387.699
61,000709.SZ,20200416,2.13,2.14,2.12,2.13,2.13,0.0,0.0,160811.59,34282.795
62,000710.SZ,20200416,42.68,46.6,42.15,45.4,43.05,2.35,5.4588,116493.95,524927.805
63,000712.SZ,20200416,12.6,12.83,12.55,12.65,12.59,0.06,0.4766,79845.49,101422.797
64,000713.SZ,20200416,9.91,10.59,9.75,10.16,10.11,0.05,0.4946,650824.99,661026.465
65,002131.SZ,20200416,3.83,3.92,3.75,3.81,3.87,-0.06,-1.5504,1923261.83,734237.982
66,002133.SZ,20200416,3.09,3.15,3.07,3.13,3.1,0.03,0.9677,63808.82,19889.897
67,002120.SZ,20200416,29.17,29.55,28.81,29.31,29.2,0.11,0.3767,60381.98,176652.705
68,002122.SZ,20200416,1.49,1.51,1.48,1.51,1.5,0.01,0.6667,32175.09,4823.282
69,002132.SZ,20200416,2.63,2.7,2.62,2.66,2.64,0.02,0.7576,117147.82,31276.196
70,002136.SZ,20200416,8.35,8.68,8.35,8.45,8.53,-0.08,-0.9379,93924.08,79701.738
71,002137.SZ,20200416,7.13,7.44,7.08,7.37,7.18,0.19,2.6462,113336.29,82170.571
72,002139.SZ,20200416,5.47,5.54,5.44,5.52,5.52,0.0,0.0,140504.8,77214.225
73,002141.SZ,20200416,3.04,3.07,3.03,3.06,3.06,0.0,0.0,68155.47,20789.878
74,002142.SZ,20200416,22.7,22.75,22.35,22.56,22.82,-0.26,-1.1394,279407.13,628569.32
75,002144.SZ,20200416,9.06,9.2,9.03,9.18,9.07,0.11,1.2128,12400.02,11337.302
76,002145.SZ,20200416,4.35,4.48,4.28,4.47,4.37,0.1,2.2883,294686.87,129747.838
77,002146.SZ,20200416,8.01,8.03,7.93,7.97,8.03,-0.06,-0.7472,162706.37,129700.748
78,002147.SZ,20200416,1.6,1.6,1.56,1.57,1.61,-0.04,-2.4845,43451.0,6821.466
79,002149.SZ,20200416,6.8,6.82,6.68,6.78,6.8,-0.02,-0.2941,39003.98,26294.551
80,002150.SZ,20200416,6.01,6.09,5.99,6.07,6.04,0.03,0.4967,46628.7,28221.451
81,002151.SZ,20200416,28.49,29.07,28.48,28.78,28.76,0.02,0.0695,121739.52,350652.791
82,002152.SZ,20200416,9.58,10.42,9.58,10.42,9.47,0.95,10.0317,1363344.02,1383597.414
83,002155.SZ,20200416,8.57,8.71,8.51,8.71,8.62,0.09,1.0441,285511.81,245979.995
84,000716.SZ,20200416,3.72,3.78,3.67,3.72,3.78,-0.06,-1.5873,183855.96,68194.425
85,000719.SZ,20200416,6.72,6.79,6.71,6.78,6.75,0.03,0.4444,15205.22,10267.044
86,000720.SZ,20200416,5.5,5.58,5.44,5.56,5.57,-0.01,-0.1795,102805.0,56382.524
87,000723.SZ,20200416,6.97,7.12,6.92,7.0,7.12,-0.12,-1.6854,450288.38,315962.038
88,000727.SZ,20200416,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,59865.0,9398.805
89,000728.SZ,20200416,8.25,8.38,8.2,8.27,8.26,0.01,0.1211,148721.55,123455.12
90,000729.SZ,20200416,5.85,5.89,5.77,5.81,5.85,-0.04,-0.6838,77332.11,44914.177
91,000732.SZ,20200416,4.97,5.01,4.94,4.98,5.0,-0.02,-0.4,156173.66,77793.381
92,000733.SZ,20200416,19.85,20.71,19.63,20.54,20.0,0.54,2.7,123998.86,252132.474
93,300819.SZ,20200416,25.7,26.18,25.11,26.13,25.7,0.43,1.6732,40486.18,103823.706
94,603489.SH,20200416,78.05,82.3,77.2,79.25,77.17,2.08,2.6953,45584.28,360363.689
95,300790.SZ,20200416,38.8,39.3,38.4,38.9,39.38,-0.48,-1.2189,22921.66,89086.682
96,002959.SZ,20200416,86.3,92.2,84.53,90.3,85.2,5.1,5.9859,33176.86,294142.609
97,002955.SZ,20200416,52.36,52.4,51.46,51.82,52.29,-0.47,-0.8988,23566.28,121973.923
98,603995.SH,20200416,21.74,21.74,21.46,21.5,21.79,-0.29,-1.3309,17144.29,37002.491
99,603551.SH,20200416,17.13,17.26,16.81,16.89,17.24,-0.35,-2.0302,33121.51,56103.939
100,300796.SZ,20200416,22.25,22.29,21.28,21.33,22.35,-1.02,-4.5638,39097.64,84630.114
101,603992.SH,20200416,16.75,16.75,16.19,16.28,16.74,-0.46,-2.7479,25362.7,41507.034
102,300792.SZ,20200416,261.49,269.9,258.8,266.0,266.2,-0.2,-0.0751,5208.47,138607.156
103,002962.SZ,20200416,29.22,29.22,28.78,28.94,29.4,-0.46,-1.5646,16138.97,46657.837
104,601615.SH,20200416,10.08,10.18,10.01,10.17,10.08,0.09,0.8929,65753.95,66600.685
105,300782.SZ,20200416,484.31,533.65,483.33,528.0,497.79,30.21,6.0688,25629.92,1314058.777
106,601077.SH,20200416,5.26,5.29,5.25,5.28,5.27,0.01,0.1898,107663.57,56733.163
107,601138.SH,20200416,13.75,14.11,13.57,14.05,13.87,0.18,1.2978,545740.16,759852.481
108,300736.SZ,20200416,9.38,9.54,9.13,9.32,9.31,0.01,0.1074,24475.59,22644.999
109,300823.SZ,20200416,28.25,28.62,27.99,28.21,28.13,0.08,0.2844,21643.97,61125.71
110,300798.SZ,20200416,13.08,13.3,13.01,13.24,13.16,0.08,0.6079,26659.71,35206.132
111,603786.SH,20200416,50.8,51.88,50.02,51.75,51.37,0.38,0.7397,5721.0,29370.894
112,002957.SZ,20200416,25.3,25.53,25.06,25.25,25.48,-0.23,-0.9027,11569.12,29158.858
113,688300.SH,20200416,46.7,47.22,45.97,47.01,46.88,0.13,0.2773,1448.65,6772.784
114,603982.SH,20200416,16.93,18.5,16.58,17.9,17.64,0.26,1.4739,164914.59,292363.087
115,603530.SH,20200416,20.58,21.38,20.25,20.92,20.93,-0.01,-0.0478,66581.65,139614.206
116,603956.SH,20200416,15.55,15.63,15.22,15.59,15.63,-0.04,-0.2559,14203.88,21899.262
117,603867.SH,20200416,34.87,35.89,33.5,35.08,36.1,-1.02,-2.8255,80394.07,278750.127
118,300765.SZ,20200416,52.5,54.68,52.18,52.3,52.43,-0.13,-0.2479,90338.86,480910.438
119,603236.SH,20200416,162.03,170.99,161.22,170.0,164.25,5.75,3.5008,16802.05,282194.925
120,601698.SH,20200416,16.5,16.9,16.42,16.65,16.79,-0.14,-0.8338,244441.99,407209.7
121,603927.SH,20200416,58.25,60.9,57.7,60.45,58.37,2.08,3.5635,24000.0,142695.478
122,600989.SH,20200416,8.88,8.88,8.77,8.78,8.89,-0.11,-1.2373,105077.0,92447.068
123,603687.SH,20200416,13.68,13.93,13.15,13.88,13.72,0.16,1.1662,42242.53,57709.403
124,603327.SH,20200416,25.3,25.43,24.94,25.13,25.43,-0.3,-1.1797,17304.0,43456.41
125,603115.SH,20200416,17.26,17.26,17.04,17.19,17.28,-0.09,-0.5208,9998.0,17124.188
126,002956.SZ,20200416,53.46,58.58,53.38,57.36,53.46,3.9,7.2952,30859.08,173140.334
127,603351.SH,20200416,32.6,33.28,31.83,32.64,32.53,0.11,0.3381,14407.22,47147.067
128,002950.SZ,20200416,37.54,38.3,37.31,37.85,37.81,0.04,0.1058,95131.39,360018.031
129,300594.SZ,20200416,27.27,27.7,27.16,27.46,27.42,0.04,0.1459,3732.0,10236.687
130,002949.SZ,20200416,16.58,16.92,16.41,16.85,16.59,0.26,1.5672,11992.78,19945.899
131,603863.SH,20200416,13.01,13.13,12.87,12.95,13.13,-0.18,-1.3709,22845.0,29683.975
132,300770.SZ,20200416,161.04,164.49,157.02,161.33,163.0,-1.67,-1.0245,15426.83,247227.892
133,002951.SZ,20200416,15.16,15.32,15.05,15.3,15.22,0.08,0.5256,13925.32,21129.254
134,600929.SH,20200416,6.12,6.2,6.06,6.18,6.12,0.06,0.9804,86016.83,52741.88
135,001965.SZ,20200416,6.88,6.9,6.84,6.9,6.91,-0.01,-0.1447,19302.35,13268.806
136,300795.SZ,20200416,24.62,24.7,23.69,24.09,24.29,-0.2,-0.8234,25068.22,60398.883
137,300772.SZ,20200416,13.17,13.24,13.03,13.19,13.24,-0.05,-0.3776,15896.29,20895.856
138,002943.SZ,20200416,22.0,22.27,21.5,21.8,22.09,-0.29,-1.3128,13882.0,30355.053
139,603683.SH,20200416,11.8,11.84,11.65,11.7,11.87,-0.17,-1.4322,11870.47,13934.414
140,000028.SZ,20200416,43.4,45.5,43.05,44.41,44.18,0.23,0.5206,80400.07,358428.391
141,000034.SZ,20200416,25.02,25.41,24.64,25.26,24.93,0.33,1.3237,161033.74,404676.377
142,600461.SH,20200416,7.3,7.37,7.1,7.16,7.34,-0.18,-2.4523,117915.36,84972.995
143,600475.SH,20200416,10.56,10.91,10.55,10.91,10.57,0.34,3.2167,24486.97,26270.938
144,600483.SH,20200416,8.14,8.15,8.07,8.12,8.1,0.02,0.2469,33797.35,27427.231
145,600490.SH,20200416,3.67,3.76,3.61,3.71,3.67,0.04,1.0899,158069.89,58370.076
146,600500.SH,20200416,5.2,5.23,5.17,5.23,5.23,0.0,0.0,63541.89,33066.408
147,600505.SH,20200416,9.46,9.69,9.43,9.64,9.56,0.08,0.8368,28990.0,27846.214
148,600517.SH,20200416,6.95,7.19,6.82,7.19,6.93,0.26,3.7518,210292.65,149076.408
149,600527.SH,20200416,4.69,4.88,4.32,4.52,4.44,0.08,1.8018,3610559.94,1661541.063
150,600535.SH,20200416,14.92,15.02,14.59,14.73,14.87,-0.14,-0.9415,153689.27,227115.666
151,600543.SH,20200416,5.38,5.38,5.28,5.29,5.38,-0.09,-1.6729,37514.94,19967.212
152,600551.SH,20200416,7.5,7.62,7.46,7.57,7.48,0.09,1.2032,13967.57,10566.191
153,600560.SH,20200416,8.79,8.91,8.61,8.88,8.8,0.08,0.9091,62564.01,55072.951
154,600568.SH,20200416,1.51,1.51,1.47,1.49,1.5,-0.01,-0.6667,352883.4,52375.736
155,600575.SH,20200416,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,174061.09,39221.1
156,600584.SH,20200416,20.8,21.74,20.56,21.52,21.06,0.46,2.1842,600785.03,1276930.703
157,600590.SH,20200416,5.82,5.93,5.75,5.9,5.84,0.06,1.0274,94042.77,55190.534
158,600598.SH,20200416,15.9,16.35,15.71,16.08,15.89,0.19,1.1957,493628.8,793462.381
159,600605.SH,20200416,10.29,10.99,10.22,10.78,10.34,0.44,4.2553,28183.43,30166.489
160,600614.SH,20200416,1.04,1.05,1.02,1.02,1.07,-0.05,-4.6729,189444.0,19478.468
161,600622.SH,20200416,3.69,3.73,3.65,3.69,3.73,-0.04,-1.0724,75888.24,28061.492
162,600641.SH,20200416,18.5,19.06,18.33,18.98,18.73,0.25,1.3348,87456.1,164474.519
163,600649.SH,20200416,5.25,5.27,5.19,5.24,5.26,-0.02,-0.3802,57240.56,29913.807
164,600657.SH,20200416,3.68,3.69,3.62,3.67,3.68,-0.01,-0.2717,82189.89,30015.93
165,600671.SH,20200416,11.87,12.1,11.82,11.84,12.0,-0.16,-1.3333,21236.07,25313.739
166,600681.SH,20200416,5.49,5.78,5.47,5.7,5.44,0.26,4.7794,150684.86,85466.897
167,600688.SH,20200416,4.16,4.18,4.12,4.15,4.22,-0.07,-1.6588,207956.59,86296.722
168,600696.SH,20200416,14.4,14.66,13.84,13.87,14.05,-0.18,-1.2811,30772.0,43664.853
169,600703.SH,20200416,21.0,21.46,20.62,21.15,21.2,-0.05,-0.2358,569548.34,1200570.236
170,600705.SH,20200416,3.93,3.97,3.92,3.93,3.95,-0.02,-0.5063,184567.98,72767.954
171,000042.SZ,20200416,9.46,9.61,9.37,9.52,9.47,0.05,0.528,13618.0,12932.928
172,000050.SZ,20200416,13.42,13.56,13.26,13.46,13.49,-0.03,-0.2224,95393.55,128011.783
173,000068.SZ,20200416,3.2,3.24,3.17,3.18,3.26,-0.08,-2.454,105624.62,33689.444
174,000089.SZ,20200416,7.62,7.67,7.58,7.61,7.62,-0.01,-0.1312,62625.29,47705.577
175,000151.SZ,20200416,8.12,8.15,8.06,8.08,8.15,-0.07,-0.8589,13347.01,10812.22
176,000301.SZ,20200416,4.95,5.03,4.91,5.02,4.99,0.03,0.6012,83276.55,41483.251
177,000402.SZ,20200416,6.75,6.79,6.72,6.75,6.76,-0.01,-0.1479,43655.89,29435.449
178,000413.SZ,20200416,3.01,3.04,2.98,3.02,3.03,-0.01,-0.33,667848.87,200853.085
179,000423.SZ,20200416,27.1,27.54,26.68,26.86,27.32,-0.46,-1.6837,57064.13,153879.669
180,000498.SZ,20200416,5.15,5.22,5.08,5.16,5.17,-0.01,-0.1934,71142.9,36586.696
181,000513.SZ,20200416,41.58,43.85,41.27,43.18,41.48,1.7,4.0984,190062.46,815849.756
182,000519.SZ,20200416,8.41,9.18,8.3,9.03,8.5,0.53,6.2353,1582291.29,1394204.103
183,000525.SZ,20200416,10.36,10.6,10.14,10.46,10.64,-0.18,-1.6917,331081.02,342806.795
184,000532.SZ,20200416,10.18,10.29,10.08,10.23,10.23,0.0,0.0,38906.23,39621.408
185,000538.SZ,20200416,85.53,86.41,84.61,85.02,85.99,-0.97,-1.128,37010.05,315665.467
186,002863.SZ,20200416,4.85,4.94,4.79,4.94,4.91,0.03,0.611,46838.6,22791.552
187,300588.SZ,20200416,9.75,9.88,9.61,9.73,9.75,-0.02,-0.2051,18577.2,18068.401
188,603721.SH,20200416,22.0,22.8,21.3,21.79,22.07,-0.28,-1.2687,60099.12,131142.265
189,300629.SZ,20200416,23.3,23.68,22.9,23.27,23.3,-0.03,-0.1288,17541.42,40763.599
190,603679.SH,20200416,43.98,44.27,43.0,43.85,43.99,-0.14,-0.3183,7652.26,33519.667
191,300602.SZ,20200416,45.6,46.46,44.71,46.19,45.77,0.42,0.9176,26480.2,121169.926
192,603488.SH,20200416,8.24,8.51,8.21,8.5,8.35,0.15,1.7964,12675.0,10685.133
193,300599.SZ,20200416,12.69,12.82,12.38,12.57,12.7,-0.13,-1.0236,57468.96,72446.551
194,300591.SZ,20200416,6.11,6.44,6.06,6.33,6.06,0.27,4.4554,173114.64,108303.117
195,603776.SH,20200416,18.79,19.33,18.56,19.23,18.83,0.4,2.1243,28174.81,53545.161
196,002871.SZ,20200416,16.92,17.45,16.92,17.16,17.17,-0.01,-0.0582,10185.5,17428.834
197,603728.SH,20200416,11.8,12.18,11.66,12.12,11.99,0.13,1.0842,39005.84,46548.898
198,002872.SZ,20200416,5.85,5.89,5.65,5.71,5.86,-0.15,-2.5597,51742.0,29703.476
199,002468.SZ,20200416,16.64,16.64,16.4,16.46,16.62,-0.16,-0.9627,40002.3,65918.244
200,300173.SZ,20200416,5.17,5.24,5.08,5.22,5.2,0.02,0.3846,75977.0,39302.655
201,300110.SZ,20200416,4.41,4.72,4.33,4.5,4.45,0.05,1.1236,398461.2,178906.741
202,002463.SZ,20200416,24.54,24.97,24.21,24.83,24.87,-0.04,-0.1608,258975.49,638924.222
203,300102.SZ,20200416,4.84,5.05,4.82,4.97,4.91,0.06,1.222,238619.31,117368.761
204,300116.SZ,20200416,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,265448.0,42542.401
205,300111.SZ,20200416,2.41,2.55,2.4,2.43,2.32,0.11,4.7414,504213.0,125298.097
206,300109.SZ,20200416,15.2,16.07,15.11,15.48,15.25,0.23,1.5082,99810.92,155497.182
207,002451.SZ,20200416,7.97,8.14,7.93,8.09,8.06,0.03,0.3722,45844.41,36956.095
208,300081.SZ,20200416,10.11,10.24,10.02,10.16,10.21,-0.05,-0.4897,80488.29,81487.155
209,300091.SZ,20200416,3.3,3.33,3.27,3.3,3.32,-0.02,-0.6024,129363.33,42623.386
210,300107.SZ,20200416,6.32,6.34,6.27,6.3,6.32,-0.02,-0.3165,35316.04,22258.237
211,002484.SZ,20200416,8.95,9.12,8.83,9.02,9.03,-0.01,-0.1107,138388.13,124492.089
212,002527.SZ,20200416,5.11,5.14,5.03,5.13,5.1,0.03,0.5882,36275.01,18479.511
213,601177.SH,20200416,8.12,8.16,7.97,8.03,8.14,-0.11,-1.3514,10390.92,8359.862
214,300106.SZ,20200416,6.65,6.83,6.5,6.68,6.59,0.09,1.3657,102292.7,68730.779
215,300113.SZ,20200416,19.83,20.04,19.44,19.9,19.85,0.05,0.2519,157038.71,310178.614
216,300114.SZ,20200416,10.42,10.67,10.36,10.63,10.49,0.14,1.3346,68994.0,72825.944
217,300112.SZ,20200416,7.83,7.84,7.71,7.78,7.83,-0.05,-0.6386,37943.69,29460.048
218,300156.SZ,20200416,1.2,1.2,1.16,1.17,1.2,-0.03,-2.5,165088.0,19349.978
219,002471.SZ,20200416,2.59,2.68,2.39,2.51,2.6,-0.09,-3.4615,628998.5,159831.593
220,002478.SZ,20200416,5.31,5.31,5.24,5.28,5.28,0.0,0.0,19635.02,10344.835
221,300115.SZ,20200416,19.45,19.63,19.08,19.34,19.81,-0.47,-2.3725,192159.44,371118.874
222,002470.SZ,20200416,2.82,2.84,2.73,2.76,2.86,-0.1,-3.4965,884220.72,245322.11
223,300118.SZ,20200416,11.53,11.79,11.36,11.72,11.67,0.05,0.4284,196592.2,228290.788
224,601377.SH,20200416,6.12,6.22,6.11,6.15,6.15,0.0,0.0,266274.87,164189.128
225,601018.SH,20200416,3.41,3.44,3.39,3.42,3.45,-0.03,-0.8696,211162.21,72109.113
226,603179.SH,20200416,22.5,22.78,21.91,22.68,22.41,0.27,1.2048,9095.68,20395.69
227,002961.SZ,20200416,28.19,28.68,27.88,28.47,28.34,0.13,0.4587,26764.95,76006.797
228,002906.SZ,20200416,12.28,12.48,12.27,12.33,12.4,-0.07,-0.5645,23415.21,28900.848
229,603133.SH,20200416,17.6,17.69,17.4,17.59,17.68,-0.09,-0.509,20201.33,35434.45
230,603096.SH,20200416,50.64,50.64,49.96,50.16,50.64,-0.48,-0.9479,1669.0,8363.868
231,002862.SZ,20200416,28.2,29.06,28.01,28.82,28.24,0.58,2.0538,20843.61,59740.777
232,603803.SH,20200416,12.63,12.82,12.56,12.77,12.69,0.08,0.6304,41063.69,52194.191
233,601198.SH,20200416,10.9,11.1,10.88,10.98,10.96,0.02,0.1825,122822.03,134973.946
234,300536.SZ,20200416,7.93,8.0,7.8,7.83,7.95,-0.12,-1.5094,33160.25,26095.544
235,603227.SH,20200416,4.1,4.1,4.04,4.06,4.09,-0.03,-0.7335,21742.0,8856.755
236,601689.SH,20200416,19.63,19.99,19.1,19.8,19.69,0.11,0.5587,185742.3,365085.77
237,603899.SH,20200416,52.0,52.85,51.59,52.4,52.87,-0.47,-0.889,49263.85,257884.755
238,002781.SZ,20200416,16.0,16.1,15.25,15.52,15.18,0.34,2.2398,105766.0,164865.63
239,603030.SH,20200416,5.34,5.51,5.34,5.5,5.31,0.19,3.5782,101842.96,55309.293
240,603909.SH,20200416,14.81,15.03,14.62,14.96,14.82,0.14,0.9447,9672.4,14367.772
241,002822.SZ,20200416,10.1,10.54,10.03,10.54,10.2,0.34,3.3333,265508.62,273974.715
242,002813.SZ,20200416,21.54,21.96,21.54,21.83,21.98,-0.15,-0.6824,7181.43,15622.131
243,002787.SZ,20200416,6.82,6.98,6.72,6.93,6.72,0.21,3.125,41772.71,28757.742
244,603189.SH,20200416,21.44,22.45,21.15,22.22,21.45,0.77,3.5897,64009.78,140492.555
245,300535.SZ,20200416,13.05,13.95,12.87,13.58,13.11,0.47,3.585,65695.35,87620.546
246,300447.SZ,20200416,10.69,11.07,10.53,11.02,10.76,0.26,2.4164,27400.8,29914.993
247,300510.SZ,20200416,4.51,5.02,4.45,5.02,4.56,0.46,10.0877,273868.17,131942.472
248,601611.SH,20200416,6.18,6.22,6.15,6.2,6.19,0.01,0.1616,46766.0,28953.684
249,300516.SZ,20200416,31.8,32.25,30.94,31.11,31.7,-0.59,-1.8612,22135.5,69456.898
250,002823.SZ,20200416,10.2,10.44,10.09,10.39,10.33,0.06,0.5808,20296.44,20925.353
251,300420.SZ,20200416,6.05,6.08,5.9,6.06,6.01,0.05,0.8319,122218.3,73132.089
252,603860.SH,20200416,26.12,26.3,25.75,26.28,26.02,0.26,0.9992,2894.0,7562.442
253,300467.SZ,20200416,16.27,16.76,16.1,16.64,16.36,0.28,1.7115,22278.0,36840.578
254,603698.SH,20200416,10.81,11.09,10.77,11.07,10.86,0.21,1.9337,21075.91,23122.035
255,603011.SH,20200416,5.43,5.53,5.29,5.33,5.45,-0.12,-2.2018,99272.87,53296.949
256,603369.SH,20200416,29.36,29.38,28.0,28.18,29.32,-1.14,-3.8881,128551.62,364512.074
257,300475.SZ,20200416,10.32,10.47,10.26,10.4,10.34,0.06,0.5803,6937.57,7215.36
258,300438.SZ,20200416,20.51,21.07,20.33,20.95,20.69,0.26,1.2566,33184.07,68953.813
259,300393.SZ,20200416,13.54,13.73,13.36,13.63,13.68,-0.05,-0.3655,63916.06,86245.115
260,002757.SZ,20200416,20.75,21.45,20.65,21.35,21.07,0.28,1.3289,34805.53,73659.344
261,002800.SZ,20200416,20.25,20.49,20.16,20.34,20.44,-0.1,-0.4892,7748.8,15744.661
262,300430.SZ,20200416,7.65,7.74,7.6,7.66,7.65,0.01,0.1307,24555.34,18839.581
263,300433.SZ,20200416,15.7,16.1,15.5,15.95,15.88,0.07,0.4408,698223.71,1107085.845
264,300425.SZ,20200416,4.8,4.81,4.74,4.8,4.79,0.01,0.2088,35084.4,16773.613
