,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
120,002524.SZ,20201012,11.89,12.26,11.89,12.0,11.88,0.12,1.0101,175237.0,210984.507
121,002606.SZ,20201012,7.67,7.89,7.61,7.88,7.53,0.35,4.6481,98787.04,77008.632
122,002528.SZ,20201012,4.35,4.47,4.34,4.45,4.27,0.18,4.2155,82017.86,36202.194
123,300150.SZ,20201012,5.47,5.68,5.41,5.63,5.44,0.19,3.4926,72969.0,40884.212
124,300147.SZ,20201012,10.94,11.36,10.82,11.35,11.01,0.34,3.0881,281125.62,312995.831
125,300153.SZ,20201012,6.92,7.08,6.61,7.01,6.7,0.31,4.6269,96697.0,66899.736
126,002526.SZ,20201012,2.55,2.62,2.55,2.61,2.55,0.06,2.3529,249590.07,64848.84
127,002532.SZ,20201012,7.49,7.57,7.37,7.51,7.45,0.06,0.8054,84840.65,63440.62
128,002534.SZ,20201012,9.1,9.48,9.1,9.41,9.1,0.31,3.4066,42980.12,40132.839
129,002531.SZ,20201012,8.15,8.65,7.99,8.47,8.17,0.3,3.672,1271505.52,1061260.077
130,300161.SZ,20201012,21.8,22.31,21.76,22.3,21.75,0.55,2.5287,23370.42,51643.813
131,300169.SZ,20201012,7.02,7.64,6.97,7.48,7.0,0.48,6.8571,346078.85,254517.473
132,300162.SZ,20201012,9.96,10.0,9.6,9.83,9.66,0.17,1.7598,220747.19,216047.426
133,002540.SZ,20201012,4.9,5.07,4.88,5.05,4.87,0.18,3.6961,73618.68,36527.047
134,601933.SH,20201012,7.9,8.17,7.89,8.16,7.87,0.29,3.6849,949655.21,765484.419
135,601512.SH,20201012,11.24,11.46,11.24,11.43,11.24,0.19,1.6904,17872.22,20357.625
136,603996.SH,20201012,3.08,3.16,3.06,3.13,3.16,-0.03,-0.9494,13833.0,4317.77
137,002749.SZ,20201012,13.28,13.83,13.22,13.71,13.28,0.43,3.238,16964.08,23040.396
138,601069.SH,20201012,14.44,14.63,14.36,14.59,14.31,0.28,1.9567,77512.29,112461.255
139,601985.SH,20201012,4.48,4.56,4.47,4.55,4.46,0.09,2.0179,268390.43,121648.943
140,300492.SZ,20201012,50.1,51.2,49.53,50.56,49.8,0.76,1.5261,6388.14,32307.758
141,300469.SZ,20201012,13.61,14.2,13.55,14.05,13.3,0.75,5.6391,133401.51,186139.984
142,300479.SZ,20201012,16.7,17.15,16.63,17.11,16.64,0.47,2.8245,32955.0,55948.697
143,300424.SZ,20201012,20.5,24.95,20.3,24.95,20.79,4.16,20.0096,410336.64,922841.704
144,601015.SH,20201012,2.86,2.96,2.86,2.91,2.85,0.06,2.1053,70905.2,20578.625
145,603025.SH,20201012,8.81,9.1,8.76,9.09,8.8,0.29,3.2955,143220.53,128292.413
146,300464.SZ,20201012,19.35,20.38,19.19,20.31,19.0,1.31,6.8947,132933.94,262794.778
147,002750.SZ,20201012,7.83,8.1,7.83,8.08,7.8,0.28,3.5897,26946.7,21515.711
148,002737.SZ,20201012,15.95,16.44,15.95,16.44,15.91,0.53,3.3312,115154.7,187169.904
149,300495.SZ,20201012,7.88,8.08,7.86,8.08,7.84,0.24,3.0612,93511.16,74998.221
150,300465.SZ,20201012,18.12,18.7,17.88,18.19,17.5,0.69,3.9429,464484.55,847820.114
151,603569.SH,20201012,10.0,10.32,10.0,10.24,10.01,0.23,2.2977,32402.87,33040.817
152,603816.SH,20201012,61.9,64.55,61.65,63.05,61.8,1.25,2.0227,23145.82,146806.528
153,300472.SZ,20201012,11.23,11.37,11.13,11.28,11.06,0.22,1.9892,50383.4,56658.474
154,300471.SZ,20201012,12.51,13.3,12.22,12.94,12.14,0.8,6.5898,340013.86,438152.782
155,300478.SZ,20201012,12.34,12.93,12.25,12.79,12.28,0.51,4.1531,28382.0,36018.07
156,300489.SZ,20201012,42.78,44.54,42.57,43.82,42.4,1.42,3.3491,41492.9,180724.766
157,300494.SZ,20201012,17.83,18.38,17.83,18.33,17.76,0.57,3.2095,49698.0,90424.679
158,300490.SZ,20201012,10.23,10.79,10.11,10.74,10.18,0.56,5.501,102553.44,108142.457
159,300486.SZ,20201012,18.72,18.79,18.4,18.66,18.57,0.09,0.4847,10413.51,19389.739
160,300806.SZ,20201012,63.47,67.79,63.23,64.28,63.0,1.28,2.0317,17852.81,115482.914
161,300480.SZ,20201012,19.41,19.98,19.41,19.85,19.33,0.52,2.6901,48892.0,96280.767
162,601500.SH,20201012,6.08,6.19,6.05,6.16,6.07,0.09,1.4827,24059.39,14759.74
163,601968.SH,20201012,8.34,8.72,8.34,8.58,8.27,0.31,3.7485,73231.54,62729.934
164,603667.SH,20201012,8.21,8.41,8.21,8.38,8.22,0.16,1.9465,16083.0,13396.164
165,603421.SH,20201012,10.35,10.56,10.35,10.55,10.34,0.21,2.0309,20254.77,21244.619
166,603919.SH,20201012,18.31,19.3,18.3,19.08,18.3,0.78,4.2623,75968.7,144280.196
167,603515.SH,20201012,26.69,27.1,26.59,27.06,26.67,0.39,1.4623,17364.01,46782.054
168,002762.SZ,20201012,6.15,6.32,6.11,6.32,6.13,0.19,3.0995,62189.06,38906.095
169,603868.SH,20201012,49.89,51.2,49.3,49.86,49.48,0.38,0.768,10834.81,54252.907
170,002766.SZ,20201012,3.28,3.28,3.22,3.25,3.29,-0.04,-1.2158,32172.36,10446.572
171,603969.SH,20201012,4.37,4.41,4.33,4.39,4.34,0.05,1.1521,105803.19,46328.388
172,002775.SZ,20201012,5.45,5.57,5.43,5.53,5.42,0.11,2.0295,56707.32,31342.303
173,603556.SH,20201012,14.23,14.45,14.22,14.43,14.21,0.22,1.5482,22590.39,32444.664
174,002763.SZ,20201012,7.55,7.69,7.55,7.67,7.55,0.12,1.5894,18637.28,14257.544
175,603660.SH,20201012,9.18,9.25,9.13,9.24,9.12,0.12,1.3158,47296.56,43573.015
176,002760.SZ,20201012,20.49,20.79,20.4,20.6,20.49,0.11,0.5368,12697.0,26135.385
177,002819.SZ,20201012,34.51,35.74,34.01,35.21,34.2,1.01,2.9532,60051.11,210092.318
178,300496.SZ,20201012,93.3,95.72,93.01,95.43,93.39,2.04,2.1844,89835.55,852535.737
179,002875.SZ,20201012,10.65,10.96,10.65,10.9,10.6,0.3,2.8302,16320.64,17699.386
180,002862.SZ,20201012,21.89,21.89,21.21,21.38,21.37,0.01,0.0468,19998.0,43061.441
181,603096.SH,20201012,50.76,51.7,50.55,51.46,50.76,0.7,1.379,5147.02,26297.54
182,603803.SH,20201012,11.53,11.81,11.45,11.75,11.45,0.3,2.6201,35623.98,41728.22
183,002906.SZ,20201012,18.02,18.97,17.94,18.86,18.01,0.85,4.7196,62472.04,115459.963
184,688398.SH,20201012,55.48,56.38,54.53,56.02,54.8,1.22,2.2263,4525.77,25275.009
185,603758.SH,20201012,8.57,8.66,8.5,8.6,8.5,0.1,1.1765,63035.16,54111.603
186,603050.SH,20201012,13.85,14.45,13.8,14.38,13.74,0.64,4.6579,59111.65,83973.951
187,603180.SH,20201012,58.5,59.6,58.07,59.4,58.5,0.9,1.5385,13828.43,81401.042
188,300756.SZ,20201012,27.83,29.3,27.52,28.87,27.83,1.04,3.737,14275.66,40668.503
189,603113.SH,20201012,12.31,12.63,12.26,12.55,12.22,0.33,2.7005,69356.56,86328.676
190,603536.SH,20201012,18.8,19.44,18.8,18.97,18.91,0.06,0.3173,50585.0,96378.493
191,603906.SH,20201012,27.6,28.63,26.93,26.98,27.35,-0.37,-1.3528,45911.08,126889.868
192,603041.SH,20201012,13.65,14.03,13.6,13.98,13.65,0.33,2.4176,10756.83,14968.575
193,300787.SZ,20201012,61.43,63.65,59.59,63.64,63.16,0.48,0.76,85107.64,518779.699
194,002878.SZ,20201012,24.12,24.28,23.61,24.12,24.12,0.0,0.0,82858.17,198074.053
195,300629.SZ,20201012,31.65,33.18,30.56,32.81,31.8,1.01,3.1761,133378.6,427779.225
196,300583.SZ,20201012,29.27,29.98,29.2,29.9,29.27,0.63,2.1524,8735.99,25937.624
197,603826.SH,20201012,31.66,32.37,31.07,31.5,31.9,-0.4,-1.2539,34519.13,108650.546
198,603987.SH,20201012,16.6,17.35,16.6,17.22,16.5,0.72,4.3636,105296.96,179893.474
199,603027.SH,20201012,37.85,39.54,37.85,39.26,37.83,1.43,3.7801,81419.64,317204.554
200,601127.SH,20201012,8.68,9.19,8.68,9.06,8.59,0.47,5.4715,66446.18,59820.718
201,603678.SH,20201012,46.98,48.11,45.83,46.3,46.9,-0.6,-1.2793,100705.39,468930.031
202,002829.SZ,20201012,44.8,48.48,44.05,45.75,44.38,1.37,3.087,100202.17,460199.601
203,300600.SZ,20201012,17.52,18.56,16.87,18.2,18.18,0.02,0.11,97860.45,173158.932
204,300586.SZ,20201012,10.15,10.41,10.05,10.37,10.04,0.33,3.2869,115944.8,119191.615
205,603258.SH,20201012,41.23,41.74,40.72,41.56,41.19,0.37,0.8983,42741.75,175934.842
206,603319.SH,20201012,39.0,41.16,38.69,39.45,38.4,1.05,2.7344,58703.84,232659.559
207,603029.SH,20201012,15.53,15.82,15.45,15.82,15.46,0.36,2.3286,5439.0,8561.434
208,603444.SH,20201012,640.0,641.0,578.89,580.0,636.27,-56.27,-8.8437,20998.92,1245018.995
209,300549.SZ,20201012,14.25,15.28,14.06,15.17,14.25,0.92,6.4561,22778.66,33960.524
210,603568.SH,20201012,21.77,22.49,21.74,22.48,21.7,0.78,3.5945,52762.95,117056.908
211,002812.SZ,20201012,100.2,101.28,97.5,100.0,98.6,1.4,1.4199,98322.99,971893.25
212,603639.SH,20201012,23.18,23.56,23.02,23.37,23.0,0.37,1.6087,24939.85,58169.307
213,300422.SZ,20201012,11.83,12.05,11.78,12.04,11.74,0.3,2.5554,77124.3,92127.779
214,300509.SZ,20201012,10.8,12.3,10.7,11.66,10.86,0.8,7.3665,186474.94,217067.06
215,300499.SZ,20201012,10.76,11.55,10.69,11.37,10.55,0.82,7.7725,123771.8,138389.385
216,300542.SZ,20201012,20.6,22.68,20.52,22.68,18.9,3.78,20.0,295149.54,650888.872
217,603822.SH,20201012,24.78,25.41,24.62,25.26,24.74,0.52,2.1019,7113.68,17843.09
218,603658.SH,20201012,155.38,164.76,152.97,164.32,154.69,9.63,6.2254,34588.6,550774.376
219,300503.SZ,20201012,18.78,18.88,18.3,18.73,18.41,0.32,1.7382,63420.46,117995.46
220,603007.SH,20201012,7.23,7.32,7.2,7.28,7.22,0.06,0.831,27150.5,19729.242
221,601330.SH,20201012,9.99,10.11,9.87,10.06,9.79,0.27,2.7579,74779.27,74966.749
222,603869.SH,20201012,13.39,13.52,13.35,13.45,13.42,0.03,0.2235,34344.89,46133.284
223,603313.SH,20201012,29.06,30.03,28.24,28.68,28.78,-0.1,-0.3475,63734.27,183884.912
224,600008.SH,20201012,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,355093.68,105548.179
225,600009.SH,20201012,69.38,70.44,69.08,70.12,69.42,0.7,1.0084,131313.99,916525.186
226,600010.SH,20201012,1.16,1.19,1.16,1.18,1.16,0.02,1.7241,2890243.59,339412.723
227,600011.SH,20201012,5.44,5.53,5.37,5.5,5.41,0.09,1.6636,198328.69,108420.393
228,600016.SH,20201012,5.31,5.39,5.29,5.37,5.3,0.07,1.3208,1207683.77,646291.828
229,600019.SH,20201012,5.05,5.09,5.05,5.09,5.05,0.04,0.7921,573180.95,290788.372
230,600028.SH,20201012,3.94,3.97,3.92,3.96,3.93,0.03,0.7634,778172.24,307445.175
231,600033.SH,20201012,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,50137.36,13610.125
232,600036.SH,20201012,36.4,37.65,36.3,37.56,36.18,1.38,3.8143,998646.35,3712613.342
233,600037.SH,20201012,12.2,13.2,12.05,13.08,12.02,1.06,8.8186,245640.59,312651.968
234,600038.SH,20201012,57.0,59.98,56.79,58.71,56.62,2.09,3.6913,104630.83,611512.456
235,600051.SH,20201012,10.5,10.61,10.38,10.59,10.34,0.25,2.4178,93654.37,98612.194
236,600052.SH,20201012,3.15,3.28,3.15,3.26,3.15,0.11,3.4921,72221.81,23314.956
237,600053.SH,20201012,25.36,25.97,25.36,25.75,25.28,0.47,1.8592,27928.18,71812.901
238,600054.SH,20201012,8.96,8.97,8.81,8.97,8.96,0.01,0.1116,75056.81,66719.41
239,600055.SH,20201012,14.03,14.31,14.02,14.26,13.99,0.27,1.9299,48240.07,68461.681
240,600056.SH,20201012,15.15,15.35,15.13,15.32,15.06,0.26,1.7264,129602.26,197754.636
241,600057.SH,20201012,6.28,6.57,6.19,6.44,6.23,0.21,3.3708,331522.36,211299.575
242,600058.SH,20201012,6.8,6.92,6.76,6.89,6.76,0.13,1.9231,54377.49,37285.895
243,600059.SH,20201012,9.0,9.21,8.99,9.16,8.98,0.18,2.0045,47862.16,43692.388
244,600060.SH,20201012,13.38,13.92,13.37,13.8,13.33,0.47,3.5259,127451.73,175078.086
245,600061.SH,20201012,15.56,16.13,15.48,15.96,15.54,0.42,2.7027,624803.22,992496.966
246,600062.SH,20201012,12.89,13.13,12.89,13.11,12.88,0.23,1.7857,50627.18,66025.457
247,600063.SH,20201012,3.69,3.76,3.67,3.75,3.66,0.09,2.459,177263.12,66083.917
248,600064.SH,20201012,11.23,11.45,11.13,11.38,11.16,0.22,1.9713,142984.96,162043.325
249,600066.SH,20201012,16.6,16.86,16.33,16.7,16.25,0.45,2.7692,158502.02,263925.785
250,600067.SH,20201012,3.72,3.78,3.7,3.76,3.72,0.04,1.0753,107379.64,40240.428
251,600068.SH,20201012,6.07,6.16,6.07,6.15,6.07,0.08,1.318,259363.57,158809.305
252,600070.SH,20201012,12.12,12.66,12.06,12.63,12.05,0.58,4.8133,114903.86,142523.835
253,600071.SH,20201012,10.4,10.73,10.4,10.68,10.38,0.3,2.8902,17522.0,18621.66
254,600072.SH,20201012,13.42,13.86,13.31,13.79,13.42,0.37,2.7571,177173.14,241642.134
255,600073.SH,20201012,10.51,10.75,10.51,10.73,10.48,0.25,2.3855,195788.11,208989.596
256,600075.SH,20201012,6.58,6.93,6.58,6.88,6.49,0.39,6.0092,222229.46,150926.925
257,600076.SH,20201012,3.33,3.38,3.31,3.36,3.32,0.04,1.2048,53548.01,17944.576
258,600077.SH,20201012,3.79,3.97,3.79,3.9,3.79,0.11,2.9024,77280.0,30014.128
259,600078.SH,20201012,4.55,4.64,4.54,4.63,4.58,0.05,1.0917,98984.27,45457.975
260,600079.SH,20201012,32.76,33.5,32.35,33.41,32.5,0.91,2.8,100352.65,331866.767
261,600080.SH,20201012,6.31,6.35,6.04,6.05,6.36,-0.31,-4.8742,85217.15,52027.203
262,600081.SH,20201012,11.48,11.74,11.38,11.64,11.36,0.28,2.4648,59213.32,68617.584
263,600082.SH,20201012,3.39,3.47,3.39,3.47,3.39,0.08,2.3599,33421.55,11510.626
264,600083.SH,20201012,6.49,6.56,6.41,6.48,6.49,-0.01,-0.1541,19615.0,12724.819
265,600084.SH,20201012,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,17596.36,4041.989
266,600085.SH,20201012,27.38,27.96,27.21,27.91,27.38,0.53,1.9357,109103.18,302090.307
267,600086.SH,20201012,1.09,1.1,1.06,1.1,1.09,0.01,0.9174,99174.03,10708.563
268,600088.SH,20201012,12.2,12.47,12.17,12.45,12.13,0.32,2.6381,20200.13,24988.493
269,600439.SH,20201012,3.13,3.19,3.13,3.18,3.12,0.06,1.9231,62621.56,19823.084
