,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000882.SZ,20201126,2.02,2.02,1.98,1.99,2.01,-0.02,-0.995,171713.8,34231.896
24,000883.SZ,20201126,4.09,4.16,4.05,4.15,4.09,0.06,1.467,128791.75,53184.862
25,000885.SZ,20201126,11.89,11.99,11.83,11.9,11.97,-0.07,-0.5848,28902.5,34371.453
26,000886.SZ,20201126,4.95,4.98,4.93,4.95,4.94,0.01,0.2024,70281.0,34821.042
27,000887.SZ,20201126,13.49,13.63,13.01,13.18,13.56,-0.38,-2.8024,361601.52,479510.813
28,000888.SZ,20201126,5.91,5.97,5.91,5.93,5.92,0.01,0.1689,33324.71,19778.362
29,000889.SZ,20201126,6.22,6.26,6.01,6.06,6.33,-0.27,-4.2654,246472.02,151034.463
30,000890.SZ,20201126,2.69,2.7,2.63,2.64,2.69,-0.05,-1.8587,30239.0,8048.612
31,000892.SZ,20201126,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6026,52390.0,16154.723
32,000893.SZ,20201126,8.96,9.07,8.76,8.96,8.85,0.11,1.2429,51109.5,45482.26
33,000895.SZ,20201126,47.9,48.14,47.03,47.69,48.09,-0.4,-0.8318,79466.66,376985.371
34,001896.SZ,20201126,4.03,4.14,4.02,4.1,4.02,0.08,1.99,178345.0,72923.572
35,000897.SZ,20201126,2.61,2.63,2.6,2.61,2.62,-0.01,-0.3817,93726.0,24448.166
36,000898.SZ,20201126,3.07,3.12,3.03,3.1,3.04,0.06,1.9737,547954.1,168891.473
37,000899.SZ,20201126,4.85,4.85,4.74,4.74,4.93,-0.19,-3.854,89529.4,42858.477
38,000900.SZ,20201126,3.93,3.96,3.92,3.93,3.94,-0.01,-0.2538,72992.02,28736.885
39,000901.SZ,20201126,10.12,10.4,10.1,10.32,10.2,0.12,1.1765,101427.75,103994.021
40,000902.SZ,20201126,14.14,14.14,13.55,13.85,14.07,-0.22,-1.5636,109019.51,150938.479
41,000903.SZ,20201126,4.35,4.35,4.35,4.35,4.83,-0.48,-9.9379,115789.0,50368.215
42,000905.SZ,20201126,7.58,7.58,7.28,7.34,7.58,-0.24,-3.1662,131482.52,96824.456
43,000906.SZ,20201126,7.26,7.31,7.14,7.17,7.25,-0.08,-1.1034,40973.41,29507.166
44,002008.SZ,20201126,39.61,40.5,39.41,39.99,39.65,0.34,0.8575,159396.62,636311.071
45,002009.SZ,20201126,10.6,10.6,9.95,10.05,9.64,0.41,4.2531,362884.0,373795.041
46,600022.SH,20201126,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,975107.97,141579.359
47,600981.SH,20201126,3.26,3.29,3.24,3.27,3.27,0.0,0.0,52049.0,16988.219
48,002010.SZ,20201126,5.55,5.62,5.5,5.58,5.52,0.06,1.087,117471.98,65422.482
49,688488.SH,20201126,30.3,30.59,29.72,29.89,30.55,-0.66,-2.1604,12902.78,38682.264
50,002011.SZ,20201126,3.83,3.85,3.8,3.82,3.83,-0.01,-0.2611,30534.0,11662.875
51,300884.SZ,20201126,61.5,62.87,61.31,61.95,61.89,0.06,0.0969,41132.45,255345.774
52,002012.SZ,20201126,6.09,6.12,5.96,6.03,6.09,-0.06,-0.9852,133676.26,80552.42
53,002013.SZ,20201126,10.22,10.5,9.81,10.46,10.2,0.26,2.549,789094.16,798901.485
54,002014.SZ,20201126,10.58,10.58,10.33,10.36,10.53,-0.17,-1.6144,18187.85,18933.718
55,688157.SH,20201126,96.95,98.56,95.42,96.9,96.23,0.67,0.6962,2892.89,28066.603
56,688598.SH,20201126,112.8,114.25,111.11,113.1,112.75,0.35,0.3104,3619.53,40691.125
57,600982.SH,20201126,3.12,3.27,3.12,3.21,3.13,0.08,2.5559,188294.5,60216.455
58,002015.SZ,20201126,6.04,6.18,6.02,6.03,6.01,0.02,0.3328,88253.85,53738.041
59,600984.SH,20201126,15.6,15.74,14.89,15.0,15.63,-0.63,-4.0307,186848.84,282858.613
60,002016.SZ,20201126,6.8,6.84,6.73,6.79,6.8,-0.01,-0.1471,19657.59,13308.157
61,002017.SZ,20201126,10.75,10.87,10.66,10.68,10.83,-0.15,-1.385,28708.67,30871.504
62,002019.SZ,20201126,21.14,21.3,20.67,20.91,21.15,-0.24,-1.1348,110776.05,232034.854
63,600965.SH,20201126,5.68,5.7,5.64,5.68,5.65,0.03,0.531,13069.42,7410.225
64,600482.SH,20201126,17.11,17.75,17.09,17.67,17.12,0.55,3.2126,81347.59,142382.847
65,002020.SZ,20201126,11.39,11.39,11.18,11.21,11.39,-0.18,-1.5803,54126.0,60893.096
66,002021.SZ,20201126,2.18,2.2,2.08,2.18,2.18,0.0,0.0,26815.03,5721.51
67,002022.SZ,20201126,18.2,18.41,18.05,18.22,18.25,-0.03,-0.1644,37641.65,68528.318
68,002023.SZ,20201126,14.57,14.73,14.4,14.5,14.65,-0.15,-1.0239,75162.15,109275.948
69,002024.SZ,20201126,9.0,9.03,8.94,8.96,9.0,-0.04,-0.4444,261332.3,234821.71
70,002025.SZ,20201126,50.86,51.46,49.31,51.02,50.84,0.18,0.3541,45672.79,230284.745
71,688309.SH,20201126,39.5,39.81,39.14,39.34,39.64,-0.3,-0.7568,2092.07,8257.547
72,002026.SZ,20201126,12.0,12.7,11.6,12.51,12.18,0.33,2.7094,271852.82,332835.937
73,600983.SH,20201126,7.07,7.18,6.86,7.06,7.13,-0.07,-0.9818,109463.0,76642.085
74,601816.SH,20201126,5.73,5.73,5.66,5.69,5.73,-0.04,-0.6981,280093.94,159400.751
75,600973.SH,20201126,4.54,4.54,4.47,4.5,4.53,-0.03,-0.6623,61251.36,27563.14
76,002027.SZ,20201126,9.31,9.48,9.21,9.41,9.29,0.12,1.2917,526937.89,493117.317
77,002028.SZ,20201126,22.85,23.48,22.76,23.36,22.89,0.47,2.0533,200402.14,464416.794
78,002029.SZ,20201126,5.39,5.44,5.39,5.41,5.41,0.0,0.0,23183.01,12548.126
79,002030.SZ,20201126,33.6,33.7,32.89,33.06,33.43,-0.37,-1.1068,120895.17,400962.312
80,600987.SH,20201126,5.62,5.64,5.56,5.62,5.6,0.02,0.3571,39157.35,21922.48
81,688156.SH,20201126,24.43,24.5,24.15,24.2,24.51,-0.31,-1.2648,5425.3,13198.295
82,688336.SH,20201126,27.03,27.22,26.71,26.84,27.17,-0.33,-1.2146,5039.86,13604.331
83,002031.SZ,20201126,2.14,2.14,2.11,2.13,2.15,-0.02,-0.9302,257436.97,54814.268
84,600971.SH,20201126,5.55,5.64,5.47,5.53,5.58,-0.05,-0.8961,201748.28,111792.226
85,002032.SZ,20201126,70.48,71.55,70.3,71.03,70.42,0.61,0.8662,11581.47,82117.393
86,688286.SH,20201126,116.53,118.95,113.8,114.03,116.63,-2.6,-2.2293,3657.41,42389.984
87,688356.SH,20201126,106.18,107.9,101.2,102.87,105.57,-2.7,-2.5575,4126.49,42431.371
88,600978.SH,20201126,1.11,1.11,1.07,1.09,1.11,-0.02,-1.8018,139215.67,15182.072
89,688600.SH,20201126,20.46,20.97,20.39,20.5,20.46,0.04,0.1955,4829.29,10007.534
90,688311.SH,20201126,101.0,103.43,99.99,100.8,100.41,0.39,0.3884,8546.98,86840.292
91,688155.SH,20201126,81.0,82.27,78.8,80.87,81.0,-0.13,-0.1605,6589.7,53060.578
92,688577.SH,20201126,54.1,54.5,53.74,53.99,54.06,-0.07,-0.1295,4205.2,22720.01
93,688390.SH,20201126,172.01,178.76,171.22,172.89,173.2,-0.31,-0.179,3608.25,62564.653
94,688556.SH,20201126,28.84,28.99,28.44,28.71,28.84,-0.13,-0.4508,8236.88,23618.016
95,688338.SH,20201126,69.0,69.29,67.2,67.3,69.31,-2.01,-2.9,6265.76,42498.045
96,688585.SH,20201126,16.0,16.0,15.33,15.41,15.9,-0.49,-3.0818,23583.6,36737.551
97,300895.SZ,20201126,61.36,61.76,60.36,60.51,61.87,-1.36,-2.1982,26635.87,162362.57
98,688559.SH,20201126,23.8,24.06,22.79,23.12,23.95,-0.83,-3.4656,31116.46,72268.013
99,300888.SZ,20201126,142.3,144.38,139.5,139.85,144.56,-4.71,-3.2582,25918.79,366848.557
100,688055.SH,20201126,9.74,9.84,9.65,9.73,9.73,0.0,0.0,122771.93,119283.849
101,688215.SH,20201126,58.5,59.35,58.5,58.55,59.0,-0.45,-0.7627,1333.93,7847.941
102,688335.SH,20201126,43.4,43.44,42.9,43.24,43.26,-0.02,-0.0462,1734.73,7480.465
103,688185.SH,20201126,375.77,382.0,371.8,375.0,375.34,-0.34,-0.0906,8052.73,302705.79
104,688289.SH,20201126,105.01,106.88,105.01,105.95,105.61,0.34,0.3219,7207.18,76266.474
105,688550.SH,20201126,102.91,103.5,100.3,100.66,102.9,-2.24,-2.1769,4746.22,48179.79
106,688301.SH,20201126,192.17,195.73,187.37,194.66,192.14,2.52,1.3115,4858.11,93583.756
107,688330.SH,20201126,93.0,93.24,91.07,91.38,93.22,-1.84,-1.9738,12491.0,114626.342
108,688095.SH,20201126,300.5,307.7,295.4,298.18,302.0,-3.82,-1.2649,2621.34,78824.403
109,688313.SH,20201126,27.74,27.78,26.84,26.88,27.46,-0.58,-2.1122,20429.63,55534.014
110,688777.SH,20201126,122.55,127.38,116.55,124.75,120.7,4.05,3.3554,128280.35,1567115.373
111,688127.SH,20201126,29.43,30.48,29.23,29.99,29.76,0.23,0.7728,21298.43,63699.98
112,688256.SH,20201126,166.92,168.37,162.82,163.0,166.91,-3.91,-2.3426,9455.16,155403.085
113,688595.SH,20201126,77.47,78.88,72.01,72.02,78.15,-6.13,-7.8439,38312.47,287574.514
114,688386.SH,20201126,79.89,87.45,76.0,78.67,80.38,-1.71,-2.1274,21722.79,179995.898
115,688093.SH,20201126,29.06,29.69,28.39,29.62,29.45,0.17,0.5772,36368.89,105450.845
116,688551.SH,20201126,43.57,43.58,41.6,41.85,43.75,-1.9,-4.3429,22034.04,93543.544
117,688378.SH,20201126,61.0,61.29,59.06,59.06,61.01,-1.95,-3.1962,5760.4,34552.076
118,688596.SH,20201126,24.0,24.38,24.0,24.12,24.01,0.11,0.4581,21271.66,51423.753
119,688129.SH,20201126,29.11,30.3,28.43,28.59,29.27,-0.68,-2.3232,38023.72,111203.421
120,688017.SH,20201126,104.6,106.5,99.5,100.58,103.0,-2.42,-2.3495,8636.27,88204.72
121,688133.SH,20201126,129.97,130.8,116.66,122.0,128.0,-6.0,-4.6875,18261.24,221944.887
122,688529.SH,20201126,50.25,51.08,48.18,50.36,51.08,-0.72,-1.4096,46822.06,232116.851
123,688135.SH,20201126,57.87,60.5,57.29,58.45,57.97,0.48,0.828,48681.42,286964.583
124,688013.SH,20201126,39.12,39.55,37.02,37.91,39.57,-1.66,-4.1951,18856.21,71702.592
125,688536.SH,20201126,381.5,399.23,366.68,374.63,383.0,-8.37,-2.1854,9729.28,369720.424
126,688160.SH,20201126,57.02,58.6,54.45,55.88,56.02,-0.14,-0.2499,38865.04,219690.145
127,688219.SH,20201126,27.95,28.88,27.5,27.87,28.24,-0.37,-1.3102,72039.16,202459.61
128,002471.SZ,20201126,2.72,2.76,2.7,2.72,2.75,-0.03,-1.0909,203380.67,55441.748
129,002527.SZ,20201126,6.38,6.48,6.33,6.4,6.37,0.03,0.471,78756.45,50437.915
130,002473.SZ,20201126,5.92,6.06,5.88,6.05,5.9,0.15,2.5424,5286.0,3145.284
131,002530.SZ,20201126,8.51,8.53,8.28,8.29,8.54,-0.25,-2.9274,67884.81,56908.052
132,002614.SZ,20201126,14.38,14.46,14.09,14.2,14.38,-0.18,-1.2517,61196.33,87110.37
133,002472.SZ,20201126,7.34,7.5,7.33,7.45,7.42,0.03,0.4043,56146.92,41656.954
134,603123.SH,20201126,8.28,8.29,8.02,8.19,8.23,-0.04,-0.486,11379.0,9327.474
135,603333.SH,20201126,7.78,7.79,7.47,7.5,7.82,-0.32,-4.0921,96760.52,73571.041
136,601965.SH,20201126,15.65,15.72,14.96,15.44,15.86,-0.42,-2.6482,111705.92,171868.774
137,002799.SZ,20201126,17.38,17.38,17.0,17.01,17.35,-0.34,-1.9597,15039.6,25716.682
138,002675.SZ,20201126,22.57,22.82,22.43,22.75,22.56,0.19,0.8422,39667.9,89951.195
139,300327.SZ,20201126,36.43,37.66,36.31,37.42,36.8,0.62,1.6848,79918.83,297018.836
140,300311.SZ,20201126,7.25,7.29,7.06,7.11,7.23,-0.12,-1.6598,206781.86,147686.132
141,002677.SZ,20201126,16.81,16.81,16.26,16.53,16.81,-0.28,-1.6657,42460.85,69897.551
142,002676.SZ,20201126,3.55,3.58,3.48,3.52,3.58,-0.06,-1.676,94212.09,33211.783
143,300308.SZ,20201126,49.13,50.3,49.02,49.39,49.6,-0.21,-0.4234,40651.27,201997.211
144,300330.SZ,20201126,11.13,11.24,10.95,11.06,11.07,-0.01,-0.0903,24450.51,27092.062
145,300302.SZ,20201126,12.18,12.34,11.9,12.1,12.21,-0.11,-0.9009,54108.0,65556.23
146,300315.SZ,20201126,6.35,6.39,6.16,6.2,6.37,-0.17,-2.6688,451030.2,281827.253
147,300312.SZ,20201126,8.41,8.52,8.32,8.33,8.5,-0.17,-2.0,60506.0,50675.778
148,300317.SZ,20201126,6.75,6.79,6.53,6.72,6.8,-0.08,-1.1765,216493.07,144252.828
149,601038.SH,20201126,10.95,11.03,10.78,10.9,10.95,-0.05,-0.4566,26270.29,28564.58
150,300299.SZ,20201126,8.47,8.51,8.26,8.28,8.44,-0.16,-1.8957,111438.0,92920.674
151,603000.SH,20201126,17.0,17.23,16.98,17.2,17.04,0.16,0.939,50205.61,85949.855
152,002671.SZ,20201126,4.63,4.64,4.55,4.57,4.65,-0.08,-1.7204,24922.29,11421.84
153,603128.SH,20201126,7.33,7.39,7.25,7.3,7.32,-0.02,-0.2732,173271.09,126559.102
154,002665.SZ,20201126,2.49,2.51,2.46,2.48,2.52,-0.04,-1.5873,236511.47,58726.59
155,002696.SZ,20201126,5.76,5.82,5.73,5.77,5.76,0.01,0.1736,19594.0,11320.376
156,002685.SZ,20201126,4.95,4.96,4.82,4.83,4.95,-0.12,-2.4242,112297.1,54642.121
157,002699.SZ,20201126,7.1,7.24,7.0,7.22,7.14,0.08,1.1204,95901.6,68382.657
158,002682.SZ,20201126,5.28,5.34,5.12,5.34,4.85,0.49,10.1031,494084.42,260937.59
159,603077.SH,20201126,1.47,1.48,1.44,1.45,1.47,-0.02,-1.3605,1193733.24,173921.112
160,603168.SH,20201126,8.15,8.4,8.11,8.29,8.15,0.14,1.7178,32887.06,27211.471
161,002692.SZ,20201126,2.95,2.95,2.89,2.9,2.94,-0.04,-1.3605,38900.87,11325.596
162,603366.SH,20201126,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,50697.02,25760.885
163,300319.SZ,20201126,9.55,9.68,9.46,9.51,9.57,-0.06,-0.627,68318.78,65398.99
164,300316.SZ,20201126,28.59,28.86,28.11,28.83,28.54,0.29,1.0161,107539.68,307170.429
165,002690.SZ,20201126,46.4,46.6,45.3,45.67,45.8,-0.13,-0.2838,16861.72,77172.958
166,300746.SZ,20201126,14.8,14.88,14.15,14.21,14.78,-0.57,-3.8566,27055.0,38836.623
167,002678.SZ,20201126,7.73,7.79,7.65,7.74,7.75,-0.01,-0.129,14593.74,11251.938
168,002691.SZ,20201126,4.83,4.89,4.83,4.87,4.87,0.0,0.0,16364.6,7952.871
169,002158.SZ,20201126,15.45,15.73,15.2,15.25,15.48,-0.23,-1.4858,107216.74,165659.519
170,002851.SZ,20201126,35.21,35.92,35.02,35.77,35.5,0.27,0.7606,22846.81,81055.599
171,300342.SZ,20201126,15.16,15.89,15.15,15.57,15.05,0.52,3.4551,183602.55,286713.579
172,601218.SH,20201126,3.6,3.61,3.53,3.53,3.59,-0.06,-1.6713,112837.57,40171.884
173,002581.SZ,20201126,16.99,17.2,16.7,16.71,17.22,-0.51,-2.9617,106833.74,180122.575
174,002572.SZ,20201126,28.62,28.85,27.99,28.37,28.39,-0.02,-0.0704,72614.67,205733.206
175,002576.SZ,20201126,12.85,12.99,12.66,12.82,12.94,-0.12,-0.9274,43453.6,55634.259
176,002574.SZ,20201126,4.81,4.85,4.79,4.8,4.81,-0.01,-0.2079,17941.86,8648.031
177,002573.SZ,20201126,5.6,5.66,5.53,5.56,5.6,-0.04,-0.7143,33980.0,18964.404
178,300202.SZ,20201126,11.1,11.99,11.1,11.7,11.26,0.44,3.9076,292450.4,339295.537
179,002867.SZ,20201126,27.09,27.43,26.89,27.16,27.18,-0.02,-0.0736,28555.7,77487.675
180,300580.SZ,20201126,25.0,25.54,23.51,23.81,25.67,-1.86,-7.2458,37472.0,90679.222
181,300578.SZ,20201126,50.0,51.48,47.5,47.7,50.23,-2.53,-5.0368,117347.87,579759.925
182,300571.SZ,20201126,40.65,41.18,40.15,40.66,40.6,0.06,0.1478,6776.5,27616.925
183,300598.SZ,20201126,121.01,121.69,115.0,116.03,121.22,-5.19,-4.2815,26201.96,307890.43
184,603839.SH,20201126,10.83,11.04,10.83,11.01,10.96,0.05,0.4562,11762.8,12850.293
185,603165.SH,20201126,13.27,13.27,12.9,13.08,13.29,-0.21,-1.5801,15036.95,19634.583
186,603360.SH,20201126,19.62,19.9,19.0,19.88,19.86,0.02,0.1007,34920.34,67544.6
187,002953.SZ,20201126,22.17,22.18,21.86,22.0,22.17,-0.17,-0.7668,6286.57,13842.369
188,603032.SH,20201126,15.6,15.78,15.41,15.7,15.56,0.14,0.8997,14311.6,22387.066
189,300597.SZ,20201126,12.9,13.25,12.8,12.8,13.12,-0.32,-2.439,107967.13,139925.529
190,603908.SH,20201126,28.33,28.33,27.7,27.9,28.17,-0.27,-0.9585,6177.0,17281.227
191,300576.SZ,20201126,56.65,57.74,56.0,56.08,56.96,-0.88,-1.5449,33402.65,189894.854
192,603208.SH,20201126,104.32,105.53,101.4,102.49,105.0,-2.51,-2.3905,7403.06,76095.485
193,300581.SZ,20201126,45.18,54.08,43.51,51.37,45.49,5.88,12.9259,333963.55,1644020.269
194,002855.SZ,20201126,12.2,12.2,11.83,11.83,12.11,-0.28,-2.3121,17995.69,21514.423
195,603665.SH,20201126,26.38,26.56,26.05,26.4,26.47,-0.07,-0.2645,17978.56,47138.775
196,300684.SZ,20201126,27.01,27.39,26.77,26.99,27.22,-0.23,-0.845,21693.91,58641.774
197,603089.SH,20201126,12.58,13.05,12.57,13.0,12.6,0.4,3.1746,78930.42,100938.675
198,688393.SH,20201126,44.6,44.64,42.92,43.09,44.54,-1.45,-3.2555,9479.38,41260.075
199,002846.SZ,20201126,14.77,14.77,14.45,14.56,14.72,-0.16,-1.087,10218.62,14901.922
200,300592.SZ,20201126,18.41,18.79,18.23,18.24,18.3,-0.06,-0.3279,18792.0,34663.004
201,300575.SZ,20201126,38.0,40.63,37.6,39.22,37.99,1.23,3.2377,41093.11,160525.0
202,002847.SZ,20201126,120.0,123.3,118.63,120.7,122.02,-1.32,-1.0818,7782.97,94258.759
203,603217.SH,20201126,29.5,29.85,29.48,29.75,29.57,0.18,0.6087,4438.8,13159.446
204,603238.SH,20201126,33.96,34.36,32.96,33.3,33.96,-0.66,-1.9435,7987.88,26635.43
205,603817.SH,20201126,6.32,6.33,6.28,6.3,6.3,0.0,0.0,12929.0,8143.161
206,603337.SH,20201126,30.5,30.79,29.5,29.9,31.57,-1.67,-5.2898,56211.22,168557.502
207,300678.SZ,20201126,25.06,25.18,24.61,24.61,25.28,-0.67,-2.6503,28410.41,70563.374
208,300568.SZ,20201126,23.9,25.18,22.55,24.19,24.3,-0.11,-0.4527,217021.82,514747.214
209,603330.SH,20201126,27.7,29.01,27.62,28.33,27.7,0.63,2.2744,33196.48,94551.653
210,002853.SZ,20201126,24.91,25.08,24.23,24.99,24.9,0.09,0.3614,15378.0,37979.264
211,603615.SH,20201126,12.17,12.19,11.63,11.68,12.05,-0.37,-3.0705,46030.82,54640.716
212,603378.SH,20201126,49.44,49.44,46.01,47.89,49.07,-1.18,-2.4047,20403.14,97102.055
213,603656.SH,20201126,14.22,14.38,13.94,14.02,14.32,-0.3,-2.095,7170.6,10122.464
214,603580.SH,20201126,13.71,13.71,13.41,13.53,13.71,-0.18,-1.3129,7157.72,9684.393
215,002849.SZ,20201126,14.3,14.34,14.1,14.1,14.3,-0.2,-1.3986,8068.5,11435.774
216,300617.SZ,20201126,45.6,46.3,44.87,46.0,44.51,1.49,3.3476,22476.24,102853.967
217,603955.SH,20201126,17.0,17.0,16.7,16.89,16.97,-0.08,-0.4714,5830.6,9802.955
218,603578.SH,20201126,23.61,23.86,23.5,23.85,23.71,0.14,0.5905,6261.0,14817.973
219,603630.SH,20201126,16.88,17.17,16.71,16.85,16.81,0.04,0.238,22337.9,37693.092
220,603393.SH,20201126,25.8,26.09,25.62,25.87,25.92,-0.05,-0.1929,32043.47,82952.816
221,600996.SH,20201126,6.27,6.34,6.22,6.28,6.27,0.01,0.1595,53101.18,33307.937
222,300865.SZ,20201126,45.61,46.5,45.37,45.73,45.45,0.28,0.6161,14041.11,64300.562
223,300659.SZ,20201126,43.11,43.65,42.36,42.8,43.06,-0.26,-0.6038,14288.4,61291.846
224,300779.SZ,20201126,21.18,21.37,20.84,21.06,21.19,-0.13,-0.6135,12687.0,26688.922
225,002956.SZ,20201126,32.55,33.06,32.0,32.05,32.55,-0.5,-1.5361,9898.0,31991.0
226,600929.SH,20201126,6.21,6.24,6.13,6.17,6.23,-0.06,-0.9631,23218.04,14361.843
227,300823.SZ,20201126,36.16,36.16,35.0,35.6,35.95,-0.35,-0.9736,8337.43,29546.304
228,300851.SZ,20201126,43.52,44.35,43.52,43.59,43.85,-0.26,-0.5929,4075.0,17846.842
229,300798.SZ,20201126,16.0,16.14,15.27,15.4,15.9,-0.5,-3.1447,51191.0,79338.345
230,603786.SH,20201126,68.16,68.97,66.0,66.75,67.65,-0.9,-1.3304,8658.08,58083.54
231,002957.SZ,20201126,23.01,23.23,22.83,22.91,23.01,-0.1,-0.4346,12243.19,28156.839
232,688300.SH,20201126,51.0,51.0,49.06,49.2,50.52,-1.32,-2.6128,4629.02,23068.66
233,603982.SH,20201126,19.83,20.39,19.33,19.7,20.36,-0.66,-3.2417,104891.38,206500.254
234,603212.SH,20201126,34.06,34.79,34.02,34.18,34.27,-0.09,-0.2626,10167.26,34898.678
235,603530.SH,20201126,22.49,23.87,22.43,23.3,22.5,0.8,3.5556,31379.64,72950.643
236,603956.SH,20201126,18.01,18.22,17.81,18.01,18.04,-0.03,-0.1663,13592.49,24469.014
237,603867.SH,20201126,27.45,27.77,27.22,27.75,27.65,0.1,0.3617,40332.96,110981.529
238,300765.SZ,20201126,21.83,21.9,21.33,21.44,21.85,-0.41,-1.8764,21608.66,46579.269
239,603236.SH,20201126,183.1,186.0,180.99,181.36,183.28,-1.92,-1.0476,7842.44,142925.834
240,601698.SH,20201126,18.91,19.39,18.91,19.09,18.75,0.34,1.8133,139108.96,266237.432
241,603927.SH,20201126,40.7,41.16,40.42,40.79,40.85,-0.06,-0.1469,27610.67,112411.611
242,600989.SH,20201126,13.09,13.12,12.26,12.45,12.89,-0.44,-3.4135,645759.93,807419.392
243,300824.SZ,20201126,29.84,30.38,29.47,30.0,29.79,0.21,0.7049,19144.55,57350.615
244,603687.SH,20201126,10.5,10.5,10.24,10.3,10.5,-0.2,-1.9048,22789.59,23534.294
245,603327.SH,20201126,24.7,24.88,24.32,24.42,24.81,-0.39,-1.5719,10991.26,26940.9
246,603115.SH,20201126,16.64,18.19,16.46,18.19,16.54,1.65,9.9758,101960.79,180573.917
247,601077.SH,20201126,4.5,4.53,4.49,4.52,4.51,0.01,0.2217,309416.32,139644.749
248,601138.SH,20201126,14.06,14.13,13.98,14.0,14.09,-0.09,-0.6388,166364.91,233664.556
249,601615.SH,20201126,17.6,17.78,17.16,17.45,17.47,-0.02,-0.1145,315265.68,550118.402
250,300782.SZ,20201126,537.72,563.0,537.71,548.0,535.8,12.2,2.277,16707.95,921563.746
251,603992.SH,20201126,16.51,16.7,16.32,16.42,16.7,-0.28,-1.6766,13086.0,21531.757
252,002984.SZ,20201126,27.4,27.55,26.6,26.72,27.25,-0.53,-1.945,41516.7,111687.727
253,300792.SZ,20201126,122.1,122.11,117.0,117.1,121.1,-4.0,-3.3031,10604.56,125867.139
254,002962.SZ,20201126,20.22,20.45,19.91,19.95,20.23,-0.28,-1.3841,31898.63,64354.329
255,002933.SZ,20201126,34.93,35.85,34.78,35.5,34.93,0.57,1.6318,12756.62,45061.873
256,300790.SZ,20201126,21.0,21.2,20.77,20.93,21.05,-0.12,-0.5701,9166.6,19192.34
257,002959.SZ,20201126,103.82,105.29,100.58,102.59,104.35,-1.76,-1.6866,10784.23,110701.86
258,300796.SZ,20201126,23.97,24.02,23.2,23.52,24.0,-0.48,-2.0,10502.79,24798.504
259,603815.SH,20201126,13.08,13.08,12.6,12.63,13.08,-0.45,-3.4404,72322.0,92258.682
260,603551.SH,20201126,15.78,16.02,15.78,15.9,15.92,-0.02,-0.1256,7118.0,11319.383
261,002955.SZ,20201126,25.75,25.98,25.69,25.78,25.83,-0.05,-0.1936,6434.28,16606.829
262,603995.SH,20201126,30.55,30.8,29.81,30.02,30.79,-0.77,-2.5008,19262.0,58054.237
