,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,000410.SZ,20201110,4.16,4.18,4.1,4.11,4.13,-0.02,-0.4843,18786.01,7749.513
34,000411.SZ,20201110,20.71,21.35,19.76,19.83,19.73,0.1,0.5068,224689.3,460048.527
35,000413.SZ,20201110,2.82,2.82,2.76,2.77,2.83,-0.06,-2.1201,493606.46,137827.613
36,000415.SZ,20201110,2.7,2.75,2.59,2.59,2.58,0.01,0.3876,405152.14,107740.868
37,000416.SZ,20201110,6.43,6.52,6.3,6.32,6.43,-0.11,-1.7107,72285.0,46114.167
38,000417.SZ,20201110,5.16,5.23,5.03,5.06,5.15,-0.09,-1.7476,43059.2,22026.273
39,000419.SZ,20201110,4.77,4.8,4.7,4.74,4.77,-0.03,-0.6289,20879.0,9959.014
40,000420.SZ,20201110,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,104234.26,20505.733
41,000421.SZ,20201110,6.05,6.33,6.05,6.26,6.05,0.21,3.4711,139985.26,87254.62
42,000422.SZ,20201110,2.62,2.66,2.62,2.65,2.62,0.03,1.145,41135.25,10874.977
43,000423.SZ,20201110,42.01,42.22,40.85,41.02,41.82,-0.8,-1.913,44573.2,184824.896
44,000425.SZ,20201110,5.26,5.32,5.14,5.16,5.22,-0.06,-1.1494,687036.66,359008.672
45,600819.SH,20201110,4.85,4.86,4.72,4.81,4.88,-0.07,-1.4344,68475.41,32738.929
46,600820.SH,20201110,5.8,5.8,5.7,5.72,5.77,-0.05,-0.8666,103116.49,59219.841
47,600821.SH,20201110,4.64,4.75,4.62,4.68,4.64,0.04,0.8621,23103.0,10772.364
48,600822.SH,20201110,11.71,11.74,11.3,11.39,11.58,-0.19,-1.6408,36167.29,41460.72
49,600823.SH,20201110,6.0,6.3,5.97,6.18,6.0,0.18,3.0,151946.63,93342.372
50,600824.SH,20201110,4.1,4.13,4.04,4.06,4.12,-0.06,-1.4563,40781.0,16597.939
51,600825.SH,20201110,5.61,5.63,5.5,5.55,5.61,-0.06,-1.0695,39209.66,21817.732
52,600826.SH,20201110,10.1,10.14,10.0,10.02,10.03,-0.01,-0.0997,18299.01,18404.461
53,600827.SH,20201110,14.9,15.2,14.6,14.69,14.98,-0.29,-1.9359,173333.15,258164.921
54,600828.SH,20201110,3.86,3.91,3.81,3.84,3.84,0.0,0.0,29653.19,11384.185
55,600829.SH,20201110,6.95,6.99,6.86,6.93,6.95,-0.02,-0.2878,11447.04,7917.457
56,600830.SH,20201110,5.79,5.8,5.66,5.69,5.74,-0.05,-0.8711,45861.41,26284.701
57,600831.SH,20201110,7.29,7.31,7.12,7.13,7.28,-0.15,-2.0604,95708.65,68728.677
58,600833.SH,20201110,10.88,10.99,10.8,10.92,10.83,0.09,0.831,19000.03,20666.206
59,600834.SH,20201110,9.9,9.92,9.59,9.69,9.87,-0.18,-1.8237,48007.8,46918.426
60,600835.SH,20201110,21.2,23.29,21.0,23.29,21.17,2.12,10.0142,202821.04,457304.655
61,600836.SH,20201110,4.56,4.56,4.49,4.53,4.54,-0.01,-0.2203,32506.75,14686.66
62,600837.SH,20201110,14.73,14.78,14.57,14.66,14.68,-0.02,-0.1362,646791.79,949675.549
63,600838.SH,20201110,7.17,7.24,7.1,7.14,7.12,0.02,0.2809,32895.0,23590.196
64,600839.SH,20201110,2.9,2.91,2.84,2.86,2.91,-0.05,-1.7182,401373.54,115214.868
65,600841.SH,20201110,8.41,8.46,8.15,8.24,8.41,-0.17,-2.0214,20532.01,16933.593
66,600843.SH,20201110,6.47,6.53,6.4,6.48,6.44,0.04,0.6211,17075.17,11016.003
67,600844.SH,20201110,2.81,2.82,2.75,2.76,2.78,-0.02,-0.7194,43801.0,12168.204
68,600845.SH,20201110,65.46,65.46,63.0,63.21,65.23,-2.02,-3.0967,52037.25,331003.994
69,600846.SH,20201110,8.48,8.54,8.36,8.4,8.44,-0.04,-0.4739,70839.68,59745.593
70,600847.SH,20201110,10.24,10.27,9.96,10.07,10.24,-0.17,-1.6602,14056.0,14152.384
71,600848.SH,20201110,23.86,24.44,23.63,23.88,23.75,0.13,0.5474,149614.79,358675.045
72,601607.SH,20201110,21.01,21.55,20.66,20.69,20.65,0.04,0.1937,180363.06,378935.714
73,600850.SH,20201110,25.49,25.49,24.65,24.92,25.39,-0.47,-1.8511,26368.18,65885.302
74,600851.SH,20201110,7.36,7.39,7.18,7.22,7.27,-0.05,-0.6878,12197.76,8872.38
75,600853.SH,20201110,3.28,3.31,3.24,3.27,3.28,-0.01,-0.3049,54065.74,17747.609
76,600854.SH,20201110,4.06,4.07,3.99,4.0,4.05,-0.05,-1.2346,37061.96,14937.034
77,600855.SH,20201110,14.44,14.69,14.3,14.39,14.33,0.06,0.4187,83568.89,121294.432
78,600856.SH,20201110,1.47,1.49,1.45,1.46,1.47,-0.01,-0.6803,41344.4,6089.297
79,600857.SH,20201110,9.28,9.3,9.16,9.21,9.2,0.01,0.1087,9871.28,9104.229
80,600858.SH,20201110,8.09,8.15,7.92,7.98,8.03,-0.05,-0.6227,39472.05,31604.102
81,600859.SH,20201110,43.16,43.34,40.75,41.27,42.62,-1.35,-3.1675,123344.72,509143.228
82,600860.SH,20201110,3.89,3.98,3.84,3.97,3.89,0.08,2.0566,11097.38,4370.086
83,600861.SH,20201110,21.51,22.0,21.2,21.63,21.47,0.16,0.7452,40136.7,86625.55
84,600862.SH,20201110,23.38,23.56,22.82,23.19,23.38,-0.19,-0.8127,80747.81,186811.665
85,600863.SH,20201110,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,122042.49,31930.428
86,600864.SH,20201110,6.73,6.78,6.57,6.6,6.72,-0.12,-1.7857,142554.48,95049.333
87,600865.SH,20201110,7.68,7.7,7.54,7.57,7.64,-0.07,-0.9162,30672.15,23251.091
88,600866.SH,20201110,4.7,4.75,4.63,4.66,4.63,0.03,0.6479,70746.81,33182.754
89,002250.SZ,20201110,24.0,24.86,23.46,24.61,23.91,0.7,2.9276,117312.45,283835.492
90,002113.SZ,20201110,1.55,1.61,1.54,1.59,1.55,0.04,2.5806,221779.93,35087.14
91,601166.SH,20201110,18.28,18.76,18.26,18.56,17.99,0.57,3.1684,1732314.06,3213887.974
92,002207.SZ,20201110,7.44,8.02,7.44,7.74,7.37,0.37,5.0204,33502.65,25737.636
93,002118.SZ,20201110,3.9,3.93,3.81,3.84,3.94,-0.1,-2.5381,325837.37,125719.602
94,002211.SZ,20201110,6.47,6.52,6.3,6.34,6.47,-0.13,-2.0093,58284.36,37164.761
95,002216.SZ,20201110,31.0,31.1,29.6,29.74,31.24,-1.5,-4.8015,115908.72,349185.774
96,002112.SZ,20201110,9.9,10.08,9.74,9.9,9.9,0.0,0.0,69274.0,68481.689
97,002463.SZ,20201110,20.88,20.88,20.2,20.37,20.8,-0.43,-2.0673,366878.9,748968.887
98,002119.SZ,20201110,11.7,11.7,11.38,11.44,11.65,-0.21,-1.8026,78535.08,90270.269
99,002135.SZ,20201110,7.75,7.77,7.58,7.62,7.72,-0.1,-1.2953,59256.87,45342.227
100,601003.SH,20201110,4.9,4.93,4.8,4.81,4.89,-0.08,-1.636,90834.63,44083.571
101,601318.SH,20201110,84.24,84.75,83.05,83.2,82.98,0.22,0.2651,789003.05,6624999.077
102,601005.SH,20201110,1.52,1.53,1.48,1.48,1.53,-0.05,-3.268,754012.92,113073.827
103,002123.SZ,20201110,16.75,17.18,16.55,16.85,16.7,0.15,0.8982,131024.13,221203.206
104,601007.SH,20201110,8.36,8.5,8.23,8.27,8.24,0.03,0.3641,26621.47,22295.199
105,002125.SZ,20201110,6.9,6.9,6.69,6.77,6.87,-0.1,-1.4556,44242.24,30007.026
106,002121.SZ,20201110,3.53,3.54,3.5,3.51,3.53,-0.02,-0.5666,42358.57,14915.405
107,002122.SZ,20201110,2.07,2.17,2.06,2.17,2.07,0.1,4.8309,106722.12,22916.481
108,601008.SH,20201110,3.5,3.53,3.41,3.44,3.51,-0.07,-1.9943,115296.79,39946.633
109,002126.SZ,20201110,12.93,12.93,12.07,12.15,12.75,-0.6,-4.7059,252560.19,311321.483
110,002124.SZ,20201110,14.7,14.71,14.26,14.38,14.82,-0.44,-2.969,236650.62,341668.415
111,002129.SZ,20201110,24.27,24.8,23.94,24.59,24.3,0.29,1.1934,913685.64,2235842.81
112,002127.SZ,20201110,18.8,18.81,17.52,18.06,18.81,-0.75,-3.9872,404926.69,723159.461
113,002131.SZ,20201110,3.38,3.39,3.25,3.27,3.37,-0.1,-2.9674,2070542.21,682825.928
114,002132.SZ,20201110,3.77,3.77,3.51,3.54,3.76,-0.22,-5.8511,1254077.98,452578.89
115,002134.SZ,20201110,9.51,9.72,9.47,9.6,9.62,-0.02,-0.2079,38724.64,37243.759
116,002133.SZ,20201110,3.19,3.21,3.15,3.16,3.18,-0.02,-0.6289,31136.99,9896.331
117,000338.SZ,20201110,17.01,17.03,16.3,16.39,16.84,-0.45,-2.6722,650251.41,1078788.725
118,002136.SZ,20201110,9.66,9.72,9.5,9.52,9.59,-0.07,-0.7299,25438.0,24396.059
119,002128.SZ,20201110,10.72,10.74,10.48,10.58,10.6,-0.02,-0.1887,317650.32,337282.086
120,601998.SH,20201110,5.18,5.21,5.12,5.14,5.15,-0.01,-0.1942,222453.11,115111.552
121,601328.SH,20201110,4.62,4.64,4.6,4.61,4.6,0.01,0.2174,1175403.14,543038.675
122,601600.SH,20201110,3.29,3.4,3.28,3.28,3.29,-0.01,-0.304,2143198.35,713238.514
123,002139.SZ,20201110,9.4,9.4,8.51,8.95,9.44,-0.49,-5.1907,736591.78,653864.383
124,002248.SZ,20201110,6.47,6.57,6.34,6.45,6.43,0.02,0.311,43899.0,28197.176
125,002137.SZ,20201110,7.37,7.37,7.16,7.22,7.33,-0.11,-1.5007,74517.82,54058.306
126,002138.SZ,20201110,27.15,27.42,26.39,27.31,27.42,-0.11,-0.4012,176662.67,477103.729
127,002170.SZ,20201110,4.11,4.11,4.04,4.05,4.1,-0.05,-1.2195,60149.58,24469.68
128,002140.SZ,20201110,7.08,7.08,6.94,6.97,7.01,-0.04,-0.5706,28580.27,19979.751
129,002261.SZ,20201110,7.28,7.3,7.14,7.2,7.27,-0.07,-0.9629,89199.32,64403.296
130,601919.SH,20201110,8.56,8.59,7.96,8.23,8.26,-0.03,-0.3632,2644023.24,2180899.374
131,002263.SZ,20201110,2.54,2.73,2.51,2.59,2.53,0.06,2.3715,602891.16,157002.206
132,601168.SH,20201110,12.25,12.45,11.82,12.0,12.0,0.0,0.0,1076011.44,1304328.164
133,002529.SZ,20201110,5.73,5.76,5.65,5.66,5.73,-0.07,-1.2216,16082.0,9163.428
134,601000.SH,20201110,2.58,2.6,2.52,2.54,2.56,-0.02,-0.7813,448809.32,115004.779
135,002452.SZ,20201110,6.9,6.97,6.72,6.77,6.89,-0.12,-1.7417,51496.0,35083.014
136,002460.SZ,20201110,75.98,75.98,71.51,72.63,76.48,-3.85,-5.034,368858.84,2701231.503
137,002454.SZ,20201110,6.68,6.71,6.47,6.53,6.71,-0.18,-2.6826,128618.91,84189.969
138,002453.SZ,20201110,4.95,5.0,4.88,4.91,4.95,-0.04,-0.8081,42712.0,21062.025
139,300085.SZ,20201110,25.0,25.05,24.18,24.28,25.3,-1.02,-4.0316,235976.37,580370.757
140,601717.SH,20201110,11.65,12.65,11.51,12.58,11.6,0.98,8.4483,762921.36,931205.184
141,300179.SZ,20201110,9.42,9.59,8.7,8.72,9.41,-0.69,-7.3326,451744.4,403327.564
142,300097.SZ,20201110,14.14,14.16,13.65,13.74,14.1,-0.36,-2.5532,103786.86,143921.633
143,002462.SZ,20201110,15.53,15.69,15.31,15.33,15.53,-0.2,-1.2878,21349.0,33042.824
144,300099.SZ,20201110,8.76,8.8,8.36,8.43,8.74,-0.31,-3.5469,259875.58,220444.47
145,300093.SZ,20201110,11.79,11.79,11.3,11.31,11.99,-0.68,-5.6714,251611.0,288784.513
146,002702.SZ,20201110,8.5,8.63,8.38,8.53,8.49,0.04,0.4711,140408.3,119316.359
147,002567.SZ,20201110,7.98,8.04,7.82,7.86,7.93,-0.07,-0.8827,224435.87,177849.623
148,002535.SZ,20201110,1.47,1.48,1.44,1.46,1.47,-0.01,-0.6803,61741.11,9011.838
149,002609.SZ,20201110,11.96,12.07,11.6,11.87,11.85,0.02,0.1688,50561.01,60196.928
150,300165.SZ,20201110,6.58,6.63,6.33,6.38,6.64,-0.26,-3.9157,179069.04,115603.207
151,300159.SZ,20201110,4.34,4.39,4.19,4.23,4.31,-0.08,-1.8561,291286.28,124477.148
152,300223.SZ,20201110,82.5,82.8,77.63,78.43,83.37,-4.94,-5.9254,64811.74,517048.662
153,300191.SZ,20201110,18.88,21.73,18.84,19.7,18.17,1.53,8.4205,110357.19,220932.341
154,300160.SZ,20201110,10.49,10.49,9.88,9.98,10.55,-0.57,-5.4028,608976.67,612855.748
155,300163.SZ,20201110,4.94,4.97,4.76,4.78,4.91,-0.13,-2.6477,213304.86,102797.715
156,300164.SZ,20201110,4.61,5.23,4.61,5.23,4.36,0.87,19.9541,446619.75,225115.235
157,002536.SZ,20201110,6.2,6.2,5.95,6.04,6.2,-0.16,-2.5806,94032.73,57066.032
158,002557.SZ,20201110,54.2,54.48,52.8,53.8,54.35,-0.55,-1.012,72585.86,388745.92
159,002533.SZ,20201110,6.26,6.26,6.06,6.1,6.28,-0.18,-2.8662,121800.0,74694.731
160,601890.SH,20201110,5.75,5.81,5.7,5.72,5.74,-0.02,-0.3484,102157.94,58784.372
161,002539.SZ,20201110,7.63,7.68,7.49,7.52,7.6,-0.08,-1.0526,106177.65,80428.129
162,300170.SZ,20201110,9.65,9.75,9.55,9.62,9.72,-0.1,-1.0288,133960.28,129154.586
163,002537.SZ,20201110,6.98,7.02,6.82,6.9,6.95,-0.05,-0.7194,138245.2,95296.129
164,300174.SZ,20201110,18.38,19.69,18.24,19.21,18.26,0.95,5.2026,74009.55,140797.165
165,300166.SZ,20201110,12.69,12.7,12.5,12.54,12.67,-0.13,-1.026,106099.8,133250.201
166,300167.SZ,20201110,6.59,6.78,6.48,6.69,6.65,0.04,0.6015,112030.0,74459.239
167,300175.SZ,20201110,5.41,5.46,5.32,5.35,5.43,-0.08,-1.4733,161742.0,87073.695
168,300172.SZ,20201110,6.79,7.46,6.72,7.18,6.75,0.43,6.3704,356430.88,255073.102
169,300171.SZ,20201110,18.6,19.11,18.32,18.47,18.15,0.32,1.7631,103013.02,191905.148
170,300180.SZ,20201110,7.08,7.11,6.9,6.95,7.04,-0.09,-1.2784,187316.17,130816.839
171,300194.SZ,20201110,6.68,7.3,6.68,7.05,6.76,0.29,4.2899,2061905.59,1449413.258
172,002545.SZ,20201110,7.94,7.94,7.63,7.69,7.88,-0.19,-2.4112,72312.03,56116.752
173,002550.SZ,20201110,4.58,4.6,4.5,4.52,4.54,-0.02,-0.4405,34852.0,15824.659
174,002541.SZ,20201110,38.95,39.19,37.99,38.61,38.44,0.17,0.4422,48139.14,185536.918
175,601116.SH,20201110,12.68,12.68,12.36,12.38,12.57,-0.19,-1.5115,15022.0,18728.756
176,002570.SZ,20201110,6.46,6.48,6.32,6.35,6.43,-0.08,-1.2442,145383.42,92814.965
177,601808.SH,20201110,11.93,12.2,11.58,11.81,11.21,0.6,5.3524,219041.81,260673.698
178,000333.SZ,20201110,89.7,89.72,86.51,89.66,90.72,-1.06,-1.1684,352383.45,3113825.058
179,601068.SH,20201110,3.72,3.79,3.68,3.69,3.76,-0.07,-1.8617,96892.5,36239.21
180,601811.SH,20201110,10.22,10.25,10.13,10.15,10.19,-0.04,-0.3925,11558.08,11755.781
181,600023.SH,20201110,3.72,3.75,3.66,3.69,3.71,-0.02,-0.5391,182495.03,67777.614
182,603069.SH,20201110,23.31,23.58,21.76,21.93,22.97,-1.04,-4.5276,124639.67,280633.375
183,603158.SH,20201110,22.7,22.7,22.0,22.0,22.63,-0.63,-2.7839,21922.28,48658.128
184,002801.SZ,20201110,32.99,33.15,32.57,32.98,32.9,0.08,0.2432,22377.9,73640.902
185,603309.SH,20201110,13.71,13.75,13.51,13.58,13.71,-0.13,-0.9482,16820.11,22875.438
186,603117.SH,20201110,3.77,3.79,3.7,3.72,3.75,-0.03,-0.8,33909.4,12636.581
187,603979.SH,20201110,12.28,12.33,11.92,11.92,12.25,-0.33,-2.6939,70591.84,85259.718
188,603997.SH,20201110,8.21,8.6,8.21,8.49,8.19,0.3,3.663,174698.67,147820.459
189,002798.SZ,20201110,24.21,25.09,23.98,24.57,24.17,0.4,1.6549,74694.44,183799.718
190,002802.SZ,20201110,31.18,31.18,29.63,30.26,30.78,-0.52,-1.6894,10753.0,32302.909
191,601595.SH,20201110,12.5,12.8,11.82,12.0,11.72,0.28,2.3891,113061.41,137725.473
192,603389.SH,20201110,4.0,4.01,3.97,3.97,4.0,-0.03,-0.75,9769.2,3890.691
193,603611.SH,20201110,17.46,17.58,17.0,17.08,17.45,-0.37,-2.1203,26419.78,45429.076
194,603843.SH,20201110,4.33,4.34,4.21,4.22,4.28,-0.06,-1.4019,30266.07,12912.343
195,603010.SH,20201110,23.69,23.69,22.82,23.52,23.78,-0.26,-1.0934,104962.54,244270.799
196,603988.SH,20201110,13.54,13.58,13.32,13.43,13.51,-0.08,-0.5922,24439.8,32782.07
197,002796.SZ,20201110,15.46,15.62,15.19,15.3,15.43,-0.13,-0.8425,42191.9,64990.639
198,300579.SZ,20201110,49.64,49.67,48.5,48.62,49.1,-0.48,-0.9776,20311.0,99613.489
199,300521.SZ,20201110,24.41,24.72,23.9,24.18,24.4,-0.22,-0.9016,16578.74,40258.046
200,300491.SZ,20201110,25.06,25.6,23.5,24.05,25.62,-1.57,-6.128,159036.09,387603.631
201,300596.SZ,20201110,37.82,37.82,36.76,37.2,37.48,-0.28,-0.7471,19656.37,73264.991
202,300435.SZ,20201110,16.08,16.08,15.3,15.3,16.09,-0.79,-4.9099,111792.0,173815.37
203,300527.SZ,20201110,12.06,12.24,11.63,11.73,12.06,-0.33,-2.7363,367270.96,437867.565
204,300476.SZ,20201110,22.93,23.51,22.4,23.25,23.25,0.0,0.0,125263.07,289555.128
205,300475.SZ,20201110,13.28,13.35,12.51,12.61,13.53,-0.92,-6.7997,70543.5,90007.406
206,300438.SZ,20201110,21.62,21.62,19.61,20.26,21.79,-1.53,-7.0216,259985.21,529093.005
207,300393.SZ,20201110,10.6,10.64,10.23,10.34,10.64,-0.3,-2.8195,268812.01,279250.112
208,002757.SZ,20201110,18.8,18.82,18.5,18.57,18.74,-0.17,-0.9072,22503.45,41844.454
209,300430.SZ,20201110,11.85,12.61,11.62,12.27,12.0,0.27,2.25,205513.65,250407.013
210,002800.SZ,20201110,22.35,22.55,22.18,22.34,22.28,0.06,0.2693,6587.0,14684.235
211,603889.SH,20201110,5.07,5.3,5.07,5.18,5.04,0.14,2.7778,65049.8,33506.785
212,300421.SZ,20201110,9.2,9.28,8.97,9.09,9.19,-0.1,-1.0881,88869.3,80915.068
213,002739.SZ,20201110,18.91,18.91,18.48,18.51,17.19,1.32,7.6789,824400.94,1548158.057
214,300411.SZ,20201110,12.67,12.87,12.09,12.18,12.61,-0.43,-3.41,124869.4,153866.209
215,603818.SH,20201110,9.99,10.62,9.99,10.27,10.22,0.05,0.4892,30361.0,31478.093
216,300436.SZ,20201110,35.26,36.2,34.6,35.34,35.15,0.19,0.5405,21107.53,74610.445
217,300505.SZ,20201110,20.34,20.58,18.73,18.8,20.31,-1.51,-7.4348,80437.65,155345.232
218,002779.SZ,20201110,15.9,15.98,15.5,15.58,15.89,-0.31,-1.9509,12831.5,20129.564
219,603701.SH,20201110,9.78,9.78,9.49,9.52,9.77,-0.25,-2.5589,27539.45,26389.971
220,603788.SH,20201110,17.02,17.06,16.65,16.71,17.02,-0.31,-1.8214,23762.56,39903.101
221,603355.SH,20201110,35.81,36.55,34.41,36.2,36.45,-0.25,-0.6859,29507.22,104974.48
222,300621.SZ,20201110,12.47,12.7,12.28,12.56,12.36,0.2,1.6181,20105.46,25066.193
223,002866.SZ,20201110,17.19,17.25,16.72,16.9,17.16,-0.26,-1.5152,39366.64,66716.393
224,002886.SZ,20201110,26.28,26.37,25.58,25.8,26.23,-0.43,-1.6393,15397.99,39933.51
225,300627.SZ,20201110,25.8,25.99,25.4,25.61,26.0,-0.39,-1.5,44877.0,115173.255
226,603978.SH,20201110,19.53,19.77,19.32,19.48,19.52,-0.04,-0.2049,14690.01,28691.015
227,300661.SZ,20201110,329.55,333.0,320.2,322.0,338.18,-16.18,-4.7844,24961.62,811300.007
228,688208.SH,20201110,82.0,83.8,75.91,77.93,82.59,-4.66,-5.6423,14863.4,118673.292
229,603063.SH,20201110,12.2,13.18,12.04,12.9,12.37,0.53,4.2846,189955.82,240244.913
230,002880.SZ,20201110,50.21,51.49,49.01,49.4,49.8,-0.4,-0.8032,7435.9,37153.86
231,002877.SZ,20201110,7.93,7.93,7.75,7.8,7.87,-0.07,-0.8895,17567.16,13745.003
232,603970.SH,20201110,16.4,17.49,16.26,17.45,16.31,1.14,6.9896,60750.6,104211.905
233,002893.SZ,20201110,9.3,9.4,9.26,9.34,9.3,0.04,0.4301,19028.96,17743.594
234,300700.SZ,20201110,25.99,25.99,24.2,24.3,25.95,-1.65,-6.3584,65575.0,162346.44
235,601155.SH,20201110,34.5,35.17,34.3,34.93,34.15,0.78,2.284,155542.65,541003.318
236,300652.SZ,20201110,26.47,26.75,25.23,25.45,26.36,-0.91,-3.4522,24777.82,63438.757
237,300801.SZ,20201110,26.81,27.38,26.64,27.04,26.72,0.32,1.1976,29987.0,81085.007
238,300648.SZ,20201110,32.0,32.1,30.79,31.16,32.14,-0.98,-3.0492,18954.43,59413.669
239,603535.SH,20201110,44.04,44.8,42.5,44.0,43.54,0.46,1.0565,32227.73,140504.82
240,603055.SH,20201110,7.56,7.8,7.5,7.66,7.56,0.1,1.3228,60316.56,45840.033
241,300685.SZ,20201110,87.89,88.0,82.71,84.24,86.8,-2.56,-2.9493,20207.5,169970.638
242,603233.SH,20201110,95.38,95.97,93.01,93.81,95.23,-1.42,-1.4911,24709.6,233000.642
243,601019.SH,20201110,6.29,6.29,6.19,6.22,6.25,-0.03,-0.48,39274.11,24504.059
244,603289.SH,20201110,8.95,8.95,8.73,8.76,8.91,-0.15,-1.6835,13869.0,12219.167
245,300514.SZ,20201110,17.56,17.61,16.2,16.25,17.32,-1.07,-6.1778,189784.21,314230.316
246,300650.SZ,20201110,25.39,26.33,25.19,26.0,25.36,0.64,2.5237,13368.9,34397.011
247,300643.SZ,20201110,16.82,16.9,15.85,15.9,16.88,-0.98,-5.8057,114611.0,185727.92
248,300837.SZ,20201110,60.95,61.2,60.03,60.73,60.97,-0.24,-0.3936,6070.0,36721.291
249,603697.SH,20201110,20.45,20.49,19.75,19.88,20.09,-0.21,-1.0453,55542.0,111021.693
250,002883.SZ,20201110,14.83,14.88,14.55,14.84,14.68,0.16,1.0899,14028.6,20615.69
251,300676.SZ,20201110,139.5,139.5,134.22,136.05,143.82,-7.77,-5.4026,93020.11,1269463.224
252,300715.SZ,20201110,50.59,53.38,50.22,51.96,50.5,1.46,2.8911,21848.64,113398.268
253,603226.SH,20201110,10.52,10.54,10.35,10.38,10.53,-0.15,-1.4245,13838.98,14438.893
254,300653.SZ,20201110,69.81,70.49,68.8,69.01,70.3,-1.29,-1.835,9142.33,63393.793
255,603110.SH,20201110,20.96,20.96,20.07,20.17,20.5,-0.33,-1.6098,10987.4,22248.611
256,603963.SH,20201110,8.55,8.64,8.47,8.48,8.55,-0.07,-0.8187,8903.88,7589.818
257,001979.SZ,20201110,14.8,14.92,14.58,14.63,14.72,-0.09,-0.6114,87837.68,129544.822
258,002909.SZ,20201110,11.73,11.96,11.55,11.68,11.73,-0.05,-0.4263,82453.13,96447.298
259,300641.SZ,20201110,7.53,7.54,6.8,6.95,7.53,-0.58,-7.7025,213092.2,151478.779
260,603916.SH,20201110,27.01,28.82,26.54,28.09,26.88,1.21,4.5015,52570.83,146892.148
261,603648.SH,20201110,9.49,9.53,9.26,9.29,9.49,-0.2,-2.1075,43145.0,40425.302
