,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600416.SH,20200115,6.79,6.79,6.48,6.66,6.8,-0.14,-2.0588,71341.29,47295.875
75,600420.SH,20200115,9.13,9.14,9.0,9.03,9.1,-0.07,-0.7692,45271.0,41003.541
76,000790.SZ,20200115,4.58,4.59,4.47,4.5,4.58,-0.08,-1.7467,76249.75,34433.891
77,000791.SZ,20200115,3.73,3.75,3.67,3.68,3.74,-0.06,-1.6043,112959.6,41748.852
78,600428.SH,20200115,3.83,3.83,3.74,3.77,3.83,-0.06,-1.5666,89735.28,33816.946
79,600433.SH,20200115,3.41,3.56,3.36,3.48,3.4,0.08,2.3529,220352.06,75917.627
80,000799.SZ,20200115,39.18,40.28,38.8,39.2,39.18,0.02,0.051,115710.59,456503.717
81,000800.SZ,20200115,10.26,10.29,10.02,10.02,10.29,-0.27,-2.6239,111022.34,112262.364
82,600444.SH,20200115,10.73,10.8,10.6,10.69,10.78,-0.09,-0.8349,5811.0,6204.411
83,600460.SH,20200115,16.45,17.08,16.4,16.97,16.63,0.34,2.0445,703541.38,1183687.754
84,600470.SH,20200115,4.42,4.42,4.33,4.35,4.42,-0.07,-1.5837,64094.77,27901.615
85,600497.SH,20200115,4.39,4.4,4.32,4.33,4.41,-0.08,-1.8141,219616.48,95471.965
86,600500.SH,20200115,5.57,5.58,5.5,5.51,5.58,-0.07,-1.2545,91235.71,50430.781
87,600516.SH,20200115,12.55,12.71,12.36,12.43,12.6,-0.17,-1.3492,610103.42,762257.334
88,000856.SZ,20200115,11.1,11.11,10.88,10.95,11.1,-0.15,-1.3514,33817.11,37010.91
89,600521.SH,20200115,18.05,18.28,17.91,18.02,18.09,-0.07,-0.387,92377.37,166697.529
90,000859.SZ,20200115,5.67,5.76,5.57,5.68,5.67,0.01,0.1764,251507.17,142636.274
91,600523.SH,20200115,14.88,14.88,14.41,14.7,14.75,-0.05,-0.339,34696.14,50690.556
92,601038.SH,20200115,7.06,7.06,6.83,6.89,7.05,-0.16,-2.2695,89715.05,62109.963
93,002287.SZ,20200115,22.2,22.48,22.17,22.31,22.28,0.03,0.1346,9281.73,20706.87
94,002289.SZ,20200115,10.65,10.65,10.65,10.65,10.14,0.51,5.0296,4460.84,4750.794
95,601116.SH,20200115,13.83,13.96,13.63,13.7,13.83,-0.13,-0.94,35699.29,49045.536
96,601126.SH,20200115,5.82,5.85,5.76,5.8,5.82,-0.02,-0.3436,14701.2,8511.266
97,601155.SH,20200115,37.9,37.95,36.68,37.35,38.17,-0.82,-2.1483,115734.12,432366.87
98,601168.SH,20200115,6.96,6.99,6.77,6.86,6.98,-0.12,-1.7192,430669.88,295174.063
99,002303.SZ,20200115,5.59,5.78,5.54,5.73,5.61,0.12,2.139,343852.98,195863.226
100,601216.SH,20200115,3.14,3.22,3.11,3.11,3.11,0.0,0.0,676796.12,213202.141
101,002308.SZ,20200115,4.82,4.85,4.69,4.76,4.81,-0.05,-1.0395,154985.64,73770.957
102,601311.SH,20200115,10.76,10.85,10.52,10.68,10.81,-0.13,-1.2026,178415.51,189771.486
103,002322.SZ,20200115,12.54,12.62,12.22,12.35,12.54,-0.19,-1.5152,35323.18,43555.424
104,002323.SZ,20200115,3.51,3.66,3.49,3.66,3.49,0.17,4.8711,125512.18,45622.891
105,002326.SZ,20200115,10.4,10.44,10.08,10.2,10.44,-0.24,-2.2989,259377.45,264742.949
106,601375.SH,20200115,5.62,5.66,5.55,5.6,5.64,-0.04,-0.7092,218975.1,122694.858
107,601500.SH,20200115,6.55,6.58,6.5,6.55,6.6,-0.05,-0.7576,12506.0,8173.669
108,002331.SZ,20200115,10.45,10.52,10.32,10.44,10.47,-0.03,-0.2865,23100.84,24076.973
109,601518.SH,20200115,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,16151.0,4282.624
110,601555.SH,20200115,9.53,9.65,9.5,9.55,9.56,-0.01,-0.1046,220141.37,210555.251
111,002335.SZ,20200115,18.43,19.0,18.01,18.57,18.4,0.17,0.9239,64014.84,118099.43
112,601598.SH,20200115,4.44,4.44,4.29,4.31,4.43,-0.12,-2.7088,435030.99,188686.139
113,601599.SH,20200115,3.47,3.48,3.37,3.4,3.48,-0.08,-2.2989,145039.0,49320.308
114,601611.SH,20200115,7.26,7.31,7.18,7.21,7.26,-0.05,-0.6887,71246.58,51494.592
115,002357.SZ,20200115,6.3,6.3,6.12,6.15,6.32,-0.17,-2.6899,52954.25,32782.108
116,601718.SH,20200115,3.3,3.32,3.25,3.26,3.3,-0.04,-1.2121,135453.0,44442.106
117,601777.SH,20200115,3.16,3.17,3.08,3.09,3.14,-0.05,-1.5924,189796.0,59004.781
118,601788.SH,20200115,13.09,13.24,13.02,13.12,13.1,0.02,0.1527,171848.67,225748.43
119,002371.SZ,20200115,106.22,108.8,104.5,108.0,107.15,0.85,0.7933,123337.8,1313301.995
120,601838.SH,20200115,9.06,9.08,8.99,9.0,9.06,-0.06,-0.6623,114396.84,103173.332
121,601857.SH,20200115,5.95,5.97,5.86,5.87,5.95,-0.08,-1.3445,720145.46,424495.017
122,002378.SZ,20200115,5.43,5.45,5.26,5.28,5.44,-0.16,-2.9412,96731.42,51369.949
123,601880.SH,20200115,2.03,2.04,2.01,2.01,2.03,-0.02,-0.9852,166494.47,33669.549
124,002383.SZ,20200115,9.7,9.71,9.56,9.58,9.68,-0.1,-1.0331,59442.6,57110.206
125,601890.SH,20200115,6.03,6.05,5.91,5.93,6.05,-0.12,-1.9835,127611.0,76033.206
126,002386.SZ,20200115,6.08,6.11,6.05,6.1,6.09,0.01,0.1642,37982.2,23071.442
127,601916.SH,20200115,4.69,4.7,4.66,4.67,4.7,-0.03,-0.6383,481829.03,225128.372
128,601929.SH,20200115,2.28,2.28,2.22,2.24,2.29,-0.05,-2.1834,190778.65,42829.432
129,300244.SZ,20200115,23.55,24.5,23.4,23.94,23.6,0.34,1.4407,97350.74,233031.172
130,300256.SZ,20200115,6.45,6.45,6.12,6.35,6.41,-0.06,-0.936,519121.85,324378.521
131,300265.SZ,20200115,7.92,7.94,7.77,7.81,7.93,-0.12,-1.5132,21778.5,17044.18
132,300266.SZ,20200115,3.84,3.85,3.73,3.74,3.85,-0.11,-2.8571,258524.43,97636.955
133,300293.SZ,20200115,8.51,8.51,8.31,8.34,8.52,-0.18,-2.1127,38711.68,32351.627
134,300304.SZ,20200115,4.48,4.5,4.4,4.45,4.48,-0.03,-0.6696,112136.64,49747.56
135,300307.SZ,20200115,4.71,4.81,4.66,4.71,4.69,0.02,0.4264,93978.0,44236.185
136,300333.SZ,20200115,11.32,11.32,11.03,11.18,11.32,-0.14,-1.2367,166981.91,186187.636
137,300334.SZ,20200115,7.0,7.01,6.8,6.88,7.02,-0.14,-1.9943,30142.71,20683.361
138,000560.SZ,20200115,4.39,4.4,4.32,4.36,4.39,-0.03,-0.6834,129707.83,56406.107
139,600234.SH,20200115,9.29,9.44,9.26,9.33,9.3,0.03,0.3226,3456.0,3229.609
140,002280.SZ,20200115,4.25,4.7,4.21,4.7,4.27,0.43,10.0703,1232535.58,562415.901
141,002283.SZ,20200115,3.86,3.86,3.8,3.81,3.86,-0.05,-1.2953,46345.0,17711.867
142,601098.SH,20200115,12.51,12.7,12.29,12.61,12.55,0.06,0.4781,46581.07,58598.175
143,002285.SZ,20200115,3.64,3.64,3.55,3.55,3.65,-0.1,-2.7397,161331.96,57634.522
144,002286.SZ,20200115,6.05,6.06,5.9,5.93,6.05,-0.12,-1.9835,38346.92,22795.325
145,601158.SH,20200115,5.68,5.7,5.64,5.68,5.68,0.0,0.0,40976.01,23246.121
146,601163.SH,20200115,16.14,16.24,15.97,16.2,16.12,0.08,0.4963,56464.97,90994.248
147,002296.SZ,20200115,8.87,8.92,8.66,8.9,8.88,0.02,0.2252,200715.78,176151.987
148,601199.SH,20200115,3.89,3.89,3.83,3.85,3.89,-0.04,-1.0283,22916.0,8829.152
149,002318.SZ,20200115,9.92,9.95,9.72,9.82,9.88,-0.06,-0.6073,96847.31,94918.923
150,601333.SH,20200115,3.11,3.12,3.09,3.1,3.1,0.0,0.0,220542.65,68427.694
151,002324.SZ,20200115,14.3,14.65,14.1,14.6,14.29,0.31,2.1693,105678.38,152065.096
152,601369.SH,20200115,6.69,6.73,6.64,6.66,6.68,-0.02,-0.2994,30618.45,20444.434
153,002337.SZ,20200115,3.76,3.78,3.69,3.72,3.78,-0.06,-1.5873,30007.06,11166.915
154,002338.SZ,20200115,13.75,13.96,13.7,13.94,13.83,0.11,0.7954,28800.96,39845.758
155,601577.SH,20200115,9.02,9.04,8.95,8.96,9.04,-0.08,-0.885,63234.45,56754.117
156,002341.SZ,20200115,5.93,5.96,5.82,5.92,5.97,-0.05,-0.8375,185495.0,109295.195
157,002344.SZ,20200115,4.48,4.52,4.38,4.41,4.48,-0.07,-1.5625,114538.05,50773.841
158,601601.SH,20200115,38.6,39.05,38.1,38.44,38.87,-0.43,-1.1063,108430.39,416719.594
159,601607.SH,20200115,18.51,18.57,18.33,18.47,18.48,-0.01,-0.0541,59363.44,109437.988
160,601628.SH,20200115,34.8,35.05,34.46,34.8,34.84,-0.04,-0.1148,61594.07,214166.007
161,601666.SH,20200115,4.2,4.22,4.13,4.18,4.19,-0.01,-0.2387,179507.69,75076.098
162,601689.SH,20200115,21.54,22.02,21.02,21.5,21.82,-0.32,-1.4665,227896.18,489349.915
163,002361.SZ,20200115,4.44,4.45,4.38,4.44,4.45,-0.01,-0.2247,50321.47,22242.547
164,601799.SH,20200115,100.0,102.28,99.13,100.54,99.87,0.67,0.6709,8259.33,83164.934
165,002375.SZ,20200115,5.87,5.87,5.72,5.75,5.85,-0.1,-1.7094,40529.83,23355.782
166,002380.SZ,20200115,14.46,14.72,14.45,14.63,14.56,0.07,0.4808,21093.62,30843.117
167,601881.SH,20200115,11.4,11.58,11.37,11.5,11.45,0.05,0.4367,282118.7,323423.733
168,601882.SH,20200115,7.43,7.43,7.32,7.36,7.43,-0.07,-0.9421,5803.0,4271.03
169,601886.SH,20200115,7.72,7.9,7.64,7.8,7.78,0.02,0.2571,108100.74,83957.194
170,002385.SZ,20200115,6.9,6.94,6.56,6.58,7.12,-0.54,-7.5843,3022178.69,2032128.449
171,601928.SH,20200115,7.8,7.83,7.61,7.64,7.78,-0.14,-1.7995,137864.79,105751.253
172,601933.SH,20200115,8.1,8.15,8.05,8.11,8.1,0.01,0.1235,493132.2,399979.456
173,601958.SH,20200115,7.98,8.06,7.75,7.78,8.01,-0.23,-2.8714,183847.44,144031.929
174,002392.SZ,20200115,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,94012.0,36464.905
175,601992.SH,20200115,3.66,3.66,3.6,3.62,3.66,-0.04,-1.0929,195933.16,70924.482
176,603002.SH,20200115,4.49,4.53,4.38,4.43,4.48,-0.05,-1.1161,70996.5,31452.027
177,002407.SZ,20200115,14.02,14.18,13.64,13.78,14.03,-0.25,-1.7819,359857.77,496885.964
178,603010.SH,20200115,12.7,12.7,12.46,12.58,12.6,-0.02,-0.1587,55267.8,69468.87
179,603018.SH,20200115,10.7,10.72,10.54,10.59,10.73,-0.14,-1.3048,36982.96,39193.093
180,603028.SH,20200115,12.95,13.29,12.82,13.07,13.03,0.04,0.307,28534.79,37419.019
181,002429.SZ,20200115,3.6,3.63,3.55,3.62,3.62,0.0,0.0,330971.78,118716.974
182,002430.SZ,20200115,13.08,13.27,13.04,13.11,13.15,-0.04,-0.3042,59566.7,78256.451
183,002433.SZ,20200115,4.69,4.7,4.57,4.61,4.7,-0.09,-1.9149,89612.83,41351.768
184,000531.SZ,20200115,6.99,7.04,6.96,7.01,7.04,-0.03,-0.4261,32983.61,23073.666
185,000539.SZ,20200115,4.12,4.13,4.03,4.08,4.12,-0.04,-0.9709,56225.05,22927.061
186,600222.SH,20200115,4.58,4.58,4.48,4.49,4.58,-0.09,-1.9651,70109.62,31665.132
187,600226.SH,20200115,3.16,3.22,3.14,3.2,3.17,0.03,0.9464,326894.01,104060.885
188,600238.SH,20200115,5.89,5.94,5.78,5.78,5.88,-0.1,-1.7007,8160.38,4753.237
189,000586.SZ,20200115,10.65,10.65,10.49,10.53,10.64,-0.11,-1.0338,39298.0,41402.745
190,000587.SZ,20200115,2.03,2.04,1.97,1.98,2.04,-0.06,-2.9412,374901.22,74687.492
191,000589.SZ,20200115,4.71,4.75,4.66,4.67,4.75,-0.08,-1.6842,96373.0,45178.536
192,600247.SH,20200115,3.96,4.08,3.93,4.01,3.95,0.06,1.519,12299.0,4917.294
193,600250.SH,20200115,6.62,6.64,6.52,6.58,6.65,-0.07,-1.0526,11172.25,7343.766
194,600255.SH,20200115,1.65,1.65,1.59,1.62,1.65,-0.03,-1.8182,217999.36,35245.192
195,000599.SZ,20200115,4.83,4.83,4.73,4.75,4.83,-0.08,-1.6563,51107.02,24341.137
196,600259.SH,20200115,34.9,34.96,34.3,34.5,35.03,-0.53,-1.513,47705.42,164938.434
197,600262.SH,20200115,18.63,18.63,18.28,18.32,18.65,-0.33,-1.7694,2909.01,5344.459
198,600268.SH,20200115,5.63,5.65,5.48,5.54,5.63,-0.09,-1.5986,104284.16,57631.09
199,000617.SZ,20200115,12.08,12.15,11.86,11.89,12.18,-0.29,-2.381,28396.91,33968.464
200,000619.SZ,20200115,5.84,5.87,5.74,5.8,5.86,-0.06,-1.0239,20129.01,11659.884
201,600279.SH,20200115,4.41,4.41,4.36,4.38,4.42,-0.04,-0.905,34177.84,14971.814
202,000629.SZ,20200115,2.9,2.9,2.85,2.86,2.93,-0.07,-2.3891,314419.17,90234.524
203,600295.SH,20200115,8.94,9.0,8.79,8.86,9.0,-0.14,-1.5556,54369.01,48159.985
204,000657.SZ,20200115,6.95,6.95,6.75,6.88,6.94,-0.06,-0.8646,44125.87,30131.313
205,600302.SH,20200115,4.82,4.9,4.72,4.76,4.81,-0.05,-1.0395,18862.73,9013.069
206,000659.SZ,20200115,2.76,2.77,2.69,2.71,2.77,-0.06,-2.1661,73758.0,20079.55
207,600310.SH,20200115,4.45,4.46,4.34,4.37,4.45,-0.08,-1.7978,70916.0,31058.748
208,600316.SH,20200115,14.49,14.55,14.25,14.26,14.52,-0.26,-1.7906,100920.74,144641.611
209,600319.SH,20200115,5.1,5.1,5.1,5.1,4.86,0.24,4.9383,245.0,124.95
210,000673.SZ,20200115,5.5,5.99,5.35,5.77,5.55,0.22,3.964,740190.74,419889.222
211,600323.SH,20200115,20.04,20.8,19.9,20.47,19.96,0.51,2.5551,129632.21,265236.341
212,000685.SZ,20200115,8.53,8.56,8.45,8.54,8.51,0.03,0.3525,37737.17,32127.695
213,600338.SH,20200115,12.2,12.26,11.86,11.89,12.23,-0.34,-2.78,104318.43,124775.236
214,000690.SZ,20200115,6.16,6.31,6.07,6.21,6.15,0.06,0.9756,173242.94,107179.112
215,600340.SH,20200115,27.8,27.86,27.43,27.5,27.78,-0.28,-1.0079,94581.22,260693.342
216,600356.SH,20200115,7.94,8.09,7.92,8.06,7.92,0.14,1.7677,44383.49,35506.031
217,600358.SH,20200115,4.64,4.64,4.46,4.51,4.59,-0.08,-1.7429,43728.1,19714.997
218,600361.SH,20200115,4.0,4.0,3.91,3.93,4.0,-0.07,-1.75,41741.71,16443.679
219,000711.SZ,20200115,5.11,5.25,5.07,5.18,5.11,0.07,1.3699,113686.4,58770.719
220,000715.SZ,20200115,6.3,6.3,6.22,6.27,6.27,0.0,0.0,13902.53,8701.555
221,600366.SH,20200115,7.04,7.07,6.81,6.85,7.06,-0.21,-2.9745,256106.11,176734.417
222,000720.SZ,20200115,5.92,5.93,5.82,5.88,5.88,0.0,0.0,42838.28,25074.319
223,600371.SH,20200115,13.01,13.13,12.72,12.75,13.3,-0.55,-4.1353,124438.13,160004.566
224,000721.SZ,20200115,4.33,4.33,4.22,4.24,4.31,-0.07,-1.6241,52986.0,22527.696
225,600390.SH,20200115,8.23,8.23,8.09,8.15,8.27,-0.12,-1.451,107685.4,87752.694
226,600392.SH,20200115,9.04,9.08,8.76,8.79,9.09,-0.3,-3.3003,302464.89,268198.492
227,600393.SH,20200115,2.83,2.92,2.79,2.88,2.84,0.04,1.4085,528286.7,151140.13
228,600396.SH,20200115,2.0,2.02,1.98,2.01,2.03,-0.02,-0.9852,72885.75,14554.106
229,600398.SH,20200115,7.96,7.97,7.85,7.9,7.95,-0.05,-0.6289,81879.31,64706.344
230,000869.SZ,20200115,28.84,28.95,28.58,28.62,28.82,-0.2,-0.694,13447.2,38646.871
231,600536.SH,20200115,75.99,77.5,75.28,76.6,75.28,1.32,1.7535,191457.25,1471219.124
232,000890.SZ,20200115,5.53,5.55,5.45,5.5,5.55,-0.05,-0.9009,63755.43,35018.635
233,000895.SZ,20200115,31.2,31.68,30.98,31.67,31.2,0.47,1.5064,125002.46,392473.12
234,000902.SZ,20200115,8.22,8.26,8.18,8.23,8.23,0.0,0.0,73160.34,60126.907
235,000912.SZ,20200115,4.92,4.94,4.84,4.86,4.93,-0.07,-1.4199,52723.4,25691.363
236,600578.SH,20200115,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,53464.0,16480.438
237,600582.SH,20200115,3.28,3.29,3.24,3.25,3.3,-0.05,-1.5152,172983.99,56274.992
238,000935.SZ,20200115,16.15,16.2,15.91,15.98,16.22,-0.24,-1.4797,75879.17,121397.537
239,603688.SH,20200115,21.21,21.95,20.8,21.73,21.42,0.31,1.4472,76719.65,164818.266
240,603690.SH,20200115,34.63,37.95,34.63,36.85,34.88,1.97,5.6479,116895.48,426789.631
241,603708.SH,20200115,24.12,24.74,24.03,24.72,24.12,0.6,2.4876,35711.03,87549.596
242,603712.SH,20200115,27.45,27.45,25.89,26.06,25.74,0.32,1.2432,119474.98,316780.298
243,002654.SZ,20200115,5.4,5.43,5.25,5.41,5.44,-0.03,-0.5515,174124.12,93134.361
244,603725.SH,20200115,7.65,7.66,7.49,7.55,7.63,-0.08,-1.0485,13953.8,10515.678
245,603729.SH,20200115,22.8,22.8,20.01,20.67,21.16,-0.49,-2.3157,80543.66,169143.424
246,603733.SH,20200115,14.49,14.99,14.41,14.8,14.55,0.25,1.7182,36741.35,54213.093
247,002660.SZ,20200115,9.58,9.77,9.53,9.65,9.58,0.07,0.7307,90479.77,87316.704
248,002662.SZ,20200115,2.86,2.87,2.79,2.81,2.89,-0.08,-2.7682,125528.02,35299.532
249,603758.SH,20200115,6.68,6.75,6.55,6.62,6.71,-0.09,-1.3413,18505.54,12272.252
250,603777.SH,20200115,12.45,12.47,12.2,12.22,12.45,-0.23,-1.8474,23257.6,28566.028
251,002668.SZ,20200115,6.07,6.68,6.06,6.51,6.1,0.41,6.7213,1661624.26,1063531.614
252,603786.SH,20200115,62.44,64.44,60.5,63.34,62.31,1.03,1.653,10319.24,65129.995
253,603787.SH,20200115,14.14,14.15,13.85,13.86,14.05,-0.19,-1.3523,33519.43,46674.102
254,002674.SZ,20200115,11.01,11.08,10.98,11.08,11.06,0.02,0.1808,9208.85,10160.021
255,002675.SZ,20200115,16.29,16.58,16.08,16.32,16.17,0.15,0.9276,88155.14,144275.829
256,603797.SH,20200115,12.14,12.18,11.88,12.09,12.08,0.01,0.0828,67474.7,81096.391
257,603799.SH,20200115,48.0,48.4,44.5,46.06,48.9,-2.84,-5.8078,663086.31,3061279.311
258,603818.SH,20200115,8.17,8.21,8.02,8.07,8.17,-0.1,-1.224,15439.0,12456.071
259,002692.SZ,20200115,3.53,3.53,3.49,3.49,3.51,-0.02,-0.5698,12061.0,4216.796
260,002693.SZ,20200115,4.7,4.7,4.63,4.69,4.7,-0.01,-0.2128,22916.22,10691.218
261,002703.SZ,20200115,5.07,5.18,4.97,5.08,5.12,-0.04,-0.7813,118445.08,60077.874
262,603843.SH,20200115,4.81,4.82,4.73,4.76,4.81,-0.05,-1.0395,48523.4,23095.682
