,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,600606.SH,20200430,5.59,5.68,5.58,5.66,5.59,0.07,1.2522,494486.87,278452.332
64,600608.SH,20200430,4.47,4.54,4.45,4.5,4.45,0.05,1.1236,16407.53,7376.043
65,600609.SH,20200430,4.42,4.57,4.33,4.51,4.46,0.05,1.1211,132832.53,59458.104
66,600611.SH,20200430,3.56,3.61,3.55,3.6,3.58,0.02,0.5587,85463.77,30580.516
67,600612.SH,20200430,41.06,42.2,41.02,41.09,41.0,0.09,0.2195,26277.08,109167.467
68,600613.SH,20200430,6.51,6.63,6.47,6.6,6.56,0.04,0.6098,32036.0,21052.799
69,600614.SH,20200430,1.04,1.07,1.03,1.06,1.07,-0.01,-0.9346,110632.0,11610.94
70,600615.SH,20200430,7.86,8.0,7.85,7.92,7.85,0.07,0.8917,15810.01,12528.168
71,600616.SH,20200430,4.75,4.86,4.73,4.86,4.72,0.14,2.9661,79250.16,38131.452
72,600617.SH,20200430,3.49,3.57,3.49,3.55,3.49,0.06,1.7192,18161.44,6438.177
73,600618.SH,20200430,7.05,7.24,7.05,7.22,7.1,0.12,1.6901,31758.88,22718.655
74,600619.SH,20200430,7.73,7.9,7.73,7.88,7.73,0.15,1.9405,9916.27,7781.33
75,600620.SH,20200430,5.51,5.59,5.5,5.59,5.49,0.1,1.8215,19101.96,10616.272
76,600621.SH,20200430,16.29,16.97,16.12,16.6,16.16,0.44,2.7228,490815.37,813666.766
77,600622.SH,20200430,4.11,4.52,4.07,4.52,4.11,0.41,9.9757,616913.08,268721.393
78,600623.SH,20200430,5.14,5.23,5.13,5.22,5.16,0.06,1.1628,55506.58,28844.212
79,600624.SH,20200430,8.32,8.45,8.28,8.39,8.26,0.13,1.5738,151223.51,126674.455
80,600626.SH,20200430,4.79,4.93,4.78,4.91,4.76,0.15,3.1513,64811.0,31637.025
81,600628.SH,20200430,11.87,12.17,11.83,11.88,11.86,0.02,0.1686,26390.66,31617.611
82,600629.SH,20200430,7.72,7.84,7.67,7.82,7.75,0.07,0.9032,17850.56,13865.046
83,600630.SH,20200430,6.69,6.73,6.53,6.69,6.65,0.04,0.6015,56092.47,37394.151
84,600633.SH,20200430,9.28,9.64,9.26,9.57,9.2,0.37,4.0217,167591.85,158932.269
85,600634.SH,20200430,1.11,1.18,1.11,1.11,1.16,-0.05,-4.3103,83661.03,9501.046
86,600635.SH,20200430,4.24,4.37,4.2,4.3,4.22,0.08,1.8957,417585.58,179304.655
87,600636.SH,20200430,12.82,12.88,12.36,12.38,12.74,-0.36,-2.8257,83600.74,104701.984
88,600637.SH,20200430,8.83,9.05,8.83,9.01,8.77,0.24,2.7366,104610.74,93868.141
89,600638.SH,20200430,4.91,5.05,4.91,5.03,4.86,0.17,3.4979,34241.3,17095.543
90,300063.SZ,20200430,5.43,5.57,5.26,5.42,5.36,0.06,1.1194,271193.24,146908.037
91,300065.SZ,20200430,9.46,9.67,9.46,9.63,9.43,0.2,2.1209,29370.18,28239.031
92,300064.SZ,20200430,1.93,2.06,1.92,2.04,1.94,0.1,5.1546,190537.11,38407.709
93,300068.SZ,20200430,10.62,10.85,10.62,10.8,10.56,0.24,2.2727,90296.5,97099.488
94,002418.SZ,20200430,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,35778.0,7048.266
95,002420.SZ,20200430,3.75,3.81,3.72,3.81,3.63,0.18,4.9587,29531.0,11199.045
96,601369.SH,20200430,5.96,6.06,5.95,6.0,5.93,0.07,1.1804,46566.33,27949.242
97,002422.SZ,20200430,19.15,19.55,19.15,19.45,19.11,0.34,1.7792,118137.57,229273.543
98,002428.SZ,20200430,9.38,10.23,9.38,10.23,9.3,0.93,10.0,264053.16,265248.403
99,002423.SZ,20200430,8.33,8.48,8.3,8.48,8.3,0.18,2.1687,25240.44,21256.143
100,002442.SZ,20200430,3.9,3.96,3.89,3.95,3.88,0.07,1.8041,51765.18,20352.89
101,002424.SZ,20200430,8.08,8.24,8.08,8.24,8.11,0.13,1.603,37090.05,30357.924
102,002427.SZ,20200430,7.72,7.82,7.62,7.77,7.76,0.01,0.1289,9539.0,7355.524
103,002426.SZ,20200430,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,66879.0,14512.743
104,601188.SH,20200430,2.7,2.74,2.69,2.73,2.74,-0.01,-0.365,69496.21,18875.993
105,601518.SH,20200430,2.3,2.34,2.29,2.34,2.32,0.02,0.8621,39101.5,9072.935
106,002431.SZ,20200430,2.45,2.52,2.44,2.48,2.44,0.04,1.6393,97100.49,24071.475
107,002456.SZ,20200430,14.65,15.34,14.56,15.2,14.48,0.72,4.9724,1862876.27,2807541.476
108,002459.SZ,20200430,14.92,15.86,14.88,15.44,14.67,0.77,5.2488,222063.63,343657.538
109,002644.SZ,20200430,8.5,8.56,8.38,8.55,8.47,0.08,0.9445,74005.38,62941.836
110,002430.SZ,20200430,11.38,11.79,11.36,11.68,11.37,0.31,2.7265,80698.02,93684.679
111,300070.SZ,20200430,9.35,9.59,9.33,9.54,9.32,0.22,2.3605,266265.73,252606.783
112,300073.SZ,20200430,22.9,24.5,22.9,24.18,22.6,1.58,6.9912,163220.17,392683.526
113,002432.SZ,20200430,9.24,9.48,9.17,9.24,9.32,-0.08,-0.8584,202062.9,187981.579
114,601088.SH,20200430,15.73,15.97,15.68,15.93,15.65,0.28,1.7891,229383.63,364632.557
115,002304.SZ,20200430,99.0,99.59,97.59,98.44,99.1,-0.66,-0.666,60230.38,594515.359
116,002189.SZ,20200430,15.28,15.64,15.12,15.53,15.09,0.44,2.9158,29952.46,46239.577
117,601857.SH,20200430,4.38,4.46,4.37,4.44,4.38,0.06,1.3699,859732.95,380815.016
118,002188.SZ,20200430,4.09,4.21,3.9,4.14,4.11,0.03,0.7299,42431.0,17020.14
119,002187.SZ,20200430,7.01,7.2,6.85,6.95,7.61,-0.66,-8.6728,294278.43,205169.25
120,603861.SH,20200430,8.58,8.68,8.46,8.54,8.88,-0.34,-3.8288,63878.76,54703.146
121,002186.SZ,20200430,9.11,9.33,9.09,9.27,9.04,0.23,2.5442,33324.82,30717.959
122,002544.SZ,20200430,13.23,14.08,13.23,13.93,13.17,0.76,5.7707,117580.49,161341.467
123,002182.SZ,20200430,8.56,8.98,8.56,8.88,8.6,0.28,3.2558,204598.79,181020.897
124,002184.SZ,20200430,11.67,12.25,11.67,12.15,11.85,0.3,2.5316,103553.17,125100.688
125,002196.SZ,20200430,4.86,4.98,4.84,4.95,4.85,0.1,2.0619,24355.42,12024.178
126,002208.SZ,20200430,7.46,7.55,7.35,7.49,7.44,0.05,0.672,192323.86,143679.12
127,002193.SZ,20200430,6.78,6.85,6.66,6.83,6.83,0.0,0.0,28119.01,19009.315
128,002190.SZ,20200430,18.0,18.66,17.91,18.23,18.85,-0.62,-3.2891,68835.13,123963.711
129,002191.SZ,20200430,8.88,9.02,8.86,8.99,8.84,0.15,1.6968,104435.34,93722.133
130,002195.SZ,20200430,2.91,3.01,2.91,2.98,2.9,0.08,2.7586,959637.44,285051.656
131,002181.SZ,20200430,4.49,4.58,4.48,4.54,4.46,0.08,1.7937,33809.62,15316.162
132,002194.SZ,20200430,25.38,27.1,25.2,26.33,25.05,1.28,5.1098,357063.22,938669.719
133,002199.SZ,20200430,7.87,8.18,7.86,8.13,7.84,0.29,3.699,43930.59,35354.193
134,002198.SZ,20200430,4.38,4.46,4.38,4.46,4.38,0.08,1.8265,38057.0,16865.815
135,601390.SH,20200430,5.73,5.89,5.73,5.86,5.68,0.18,3.169,559311.95,326402.96
136,002443.SZ,20200430,6.25,6.26,6.15,6.22,6.23,-0.01,-0.1605,97525.73,60636.143
137,300075.SZ,20200430,11.99,12.66,11.92,12.54,11.89,0.65,5.4668,107455.82,133178.621
138,300080.SZ,20200430,5.53,5.61,5.48,5.48,5.49,-0.01,-0.1821,37810.3,20907.435
139,002622.SZ,20200430,2.97,3.03,2.95,3.02,2.95,0.07,2.3729,77146.1,23215.215
140,300079.SZ,20200430,4.42,4.58,4.4,4.56,4.38,0.18,4.1096,217503.07,98082.207
141,300074.SZ,20200430,4.3,4.49,4.3,4.45,4.3,0.15,3.4884,90448.48,40015.779
142,300083.SZ,20200430,5.53,5.62,5.43,5.57,5.39,0.18,3.3395,464984.36,257820.687
143,300078.SZ,20200430,11.57,12.22,11.49,12.03,11.37,0.66,5.8047,164254.29,195811.762
144,002613.SZ,20200430,3.49,3.65,3.47,3.63,3.49,0.14,4.0115,263870.0,94675.554
145,002439.SZ,20200430,40.08,41.81,40.0,41.2,40.33,0.87,2.1572,106928.14,441966.564
146,603002.SH,20200430,4.25,4.43,4.24,4.41,4.23,0.18,4.2553,134655.95,58506.526
147,601012.SH,20200430,29.98,31.42,29.98,30.81,29.98,0.83,2.7685,569973.43,1765933.023
148,300077.SZ,20200430,7.09,7.46,7.0,7.38,6.99,0.39,5.5794,306133.35,223330.036
149,300082.SZ,20200430,5.98,6.09,5.98,6.08,5.96,0.12,2.0134,28734.54,17428.61
150,002469.SZ,20200430,5.1,5.1,4.42,4.45,4.8,-0.35,-7.2917,238701.78,109595.441
151,002441.SZ,20200430,7.33,7.58,7.33,7.56,7.19,0.37,5.146,59910.82,44779.302
152,300235.SZ,20200430,14.35,14.96,14.23,14.89,14.18,0.71,5.0071,61330.75,90322.95
153,300084.SZ,20200430,3.6,3.68,3.58,3.65,3.55,0.1,2.8169,41568.02,15086.633
154,002444.SZ,20200430,9.65,9.85,9.65,9.81,9.5,0.31,3.2632,130516.63,127719.983
155,002492.SZ,20200430,5.37,5.45,5.24,5.34,5.32,0.02,0.3759,281077.5,150770.947
156,002466.SZ,20200430,15.5,16.76,15.5,16.56,15.55,1.01,6.4952,757653.09,1231185.558
157,002445.SZ,20200430,1.66,1.66,1.66,1.66,1.58,0.08,5.0633,44652.03,7412.236
158,300238.SZ,20200430,16.19,16.73,16.19,16.58,16.17,0.41,2.5356,41254.0,68171.038
159,601118.SH,20200430,4.96,5.09,4.95,5.05,4.97,0.08,1.6097,232338.43,116829.552
160,002449.SZ,20200430,10.16,10.5,10.12,10.41,10.1,0.31,3.0693,209423.33,217250.04
161,300086.SZ,20200430,5.5,5.5,5.36,5.41,5.5,-0.09,-1.6364,65370.5,35481.062
162,300101.SZ,20200430,10.22,10.6,10.12,10.56,10.11,0.45,4.451,132488.93,138227.512
163,300091.SZ,20200430,3.27,3.36,3.26,3.33,3.27,0.06,1.8349,287504.26,95348.803
164,300081.SZ,20200430,8.87,9.12,8.77,9.04,8.81,0.23,2.6107,92030.7,82781.783
165,002458.SZ,20200430,16.23,16.87,16.01,16.69,16.6,0.09,0.5422,292828.76,481391.596
166,002451.SZ,20200430,7.96,8.12,7.96,8.09,7.93,0.16,2.0177,54793.8,44024.921
167,300272.SZ,20200430,3.9,3.97,3.84,3.95,3.86,0.09,2.3316,24016.48,9423.88
168,300088.SZ,20200430,9.39,9.8,9.36,9.7,9.24,0.46,4.9784,1552160.36,1491779.331
169,300090.SZ,20200430,1.0,1.02,0.95,0.96,1.01,-0.05,-4.9505,478403.14,46874.564
170,300096.SZ,20200430,8.58,8.78,8.45,8.69,8.65,0.04,0.4624,96763.1,83670.42
171,002457.SZ,20200430,7.08,7.18,7.08,7.17,7.06,0.11,1.5581,36310.03,25903.992
172,601000.SH,20200430,2.26,2.29,2.26,2.28,2.26,0.02,0.885,171309.56,39067.979
173,002452.SZ,20200430,7.25,7.4,7.1,7.22,7.2,0.02,0.2778,250867.04,181485.843
174,002460.SZ,20200430,44.58,46.85,44.58,46.31,42.88,3.43,7.9991,548224.78,2502318.431
175,002454.SZ,20200430,4.46,4.52,4.44,4.49,4.41,0.08,1.8141,38211.46,17164.392
176,002453.SZ,20200430,4.72,4.85,4.64,4.82,4.74,0.08,1.6878,62497.03,29819.161
177,300085.SZ,20200430,13.69,14.25,13.62,14.14,13.58,0.56,4.1237,118141.76,165624.325
178,603158.SH,20200430,17.4,18.14,17.23,18.01,17.22,0.79,4.5877,42164.98,75274.366
179,002801.SZ,20200430,34.38,35.05,34.37,35.05,34.55,0.5,1.4472,11581.0,40267.238
180,603309.SH,20200430,16.8,16.8,16.19,16.39,16.79,-0.4,-2.3824,62740.38,103455.303
181,603067.SH,20200430,5.5,5.62,5.49,5.61,5.5,0.11,2.0,91757.98,51114.949
182,002835.SZ,20200430,9.45,10.18,9.38,10.13,9.3,0.83,8.9247,49406.81,48690.989
183,300573.SZ,20200430,93.21,93.79,90.5,90.95,93.2,-2.25,-2.4142,10591.29,97130.447
184,603682.SH,20200430,10.21,10.57,9.89,10.12,10.32,-0.2,-1.938,283826.01,289830.231
185,603886.SH,20200430,16.17,16.36,16.16,16.34,16.18,0.16,0.9889,26459.88,42979.294
186,603601.SH,20200430,12.3,12.48,12.0,12.16,12.88,-0.72,-5.5901,451907.62,553181.665
187,300428.SZ,20200430,14.7,14.78,14.42,14.48,14.6,-0.12,-0.8219,42031.0,61060.648
188,603345.SH,20200430,95.37,96.0,92.18,93.8,95.5,-1.7,-1.7801,28400.21,266678.263
189,603858.SH,20200430,21.47,22.05,21.35,22.01,21.47,0.54,2.5151,181007.93,394893.384
190,300488.SZ,20200430,14.69,14.99,14.56,14.88,14.67,0.21,1.4315,4624.7,6879.279
191,002765.SZ,20200430,3.97,4.15,3.95,4.15,3.93,0.22,5.598,23603.0,9537.373
192,300426.SZ,20200430,4.93,5.03,4.82,4.89,4.89,0.0,0.0,45628.39,22315.09
193,300434.SZ,20200430,7.35,7.45,7.33,7.4,7.32,0.08,1.0929,21397.0,15804.957
194,002810.SZ,20200430,18.3,18.66,18.26,18.61,18.17,0.44,2.4216,33159.33,61269.339
195,300539.SZ,20200430,6.4,6.54,6.4,6.52,6.39,0.13,2.0344,11222.08,7285.541
196,603808.SH,20200430,11.0,11.3,10.86,11.15,10.61,0.54,5.0895,80324.67,89101.316
197,603737.SH,20200430,107.98,112.0,106.0,107.51,108.0,-0.49,-0.4537,11774.47,127826.066
198,603778.SH,20200430,3.31,3.41,3.31,3.36,3.32,0.04,1.2048,28690.35,9655.949
199,300439.SZ,20200430,14.9,15.15,14.79,15.01,14.88,0.13,0.8737,75991.0,113812.769
200,603016.SH,20200430,24.25,24.98,23.53,23.68,24.25,-0.57,-2.3505,25463.23,61090.157
201,300450.SZ,20200430,35.3,38.27,35.3,38.0,34.8,3.2,9.1954,313708.37,1172146.634
202,603223.SH,20200430,10.1,10.1,9.8,9.83,10.0,-0.17,-1.7,24829.98,24479.849
203,603398.SH,20200430,8.73,8.8,8.53,8.79,8.8,-0.01,-0.1136,35812.12,31188.567
204,300502.SZ,20200430,68.9,73.55,68.9,72.3,68.26,4.04,5.9185,79749.22,572846.574
205,300446.SZ,20200430,10.92,11.02,10.64,10.87,10.79,0.08,0.7414,51576.5,55853.861
206,300493.SZ,20200430,8.25,8.58,8.24,8.54,8.13,0.41,5.0431,104170.95,88297.887
207,300427.SZ,20200430,18.25,19.55,18.02,19.05,18.42,0.63,3.4202,105494.38,199848.246
208,603628.SH,20200430,7.34,7.5,7.34,7.41,7.3,0.11,1.5068,9032.6,6681.525
209,300538.SZ,20200430,24.59,26.39,24.59,25.19,24.8,0.39,1.5726,167746.43,427223.972
210,300556.SZ,20200430,15.6,16.02,15.48,15.98,15.46,0.52,3.3635,21754.65,34512.092
211,300540.SZ,20200430,12.26,12.5,12.24,12.43,12.11,0.32,2.6424,29280.65,36217.173
212,603186.SH,20200430,54.11,56.9,53.13,56.07,52.74,3.33,6.314,26025.84,144333.132
213,300550.SZ,20200430,26.85,27.76,26.83,27.26,26.85,0.41,1.527,9910.4,26983.509
214,603035.SH,20200430,10.76,11.41,10.71,11.1,10.57,0.53,5.0142,90777.33,101102.006
215,300561.SZ,20200430,14.29,14.85,14.17,14.61,14.11,0.5,3.5436,38105.52,55548.397
216,603716.SH,20200430,15.17,15.46,15.15,15.27,15.44,-0.17,-1.101,33077.75,50416.349
217,300548.SZ,20200430,89.78,97.53,89.71,95.56,89.39,6.17,6.9023,13768.4,129395.771
218,603416.SH,20200430,38.74,41.13,38.4,39.83,38.67,1.16,2.9997,28621.29,114037.912
219,300459.SZ,20200430,2.13,2.34,2.13,2.3,2.28,0.02,0.8772,1279669.9,289037.975
220,300487.SZ,20200430,26.0,27.65,25.92,27.19,25.92,1.27,4.8997,40768.52,109447.159
221,300457.SZ,20200430,41.21,42.3,40.8,42.23,40.91,1.32,3.2266,108617.44,454728.871
222,300515.SZ,20200430,8.51,8.8,8.51,8.75,8.53,0.22,2.5791,14781.35,12902.305
223,603968.SH,20200430,14.24,14.34,14.11,14.23,14.24,-0.01,-0.0702,30382.52,43178.174
224,603633.SH,20200430,10.78,11.0,10.69,10.84,10.68,0.16,1.4981,29860.9,32417.108
225,300631.SZ,20200430,16.48,16.79,16.48,16.71,16.5,0.21,1.2727,6940.2,11585.965
226,300551.SZ,20200430,30.6,31.55,30.32,31.27,30.3,0.97,3.2013,34269.7,106436.181
227,603505.SH,20200430,21.72,21.72,21.18,21.23,21.3,-0.07,-0.3286,33631.55,71754.232
228,000668.SZ,20200430,12.0,12.25,11.28,11.6,11.38,0.22,1.9332,19401.45,22581.009
229,000671.SZ,20200430,7.03,7.03,6.92,6.99,6.97,0.02,0.2869,179928.57,125420.458
230,000672.SZ,20200430,25.93,26.0,25.3,25.49,25.78,-0.29,-1.1249,148381.96,379093.934
231,000673.SZ,20200430,2.14,2.14,2.14,2.14,2.25,-0.11,-4.8889,7651.0,1637.314
232,000676.SZ,20200430,7.32,7.52,7.3,7.46,7.25,0.21,2.8966,126771.6,94174.346
233,000677.SZ,20200430,3.14,3.19,3.14,3.17,3.13,0.04,1.278,62067.34,19635.952
234,000678.SZ,20200430,5.6,5.75,5.53,5.64,5.51,0.13,2.3593,58898.21,33200.048
235,000679.SZ,20200430,2.58,2.66,2.58,2.62,2.72,-0.1,-3.6765,127677.05,33108.611
236,000680.SZ,20200430,3.61,3.71,3.56,3.68,3.59,0.09,2.507,303038.64,110542.877
237,000681.SZ,20200430,18.01,18.3,17.38,17.53,17.4,0.13,0.7471,348711.34,620373.134
238,000682.SZ,20200430,5.17,5.28,5.14,5.24,5.13,0.11,2.1442,241088.12,125692.207
239,000683.SZ,20200430,1.77,1.81,1.77,1.8,1.77,0.03,1.6949,193193.78,34639.446
240,000685.SZ,20200430,7.83,7.87,7.78,7.81,7.84,-0.03,-0.3827,81389.54,63629.989
241,000686.SZ,20200430,7.98,8.16,7.95,8.15,7.91,0.24,3.0341,211844.49,171388.094
242,000687.SZ,20200430,3.02,3.33,3.02,3.33,3.03,0.3,9.901,110119.59,35982.519
243,000688.SZ,20200430,17.57,17.74,17.19,17.23,17.41,-0.18,-1.0339,31387.26,54795.101
244,000407.SZ,20200430,3.19,3.23,3.19,3.23,3.19,0.04,1.2539,61394.85,19749.165
245,000409.SZ,20200430,4.28,4.49,4.23,4.49,4.28,0.21,4.9065,46400.68,20335.53
246,000410.SZ,20200430,4.53,4.75,4.53,4.72,4.52,0.2,4.4248,37679.68,17506.501
247,000411.SZ,20200430,11.17,11.35,11.15,11.34,11.18,0.16,1.4311,17173.25,19355.944
248,000413.SZ,20200430,2.67,2.8,2.65,2.78,2.68,0.1,3.7313,847265.23,233079.329
249,000415.SZ,20200430,2.69,2.75,2.69,2.74,2.68,0.06,2.2388,159364.19,43484.854
250,000416.SZ,20200430,4.21,4.41,4.21,4.39,4.19,0.2,4.7733,61516.39,26612.828
251,000417.SZ,20200430,4.45,4.52,4.45,4.49,4.45,0.04,0.8989,61033.18,27409.373
252,000419.SZ,20200430,3.99,4.06,3.98,4.05,3.98,0.07,1.7588,29095.8,11728.327
253,000420.SZ,20200430,2.17,2.23,2.17,2.21,2.17,0.04,1.8433,249375.06,54902.705
254,000421.SZ,20200430,4.89,4.89,4.34,4.53,4.75,-0.22,-4.6316,342536.56,160929.538
255,000422.SZ,20200430,2.5,2.57,2.5,2.56,2.61,-0.05,-1.9157,164403.99,41575.342
256,000423.SZ,20200430,30.12,31.15,30.12,31.0,30.1,0.9,2.99,86727.57,266696.435
257,000425.SZ,20200430,5.43,5.59,5.4,5.55,5.47,0.08,1.4625,812703.4,447774.04
258,000426.SZ,20200430,4.98,5.12,4.98,5.1,4.98,0.12,2.4096,85423.39,43288.164
259,000428.SZ,20200430,3.54,3.66,3.48,3.55,3.53,0.02,0.5666,191042.86,67726.315
260,000429.SZ,20200430,7.46,7.54,7.3,7.4,7.45,-0.05,-0.6711,57269.76,42460.878
261,000430.SZ,20200430,4.75,4.86,4.75,4.85,4.73,0.12,2.537,34178.32,16415.698
262,000488.SZ,20200430,4.8,4.95,4.8,4.91,4.78,0.13,2.7197,224432.82,109635.332
263,000498.SZ,20200430,5.06,5.22,5.06,5.18,5.04,0.14,2.7778,88448.0,45701.19
264,000501.SZ,20200430,10.84,11.15,10.84,11.07,10.84,0.23,2.1218,126767.78,139911.667
265,000502.SZ,20200430,6.28,6.46,6.28,6.46,6.28,0.18,2.8662,33442.46,21393.547
266,000503.SZ,20200430,10.43,11.0,10.31,10.94,10.27,0.67,6.5239,154632.51,166431.747
