,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,000422.SZ,20200724,2.5,2.51,2.44,2.46,2.49,-0.03,-1.2048,47625.88,11786.184
88,000423.SZ,20200724,36.62,36.89,34.28,34.52,36.38,-1.86,-5.1127,91254.01,325394.694
89,000425.SZ,20200724,6.63,6.74,6.24,6.32,6.68,-0.36,-5.3892,1773000.96,1145783.479
90,000426.SZ,20200724,10.01,10.2,9.38,9.39,10.42,-1.03,-9.8848,750835.16,731906.225
91,000428.SZ,20200724,3.56,3.62,3.35,3.38,3.59,-0.21,-5.8496,178784.05,62528.432
92,000429.SZ,20200724,7.1,7.1,6.94,6.96,7.09,-0.13,-1.8336,46191.58,32376.565
93,000430.SZ,20200724,5.18,5.24,5.02,5.06,5.2,-0.14,-2.6923,37378.01,19151.124
94,000488.SZ,20200724,5.67,5.67,5.37,5.42,5.67,-0.25,-4.4092,483029.44,266028.906
95,000498.SZ,20200724,5.64,5.76,5.42,5.46,5.64,-0.18,-3.1915,128732.67,71740.298
96,000501.SZ,20200724,21.6,21.88,20.19,20.19,22.43,-2.24,-9.9866,512699.33,1063375.129
97,000502.SZ,20200724,7.23,7.45,7.08,7.1,7.27,-0.17,-2.3384,72931.1,52989.492
98,000503.SZ,20200724,13.61,13.75,12.53,12.7,13.69,-0.99,-7.2316,199896.17,262094.161
99,000504.SZ,20200724,12.74,12.86,12.18,12.4,12.75,-0.35,-2.7451,11142.47,13903.676
100,000505.SZ,20200724,8.67,8.93,8.34,8.39,8.68,-0.29,-3.341,295775.54,255601.559
101,000506.SZ,20200724,2.79,2.9,2.72,2.74,2.82,-0.08,-2.8369,373673.47,104894.65
102,000507.SZ,20200724,5.74,6.0,5.67,5.72,5.78,-0.06,-1.0381,206197.64,120471.467
103,000509.SZ,20200724,1.83,1.92,1.83,1.86,1.85,0.01,0.5405,127298.14,23753.54
104,000510.SZ,20200724,4.57,4.61,4.34,4.34,4.6,-0.26,-5.6522,174529.0,78063.795
105,000513.SZ,20200724,54.52,54.92,51.08,51.23,55.3,-4.07,-7.3599,157045.3,827384.856
106,000514.SZ,20200724,4.17,4.23,4.02,4.05,4.17,-0.12,-2.8777,82225.3,33851.285
107,000516.SZ,20200724,6.23,6.37,5.8,5.89,6.38,-0.49,-7.6803,728015.37,440838.489
108,000517.SZ,20200724,2.65,2.71,2.58,2.6,2.67,-0.07,-2.6217,167054.79,44058.04
109,000518.SZ,20200724,4.77,4.78,4.49,4.53,4.8,-0.27,-5.625,472334.01,219203.388
110,000519.SZ,20200724,11.56,12.71,11.45,11.84,11.6,0.24,2.069,2023033.28,2434715.852
111,000520.SZ,20200724,3.65,3.67,3.57,3.58,3.67,-0.09,-2.4523,62658.01,22601.682
112,000521.SZ,20200724,3.23,3.46,3.15,3.15,3.25,-0.1,-3.0769,316773.34,104157.149
113,000523.SZ,20200724,6.34,6.35,5.92,5.97,6.5,-0.53,-8.1538,258899.9,158788.732
114,000524.SZ,20200724,10.0,11.22,9.81,9.92,10.38,-0.46,-4.4316,398992.1,414126.17
115,000525.SZ,20200724,8.36,8.39,8.0,8.03,8.59,-0.56,-6.5192,352764.31,289864.606
116,000526.SZ,20200724,82.35,86.1,74.67,74.67,82.97,-8.3,-10.0036,29615.69,233388.899
117,000528.SZ,20200724,7.4,7.48,7.08,7.11,7.41,-0.3,-4.0486,364984.53,264676.808
118,000529.SZ,20200724,8.16,8.49,8.0,8.0,8.23,-0.23,-2.7947,169256.07,139821.712
119,000530.SZ,20200724,3.76,3.88,3.66,3.67,3.78,-0.11,-2.9101,94493.66,35512.857
120,000531.SZ,20200724,10.44,10.47,9.69,9.91,10.52,-0.61,-5.7985,186273.32,187927.655
121,000532.SZ,20200724,13.12,13.16,12.0,12.05,13.19,-1.14,-8.6429,165948.11,207534.831
122,000533.SZ,20200724,3.13,3.14,2.93,2.93,3.12,-0.19,-6.0897,321139.15,97163.094
123,000534.SZ,20200724,10.28,10.74,10.08,10.09,10.25,-0.16,-1.561,134338.8,139382.057
124,000536.SZ,20200724,1.64,1.65,1.56,1.58,1.64,-0.06,-3.6585,295794.42,47173.493
125,000537.SZ,20200724,7.52,8.11,7.49,8.11,7.53,0.58,7.7025,385908.66,304887.168
126,000538.SZ,20200724,110.01,110.88,105.08,105.75,110.0,-4.25,-3.8636,75644.13,813255.968
127,000539.SZ,20200724,3.92,3.92,3.78,3.8,3.92,-0.12,-3.0612,68602.51,26374.315
128,000540.SZ,20200724,3.73,3.74,3.44,3.47,3.74,-0.27,-7.2193,1878269.53,673969.991
129,000541.SZ,20200724,6.04,6.18,5.9,6.0,6.02,-0.02,-0.3322,145978.44,87870.488
130,000543.SZ,20200724,4.2,4.28,4.09,4.12,4.24,-0.12,-2.8302,138581.85,57862.587
131,000544.SZ,20200724,7.55,7.65,7.2,7.21,7.61,-0.4,-5.2562,183973.93,135974.161
132,000545.SZ,20200724,2.66,2.7,2.59,2.6,2.68,-0.08,-2.9851,94079.76,24877.468
133,000546.SZ,20200724,9.35,9.44,9.01,9.06,9.35,-0.29,-3.1016,105164.04,96228.851
134,000547.SZ,20200724,18.15,18.5,17.08,17.2,18.15,-0.95,-5.2342,837968.5,1506905.869
135,000548.SZ,20200724,4.09,4.15,3.95,3.96,4.1,-0.14,-3.4146,51482.57,20826.907
136,000550.SZ,20200724,15.21,15.3,14.31,14.34,15.46,-1.12,-7.2445,166442.06,245595.819
137,000551.SZ,20200724,11.15,11.41,10.35,10.41,10.55,-0.14,-1.327,486661.0,530751.817
138,000552.SZ,20200724,2.49,2.51,2.41,2.43,2.49,-0.06,-2.4096,147334.0,36194.601
139,000553.SZ,20200724,9.4,9.46,9.12,9.14,9.4,-0.26,-2.766,74542.5,69054.212
140,000554.SZ,20200724,5.19,5.25,4.96,5.0,5.13,-0.13,-2.5341,170828.55,87470.059
141,000555.SZ,20200724,16.82,16.9,16.01,16.06,16.98,-0.92,-5.4181,216981.19,356142.311
142,000557.SZ,20200724,3.49,3.52,3.4,3.41,3.5,-0.09,-2.5714,226287.7,78366.321
143,000558.SZ,20200724,2.83,2.87,2.75,2.75,2.84,-0.09,-3.169,152770.57,42921.391
144,000559.SZ,20200724,5.91,6.26,5.81,5.97,5.99,-0.02,-0.3339,615279.82,371605.028
145,000560.SZ,20200724,3.98,4.14,3.89,3.91,4.04,-0.13,-3.2178,283044.9,113360.916
146,000561.SZ,20200724,8.58,8.86,8.26,8.31,8.73,-0.42,-4.811,339877.53,293539.82
147,000563.SZ,20200724,4.17,4.24,3.95,3.98,4.2,-0.22,-5.2381,796534.06,323981.745
148,000564.SZ,20200724,4.58,4.65,4.25,4.3,4.65,-0.35,-7.5269,1280003.76,569769.36
149,000565.SZ,20200724,5.31,5.41,5.11,5.15,5.32,-0.17,-3.1955,63559.0,33530.564
150,000566.SZ,20200724,9.47,9.49,8.7,8.7,9.67,-0.97,-10.031,837366.65,750047.655
151,000567.SZ,20200724,13.12,14.3,13.05,13.62,13.11,0.51,3.8902,291750.03,399510.018
152,000568.SZ,20200724,119.14,119.88,112.17,113.98,120.0,-6.02,-5.0167,173770.32,2004207.835
153,000570.SZ,20200724,5.28,5.28,4.93,4.97,5.27,-0.3,-5.6926,133722.13,68091.323
154,000571.SZ,20200724,3.53,3.53,3.4,3.41,3.53,-0.12,-3.3994,66820.53,23011.798
155,000572.SZ,20200724,2.64,2.65,2.6,2.65,2.52,0.13,5.1587,651345.94,172191.247
156,000573.SZ,20200724,2.82,3.01,2.81,2.81,2.85,-0.04,-1.4035,143851.5,41446.127
157,000576.SZ,20200724,10.46,11.48,10.13,10.15,10.71,-0.56,-5.2288,533915.28,581215.505
158,000581.SZ,20200724,22.4,22.73,21.14,21.22,22.6,-1.38,-6.1062,165082.18,360269.775
159,000582.SZ,20200724,11.97,12.22,11.66,11.7,11.98,-0.28,-2.3372,61692.03,73572.286
160,000584.SZ,20200724,6.16,6.69,6.15,6.23,6.14,0.09,1.4658,241074.0,154369.57
161,000585.SZ,20200724,1.45,1.45,1.39,1.41,1.45,-0.04,-2.7586,43956.0,6226.061
162,000586.SZ,20200724,9.61,9.75,9.26,9.27,9.58,-0.31,-3.2359,39752.97,37766.199
163,000587.SZ,20200724,0.94,0.96,0.93,0.96,0.95,0.01,1.0526,244949.09,23164.215
164,000589.SZ,20200724,5.16,5.25,4.99,5.02,5.19,-0.17,-3.2755,266296.57,135388.089
165,000590.SZ,20200724,10.55,10.71,10.13,10.19,10.67,-0.48,-4.4986,39668.18,41260.041
166,000591.SZ,20200724,3.91,4.13,3.83,3.86,3.92,-0.06,-1.5306,1138078.94,452622.051
167,000592.SZ,20200724,3.8,3.83,3.48,3.49,3.83,-0.34,-8.8773,1469777.06,534837.699
168,000593.SZ,20200724,5.75,5.88,5.26,5.27,5.68,-0.41,-7.2183,180295.64,99573.827
169,000595.SZ,20200724,2.1,2.12,2.04,2.05,2.08,-0.03,-1.4423,165061.28,34344.656
170,000596.SZ,20200724,193.8,194.68,174.42,181.25,193.8,-12.55,-6.4757,36454.01,678528.53
171,000597.SZ,20200724,5.51,5.51,5.22,5.25,5.55,-0.3,-5.4054,202851.26,108713.773
172,000598.SZ,20200724,5.1,5.15,4.91,4.97,5.14,-0.17,-3.3074,323852.22,162643.23
173,000599.SZ,20200724,5.12,5.64,5.12,5.26,5.15,0.11,2.1359,503432.29,268111.499
174,000600.SZ,20200724,5.72,5.77,5.42,5.43,5.79,-0.36,-6.2176,274595.75,152937.645
175,000601.SZ,20200724,6.69,6.9,6.45,6.51,6.7,-0.19,-2.8358,268969.22,179750.645
176,000603.SZ,20200724,17.6,19.68,17.13,17.66,18.23,-0.57,-3.1267,575579.5,1048136.116
177,000605.SZ,20200724,6.54,6.65,6.33,6.37,6.57,-0.2,-3.0441,46321.49,30091.502
178,000606.SZ,20200724,4.18,4.28,4.03,4.04,4.2,-0.16,-3.8095,155883.68,64378.64
179,000607.SZ,20200724,4.48,4.56,4.32,4.37,4.54,-0.17,-3.7445,87701.47,38906.011
180,000608.SZ,20200724,4.52,4.6,4.35,4.37,4.55,-0.18,-3.956,41180.46,18446.813
181,000609.SZ,20200724,5.95,6.0,5.6,5.64,6.02,-0.38,-6.3123,153675.84,89326.4
182,000610.SZ,20200724,8.75,8.85,8.41,8.41,8.8,-0.39,-4.4318,99480.0,85598.518
183,000611.SZ,20200724,3.78,3.8,3.57,3.58,3.76,-0.18,-4.7872,50834.1,18642.952
184,000612.SZ,20200724,8.27,8.81,8.09,8.12,8.58,-0.46,-5.3613,1008320.53,848330.447
185,000613.SZ,20200724,7.66,7.75,7.18,7.19,7.69,-0.5,-6.502,120838.0,90019.194
186,000615.SZ,20200724,4.34,4.4,4.16,4.21,4.38,-0.17,-3.8813,139673.02,59523.91
187,000616.SZ,20200724,2.8,2.84,2.68,2.7,2.8,-0.1,-3.5714,268812.23,73995.633
188,000617.SZ,20200724,7.58,7.65,7.21,7.23,7.65,-0.42,-5.4902,124869.23,92320.862
189,000619.SZ,20200724,5.61,5.7,5.4,5.42,5.61,-0.19,-3.3868,64555.43,35784.321
190,000620.SZ,20200724,3.91,4.02,3.82,3.82,3.9,-0.08,-2.0513,192447.27,75180.488
191,000622.SZ,20200724,4.02,4.14,3.95,3.98,4.05,-0.07,-1.7284,84891.05,34235.742
192,000623.SZ,20200724,17.39,17.41,16.59,16.78,17.51,-0.73,-4.169,223822.4,380266.812
193,000625.SZ,20200724,11.34,11.87,10.84,11.13,11.48,-0.35,-3.0488,669438.24,757248.974
194,000626.SZ,20200724,7.36,7.4,6.9,6.95,7.23,-0.28,-3.8728,34260.21,24251.953
195,000627.SZ,20200724,5.84,5.88,5.58,5.62,5.87,-0.25,-4.2589,324188.73,185627.931
196,000628.SZ,20200724,9.36,9.55,9.11,9.14,9.38,-0.24,-2.5586,42264.11,39381.226
197,000629.SZ,20200724,2.23,2.23,2.13,2.14,2.23,-0.09,-4.0359,641329.68,139686.106
198,000630.SZ,20200724,2.22,2.25,2.15,2.16,2.24,-0.08,-3.5714,1136769.49,249935.224
199,000631.SZ,20200724,3.03,3.09,2.97,2.98,3.06,-0.08,-2.6144,66167.68,19993.414
200,000632.SZ,20200724,4.82,4.83,4.5,4.51,4.85,-0.34,-7.0103,162575.14,75683.479
201,000633.SZ,20200724,4.06,4.13,3.9,3.93,4.06,-0.13,-3.202,93630.01,37588.192
202,000635.SZ,20200724,7.72,7.83,7.39,7.43,7.71,-0.28,-3.6316,60451.01,46119.671
203,000636.SZ,20200724,32.61,33.54,30.91,31.5,32.94,-1.44,-4.3716,397517.3,1282751.663
204,000637.SZ,20200724,4.42,4.5,4.25,4.28,4.43,-0.15,-3.386,61755.06,26942.144
205,000638.SZ,20200724,4.8,4.84,4.63,4.65,4.75,-0.1,-2.1053,76810.7,36446.382
206,000639.SZ,20200724,7.38,7.69,6.65,6.86,7.33,-0.47,-6.412,1228191.23,879706.678
207,000650.SZ,20200724,6.7,6.78,6.4,6.41,6.76,-0.35,-5.1775,389597.66,255872.463
208,000651.SZ,20200724,59.57,59.69,56.59,57.16,60.09,-2.93,-4.876,1015200.91,5880021.407
209,000652.SZ,20200724,6.61,6.84,6.18,6.33,6.61,-0.28,-4.236,672122.29,440128.317
210,000655.SZ,20200724,6.88,6.98,6.55,6.58,7.02,-0.44,-6.2678,165875.17,112206.593
211,000656.SZ,20200724,9.26,9.59,9.06,9.1,9.3,-0.2,-2.1505,501293.97,468190.266
212,000657.SZ,20200724,7.26,7.3,6.86,6.91,7.15,-0.24,-3.3566,155236.26,109732.399
213,000659.SZ,20200724,2.76,2.8,2.62,2.63,2.85,-0.22,-7.7193,308607.9,83726.457
214,000661.SZ,20200724,479.98,479.98,440.98,447.22,479.9,-32.68,-6.8098,100032.78,4583987.723
215,000662.SZ,20200724,1.56,1.56,1.48,1.5,1.56,-0.06,-3.8462,320548.67,48762.22
216,000663.SZ,20200724,3.82,3.83,3.65,3.7,3.84,-0.14,-3.6458,34622.81,12946.144
217,000665.SZ,20200724,5.45,5.52,5.23,5.23,5.46,-0.23,-4.2125,122266.45,65655.732
218,000666.SZ,20200724,10.11,10.34,9.73,9.76,10.19,-0.43,-4.2198,110719.78,110511.327
219,000667.SZ,20200724,3.52,3.63,3.39,3.42,3.49,-0.07,-2.0057,528555.09,185995.899
220,000668.SZ,20200724,20.5,20.68,19.45,19.6,20.5,-0.9,-4.3902,30257.51,60328.3
221,000669.SZ,20200724,1.85,1.9,1.82,1.87,1.84,0.03,1.6304,71980.88,13415.849
222,000671.SZ,20200724,7.07,7.16,6.87,6.97,7.06,-0.09,-1.2748,338350.34,236857.053
223,000672.SZ,20200724,29.9,30.58,28.0,28.3,30.05,-1.75,-5.8236,257870.35,750822.106
224,000673.SZ,20200724,1.34,1.37,1.3,1.3,1.34,-0.04,-2.9851,186867.0,24862.183
225,000676.SZ,20200724,8.57,8.7,8.02,8.1,8.66,-0.56,-6.4665,291170.98,242787.283
226,000677.SZ,20200724,3.13,3.18,3.04,3.07,3.14,-0.07,-2.2293,86990.9,27002.542
227,000678.SZ,20200724,5.5,5.5,5.27,5.27,5.56,-0.29,-5.2158,74500.02,40118.908
228,000679.SZ,20200724,3.82,3.86,3.75,3.81,3.83,-0.02,-0.5222,27823.0,10604.886
229,000680.SZ,20200724,3.9,3.97,3.74,3.75,3.91,-0.16,-4.0921,296662.39,114032.803
230,000681.SZ,20200724,17.56,17.64,16.68,16.84,17.62,-0.78,-4.4268,177922.77,305200.916
231,000682.SZ,20200724,5.61,5.63,5.3,5.3,5.65,-0.35,-6.1947,365198.95,198565.88
232,000683.SZ,20200724,1.85,1.87,1.82,1.83,1.86,-0.03,-1.6129,325602.57,60060.243
233,000685.SZ,20200724,8.55,8.71,8.22,8.33,8.6,-0.27,-3.1395,160125.51,135197.437
234,000686.SZ,20200724,11.34,11.42,10.4,10.59,11.54,-0.95,-8.2322,1136931.01,1238762.32
235,000687.SZ,20200724,1.92,1.98,1.89,1.98,1.89,0.09,4.7619,334525.72,65272.883
236,000688.SZ,20200724,23.38,23.4,21.6,22.0,23.31,-1.31,-5.6199,62205.07,139871.63
237,000690.SZ,20200724,6.16,6.29,5.85,5.98,6.13,-0.15,-2.447,263308.41,159263.507
238,000691.SZ,20200724,6.2,6.98,6.09,6.6,6.39,0.21,3.2864,483222.95,314720.167
239,000692.SZ,20200724,2.84,2.99,2.83,2.85,2.84,0.01,0.3521,129523.26,37680.413
240,000695.SZ,20200724,8.85,9.28,8.66,8.8,8.86,-0.06,-0.6772,51536.5,46284.164
241,000697.SZ,20200724,11.3,11.77,10.69,10.75,10.83,-0.08,-0.7387,351558.22,396100.058
242,000698.SZ,20200724,7.54,8.32,7.3,7.97,7.56,0.41,5.4233,1877272.68,1506261.762
243,000700.SZ,20200724,7.85,8.06,7.29,7.39,7.97,-0.58,-7.2773,381177.38,290719.702
244,000701.SZ,20200724,5.13,5.18,4.84,4.88,5.22,-0.34,-6.5134,141931.72,71000.897
245,000702.SZ,20200724,5.62,5.95,5.52,5.59,5.69,-0.1,-1.7575,145745.92,83908.848
246,000703.SZ,20200724,10.8,11.0,10.3,10.52,11.01,-0.49,-4.4505,362446.94,386601.804
247,000705.SZ,20200724,7.71,7.76,7.37,7.4,7.73,-0.33,-4.2691,60597.22,45870.276
248,000707.SZ,20200724,2.52,2.53,2.43,2.47,2.53,-0.06,-2.3715,30490.55,7550.432
249,000708.SZ,20200724,18.59,18.85,18.2,18.66,18.41,0.25,1.358,130903.43,242896.321
250,000709.SZ,20200724,2.27,2.29,2.19,2.2,2.28,-0.08,-3.5088,727642.41,162626.503
251,000710.SZ,20200724,73.0,77.69,71.15,72.29,70.63,1.66,2.3503,171662.92,1284166.531
252,000711.SZ,20200724,3.55,3.78,3.52,3.6,3.47,0.13,3.7464,374874.39,135680.143
253,000712.SZ,20200724,16.55,16.74,15.17,15.3,16.72,-1.42,-8.4928,354862.61,565125.889
254,000713.SZ,20200724,10.81,11.38,10.68,11.13,10.83,0.3,2.7701,610048.86,675796.987
255,000715.SZ,20200724,6.85,6.9,6.51,6.53,6.89,-0.36,-5.225,43163.21,28860.288
256,000716.SZ,20200724,4.27,4.27,4.09,4.14,4.3,-0.16,-3.7209,409861.04,171261.764
257,000717.SZ,20200724,4.6,4.6,4.33,4.39,4.62,-0.23,-4.9784,530374.16,236985.901
