,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
153,603032.SH,20200306,20.25,20.3,19.88,20.04,20.35,-0.31,-1.5233,29529.03,59333.015
154,002266.SZ,20200306,4.07,4.18,4.06,4.16,4.13,0.03,0.7264,209721.6,86706.172
155,002271.SZ,20200306,33.68,34.09,32.0,32.75,34.49,-1.74,-5.0449,379535.76,1245057.48
156,002278.SZ,20200306,5.95,6.1,5.76,6.02,6.03,-0.01,-0.1658,61774.62,36981.281
157,002290.SZ,20200306,4.8,4.83,4.73,4.8,4.72,0.08,1.6949,7670.31,3677.632
158,002304.SZ,20200306,99.44,100.49,97.99,98.0,100.31,-2.31,-2.3029,96919.7,956693.501
159,002310.SZ,20200306,5.84,6.49,5.83,6.28,5.9,0.38,6.4407,1628818.81,1003634.753
160,002313.SZ,20200306,21.19,22.09,21.05,21.63,21.52,0.11,0.5112,88917.26,192635.872
161,002314.SZ,20200306,3.02,3.03,2.97,2.98,3.06,-0.08,-2.6144,185192.32,55510.159
162,002315.SZ,20200306,28.39,28.59,26.91,27.2,28.91,-1.71,-5.9149,148284.84,407929.536
163,002316.SZ,20200306,8.3,8.55,8.23,8.41,8.45,-0.04,-0.4734,144455.22,120747.421
164,002325.SZ,20200306,3.46,3.55,3.42,3.44,3.46,-0.02,-0.578,227925.8,78991.081
165,002329.SZ,20200306,5.16,5.26,5.15,5.2,5.26,-0.06,-1.1407,170447.65,88525.913
166,002330.SZ,20200306,7.57,7.58,7.16,7.24,7.51,-0.27,-3.5952,270431.27,197228.618
167,002332.SZ,20200306,11.4,11.66,11.18,11.33,11.4,-0.07,-0.614,270176.89,307587.685
168,002350.SZ,20200306,6.37,6.44,6.31,6.35,6.49,-0.14,-2.1572,107505.57,68450.121
169,002352.SZ,20200306,47.84,48.48,47.69,47.91,48.6,-0.69,-1.4198,138237.72,663903.185
170,603035.SH,20200306,14.91,15.76,14.73,15.64,14.96,0.68,4.5455,110767.96,169788.631
171,603037.SH,20200306,19.43,19.78,19.25,19.3,19.74,-0.44,-2.229,32793.3,63732.127
172,002363.SZ,20200306,7.62,7.75,7.48,7.48,7.67,-0.19,-2.4772,98981.93,75058.261
173,002366.SZ,20200306,6.4,6.53,6.33,6.39,6.47,-0.08,-1.2365,184380.78,118370.867
174,002367.SZ,20200306,8.84,8.95,8.69,8.82,8.95,-0.13,-1.4525,238881.63,210932.634
175,603040.SH,20200306,30.75,32.5,30.52,32.35,30.9,1.45,4.6926,13443.6,42496.842
176,603045.SH,20200306,13.96,14.46,13.95,14.22,14.2,0.02,0.1408,62777.58,89328.769
177,002381.SZ,20200306,8.75,8.96,8.72,8.86,8.88,-0.02,-0.2252,78362.44,69461.695
178,002384.SZ,20200306,29.02,30.65,28.75,30.02,29.7,0.32,1.0774,594421.11,1781375.413
179,603081.SH,20200306,13.71,13.73,13.45,13.61,13.86,-0.25,-1.8038,36576.82,49762.758
180,002393.SZ,20200306,27.11,27.55,27.07,27.42,27.3,0.12,0.4396,15550.2,42599.593
181,603090.SH,20200306,16.8,17.56,16.79,17.33,17.15,0.18,1.0496,19160.4,33091.096
182,603108.SH,20200306,11.43,11.88,11.4,11.59,11.59,0.0,0.0,124435.56,145239.233
183,002478.SZ,20200306,5.73,5.91,5.68,5.84,5.77,0.07,1.2132,105494.16,61152.994
184,603686.SH,20200306,16.64,16.86,15.92,16.09,17.0,-0.91,-5.3529,272211.24,441743.889
185,002479.SZ,20200306,6.58,6.65,6.44,6.49,6.65,-0.16,-2.406,183419.38,119630.633
186,002480.SZ,20200306,5.06,5.27,4.97,5.11,5.17,-0.06,-1.1605,351328.0,178862.557
187,002487.SZ,20200306,5.07,5.15,5.02,5.07,5.17,-0.1,-1.9342,98725.48,50088.758
188,002491.SZ,20200306,6.5,6.7,6.48,6.53,6.82,-0.29,-4.2522,495618.15,325506.8
189,603700.SH,20200306,36.67,36.67,35.24,35.35,36.7,-1.35,-3.6785,24642.85,87980.672
190,603706.SH,20200306,17.71,18.18,17.58,17.94,17.9,0.04,0.2235,33991.4,60764.355
191,002499.SZ,20200306,3.75,3.88,3.75,3.88,3.79,0.09,2.3747,17067.96,6523.433
192,603716.SH,20200306,17.34,17.71,17.23,17.64,17.45,0.19,1.0888,30546.81,53622.506
193,603721.SH,20200306,36.61,42.54,35.1,38.5,38.67,-0.17,-0.4396,89643.14,353246.608
194,603726.SH,20200306,26.02,26.45,25.59,26.45,27.41,-0.96,-3.5024,52205.0,135904.431
195,603789.SH,20200306,13.6,13.74,13.55,13.61,13.8,-0.19,-1.3768,26999.26,36826.641
196,002535.SZ,20200306,2.66,2.86,2.63,2.74,2.7,0.04,1.4815,257111.4,70192.357
197,603806.SH,20200306,48.03,50.38,48.03,49.1,48.88,0.22,0.4501,27152.06,134308.687
198,002540.SZ,20200306,5.21,5.55,5.17,5.41,5.32,0.09,1.6917,295981.92,159276.788
199,002542.SZ,20200306,4.01,4.19,4.01,4.06,4.12,-0.06,-1.4563,285630.24,116669.788
200,603817.SH,20200306,6.4,6.49,6.32,6.46,6.46,0.0,0.0,31700.0,20311.854
201,603819.SH,20200306,12.67,13.08,12.61,12.96,12.67,0.29,2.2889,38813.78,49915.53
202,002550.SZ,20200306,4.72,4.85,4.71,4.8,4.75,0.05,1.0526,129564.0,62228.317
203,002552.SZ,20200306,20.5,21.5,20.5,21.12,21.16,-0.04,-0.189,114561.34,241552.617
204,002553.SZ,20200306,5.47,5.51,5.4,5.49,5.51,-0.02,-0.363,33580.0,18339.291
205,002564.SZ,20200306,4.72,4.84,4.69,4.79,4.77,0.02,0.4193,109044.0,52156.005
206,002565.SZ,20200306,5.65,5.97,5.52,5.78,5.7,0.08,1.4035,789958.08,452064.322
207,002567.SZ,20200306,9.18,9.31,8.84,8.91,9.37,-0.46,-4.9093,838680.93,755774.07
208,603823.SH,20200306,27.99,27.99,27.2,27.55,27.88,-0.33,-1.1836,16281.5,44727.243
209,603825.SH,20200306,29.5,31.38,28.83,30.25,30.54,-0.29,-0.9496,68815.29,206214.256
210,002578.SZ,20200306,3.32,3.37,3.31,3.36,3.36,0.0,0.0,60989.0,20401.466
211,002594.SZ,20200306,65.5,67.55,65.33,65.36,66.81,-1.45,-2.1703,147209.6,972613.004
212,002595.SZ,20200306,22.25,22.69,22.02,22.4,22.35,0.05,0.2237,16445.0,36988.93
213,002602.SZ,20200306,13.9,14.3,13.74,14.11,14.04,0.07,0.4986,637138.51,891729.573
214,002610.SZ,20200306,1.76,1.82,1.74,1.76,1.8,-0.04,-2.2222,2564594.32,452788.556
215,603897.SH,20200306,17.9,18.56,17.87,18.54,18.11,0.43,2.3744,31178.24,57182.692
216,002622.SZ,20200306,3.85,3.93,3.7,3.74,3.81,-0.07,-1.8373,881129.72,336029.201
217,002625.SZ,20200306,8.71,8.92,8.61,8.89,8.8,0.09,1.0227,237766.83,209406.173
218,002626.SZ,20200306,23.0,23.44,22.69,22.84,23.01,-0.17,-0.7388,88998.77,205369.76
219,002642.SZ,20200306,7.65,7.95,7.55,7.83,7.71,0.12,1.5564,182197.18,141984.545
220,002643.SZ,20200306,17.7,18.25,17.61,17.88,18.08,-0.2,-1.1062,73997.96,133007.126
221,002647.SZ,20200306,23.54,23.88,23.15,23.67,23.54,0.13,0.5523,74034.45,174824.82
222,603909.SH,20200306,14.61,14.75,14.29,14.42,14.82,-0.4,-2.6991,23610.0,34166.333
223,603912.SH,20200306,24.81,27.69,24.5,27.69,25.17,2.52,10.0119,301446.19,788182.856
224,603916.SH,20200306,19.68,20.38,19.6,19.67,20.11,-0.44,-2.188,49615.88,98609.197
225,603919.SH,20200306,15.26,15.58,15.21,15.27,15.59,-0.32,-2.0526,44131.1,67648.091
226,002661.SZ,20200306,17.95,18.29,17.08,17.08,18.16,-1.08,-5.9471,200828.52,352515.177
227,603956.SH,20200306,17.85,18.5,17.67,17.96,18.4,-0.44,-2.3913,59932.0,107721.575
228,603967.SH,20200306,15.5,16.25,15.45,15.62,15.74,-0.12,-0.7624,71580.8,113236.325
229,000547.SZ,20200306,15.15,15.29,14.9,15.13,15.34,-0.21,-1.369,182037.63,275046.514
230,000550.SZ,20200306,13.2,13.45,13.11,13.33,13.38,-0.05,-0.3737,48373.91,64179.098
231,600372.SH,20200306,14.44,14.59,14.39,14.48,14.69,-0.21,-1.4295,126791.21,183562.152
232,600373.SH,20200306,14.18,14.47,14.11,14.16,14.39,-0.23,-1.5983,125601.06,178936.538
233,000558.SZ,20200306,3.02,3.05,2.99,3.04,3.04,0.0,0.0,98190.72,29599.982
234,600376.SH,20200306,7.33,7.33,7.19,7.21,7.43,-0.22,-2.961,117911.92,85374.347
235,000566.SZ,20200306,8.16,8.42,8.16,8.37,8.16,0.21,2.5735,352211.89,291777.981
236,600381.SH,20200306,5.08,5.25,5.08,5.16,5.14,0.02,0.3891,47771.2,24694.573
237,600383.SH,20200306,15.35,15.36,14.74,14.93,15.65,-0.72,-4.6006,396010.35,592067.255
238,000595.SZ,20200306,3.02,3.18,3.02,3.15,3.08,0.07,2.2727,459724.64,143916.518
239,600403.SH,20200306,4.15,4.21,4.07,4.15,4.17,-0.02,-0.4796,30350.01,12586.471
240,600406.SH,20200306,21.8,22.4,21.18,21.34,21.6,-0.26,-1.2037,448201.84,976590.525
241,000606.SZ,20200306,4.79,4.96,4.71,4.83,4.85,-0.02,-0.4124,222198.02,106898.405
242,000607.SZ,20200306,4.54,4.64,4.52,4.59,4.61,-0.02,-0.4338,67116.41,30839.999
243,600410.SH,20200306,11.81,12.81,11.75,12.65,12.03,0.62,5.1538,1227964.04,1504879.86
244,000611.SZ,20200306,4.04,4.06,4.02,4.04,4.07,-0.03,-0.7371,29060.62,11724.004
245,600421.SH,20200306,10.34,10.85,10.34,10.85,10.33,0.52,5.0339,11022.58,11865.477
246,600476.SH,20200306,13.85,14.33,13.76,14.25,14.12,0.13,0.9207,48709.96,68642.792
247,600479.SH,20200306,9.1,9.25,9.07,9.19,9.15,0.04,0.4372,95202.41,87371.133
248,000638.SZ,20200306,4.97,4.97,4.89,4.91,5.03,-0.12,-2.3857,58964.0,29055.682
249,000639.SZ,20200306,5.62,5.69,5.46,5.55,5.79,-0.24,-4.1451,363497.96,202666.842
250,600481.SH,20200306,3.28,3.38,3.25,3.35,3.3,0.05,1.5152,151367.39,50415.636
251,000651.SZ,20200306,62.15,62.6,61.31,61.48,62.99,-1.51,-2.3972,503533.22,3112954.401
252,600486.SH,20200306,75.83,76.86,73.25,74.88,73.73,1.15,1.5597,56081.33,420716.128
253,600501.SH,20200306,9.28,9.47,9.22,9.31,9.34,-0.03,-0.3212,87817.67,81868.899
254,600505.SH,20200306,9.42,9.69,9.22,9.63,9.33,0.3,3.2154,60830.14,57689.884
255,600531.SH,20200306,4.48,4.55,4.45,4.51,4.48,0.03,0.6696,276059.46,124298.86
256,600538.SH,20200306,5.41,5.74,5.4,5.74,5.48,0.26,4.7445,145050.55,81304.846
257,600545.SH,20200306,6.22,6.99,6.18,6.76,6.37,0.39,6.1224,468083.38,312451.493
258,600546.SH,20200306,11.62,11.76,11.23,11.41,11.88,-0.47,-3.9562,282848.58,324534.659
259,600548.SH,20200306,9.92,9.97,9.82,9.88,10.04,-0.16,-1.5936,64574.18,63852.652
260,600556.SH,20200306,13.5,13.58,13.41,13.49,13.65,-0.16,-1.1722,33615.0,45370.744
261,000676.SZ,20200306,9.78,10.36,9.72,10.25,9.93,0.32,3.2226,601068.66,611184.252
262,600566.SH,20200306,24.15,24.63,24.0,24.08,24.36,-0.28,-1.1494,79963.07,193799.607
263,000695.SZ,20200306,7.94,8.06,7.69,8.04,7.78,0.26,3.3419,25477.71,20167.186
