,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
145,000560.SZ,20200805,5.0,5.0,4.68,4.85,4.95,-0.1,-2.0202,689212.17,332109.188
146,000561.SZ,20200805,9.29,9.69,9.29,9.37,9.28,0.09,0.9698,300671.53,285032.801
147,000563.SZ,20200805,4.18,4.2,4.12,4.16,4.2,-0.04,-0.9524,516108.28,214415.017
148,000564.SZ,20200805,4.28,4.39,4.21,4.34,4.35,-0.01,-0.2299,917336.27,394264.115
149,000565.SZ,20200805,5.45,5.48,5.39,5.43,5.45,-0.02,-0.367,47611.77,25838.746
150,000566.SZ,20200805,9.33,9.51,9.02,9.37,9.39,-0.02,-0.213,310426.29,288367.258
151,000567.SZ,20200805,14.56,14.74,14.1,14.5,14.92,-0.42,-2.815,178810.19,258890.445
152,000568.SZ,20200805,116.0,118.99,114.51,118.86,117.1,1.76,1.503,130932.58,1533987.545
153,000570.SZ,20200805,5.2,5.34,5.16,5.29,5.2,0.09,1.7308,77918.01,41056.203
154,000571.SZ,20200805,3.77,3.85,3.74,3.76,3.81,-0.05,-1.3123,40346.01,15197.048
155,000572.SZ,20200805,3.1,3.13,2.99,3.13,2.98,0.15,5.0336,604238.82,186934.802
156,000573.SZ,20200805,3.94,3.96,3.38,3.48,3.76,-0.28,-7.4468,916341.47,331603.257
157,000576.SZ,20200805,11.16,11.7,11.1,11.34,11.01,0.33,2.9973,330864.14,377527.452
158,000581.SZ,20200805,23.01,23.18,22.56,22.87,23.0,-0.13,-0.5652,103592.68,236262.944
159,000582.SZ,20200805,12.12,12.18,11.9,12.03,12.08,-0.05,-0.4139,48775.15,58632.014
160,000584.SZ,20200805,7.03,7.24,6.91,7.07,7.04,0.03,0.4261,113266.0,80224.939
161,000585.SZ,20200805,1.46,1.53,1.46,1.52,1.47,0.05,3.4014,73338.81,11003.936
162,000586.SZ,20200805,9.93,9.93,9.72,9.84,9.93,-0.09,-0.9063,36899.19,36195.411
163,000587.SZ,20200805,1.24,1.34,1.22,1.34,1.28,0.06,4.6875,856415.98,108806.911
164,000589.SZ,20200805,5.68,5.78,5.55,5.67,5.66,0.01,0.1767,292657.66,165899.541
165,000590.SZ,20200805,10.97,11.42,10.74,11.26,10.94,0.32,2.925,66092.6,73508.218
166,000591.SZ,20200805,5.4,5.75,5.16,5.28,5.52,-0.24,-4.3478,3415092.19,1829150.153
167,000592.SZ,20200805,3.53,3.68,3.49,3.63,3.59,0.04,1.1142,873458.05,312924.795
168,000593.SZ,20200805,5.46,5.8,5.42,5.77,5.48,0.29,5.292,129830.04,73063.457
169,000595.SZ,20200805,2.03,2.07,2.0,2.04,2.04,0.0,0.0,50367.24,10233.685
170,000596.SZ,20200805,208.95,211.66,206.0,210.2,209.92,0.28,0.1334,15215.33,319126.371
171,000597.SZ,20200805,5.59,5.67,5.5,5.61,5.62,-0.01,-0.1779,151747.97,84974.318
172,000598.SZ,20200805,5.18,5.2,5.13,5.17,5.18,-0.01,-0.1931,129050.23,66573.144
173,000599.SZ,20200805,5.14,5.14,5.04,5.11,5.12,-0.01,-0.1953,130178.26,66285.428
174,000600.SZ,20200805,5.51,5.54,5.39,5.45,5.54,-0.09,-1.6245,194056.4,105582.295
175,000601.SZ,20200805,7.62,8.15,7.48,8.15,7.41,0.74,9.9865,1003416.75,808536.403
176,000603.SZ,20200805,19.21,19.78,18.44,19.78,17.98,1.8,10.0111,533806.76,1019378.15
177,000605.SZ,20200805,6.74,6.83,6.61,6.8,6.74,0.06,0.8902,56818.82,38378.611
178,000606.SZ,20200805,4.93,4.93,4.63,4.71,4.98,-0.27,-5.4217,308772.12,146202.309
179,000607.SZ,20200805,4.61,4.61,4.52,4.58,4.6,-0.02,-0.4348,54761.42,24965.247
180,000608.SZ,20200805,4.54,4.62,4.47,4.59,4.55,0.04,0.8791,39564.82,18005.089
181,000609.SZ,20200805,5.92,5.93,5.72,5.88,5.95,-0.07,-1.1765,96736.21,56401.744
182,000610.SZ,20200805,8.82,8.9,8.72,8.85,8.84,0.01,0.1131,72262.36,63779.376
183,000611.SZ,20200805,3.51,3.56,3.5,3.55,3.53,0.02,0.5666,21800.4,7698.915
184,000612.SZ,20200805,8.77,9.68,8.51,9.35,8.84,0.51,5.7692,1155817.71,1048151.822
185,000613.SZ,20200805,7.25,7.33,7.15,7.22,7.27,-0.05,-0.6878,80965.04,58657.519
186,000615.SZ,20200805,4.66,4.77,4.44,4.55,4.63,-0.08,-1.7279,457845.76,209351.162
187,000616.SZ,20200805,2.9,2.92,2.84,2.87,2.95,-0.08,-2.7119,289252.14,83026.476
188,000617.SZ,20200805,7.51,7.54,7.42,7.49,7.56,-0.07,-0.9259,70998.67,53050.379
189,000619.SZ,20200805,5.69,5.75,5.64,5.72,5.73,-0.01,-0.1745,33982.02,19352.884
190,000620.SZ,20200805,4.07,4.13,4.02,4.09,4.09,0.0,0.0,123282.31,50291.353
191,000622.SZ,20200805,4.49,4.93,4.45,4.87,4.64,0.23,4.9569,357181.05,166615.348
192,000623.SZ,20200805,17.79,17.81,17.3,17.6,17.76,-0.16,-0.9009,140764.83,247139.198
193,000625.SZ,20200805,11.15,11.16,10.81,10.87,11.18,-0.31,-2.7728,627402.38,684721.895
194,000626.SZ,20200805,7.28,7.35,7.16,7.31,7.29,0.02,0.2743,27821.22,20226.276
195,000627.SZ,20200805,6.03,6.04,5.88,5.91,6.09,-0.18,-2.9557,337703.53,200120.334
196,000628.SZ,20200805,9.75,9.85,9.6,9.65,9.75,-0.1,-1.0256,41395.08,40078.874
197,000629.SZ,20200805,2.29,2.3,2.24,2.29,2.31,-0.02,-0.8658,832080.26,189087.003
198,000630.SZ,20200805,2.31,2.32,2.27,2.32,2.31,0.01,0.4329,1330196.3,305844.645
199,000631.SZ,20200805,3.05,3.05,3.01,3.03,3.04,-0.01,-0.3289,36597.18,11086.402
200,000632.SZ,20200805,4.97,5.4,4.72,4.84,5.03,-0.19,-3.7773,228471.27,113297.757
201,000633.SZ,20200805,4.31,4.36,4.24,4.33,4.33,0.0,0.0,73201.0,31595.859
202,000635.SZ,20200805,8.01,8.09,7.9,8.07,8.02,0.05,0.6234,43423.18,34747.579
203,000636.SZ,20200805,38.02,38.8,35.74,36.24,37.44,-1.2,-3.2051,385507.23,1427521.453
204,000637.SZ,20200805,4.6,4.71,4.57,4.66,4.62,0.04,0.8658,123113.57,57166.188
205,000638.SZ,20200805,5.13,5.17,5.02,5.05,5.19,-0.14,-2.6975,77856.43,39573.992
206,000639.SZ,20200805,6.6,7.35,6.6,7.35,6.68,0.67,10.0299,412305.82,292825.051
207,000650.SZ,20200805,6.77,6.85,6.68,6.79,6.83,-0.04,-0.5857,342010.32,231109.439
208,000651.SZ,20200805,56.83,57.1,56.5,56.85,57.17,-0.32,-0.5597,594135.52,3368512.706
209,000652.SZ,20200805,6.63,6.69,6.43,6.62,6.61,0.01,0.1513,469489.41,307526.127
210,000655.SZ,20200805,7.95,8.27,7.87,8.16,8.03,0.13,1.6189,332166.24,269072.172
211,000656.SZ,20200805,9.16,9.21,8.95,9.09,9.17,-0.08,-0.8724,377389.93,342530.543
212,000657.SZ,20200805,7.73,7.85,7.48,7.73,7.7,0.03,0.3896,216467.77,166493.338
213,000659.SZ,20200805,2.81,2.85,2.75,2.79,2.85,-0.06,-2.1053,156736.73,43729.408
214,000661.SZ,20200805,493.1,505.0,487.0,498.99,500.06,-1.07,-0.214,49108.03,2449160.898
215,000662.SZ,20200805,1.51,1.58,1.48,1.55,1.51,0.04,2.649,342681.67,52695.723
216,000663.SZ,20200805,3.78,3.81,3.75,3.78,3.78,0.0,0.0,17976.22,6797.705
217,000665.SZ,20200805,5.47,5.49,5.38,5.47,5.48,-0.01,-0.1825,71693.46,39028.058
218,000666.SZ,20200805,9.96,10.0,9.81,9.91,9.97,-0.06,-0.6018,67758.28,67033.751
219,000667.SZ,20200805,3.63,3.67,3.59,3.66,3.62,0.04,1.105,382095.87,138824.356
220,000668.SZ,20200805,21.86,22.53,21.2,21.9,21.5,0.4,1.8605,40487.1,87895.338
221,000669.SZ,20200805,2.35,2.35,2.3,2.35,2.24,0.11,4.9107,39447.34,9261.13
222,000671.SZ,20200805,7.03,7.03,6.87,6.92,7.07,-0.15,-2.1216,303596.47,209758.133
223,000672.SZ,20200805,29.97,30.41,29.5,30.13,30.25,-0.12,-0.3967,151269.59,453871.363
224,000673.SZ,20200805,1.35,1.43,1.34,1.41,1.36,0.05,3.6765,393653.27,55362.105
225,000676.SZ,20200805,8.5,8.5,8.26,8.43,8.58,-0.15,-1.7483,255657.39,214264.827
226,000677.SZ,20200805,3.19,3.3,3.13,3.24,3.2,0.04,1.25,218494.12,70713.422
227,000678.SZ,20200805,5.44,5.47,5.36,5.45,5.41,0.04,0.7394,65238.26,35432.514
228,000679.SZ,20200805,3.85,3.88,3.82,3.88,3.87,0.01,0.2584,15290.43,5895.123
229,000680.SZ,20200805,3.87,3.9,3.79,3.86,3.88,-0.02,-0.5155,193150.25,74190.809
230,000681.SZ,20200805,17.37,17.51,17.21,17.31,17.39,-0.08,-0.46,99292.75,172254.153
231,000682.SZ,20200805,5.5,5.67,5.45,5.61,5.46,0.15,2.7473,308529.64,172024.511
232,000683.SZ,20200805,2.06,2.22,2.05,2.22,2.02,0.2,9.901,1939626.15,422802.606
233,000685.SZ,20200805,8.65,8.65,8.51,8.59,8.63,-0.04,-0.4635,83983.15,72037.809
234,000686.SZ,20200805,11.13,11.4,11.11,11.25,11.17,0.08,0.7162,555416.13,624796.149
235,000687.SZ,20200805,1.96,2.06,1.93,2.06,1.96,0.1,5.102,215172.74,43635.385
236,000688.SZ,20200805,24.05,24.05,23.6,23.8,23.83,-0.03,-0.1259,37351.42,88948.371
237,000690.SZ,20200805,7.03,7.24,6.94,7.16,6.95,0.21,3.0216,381229.93,271128.429
238,000691.SZ,20200805,6.29,6.63,6.11,6.59,6.43,0.16,2.4883,199123.8,128070.57
239,000692.SZ,20200805,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,41592.0,12053.223
240,000695.SZ,20200805,9.58,9.69,9.41,9.57,9.53,0.04,0.4197,23379.0,22395.626
241,000697.SZ,20200805,11.01,12.09,10.79,12.01,10.99,1.02,9.2812,389739.8,459782.839
242,000698.SZ,20200805,8.87,9.37,8.52,8.98,9.13,-0.15,-1.6429,728018.42,652038.503
243,000700.SZ,20200805,8.0,8.05,7.82,7.93,8.16,-0.23,-2.8186,396684.6,314355.11
244,000701.SZ,20200805,5.4,5.47,5.24,5.41,5.35,0.06,1.1215,106126.41,56758.664
245,000702.SZ,20200805,6.05,6.3,5.92,6.25,6.16,0.09,1.461,167550.48,103355.54
246,000703.SZ,20200805,10.58,11.25,10.36,11.15,10.51,0.64,6.0894,658802.96,719685.405
247,000705.SZ,20200805,8.0,8.08,7.89,8.02,8.01,0.01,0.1248,62182.05,49769.312
248,000707.SZ,20200805,2.59,2.66,2.56,2.62,2.62,0.0,0.0,40171.32,10453.807
249,000708.SZ,20200805,19.3,19.59,19.01,19.4,19.21,0.19,0.9891,58069.87,112237.312
250,000709.SZ,20200805,2.26,2.27,2.23,2.25,2.26,-0.01,-0.4425,449857.11,101133.59
251,000710.SZ,20200805,79.68,82.93,77.24,82.4,81.86,0.54,0.6597,51915.69,420637.539
252,000711.SZ,20200805,3.45,3.49,3.38,3.48,3.46,0.02,0.578,101026.01,34722.275
253,000712.SZ,20200805,18.95,20.18,18.55,19.4,18.5,0.9,4.8649,599593.91,1162374.183
254,000713.SZ,20200805,11.57,12.88,11.41,12.88,11.71,1.17,9.9915,921874.41,1135265.161
255,000715.SZ,20200805,6.39,6.41,6.24,6.37,6.38,-0.01,-0.1567,20272.77,12836.996
256,000716.SZ,20200805,4.2,4.57,4.17,4.39,4.22,0.17,4.0284,633240.13,276719.824
257,000717.SZ,20200805,4.6,4.6,4.5,4.54,4.59,-0.05,-1.0893,335260.57,151987.59
258,000718.SZ,20200805,3.64,3.64,3.52,3.57,3.64,-0.07,-1.9231,177226.25,63300.956
259,000719.SZ,20200805,7.83,7.85,7.7,7.75,7.84,-0.09,-1.148,46105.46,35758.632
260,000720.SZ,20200805,4.92,4.93,4.83,4.85,4.93,-0.08,-1.6227,62700.82,30468.817
261,000721.SZ,20200805,4.77,4.82,4.71,4.79,4.78,0.01,0.2092,129034.93,61674.992
