,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,600392.SH,20200924,7.17,7.21,7.04,7.07,7.26,-0.19,-2.6171,162334.36,115387.924
82,600584.SH,20200924,36.25,36.75,35.9,36.31,36.7,-0.39,-1.0627,241441.45,876018.888
83,601975.SH,20200924,2.71,2.73,2.63,2.64,2.74,-0.1,-3.6496,655874.35,175589.312
84,601778.SH,20200924,7.25,7.35,6.92,6.99,7.0,-0.01,-0.1429,847537.08,606492.749
85,002976.SZ,20200924,32.8,32.8,31.81,31.81,32.86,-1.05,-3.1954,10206.07,32845.466
86,002983.SZ,20200924,37.6,37.88,36.9,36.91,37.99,-1.08,-2.8429,8766.6,32664.565
87,300147.SZ,20200924,11.91,12.23,11.36,11.4,11.68,-0.28,-2.3973,318713.41,377129.783
88,300153.SZ,20200924,6.86,6.86,6.43,6.47,6.84,-0.37,-5.4094,89143.4,58964.389
89,002526.SZ,20200924,2.57,2.58,2.49,2.49,2.6,-0.11,-4.2308,332628.35,83770.968
90,002532.SZ,20200924,7.38,7.38,7.14,7.18,7.34,-0.16,-2.1798,39563.83,28518.204
91,002534.SZ,20200924,9.02,9.14,8.79,8.81,9.08,-0.27,-2.9736,26489.97,23624.044
92,002531.SZ,20200924,7.35,7.45,7.2,7.21,7.45,-0.24,-3.2215,420476.19,306592.631
93,300161.SZ,20200924,21.7,21.95,21.18,21.2,21.97,-0.77,-3.5048,23958.01,51278.482
94,300169.SZ,20200924,12.25,12.38,11.3,11.41,12.55,-1.14,-9.0837,103207.19,122039.629
95,300162.SZ,20200924,9.89,9.89,9.31,9.35,9.78,-0.43,-4.3967,122951.75,117362.279
96,002540.SZ,20200924,4.82,4.82,4.77,4.78,4.82,-0.04,-0.8299,30434.0,14574.542
97,601933.SH,20200924,8.16,8.17,7.96,7.98,8.19,-0.21,-2.5641,713153.27,572930.626
98,002702.SZ,20200924,9.28,9.36,9.02,9.03,9.36,-0.33,-3.5256,119035.76,109102.992
99,002567.SZ,20200924,8.85,8.9,8.63,8.64,8.92,-0.28,-3.139,198855.16,173508.997
100,002535.SZ,20200924,1.49,1.5,1.43,1.44,1.51,-0.07,-4.6358,110284.46,15974.628
101,002609.SZ,20200924,11.98,12.03,11.73,11.77,12.13,-0.36,-2.9678,28649.0,34024.673
102,300165.SZ,20200924,6.02,6.02,5.57,5.6,6.02,-0.42,-6.9767,135576.22,77897.651
103,300159.SZ,20200924,5.71,5.93,5.56,5.61,5.84,-0.23,-3.9384,580947.09,331797.735
104,300223.SZ,20200924,82.79,83.35,80.96,80.97,83.1,-2.13,-2.5632,16023.86,131598.405
105,300191.SZ,20200924,18.2,18.2,17.56,17.71,18.28,-0.57,-3.1182,25136.3,44839.931
106,300160.SZ,20200924,8.19,8.19,7.61,7.74,8.35,-0.61,-7.3054,327292.0,257589.823
107,300163.SZ,20200924,4.72,4.73,4.46,4.48,4.81,-0.33,-6.8607,277180.53,126439.719
108,300164.SZ,20200924,4.66,4.69,4.48,4.5,4.72,-0.22,-4.661,118667.0,54174.376
109,002536.SZ,20200924,5.72,5.72,5.52,5.56,5.77,-0.21,-3.6395,56555.0,31700.841
110,002557.SZ,20200924,58.7,59.1,57.5,57.8,58.7,-0.9,-1.5332,32219.55,186846.929
111,002533.SZ,20200924,5.86,5.87,5.69,5.7,5.88,-0.18,-3.0612,53956.26,31143.795
112,601890.SH,20200924,6.09,6.09,5.91,5.92,6.11,-0.19,-3.1097,116247.32,69337.419
113,002539.SZ,20200924,7.33,7.33,7.17,7.29,7.32,-0.03,-0.4098,66709.18,48305.448
114,300170.SZ,20200924,10.3,10.3,9.8,9.84,10.32,-0.48,-4.6512,253623.91,252990.716
115,002537.SZ,20200924,7.17,7.17,6.91,6.97,7.24,-0.27,-3.7293,291800.31,205864.597
116,300174.SZ,20200924,17.7,17.9,17.3,17.73,17.85,-0.12,-0.6723,11358.0,20021.553
117,300110.SZ,20200924,5.71,5.77,5.31,5.38,5.83,-0.45,-7.7187,661133.39,363692.464
118,002470.SZ,20200924,1.52,1.52,1.49,1.5,1.53,-0.03,-1.9608,208138.45,31246.583
119,002476.SZ,20200924,5.43,5.43,5.26,5.27,5.44,-0.17,-3.125,47630.29,25363.414
120,300107.SZ,20200924,6.95,6.96,6.57,6.62,7.04,-0.42,-5.9659,173946.54,116763.07
121,300305.SZ,20200924,10.33,10.38,9.96,10.0,10.4,-0.4,-3.8462,37338.0,37596.258
122,601177.SH,20200924,8.23,8.23,8.0,8.07,8.23,-0.16,-1.9441,28640.0,23168.274
123,601377.SH,20200924,8.36,8.49,8.28,8.28,8.39,-0.11,-1.3111,769825.37,643968.224
124,603003.SH,20200924,8.39,8.4,8.21,8.26,8.4,-0.14,-1.6667,33619.0,27814.663
125,300106.SZ,20200924,15.0,16.85,14.65,15.67,15.16,0.51,3.3641,476036.69,763962.021
126,300113.SZ,20200924,18.71,18.79,18.07,18.1,18.88,-0.78,-4.1314,148034.24,271925.041
127,300114.SZ,20200924,16.56,16.66,16.04,16.06,16.65,-0.59,-3.5435,195583.16,317474.583
128,300112.SZ,20200924,9.3,9.3,8.9,8.91,9.39,-0.48,-5.1118,60401.71,54730.835
129,300118.SZ,20200924,16.45,16.64,15.8,15.96,16.55,-0.59,-3.565,259933.4,420002.072
130,300129.SZ,20200924,6.89,6.91,6.46,6.47,7.05,-0.58,-8.227,460213.32,306863.207
131,300448.SZ,20200924,10.7,10.71,10.3,10.31,10.77,-0.46,-4.2711,126951.31,133254.059
132,603730.SH,20200924,28.24,28.95,27.51,28.22,28.36,-0.14,-0.4937,34287.79,96807.674
133,603101.SH,20200924,5.76,5.76,5.59,5.6,5.74,-0.14,-2.439,19380.56,10913.808
134,002818.SZ,20200924,14.85,15.2,14.54,14.55,14.93,-0.38,-2.5452,41687.46,61522.184
135,002767.SZ,20200924,13.08,13.99,13.05,13.99,13.05,0.94,7.2031,46084.7,62329.409
136,603883.SH,20200924,85.0,85.88,82.5,83.52,85.0,-1.48,-1.7412,24807.78,207919.76
137,603528.SH,20200924,9.84,9.94,9.49,9.55,9.84,-0.29,-2.9472,46534.97,44914.646
138,603885.SH,20200924,10.79,10.81,10.61,10.67,10.82,-0.15,-1.3863,117098.78,125162.239
139,002735.SZ,20200924,40.56,40.81,39.3,40.1,40.16,-0.06,-0.1494,8434.0,33616.6
140,603909.SH,20200924,17.1,17.4,16.85,17.31,17.16,0.15,0.8741,30140.8,51666.082
141,603567.SH,20200924,12.48,12.56,12.25,12.35,12.58,-0.23,-1.8283,12946.02,15994.184
142,002780.SZ,20200924,19.09,19.09,18.48,18.61,18.87,-0.26,-1.3778,23768.44,44445.355
143,603017.SH,20200924,12.4,12.53,12.24,12.3,12.51,-0.21,-1.6787,19163.0,23714.427
144,300445.SZ,20200924,15.73,15.74,15.28,15.42,15.93,-0.51,-3.2015,10242.57,15838.2
145,002741.SZ,20200924,15.0,15.01,14.53,14.56,15.18,-0.62,-4.0843,74239.05,109010.791
146,603798.SH,20200924,10.93,10.94,10.61,10.7,10.93,-0.23,-2.1043,13943.0,14976.185
147,300374.SZ,20200924,16.08,16.65,15.81,15.84,16.69,-0.85,-5.0929,21719.8,35101.799
148,300407.SZ,20200924,9.0,9.09,8.69,8.74,9.08,-0.34,-3.7445,27420.2,24300.237
149,300440.SZ,20200924,9.53,9.54,9.23,9.28,9.61,-0.33,-3.4339,38732.0,36188.238
150,300418.SZ,20200924,27.61,27.77,26.8,26.81,27.89,-1.08,-3.8724,296140.01,803333.373
151,603901.SH,20200924,9.76,9.77,9.29,9.36,9.74,-0.38,-3.9014,61138.49,57640.954
152,300552.SZ,20200924,45.98,46.01,44.7,44.84,46.22,-1.38,-2.9857,24610.8,111121.544
153,300429.SZ,20200924,18.65,18.89,18.19,18.34,19.1,-0.76,-3.9791,274037.9,508079.781
154,300529.SZ,20200924,67.53,68.1,66.6,67.27,67.52,-0.25,-0.3703,33642.6,226212.398
155,603998.SH,20200924,6.7,6.72,6.5,6.53,6.72,-0.19,-2.8274,33252.69,21882.978
156,002729.SZ,20200924,47.69,49.99,47.02,49.6,47.7,1.9,3.9832,15628.0,76081.512
157,002733.SZ,20200924,19.82,19.92,19.32,19.34,19.95,-0.61,-3.0576,38531.22,75234.2
158,603918.SH,20200924,12.04,12.26,11.92,12.07,12.07,0.0,0.0,46296.2,55885.431
159,002747.SZ,20200924,18.86,19.05,18.18,18.28,18.99,-0.71,-3.7388,67249.04,124397.216
160,603703.SH,20200924,11.19,11.33,11.0,11.01,11.33,-0.32,-2.8244,26918.0,29889.906
161,300522.SZ,20200924,30.0,30.7,29.21,29.38,30.02,-0.64,-2.1319,10195.1,30318.716
162,300484.SZ,20200924,14.6,14.6,13.6,13.6,14.74,-1.14,-7.7341,89103.0,124923.708
163,300432.SZ,20200924,9.98,10.06,9.52,9.52,10.14,-0.62,-6.1144,282223.1,274634.305
164,603898.SH,20200924,16.89,16.95,16.48,16.55,16.85,-0.3,-1.7804,7680.55,12788.412
165,600939.SH,20200924,4.03,4.05,3.95,3.97,4.06,-0.09,-2.2167,28843.0,11519.756
166,603618.SH,20200924,5.63,5.64,5.48,5.49,5.67,-0.18,-3.1746,50920.35,28125.688
167,603663.SH,20200924,16.13,16.31,15.7,15.78,16.38,-0.6,-3.663,25369.73,40505.697
168,002788.SZ,20200924,8.92,9.06,8.76,8.8,9.01,-0.21,-2.3307,35461.35,31504.107
169,603021.SH,20200924,6.26,6.26,5.95,6.01,6.32,-0.31,-4.9051,51758.6,31262.754
170,603887.SH,20200924,24.41,24.6,23.6,23.96,24.52,-0.56,-2.2838,22569.9,54215.23
171,603558.SH,20200924,9.24,9.3,9.06,9.15,9.24,-0.09,-0.974,14150.0,12942.077
172,603986.SH,20200924,180.5,182.5,179.42,180.4,182.7,-2.3,-1.2589,48159.12,871336.934
173,603612.SH,20200924,13.91,13.91,13.48,13.5,14.08,-0.58,-4.1193,98553.66,134670.508
174,603636.SH,20200924,12.8,12.85,12.21,12.24,12.93,-0.69,-5.3364,84212.23,105168.604
175,603928.SH,20200924,12.4,12.42,12.08,12.1,12.47,-0.37,-2.9671,12136.0,14784.667
176,603877.SH,20200924,29.75,30.1,28.96,29.14,29.71,-0.57,-1.9185,12110.73,35683.752
177,002848.SZ,20200924,12.99,12.99,12.72,12.79,13.03,-0.24,-1.8419,21150.0,27089.935
178,603637.SH,20200924,10.46,10.61,10.33,10.39,10.46,-0.07,-0.6692,25005.4,26124.762
179,002857.SZ,20200924,13.25,13.5,12.83,12.88,13.32,-0.44,-3.3033,18439.0,23885.999
180,002841.SZ,20200924,94.71,95.31,91.62,93.78,94.81,-1.03,-1.0864,11685.14,109028.999
181,603086.SH,20200924,17.55,17.61,17.06,17.06,17.69,-0.63,-3.5613,9370.2,16134.482
182,603218.SH,20200924,22.6,22.72,21.5,21.75,22.58,-0.83,-3.6758,79545.67,174610.494
183,300615.SZ,20200924,14.87,14.9,14.51,14.53,15.01,-0.48,-3.1979,20535.64,30107.202
184,603638.SH,20200924,60.24,60.88,59.1,59.5,60.81,-1.31,-2.1543,11982.07,71558.064
185,603579.SH,20200924,34.16,34.73,33.28,33.28,34.56,-1.28,-3.7037,10383.97,35013.348
186,603823.SH,20200924,15.39,15.39,14.8,14.88,15.41,-0.53,-3.4393,18292.6,27459.605
187,603228.SH,20200924,33.2,33.2,31.9,31.92,33.27,-1.35,-4.0577,44955.79,145385.266
188,002960.SZ,20200924,37.04,37.2,34.62,35.5,37.45,-1.95,-5.2069,59238.85,210534.782
189,601020.SH,20200924,11.66,11.68,11.21,11.35,11.69,-0.34,-2.9085,113413.88,129344.621
190,688377.SH,20200924,26.27,26.27,25.63,25.87,26.41,-0.54,-2.0447,7793.1,20156.448
191,002858.SZ,20200924,13.63,14.15,13.57,13.75,13.72,0.03,0.2187,17406.01,24023.988
192,603177.SH,20200924,8.99,9.08,8.71,8.87,8.92,-0.05,-0.5605,8627.0,7616.197
193,603677.SH,20200924,12.38,12.56,12.35,12.45,12.58,-0.13,-1.0334,9937.88,12347.121
194,603538.SH,20200924,40.0,40.26,39.57,39.84,40.49,-0.65,-1.6053,14438.05,57580.425
195,603811.SH,20200924,21.92,22.08,21.43,21.47,22.04,-0.57,-2.5862,17332.26,37572.36
196,603037.SH,20200924,16.38,16.38,15.92,16.05,16.38,-0.33,-2.0147,12550.0,20245.975
197,603039.SH,20200924,91.75,92.48,88.66,89.31,91.74,-2.43,-2.6488,4642.34,41767.606
198,300682.SZ,20200924,20.0,20.55,19.8,19.81,20.35,-0.54,-2.6536,87011.57,175041.168
199,603881.SH,20200924,75.51,75.6,73.48,74.09,76.3,-2.21,-2.8965,20724.18,154204.586
200,603626.SH,20200924,16.19,16.26,15.62,15.76,16.2,-0.44,-2.716,48360.72,76454.805
201,300606.SZ,20200924,29.61,30.55,27.93,28.0,30.42,-2.42,-7.9553,85774.0,246299.298
202,300619.SZ,20200924,23.31,23.75,22.2,22.3,23.59,-1.29,-5.4684,12187.0,27728.681
203,002861.SZ,20200924,24.4,24.4,23.63,23.67,24.36,-0.69,-2.8325,9264.99,22174.426
204,002850.SZ,20200924,71.09,72.78,70.3,70.8,72.07,-1.27,-1.7622,10364.23,73754.29
205,603038.SH,20200924,10.94,11.0,10.63,10.66,11.01,-0.35,-3.1789,6647.61,7148.924
206,603040.SH,20200924,32.66,32.73,31.8,31.99,32.99,-1.0,-3.0312,7972.62,25665.974
207,603358.SH,20200924,18.48,18.58,17.4,17.54,18.35,-0.81,-4.4142,38471.4,68733.791
208,601228.SH,20200924,3.27,3.27,3.18,3.2,3.28,-0.08,-2.439,106053.55,34149.78
209,603303.SH,20200924,13.38,13.6,13.15,13.18,13.51,-0.33,-2.4426,19590.32,26156.6
210,002867.SZ,20200924,25.29,25.42,24.74,25.02,25.48,-0.46,-1.8053,19423.44,48541.304
211,300580.SZ,20200924,21.38,21.55,20.18,20.25,21.38,-1.13,-5.2853,18509.0,38239.465
212,300578.SZ,20200924,38.69,38.73,37.41,37.42,38.78,-1.36,-3.507,22102.99,83615.482
213,300571.SZ,20200924,42.66,45.6,42.66,42.78,41.81,0.97,2.32,36690.99,160292.93
214,300598.SZ,20200924,139.3,139.88,137.24,137.54,141.23,-3.69,-2.6128,15604.86,215971.579
215,603839.SH,20200924,11.69,11.69,11.5,11.55,11.75,-0.2,-1.7021,12705.8,14707.921
216,603165.SH,20200924,14.34,14.34,13.6,13.77,13.97,-0.2,-1.4316,25723.63,35584.582
217,603360.SH,20200924,17.78,18.09,17.59,18.0,18.06,-0.06,-0.3322,27477.36,48919.853
218,002953.SZ,20200924,22.8,22.95,22.4,22.42,22.96,-0.54,-2.3519,8990.0,20313.558
219,000070.SZ,20200924,10.16,10.19,9.96,10.0,10.25,-0.25,-2.439,111405.85,111759.698
220,000078.SZ,20200924,4.32,4.36,4.18,4.22,4.34,-0.12,-2.765,256701.37,108889.492
221,000993.SZ,20200924,6.36,6.36,6.18,6.19,6.38,-0.19,-2.9781,56315.54,35168.601
222,000996.SZ,20200924,9.04,9.05,8.69,8.74,9.12,-0.38,-4.1667,72471.3,64107.011
223,000997.SZ,20200924,16.81,16.87,15.97,16.05,16.96,-0.91,-5.3656,235911.79,384307.604
224,000998.SZ,20200924,19.14,20.09,19.08,19.4,19.33,0.07,0.3621,302406.58,594723.27
225,000999.SZ,20200924,26.77,26.77,26.02,26.02,26.9,-0.88,-3.2714,69920.01,183824.862
226,600000.SH,20200924,9.61,9.62,9.46,9.5,9.63,-0.13,-1.3499,538587.39,512493.256
227,600006.SH,20200924,4.78,4.86,4.65,4.82,4.81,0.01,0.2079,290027.02,137954.466
228,600007.SH,20200924,13.47,13.76,13.44,13.65,13.52,0.13,0.9615,33356.09,45463.539
229,600009.SH,20200924,69.3,69.68,68.41,68.8,69.04,-0.24,-0.3476,96024.13,662396.667
230,600010.SH,20200924,1.16,1.17,1.15,1.15,1.16,-0.01,-0.8621,1772624.85,204787.824
231,600011.SH,20200924,5.44,5.49,5.29,5.35,5.46,-0.11,-2.0147,172149.84,92124.656
232,600016.SH,20200924,5.41,5.41,5.35,5.37,5.41,-0.04,-0.7394,687860.63,368969.312
233,600019.SH,20200924,4.98,4.99,4.9,4.92,5.0,-0.08,-1.6,624876.51,308207.875
234,600028.SH,20200924,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,844267.07,329099.968
235,600033.SH,20200924,2.71,2.71,2.68,2.69,2.72,-0.03,-1.1029,39893.01,10753.473
236,600036.SH,20200924,37.35,37.35,36.9,37.06,37.5,-0.44,-1.1733,540279.75,2003636.08
237,600037.SH,20200924,12.7,12.7,12.38,12.47,12.73,-0.26,-2.0424,55092.42,68834.456
238,600038.SH,20200924,54.9,55.28,53.85,53.94,55.75,-1.81,-3.2466,33871.63,183982.677
239,600051.SH,20200924,10.26,10.27,10.06,10.09,10.38,-0.29,-2.7938,40925.06,41492.691
240,600052.SH,20200924,3.31,3.31,3.16,3.2,3.33,-0.13,-3.9039,63965.94,20567.875
241,600053.SH,20200924,25.27,25.28,24.45,24.51,25.27,-0.76,-3.0075,17094.53,42228.479
242,600054.SH,20200924,9.33,9.33,9.03,9.05,9.38,-0.33,-3.5181,71745.77,65642.308
243,600055.SH,20200924,13.91,13.96,13.67,13.67,13.99,-0.32,-2.2873,41244.0,56767.663
244,600056.SH,20200924,15.17,15.17,14.89,14.91,15.18,-0.27,-1.7787,82727.79,123782.847
245,600057.SH,20200924,6.7,6.72,6.31,6.36,6.74,-0.38,-5.638,303227.75,196406.996
246,600058.SH,20200924,6.85,6.9,6.7,6.71,6.9,-0.19,-2.7536,40514.01,27405.223
247,600059.SH,20200924,9.01,9.09,8.81,8.97,9.05,-0.08,-0.884,47618.27,42476.368
248,600060.SH,20200924,13.2,13.2,12.71,12.82,13.27,-0.45,-3.3911,121248.7,155946.437
249,600061.SH,20200924,15.03,15.63,15.03,15.19,15.21,-0.02,-0.1315,506923.16,778581.111
250,600062.SH,20200924,13.01,13.02,12.81,12.82,13.02,-0.2,-1.5361,41655.91,53537.384
251,600063.SH,20200924,3.71,3.73,3.61,3.62,3.73,-0.11,-2.9491,208739.24,76318.969
252,600064.SH,20200924,11.43,11.49,11.22,11.25,11.52,-0.27,-2.3438,134583.2,152096.102
253,600066.SH,20200924,15.73,15.9,15.42,15.45,15.82,-0.37,-2.3388,72347.99,112513.056
254,600067.SH,20200924,3.97,4.41,3.88,4.41,4.01,0.4,9.9751,338934.25,140363.68
255,600068.SH,20200924,5.96,5.97,5.9,5.94,5.99,-0.05,-0.8347,239815.82,142133.809
256,600070.SH,20200924,12.43,12.47,12.08,12.12,12.51,-0.39,-3.1175,65227.29,79502.171
257,600071.SH,20200924,10.47,10.59,10.33,10.41,10.65,-0.24,-2.2535,15782.0,16449.215
258,600072.SH,20200924,13.24,13.29,12.86,12.88,13.36,-0.48,-3.5928,102408.6,133334.316
259,600073.SH,20200924,10.51,10.68,10.25,10.28,10.62,-0.34,-3.2015,218780.19,228221.441
260,600075.SH,20200924,6.53,6.64,6.41,6.45,6.64,-0.19,-2.8614,96659.1,62857.014
