,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600501.SH,20200106,8.1,8.24,8.05,8.09,8.08,0.01,0.1238,61573.81,50104.989
29,600505.SH,20200106,9.99,9.99,9.67,9.73,9.98,-0.25,-2.505,52690.14,51639.367
30,600531.SH,20200106,5.0,5.13,4.86,5.05,4.85,0.2,4.1237,662766.21,330534.85
31,600538.SH,20200106,5.57,5.57,5.05,5.06,5.06,0.0,0.0,229324.72,123468.651
32,600545.SH,20200106,6.11,6.17,6.08,6.16,6.13,0.03,0.4894,140003.48,85916.978
33,600546.SH,20200106,7.51,8.32,7.36,8.32,7.56,0.76,10.0529,479215.53,380043.884
34,600548.SH,20200106,11.57,11.67,11.34,11.4,11.63,-0.23,-1.9776,57569.32,66328.58
35,600556.SH,20200106,12.81,13.71,12.65,13.71,13.06,0.65,4.977,100744.92,135726.195
36,600566.SH,20200106,24.2,24.4,23.71,23.88,24.1,-0.22,-0.9129,88878.34,214239.173
37,600577.SH,20200106,2.75,2.83,2.74,2.81,2.77,0.04,1.444,246466.9,68846.84
38,600580.SH,20200106,11.88,13.09,11.73,12.71,11.92,0.79,6.6275,672380.01,840324.326
39,600588.SH,20200106,30.15,31.09,29.9,30.65,30.33,0.32,1.0551,338070.82,1036167.065
40,600604.SH,20200106,8.82,9.06,8.73,8.9,8.95,-0.05,-0.5587,353293.13,314107.17
41,600606.SH,20200106,7.05,7.06,6.97,6.99,7.05,-0.06,-0.8511,391433.14,274538.739
42,600615.SH,20200106,11.05,11.24,10.68,11.06,11.1,-0.04,-0.3604,49355.01,54396.771
43,600617.SH,20200106,4.82,4.96,4.8,4.89,4.82,0.07,1.4523,76366.19,37193.899
44,600637.SH,20200106,10.03,10.2,10.01,10.15,10.15,0.0,0.0,278026.87,280877.292
45,600650.SH,20200106,10.15,10.29,10.12,10.18,10.24,-0.06,-0.5859,17805.8,18160.536
46,002545.SZ,20200106,7.45,7.62,7.41,7.59,7.5,0.09,1.2,82499.43,62282.356
47,002558.SZ,20200106,19.38,20.1,19.05,19.66,19.44,0.22,1.1317,172907.37,341401.221
48,002581.SZ,20200106,6.87,7.07,6.78,6.95,7.11,-0.16,-2.2504,224596.31,155127.607
49,603007.SH,20200106,6.96,7.07,6.95,7.0,7.02,-0.02,-0.2849,27466.33,19253.847
50,603008.SH,20200106,15.75,16.2,15.61,15.82,15.82,0.0,0.0,90593.15,143717.555
51,603027.SH,20200106,21.0,21.02,20.65,20.73,21.12,-0.39,-1.8466,67322.76,139692.784
52,603039.SH,20200106,62.0,63.89,61.48,62.99,62.7,0.29,0.4625,7527.42,47185.921
53,603041.SH,20200106,17.46,18.1,17.26,17.78,17.57,0.21,1.1952,18699.74,33237.994
54,603050.SH,20200106,11.39,12.07,11.28,11.82,11.39,0.43,3.7752,65157.09,76219.538
55,603053.SH,20200106,20.36,22.44,20.05,22.44,20.4,2.04,10.0,304685.3,649618.706
56,603056.SH,20200106,11.34,11.43,11.11,11.29,11.34,-0.05,-0.4409,43294.22,48874.844
57,603059.SH,20200106,30.01,30.63,29.43,30.03,30.29,-0.26,-0.8584,13837.51,41663.286
58,603078.SH,20200106,34.0,35.08,33.63,34.45,34.99,-0.54,-1.5433,40919.56,140728.586
59,603083.SH,20200106,28.11,28.64,27.6,28.02,28.34,-0.32,-1.1291,66340.26,186785.673
60,603111.SH,20200106,5.28,5.36,5.23,5.34,5.3,0.04,0.7547,74753.93,39805.535
61,603115.SH,20200106,21.55,21.94,21.21,21.47,21.58,-0.11,-0.5097,49966.05,107649.194
62,603118.SH,20200106,11.6,12.27,11.5,12.08,11.61,0.47,4.0482,361100.78,432063.091
63,603121.SH,20200106,21.99,22.62,21.76,22.14,22.39,-0.25,-1.1166,46503.6,103293.219
64,603123.SH,20200106,7.09,7.15,7.01,7.07,7.08,-0.01,-0.1412,61160.62,43291.935
65,603199.SH,20200106,23.76,23.94,23.57,23.8,23.76,0.04,0.1684,4796.68,11427.274
66,603203.SH,20200106,27.8,29.36,27.52,28.45,27.75,0.7,2.5225,32458.7,93066.264
67,603258.SH,20200106,25.12,26.5,24.7,26.01,25.47,0.54,2.1201,90480.62,234749.75
68,603320.SH,20200106,16.79,16.98,16.59,16.83,16.94,-0.11,-0.6494,14834.04,24897.043
69,603329.SH,20200106,14.02,14.38,14.0,14.31,14.24,0.07,0.4916,22397.7,31948.018
70,603333.SH,20200106,10.36,10.36,9.94,10.01,10.38,-0.37,-3.5645,94331.0,94999.29
71,603356.SH,20200106,13.19,13.78,13.18,13.61,13.25,0.36,2.717,38242.44,51752.558
72,603357.SH,20200106,10.69,10.84,10.68,10.8,10.8,0.0,0.0,39610.54,42679.881
73,603366.SH,20200106,7.09,7.61,6.81,7.6,6.92,0.68,9.8266,1040844.92,762807.007
74,603369.SH,20200106,32.03,32.93,31.81,32.6,32.3,0.3,0.9288,80117.12,260684.85
75,603389.SH,20200106,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,23987.8,15759.985
76,603396.SH,20200106,22.2,24.55,22.17,23.83,22.45,1.38,6.147,64979.34,152531.049
77,603398.SH,20200106,10.78,10.97,10.64,10.79,10.77,0.02,0.1857,74680.28,80804.98
78,603458.SH,20200106,19.05,19.15,18.92,19.03,19.11,-0.08,-0.4186,24263.28,46218.303
79,603489.SH,20200106,99.7,102.48,98.5,100.12,101.8,-1.68,-1.6503,17012.94,170459.022
80,603506.SH,20200106,20.98,21.17,20.8,21.03,21.23,-0.2,-0.9421,18996.88,39851.664
81,603518.SH,20200106,7.16,7.19,7.05,7.11,7.17,-0.06,-0.8368,25499.8,18176.782
82,603577.SH,20200106,10.85,10.94,10.68,10.77,10.83,-0.06,-0.554,20037.5,21651.081
83,002828.SZ,20200106,12.28,12.98,12.03,12.98,11.8,1.18,10.0,284734.24,363027.479
84,002829.SZ,20200106,22.05,22.55,22.05,22.47,21.95,0.52,2.369,34496.03,77130.602
85,002846.SZ,20200106,18.98,19.96,18.85,19.96,18.88,1.08,5.7203,55082.95,107826.672
86,002847.SZ,20200106,35.86,36.5,35.5,36.03,36.03,0.0,0.0,15252.87,54959.957
87,002851.SZ,20200106,21.28,22.29,21.09,21.99,21.15,0.84,3.9716,142325.49,310935.242
88,002852.SZ,20200106,13.73,13.92,13.6,13.67,13.74,-0.07,-0.5095,13720.49,18836.745
89,002861.SZ,20200106,33.04,33.4,32.7,33.12,33.19,-0.07,-0.2109,15298.91,50617.324
90,002866.SZ,20200106,14.36,15.14,14.06,14.94,14.62,0.32,2.1888,133219.39,195344.648
91,002877.SZ,20200106,8.57,8.84,8.53,8.82,8.7,0.12,1.3793,72500.78,62964.306
92,002883.SZ,20200106,20.2,20.47,20.01,20.31,20.36,-0.05,-0.2456,11780.04,23865.9
93,603800.SH,20200106,13.3,13.87,13.3,13.48,13.32,0.16,1.2012,39459.0,53543.683
94,603815.SH,20200106,17.35,17.56,17.1,17.47,17.67,-0.2,-1.1319,58894.79,102130.936
95,603856.SH,20200106,10.42,10.47,10.28,10.4,10.43,-0.03,-0.2876,20446.7,21247.964
96,603859.SH,20200106,28.22,28.22,27.62,27.86,28.15,-0.29,-1.0302,28781.24,80536.985
97,603869.SH,20200106,11.92,12.09,11.73,12.02,11.92,0.1,0.8389,24509.23,29411.019
98,603877.SH,20200106,15.1,15.98,15.0,15.54,15.22,0.32,2.1025,18990.24,29655.925
99,603886.SH,20200106,18.22,18.45,18.12,18.23,18.31,-0.08,-0.4369,33213.53,60688.208
100,603888.SH,20200106,24.0,24.83,23.4,24.24,23.91,0.33,1.3802,307283.21,738600.5
101,603901.SH,20200106,10.6,10.9,10.6,10.72,10.7,0.02,0.1869,42773.91,45924.686
102,603906.SH,20200106,10.96,11.27,10.76,11.02,10.9,0.12,1.1009,85491.12,94389.106
103,603929.SH,20200106,15.45,15.59,15.12,15.3,15.43,-0.13,-0.8425,34618.03,53140.879
104,603959.SH,20200106,10.12,10.52,10.02,10.23,10.25,-0.02,-0.1951,98135.68,101234.063
105,603966.SH,20200106,10.33,10.5,10.26,10.45,10.39,0.06,0.5775,28797.2,29978.672
106,603970.SH,20200106,13.3,13.64,13.2,13.4,13.44,-0.04,-0.2976,37224.99,49984.81
107,603988.SH,20200106,9.72,10.03,9.66,10.02,9.79,0.23,2.3493,55866.76,55520.485
108,603996.SH,20200106,4.86,4.92,4.67,4.67,4.92,-0.25,-5.0813,82686.2,39434.663
109,688006.SH,20200106,41.49,43.5,41.15,42.69,41.09,1.6,3.8939,38254.88,162861.661
110,688009.SH,20200106,7.02,7.07,6.95,7.01,7.04,-0.03,-0.4261,316505.44,222183.085
111,688019.SH,20200106,136.72,141.57,136.72,137.78,140.87,-3.09,-2.1935,9979.56,138265.336
112,688020.SH,20200106,92.3,94.49,91.51,93.21,93.03,0.18,0.1935,7787.6,72849.974
113,688028.SH,20200106,67.34,69.88,66.67,67.89,68.51,-0.62,-0.905,20625.57,140354.548
114,688029.SH,20200106,158.03,158.8,155.8,156.12,159.19,-3.07,-1.9285,10749.46,168656.937
115,688039.SH,20200106,91.01,94.59,88.88,94.08,89.76,4.32,4.8128,25484.65,235531.411
116,688122.SH,20200106,34.5,36.33,34.5,35.51,34.45,1.06,3.0769,40510.49,144473.554
117,688138.SH,20200106,17.0,17.24,16.87,17.12,17.22,-0.1,-0.5807,53526.94,91381.712
118,688258.SH,20200106,77.76,83.58,77.6,78.88,80.0,-1.12,-1.4,21026.64,169569.379
119,688288.SH,20200106,37.2,37.7,35.52,36.9,37.48,-0.58,-1.5475,52402.11,192307.25
120,688357.SH,20200106,48.21,49.39,48.08,48.84,49.06,-0.22,-0.4484,10244.87,50062.485
121,688358.SH,20200106,50.88,51.27,50.51,51.1,51.28,-0.18,-0.351,13121.96,66744.962
122,300394.SZ,20200106,38.75,39.51,38.23,38.63,38.51,0.12,0.3116,38095.16,148353.701
123,300408.SZ,20200106,23.19,23.74,23.19,23.45,23.77,-0.32,-1.3462,155150.67,364309.101
124,300426.SZ,20200106,6.2,6.51,6.18,6.4,6.23,0.17,2.7287,85028.16,54189.103
125,300429.SZ,20200106,16.11,16.72,15.98,16.5,16.7,-0.2,-1.1976,341032.29,558067.143
126,300433.SZ,20200106,15.1,16.16,15.05,15.85,15.16,0.69,4.5515,1010553.57,1581863.168
127,300440.SZ,20200106,8.4,8.6,8.27,8.45,8.42,0.03,0.3563,73558.0,62219.42
128,300468.SZ,20200106,36.45,37.57,36.22,36.5,37.49,-0.99,-2.6407,179134.21,660094.205
129,300480.SZ,20200106,17.27,17.6,16.96,17.37,17.3,0.07,0.4046,61878.58,107286.242
130,300485.SZ,20200106,8.95,9.22,8.9,9.06,8.98,0.08,0.8909,37964.92,34472.354
131,300491.SZ,20200106,13.36,13.9,13.36,13.68,13.57,0.11,0.8106,32524.04,44447.703
132,300505.SZ,20200106,23.36,23.57,23.2,23.42,23.66,-0.24,-1.0144,15484.0,36209.278
133,300510.SZ,20200106,7.25,7.28,7.11,7.15,7.33,-0.18,-2.4557,310985.74,223338.222
134,300514.SZ,20200106,13.04,13.28,13.0,13.19,13.24,-0.05,-0.3776,49709.0,65369.314
135,300521.SZ,20200106,10.71,10.99,10.71,10.81,10.83,-0.02,-0.1847,29557.4,32109.901
136,300530.SZ,20200106,35.01,35.37,34.39,34.68,35.39,-0.71,-2.0062,7907.5,27469.737
137,300540.SZ,20200106,14.38,14.68,14.19,14.51,14.36,0.15,1.0446,15540.75,22487.056
138,300543.SZ,20200106,23.3,24.15,23.2,23.84,23.71,0.13,0.5483,31457.45,74790.247
139,300558.SZ,20200106,66.16,67.18,65.36,65.76,66.9,-1.14,-1.704,40793.38,269962.668
140,300566.SZ,20200106,24.67,25.17,24.28,24.38,24.67,-0.29,-1.1755,31567.0,77971.744
141,300572.SZ,20200106,50.37,54.1,49.81,51.15,50.35,0.8,1.5889,54991.12,284425.962
142,300573.SZ,20200106,78.8,79.95,75.75,76.85,78.88,-2.03,-2.5735,18290.7,142560.722
143,300578.SZ,20200106,27.25,27.99,26.8,27.52,27.7,-0.18,-0.6498,61778.94,169499.083
144,300580.SZ,20200106,15.34,16.45,15.32,15.93,15.36,0.57,3.7109,71807.97,115128.221
145,300588.SZ,20200106,10.25,10.6,10.24,10.44,10.3,0.14,1.3592,40149.85,41960.852
146,300600.SZ,20200106,10.32,10.47,10.12,10.22,10.2,0.02,0.1961,67834.15,69855.029
147,300625.SZ,20200106,16.21,16.65,16.12,16.43,16.41,0.02,0.1219,23090.0,38066.269
148,300637.SZ,20200106,12.37,12.63,12.28,12.63,12.39,0.24,1.937,36093.63,45018.825
149,300641.SZ,20200106,5.03,5.12,5.02,5.07,5.04,0.03,0.5952,27957.69,14166.64
150,300666.SZ,20200106,41.96,43.33,41.37,42.8,43.06,-0.26,-0.6038,47532.94,202351.767
151,300668.SZ,20200106,16.95,17.2,16.87,17.08,17.05,0.03,0.176,10616.0,18117.682
152,300669.SZ,20200106,27.61,27.96,27.38,27.68,27.69,-0.01,-0.0361,11696.0,32283.078
153,300685.SZ,20200106,66.9,66.9,64.25,64.83,66.97,-2.14,-3.1955,20209.69,131276.34
154,300710.SZ,20200106,29.0,29.36,28.77,28.96,29.29,-0.33,-1.1267,13696.85,39767.832
155,300712.SZ,20200106,11.88,12.09,11.77,11.92,11.88,0.04,0.3367,18773.93,22400.956
156,300713.SZ,20200106,14.74,15.37,14.51,15.3,15.45,-0.15,-0.9709,97424.17,145387.034
157,300715.SZ,20200106,21.35,21.69,21.3,21.5,21.46,0.04,0.1864,10495.4,22531.461
158,300741.SZ,20200106,31.49,31.68,31.06,31.31,31.26,0.05,0.1599,15412.01,48398.952
159,300755.SZ,20200106,22.55,23.05,22.28,23.02,22.67,0.35,1.5439,42721.67,97335.743
160,300772.SZ,20200106,17.23,18.02,17.05,17.9,17.5,0.4,2.2857,57827.01,102849.728
161,300776.SZ,20200106,145.0,150.5,144.51,148.24,147.08,1.16,0.7887,10018.82,148484.128
162,300779.SZ,20200106,29.79,30.77,29.46,30.72,30.23,0.49,1.6209,25315.79,76758.171
163,300789.SZ,20200106,86.08,88.65,85.53,87.81,87.3,0.51,0.5842,9135.0,79759.055
164,300796.SZ,20200106,25.2,26.09,24.8,25.87,25.46,0.41,1.6104,59074.24,151405.222
165,300797.SZ,20200106,21.87,22.28,21.71,21.89,22.23,-0.34,-1.5295,88043.42,193105.868
166,300799.SZ,20200106,108.0,110.7,107.28,108.42,110.8,-2.38,-2.148,21961.21,239574.819
167,300803.SZ,20200106,41.0,43.2,40.19,42.89,41.91,0.98,2.3383,184349.2,769328.413
168,000006.SZ,20200106,5.45,5.5,5.4,5.46,5.48,-0.02,-0.365,107137.35,58411.416
169,000025.SZ,20200106,21.0,21.34,20.71,21.19,21.15,0.04,0.1891,50828.66,107095.724
170,000032.SZ,20200106,14.91,15.4,14.58,15.25,14.81,0.44,2.971,68951.66,103731.654
171,000060.SZ,20200106,4.32,4.43,4.32,4.41,4.35,0.06,1.3793,529806.6,232703.675
172,000078.SZ,20200106,3.67,3.87,3.64,3.73,3.69,0.04,1.084,643932.73,241190.33
173,000090.SZ,20200106,5.26,5.32,5.23,5.28,5.29,-0.01,-0.189,111401.04,58780.169
174,000166.SZ,20200106,5.13,5.21,5.11,5.12,5.16,-0.04,-0.7752,923976.09,475928.931
175,000333.SZ,20200106,57.8,58.2,56.0,57.2,58.26,-1.06,-1.8194,288425.33,1656276.948
176,000419.SZ,20200106,4.61,4.67,4.55,4.6,4.63,-0.03,-0.6479,75901.34,34974.136
177,000420.SZ,20200106,2.2,2.22,2.18,2.21,2.21,0.0,0.0,111847.98,24624.826
178,000426.SZ,20200106,5.23,5.35,5.2,5.29,5.18,0.11,2.1236,199205.58,104945.671
179,000510.SZ,20200106,4.11,4.25,4.11,4.24,4.17,0.07,1.6787,138063.03,57921.305
180,000520.SZ,20200106,4.22,4.22,4.15,4.16,4.22,-0.06,-1.4218,112780.63,47056.099
181,000525.SZ,20200106,10.0,10.32,9.97,10.04,10.13,-0.09,-0.8885,168126.15,169741.619
182,000559.SZ,20200106,5.36,5.66,5.32,5.61,5.41,0.2,3.6969,239690.56,133143.811
183,000563.SZ,20200106,4.43,4.56,4.41,4.46,4.46,0.0,0.0,940144.09,421625.672
184,000571.SZ,20200106,2.71,2.73,2.65,2.68,2.74,-0.06,-2.1898,60734.52,16298.784
185,000582.SZ,20200106,8.86,8.98,8.82,8.88,8.95,-0.07,-0.7821,32386.64,28843.939
186,300266.SZ,20200106,3.7,3.8,3.67,3.74,3.72,0.02,0.5376,271120.84,101413.481
187,300293.SZ,20200106,8.28,9.19,8.25,8.93,8.42,0.51,6.057,157695.2,135824.683
188,300304.SZ,20200106,4.49,4.61,4.46,4.54,4.54,0.0,0.0,166027.0,75344.929
189,300307.SZ,20200106,4.44,4.65,4.42,4.61,4.45,0.16,3.5955,226480.63,103066.819
190,300333.SZ,20200106,11.2,11.28,11.05,11.16,11.31,-0.15,-1.3263,205467.13,229321.318
191,300334.SZ,20200106,6.94,6.98,6.87,6.95,6.94,0.01,0.1441,27756.99,19249.424
192,300341.SZ,20200106,15.09,16.34,14.91,15.57,15.68,-0.11,-0.7015,319625.79,501449.422
193,300345.SZ,20200106,8.24,8.73,8.24,8.4,8.32,0.08,0.9615,232482.44,196650.703
194,300349.SZ,20200106,15.78,16.32,15.64,16.09,15.78,0.31,1.9645,99707.43,160674.563
195,300371.SZ,20200106,13.56,14.2,13.43,13.85,13.8,0.05,0.3623,46612.8,64544.454
196,300375.SZ,20200106,3.56,3.72,3.55,3.66,3.58,0.08,2.2346,219438.94,80261.138
197,300383.SZ,20200106,20.54,21.5,20.5,21.05,20.75,0.3,1.4458,394466.56,833653.639
198,300389.SZ,20200106,11.38,12.08,11.37,12.02,11.47,0.55,4.7951,103916.02,123483.027
199,603583.SH,20200106,44.69,44.69,43.0,43.61,44.8,-1.19,-2.6563,31567.74,137621.215
200,603585.SH,20200106,21.45,21.66,21.22,21.38,21.49,-0.11,-0.5119,9318.22,19952.976
201,603589.SH,20200106,53.55,53.99,52.4,52.63,53.6,-0.97,-1.8097,40059.12,211371.098
202,603599.SH,20200106,15.24,15.79,15.12,15.65,15.21,0.44,2.8928,49025.47,76236.162
203,603603.SH,20200106,9.1,9.29,9.08,9.19,9.33,-0.14,-1.5005,57669.44,53014.647
204,603610.SH,20200106,46.02,46.07,45.45,45.67,46.25,-0.58,-1.2541,30409.8,139104.703
205,603616.SH,20200106,8.35,8.48,8.21,8.36,8.36,0.0,0.0,27615.95,23111.668
206,603680.SH,20200106,10.56,10.69,10.51,10.6,10.59,0.01,0.0944,16029.97,17018.797
207,603717.SH,20200106,9.0,9.5,9.0,9.38,8.99,0.39,4.3382,133253.75,123764.358
208,603755.SH,20200106,49.2,49.2,47.15,48.09,49.2,-1.11,-2.2561,16412.34,78499.38
209,603779.SH,20200106,6.08,6.1,6.0,6.08,6.13,-0.05,-0.8157,19566.9,11834.976
210,603828.SH,20200106,5.25,5.38,5.24,5.37,5.29,0.08,1.5123,70627.55,37510.542
211,603876.SH,20200106,15.7,16.9,15.6,16.39,15.83,0.56,3.5376,275473.93,449612.124
212,603878.SH,20200106,11.26,11.37,11.12,11.23,11.28,-0.05,-0.4433,56846.66,64009.029
213,603881.SH,20200106,39.14,40.4,38.81,39.97,39.34,0.63,1.6014,53548.97,213684.215
214,603933.SH,20200106,16.04,16.85,15.91,16.69,16.24,0.45,2.7709,79667.74,131820.453
215,603969.SH,20200106,4.3,4.44,4.26,4.41,4.34,0.07,1.6129,149502.9,65230.668
216,603980.SH,20200106,8.21,8.31,8.17,8.26,8.3,-0.04,-0.4819,47600.64,39238.627
217,603985.SH,20200106,15.69,15.98,15.54,15.87,15.87,0.0,0.0,14895.52,23620.098
218,603997.SH,20200106,8.1,8.26,8.06,8.23,8.13,0.1,1.23,31449.01,25681.194
219,688012.SH,20200106,102.4,107.31,100.33,103.06,103.96,-0.9,-0.8657,33117.28,343776.121
220,688016.SH,20200106,143.48,145.4,142.5,142.88,144.21,-1.33,-0.9223,5532.92,79406.547
221,688018.SH,20200106,179.25,193.85,179.25,186.37,181.57,4.8,2.6436,17242.04,323806.653
222,688066.SH,20200106,45.65,46.5,42.65,43.4,41.9,1.5,3.58,68715.48,305519.141
223,688128.SH,20200106,19.95,20.36,19.9,20.14,20.12,0.02,0.0994,38534.71,77662.887
224,688168.SH,20200106,106.0,106.0,100.68,103.19,105.6,-2.41,-2.2822,9595.23,99204.284
225,688181.SH,20200106,58.0,65.0,57.0,61.29,43.98,17.31,39.3588,140820.91,847385.393
226,688310.SH,20200106,29.82,30.6,29.59,29.99,29.9,0.09,0.301,20073.94,60330.553
227,000697.SZ,20200106,11.47,11.8,11.2,11.22,10.9,0.32,2.9358,121243.67,138355.751
228,000719.SZ,20200106,7.2,7.35,7.2,7.28,7.23,0.05,0.6916,53427.58,38823.8
229,000722.SZ,20200106,6.85,6.99,6.81,6.9,6.84,0.06,0.8772,52136.11,35934.786
230,000737.SZ,20200106,2.98,3.0,2.92,2.99,2.99,0.0,0.0,38552.11,11477.656
231,000751.SZ,20200106,3.23,3.3,3.22,3.28,3.25,0.03,0.9231,190459.07,62277.882
232,000753.SZ,20200106,2.99,3.09,2.98,3.06,3.02,0.04,1.3245,85298.63,26045.449
233,600559.SH,20200106,11.2,11.2,11.03,11.13,11.23,-0.1,-0.8905,134354.8,149601.198
234,600563.SH,20200106,48.13,51.75,48.07,50.82,47.93,2.89,6.0296,53405.49,268612.122
235,600565.SH,20200106,3.48,3.54,3.46,3.5,3.54,-0.04,-1.1299,130551.43,45834.087
236,600579.SH,20200106,6.75,6.83,6.7,6.77,6.82,-0.05,-0.7331,42167.14,28532.216
237,600594.SH,20200106,5.0,5.07,4.97,5.01,5.02,-0.01,-0.1992,103563.48,52033.069
238,600605.SH,20200106,11.4,11.76,11.38,11.74,11.44,0.3,2.6224,21276.73,24727.319
239,600608.SH,20200106,4.69,4.69,4.61,4.67,4.7,-0.03,-0.6383,21442.0,9978.458
240,600614.SH,20200106,1.87,1.89,1.8,1.89,1.8,0.09,5.0,474840.14,88851.101
241,600616.SH,20200106,5.03,5.09,5.01,5.06,5.07,-0.01,-0.1972,35328.01,17884.379
242,600620.SH,20200106,6.52,6.65,6.45,6.56,6.55,0.01,0.1527,47388.83,31062.922
243,600623.SH,20200106,6.78,6.91,6.76,6.84,6.81,0.03,0.4405,79482.49,54446.869
244,600633.SH,20200106,9.83,10.7,9.71,10.26,9.88,0.38,3.8462,436972.53,443866.609
245,600644.SH,20200106,5.66,5.69,5.62,5.65,5.67,-0.02,-0.3527,28401.1,16044.997
246,600652.SH,20200106,2.69,2.69,2.69,2.69,2.56,0.13,5.0781,5204.75,1400.078
247,600661.SH,20200106,17.6,17.76,17.51,17.73,17.6,0.13,0.7386,10882.5,19239.927
248,600663.SH,20200106,13.59,13.65,13.46,13.58,13.6,-0.02,-0.1471,28400.91,38513.612
249,600668.SH,20200106,15.74,15.88,15.57,15.64,15.77,-0.13,-0.8244,117796.44,184820.759
250,600681.SH,20200106,6.88,7.03,6.86,6.95,6.86,0.09,1.312,85684.04,59479.144
251,600682.SH,20200106,10.08,10.16,9.97,10.03,10.14,-0.11,-1.0848,132796.49,133580.581
252,600683.SH,20200106,4.61,4.71,4.51,4.7,4.65,0.05,1.0753,170810.34,78751.301
253,600705.SH,20200106,4.87,4.94,4.85,4.88,4.9,-0.02,-0.4082,508994.54,248755.369
254,600716.SH,20200106,4.24,4.3,4.22,4.29,4.28,0.01,0.2336,86796.71,36946.251
255,600719.SH,20200106,4.67,4.69,4.62,4.69,4.65,0.04,0.8602,35171.05,16389.228
256,600725.SH,20200106,2.59,2.63,2.58,2.61,2.6,0.01,0.3846,50807.47,13219.609
257,600728.SH,20200106,9.67,10.06,9.61,9.88,9.74,0.14,1.4374,493365.85,488532.795
258,600733.SH,20200106,6.08,6.23,5.97,6.11,6.08,0.03,0.4934,231699.85,141253.971
259,600737.SH,20200106,8.53,8.66,8.47,8.55,8.58,-0.03,-0.3497,131974.45,113277.424
260,600748.SH,20200106,5.96,6.05,5.88,6.01,5.99,0.02,0.3339,127449.47,76144.13
261,600749.SH,20200106,9.69,9.69,9.54,9.62,9.68,-0.06,-0.6198,21522.05,20660.003
262,600755.SH,20200106,7.35,7.57,7.34,7.49,7.41,0.08,1.0796,291067.14,217190.209
263,600764.SH,20200106,30.39,30.78,30.1,30.38,30.22,0.16,0.5295,26688.46,81027.083
264,600767.SH,20200106,4.81,4.87,4.81,4.84,4.85,-0.01,-0.2062,14787.09,7150.691
265,600768.SH,20200106,12.68,12.91,12.49,12.86,12.9,-0.04,-0.3101,116534.92,147988.343
266,600773.SH,20200106,5.71,5.86,5.65,5.82,5.73,0.09,1.5707,105349.01,61096.158
