,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,600705.SH,20200520,3.89,3.9,3.86,3.88,3.89,-0.01,-0.2571,156713.21,60783.966
82,300830.SZ,20200520,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,3605.77,5931.491
83,600499.SH,20200520,4.02,4.03,3.99,3.99,4.02,-0.03,-0.7463,53665.84,21474.568
84,600050.SH,20200520,5.16,5.16,5.11,5.12,5.15,-0.03,-0.5825,586223.27,300227.376
85,600522.SH,20200520,11.91,12.47,11.78,12.09,11.94,0.15,1.2563,1195739.62,1456115.578
86,300821.SZ,20200520,11.41,12.13,11.31,11.85,11.5,0.35,3.0435,558258.43,656378.999
87,300812.SZ,20200520,53.59,54.76,52.2,52.43,53.58,-1.15,-2.1463,13046.42,69331.019
88,600559.SH,20200520,9.17,9.27,9.09,9.12,9.2,-0.08,-0.8696,111847.77,102394.434
89,600532.SH,20200520,5.8,5.96,5.76,5.95,5.83,0.12,2.0583,121897.44,71624.596
90,601866.SH,20200520,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,175524.26,33179.303
91,002204.SZ,20200520,5.24,5.58,5.02,5.28,5.25,0.03,0.5714,2956174.6,1573333.76
92,002205.SZ,20200520,13.45,13.67,13.1,13.33,13.49,-0.16,-1.1861,37211.0,49622.89
93,601601.SH,20200520,28.99,29.24,28.9,29.14,29.0,0.14,0.4828,121958.14,354594.207
94,601139.SH,20200520,7.14,7.16,6.98,7.06,7.14,-0.08,-1.1204,75416.66,53160.907
95,002206.SZ,20200520,3.4,3.4,3.34,3.36,3.41,-0.05,-1.4663,39596.5,13353.213
96,002209.SZ,20200520,5.71,5.77,5.62,5.74,5.71,0.03,0.5254,22272.15,12713.352
97,002391.SZ,20200520,8.59,8.59,8.41,8.46,8.61,-0.15,-1.7422,100613.67,85399.53
98,002210.SZ,20200520,0.97,0.98,0.94,0.94,0.97,-0.03,-3.0928,77290.32,7392.748
99,300024.SZ,20200520,13.37,13.78,13.31,13.45,13.37,0.08,0.5984,175226.46,237226.733
100,002220.SZ,20200520,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,12006.0,936.468
101,002397.SZ,20200520,9.35,9.35,9.35,9.35,8.5,0.85,10.0,1210526.53,1131842.305
102,002213.SZ,20200520,16.83,17.55,16.83,16.86,16.8,0.06,0.3571,29628.0,50859.432
103,002212.SZ,20200520,27.6,27.6,25.88,26.4,26.92,-0.52,-1.9316,109654.74,290431.021
104,601899.SH,20200520,4.09,4.16,4.05,4.12,4.02,0.1,2.4876,1878801.02,773737.648
105,002215.SZ,20200520,6.45,6.47,6.32,6.34,6.46,-0.12,-1.8576,133799.93,85286.604
106,601099.SH,20200520,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,419133.46,134716.921
107,002218.SZ,20200520,3.5,3.5,3.41,3.44,3.53,-0.09,-2.5496,196206.0,67814.614
108,002214.SZ,20200520,21.5,21.69,21.1,21.1,21.51,-0.41,-1.9061,137369.28,293292.612
109,002226.SZ,20200520,5.15,5.22,5.1,5.15,5.16,-0.01,-0.1938,70621.38,36439.652
110,002217.SZ,20200520,5.22,5.22,5.06,5.1,5.24,-0.14,-2.6718,713827.07,366015.195
111,002222.SZ,20200520,11.83,11.88,11.45,11.51,11.87,-0.36,-3.0329,101249.48,117966.185
112,601898.SH,20200520,3.81,3.83,3.78,3.8,3.81,-0.01,-0.2625,91712.89,34912.928
113,002221.SZ,20200520,9.39,9.42,9.06,9.16,9.45,-0.29,-3.0688,225664.74,207780.966
114,601958.SH,20200520,6.07,6.12,6.02,6.04,6.08,-0.04,-0.6579,57630.49,34948.36
115,002224.SZ,20200520,6.39,6.47,6.36,6.38,6.39,-0.01,-0.1565,61291.57,39207.028
116,002219.SZ,20200520,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,73132.0,8190.784
117,601186.SH,20200520,9.53,9.53,9.4,9.43,9.53,-0.1,-1.0493,417108.41,393402.93
118,002223.SZ,20200520,32.98,33.2,31.71,31.81,32.79,-0.98,-2.9887,330251.12,1064659.259
119,002225.SZ,20200520,4.29,4.29,4.18,4.21,4.3,-0.09,-2.093,42863.01,18087.531
120,002228.SZ,20200520,3.76,3.82,3.72,3.77,3.75,0.02,0.5333,128041.83,48459.007
121,002227.SZ,20200520,14.2,14.4,14.1,14.13,14.19,-0.06,-0.4228,30756.46,43808.616
122,002244.SZ,20200520,4.21,4.22,4.15,4.17,4.2,-0.03,-0.7143,93494.59,38996.099
123,002237.SZ,20200520,14.95,15.15,14.77,14.89,14.78,0.11,0.7442,309836.76,463955.793
124,002230.SZ,20200520,34.57,34.93,34.12,34.29,34.63,-0.34,-0.9818,319980.95,1105099.212
125,002235.SZ,20200520,8.46,8.46,8.31,8.34,8.46,-0.12,-1.4184,132109.12,110430.742
126,002231.SZ,20200520,6.59,6.59,6.44,6.45,6.59,-0.14,-2.1244,38822.0,25214.116
127,002229.SZ,20200520,7.06,7.2,6.99,7.0,7.06,-0.06,-0.8499,57910.62,40956.629
128,002249.SZ,20200520,3.55,3.55,3.48,3.5,3.54,-0.04,-1.1299,140398.25,49239.629
129,002253.SZ,20200520,13.45,13.74,13.09,13.19,13.3,-0.11,-0.8271,43574.0,58344.697
130,002246.SZ,20200520,8.17,8.38,7.91,7.92,8.08,-0.16,-1.9802,147696.0,120445.003
131,002234.SZ,20200520,23.35,23.42,22.69,22.78,23.45,-0.67,-2.8571,61811.65,141669.482
132,002233.SZ,20200520,13.15,13.15,12.71,12.82,13.2,-0.38,-2.8788,396309.91,509638.764
133,002243.SZ,20200520,12.8,12.85,12.63,12.7,12.79,-0.09,-0.7037,45429.18,57834.513
134,002236.SZ,20200520,16.63,16.63,16.42,16.48,16.68,-0.2,-1.199,233727.73,385834.993
135,002240.SZ,20200520,8.45,9.13,8.39,8.69,8.41,0.28,3.3294,184856.01,162920.968
136,002178.SZ,20200520,4.49,4.5,4.31,4.37,4.49,-0.12,-2.6726,173652.2,75878.004
137,601808.SH,20200520,13.2,13.5,13.17,13.2,13.5,-0.3,-2.2222,128938.15,171425.908
138,000333.SZ,20200520,58.53,59.1,58.52,59.03,58.76,0.27,0.4595,190615.35,1123661.205
139,601068.SH,20200520,3.99,4.0,3.94,3.95,3.97,-0.02,-0.5038,39094.61,15477.167
140,601811.SH,20200520,10.46,10.47,10.33,10.35,10.45,-0.1,-0.9569,16616.65,17231.186
141,600023.SH,20200520,3.45,3.49,3.44,3.48,3.45,0.03,0.8696,114956.55,39831.536
142,603069.SH,20200520,11.32,11.93,10.19,11.84,11.32,0.52,4.5936,96926.61,112947.452
143,603158.SH,20200520,18.84,19.06,18.66,19.0,18.73,0.27,1.4415,21501.86,40595.381
144,002801.SZ,20200520,36.07,36.09,35.43,35.75,36.07,-0.32,-0.8872,7603.34,27106.413
145,603309.SH,20200520,16.25,16.32,16.01,16.08,16.26,-0.18,-1.107,18143.63,29262.716
146,603117.SH,20200520,3.48,3.48,3.43,3.45,3.49,-0.04,-1.1461,32703.12,11284.484
147,603979.SH,20200520,9.46,9.83,9.41,9.6,9.51,0.09,0.9464,111462.46,107563.298
148,603997.SH,20200520,6.95,7.0,6.82,6.87,6.94,-0.07,-1.0086,95788.08,66205.601
149,002798.SZ,20200520,34.24,35.09,32.93,33.14,34.1,-0.96,-2.8152,30145.98,101271.503
150,002802.SZ,20200520,20.11,20.15,19.71,19.81,20.11,-0.3,-1.4918,8209.0,16304.12
151,601595.SH,20200520,14.22,14.49,14.12,14.18,14.22,-0.04,-0.2813,37818.04,53979.517
152,603389.SH,20200520,3.65,3.65,3.59,3.61,3.63,-0.02,-0.551,10645.4,3854.794
153,603611.SH,20200520,20.53,20.86,19.78,20.0,20.47,-0.47,-2.296,34094.99,68889.449
154,603843.SH,20200520,4.13,4.23,4.11,4.21,4.16,0.05,1.2019,76397.8,31815.406
155,603010.SH,20200520,13.4,14.14,13.26,13.9,13.48,0.42,3.1157,168062.88,232639.06
156,603988.SH,20200520,12.3,12.6,11.89,11.89,12.53,-0.64,-5.1077,114462.49,140005.827
157,002796.SZ,20200520,34.75,35.2,34.18,34.64,34.76,-0.12,-0.3452,18713.91,64898.118
158,300579.SZ,20200520,43.87,44.24,42.82,43.1,44.0,-0.9,-2.0455,31152.25,135074.505
159,300521.SZ,20200520,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,417.8,433.676
160,300491.SZ,20200520,11.51,11.97,11.27,11.91,11.48,0.43,3.7456,26682.65,31216.163
161,300596.SZ,20200520,31.13,31.14,29.96,30.15,31.1,-0.95,-3.0547,31213.33,94787.097
162,300435.SZ,20200520,9.57,9.71,9.54,9.63,9.7,-0.07,-0.7216,13586.73,13085.941
163,300527.SZ,20200520,8.83,8.89,8.49,8.51,8.85,-0.34,-3.8418,138908.98,120058.525
164,300476.SZ,20200520,23.57,24.27,22.85,23.1,23.76,-0.66,-2.7778,138990.74,326565.277
165,300475.SZ,20200520,11.21,11.29,11.13,11.21,11.21,0.0,0.0,9580.0,10748.041
166,300438.SZ,20200520,20.9,22.15,20.73,21.55,20.9,0.65,3.11,109325.29,237085.801
167,300393.SZ,20200520,14.13,14.32,13.8,13.88,14.14,-0.26,-1.8388,55074.79,77284.762
168,002757.SZ,20200520,26.0,26.2,24.7,25.0,26.14,-1.14,-4.3611,70511.01,178621.492
169,300430.SZ,20200520,6.96,6.98,6.88,6.9,6.93,-0.03,-0.4329,13691.8,9478.561
170,002800.SZ,20200520,19.54,20.25,19.4,19.69,19.89,-0.2,-1.0055,10295.0,20337.089
171,603889.SH,20200520,5.12,5.66,5.1,5.29,5.15,0.14,2.7184,109510.3,58664.279
172,300421.SZ,20200520,5.79,5.82,5.74,5.76,5.81,-0.05,-0.8606,15150.9,8742.183
173,002739.SZ,20200520,16.7,16.77,16.35,16.44,16.48,-0.04,-0.2427,114353.66,189464.35
174,300411.SZ,20200520,9.97,10.01,9.54,9.54,9.97,-0.43,-4.3129,66853.0,65156.464
175,603818.SH,20200520,8.18,8.38,7.9,7.99,8.18,-0.19,-2.3227,64492.16,52296.339
176,300436.SZ,20200520,30.85,31.16,30.13,30.34,30.95,-0.61,-1.9709,11746.46,36003.365
177,300505.SZ,20200520,15.61,15.61,15.23,15.41,15.61,-0.2,-1.2812,65503.96,100811.157
178,002779.SZ,20200520,13.81,13.82,13.65,13.66,13.73,-0.07,-0.5098,2294.0,3143.181
179,300256.SZ,20200520,6.24,6.25,6.15,6.18,6.27,-0.09,-1.4354,130043.19,80419.692
180,300255.SZ,20200520,5.37,5.37,5.27,5.28,5.36,-0.08,-1.4925,72189.2,38211.738
181,601636.SH,20200520,5.43,5.51,5.36,5.41,5.46,-0.05,-0.9158,193405.88,105008.679
182,300643.SZ,20200520,15.08,15.12,14.71,14.83,15.17,-0.34,-2.2413,59567.12,88799.219
183,603697.SH,20200520,15.52,16.98,15.42,16.39,15.68,0.71,4.5281,220654.8,359595.08
184,002883.SZ,20200520,20.55,20.55,19.91,19.96,20.46,-0.5,-2.4438,12929.22,26047.254
185,300676.SZ,20200520,101.0,102.52,99.01,100.09,101.58,-1.49,-1.4668,71020.45,712283.796
186,300715.SZ,20200520,36.15,36.69,35.13,35.33,36.16,-0.83,-2.2954,14640.0,52049.733
187,603226.SH,20200520,16.0,16.04,15.46,15.54,16.1,-0.56,-3.4783,22088.65,34662.646
188,300653.SZ,20200520,93.95,94.91,91.5,93.48,94.02,-0.54,-0.5743,19151.12,178193.216
189,603110.SH,20200520,14.78,14.95,14.68,14.9,14.78,0.12,0.8119,15321.2,22732.951
190,603963.SH,20200520,10.76,10.83,10.62,10.66,10.73,-0.07,-0.6524,8126.14,8691.871
191,001979.SZ,20200520,16.44,16.45,16.31,16.34,16.41,-0.07,-0.4266,38945.63,63737.84
192,002909.SZ,20200520,11.1,11.17,10.91,10.97,11.13,-0.16,-1.4376,16574.51,18351.999
193,300641.SZ,20200520,4.46,4.46,4.4,4.41,4.46,-0.05,-1.1211,11498.2,5088.76
194,603916.SH,20200520,26.48,27.13,25.6,25.62,26.49,-0.87,-3.2843,49983.96,131192.09
195,603648.SH,20200520,8.84,9.04,8.84,8.85,8.9,-0.05,-0.5618,30090.25,26891.364
196,300649.SZ,20200520,17.5,17.5,17.12,17.22,17.15,0.07,0.4082,6598.0,11398.212
197,603329.SH,20200520,11.33,11.59,11.26,11.46,11.49,-0.03,-0.2611,22865.0,26022.981
198,603933.SH,20200520,13.3,13.3,13.0,13.14,13.42,-0.28,-2.0864,20545.24,27045.055
199,603809.SH,20200520,11.54,11.63,11.34,11.37,11.58,-0.21,-1.8135,16245.44,18582.146
200,300703.SZ,20200520,10.07,10.18,9.69,9.76,10.05,-0.29,-2.8856,36408.0,35908.119
201,300690.SZ,20200520,23.2,23.47,22.82,22.9,23.28,-0.38,-1.6323,15478.6,35641.319
202,300642.SZ,20200520,47.62,51.36,47.62,50.5,46.69,3.81,8.1602,62643.55,316194.552
203,300680.SZ,20200520,12.65,12.99,12.26,12.31,12.85,-0.54,-4.2023,80978.14,101985.769
204,603683.SH,20200520,12.84,12.9,12.2,12.51,12.86,-0.35,-2.7216,32181.0,40292.182
205,300554.SZ,20200520,14.74,16.4,14.7,15.71,14.96,0.75,5.0134,96954.71,151891.752
206,300658.SZ,20200520,31.49,32.17,30.35,30.5,31.37,-0.87,-2.7734,49489.0,153025.619
207,603286.SH,20200520,15.76,15.96,15.5,15.53,15.7,-0.17,-1.0828,15090.52,23753.076
208,300604.SZ,20200520,29.27,29.71,27.88,28.27,29.99,-1.72,-5.7352,126585.05,364522.476
209,300651.SZ,20200520,26.3,26.88,26.12,26.23,26.54,-0.31,-1.168,9713.81,25687.809
210,002887.SZ,20200520,18.38,18.45,17.9,17.95,18.52,-0.57,-3.0778,26127.94,47285.821
211,603326.SH,20200520,16.73,16.85,16.57,16.74,16.68,0.06,0.3597,6730.75,11255.233
212,300655.SZ,20200520,43.84,46.3,41.8,42.02,43.75,-1.73,-3.9543,192129.03,847533.737
213,603260.SH,20200520,24.47,25.51,24.35,24.91,24.59,0.32,1.3013,62120.51,155254.161
214,601949.SH,20200520,5.2,5.22,5.16,5.18,5.2,-0.02,-0.3846,39176.35,20277.651
215,603980.SH,20200520,6.92,6.94,6.87,6.88,6.92,-0.04,-0.578,18554.2,12794.695
216,300666.SZ,20200520,59.01,60.09,57.8,58.08,60.12,-2.04,-3.3932,130137.85,765388.745
217,603757.SH,20200520,15.08,15.08,14.73,14.77,14.99,-0.22,-1.4676,8990.48,13371.443
218,601619.SH,20200520,3.04,3.07,3.01,3.03,3.04,-0.01,-0.3289,49740.7,15101.071
219,002890.SZ,20200520,35.4,35.4,34.41,34.42,35.23,-0.81,-2.2992,3927.0,13637.302
220,300660.SZ,20200520,18.6,18.78,17.3,17.6,19.18,-1.58,-8.2377,172618.05,311647.485
221,603458.SH,20200520,20.69,20.75,20.08,20.15,20.67,-0.52,-2.5157,46297.5,93979.293
222,603813.SH,20200520,18.82,19.83,18.82,19.71,18.99,0.72,3.7915,36732.11,71573.68
223,300667.SZ,20200520,28.89,29.3,28.49,29.2,29.04,0.16,0.551,23630.0,68318.112
224,002827.SZ,20200520,10.1,11.14,9.95,10.49,10.19,0.3,2.9441,88064.96,91482.987
225,603722.SH,20200520,28.33,31.12,28.2,31.12,28.29,2.83,10.0035,25369.0,76618.301
226,603617.SH,20200520,10.78,10.8,10.45,10.55,10.77,-0.22,-2.0427,18813.07,19946.465
227,300656.SZ,20200520,22.35,22.59,21.86,22.22,22.47,-0.25,-1.1126,13052.59,28977.7
228,600128.SH,20200520,6.48,6.48,6.35,6.38,6.48,-0.1,-1.5432,27182.19,17400.941
229,600129.SH,20200520,12.37,12.37,11.94,12.09,12.37,-0.28,-2.2635,35118.11,42542.972
230,600130.SH,20200520,3.66,3.68,3.6,3.62,3.68,-0.06,-1.6304,93385.12,33861.284
231,600131.SH,20200520,20.35,20.39,19.68,19.79,20.35,-0.56,-2.7518,108616.42,216447.249
232,600132.SH,20200520,57.55,58.43,56.5,56.78,57.87,-1.09,-1.8835,18972.05,108656.199
233,600133.SH,20200520,6.39,6.64,6.3,6.52,6.37,0.15,2.3548,272659.99,176450.981
234,600135.SH,20200520,6.58,6.78,6.56,6.69,6.58,0.11,1.6717,63367.34,42443.435
235,600136.SH,20200520,8.62,8.72,8.32,8.33,8.74,-0.41,-4.6911,90938.11,77252.466
236,600137.SH,20200520,14.3,14.62,14.2,14.5,14.26,0.24,1.683,7765.0,11245.953
237,600138.SH,20200520,9.85,9.86,9.78,9.8,9.85,-0.05,-0.5076,94760.62,92821.357
238,600139.SH,20200520,3.02,3.19,2.91,3.1,3.09,0.01,0.3236,463766.06,143210.524
239,600141.SH,20200520,9.27,9.32,9.04,9.12,9.36,-0.24,-2.5641,105532.22,97019.884
240,600146.SH,20200520,4.26,4.63,4.22,4.34,4.39,-0.05,-1.139,506764.0,224033.25
241,600148.SH,20200520,13.92,14.04,13.2,13.31,13.94,-0.63,-4.5194,52844.53,71445.474
242,600149.SH,20200520,4.94,4.95,4.86,4.87,4.94,-0.07,-1.417,18507.0,9047.088
243,600150.SH,20200520,19.05,19.14,18.6,18.61,19.05,-0.44,-2.3097,90582.75,170318.714
244,600151.SH,20200520,4.52,4.54,4.42,4.5,4.53,-0.03,-0.6623,110586.13,49355.32
245,600152.SH,20200520,6.08,6.18,6.03,6.13,6.09,0.04,0.6568,41984.83,25627.011
246,600153.SH,20200520,8.6,8.61,8.45,8.52,8.6,-0.08,-0.9302,117344.66,99889.05
247,600155.SH,20200520,11.6,12.33,11.56,11.87,11.6,0.27,2.3276,330532.43,395443.192
248,600156.SH,20200520,4.14,4.14,4.05,4.08,4.15,-0.07,-1.6867,32012.24,13113.601
249,600157.SH,20200520,1.22,1.23,1.18,1.21,1.23,-0.02,-1.626,722520.06,87239.179
250,600158.SH,20200520,8.68,8.95,8.62,8.74,8.68,0.06,0.6912,121593.19,106842.92
251,600159.SH,20200520,2.43,2.44,2.39,2.43,2.43,0.0,0.0,37609.27,9059.129
252,600160.SH,20200520,7.08,7.14,6.84,6.9,7.06,-0.16,-2.2663,331637.64,231716.275
253,600161.SH,20200520,36.9,37.88,36.6,37.08,37.17,-0.09,-0.2421,185452.96,691893.237
254,600162.SH,20200520,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,68567.74,13015.714
255,600163.SH,20200520,3.33,3.33,3.27,3.32,3.31,0.01,0.3021,28786.0,9500.487
256,600165.SH,20200520,4.11,4.19,4.09,4.17,4.12,0.05,1.2136,66983.13,27641.375
257,600166.SH,20200520,1.76,1.78,1.75,1.76,1.76,0.0,0.0,224897.77,39759.67
258,600167.SH,20200520,15.45,15.58,15.15,15.22,15.38,-0.16,-1.0403,33235.62,50809.721
259,600168.SH,20200520,7.77,7.9,7.6,7.84,7.79,0.05,0.6418,119491.17,92492.839
260,600169.SH,20200520,1.97,1.98,1.94,1.95,1.99,-0.04,-2.0101,129574.05,25290.463
261,600170.SH,20200520,3.18,3.18,3.14,3.15,3.18,-0.03,-0.9434,188155.31,59426.274
262,600171.SH,20200520,18.2,18.35,17.53,17.78,18.53,-0.75,-4.0475,436253.87,783267.807
