,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,002930.SZ,20200923,18.94,19.06,18.5,18.88,18.6,0.28,1.5054,45110.96,84817.147
32,002907.SZ,20200923,17.1,17.27,16.91,17.17,17.08,0.09,0.5269,9405.25,16090.1
33,600933.SH,20200923,14.77,14.99,14.68,14.74,14.76,-0.02,-0.1355,14822.0,21955.499
34,002922.SZ,20200923,14.65,14.83,14.48,14.74,14.61,0.13,0.8898,10972.5,16078.994
35,300702.SZ,20200923,107.11,112.2,106.34,108.51,107.11,1.4,1.3071,13860.38,151955.683
36,603912.SH,20200923,18.1,18.2,17.81,18.03,17.94,0.09,0.5017,8973.22,16151.793
37,603895.SH,20200923,21.52,21.66,21.2,21.45,21.55,-0.1,-0.464,9163.4,19602.66
38,002999.SZ,20200923,13.19,13.88,13.19,13.47,13.14,0.33,2.5114,155376.69,210657.097
39,300769.SZ,20200923,90.78,94.48,87.61,89.2,90.0,-0.8,-0.8889,12483.75,112238.734
40,603583.SH,20200923,75.09,75.89,73.6,74.55,73.8,0.75,1.0163,17210.97,129141.816
41,300719.SZ,20200923,23.4,23.45,21.87,22.41,24.75,-2.34,-9.4545,426486.69,968747.948
42,002915.SZ,20200923,19.49,19.67,19.28,19.31,19.58,-0.27,-1.379,21690.1,42176.887
43,002913.SZ,20200923,63.11,63.75,62.4,63.23,62.74,0.49,0.781,9383.62,59159.573
44,002939.SZ,20200923,13.3,13.42,13.09,13.15,13.28,-0.13,-0.9789,169013.48,223336.123
45,000089.SZ,20200923,9.1,9.12,8.84,8.91,9.08,-0.17,-1.8722,334417.66,299671.375
46,000090.SZ,20200923,7.14,7.34,7.08,7.16,7.15,0.01,0.1399,285931.76,205489.936
47,000096.SZ,20200923,10.77,11.0,10.63,10.83,10.77,0.06,0.5571,14016.73,15082.921
48,000099.SZ,20200923,7.42,7.48,7.37,7.41,7.42,-0.01,-0.1348,21529.02,15953.904
49,000150.SZ,20200923,3.65,3.67,3.6,3.6,3.63,-0.03,-0.8264,78715.2,28567.243
50,000151.SZ,20200923,9.01,9.13,9.01,9.1,9.08,0.02,0.2203,11792.0,10694.196
51,000153.SZ,20200923,9.12,9.38,9.03,9.29,9.12,0.17,1.864,95496.81,88364.642
52,000155.SZ,20200923,4.74,4.79,4.71,4.74,4.74,0.0,0.0,64157.51,30502.35
53,000156.SZ,20200923,10.28,10.39,10.18,10.3,10.26,0.04,0.3899,42189.84,43293.445
54,000157.SZ,20200923,8.44,8.51,8.29,8.32,8.38,-0.06,-0.716,328444.55,275123.659
55,000158.SZ,20200923,7.94,8.12,7.85,8.03,7.98,0.05,0.6266,189519.73,151514.135
56,000159.SZ,20200923,6.42,6.47,6.3,6.41,6.46,-0.05,-0.774,142954.01,91284.678
57,000301.SZ,20200923,6.24,6.3,6.14,6.19,6.23,-0.04,-0.6421,61813.17,38237.372
58,000400.SZ,20200923,14.0,14.19,14.0,14.08,14.0,0.08,0.5714,66550.72,93868.7
59,000401.SZ,20200923,16.55,16.61,16.26,16.31,16.49,-0.18,-1.0916,94066.72,153732.896
60,000402.SZ,20200923,6.99,7.01,6.85,6.85,6.98,-0.13,-1.8625,73329.34,50653.789
61,000403.SZ,20200923,34.69,35.78,34.56,35.28,34.68,0.6,1.7301,21125.62,74631.128
62,000404.SZ,20200923,4.05,4.1,4.04,4.04,4.05,-0.01,-0.2469,42586.5,17302.957
63,000407.SZ,20200923,3.75,3.78,3.7,3.73,3.76,-0.03,-0.7979,38631.3,14422.605
64,000408.SZ,20200923,7.05,7.26,7.01,7.15,7.14,0.01,0.1401,79335.97,56594.4
65,000409.SZ,20200923,4.27,4.3,4.23,4.27,4.25,0.02,0.4706,16336.84,6951.615
66,000410.SZ,20200923,4.48,4.5,4.46,4.48,4.49,-0.01,-0.2227,14088.11,6307.874
67,000411.SZ,20200923,17.15,18.1,16.61,17.7,16.95,0.75,4.4248,242845.62,425295.884
68,000413.SZ,20200923,3.13,3.15,3.09,3.12,3.12,0.0,0.0,562418.61,175374.409
69,000415.SZ,20200923,2.88,2.9,2.84,2.86,2.87,-0.01,-0.3484,134043.62,38303.855
70,000416.SZ,20200923,6.9,7.08,6.44,6.62,7.07,-0.45,-6.3649,319310.11,214507.809
71,000417.SZ,20200923,5.58,5.62,5.54,5.56,5.6,-0.04,-0.7143,29406.51,16383.689
72,000419.SZ,20200923,4.82,4.84,4.78,4.8,4.81,-0.01,-0.2079,17811.2,8563.024
73,000420.SZ,20200923,2.11,2.12,2.1,2.11,2.11,0.0,0.0,112243.0,23677.647
74,000421.SZ,20200923,6.7,6.7,6.53,6.62,6.69,-0.07,-1.0463,73404.46,48418.983
75,000422.SZ,20200923,2.62,2.62,2.59,2.6,2.61,-0.01,-0.3831,20550.43,5348.122
76,000423.SZ,20200923,41.64,42.3,40.93,41.45,41.48,-0.03,-0.0723,44967.49,186222.624
77,000425.SZ,20200923,6.15,6.35,5.99,6.03,5.98,0.05,0.8361,1654573.15,1019373.51
78,000426.SZ,20200923,7.25,7.29,7.08,7.1,7.22,-0.12,-1.662,106193.99,76197.736
79,000428.SZ,20200923,4.11,4.14,3.81,3.84,4.18,-0.34,-8.134,442802.78,174684.505
80,000429.SZ,20200923,6.86,6.89,6.84,6.86,6.86,0.0,0.0,12035.0,8259.011
81,000430.SZ,20200923,5.89,6.28,5.85,6.03,5.91,0.12,2.0305,123442.06,74929.108
82,000488.SZ,20200923,5.59,5.79,5.59,5.73,5.6,0.13,2.3214,450371.19,257416.437
83,000498.SZ,20200923,5.46,5.48,5.42,5.43,5.45,-0.02,-0.367,30988.0,16858.228
84,000501.SZ,20200923,15.5,15.54,14.91,15.49,15.5,-0.01,-0.0645,229297.36,349003.638
85,000502.SZ,20200923,7.29,7.76,7.17,7.66,7.44,0.22,2.957,96360.69,72416.39
86,000503.SZ,20200923,11.55,11.61,11.4,11.45,11.52,-0.07,-0.6076,53078.68,60871.739
87,000504.SZ,20200923,14.34,14.34,14.11,14.19,14.17,0.02,0.1411,6508.8,9246.879
88,000505.SZ,20200923,10.31,10.35,10.02,10.14,10.21,-0.07,-0.6856,151811.71,153937.3
89,000506.SZ,20200923,2.74,2.75,2.69,2.71,2.74,-0.03,-1.0949,69190.55,18788.575
90,600722.SH,20200923,4.03,4.06,4.0,4.03,4.02,0.01,0.2488,29575.66,11905.183
91,600723.SH,20200923,10.13,10.22,9.94,9.95,10.16,-0.21,-2.0669,45958.01,46116.325
92,600724.SH,20200923,4.05,4.06,4.02,4.03,4.04,-0.01,-0.2475,20681.36,8342.241
93,600725.SH,20200923,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,28291.6,5867.507
94,600726.SH,20200923,2.29,2.38,2.29,2.34,2.3,0.04,1.7391,174116.92,40653.918
95,600727.SH,20200923,7.28,7.32,7.26,7.28,7.26,0.02,0.2755,18989.0,13829.034
96,600728.SH,20200923,9.25,9.27,9.16,9.2,9.21,-0.01,-0.1086,89944.95,82836.566
97,600729.SH,20200923,36.23,36.92,35.71,35.88,35.88,0.0,0.0,26775.99,96885.26
98,600730.SH,20200923,4.86,4.89,4.83,4.86,4.86,0.0,0.0,36906.04,17908.312
99,600731.SH,20200923,10.15,10.15,9.92,10.01,10.03,-0.02,-0.1994,34905.22,34860.116
100,600732.SH,20200923,13.41,14.18,13.31,14.14,13.35,0.79,5.9176,151856.89,209103.356
101,600733.SH,20200923,6.15,6.15,6.0,6.03,6.11,-0.08,-1.3093,97620.28,59086.681
102,600734.SH,20200923,1.85,1.86,1.83,1.83,1.85,-0.02,-1.0811,54193.65,9976.361
103,600735.SH,20200923,6.0,6.07,6.0,6.04,6.01,0.03,0.4992,20717.0,12491.443
104,600736.SH,20200923,5.03,5.1,5.02,5.08,5.03,0.05,0.994,72433.15,36662.912
105,600737.SH,20200923,9.3,9.42,9.19,9.24,9.22,0.02,0.2169,151233.95,140273.232
106,600738.SH,20200923,5.3,5.5,5.28,5.48,5.3,0.18,3.3962,55916.14,30326.108
107,600739.SH,20200923,28.46,29.37,28.15,28.91,28.45,0.46,1.6169,274496.15,791741.352
108,600740.SH,20200923,4.72,4.74,4.6,4.61,4.7,-0.09,-1.9149,100531.6,46772.887
109,600741.SH,20200923,26.88,27.33,26.5,26.87,26.59,0.28,1.053,121226.81,327316.461
110,600742.SH,20200923,10.6,10.83,10.52,10.62,10.61,0.01,0.0943,35597.07,37993.879
111,600743.SH,20200923,2.33,2.36,2.3,2.31,2.34,-0.03,-1.2821,130296.9,30240.053
112,600744.SH,20200923,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,26712.87,6565.985
113,600745.SH,20200923,121.0,121.85,118.56,120.18,120.13,0.05,0.0416,86847.37,1043659.024
114,600746.SH,20200923,6.16,6.22,6.14,6.17,6.14,0.03,0.4886,13699.0,8440.167
115,600748.SH,20200923,6.03,6.13,5.91,5.97,6.02,-0.05,-0.8306,152622.08,91811.613
116,600749.SH,20200923,10.47,10.58,10.33,10.35,10.38,-0.03,-0.289,20815.0,21665.293
117,600750.SH,20200923,12.04,12.24,12.04,12.14,12.1,0.04,0.3306,67803.22,82348.509
118,600751.SH,20200923,4.13,4.19,4.08,4.09,4.11,-0.02,-0.4866,664338.49,274422.968
119,600753.SH,20200923,16.0,16.07,15.58,16.02,15.91,0.11,0.6914,21048.8,33314.268
120,600754.SH,20200923,40.57,41.4,40.18,40.93,40.77,0.16,0.3924,45956.02,188061.542
121,600755.SH,20200923,7.0,7.04,6.93,6.94,6.97,-0.03,-0.4304,80125.84,55782.675
122,600756.SH,20200923,18.32,18.43,18.12,18.22,18.21,0.01,0.0549,21683.82,39580.475
123,600757.SH,20200923,5.69,5.71,5.66,5.69,5.67,0.02,0.3527,42405.91,24109.727
124,600758.SH,20200923,3.31,3.32,3.29,3.31,3.3,0.01,0.303,52694.0,17406.748
125,600759.SH,20200923,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,84776.0,17408.835
126,600760.SH,20200923,55.57,56.48,54.6,56.09,55.92,0.17,0.304,96652.6,536201.346
127,600761.SH,20200923,13.35,13.6,13.35,13.55,13.5,0.05,0.3704,59874.62,80778.66
128,600763.SH,20200923,187.37,199.48,186.21,198.75,186.2,12.55,6.7401,42326.59,828229.225
129,600764.SH,20200923,41.15,41.5,40.02,40.19,41.71,-1.52,-3.6442,48933.88,197576.412
130,600765.SH,20200923,13.92,14.1,13.74,13.9,13.96,-0.06,-0.4298,64049.83,88722.569
131,600767.SH,20200923,3.48,3.49,3.46,3.47,3.46,0.01,0.289,8343.5,2895.276
132,600768.SH,20200923,10.36,10.47,10.29,10.35,10.31,0.04,0.388,12096.0,12524.373
133,600769.SH,20200923,6.02,6.16,6.0,6.16,6.02,0.14,2.3256,26083.11,15849.221
134,688015.SH,20200923,47.66,49.69,47.66,48.76,47.64,1.12,2.351,25070.21,122261.043
135,688036.SH,20200923,98.78,98.78,94.0,94.0,97.3,-3.3,-3.3916,23650.35,227599.331
136,600477.SH,20200923,4.28,4.29,4.18,4.19,4.25,-0.06,-1.4118,226361.51,95228.458
137,688008.SH,20200923,81.1,85.94,80.6,83.4,80.03,3.37,4.2109,97224.64,811711.879
138,688158.SH,20200923,58.87,62.47,58.33,61.94,58.19,3.75,6.4444,28981.09,177224.387
139,688123.SH,20200923,64.55,65.6,64.07,64.65,63.6,1.05,1.6509,6045.76,39209.144
140,688139.SH,20200923,66.0,70.86,66.0,69.96,65.43,4.53,6.9234,45999.55,320322.405
141,688003.SH,20200923,32.9,34.5,32.62,33.98,32.72,1.26,3.8509,42732.88,145234.704
142,688368.SH,20200923,136.21,141.23,136.21,138.18,139.29,-1.11,-0.7969,4565.6,63580.531
143,688098.SH,20200923,22.6,23.45,22.49,23.18,22.48,0.7,3.1139,19082.57,44098.9
144,600900.SH,20200923,20.21,20.26,19.99,20.01,20.05,-0.04,-0.1995,269534.88,541688.371
145,688513.SH,20200923,55.3,57.2,55.3,56.7,55.47,1.23,2.2174,21265.16,120317.137
146,688086.SH,20200923,51.12,52.49,50.19,52.02,50.98,1.04,2.04,12512.03,64692.028
147,688018.SH,20200923,181.59,188.8,179.0,184.36,178.96,5.4,3.0174,10374.59,191460.178
148,688078.SH,20200923,38.5,40.17,38.5,39.98,39.25,0.73,1.8599,3755.01,14949.01
149,688168.SH,20200923,84.7,86.38,84.37,85.86,84.66,1.2,1.4174,4488.2,38494.413
150,688333.SH,20200923,103.42,105.97,102.65,103.55,104.44,-0.89,-0.8522,8494.27,88480.383
151,688068.SH,20200923,50.75,54.37,49.9,52.81,50.75,2.06,4.0591,15617.49,81608.882
152,688022.SH,20200923,40.31,41.33,40.13,41.1,40.08,1.02,2.5449,17956.1,73220.519
153,688100.SH,20200923,27.75,29.13,27.66,28.62,27.65,0.97,3.5081,38765.22,110659.433
154,002986.SZ,20200923,50.5,54.97,50.49,51.47,50.4,1.07,2.123,34967.45,186316.563
155,300846.SZ,20200923,31.55,33.1,30.51,32.2,31.49,0.71,2.2547,109436.51,348404.432
156,605008.SH,20200923,15.15,16.34,15.15,16.34,14.85,1.49,10.0337,34788.31,56217.6
157,603095.SH,20200923,27.1,29.72,27.0,29.4,27.02,2.38,8.8083,71344.3,208790.146
158,600527.SH,20200923,3.03,3.22,3.03,3.08,3.02,0.06,1.9868,423056.32,131583.17
159,688166.SH,20200923,51.26,54.58,49.69,53.4,50.61,2.79,5.5127,17381.77,91702.953
160,688169.SH,20200923,586.88,603.0,571.0,599.0,588.2,10.8,1.8361,4327.71,255452.006
161,688030.SH,20200923,38.4,39.5,38.4,38.69,38.37,0.32,0.834,11249.01,43790.673
162,688023.SH,20200923,255.64,270.0,255.64,265.7,250.66,15.04,6.0002,6245.21,165624.047
163,600545.SH,20200923,4.95,5.0,4.9,4.97,4.97,0.0,0.0,57876.12,28662.578
164,688186.SH,20200923,35.55,36.09,35.37,35.52,35.35,0.17,0.4809,11054.75,39454.329
165,688363.SH,20200923,124.0,129.97,122.51,127.6,122.61,4.99,4.0698,13493.66,171899.146
166,688258.SH,20200923,78.5,82.0,78.5,80.3,78.5,1.8,2.293,4431.32,35495.615
167,688020.SH,20200923,94.85,99.88,94.85,98.95,95.0,3.95,4.1579,7749.34,76198.228
168,688016.SH,20200923,269.2,274.45,267.52,268.98,268.87,0.11,0.0409,9230.63,250671.061
169,688268.SH,20200923,74.15,77.28,74.01,76.3,73.79,2.51,3.4015,17416.7,131898.513
170,688066.SH,20200923,44.96,47.14,44.51,45.93,44.46,1.47,3.3063,24642.09,113102.61
171,688033.SH,20200923,19.48,19.96,19.34,19.85,19.32,0.53,2.7433,25070.92,49412.722
172,688028.SH,20200923,48.9,49.88,48.52,49.29,48.86,0.43,0.8801,14148.99,69694.141
173,002991.SZ,20200923,125.18,127.1,123.2,125.02,124.99,0.03,0.024,8953.35,111839.442
174,605188.SH,20200923,12.42,12.91,12.42,12.65,12.35,0.3,2.4291,56433.03,71945.49
175,605001.SH,20200923,18.19,19.1,18.19,18.78,18.21,0.57,3.1301,31763.23,59733.014
176,605100.SH,20200923,48.33,50.05,48.22,49.7,48.22,1.48,3.0693,12584.92,62282.941
177,002988.SZ,20200923,16.76,17.04,16.75,16.9,16.76,0.14,0.8353,10950.21,18529.742
178,300847.SZ,20200923,35.1,37.3,34.84,34.9,36.12,-1.22,-3.3776,172018.93,616392.794
179,002539.SZ,20200923,7.32,7.37,7.28,7.32,7.32,0.0,0.0,30751.53,22494.337
180,300170.SZ,20200923,10.33,10.48,10.23,10.32,10.26,0.06,0.5848,221615.02,229484.248
181,002537.SZ,20200923,7.35,7.4,7.17,7.24,7.38,-0.14,-1.897,224065.3,162639.648
182,300174.SZ,20200923,17.99,18.35,17.74,17.85,18.08,-0.23,-1.2721,10647.0,19046.902
183,300166.SZ,20200923,13.61,13.63,13.5,13.56,13.55,0.01,0.0738,136778.06,185669.623
184,300167.SZ,20200923,5.89,6.03,5.82,5.98,5.85,0.13,2.2222,99519.0,58971.749
185,300175.SZ,20200923,6.95,7.31,6.92,7.21,6.9,0.31,4.4928,208280.21,148933.805
186,300172.SZ,20200923,7.32,7.45,7.21,7.38,7.29,0.09,1.2346,217728.26,159787.071
187,300171.SZ,20200923,18.45,19.77,18.06,19.19,18.57,0.62,3.3387,160266.48,306440.424
188,300180.SZ,20200923,8.13,8.27,8.02,8.07,8.26,-0.19,-2.3002,544544.1,441122.042
189,300194.SZ,20200923,6.09,6.22,5.95,6.11,6.09,0.02,0.3284,476089.95,291245.105
190,002545.SZ,20200923,7.97,7.98,7.75,7.78,7.94,-0.16,-2.0151,102844.0,80702.342
191,002550.SZ,20200923,4.77,4.87,4.75,4.84,4.76,0.08,1.6807,67803.0,32702.267
192,002541.SZ,20200923,45.0,45.7,43.09,44.3,45.0,-0.7,-1.5556,64652.89,284962.1
193,601116.SH,20200923,13.29,13.35,13.23,13.26,13.25,0.01,0.0755,9052.29,12008.392
194,002570.SZ,20200923,7.17,7.19,7.0,7.11,7.2,-0.09,-1.25,226915.88,160603.157
195,002551.SZ,20200923,7.48,7.72,7.41,7.6,7.56,0.04,0.5291,204365.99,155197.496
196,300178.SZ,20200923,7.09,7.37,6.51,6.9,7.31,-0.41,-5.6088,1189848.49,816410.878
197,300176.SZ,20200923,8.2,8.34,8.06,8.22,8.13,0.09,1.107,124765.22,102047.177
198,300177.SZ,20200923,11.67,11.74,11.27,11.49,11.62,-0.13,-1.1188,216788.86,249284.032
199,002542.SZ,20200923,3.53,3.55,3.52,3.54,3.53,0.01,0.2833,50353.78,17798.849
200,300181.SZ,20200923,7.69,8.03,7.53,7.8,7.78,0.02,0.2571,329889.66,256312.665
201,601700.SH,20200923,5.6,5.83,5.54,5.78,5.51,0.27,4.9002,235079.3,134300.605
202,601137.SH,20200923,13.47,13.61,13.09,13.18,13.48,-0.3,-2.2255,78300.25,103788.339
203,002543.SZ,20200923,8.35,8.41,8.29,8.39,8.34,0.05,0.5995,18350.84,15321.059
204,601519.SH,20200923,10.07,10.12,9.87,9.95,10.11,-0.16,-1.5826,297198.18,296724.78
205,002552.SZ,20200923,15.59,15.7,15.46,15.52,15.6,-0.08,-0.5128,16284.58,25369.931
206,300183.SZ,20200923,19.7,19.82,19.22,19.81,19.44,0.37,1.9033,54302.74,106409.136
207,300197.SZ,20200923,4.39,4.43,4.17,4.25,4.32,-0.07,-1.6204,925657.3,394492.572
208,300193.SZ,20200923,8.65,8.82,8.54,8.76,8.64,0.12,1.3889,64032.2,55524.242
209,601799.SH,20200923,156.23,157.48,154.18,155.64,154.73,0.91,0.5881,9869.48,153868.727
210,002546.SZ,20200923,4.17,4.19,4.13,4.16,4.15,0.01,0.241,66305.32,27581.937
211,300353.SZ,20200923,12.89,13.1,12.61,12.75,12.74,0.01,0.0785,118331.96,151471.117
212,300182.SZ,20200923,6.16,6.62,6.07,6.15,6.05,0.1,1.6529,1498375.26,945126.994
213,300184.SZ,20200923,6.61,6.68,6.53,6.63,6.57,0.06,0.9132,267033.09,176293.223
214,601616.SH,20200923,3.35,3.38,3.34,3.36,3.34,0.02,0.5988,53259.0,17887.267
215,002769.SZ,20200923,8.38,8.46,8.2,8.26,8.38,-0.12,-1.432,41780.89,34646.304
216,002555.SZ,20200923,39.17,41.28,39.09,40.93,38.81,2.12,5.4625,288600.86,1167375.292
217,002548.SZ,20200923,8.81,8.85,8.73,8.82,8.76,0.06,0.6849,51705.95,45492.567
218,002558.SZ,20200923,19.78,19.93,19.65,19.81,19.61,0.2,1.0199,36367.0,71998.428
219,300340.SZ,20200923,14.48,14.5,13.62,13.77,14.83,-1.06,-7.1477,238457.54,332847.378
220,300203.SZ,20200923,15.96,16.5,15.86,16.33,15.85,0.48,3.0284,66781.83,108704.352
221,002706.SZ,20200923,26.8,26.96,26.32,26.54,26.6,-0.06,-0.2256,47778.18,127260.315
222,300229.SZ,20200923,11.01,11.13,10.91,11.09,10.9,0.19,1.7431,79564.02,87782.664
223,002559.SZ,20200923,6.34,6.34,6.16,6.2,6.26,-0.06,-0.9585,87181.4,54195.905
224,603123.SH,20200923,9.5,9.62,9.46,9.57,9.5,0.07,0.7368,16633.0,15847.389
225,603333.SH,20200923,7.13,7.26,7.03,7.14,7.07,0.07,0.9901,47617.76,34066.809
226,601965.SH,20200923,11.94,12.09,11.8,11.88,11.94,-0.06,-0.5025,35714.5,42616.788
227,002799.SZ,20200923,17.63,17.82,17.49,17.66,17.69,-0.03,-0.1696,22859.8,40355.905
228,002675.SZ,20200923,24.11,24.71,24.02,24.36,24.1,0.26,1.0788,51876.31,126387.441
229,300327.SZ,20200923,33.5,35.25,33.36,35.12,33.26,1.86,5.5923,104413.17,360943.956
230,300311.SZ,20200923,8.02,8.14,7.87,8.08,7.96,0.12,1.5075,386359.5,309104.921
231,002677.SZ,20200923,19.18,19.3,18.8,19.1,19.2,-0.1,-0.5208,37886.78,71840.763
232,002676.SZ,20200923,3.54,3.57,3.51,3.53,3.52,0.01,0.2841,61242.14,21600.184
233,300308.SZ,20200923,52.02,52.2,51.31,51.67,51.88,-0.21,-0.4048,37692.2,195326.084
234,300330.SZ,20200923,13.05,13.67,12.82,13.59,12.98,0.61,4.6995,125222.53,167052.185
235,300302.SZ,20200923,16.89,16.94,16.56,16.65,16.78,-0.13,-0.7747,80463.42,134665.903
236,300315.SZ,20200923,7.39,7.52,7.33,7.46,7.33,0.13,1.7735,466033.75,346344.182
237,300312.SZ,20200923,6.78,6.83,6.4,6.55,6.71,-0.16,-2.3845,125536.52,82157.413
238,300317.SZ,20200923,6.2,6.53,6.0,6.39,6.21,0.18,2.8986,540840.53,343345.342
239,601038.SH,20200923,11.2,11.28,10.96,11.08,11.2,-0.12,-1.0714,52840.35,58396.735
240,300299.SZ,20200923,8.95,9.0,8.58,8.61,8.91,-0.3,-3.367,315086.71,274214.799
241,603000.SH,20200923,18.75,18.89,18.73,18.79,18.75,0.04,0.2133,32571.01,61264.911
242,002671.SZ,20200923,4.71,4.77,4.71,4.74,4.7,0.04,0.8511,21615.82,10233.558
243,603128.SH,20200923,7.71,7.83,7.57,7.7,7.68,0.02,0.2604,570536.03,437264.53
244,002665.SZ,20200923,2.69,2.73,2.67,2.72,2.7,0.02,0.7407,274283.47,74091.217
245,002696.SZ,20200923,6.28,6.28,6.22,6.24,6.26,-0.02,-0.3195,17295.0,10803.828
246,002685.SZ,20200923,4.95,5.03,4.94,5.02,4.94,0.08,1.6194,52608.91,26200.959
247,002699.SZ,20200923,6.91,6.95,6.72,6.79,6.9,-0.11,-1.5942,93268.0,63570.759
248,002682.SZ,20200923,4.07,4.08,4.03,4.06,4.05,0.01,0.2469,24633.0,9988.893
249,603077.SH,20200923,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,1331289.2,196052.268
250,603168.SH,20200923,8.95,9.12,8.9,8.95,8.95,0.0,0.0,25381.18,22831.885
251,002692.SZ,20200923,3.06,3.09,3.04,3.06,3.06,0.0,0.0,8169.2,2495.633
252,603366.SH,20200923,5.39,5.42,5.34,5.41,5.39,0.02,0.3711,55847.0,30033.096
253,300319.SZ,20200923,10.56,10.62,10.43,10.54,10.49,0.05,0.4766,77960.52,82133.922
254,300316.SZ,20200923,30.98,33.2,30.65,32.3,30.4,1.9,6.25,557185.71,1764727.866
255,002690.SZ,20200923,46.47,47.5,46.4,47.3,46.66,0.64,1.3716,15898.46,74945.807
256,300746.SZ,20200923,15.24,15.55,14.94,15.05,15.1,-0.05,-0.3311,29143.0,44065.339
257,002678.SZ,20200923,7.95,7.95,7.8,7.82,7.95,-0.13,-1.6352,11068.49,8680.782
258,002691.SZ,20200923,5.47,5.52,5.43,5.51,5.47,0.04,0.7313,22872.99,12511.538
259,002158.SZ,20200923,12.36,12.59,12.31,12.44,12.32,0.12,0.974,42967.06,53496.518
260,002851.SZ,20200923,31.79,32.14,31.25,31.85,31.8,0.05,0.1572,33320.18,105633.721
261,300342.SZ,20200923,17.28,17.28,16.95,17.16,17.1,0.06,0.3509,97805.71,167245.81
262,300322.SZ,20200923,18.02,18.54,17.58,17.96,17.89,0.07,0.3913,241353.49,436943.047
263,300400.SZ,20200923,16.41,16.41,16.04,16.13,16.32,-0.19,-1.1642,43189.31,69829.758
264,300339.SZ,20200923,13.6,13.67,13.2,13.46,13.46,0.0,0.0,363368.1,489140.453
265,300333.SZ,20200923,10.66,11.08,10.65,10.87,10.55,0.32,3.0332,142621.61,154847.948
266,002689.SZ,20200923,3.54,3.66,3.54,3.59,3.53,0.06,1.6997,76329.44,27450.638
