,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000523.SZ,20200925,5.78,5.95,5.7,5.7,5.75,-0.05,-0.8696,52349.0,30370.493
32,000524.SZ,20200925,9.39,10.25,9.36,10.25,9.32,0.93,9.9785,218613.83,221899.721
33,000525.SZ,20200925,7.25,7.28,7.05,7.09,7.23,-0.14,-1.9364,64928.3,46177.706
34,000526.SZ,20200925,56.57,57.18,55.45,55.92,56.5,-0.58,-1.0265,7121.43,39995.242
35,000528.SZ,20200925,7.3,7.33,7.11,7.18,7.28,-0.1,-1.3736,227119.09,163345.91
36,000529.SZ,20200925,7.51,7.52,7.38,7.46,7.46,0.0,0.0,37182.3,27672.142
37,000530.SZ,20200925,3.72,3.73,3.65,3.69,3.71,-0.02,-0.5391,28004.3,10315.326
38,000531.SZ,20200925,9.06,9.14,9.01,9.1,9.04,0.06,0.6637,27743.72,25154.658
39,000532.SZ,20200925,11.68,11.68,11.36,11.47,11.52,-0.05,-0.434,18370.39,21118.249
40,000533.SZ,20200925,2.98,3.0,2.88,2.9,2.98,-0.08,-2.6846,109175.16,32001.805
41,000534.SZ,20200925,11.35,11.52,11.0,11.2,11.21,-0.01,-0.0892,51708.0,57879.809
42,000536.SZ,20200925,2.09,2.09,2.06,2.09,1.99,0.1,5.0251,355222.86,74207.235
43,000537.SZ,20200925,6.94,6.99,6.78,6.83,6.93,-0.1,-1.443,52973.0,36265.299
44,600803.SH,20200925,11.68,11.84,11.39,11.39,11.68,-0.29,-2.4829,87099.36,100314.995
45,600804.SH,20200925,7.85,7.9,7.7,7.79,7.86,-0.07,-0.8906,156828.95,121724.027
46,600805.SH,20200925,4.11,4.12,4.05,4.06,4.1,-0.04,-0.9756,30443.0,12417.603
47,600807.SH,20200925,3.89,3.94,3.8,3.82,3.89,-0.07,-1.7995,41058.0,15808.915
48,600808.SH,20200925,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,137577.01,36969.028
49,600809.SH,20200925,200.0,201.5,196.5,196.94,198.24,-1.3,-0.6558,23947.25,474943.873
50,600810.SH,20200925,7.67,7.7,7.52,7.53,7.7,-0.17,-2.2078,52030.93,39469.143
51,600811.SH,20200925,3.92,3.93,3.84,3.89,3.91,-0.02,-0.5115,239013.89,92775.678
52,600812.SH,20200925,12.54,12.94,12.4,12.62,12.53,0.09,0.7183,174576.38,221198.463
53,600814.SH,20200925,6.0,6.16,5.99,6.15,5.99,0.16,2.6711,33616.15,20429.657
54,600815.SH,20200925,2.37,2.4,2.36,2.38,2.36,0.02,0.8475,12294.0,2932.58
55,600816.SH,20200925,1.9,1.92,1.89,1.9,1.9,0.0,0.0,88577.78,16803.581
56,600817.SH,20200925,11.45,12.06,11.02,11.49,11.6,-0.11,-0.9483,22397.02,25854.822
57,600818.SH,20200925,10.73,11.51,10.57,11.18,10.77,0.41,3.8069,113593.47,127179.57
58,600819.SH,20200925,4.48,4.48,4.42,4.43,4.47,-0.04,-0.8949,21341.0,9499.538
59,600820.SH,20200925,5.68,5.68,5.6,5.65,5.64,0.01,0.1773,57149.56,32187.612
60,600821.SH,20200925,4.59,4.66,4.56,4.6,4.58,0.02,0.4367,8272.01,3801.937
61,600822.SH,20200925,11.92,12.15,11.41,11.51,11.84,-0.33,-2.7872,80500.0,94114.755
62,600823.SH,20200925,6.34,6.41,6.19,6.27,6.31,-0.04,-0.6339,127160.92,79918.85
63,600824.SH,20200925,3.93,4.12,3.88,4.11,3.93,0.18,4.5802,98228.29,39633.211
64,600825.SH,20200925,6.77,6.83,6.57,6.57,6.79,-0.22,-3.2401,98928.03,65975.581
65,600826.SH,20200925,10.19,10.21,9.9,9.93,10.17,-0.24,-2.3599,15378.2,15394.748
66,600827.SH,20200925,17.58,17.92,17.44,17.83,17.58,0.25,1.4221,151040.46,267479.678
67,600828.SH,20200925,4.03,4.05,3.98,4.0,4.03,-0.03,-0.7444,23369.55,9361.747
68,600829.SH,20200925,7.37,7.39,7.25,7.28,7.31,-0.03,-0.4104,8589.0,6276.604
69,600830.SH,20200925,6.08,6.08,5.9,5.95,5.92,0.03,0.5068,20408.0,12158.28
70,600831.SH,20200925,7.66,7.68,7.44,7.47,7.6,-0.13,-1.7105,96539.55,72325.409
71,600833.SH,20200925,10.95,11.05,10.87,10.93,10.92,0.01,0.0916,9050.0,9931.559
72,600834.SH,20200925,10.55,10.55,10.26,10.36,10.4,-0.04,-0.3846,29291.0,30439.448
73,600835.SH,20200925,16.41,16.57,16.26,16.5,16.39,0.11,0.6711,13427.0,22029.372
74,600836.SH,20200925,5.23,5.3,5.16,5.19,5.22,-0.03,-0.5747,11649.02,6062.327
75,600837.SH,20200925,14.18,14.55,14.15,14.39,14.13,0.26,1.8401,610231.59,876039.634
76,600838.SH,20200925,7.0,7.06,6.95,6.99,6.99,0.0,0.0,21406.0,14965.277
77,600839.SH,20200925,2.92,2.93,2.86,2.89,2.91,-0.02,-0.6873,243463.4,70439.494
78,600841.SH,20200925,8.77,9.1,8.77,9.09,8.75,0.34,3.8857,30965.0,27755.077
79,600843.SH,20200925,6.53,6.57,6.48,6.51,6.53,-0.02,-0.3063,11608.0,7572.482
80,600844.SH,20200925,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,62542.0,18130.914
81,600845.SH,20200925,69.85,72.89,68.8,70.42,69.14,1.28,1.8513,72586.46,516916.214
82,600846.SH,20200925,9.25,9.29,9.03,9.12,9.21,-0.09,-0.9772,88097.36,80387.023
83,600847.SH,20200925,10.29,10.38,10.13,10.3,10.25,0.05,0.4878,9611.0,9867.989
84,600848.SH,20200925,22.69,22.99,22.6,22.61,22.93,-0.32,-1.3956,31300.5,71179.608
85,601607.SH,20200925,20.58,21.06,20.47,20.59,20.59,0.0,0.0,138194.21,287171.999
86,600850.SH,20200925,24.94,25.1,24.36,24.64,24.81,-0.17,-0.6852,14119.29,34805.236
87,600851.SH,20200925,7.49,7.63,7.49,7.57,7.54,0.03,0.3979,10820.64,8191.614
88,600853.SH,20200925,3.18,3.2,3.14,3.16,3.18,-0.02,-0.6289,30428.96,9633.644
89,002098.SZ,20200925,5.39,5.39,5.32,5.37,5.4,-0.03,-0.5556,11044.04,5916.989
90,002096.SZ,20200925,8.87,9.05,8.7,8.9,8.8,0.1,1.1364,35063.0,31049.88
91,002097.SZ,20200925,8.39,8.41,8.08,8.2,8.33,-0.13,-1.5606,210104.27,172776.139
92,002093.SZ,20200925,8.05,8.13,7.93,7.98,8.04,-0.06,-0.7463,44684.76,35829.209
93,002099.SZ,20200925,8.05,8.1,7.95,8.03,8.03,0.0,0.0,86328.24,69127.076
94,002100.SZ,20200925,14.23,14.4,14.06,14.27,14.15,0.12,0.8481,116253.74,165496.866
95,002101.SZ,20200925,6.94,6.94,6.87,6.92,6.9,0.02,0.2899,16569.53,11440.926
96,002200.SZ,20200925,5.76,5.82,5.75,5.78,5.78,0.0,0.0,9510.2,5494.421
97,002102.SZ,20200925,1.82,1.83,1.81,1.82,1.82,0.0,0.0,57768.0,10518.058
98,601991.SH,20200925,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,63328.36,14547.871
99,002105.SZ,20200925,7.75,7.86,7.69,7.82,7.83,-0.01,-0.1277,40590.84,31569.884
100,002103.SZ,20200925,5.24,5.27,5.13,5.15,5.23,-0.08,-1.5296,39974.37,20743.582
101,002104.SZ,20200925,8.6,8.68,8.47,8.51,8.56,-0.05,-0.5841,80289.3,68730.782
102,002110.SZ,20200925,6.6,6.62,6.54,6.56,6.58,-0.02,-0.304,71630.5,47077.9
103,601333.SH,20200925,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,134101.52,31330.939
104,002108.SZ,20200925,4.81,4.86,4.75,4.81,4.78,0.03,0.6276,367660.23,176521.957
105,002106.SZ,20200925,13.69,13.82,13.53,13.72,13.69,0.03,0.2191,89416.65,122455.61
106,002109.SZ,20200925,3.22,3.23,3.17,3.17,3.22,-0.05,-1.5528,31415.51,10023.319
107,601002.SH,20200925,5.81,5.83,5.73,5.76,5.8,-0.04,-0.6897,43773.0,25264.867
108,601628.SH,20200925,45.5,45.87,44.68,45.4,45.58,-0.18,-0.3949,178109.02,806396.692
109,002111.SZ,20200925,15.31,15.44,15.14,15.19,15.36,-0.17,-1.1068,17560.74,26833.22
110,002107.SZ,20200925,9.43,9.52,9.33,9.47,9.36,0.11,1.1752,23377.72,22042.871
111,002114.SZ,20200925,6.03,6.1,6.0,6.08,6.03,0.05,0.8292,12032.95,7273.287
112,002115.SZ,20200925,7.89,7.93,7.79,7.81,7.86,-0.05,-0.6361,31661.54,24779.912
113,002120.SZ,20200925,18.96,19.06,18.77,18.89,18.88,0.01,0.053,69215.67,130786.992
114,002117.SZ,20200925,10.98,11.0,10.53,10.6,10.91,-0.31,-2.8414,70687.01,75535.599
115,002705.SZ,20200925,41.57,41.95,40.25,41.8,40.92,0.88,2.1505,33811.46,139999.934
116,002232.SZ,20200925,11.43,11.9,11.36,11.53,11.31,0.22,1.9452,80377.1,93299.017
117,002183.SZ,20200925,5.12,5.15,4.9,4.98,5.11,-0.13,-2.544,204562.28,102533.487
118,002185.SZ,20200925,14.0,14.04,13.66,13.73,13.92,-0.19,-1.3649,321827.14,444100.951
119,601088.SH,20200925,16.19,16.43,16.19,16.33,16.11,0.22,1.3656,228500.39,372866.662
120,002304.SZ,20200925,125.2,127.67,125.2,125.86,125.0,0.86,0.688,34676.2,437621.03
121,002189.SZ,20200925,18.81,19.06,18.44,18.74,18.68,0.06,0.3212,21092.07,39423.484
122,601857.SH,20200925,4.1,4.11,4.08,4.09,4.1,-0.01,-0.2439,359835.62,147172.405
123,002188.SZ,20200925,3.33,3.37,3.32,3.34,3.34,0.0,0.0,11490.37,3839.601
124,002187.SZ,20200925,10.64,11.35,10.61,11.0,10.64,0.36,3.3835,105776.0,116312.626
125,603861.SH,20200925,8.43,8.44,8.28,8.29,8.41,-0.12,-1.4269,8730.11,7267.731
126,002186.SZ,20200925,10.9,10.95,10.79,10.9,10.77,0.13,1.2071,13535.29,14724.092
127,002544.SZ,20200925,15.27,15.37,15.04,15.28,15.2,0.08,0.5263,31301.0,47604.118
128,002182.SZ,20200925,9.86,9.86,9.44,9.55,9.72,-0.17,-1.749,70656.1,67704.759
129,002184.SZ,20200925,13.89,14.0,13.66,13.92,13.77,0.15,1.0893,22269.0,30770.893
130,002196.SZ,20200925,5.39,5.41,5.21,5.24,5.35,-0.11,-2.0561,60640.52,32031.07
131,002208.SZ,20200925,11.4,11.43,11.11,11.16,11.3,-0.14,-1.2389,55587.2,62422.619
132,002193.SZ,20200925,6.72,6.76,6.62,6.74,6.72,0.02,0.2976,14421.0,9664.425
133,002190.SZ,20200925,26.73,27.3,26.53,26.7,26.7,0.0,0.0,29484.04,79084.524
134,002470.SZ,20200925,1.5,1.51,1.48,1.5,1.5,0.0,0.0,130347.0,19498.97
135,002476.SZ,20200925,5.29,5.31,5.18,5.25,5.27,-0.02,-0.3795,32812.5,17202.743
136,300107.SZ,20200925,6.65,6.68,6.45,6.51,6.62,-0.11,-1.6616,121784.34,79784.405
137,300305.SZ,20200925,10.05,10.08,9.7,9.85,10.0,-0.15,-1.5,24609.0,24266.404
138,601177.SH,20200925,8.07,8.13,7.96,8.11,8.07,0.04,0.4957,14106.0,11338.896
139,601377.SH,20200925,8.32,8.49,8.23,8.43,8.28,0.15,1.8116,943908.53,790567.244
140,603003.SH,20200925,8.28,8.31,8.14,8.23,8.26,-0.03,-0.3632,30592.82,25091.703
141,300106.SZ,20200925,15.65,15.65,13.95,14.23,15.67,-1.44,-9.1895,344919.47,499312.988
142,300113.SZ,20200925,18.36,18.36,17.71,18.19,18.1,0.09,0.4972,101400.36,183655.098
143,300114.SZ,20200925,16.15,16.41,15.85,15.96,16.06,-0.1,-0.6227,180036.66,288931.441
144,300112.SZ,20200925,9.01,9.09,8.75,8.91,8.91,0.0,0.0,48202.0,42841.249
145,300118.SZ,20200925,16.14,16.18,15.6,15.68,15.96,-0.28,-1.7544,148130.41,234753.217
146,300129.SZ,20200925,6.57,6.74,6.43,6.44,6.47,-0.03,-0.4637,282466.02,185110.893
147,300133.SZ,20200925,7.89,7.93,7.67,7.75,7.84,-0.09,-1.148,205394.1,159686.831
148,300117.SZ,20200925,4.29,4.56,4.06,4.21,4.31,-0.1,-2.3202,532931.81,224968.959
149,300111.SZ,20200925,4.09,4.21,4.0,4.03,4.08,-0.05,-1.2255,387575.51,158443.195
150,300109.SZ,20200925,18.8,19.5,17.67,18.12,18.85,-0.73,-3.8727,144450.55,269096.216
151,300116.SZ,20200925,3.55,3.81,3.55,3.6,3.49,0.11,3.1519,2263826.32,830629.241
152,300108.SZ,20200925,4.7,5.08,4.62,4.74,4.67,0.07,1.4989,419510.76,203852.999
153,300115.SZ,20200925,25.03,25.18,24.27,24.51,24.69,-0.18,-0.729,146951.24,362598.463
154,002478.SZ,20200925,4.84,4.95,4.83,4.95,4.83,0.12,2.4845,50369.66,24650.968
155,002471.SZ,20200925,2.43,2.49,2.42,2.49,2.42,0.07,2.8926,196959.38,48426.801
156,002527.SZ,20200925,5.67,5.69,5.49,5.54,5.65,-0.11,-1.9469,52248.79,29079.207
157,002473.SZ,20200925,5.88,5.93,5.7,5.7,5.93,-0.23,-3.8786,4134.01,2392.41
158,002530.SZ,20200925,9.9,9.95,9.58,9.64,9.88,-0.24,-2.4291,73285.14,71373.548
159,002614.SZ,20200925,16.1,16.2,15.4,15.75,16.08,-0.33,-2.0522,137354.67,216131.414
160,002472.SZ,20200925,6.92,7.05,6.68,6.8,6.91,-0.11,-1.5919,108028.0,73756.575
161,002595.SZ,20200925,27.59,27.75,27.26,27.41,27.4,0.01,0.0365,21690.63,59572.263
162,601336.SH,20200925,62.69,63.22,61.68,62.6,62.6,0.0,0.0,122273.36,763338.719
163,002475.SZ,20200925,55.75,56.19,54.08,55.2,55.35,-0.15,-0.271,465549.96,2572443.543
164,300128.SZ,20200925,5.17,5.24,4.77,4.78,5.17,-0.39,-7.5435,1285115.94,633156.62
165,601098.SH,20200925,10.65,10.78,10.57,10.75,10.57,0.18,1.7029,70323.16,75313.449
166,300120.SZ,20200925,15.01,15.66,15.01,15.27,14.9,0.37,2.4832,143428.47,220355.372
167,002479.SZ,20200925,6.85,6.89,6.76,6.85,6.87,-0.02,-0.2911,52136.51,35603.287
168,002480.SZ,20200925,5.24,5.32,5.15,5.19,5.23,-0.04,-0.7648,38977.0,20385.847
169,002481.SZ,20200925,15.5,15.68,15.25,15.33,15.55,-0.22,-1.4148,74299.67,114640.337
170,300121.SZ,20200925,9.2,9.24,9.03,9.14,9.15,-0.01,-0.1093,17957.16,16353.294
171,300119.SZ,20200925,20.5,21.42,20.33,20.54,20.06,0.48,2.3928,102096.52,212889.07
172,601818.SH,20200925,3.62,3.64,3.6,3.62,3.62,0.0,0.0,579021.24,209375.27
173,300125.SZ,20200925,13.06,13.39,12.81,13.23,12.92,0.31,2.3994,44426.91,58204.593
174,002486.SZ,20200925,3.73,3.76,3.65,3.69,3.72,-0.03,-0.8065,85065.0,31439.098
175,002482.SZ,20200925,3.52,3.53,3.34,3.38,3.5,-0.12,-3.4286,105597.62,36049.178
176,002500.SZ,20200925,7.96,8.1,7.93,8.05,7.93,0.12,1.5132,300751.15,241201.83
177,002485.SZ,20200925,5.28,5.42,5.25,5.37,5.27,0.1,1.8975,47192.57,25236.011
178,002770.SZ,20200925,1.75,1.77,1.74,1.76,1.74,0.02,1.1494,86353.9,15130.993
179,603789.SH,20200925,13.48,13.55,13.39,13.39,13.48,-0.09,-0.6677,17234.73,23172.822
180,300536.SZ,20200925,15.84,16.13,15.11,16.0,15.45,0.55,3.5599,44578.23,70124.593
181,002781.SZ,20200925,21.73,21.73,20.13,21.28,22.0,-0.72,-3.2727,39311.84,81858.038
182,603030.SH,20200925,6.0,6.12,5.88,5.9,6.11,-0.21,-3.437,90871.57,54383.425
183,601226.SH,20200925,3.93,3.96,3.88,3.89,3.94,-0.05,-1.269,17968.5,7026.766
184,603828.SH,20200925,5.87,5.9,5.63,5.68,5.85,-0.17,-2.906,51640.95,29366.806
185,601689.SH,20200925,39.95,40.36,38.94,39.36,39.2,0.16,0.4082,44753.01,176764.847
186,603227.SH,20200925,4.37,4.38,4.18,4.23,4.36,-0.13,-2.9817,189215.0,80313.074
187,603899.SH,20200925,67.63,68.79,66.7,67.75,66.8,0.95,1.4222,22835.05,154937.037
188,603860.SH,20200925,26.86,26.98,26.36,26.7,26.77,-0.07,-0.2615,2530.0,6750.167
189,300467.SZ,20200925,17.8,17.85,17.34,17.34,17.64,-0.3,-1.7007,29557.0,51933.67
190,300501.SZ,20200925,23.26,25.15,23.02,24.6,23.21,1.39,5.9888,119567.42,288564.157
191,300437.SZ,20200925,12.26,12.34,11.8,11.93,12.19,-0.26,-2.1329,49151.55,59010.931
192,300415.SZ,20200925,12.55,12.85,12.55,12.61,12.63,-0.02,-0.1584,39675.03,50290.208
193,300409.SZ,20200925,12.92,12.92,12.56,12.72,12.75,-0.03,-0.2353,96706.08,123310.647
194,300530.SZ,20200925,39.35,42.48,38.9,41.75,39.35,2.4,6.0991,12718.57,52170.752
195,300417.SZ,20200925,17.13,17.18,16.8,16.94,17.08,-0.14,-0.8197,18703.7,31751.919
196,300452.SZ,20200925,25.71,26.66,25.47,26.15,25.7,0.45,1.751,25430.31,66511.655
197,002740.SZ,20200925,5.87,5.91,5.8,5.83,5.86,-0.03,-0.5119,24959.0,14612.563
198,603369.SH,20200925,43.85,44.44,43.5,43.6,43.5,0.1,0.2299,57356.03,252036.584
199,603011.SH,20200925,5.39,5.46,5.32,5.43,5.38,0.05,0.9294,42901.72,23119.624
200,603698.SH,20200925,11.52,11.52,11.3,11.4,11.48,-0.08,-0.6969,12429.7,14186.581
201,601021.SH,20200925,45.1,45.33,44.18,44.85,44.68,0.17,0.3805,49414.6,222088.528
202,603320.SH,20200925,12.68,12.71,12.42,12.61,12.61,0.0,0.0,6832.9,8582.811
203,603606.SH,20200925,22.8,23.15,22.41,22.78,22.56,0.22,0.9752,112252.46,256007.877
204,002742.SZ,20200925,7.35,7.36,7.11,7.11,7.35,-0.24,-3.2653,20526.06,14751.485
205,300463.SZ,20200925,48.3,49.6,47.78,49.15,47.6,1.55,3.2563,36574.77,178658.306
206,300398.SZ,20200925,21.96,22.03,20.93,20.99,21.73,-0.74,-3.4054,100403.05,214418.22
207,603696.SH,20200925,11.98,12.05,11.5,11.74,12.0,-0.26,-2.1667,35155.88,41291.342
208,002730.SZ,20200925,11.59,11.86,11.36,11.81,11.5,0.31,2.6957,154384.1,179431.512
209,601828.SH,20200925,9.69,9.75,9.6,9.64,9.68,-0.04,-0.4132,28334.51,27358.785
210,603013.SH,20200925,16.11,16.71,15.5,16.59,16.14,0.45,2.7881,73692.03,119198.556
211,002761.SZ,20200925,8.8,9.36,8.72,9.18,8.8,0.38,4.3182,54285.71,49066.966
212,603318.SH,20200925,8.65,8.68,8.37,8.5,8.56,-0.06,-0.7009,35685.04,30260.918
213,300523.SZ,20200925,41.79,42.67,41.1,41.44,41.66,-0.22,-0.5281,14773.43,61498.509
214,300443.SZ,20200925,26.16,26.75,24.95,25.09,26.0,-0.91,-3.5,93701.86,240503.049
215,300455.SZ,20200925,15.63,15.73,15.25,15.4,15.5,-0.1,-0.6452,37089.58,57467.839
216,300449.SZ,20200925,12.19,12.39,11.62,11.86,12.15,-0.29,-2.3868,114398.68,135499.742
217,603726.SH,20200925,13.78,13.84,13.31,13.44,13.67,-0.23,-1.6825,19251.04,26094.013
218,002768.SZ,20200925,33.69,33.89,33.35,33.74,33.36,0.38,1.1391,23587.96,79328.002
219,603015.SH,20200925,7.25,7.35,7.14,7.27,7.23,0.04,0.5533,30631.4,22133.436
220,603959.SH,20200925,12.62,12.81,12.26,12.68,12.59,0.09,0.7149,36334.46,45610.083
221,603368.SH,20200925,23.59,23.74,23.28,23.36,23.5,-0.14,-0.5957,19892.73,46694.283
222,002791.SZ,20200925,127.0,127.12,113.48,122.29,125.87,-3.58,-2.8442,30616.2,366689.131
223,603683.SH,20200925,14.44,15.44,14.27,14.96,14.68,0.28,1.9074,38928.57,58250.291
224,300554.SZ,20200925,21.73,21.73,20.55,20.71,21.15,-0.44,-2.0804,26381.4,55276.063
225,300658.SZ,20200925,36.56,37.3,35.0,35.0,36.01,-1.01,-2.8048,77112.87,277892.51
226,603286.SH,20200925,16.55,16.67,16.26,16.48,16.51,-0.03,-0.1817,13935.92,22950.335
227,300604.SZ,20200925,26.89,27.37,25.38,25.6,26.89,-1.29,-4.7973,58966.68,152788.472
228,300651.SZ,20200925,33.3,33.41,32.32,32.55,33.29,-0.74,-2.2229,15566.5,50928.297
229,002887.SZ,20200925,12.66,12.7,12.44,12.46,12.6,-0.14,-1.1111,12376.05,15500.707
230,603326.SH,20200925,11.55,11.62,11.08,11.11,11.5,-0.39,-3.3913,53804.57,60346.377
231,300655.SZ,20200925,37.6,38.35,36.88,37.98,37.73,0.25,0.6626,54526.73,205417.134
232,603260.SH,20200925,28.27,28.65,27.0,27.44,28.24,-0.8,-2.8329,28461.17,78681.525
233,601949.SH,20200925,5.25,5.28,5.17,5.22,5.25,-0.03,-0.5714,55619.0,29030.935
234,603980.SH,20200925,7.0,7.0,6.84,6.86,6.94,-0.08,-1.1527,13478.4,9286.471
235,300666.SZ,20200925,57.38,57.9,56.4,56.93,56.98,-0.05,-0.0878,22920.68,130633.426
236,603757.SH,20200925,25.92,26.4,24.68,24.92,25.54,-0.62,-2.4276,29091.2,74276.921
237,601619.SH,20200925,3.08,3.1,3.05,3.07,3.07,0.0,0.0,34344.01,10531.779
238,002890.SZ,20200925,33.8,34.35,32.6,33.35,34.0,-0.65,-1.9118,19264.15,64218.582
239,300660.SZ,20200925,20.46,20.69,20.14,20.4,20.32,0.08,0.3937,16382.08,33314.495
240,603458.SH,20200925,15.03,15.06,14.8,14.85,15.02,-0.17,-1.1318,16503.75,24573.243
241,603813.SH,20200925,18.98,19.37,18.13,18.53,19.02,-0.49,-2.5762,10246.0,18993.663
242,300667.SZ,20200925,24.97,24.97,23.8,23.96,24.7,-0.74,-2.996,48790.0,118112.59
243,002827.SZ,20200925,12.51,12.77,12.36,12.5,12.6,-0.1,-0.7937,35593.62,44554.931
244,603722.SH,20200925,34.68,35.5,34.11,34.47,34.35,0.12,0.3493,20998.89,73103.794
245,603617.SH,20200925,12.32,12.43,11.8,11.96,12.2,-0.24,-1.9672,94057.76,114469.856
246,300656.SZ,20200925,28.36,28.87,27.03,27.2,28.56,-1.36,-4.7619,36975.67,102387.89
247,603882.SH,20200925,98.98,103.49,98.98,99.84,99.28,0.56,0.5641,29735.02,299027.549
248,002826.SZ,20200925,12.06,12.36,11.92,11.93,12.21,-0.28,-2.2932,32519.91,39406.91
249,603136.SH,20200925,26.6,28.78,26.3,28.0,26.35,1.65,6.2619,17812.55,49114.038
250,300791.SZ,20200925,92.39,94.4,89.25,89.55,90.2,-0.65,-0.7206,7923.71,72321.22
251,300671.SZ,20200925,53.62,54.22,50.16,51.83,53.62,-1.79,-3.3383,42050.63,219025.645
252,002888.SZ,20200925,19.0,19.47,18.88,19.05,18.99,0.06,0.316,5381.5,10242.394
253,603801.SH,20200925,33.01,33.2,31.19,32.41,33.39,-0.98,-2.935,49302.85,158639.277
254,300693.SZ,20200925,22.26,22.59,21.76,22.13,22.15,-0.02,-0.0903,21781.5,48285.717
255,300640.SZ,20200925,8.59,8.68,8.45,8.56,8.59,-0.03,-0.3492,19027.5,16278.401
256,603707.SH,20200925,44.51,46.1,43.06,43.4,43.55,-0.15,-0.3444,57203.63,252147.823
257,300706.SZ,20200925,26.76,27.25,25.84,25.88,26.9,-1.02,-3.7918,32044.2,84020.228
258,300761.SZ,20200925,35.87,36.05,35.56,35.77,35.67,0.1,0.2803,8210.04,29414.984
259,002885.SZ,20200925,15.3,15.46,15.14,15.4,15.3,0.1,0.6536,9581.75,14644.958
260,603305.SH,20200925,36.76,36.77,35.7,35.84,36.18,-0.34,-0.9397,15312.84,55280.161
261,002898.SZ,20200925,12.19,12.34,12.1,12.21,12.12,0.09,0.7426,3767.2,4590.61
262,300835.SZ,20200925,56.78,57.21,54.03,54.25,57.2,-2.95,-5.1573,17828.0,98244.963
263,603922.SH,20200925,18.93,18.93,18.5,18.5,18.8,-0.3,-1.5957,19832.0,37237.123
