,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,000156.SZ,20200731,11.03,11.25,10.97,11.1,11.04,0.06,0.5435,133078.51,147657.361
63,000157.SZ,20200731,8.28,8.46,8.1,8.26,8.24,0.02,0.2427,730992.59,604070.492
64,000158.SZ,20200731,9.33,9.56,9.27,9.45,9.29,0.16,1.7223,341414.9,321851.79
65,000159.SZ,20200731,5.8,5.96,5.73,5.89,5.9,-0.01,-0.1695,203975.85,119205.246
66,000166.SZ,20200731,5.75,5.91,5.73,5.83,5.77,0.06,1.0399,1797773.3,1047296.272
67,000301.SZ,20200731,5.84,5.94,5.78,5.87,5.84,0.03,0.5137,97059.97,56964.841
68,000333.SZ,20200731,70.58,73.75,70.07,71.75,70.97,0.78,1.0991,293575.48,2117686.421
69,000338.SZ,20200731,16.23,16.43,15.76,16.19,16.22,-0.03,-0.185,556162.6,895538.555
70,000400.SZ,20200731,16.13,16.28,15.73,16.05,16.13,-0.08,-0.496,330517.34,528840.92
71,000401.SZ,20200731,19.28,19.38,18.76,19.16,19.15,0.01,0.0522,366582.47,699160.578
72,000402.SZ,20200731,6.87,6.94,6.78,6.9,6.86,0.04,0.5831,95070.5,65326.075
73,000403.SZ,20200731,45.77,45.98,42.89,44.48,45.89,-1.41,-3.0726,145003.91,640974.309
74,000404.SZ,20200731,4.09,4.24,4.05,4.15,4.2,-0.05,-1.1905,285255.81,117981.142
75,000407.SZ,20200731,4.08,4.19,4.08,4.13,4.09,0.04,0.978,93328.08,38538.484
76,000408.SZ,20200731,8.17,8.47,8.1,8.24,8.21,0.03,0.3654,120961.17,99873.135
77,000409.SZ,20200731,4.22,4.22,4.18,4.2,4.2,0.0,0.0,24979.75,10471.786
78,000410.SZ,20200731,4.6,4.62,4.53,4.56,4.6,-0.04,-0.8696,55115.02,25166.343
79,000411.SZ,20200731,22.67,22.67,22.03,22.67,20.61,2.06,9.9951,161595.48,365859.755
80,000413.SZ,20200731,2.78,2.84,2.76,2.8,2.79,0.01,0.3584,627572.33,175867.744
81,000415.SZ,20200731,3.05,3.15,3.02,3.07,3.05,0.02,0.6557,392015.39,120922.482
82,000416.SZ,20200731,5.09,5.17,5.03,5.11,5.09,0.02,0.3929,84144.01,43063.438
83,000417.SZ,20200731,6.64,6.73,6.43,6.64,6.7,-0.06,-0.8955,203197.07,134272.047
84,000419.SZ,20200731,5.01,5.13,5.01,5.09,5.07,0.02,0.3945,58490.58,29628.366
85,000420.SZ,20200731,2.07,2.12,2.07,2.1,2.08,0.02,0.9615,189920.7,39776.039
86,000421.SZ,20200731,7.61,8.47,7.51,8.47,7.7,0.77,10.0,670232.05,560940.189
87,000422.SZ,20200731,2.52,2.55,2.52,2.53,2.53,0.0,0.0,29030.76,7358.422
88,000423.SZ,20200731,40.36,41.34,40.1,40.72,40.84,-0.12,-0.2938,146993.36,597384.571
89,000425.SZ,20200731,6.36,6.44,6.25,6.35,6.37,-0.02,-0.314,938516.2,594599.546
90,000426.SZ,20200731,9.17,9.65,8.86,9.4,9.15,0.25,2.7322,695203.89,637190.643
91,000428.SZ,20200731,3.38,3.47,3.37,3.41,3.38,0.03,0.8876,88456.2,30167.415
92,000429.SZ,20200731,7.23,7.24,7.14,7.21,7.22,-0.01,-0.1385,30109.93,21652.216
93,000430.SZ,20200731,5.03,5.26,5.03,5.19,5.1,0.09,1.7647,41199.81,21274.014
94,000488.SZ,20200731,5.4,5.5,5.35,5.44,5.46,-0.02,-0.3663,335361.89,182080.632
95,000498.SZ,20200731,5.54,5.66,5.51,5.59,5.54,0.05,0.9025,89865.31,50188.6
96,000501.SZ,20200731,23.17,25.07,22.12,25.07,22.79,2.28,10.0044,650026.26,1542407.208
97,000502.SZ,20200731,7.2,7.28,7.09,7.16,7.22,-0.06,-0.831,39678.99,28469.705
98,000503.SZ,20200731,13.14,13.14,12.73,13.06,13.02,0.04,0.3072,131504.45,170736.804
99,000504.SZ,20200731,12.18,12.78,12.11,12.65,12.18,0.47,3.8588,13936.3,17560.836
100,000505.SZ,20200731,9.0,9.06,8.79,8.99,9.12,-0.13,-1.4254,347574.11,310562.266
101,000506.SZ,20200731,2.8,2.88,2.75,2.85,2.78,0.07,2.518,408430.23,115252.951
102,000507.SZ,20200731,5.86,5.93,5.8,5.89,5.94,-0.05,-0.8418,174540.84,102359.838
103,000509.SZ,20200731,2.21,2.31,2.21,2.31,2.2,0.11,5.0,186542.95,42845.033
104,000510.SZ,20200731,4.55,4.65,4.53,4.63,4.58,0.05,1.0917,115657.6,53238.296
105,000513.SZ,20200731,54.2,55.09,53.5,54.46,54.9,-0.44,-0.8015,132302.15,717326.555
106,000514.SZ,20200731,4.11,4.18,4.11,4.16,4.14,0.02,0.4831,69245.22,28737.546
107,000516.SZ,20200731,6.33,6.42,6.14,6.26,6.46,-0.2,-3.096,634946.07,397840.759
108,000517.SZ,20200731,2.59,2.62,2.56,2.6,2.59,0.01,0.3861,81541.34,21131.439
109,000518.SZ,20200731,5.6,6.39,5.52,6.39,5.81,0.58,9.9828,1946395.72,1178283.221
110,000519.SZ,20200731,11.11,11.38,10.95,11.21,11.2,0.01,0.0893,715384.89,796070.298
111,000520.SZ,20200731,3.6,3.62,3.57,3.61,3.58,0.03,0.838,41152.47,14811.359
112,000521.SZ,20200731,3.67,4.06,3.59,3.89,3.88,0.01,0.2577,1138468.36,438941.248
113,000523.SZ,20200731,6.04,6.1,5.98,6.03,6.04,-0.01,-0.1656,69427.43,41832.195
114,000524.SZ,20200731,9.7,10.85,9.51,10.36,9.9,0.46,4.6465,416662.46,428501.927
115,000525.SZ,20200731,8.29,8.38,8.17,8.29,8.29,0.0,0.0,192119.11,158901.067
116,000526.SZ,20200731,78.92,84.53,78.0,82.52,79.0,3.52,4.4557,31523.21,257584.144
117,000528.SZ,20200731,7.17,7.27,7.07,7.18,7.18,0.0,0.0,217854.3,156104.826
118,000529.SZ,20200731,8.5,8.7,8.41,8.68,8.51,0.17,1.9976,145116.01,124386.95
119,000530.SZ,20200731,4.02,4.49,3.96,4.3,4.09,0.21,5.1345,504064.38,213629.802
120,000531.SZ,20200731,9.89,10.67,9.85,10.23,9.79,0.44,4.4944,199006.63,205454.526
121,000532.SZ,20200731,12.2,12.49,12.13,12.37,12.24,0.13,1.0621,70319.53,86681.124
122,000533.SZ,20200731,3.0,3.04,2.96,3.0,3.01,-0.01,-0.3322,117645.0,35329.411
123,000534.SZ,20200731,10.44,10.6,10.25,10.6,10.44,0.16,1.5326,93742.74,97822.473
124,000536.SZ,20200731,1.63,1.69,1.62,1.65,1.62,0.03,1.8519,333599.24,55373.849
125,000537.SZ,20200731,7.88,8.35,7.78,8.29,7.93,0.36,4.5397,267370.12,217504.298
126,000538.SZ,20200731,109.28,110.61,106.72,109.58,109.3,0.28,0.2562,60786.77,662971.193
127,000539.SZ,20200731,3.86,3.9,3.82,3.86,3.9,-0.04,-1.0256,48266.04,18628.726
128,000540.SZ,20200731,3.53,3.64,3.52,3.59,3.54,0.05,1.4124,881381.12,315997.397
129,000541.SZ,20200731,6.51,6.83,6.46,6.68,6.5,0.18,2.7692,305817.89,202487.692
130,000543.SZ,20200731,4.15,4.2,4.11,4.15,4.15,0.0,0.0,141788.47,58940.06
131,000544.SZ,20200731,7.43,7.51,7.33,7.42,7.49,-0.07,-0.9346,112583.95,83394.281
132,000545.SZ,20200731,2.68,2.8,2.66,2.74,2.68,0.06,2.2388,151833.26,41575.187
133,000546.SZ,20200731,9.27,9.33,9.05,9.17,9.26,-0.09,-0.9719,82505.63,75662.325
134,000547.SZ,20200731,18.12,18.17,17.59,17.71,17.96,-0.25,-1.392,420276.36,749736.072
135,000548.SZ,20200731,4.09,4.14,4.06,4.12,4.09,0.03,0.7335,40148.88,16475.787
136,000550.SZ,20200731,14.75,15.09,14.55,14.85,14.86,-0.01,-0.0673,74844.47,110853.219
137,000551.SZ,20200731,9.29,9.63,9.12,9.49,9.23,0.26,2.8169,148496.88,139183.304
138,000552.SZ,20200731,2.46,2.49,2.43,2.47,2.47,0.0,0.0,144611.85,35558.619
139,000553.SZ,20200731,9.09,9.2,9.02,9.14,9.1,0.04,0.4396,50788.33,46280.87
140,000554.SZ,20200731,5.01,5.07,4.95,5.04,5.04,0.0,0.0,97946.72,49170.51
141,000555.SZ,20200731,16.4,16.82,16.38,16.67,16.44,0.23,1.399,167859.42,279370.837
142,000557.SZ,20200731,3.5,3.54,3.47,3.5,3.52,-0.02,-0.5682,143600.27,50269.991
143,000558.SZ,20200731,2.73,2.76,2.69,2.75,2.73,0.02,0.7326,88768.0,24253.281
144,000559.SZ,20200731,6.19,6.33,6.03,6.13,6.24,-0.11,-1.7628,458497.26,282102.358
145,000560.SZ,20200731,4.11,4.18,4.04,4.09,4.15,-0.06,-1.4458,248307.52,101687.992
146,000561.SZ,20200731,8.51,8.79,8.42,8.5,8.63,-0.13,-1.5064,176695.81,151424.563
147,000563.SZ,20200731,3.96,4.07,3.95,4.01,3.97,0.04,1.0076,657958.06,263603.912
148,000564.SZ,20200731,4.13,4.44,4.1,4.35,4.17,0.18,4.3165,1455438.64,620330.411
149,000565.SZ,20200731,5.25,5.3,5.14,5.27,5.24,0.03,0.5725,43279.24,22725.202
150,000566.SZ,20200731,9.12,9.51,8.9,9.35,9.23,0.12,1.3001,446966.78,410475.437
151,000567.SZ,20200731,13.3,13.66,13.18,13.37,13.45,-0.08,-0.5948,130982.61,175808.036
152,000568.SZ,20200731,117.99,119.52,115.77,117.98,118.19,-0.21,-0.1777,121966.83,1437328.637
153,000570.SZ,20200731,4.98,5.09,4.93,5.01,4.92,0.09,1.8293,71969.0,36065.897
154,000571.SZ,20200731,3.62,3.79,3.61,3.75,3.65,0.1,2.7397,69430.54,25789.564
155,000572.SZ,20200731,2.53,2.7,2.53,2.7,2.57,0.13,5.0584,230750.12,61654.19
156,000573.SZ,20200731,2.92,3.12,2.91,3.11,3.03,0.08,2.6403,387380.22,117751.021
157,000576.SZ,20200731,10.9,10.92,10.02,10.77,10.57,0.2,1.8921,324742.31,344597.3
158,000581.SZ,20200731,22.04,22.41,21.74,22.04,22.06,-0.02,-0.0907,93936.78,207139.869
159,000582.SZ,20200731,11.97,12.08,11.81,12.01,11.9,0.11,0.9244,63284.27,75644.358
160,000584.SZ,20200731,6.96,7.29,6.9,7.1,7.23,-0.13,-1.7981,232845.37,164022.886
161,000585.SZ,20200731,1.43,1.47,1.42,1.47,1.42,0.05,3.5211,43591.0,6339.647
162,000586.SZ,20200731,9.57,9.71,9.49,9.65,9.56,0.09,0.9414,21357.16,20566.187
163,000587.SZ,20200731,1.11,1.16,1.06,1.16,1.1,0.06,5.4545,658439.14,74953.462
164,000589.SZ,20200731,5.05,5.3,5.0,5.29,5.01,0.28,5.5888,377091.76,195883.959
165,000590.SZ,20200731,10.58,10.82,10.4,10.78,10.58,0.2,1.8904,35828.72,38151.978
166,000591.SZ,20200731,4.87,4.87,4.87,4.87,4.43,0.44,9.9323,347188.29,169080.697
167,000592.SZ,20200731,3.48,3.75,3.45,3.6,3.53,0.07,1.983,1233491.04,444316.413
168,000593.SZ,20200731,5.44,5.48,5.4,5.43,5.45,-0.02,-0.367,66241.58,35994.368
169,000595.SZ,20200731,1.92,1.99,1.92,1.95,1.93,0.02,1.0363,45042.0,8815.786
170,000596.SZ,20200731,209.7,217.7,208.88,212.9,210.21,2.69,1.2797,26061.37,556250.603
171,000597.SZ,20200731,5.46,5.64,5.41,5.61,5.5,0.11,2.0,228554.71,126799.382
172,000598.SZ,20200731,5.0,5.12,4.98,5.1,5.02,0.08,1.5936,220808.81,111969.848
173,000599.SZ,20200731,4.99,5.07,4.92,5.01,4.98,0.03,0.6024,176854.02,88306.943
174,000600.SZ,20200731,5.5,5.63,5.47,5.54,5.53,0.01,0.1808,134234.41,74492.031
175,000601.SZ,20200731,7.25,7.33,7.03,7.08,7.38,-0.3,-4.065,329711.92,235324.423
176,000603.SZ,20200731,17.52,19.26,17.51,18.73,17.94,0.79,4.4036,412869.57,755747.528
177,000605.SZ,20200731,6.39,6.52,6.34,6.49,6.39,0.1,1.5649,27284.29,17552.006
178,000606.SZ,20200731,4.43,4.78,4.37,4.68,4.39,0.29,6.6059,406424.7,186214.983
179,000607.SZ,20200731,4.46,4.52,4.41,4.48,4.45,0.03,0.6742,71154.79,31782.408
180,000608.SZ,20200731,4.5,4.7,4.5,4.62,4.51,0.11,2.439,42975.33,19782.65
181,000609.SZ,20200731,5.71,5.81,5.66,5.77,5.76,0.01,0.1736,69993.65,40219.876
182,000610.SZ,20200731,8.53,8.98,8.53,8.76,8.58,0.18,2.0979,106682.77,93513.204
183,000611.SZ,20200731,3.54,3.56,3.49,3.54,3.55,-0.01,-0.2817,18190.22,6402.243
184,000612.SZ,20200731,8.32,8.75,8.11,8.39,8.46,-0.07,-0.8274,734835.77,621145.654
185,000613.SZ,20200731,7.39,7.6,7.32,7.41,7.57,-0.16,-2.1136,138836.04,102995.461
186,000615.SZ,20200731,4.16,4.19,4.11,4.13,4.14,-0.01,-0.2415,61190.0,25298.364
187,000616.SZ,20200731,2.81,2.85,2.76,2.83,2.87,-0.04,-1.3937,306575.04,86126.738
188,000617.SZ,20200731,7.3,7.45,7.25,7.38,7.29,0.09,1.2346,71733.84,52749.583
189,000619.SZ,20200731,5.74,5.8,5.68,5.72,5.72,0.0,0.0,62174.0,35605.903
190,000620.SZ,20200731,4.22,4.29,4.09,4.2,4.28,-0.08,-1.8692,249067.05,104387.686
191,000622.SZ,20200731,4.07,4.21,4.03,4.21,4.08,0.13,3.1863,104810.22,43384.29
192,000623.SZ,20200731,17.18,17.6,17.14,17.37,17.28,0.09,0.5208,171259.63,297517.572
193,000625.SZ,20200731,10.99,11.14,10.81,11.07,11.02,0.05,0.4537,410394.22,450547.963
194,000626.SZ,20200731,7.06,7.18,7.0,7.08,7.07,0.01,0.1414,21229.0,15048.201
195,000627.SZ,20200731,5.69,5.87,5.66,5.74,5.75,-0.01,-0.1739,193122.71,111327.081
196,000628.SZ,20200731,9.44,9.53,9.31,9.51,9.52,-0.01,-0.105,84873.99,80064.242
197,000629.SZ,20200731,2.2,2.24,2.17,2.2,2.21,-0.01,-0.4525,528474.39,116473.56
198,000630.SZ,20200731,2.23,2.31,2.22,2.28,2.23,0.05,2.2422,1469830.64,334307.025
199,000631.SZ,20200731,2.95,3.0,2.93,2.99,2.96,0.03,1.0135,48352.64,14329.308
200,000632.SZ,20200731,4.78,4.82,4.71,4.8,4.84,-0.04,-0.8264,104418.67,49809.535
201,000633.SZ,20200731,4.11,4.18,4.06,4.11,4.11,0.0,0.0,74567.13,30606.337
202,000635.SZ,20200731,7.83,8.03,7.75,7.95,7.93,0.02,0.2522,64587.88,51045.745
203,000636.SZ,20200731,35.85,36.69,34.98,36.2,35.75,0.45,1.2587,345709.88,1238930.084
204,000637.SZ,20200731,4.42,4.86,4.39,4.86,4.42,0.44,9.9548,344887.79,161612.22
205,000638.SZ,20200731,4.84,5.19,4.73,5.1,4.85,0.25,5.1546,126983.34,62932.903
206,000639.SZ,20200731,6.78,6.89,6.6,6.81,6.87,-0.06,-0.8734,416218.99,281044.279
207,000650.SZ,20200731,6.67,6.81,6.56,6.77,6.72,0.05,0.744,415159.51,278324.963
208,000651.SZ,20200731,57.36,57.55,56.45,56.91,57.48,-0.57,-0.9916,1155644.96,6564411.281
209,000652.SZ,20200731,6.47,6.74,6.43,6.64,6.51,0.13,1.9969,513459.22,338714.02
210,000655.SZ,20200731,6.94,7.09,6.82,7.04,6.96,0.08,1.1494,155658.2,108466.539
211,000656.SZ,20200731,8.78,8.93,8.58,8.7,8.76,-0.06,-0.6849,287757.92,251209.419
212,000657.SZ,20200731,7.2,7.25,7.04,7.16,7.22,-0.06,-0.831,93898.33,67003.448
213,000659.SZ,20200731,2.69,2.75,2.68,2.72,2.71,0.01,0.369,131478.53,35700.444
214,000661.SZ,20200731,495.0,501.99,485.01,497.0,497.95,-0.95,-0.1908,62909.92,3111270.949
215,000662.SZ,20200731,1.46,1.48,1.43,1.46,1.48,-0.02,-1.3514,177873.56,25906.491
216,000663.SZ,20200731,3.8,3.83,3.76,3.83,3.8,0.03,0.7895,19802.9,7541.489
217,000665.SZ,20200731,5.35,5.42,5.32,5.39,5.36,0.03,0.5597,67290.25,36168.401
218,000666.SZ,20200731,9.55,9.77,9.55,9.69,9.63,0.06,0.6231,56654.95,54791.968
219,000667.SZ,20200731,3.49,3.55,3.42,3.51,3.49,0.02,0.5731,382121.43,133224.465
220,000668.SZ,20200731,20.3,21.89,20.21,21.88,20.2,1.68,8.3168,54968.06,117136.669
221,000669.SZ,20200731,2.04,2.04,1.95,2.03,1.94,0.09,4.6392,150937.06,30458.213
222,000671.SZ,20200731,6.9,7.02,6.83,6.93,6.9,0.03,0.4348,213505.36,147559.672
223,000672.SZ,20200731,29.97,30.55,29.61,30.23,29.97,0.26,0.8675,223708.14,674471.893
224,000673.SZ,20200731,1.33,1.34,1.29,1.31,1.33,-0.02,-1.5038,139708.54,18372.405
225,000676.SZ,20200731,8.08,8.37,8.05,8.33,8.1,0.23,2.8395,246682.31,202601.652
226,000677.SZ,20200731,3.09,3.17,3.09,3.14,3.11,0.03,0.9646,74852.57,23435.576
227,000678.SZ,20200731,5.3,5.34,5.22,5.31,5.31,0.0,0.0,38222.1,20208.584
228,000679.SZ,20200731,3.9,3.95,3.85,3.92,3.89,0.03,0.7712,11519.94,4488.024
229,000680.SZ,20200731,3.76,3.81,3.72,3.78,3.77,0.01,0.2653,170862.09,64283.283
230,000681.SZ,20200731,16.83,17.41,16.83,17.12,16.91,0.21,1.2419,101353.74,173918.571
231,000682.SZ,20200731,5.31,5.39,5.29,5.37,5.33,0.04,0.7505,147858.77,79059.723
232,000683.SZ,20200731,1.92,1.94,1.91,1.93,1.93,0.0,0.0,280784.13,54025.979
233,000685.SZ,20200731,8.33,8.53,8.33,8.41,8.34,0.07,0.8393,110356.02,93095.748
234,000686.SZ,20200731,11.05,11.48,11.02,11.22,11.05,0.17,1.5385,827079.8,927885.699
235,000687.SZ,20200731,1.96,1.99,1.89,1.91,1.98,-0.07,-3.5354,207501.45,40053.253
236,000688.SZ,20200731,23.9,24.16,23.25,23.88,23.9,-0.02,-0.0837,53129.83,125519.565
237,000690.SZ,20200731,6.08,6.48,6.06,6.42,6.1,0.32,5.2459,380482.86,239248.691
238,000691.SZ,20200731,6.78,7.8,6.63,7.3,7.37,-0.07,-0.9498,428947.56,304037.149
239,000692.SZ,20200731,2.9,2.93,2.88,2.91,2.89,0.02,0.692,40993.0,11900.33
240,000695.SZ,20200731,8.68,9.28,8.56,9.2,8.68,0.52,5.9908,38410.77,34515.731
241,000697.SZ,20200731,10.95,10.99,10.57,10.85,10.82,0.03,0.2773,120026.01,129047.337
242,000698.SZ,20200731,9.69,10.45,9.65,9.98,10.47,-0.49,-4.68,1208213.8,1207316.845
243,000700.SZ,20200731,7.43,7.55,7.36,7.48,7.51,-0.03,-0.3995,262142.66,195371.278
244,000701.SZ,20200731,5.13,5.32,5.09,5.3,5.09,0.21,4.1257,174783.71,91538.612
245,000702.SZ,20200731,5.85,5.95,5.8,5.93,5.88,0.05,0.8503,117664.98,69032.987
246,000703.SZ,20200731,10.05,10.29,10.02,10.15,10.12,0.03,0.2964,178213.43,181119.19
247,000705.SZ,20200731,7.76,7.84,7.64,7.84,7.74,0.1,1.292,65405.19,50789.025
248,000707.SZ,20200731,2.52,2.54,2.5,2.5,2.53,-0.03,-1.1858,24211.95,6095.904
249,000708.SZ,20200731,19.59,19.9,19.26,19.44,19.72,-0.28,-1.4199,82259.36,160632.844
250,000709.SZ,20200731,2.24,2.27,2.23,2.25,2.25,0.0,0.0,448052.11,100762.462
251,000710.SZ,20200731,92.54,98.0,86.68,89.8,90.78,-0.98,-1.0795,124009.64,1128283.153
252,000711.SZ,20200731,3.45,3.5,3.41,3.45,3.48,-0.03,-0.8621,99953.64,34505.149
253,000712.SZ,20200731,16.82,18.62,16.82,18.62,16.93,1.69,9.9823,646576.28,1187110.633
254,000713.SZ,20200731,11.2,11.33,11.02,11.26,11.4,-0.14,-1.2281,368196.56,411172.454
255,000715.SZ,20200731,6.35,6.39,6.24,6.33,6.35,-0.02,-0.315,26143.99,16495.407
256,000716.SZ,20200731,4.06,4.16,4.04,4.08,4.1,-0.02,-0.4878,267540.0,109040.034
257,000717.SZ,20200731,4.4,4.53,4.37,4.43,4.44,-0.01,-0.2252,461939.13,204823.311
258,000718.SZ,20200731,3.45,3.5,3.38,3.44,3.45,-0.01,-0.2899,148554.8,51154.798
259,000719.SZ,20200731,7.56,7.76,7.5,7.74,7.6,0.14,1.8421,58484.91,44807.759
260,000720.SZ,20200731,4.76,4.86,4.72,4.78,4.8,-0.02,-0.4167,62487.0,29901.355
261,000721.SZ,20200731,4.69,4.85,4.64,4.75,4.7,0.05,1.0638,175112.37,83128.275
262,000722.SZ,20200731,6.45,6.52,6.38,6.51,6.47,0.04,0.6182,47203.37,30469.808
263,000723.SZ,20200731,6.65,6.68,6.52,6.6,6.6,0.0,0.0,508506.02,335508.448
264,000725.SZ,20200731,4.6,4.74,4.58,4.67,4.59,0.08,1.7429,6780475.41,3171270.506
