,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,000416.SZ,20200723,5.3,5.35,5.1,5.21,5.35,-0.14,-2.6168,164067.0,85263.43
83,000417.SZ,20200723,6.94,7.48,6.75,7.24,6.91,0.33,4.7757,393146.67,277200.577
84,000419.SZ,20200723,5.19,5.2,4.94,5.19,5.18,0.01,0.1931,95257.18,48423.481
85,000420.SZ,20200723,2.12,2.14,2.06,2.11,2.14,-0.03,-1.4019,296687.36,62169.79
86,000421.SZ,20200723,8.5,8.88,7.9,8.33,8.49,-0.16,-1.8846,941782.91,791420.965
87,000422.SZ,20200723,2.51,2.51,2.47,2.49,2.52,-0.03,-1.1905,56404.9,14046.582
88,000423.SZ,20200723,36.63,37.0,35.68,36.38,36.5,-0.12,-0.3288,86585.58,314617.378
89,000425.SZ,20200723,6.75,6.86,6.54,6.68,6.85,-0.17,-2.4818,2035572.13,1355214.591
90,000426.SZ,20200723,10.4,10.85,10.17,10.42,10.34,0.08,0.7737,704502.71,735229.695
91,000428.SZ,20200723,3.63,3.68,3.53,3.59,3.72,-0.13,-3.4946,181944.57,65487.774
92,000429.SZ,20200723,7.12,7.17,7.0,7.09,7.14,-0.05,-0.7003,51253.0,36247.42
93,000430.SZ,20200723,5.22,5.26,5.08,5.2,5.28,-0.08,-1.5152,52470.95,27071.433
94,000488.SZ,20200723,5.74,5.77,5.53,5.67,5.73,-0.06,-1.0471,581551.54,328107.798
95,000498.SZ,20200723,5.75,5.75,5.5,5.64,5.76,-0.12,-2.0833,143702.64,80725.852
96,000501.SZ,20200723,21.1,22.94,20.52,22.43,21.08,1.35,6.4042,799434.59,1731240.571
97,000502.SZ,20200723,7.07,7.58,6.89,7.27,7.08,0.19,2.6836,79895.93,57420.124
98,000503.SZ,20200723,13.6,13.97,13.2,13.69,13.81,-0.12,-0.8689,247708.18,336296.257
99,000504.SZ,20200723,12.73,12.97,12.69,12.75,12.87,-0.12,-0.9324,6438.01,8236.294
100,000505.SZ,20200723,8.78,8.88,8.5,8.68,8.9,-0.22,-2.4719,251704.54,218589.968
101,000506.SZ,20200723,2.73,2.85,2.71,2.82,2.72,0.1,3.6765,342422.97,95413.188
102,000507.SZ,20200723,5.71,5.86,5.58,5.78,5.77,0.01,0.1733,144709.19,82471.06
103,000509.SZ,20200723,1.84,1.9,1.79,1.85,1.87,-0.02,-1.0695,162744.14,29954.957
104,000510.SZ,20200723,4.71,4.71,4.47,4.6,4.7,-0.1,-2.1277,173980.48,79669.31
105,000513.SZ,20200723,54.23,55.6,53.61,55.3,54.74,0.56,1.023,140599.48,769299.862
106,000514.SZ,20200723,4.19,4.23,4.07,4.17,4.23,-0.06,-1.4184,72016.76,29916.265
107,000516.SZ,20200723,6.39,6.55,6.02,6.38,6.56,-0.18,-2.7439,832706.65,522058.44
108,000517.SZ,20200723,2.68,2.71,2.61,2.67,2.7,-0.03,-1.1111,106980.3,28429.617
109,000518.SZ,20200723,4.53,4.8,4.43,4.8,4.54,0.26,5.7269,664898.2,308558.049
110,000519.SZ,20200723,11.3,11.88,11.22,11.6,10.93,0.67,6.1299,1551900.57,1791990.328
111,000520.SZ,20200723,3.65,3.68,3.57,3.67,3.65,0.02,0.5479,77102.6,27886.148
112,000521.SZ,20200723,3.18,3.31,3.11,3.25,3.2,0.05,1.5625,235398.39,75744.616
113,000523.SZ,20200723,6.0,6.66,6.0,6.5,6.1,0.4,6.5574,403108.8,258879.076
114,000524.SZ,20200723,9.12,10.38,8.87,10.38,9.44,0.94,9.9576,354545.81,336241.692
115,000525.SZ,20200723,8.68,8.85,8.4,8.59,8.88,-0.29,-3.2658,366919.04,315762.598
116,000526.SZ,20200723,77.7,84.6,74.33,82.97,80.1,2.87,3.583,40018.65,323973.754
117,000528.SZ,20200723,7.36,7.52,7.23,7.41,7.42,-0.01,-0.1348,321795.17,237305.973
118,000529.SZ,20200723,8.08,8.23,7.95,8.23,8.24,-0.01,-0.1214,110460.74,89198.28
119,000530.SZ,20200723,3.8,3.8,3.71,3.78,3.83,-0.05,-1.3055,70904.99,26653.803
120,000531.SZ,20200723,10.27,10.61,10.05,10.52,10.44,0.08,0.7663,172325.6,178826.405
121,000532.SZ,20200723,13.35,13.57,12.86,13.19,13.6,-0.41,-3.0147,146008.17,192337.72
122,000533.SZ,20200723,3.05,3.15,3.02,3.12,3.07,0.05,1.6287,340994.25,105464.931
123,000534.SZ,20200723,10.21,10.32,9.96,10.25,10.19,0.06,0.5888,79598.76,80825.201
124,000536.SZ,20200723,1.63,1.65,1.61,1.64,1.61,0.03,1.8634,202347.43,33001.845
125,000537.SZ,20200723,7.66,7.68,7.36,7.53,7.66,-0.13,-1.6971,80299.04,60311.755
126,000538.SZ,20200723,107.91,110.95,106.02,110.0,109.2,0.8,0.7326,67374.75,733204.352
127,000539.SZ,20200723,3.89,4.11,3.85,3.92,3.91,0.01,0.2558,86298.34,33798.986
128,000540.SZ,20200723,3.85,3.9,3.62,3.74,3.91,-0.17,-4.3478,2143424.49,804212.229
129,000541.SZ,20200723,5.98,6.03,5.9,6.02,6.04,-0.02,-0.3311,112021.96,66855.783
130,000543.SZ,20200723,4.25,4.26,4.14,4.24,4.26,-0.02,-0.4695,147223.77,61879.465
131,000544.SZ,20200723,7.69,7.79,7.35,7.61,7.8,-0.19,-2.4359,220700.31,166361.349
132,000545.SZ,20200723,2.72,2.73,2.63,2.68,2.72,-0.04,-1.4706,92880.28,24797.126
133,000546.SZ,20200723,9.49,9.55,9.12,9.35,9.56,-0.21,-2.1967,81265.5,75505.745
134,000547.SZ,20200723,18.01,18.36,17.5,18.15,17.8,0.35,1.9663,741372.54,1334640.52
135,000548.SZ,20200723,4.1,4.13,3.99,4.1,4.12,-0.02,-0.4854,60804.43,24725.152
136,000550.SZ,20200723,14.57,15.52,14.3,15.46,14.75,0.71,4.8136,161224.42,242095.935
137,000551.SZ,20200723,9.87,10.55,9.86,10.55,9.59,0.96,10.0104,96011.73,98834.982
138,000552.SZ,20200723,2.53,2.53,2.45,2.49,2.53,-0.04,-1.581,172623.2,42917.134
139,000553.SZ,20200723,9.47,9.56,9.22,9.4,9.54,-0.14,-1.4675,58467.12,54885.817
140,000554.SZ,20200723,5.13,5.3,5.06,5.13,5.18,-0.05,-0.9653,153200.16,78801.455
141,000555.SZ,20200723,17.2,17.3,16.61,16.98,17.39,-0.41,-2.3577,225077.2,381183.93
142,000557.SZ,20200723,3.58,3.58,3.43,3.5,3.59,-0.09,-2.507,207506.42,72691.369
143,000558.SZ,20200723,2.85,2.87,2.75,2.84,2.86,-0.02,-0.6993,160949.88,45285.363
144,000559.SZ,20200723,5.69,6.17,5.57,5.99,5.77,0.22,3.8128,611836.6,360275.238
145,000560.SZ,20200723,4.0,4.11,3.86,4.04,4.06,-0.02,-0.4926,327397.15,130462.463
146,000561.SZ,20200723,8.41,8.75,8.34,8.73,8.38,0.35,4.1766,273800.53,234256.161
147,000563.SZ,20200723,4.25,4.31,4.08,4.2,4.29,-0.09,-2.0979,780278.76,326970.286
148,000564.SZ,20200723,4.57,4.72,4.38,4.65,4.67,-0.02,-0.4283,1557653.45,707269.666
149,000565.SZ,20200723,5.24,5.32,5.1,5.32,5.26,0.06,1.1407,61470.54,32130.178
150,000566.SZ,20200723,9.5,10.08,9.39,9.67,9.66,0.01,0.1035,623911.33,608590.598
151,000567.SZ,20200723,12.95,13.3,12.76,13.11,13.23,-0.12,-0.907,111024.21,144740.28
152,000568.SZ,20200723,116.0,120.4,115.58,120.0,117.1,2.9,2.4765,171108.66,2021801.412
153,000570.SZ,20200723,5.16,5.35,5.1,5.27,5.17,0.1,1.9342,127538.2,66892.58
154,000571.SZ,20200723,3.51,3.6,3.48,3.53,3.49,0.04,1.1461,157286.1,55450.82
155,000572.SZ,20200723,2.44,2.52,2.4,2.52,2.4,0.12,5.0,256813.87,63946.683
156,000573.SZ,20200723,2.86,2.87,2.78,2.85,2.88,-0.03,-1.0417,82825.7,23433.749
157,000576.SZ,20200723,10.43,10.86,9.3,10.71,10.13,0.58,5.7256,565340.57,587613.105
158,000581.SZ,20200723,22.9,22.9,22.22,22.6,23.15,-0.55,-2.3758,158512.59,356842.418
159,000582.SZ,20200723,11.85,12.11,11.65,11.98,11.95,0.03,0.251,67814.15,80708.783
160,000584.SZ,20200723,6.15,6.27,5.99,6.14,6.2,-0.06,-0.9677,97949.5,59711.061
161,000585.SZ,20200723,1.47,1.48,1.41,1.45,1.48,-0.03,-2.027,57771.94,8323.929
162,000586.SZ,20200723,9.79,9.79,9.41,9.58,9.76,-0.18,-1.8443,34481.01,32965.427
163,000587.SZ,20200723,0.93,0.96,0.91,0.95,0.94,0.01,1.0638,274157.92,25614.916
164,000589.SZ,20200723,4.87,5.2,4.75,5.19,4.9,0.29,5.9184,436256.1,218685.706
165,000590.SZ,20200723,10.64,10.73,10.37,10.67,10.71,-0.04,-0.3735,32347.55,34145.733
166,000591.SZ,20200723,3.91,3.93,3.76,3.92,3.93,-0.01,-0.2545,633947.86,244576.125
167,000592.SZ,20200723,3.77,3.85,3.63,3.83,3.85,-0.02,-0.5195,1464638.05,548725.237
168,000593.SZ,20200723,5.4,5.75,5.2,5.68,5.38,0.3,5.5762,158186.07,86325.249
169,000595.SZ,20200723,1.98,2.08,1.96,2.08,1.98,0.1,5.0505,221522.28,45680.538
170,000596.SZ,20200723,192.98,197.83,190.2,193.8,194.9,-1.1,-0.5644,29258.76,567137.061
171,000597.SZ,20200723,5.5,5.6,5.36,5.55,5.57,-0.02,-0.3591,180550.74,99187.029
172,000598.SZ,20200723,5.17,5.19,5.03,5.14,5.2,-0.06,-1.1538,295074.91,150837.451
173,000599.SZ,20200723,5.1,5.24,4.96,5.15,5.25,-0.1,-1.9048,361461.99,184529.203
174,000600.SZ,20200723,5.74,5.79,5.61,5.79,5.85,-0.06,-1.0256,225560.15,128726.967
175,000601.SZ,20200723,6.9,6.95,6.66,6.7,7.0,-0.3,-4.2857,328092.01,222064.583
176,000603.SZ,20200723,18.12,18.79,16.91,18.23,17.64,0.59,3.3447,717048.79,1256688.711
177,000605.SZ,20200723,6.5,6.57,6.26,6.57,6.49,0.08,1.2327,47490.24,30594.09
178,000606.SZ,20200723,4.23,4.23,4.09,4.2,4.28,-0.08,-1.8692,152354.44,63480.255
179,000607.SZ,20200723,4.66,4.66,4.49,4.54,4.69,-0.15,-3.1983,91082.79,41485.874
180,000608.SZ,20200723,4.65,4.65,4.45,4.55,4.65,-0.1,-2.1505,45708.57,20798.126
181,000609.SZ,20200723,5.96,6.17,5.9,6.02,6.0,0.02,0.3333,134941.52,81258.104
182,000610.SZ,20200723,8.81,8.87,8.55,8.8,8.93,-0.13,-1.4558,126906.59,110547.538
183,000612.SZ,20200723,8.46,9.2,8.38,8.58,8.46,0.12,1.4184,1314009.29,1146141.416
184,000613.SZ,20200723,7.65,7.74,7.42,7.69,7.8,-0.11,-1.4103,122851.0,93262.222
185,000615.SZ,20200723,4.46,4.52,4.33,4.38,4.5,-0.12,-2.6667,111112.02,48875.622
186,000616.SZ,20200723,2.88,2.88,2.72,2.8,2.89,-0.09,-3.1142,301399.96,84226.864
187,000617.SZ,20200723,7.73,7.8,7.45,7.65,7.82,-0.17,-2.1739,135424.95,102845.252
188,000619.SZ,20200723,5.65,5.75,5.48,5.61,5.7,-0.09,-1.5789,60276.95,33665.629
189,000620.SZ,20200723,4.02,4.03,3.84,3.9,4.08,-0.18,-4.4118,220332.87,86682.112
190,000622.SZ,20200723,4.1,4.12,4.0,4.05,4.1,-0.05,-1.2195,75708.59,30628.628
191,000623.SZ,20200723,17.29,17.53,16.88,17.51,17.42,0.09,0.5166,232856.16,401391.18
192,000625.SZ,20200723,11.32,11.49,11.02,11.48,11.46,0.02,0.1745,455839.53,512943.58
193,000626.SZ,20200723,7.25,7.32,7.1,7.23,7.34,-0.11,-1.4986,30050.0,21618.112
194,000627.SZ,20200723,5.85,5.9,5.7,5.87,5.94,-0.07,-1.1785,420823.53,244347.838
195,000628.SZ,20200723,9.39,9.55,9.25,9.38,9.46,-0.08,-0.8457,34708.81,32518.497
196,000629.SZ,20200723,2.24,2.27,2.19,2.23,2.26,-0.03,-1.3274,562289.62,125322.736
197,000630.SZ,20200723,2.23,2.26,2.2,2.24,2.24,0.0,0.0,929651.61,207088.786
198,000631.SZ,20200723,3.09,3.1,3.02,3.06,3.1,-0.04,-1.2903,64808.38,19804.685
199,000632.SZ,20200723,4.64,5.09,4.61,4.85,4.66,0.19,4.0773,284939.05,138536.297
200,000633.SZ,20200723,4.07,4.15,3.98,4.06,4.11,-0.05,-1.2165,84747.0,34220.967
201,000635.SZ,20200723,7.7,7.8,7.55,7.71,7.77,-0.06,-0.7722,43678.4,33484.377
202,000636.SZ,20200723,30.95,33.0,30.85,32.94,31.15,1.79,5.7464,443458.64,1418055.303
203,000637.SZ,20200723,4.45,4.48,4.35,4.43,4.53,-0.1,-2.2075,82801.49,36523.503
204,000638.SZ,20200723,4.75,4.81,4.59,4.75,4.8,-0.05,-1.0417,63505.02,29935.225
205,000639.SZ,20200723,7.08,7.33,6.9,7.33,6.66,0.67,10.0601,469102.27,333663.58
206,000650.SZ,20200723,6.71,6.84,6.51,6.76,6.77,-0.01,-0.1477,399132.89,266799.168
207,000651.SZ,20200723,59.6,60.3,58.56,60.09,59.52,0.57,0.9577,937554.12,5586124.692
208,000652.SZ,20200723,6.69,6.74,6.36,6.61,6.78,-0.17,-2.5074,642394.73,421347.814
209,000655.SZ,20200723,7.06,7.18,6.81,7.02,7.19,-0.17,-2.3644,201878.53,140812.278
210,000656.SZ,20200723,9.17,9.42,9.07,9.3,9.31,-0.01,-0.1074,381052.09,353536.267
211,000657.SZ,20200723,7.08,7.35,7.04,7.15,7.22,-0.07,-0.9695,167949.97,120223.835
212,000659.SZ,20200723,2.93,2.98,2.75,2.85,3.0,-0.15,-5.0,606231.75,173634.609
213,000661.SZ,20200723,480.01,494.0,476.57,479.9,487.75,-7.85,-1.6094,75880.77,3659984.452
214,000662.SZ,20200723,1.49,1.56,1.47,1.56,1.49,0.07,4.698,369010.95,56590.731
215,000663.SZ,20200723,3.89,3.9,3.8,3.84,4.0,-0.16,-4.0,67994.05,26081.159
216,000665.SZ,20200723,5.5,5.52,5.3,5.46,5.57,-0.11,-1.9749,186423.79,100957.822
217,000666.SZ,20200723,10.39,10.44,10.03,10.19,10.46,-0.27,-2.5813,104080.31,106195.476
218,000667.SZ,20200723,3.5,3.55,3.44,3.49,3.51,-0.02,-0.5698,306531.31,107064.167
219,000668.SZ,20200723,20.85,20.9,19.83,20.5,20.86,-0.36,-1.7258,42144.75,86015.447
220,000669.SZ,20200723,1.85,1.87,1.82,1.84,1.87,-0.03,-1.6043,29599.8,5451.014
221,000671.SZ,20200723,7.12,7.16,6.95,7.06,7.22,-0.16,-2.2161,339647.36,239093.931
222,000672.SZ,20200723,28.9,30.05,28.81,30.05,29.32,0.73,2.4898,257278.14,758541.736
223,000673.SZ,20200723,1.36,1.36,1.31,1.34,1.36,-0.02,-1.4706,172619.63,23059.408
224,000676.SZ,20200723,8.8,8.8,8.5,8.66,8.93,-0.27,-3.0235,318424.5,274981.55
225,000677.SZ,20200723,3.19,3.19,3.1,3.14,3.2,-0.06,-1.875,87753.51,27516.665
226,000678.SZ,20200723,5.48,5.86,5.37,5.56,5.48,0.08,1.4599,181665.7,100658.062
227,000679.SZ,20200723,3.86,3.86,3.78,3.83,3.86,-0.03,-0.7772,26356.03,10046.884
228,000680.SZ,20200723,3.96,3.97,3.82,3.91,3.98,-0.07,-1.7588,295792.6,115210.762
229,000681.SZ,20200723,18.5,18.5,17.4,17.62,18.58,-0.96,-5.1668,308061.19,546483.84
230,000682.SZ,20200723,5.45,5.65,5.38,5.65,5.48,0.17,3.1022,438356.71,243340.83
231,000683.SZ,20200723,1.88,1.89,1.84,1.86,1.89,-0.03,-1.5873,279868.62,52041.963
232,000685.SZ,20200723,8.66,8.7,8.35,8.6,8.74,-0.14,-1.6018,162360.95,138587.727
233,000686.SZ,20200723,10.96,12.17,10.91,11.54,11.1,0.44,3.964,1395377.24,1619575.435
234,000687.SZ,20200723,1.79,1.89,1.76,1.89,1.8,0.09,5.0,274547.22,50539.913
235,000688.SZ,20200723,23.2,24.0,23.15,23.31,23.25,0.06,0.2581,105897.9,249690.877
236,000690.SZ,20200723,6.1,6.18,6.0,6.13,6.19,-0.06,-0.9693,193625.95,117788.881
237,000691.SZ,20200723,6.1,6.39,6.0,6.39,5.81,0.58,9.9828,255304.73,161656.329
238,000692.SZ,20200723,2.89,2.89,2.8,2.84,2.88,-0.04,-1.3889,47503.0,13454.806
239,000695.SZ,20200723,8.47,9.01,8.4,8.86,8.54,0.32,3.7471,63299.27,55838.035
240,000697.SZ,20200723,10.39,10.88,10.33,10.83,10.32,0.51,4.9419,224323.83,238425.031
241,000698.SZ,20200723,6.69,7.56,6.58,7.56,6.87,0.69,10.0437,1287318.55,927054.67
242,000700.SZ,20200723,8.1,8.16,7.66,7.97,8.1,-0.13,-1.6049,361311.05,285802.319
243,000701.SZ,20200723,5.15,5.47,5.12,5.22,5.07,0.15,2.9586,222822.38,116985.456
244,000702.SZ,20200723,5.73,5.74,5.5,5.69,5.73,-0.04,-0.6981,79593.84,44896.537
245,000703.SZ,20200723,10.4,11.01,10.31,11.01,10.62,0.39,3.6723,454150.03,479914.023
246,000705.SZ,20200723,7.66,7.79,7.47,7.73,7.68,0.05,0.651,73425.0,56347.249
247,000707.SZ,20200723,2.57,2.57,2.49,2.53,2.58,-0.05,-1.938,27237.0,6868.046
248,000708.SZ,20200723,18.39,18.6,18.07,18.41,18.34,0.07,0.3817,67778.41,124006.705
249,000709.SZ,20200723,2.28,2.29,2.24,2.28,2.3,-0.02,-0.8696,601598.46,136440.871
250,000710.SZ,20200723,65.0,70.63,64.95,70.63,64.21,6.42,9.9984,87441.03,603440.131
251,000711.SZ,20200723,3.45,3.48,3.35,3.47,3.48,-0.01,-0.2874,107777.46,36776.553
252,000712.SZ,20200723,16.2,17.08,16.16,16.72,16.32,0.4,2.451,374312.77,622494.298
253,000713.SZ,20200723,10.94,11.09,10.8,10.83,11.05,-0.22,-1.991,327412.8,356671.808
254,000715.SZ,20200723,6.81,6.99,6.54,6.89,6.96,-0.07,-1.0057,67416.29,45649.304
255,000716.SZ,20200723,4.1,4.38,4.07,4.3,4.15,0.15,3.6145,650278.0,277120.821
256,000717.SZ,20200723,4.71,4.72,4.5,4.62,4.68,-0.06,-1.2821,452610.66,208899.987
257,000718.SZ,20200723,3.72,3.8,3.65,3.71,3.73,-0.02,-0.5362,355634.81,132050.529
258,000719.SZ,20200723,7.51,7.58,7.34,7.5,7.54,-0.04,-0.5305,48666.33,36292.42
259,000720.SZ,20200723,5.11,5.12,4.93,5.1,5.1,0.0,0.0,95942.95,48143.411
