,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,601789.SH,20200401,4.09,4.22,4.08,4.09,4.14,-0.05,-1.2077,293027.67,121465.047
118,000948.SZ,20200401,11.16,11.35,10.8,10.83,11.1,-0.27,-2.4324,57110.21,63234.203
119,601801.SH,20200401,4.72,4.79,4.7,4.73,4.74,-0.01,-0.211,35279.38,16728.73
120,601811.SH,20200401,10.87,11.76,10.85,11.45,10.94,0.51,4.6618,54592.54,62198.39
121,601872.SH,20200401,6.26,6.41,6.12,6.29,6.39,-0.1,-1.5649,1155457.32,723231.413
122,000978.SZ,20200401,4.51,4.58,4.47,4.49,4.54,-0.05,-1.1013,36927.0,16706.308
123,601901.SH,20200401,7.12,7.28,7.1,7.11,7.18,-0.07,-0.9749,244437.1,175710.102
124,000988.SZ,20200401,19.64,20.11,19.32,19.4,19.74,-0.34,-1.7224,320173.71,630987.886
125,601918.SH,20200401,2.73,2.75,2.71,2.72,2.72,0.0,0.0,98854.0,26996.372
126,000989.SZ,20200401,7.93,7.93,7.82,7.84,7.9,-0.06,-0.7595,23376.69,18389.112
127,000990.SZ,20200401,12.6,12.83,12.42,12.47,12.75,-0.28,-2.1961,52229.82,65922.274
128,000996.SZ,20200401,8.23,8.39,8.14,8.15,8.24,-0.09,-1.0922,51452.96,42604.583
129,001979.SZ,20200401,16.59,16.64,16.39,16.5,16.48,0.02,0.1214,82034.42,135520.829
130,002020.SZ,20200401,10.3,10.37,10.21,10.26,10.32,-0.06,-0.5814,71757.17,73672.922
131,601968.SH,20200401,4.43,4.43,4.37,4.38,4.41,-0.03,-0.6803,16916.0,7445.315
132,601975.SH,20200401,2.47,2.48,2.4,2.41,2.48,-0.07,-2.8226,536410.46,130703.112
133,603009.SH,20200401,6.65,7.22,6.65,7.22,6.56,0.66,10.061,121410.38,85869.5
134,603012.SH,20200401,6.24,6.33,6.21,6.27,6.26,0.01,0.1597,74749.72,46929.056
135,603013.SH,20200401,14.62,15.18,14.04,14.45,14.9,-0.45,-3.0201,65471.31,95219.144
136,603015.SH,20200401,5.87,5.94,5.8,5.82,5.92,-0.1,-1.6892,29525.49,17326.9
137,002034.SZ,20200401,13.07,13.22,12.91,12.93,13.07,-0.14,-1.0712,14646.31,19132.032
138,002037.SZ,20200401,6.26,6.77,6.21,6.72,6.28,0.44,7.0064,119666.73,78881.275
139,300761.SZ,20200401,52.0,52.38,50.2,50.8,52.13,-1.33,-2.5513,33453.22,170976.948
140,300765.SZ,20200401,49.05,52.5,47.95,51.68,49.94,1.74,3.4842,131319.67,660993.915
141,300769.SZ,20200401,141.5,145.3,137.89,138.2,140.52,-2.32,-1.651,11920.0,168650.419
142,300771.SZ,20200401,57.44,58.35,56.8,56.98,57.75,-0.77,-1.3333,6940.99,39972.149
143,300775.SZ,20200401,28.2,28.56,27.82,27.88,28.45,-0.57,-2.0035,17697.0,49846.111
144,300819.SZ,20200401,28.4,28.97,27.74,28.0,28.54,-0.54,-1.8921,56317.39,159499.74
145,600006.SH,20200401,4.13,4.15,4.05,4.06,4.07,-0.01,-0.2457,151628.79,62179.737
146,600012.SH,20200401,5.12,5.14,5.08,5.09,5.11,-0.02,-0.3914,20216.63,10318.338
147,600021.SH,20200401,6.98,7.09,6.98,7.06,7.02,0.04,0.5698,36665.18,25835.547
148,600027.SH,20200401,3.45,3.48,3.36,3.38,3.45,-0.07,-2.029,325504.55,111245.396
149,600054.SH,20200401,8.33,8.38,8.19,8.2,8.39,-0.19,-2.2646,35077.76,29028.361
150,600063.SH,20200401,3.72,3.76,3.66,3.67,3.71,-0.04,-1.0782,160753.42,59686.513
151,600068.SH,20200401,6.82,6.88,6.52,6.52,6.98,-0.46,-6.5903,1304070.8,867347.049
152,600075.SH,20200401,4.82,5.01,4.82,4.83,4.93,-0.1,-2.0284,89679.08,44016.275
153,600089.SH,20200401,7.26,7.5,7.19,7.23,7.3,-0.07,-0.9589,642947.13,471848.239
154,600098.SH,20200401,5.82,5.88,5.78,5.8,5.81,-0.01,-0.1721,18773.59,10941.724
155,600099.SH,20200401,6.06,6.11,5.98,6.0,6.08,-0.08,-1.3158,15611.01,9442.999
156,600105.SH,20200401,4.56,4.68,4.47,4.49,4.57,-0.08,-1.7505,230479.92,105419.93
157,600113.SH,20200401,6.15,6.2,6.02,6.05,6.15,-0.1,-1.626,40780.6,24961.531
158,600120.SH,20200401,8.47,8.62,8.36,8.39,8.55,-0.16,-1.8713,77595.52,65805.737
159,600122.SH,20200401,1.88,1.94,1.76,1.78,1.88,-0.1,-5.3191,559543.3,101770.074
160,600127.SH,20200401,8.15,8.15,7.73,8.15,7.41,0.74,9.9865,1723026.45,1388197.733
161,600129.SH,20200401,11.21,11.35,11.0,11.12,11.28,-0.16,-1.4184,19270.86,21594.911
162,600139.SH,20200401,2.8,2.82,2.77,2.79,2.82,-0.03,-1.0638,55804.6,15602.673
163,600150.SH,20200401,18.35,18.68,18.1,18.15,18.43,-0.28,-1.5193,89757.73,164493.567
164,600157.SH,20200401,1.29,1.31,1.29,1.3,1.3,0.0,0.0,487245.55,63283.145
165,600167.SH,20200401,13.95,14.15,13.71,13.78,13.96,-0.18,-1.2894,42321.78,58772.723
166,600197.SH,20200401,13.18,13.4,13.01,13.05,13.25,-0.2,-1.5094,48650.0,64331.702
167,600220.SH,20200401,2.17,2.21,2.16,2.19,2.19,0.0,0.0,42071.62,9204.373
168,600228.SH,20200401,8.85,8.97,8.72,8.72,9.18,-0.46,-5.0109,36593.0,32060.669
169,600231.SH,20200401,2.23,2.25,2.23,2.23,2.24,-0.01,-0.4464,30666.44,6858.835
170,600233.SH,20200401,11.41,11.55,11.25,11.26,11.57,-0.31,-2.6793,198221.1,225227.538
171,600235.SH,20200401,4.32,4.39,4.3,4.32,4.33,-0.01,-0.2309,42601.33,18490.818
172,600252.SH,20200401,3.2,3.21,3.14,3.15,3.21,-0.06,-1.8692,220867.05,70138.234
173,600260.SH,20200401,13.19,13.59,13.03,13.09,13.28,-0.19,-1.4307,367040.69,488389.488
174,600275.SH,20200401,2.06,2.07,2.03,2.03,2.08,-0.05,-2.4038,55755.51,11447.355
175,600297.SH,20200401,4.13,4.33,3.9,3.95,4.07,-0.12,-2.9484,689992.4,285530.705
176,600303.SH,20200401,3.32,3.7,3.31,3.44,3.36,0.08,2.381,344452.55,120558.818
177,600308.SH,20200401,4.21,4.25,4.18,4.19,4.22,-0.03,-0.7109,68649.6,28931.388
178,600317.SH,20200401,2.15,2.18,2.13,2.14,2.16,-0.02,-0.9259,72789.83,15702.217
179,600321.SH,20200401,2.03,2.05,2.02,2.04,2.04,0.0,0.0,23621.0,4803.422
180,600336.SH,20200401,4.78,4.86,4.75,4.8,4.77,0.03,0.6289,101480.25,48773.661
181,600337.SH,20200401,4.11,4.17,4.06,4.11,4.12,-0.01,-0.2427,111105.79,45767.818
182,600351.SH,20200401,4.97,4.98,4.93,4.94,4.96,-0.02,-0.4032,30218.33,14962.216
183,600355.SH,20200401,3.08,3.16,3.07,3.08,3.1,-0.02,-0.6452,101057.0,31482.578
184,603228.SH,20200401,43.76,44.82,43.11,43.58,43.75,-0.17,-0.3886,34612.19,152161.999
185,002139.SZ,20200401,5.42,5.61,5.4,5.46,5.42,0.04,0.738,292069.88,160841.62
186,002151.SZ,20200401,25.08,25.62,24.71,25.03,25.03,0.0,0.0,91418.83,231158.636
187,603277.SH,20200401,8.62,8.78,8.6,8.61,8.68,-0.07,-0.8065,11975.0,10401.683
188,603283.SH,20200401,37.5,39.27,37.5,37.77,37.75,0.02,0.053,27947.74,107069.159
189,603297.SH,20200401,31.88,32.94,31.58,32.46,32.03,0.43,1.3425,8302.76,26799.336
190,002183.SZ,20200401,3.85,3.9,3.79,3.81,3.85,-0.04,-1.039,157222.99,60311.672
191,002203.SZ,20200401,9.01,9.17,8.94,9.07,9.04,0.03,0.3319,20108.13,18252.053
192,002205.SZ,20200401,14.88,15.28,14.39,14.39,15.99,-1.6,-10.0063,205231.54,301490.139
193,002212.SZ,20200401,23.18,23.87,22.9,23.1,23.08,0.02,0.0867,84660.02,197997.984
194,002214.SZ,20200401,19.1,19.88,18.88,19.13,19.4,-0.27,-1.3918,174053.61,334912.414
195,002216.SZ,20200401,19.99,20.4,19.5,19.9,20.19,-0.29,-1.4364,88156.93,175595.419
196,002219.SZ,20200401,2.53,2.53,2.3,2.33,2.39,-0.06,-2.5105,734342.41,178627.786
197,002244.SZ,20200401,4.14,4.29,4.14,4.2,4.16,0.04,0.9615,142709.48,60258.285
198,002248.SZ,20200401,8.51,8.6,8.26,8.29,8.62,-0.33,-3.8283,38952.05,32633.718
199,002249.SZ,20200401,3.34,3.43,3.31,3.35,3.32,0.03,0.9036,207119.99,69891.228
200,002251.SZ,20200401,9.44,9.54,8.98,9.01,9.42,-0.41,-4.3524,79758.55,73389.111
201,002266.SZ,20200401,3.6,3.69,3.6,3.67,3.62,0.05,1.3812,61474.2,22486.193
202,002271.SZ,20200401,34.17,34.7,33.64,33.9,34.03,-0.13,-0.382,168718.7,575795.598
203,002278.SZ,20200401,5.64,6.03,5.63,5.98,5.68,0.3,5.2817,104350.92,61341.565
204,002290.SZ,20200401,4.88,5.01,4.83,4.83,4.89,-0.06,-1.227,3485.0,1713.927
205,603321.SH,20200401,7.35,7.56,7.3,7.56,7.35,0.21,2.8571,26167.78,19587.482
206,603332.SH,20200401,23.42,23.66,23.21,23.24,23.34,-0.1,-0.4284,4787.04,11214.344
207,603348.SH,20200401,17.32,17.75,17.2,17.21,17.11,0.1,0.5845,34854.72,60982.876
208,603360.SH,20200401,24.44,24.44,23.8,23.84,24.11,-0.27,-1.1199,15173.7,36466.153
209,603365.SH,20200401,13.38,13.38,13.03,13.17,13.35,-0.18,-1.3483,18155.15,23912.079
210,603378.SH,20200401,27.73,29.47,27.61,29.28,27.7,1.58,5.704,15951.84,45707.59
211,002304.SZ,20200401,84.6,84.64,83.0,83.57,83.87,-0.3,-0.3577,50677.25,424884.962
212,603383.SH,20200401,58.0,58.5,57.3,57.31,57.81,-0.5,-0.8649,8709.44,50474.471
213,002310.SZ,20200401,5.32,5.48,5.27,5.35,5.31,0.04,0.7533,307385.28,165399.603
214,002313.SZ,20200401,17.31,17.95,17.31,17.56,17.53,0.03,0.1711,36371.4,64395.175
215,002314.SZ,20200401,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,48836.81,12900.367
216,002315.SZ,20200401,14.92,15.22,14.63,15.08,14.91,0.17,1.1402,37749.39,56729.005
217,002316.SZ,20200401,6.95,7.09,6.91,6.94,6.96,-0.02,-0.2874,54526.41,38147.332
218,002325.SZ,20200401,3.05,3.18,3.03,3.06,3.06,0.0,0.0,106574.69,32975.731
219,603501.SH,20200401,152.81,161.48,152.81,155.98,155.9,0.08,0.0513,52619.87,831808.504
220,002329.SZ,20200401,5.35,5.75,5.23,5.42,5.46,-0.04,-0.7326,497011.79,269269.008
221,002330.SZ,20200401,6.6,6.68,6.45,6.59,6.71,-0.12,-1.7884,131482.0,86079.983
222,002332.SZ,20200401,13.9,13.96,13.21,13.32,13.96,-0.64,-4.5845,313787.96,425013.844
223,603556.SH,20200401,14.09,14.3,14.04,14.11,14.09,0.02,0.1419,17697.54,25080.407
224,002350.SZ,20200401,5.62,5.7,5.47,5.48,5.61,-0.13,-2.3173,84174.42,47046.836
225,002352.SZ,20200401,47.0,47.0,45.83,45.85,47.24,-1.39,-2.9424,156009.09,723200.415
226,603569.SH,20200401,8.63,8.85,8.61,8.63,8.74,-0.11,-1.2586,8387.75,7297.845
227,002363.SZ,20200401,8.89,9.25,8.56,9.2,9.1,0.1,1.0989,98912.25,88791.283
228,002366.SZ,20200401,4.85,4.93,4.79,4.85,4.85,0.0,0.0,90724.1,44105.523
229,002367.SZ,20200401,8.19,8.4,8.0,8.16,8.16,0.0,0.0,147506.98,120938.617
230,601077.SH,20200401,5.3,5.35,5.28,5.28,5.29,-0.01,-0.189,148848.17,79057.85
231,000695.SZ,20200401,7.55,7.58,7.41,7.54,7.45,0.09,1.2081,5124.0,3857.569
232,000707.SZ,20200401,2.88,2.9,2.84,2.86,2.88,-0.02,-0.6944,15613.2,4487.322
233,601113.SH,20200401,2.51,2.53,2.5,2.52,2.52,0.0,0.0,30036.35,7556.237
234,000710.SZ,20200401,35.6,37.18,35.38,36.63,35.6,1.03,2.8933,35657.69,129651.223
235,000717.SZ,20200401,3.81,3.88,3.74,3.77,3.85,-0.08,-2.0779,280444.27,106827.525
236,601179.SH,20200401,4.99,5.17,4.76,4.8,5.1,-0.3,-5.8824,1461669.69,726125.784
237,601186.SH,20200401,9.88,10.01,9.7,9.72,9.83,-0.11,-1.119,916825.02,900834.611
238,601188.SH,20200401,2.64,2.66,2.63,2.65,2.65,0.0,0.0,22280.3,5897.454
239,000729.SZ,20200401,6.06,6.06,5.89,5.92,6.04,-0.12,-1.9868,116981.36,69679.232
240,000732.SZ,20200401,5.15,5.32,5.15,5.2,5.17,0.03,0.5803,297778.57,156274.568
241,601200.SH,20200401,11.63,11.82,11.51,11.63,11.73,-0.1,-0.8525,66708.71,77888.585
242,601225.SH,20200401,7.52,7.65,7.48,7.5,7.48,0.02,0.2674,215457.09,163068.126
243,000750.SZ,20200401,4.36,4.47,4.34,4.37,4.38,-0.01,-0.2283,458112.3,201876.165
244,000803.SZ,20200401,12.4,12.75,12.32,12.55,12.44,0.11,0.8842,4203.96,5300.419
245,000819.SZ,20200401,8.1,8.1,7.87,7.88,8.08,-0.2,-2.4752,36746.43,29267.855
246,000820.SZ,20200401,1.23,1.24,1.21,1.22,1.23,-0.01,-0.813,38114.41,4673.242
247,601326.SH,20200401,2.66,2.69,2.64,2.66,2.66,0.0,0.0,50276.86,13398.158
248,000877.SZ,20200401,11.31,11.85,11.31,11.63,11.4,0.23,2.0175,318924.28,371467.862
249,000881.SZ,20200401,6.67,6.83,6.65,6.72,6.72,0.0,0.0,46480.55,31362.735
250,000883.SZ,20200401,3.54,3.58,3.53,3.56,3.54,0.02,0.565,68884.07,24514.188
251,000886.SZ,20200401,4.62,4.67,4.49,4.55,4.7,-0.15,-3.1915,306032.75,140122.136
252,000888.SZ,20200401,6.1,6.17,6.01,6.05,6.14,-0.09,-1.4658,69072.0,42015.488
253,000892.SZ,20200401,4.11,4.15,4.01,4.03,4.1,-0.07,-1.7073,61368.0,25045.499
254,002866.SZ,20200401,11.54,11.94,11.46,11.59,11.61,-0.02,-0.1723,29258.3,34325.498
255,002877.SZ,20200401,7.9,8.06,7.65,7.72,7.89,-0.17,-2.1546,125469.2,98643.825
256,002883.SZ,20200401,18.15,18.41,18.07,18.07,18.2,-0.13,-0.7143,4267.4,7796.842
257,002891.SZ,20200401,22.3,23.53,21.8,21.89,21.68,0.21,0.9686,42496.71,96018.257
258,002903.SZ,20200401,11.71,12.04,11.71,11.75,11.83,-0.08,-0.6762,19520.19,23137.905
259,002912.SZ,20200401,152.0,153.8,149.0,149.8,150.53,-0.73,-0.485,9715.28,147131.781
260,002919.SZ,20200401,16.0,16.3,15.29,15.3,16.05,-0.75,-4.6729,28521.5,44686.993
261,002927.SZ,20200401,16.31,16.73,15.95,15.97,16.44,-0.47,-2.8589,38174.02,62295.61
262,002928.SZ,20200401,12.86,13.02,12.5,12.6,13.03,-0.43,-3.3001,68228.19,86864.65
