,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002539.SZ,20201202,7.33,7.46,7.26,7.41,7.37,0.04,0.5427,124754.87,91891.112
20,300170.SZ,20201202,9.28,9.33,9.26,9.3,9.33,-0.03,-0.3215,79973.25,74312.951
21,002537.SZ,20201202,7.32,7.47,7.25,7.34,7.45,-0.11,-1.4765,304799.57,223877.208
22,300174.SZ,20201202,18.94,19.0,18.47,18.47,18.92,-0.45,-2.3784,26027.36,48472.466
23,300166.SZ,20201202,12.84,12.84,12.6,12.7,12.77,-0.07,-0.5482,123525.63,156775.286
24,300167.SZ,20201202,7.01,7.11,6.7,6.74,7.08,-0.34,-4.8023,265881.01,181202.44
25,300175.SZ,20201202,5.43,5.44,5.31,5.32,5.4,-0.08,-1.4815,217901.04,117146.168
26,300172.SZ,20201202,6.28,6.35,6.21,6.24,6.3,-0.06,-0.9524,84969.66,53095.344
27,300171.SZ,20201202,16.65,16.84,16.42,16.63,16.66,-0.03,-0.1801,58572.2,97341.596
28,300180.SZ,20201202,6.89,6.92,6.8,6.81,6.93,-0.12,-1.7316,222504.58,152396.342
29,300194.SZ,20201202,6.16,6.21,6.05,6.07,6.2,-0.13,-2.0968,378981.07,232228.021
30,002545.SZ,20201202,7.99,8.02,7.85,7.87,7.93,-0.06,-0.7566,60837.48,48152.848
31,002550.SZ,20201202,4.59,4.63,4.57,4.62,4.6,0.02,0.4348,42688.0,19658.351
32,002541.SZ,20201202,35.25,36.14,35.06,35.58,35.16,0.42,1.1945,48146.9,170830.177
33,601116.SH,20201202,12.66,12.7,12.47,12.5,12.67,-0.17,-1.3418,13467.01,16914.091
34,002570.SZ,20201202,5.91,5.92,5.86,5.9,5.91,-0.01,-0.1692,117557.0,69279.82
35,002551.SZ,20201202,6.58,6.61,6.5,6.59,6.58,0.01,0.152,97656.2,63954.889
36,300178.SZ,20201202,4.39,4.5,4.32,4.33,4.44,-0.11,-2.4775,225042.89,98733.623
37,300176.SZ,20201202,9.98,10.07,9.68,9.7,9.99,-0.29,-2.9029,124304.44,121781.685
38,300177.SZ,20201202,11.7,11.88,11.59,11.8,11.68,0.12,1.0274,161349.89,189600.41
39,002542.SZ,20201202,3.49,3.5,3.44,3.46,3.5,-0.04,-1.1429,62198.34,21556.946
40,300181.SZ,20201202,6.58,6.77,6.57,6.7,6.59,0.11,1.6692,91694.65,61390.788
41,601700.SH,20201202,4.6,4.68,4.6,4.67,4.61,0.06,1.3015,45646.25,21232.541
42,601137.SH,20201202,12.32,12.52,12.25,12.44,12.32,0.12,0.974,77769.29,96499.393
43,002543.SZ,20201202,9.5,9.55,9.31,9.44,9.41,0.03,0.3188,84029.77,79224.976
44,601519.SH,20201202,10.71,11.22,10.62,10.94,10.7,0.24,2.243,1087981.95,1186772.071
45,603200.SH,20201202,27.23,27.56,26.88,27.47,27.15,0.32,1.1786,15232.1,41638.695
46,002902.SZ,20201202,16.1,16.42,16.0,16.1,16.03,0.07,0.4367,36776.28,59364.14
47,603139.SH,20201202,18.67,18.73,18.6,18.69,18.67,0.02,0.1071,3193.0,5960.306
48,603926.SH,20201202,13.4,13.53,13.33,13.42,13.48,-0.06,-0.4451,9406.45,12598.044
49,300868.SZ,20201202,48.68,48.85,48.1,48.77,48.3,0.47,0.9731,13438.0,65234.85
50,603586.SH,20201202,16.6,16.6,16.42,16.49,16.52,-0.03,-0.1816,4276.79,7054.469
51,002860.SZ,20201202,13.96,13.96,13.8,13.81,13.88,-0.07,-0.5043,10106.45,13997.893
52,002869.SZ,20201202,37.83,38.6,37.83,38.5,37.8,0.7,1.8519,29017.29,111365.896
53,002876.SZ,20201202,46.2,47.45,45.6,46.77,45.88,0.89,1.9398,15040.0,70161.51
54,603717.SH,20201202,7.98,8.07,7.97,7.99,8.0,-0.01,-0.125,23498.0,18821.911
55,603081.SH,20201202,11.98,12.34,11.88,12.23,11.98,0.25,2.0868,31113.43,37772.218
56,300616.SZ,20201202,70.5,71.7,69.78,71.13,69.95,1.18,1.6869,16568.03,117349.142
57,300613.SZ,20201202,141.31,145.59,141.31,143.73,141.85,1.88,1.3253,8255.2,118872.42
58,300618.SZ,20201202,69.46,70.4,67.7,69.17,68.9,0.27,0.3919,66452.14,457216.47
59,002872.SZ,20201202,5.56,5.57,5.51,5.53,5.58,-0.05,-0.8961,15032.51,8315.6
60,603721.SH,20201202,14.55,14.68,14.51,14.57,14.58,-0.01,-0.0686,15660.79,22847.635
61,300588.SZ,20201202,11.7,11.77,11.44,11.49,11.69,-0.2,-1.7109,38947.6,45032.621
62,002863.SZ,20201202,9.8,9.8,8.99,9.01,9.99,-0.98,-9.8098,768119.77,694872.309
63,300590.SZ,20201202,33.88,35.87,32.78,34.17,34.48,-0.31,-0.8991,167865.4,572511.762
64,603728.SH,20201202,16.21,16.25,15.82,16.07,16.16,-0.09,-0.5569,19427.42,31137.524
65,002871.SZ,20201202,18.16,18.2,17.77,17.83,18.15,-0.32,-1.7631,23412.0,42003.455
66,603776.SH,20201202,19.15,19.83,19.15,19.58,19.26,0.32,1.6615,32210.31,62881.212
67,002873.SZ,20201202,17.9,18.1,17.8,17.93,17.98,-0.05,-0.2781,3539.3,6352.996
68,603496.SH,20201202,19.42,19.45,19.29,19.39,19.31,0.08,0.4143,8141.65,15760.29
69,300675.SZ,20201202,23.17,23.8,22.76,22.79,23.49,-0.7,-2.98,81145.23,187999.338
70,300607.SZ,20201202,36.3,36.67,35.78,36.39,36.09,0.3,0.8313,57192.69,207141.174
71,300639.SZ,20201202,36.2,37.24,35.4,35.55,35.47,0.08,0.2255,80272.0,289756.15
72,603225.SH,20201202,12.55,12.58,12.33,12.41,12.54,-0.13,-1.0367,36861.69,45771.776
73,603679.SH,20201202,24.5,24.5,24.1,24.4,24.34,0.06,0.2465,13457.27,32693.903
74,300602.SZ,20201202,21.52,22.23,21.51,21.94,21.53,0.41,1.9043,44567.99,97845.186
75,603488.SH,20201202,11.43,11.55,11.28,11.42,11.31,0.11,0.9726,31857.81,36312.272
76,300632.SZ,20201202,21.74,22.5,21.65,22.07,21.74,0.33,1.5179,98080.61,216444.202
77,603335.SH,20201202,5.19,5.25,5.14,5.17,5.21,-0.04,-0.7678,69848.3,36234.526
78,603331.SH,20201202,10.65,10.65,10.45,10.54,10.55,-0.01,-0.0948,10334.6,10903.686
79,300599.SZ,20201202,13.2,13.29,13.0,13.11,13.19,-0.08,-0.6065,20424.0,26778.649
80,300591.SZ,20201202,8.56,8.65,8.32,8.39,8.55,-0.16,-1.8713,109363.22,92461.158
81,603056.SH,20201202,13.7,13.84,13.62,13.73,13.7,0.03,0.219,47796.59,65662.514
82,300645.SZ,20201202,15.71,15.85,15.64,15.72,15.71,0.01,0.0637,10801.1,16995.802
83,603856.SH,20201202,13.82,13.94,13.73,13.9,13.94,-0.04,-0.2869,21968.2,30370.083
84,300608.SZ,20201202,16.53,16.65,16.4,16.44,16.51,-0.07,-0.424,14709.04,24268.344
85,300605.SZ,20201202,15.2,15.23,14.94,15.16,15.11,0.05,0.3309,27840.61,41965.865
86,300638.SZ,20201202,58.59,59.98,57.75,58.18,58.72,-0.54,-0.9196,41884.43,245700.712
87,601020.SH,20201202,10.67,10.88,10.54,10.55,10.51,0.04,0.3806,137420.58,147150.376
88,688377.SH,20201202,23.83,24.0,23.57,23.92,23.66,0.26,1.0989,6072.78,14490.858
89,002858.SZ,20201202,18.79,18.9,18.29,18.29,18.75,-0.46,-2.4533,48617.0,89830.567
90,603301.SH,20201202,56.5,58.2,56.01,57.65,56.52,1.13,1.9993,55470.8,317703.987
91,300644.SZ,20201202,40.0,40.26,39.13,40.01,39.79,0.22,0.5529,20317.73,80580.89
92,688077.SH,20201202,47.55,48.25,46.48,46.63,46.92,-0.29,-0.6181,9415.15,44384.986
93,300752.SZ,20201202,29.0,34.43,28.69,34.43,28.69,5.74,20.007,134633.37,446267.99
94,300739.SZ,20201202,22.44,23.0,22.26,22.65,22.85,-0.2,-0.8753,40837.24,92248.501
95,002927.SZ,20201202,13.72,13.8,13.53,13.75,13.68,0.07,0.5117,20148.03,27566.947
96,603700.SH,20201202,29.06,29.15,28.52,28.66,29.22,-0.56,-1.9165,28100.95,80734.355
97,603256.SH,20201202,10.46,10.5,10.38,10.49,10.46,0.03,0.2868,25228.2,26343.765
98,300883.SZ,20201202,19.04,19.25,18.8,18.88,19.14,-0.26,-1.3584,65810.12,124669.727
99,688029.SH,20201202,180.44,182.86,178.25,180.55,179.88,0.67,0.3725,6690.2,120924.159
100,603267.SH,20201202,99.4,103.9,98.52,102.5,99.37,3.13,3.1498,31599.23,322093.807
101,300839.SZ,20201202,31.99,32.0,30.97,31.16,31.6,-0.44,-1.3924,14397.28,44993.986
102,300741.SZ,20201202,56.21,57.32,56.03,56.61,56.61,0.0,0.0,15911.89,90067.672
103,300747.SZ,20201202,81.3,81.55,79.0,79.87,81.21,-1.34,-1.65,32074.09,256711.885
104,688159.SH,20201202,37.85,37.96,37.08,37.34,37.59,-0.25,-0.6651,4318.07,16178.351
105,603706.SH,20201202,17.53,17.6,17.2,17.26,17.53,-0.27,-1.5402,11367.42,19722.138
106,603353.SH,20201202,42.15,43.01,41.7,42.46,42.17,0.29,0.6877,11712.64,49399.974
107,601869.SH,20201202,28.9,29.61,28.6,29.26,28.9,0.36,1.2457,21064.59,61155.508
108,300759.SZ,20201202,96.82,97.87,95.25,95.6,96.47,-0.87,-0.9018,49523.41,476869.116
109,601066.SH,20201202,44.69,45.39,44.16,44.44,44.69,-0.25,-0.5594,366850.21,1638772.174
110,002937.SZ,20201202,14.3,14.39,14.18,14.24,14.3,-0.06,-0.4196,12682.4,18076.609
111,603629.SH,20201202,33.03,34.5,32.6,33.77,33.05,0.72,2.1785,36080.28,121821.476
112,300915.SZ,20201202,148.69,172.0,140.52,143.5,70.03,73.47,104.9122,86300.1,1324729.931
113,300768.SZ,20201202,39.4,39.47,38.81,38.9,39.3,-0.4,-1.0178,16978.0,66180.561
114,688025.SH,20201202,47.78,48.27,46.8,47.29,47.36,-0.07,-0.1478,9176.61,43520.448
115,603220.SH,20201202,15.93,16.99,15.5,16.38,16.02,0.36,2.2472,133627.09,215529.794
116,002940.SZ,20201202,46.49,46.88,45.91,46.45,46.18,0.27,0.5847,10418.0,48324.104
117,603650.SH,20201202,39.5,39.97,34.5,36.4,38.25,-1.85,-4.8366,108197.81,388015.983
118,603693.SH,20201202,11.9,11.9,11.81,11.84,11.89,-0.05,-0.4205,20924.16,24806.086
119,002992.SZ,20201202,31.2,31.9,31.05,31.77,31.05,0.72,2.3188,17099.58,54003.609
120,300897.SZ,20201202,52.06,53.36,51.52,52.38,52.35,0.03,0.0573,22269.98,116919.702
121,300758.SZ,20201202,26.06,26.16,25.08,25.38,25.9,-0.52,-2.0077,55967.6,142746.948
122,603810.SH,20201202,26.8,27.13,26.55,26.87,26.85,0.02,0.0745,8243.4,22211.525
123,002942.SZ,20201202,33.71,34.08,33.55,33.74,33.8,-0.06,-0.1775,4449.95,15028.465
124,300849.SZ,20201202,28.9,31.58,28.6,31.15,28.99,2.16,7.4508,71139.24,215694.499
125,300694.SZ,20201202,13.09,13.19,12.81,12.84,13.08,-0.24,-1.8349,52918.0,68398.379
126,300757.SZ,20201202,40.99,41.49,39.8,40.7,40.11,0.59,1.471,5962.7,24223.049
127,300751.SZ,20201202,495.4,495.4,477.77,481.86,497.03,-15.17,-3.0521,5806.12,280416.458
128,605088.SH,20201202,22.21,22.76,21.92,22.52,22.13,0.39,1.7623,44934.42,100562.355
129,300899.SZ,20201202,59.65,61.17,59.51,60.39,59.95,0.44,0.7339,13674.14,82674.224
130,688026.SH,20201202,59.69,60.27,59.4,60.22,59.53,0.69,1.1591,3692.73,22145.372
131,603297.SH,20201202,37.62,38.5,37.4,37.9,37.62,0.28,0.7443,7113.51,27069.956
132,603681.SH,20201202,20.39,20.55,20.23,20.52,20.39,0.13,0.6376,13465.19,27476.296
133,603755.SH,20201202,62.02,62.86,61.63,62.17,62.01,0.16,0.258,2741.11,17063.43
134,603739.SH,20201202,24.24,24.55,24.2,24.26,24.25,0.01,0.0412,8931.61,21682.649
135,000815.SZ,20201202,5.73,5.77,5.69,5.76,5.75,0.01,0.1739,44535.01,25532.056
136,000816.SZ,20201202,3.66,3.95,3.55,3.79,3.69,0.1,2.71,2571234.81,964445.614
137,000818.SZ,20201202,20.62,20.78,20.53,20.59,20.78,-0.19,-0.9143,51146.91,105458.894
138,000819.SZ,20201202,7.31,7.34,7.26,7.28,7.3,-0.02,-0.274,12942.33,9425.106
139,000820.SZ,20201202,1.1,1.13,1.07,1.08,1.12,-0.04,-3.5714,125357.79,13688.232
140,000821.SZ,20201202,7.18,7.22,7.03,7.08,7.13,-0.05,-0.7013,69371.6,49356.681
141,000822.SZ,20201202,4.04,4.04,3.95,3.98,4.03,-0.05,-1.2407,86932.01,34674.311
142,000823.SZ,20201202,12.59,12.73,12.49,12.68,12.64,0.04,0.3165,156009.09,197082.774
143,000825.SZ,20201202,3.78,3.81,3.74,3.79,3.78,0.01,0.2646,274527.86,103719.497
144,000826.SZ,20201202,7.54,7.59,7.48,7.55,7.5,0.05,0.6667,82677.65,62333.834
145,000828.SZ,20201202,9.43,9.79,9.4,9.72,9.46,0.26,2.7484,227981.89,220198.028
146,000829.SZ,20201202,7.14,7.27,7.08,7.24,7.13,0.11,1.5428,120593.19,86451.254
147,000830.SZ,20201202,13.0,13.08,12.43,12.62,12.75,-0.13,-1.0196,407260.97,520380.27
148,000831.SZ,20201202,14.59,14.77,14.36,14.41,14.69,-0.28,-1.9061,313678.29,456261.374
149,000833.SZ,20201202,4.74,4.82,4.73,4.82,4.74,0.08,1.6878,50032.27,23985.449
150,000835.SZ,20201202,1.53,1.54,1.52,1.53,1.52,0.01,0.6579,43978.53,6728.34
151,000836.SZ,20201202,3.12,3.17,3.11,3.15,3.13,0.02,0.639,129878.05,40728.325
152,000837.SZ,20201202,6.98,6.98,6.82,6.88,6.9,-0.02,-0.2899,50030.42,34400.371
153,000838.SZ,20201202,2.98,3.13,2.96,3.03,2.99,0.04,1.3378,154741.24,46941.143
154,000839.SZ,20201202,2.65,2.67,2.63,2.66,2.65,0.01,0.3774,232214.79,61657.427
155,000848.SZ,20201202,7.32,7.41,7.27,7.31,7.29,0.02,0.2743,117962.57,86482.931
156,000850.SZ,20201202,4.14,4.15,4.08,4.13,4.14,-0.01,-0.2415,84260.93,34672.124
157,000851.SZ,20201202,8.1,8.23,7.81,7.86,8.18,-0.32,-3.912,493906.68,392728.956
158,000852.SZ,20201202,4.75,4.78,4.72,4.78,4.75,0.03,0.6316,20919.99,9955.508
159,000856.SZ,20201202,8.29,8.42,8.29,8.37,8.3,0.07,0.8434,32708.01,27323.821
160,000858.SZ,20201202,260.0,261.99,257.1,260.55,257.99,2.56,0.9923,116377.63,3028626.146
161,000859.SZ,20201202,5.69,5.89,5.67,5.81,5.85,-0.04,-0.6838,435805.33,251321.126
162,000860.SZ,20201202,62.37,63.15,60.76,62.7,62.95,-0.25,-0.3971,112158.52,691836.585
163,000861.SZ,20201202,2.55,2.79,2.55,2.79,2.54,0.25,9.8425,893001.78,242086.544
164,000862.SZ,20201202,4.12,4.3,4.09,4.22,4.13,0.09,2.1792,177872.07,74484.386
165,000863.SZ,20201202,5.05,5.2,4.98,5.1,4.98,0.12,2.4096,101987.82,51825.816
166,000868.SZ,20201202,4.26,4.45,4.21,4.4,4.29,0.11,2.5641,169591.34,74114.664
167,000869.SZ,20201202,38.4,38.8,37.71,38.35,38.46,-0.11,-0.286,62308.55,237880.598
168,000876.SZ,20201202,26.15,26.4,26.01,26.12,26.19,-0.07,-0.2673,261885.39,685486.665
169,000877.SZ,20201202,16.59,16.74,16.29,16.55,16.59,-0.04,-0.2411,216369.89,356827.298
170,000878.SZ,20201202,16.16,17.31,15.99,16.64,16.17,0.47,2.9066,901538.13,1505008.309
171,000880.SZ,20201202,9.84,9.87,9.76,9.83,9.86,-0.03,-0.3043,20549.0,20184.713
172,000881.SZ,20201202,9.09,9.14,9.01,9.08,9.1,-0.02,-0.2198,30131.78,27278.542
173,000882.SZ,20201202,2.01,2.04,2.0,2.03,2.01,0.02,0.995,201210.33,40686.214
174,000883.SZ,20201202,4.08,4.1,4.04,4.06,4.08,-0.02,-0.4902,127358.86,51741.198
175,000885.SZ,20201202,12.08,12.25,11.98,12.0,12.1,-0.1,-0.8264,34074.01,41141.715
176,000886.SZ,20201202,5.54,5.7,5.48,5.62,5.47,0.15,2.7422,356934.4,200478.873
177,000887.SZ,20201202,13.25,13.31,12.62,12.63,13.23,-0.6,-4.5351,341637.43,439631.522
178,000888.SZ,20201202,6.01,6.06,5.99,6.05,6.01,0.04,0.6656,41288.77,24884.371
179,000889.SZ,20201202,6.16,6.21,6.01,6.09,6.2,-0.11,-1.7742,208164.25,126568.482
180,002002.SZ,20201202,4.08,4.09,4.02,4.04,4.07,-0.03,-0.7371,596410.35,241520.939
181,688312.SH,20201202,33.4,34.59,33.16,34.15,33.42,0.73,2.1843,5810.85,19706.053
182,002003.SZ,20201202,7.72,7.78,7.56,7.61,7.72,-0.11,-1.4249,50293.61,38576.435
183,002004.SZ,20201202,5.48,5.49,5.41,5.43,5.47,-0.04,-0.7313,115479.46,62712.699
184,600962.SH,20201202,7.88,7.96,7.84,7.96,7.88,0.08,1.0152,14715.0,11636.416
185,002005.SZ,20201202,1.38,1.41,1.37,1.39,1.35,0.04,2.963,137745.56,19077.147
186,600143.SH,20201202,17.86,18.97,17.76,18.66,17.79,0.87,4.8904,1260778.96,2317806.123
187,002006.SZ,20201202,5.03,5.19,5.03,5.15,5.05,0.1,1.9802,97447.21,49699.944
188,002007.SZ,20201202,43.99,44.2,43.18,43.85,44.24,-0.39,-0.8816,232662.37,1016200.653
189,002008.SZ,20201202,40.32,40.85,39.53,40.12,40.27,-0.15,-0.3725,190861.63,766653.415
190,002009.SZ,20201202,9.67,9.72,9.38,9.42,9.67,-0.25,-2.5853,138972.47,132463.076
191,600022.SH,20201202,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,1248426.1,185302.688
192,600981.SH,20201202,3.31,3.33,3.29,3.31,3.3,0.01,0.303,92679.58,30628.544
193,002010.SZ,20201202,5.61,5.61,5.54,5.56,5.6,-0.04,-0.7143,147340.31,82049.905
194,688488.SH,20201202,30.0,30.0,28.37,28.53,29.92,-1.39,-4.6457,26331.33,76057.993
195,002011.SZ,20201202,3.86,3.92,3.84,3.91,3.86,0.05,1.2953,48691.34,18914.243
196,300884.SZ,20201202,60.35,62.49,60.03,61.36,60.35,1.01,1.6736,43946.37,270299.668
197,002012.SZ,20201202,6.07,6.1,5.99,6.02,6.06,-0.04,-0.6601,97109.9,58575.546
198,002013.SZ,20201202,11.02,11.22,10.82,10.93,10.91,0.02,0.1833,458858.35,504196.525
199,002014.SZ,20201202,10.67,10.76,10.55,10.75,10.65,0.1,0.939,22072.12,23529.497
200,688157.SH,20201202,96.18,96.59,95.0,95.91,95.89,0.02,0.0209,2947.49,28203.278
201,688598.SH,20201202,121.0,123.8,119.0,121.01,119.9,1.11,0.9258,7818.04,94763.299
202,600982.SH,20201202,3.11,3.2,3.09,3.18,3.11,0.07,2.2508,119464.74,37695.724
203,002015.SZ,20201202,6.08,6.09,6.0,6.05,6.06,-0.01,-0.165,54527.03,32883.897
204,600984.SH,20201202,14.7,15.65,14.7,15.43,14.71,0.72,4.8946,297007.42,452675.932
205,002016.SZ,20201202,6.94,7.1,6.92,7.04,6.95,0.09,1.295,54347.84,38233.579
206,002017.SZ,20201202,10.8,11.22,10.8,10.95,10.85,0.1,0.9217,60205.69,66148.488
207,002019.SZ,20201202,21.51,21.89,21.22,21.72,21.52,0.2,0.9294,122719.84,264601.958
208,600965.SH,20201202,5.9,6.07,5.89,6.0,5.9,0.1,1.6949,42793.96,25660.512
209,600482.SH,20201202,17.72,17.76,17.49,17.55,17.75,-0.2,-1.1268,56110.56,98597.811
210,002020.SZ,20201202,11.34,11.4,11.31,11.36,11.32,0.04,0.3534,31268.09,35478.321
211,002021.SZ,20201202,2.16,2.16,2.12,2.14,2.17,-0.03,-1.3825,27654.57,5895.176
212,002022.SZ,20201202,18.22,18.41,18.11,18.32,18.22,0.1,0.5488,38953.52,71161.918
213,002023.SZ,20201202,14.64,15.0,14.58,14.99,14.63,0.36,2.4607,141606.07,209800.983
214,002024.SZ,20201202,9.17,9.17,9.07,9.08,9.18,-0.1,-1.0893,408651.45,371659.248
215,002025.SZ,20201202,55.01,55.38,54.1,54.25,54.95,-0.7,-1.2739,40161.86,219419.93
216,688309.SH,20201202,38.78,38.88,38.61,38.63,38.78,-0.15,-0.3868,1712.54,6634.26
217,002026.SZ,20201202,11.54,11.74,11.42,11.48,11.63,-0.15,-1.2898,93498.86,107872.03
218,600983.SH,20201202,6.95,7.46,6.89,7.2,6.94,0.26,3.7464,141653.42,102085.517
219,601816.SH,20201202,5.87,5.9,5.83,5.85,5.86,-0.01,-0.1706,431644.11,253023.756
220,600973.SH,20201202,4.58,4.65,4.55,4.59,4.56,0.03,0.6579,142096.96,65362.812
221,002027.SZ,20201202,10.3,10.67,10.23,10.42,10.24,0.18,1.7578,1357730.92,1416079.654
222,002028.SZ,20201202,23.3,23.43,22.9,23.19,23.28,-0.09,-0.3866,112771.89,260348.064
223,002029.SZ,20201202,5.47,5.51,5.44,5.47,5.46,0.01,0.1832,43526.0,23829.809
224,600018.SH,20201202,4.71,4.74,4.66,4.69,4.69,0.0,0.0,380392.85,178914.45
225,002085.SZ,20201202,7.63,7.9,7.58,7.66,7.66,0.0,0.0,446837.8,344447.017
226,002072.SZ,20201202,4.49,4.49,4.45,4.46,4.49,-0.03,-0.6682,22235.0,9932.39
227,601588.SH,20201202,2.49,2.51,2.47,2.49,2.49,0.0,0.0,242765.45,60422.652
228,002073.SZ,20201202,4.42,4.57,4.38,4.51,4.43,0.08,1.8059,155980.52,70068.586
229,002154.SZ,20201202,3.66,3.74,3.64,3.66,3.67,-0.01,-0.2725,206204.0,76058.033
230,002086.SZ,20201202,1.98,2.0,1.91,1.95,2.0,-0.05,-2.5,162362.72,31529.206
231,600017.SH,20201202,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,211784.4,62293.131
232,002074.SZ,20201202,29.5,29.66,28.51,28.51,29.66,-1.15,-3.8773,362610.2,1049852.404
233,601398.SH,20201202,5.44,5.53,5.35,5.45,5.47,-0.02,-0.3656,3518096.33,1915490.212
234,002075.SZ,20201202,12.16,12.21,11.6,11.86,12.19,-0.33,-2.7071,808994.75,958623.118
235,002088.SZ,20201202,12.57,12.57,12.23,12.25,12.5,-0.25,-2.0,49162.64,60518.455
236,002087.SZ,20201202,4.02,4.04,3.98,4.0,4.03,-0.03,-0.7444,179912.4,72020.212
237,002092.SZ,20201202,6.15,6.41,6.07,6.23,6.16,0.07,1.1364,462265.04,289049.238
238,002089.SZ,20201202,2.27,2.27,2.23,2.24,2.26,-0.02,-0.885,65562.0,14686.424
239,002077.SZ,20201202,6.74,6.9,6.72,6.79,6.75,0.04,0.5926,52824.01,35983.3
240,002079.SZ,20201202,11.06,11.28,10.96,11.26,11.06,0.2,1.8083,308369.09,343870.365
241,002078.SZ,20201202,15.17,15.24,14.97,15.19,15.23,-0.04,-0.2626,181406.68,274307.707
242,002091.SZ,20201202,6.86,6.89,6.71,6.74,6.86,-0.12,-1.7493,104955.78,71249.338
243,002094.SZ,20201202,4.08,4.25,3.97,4.12,4.07,0.05,1.2285,254476.69,104125.359
244,601872.SH,20201202,6.05,6.16,6.01,6.06,6.04,0.02,0.3311,495504.9,301728.385
245,002095.SZ,20201202,18.59,19.02,18.35,18.88,18.55,0.33,1.779,37940.07,70778.178
246,002090.SZ,20201202,8.93,9.07,8.75,8.79,8.89,-0.1,-1.1249,87218.17,77420.099
247,002083.SZ,20201202,4.94,4.96,4.93,4.96,4.94,0.02,0.4049,74165.86,36701.153
248,002350.SZ,20201202,5.5,5.54,5.42,5.5,5.49,0.01,0.1821,47533.99,26063.88
249,002098.SZ,20201202,6.2,6.76,6.09,6.42,6.38,0.04,0.627,220107.46,142501.152
250,002096.SZ,20201202,15.45,15.46,14.05,14.55,14.87,-0.32,-2.152,155540.85,223886.987
251,002097.SZ,20201202,8.83,9.18,8.79,9.02,8.91,0.11,1.2346,321465.08,289740.35
252,002093.SZ,20201202,8.22,8.43,8.15,8.39,8.23,0.16,1.9441,125129.48,103758.726
253,002099.SZ,20201202,8.96,9.02,8.83,8.92,8.96,-0.04,-0.4464,67471.94,60071.409
254,002100.SZ,20201202,13.43,13.58,13.31,13.43,13.48,-0.05,-0.3709,123453.66,165491.104
255,002101.SZ,20201202,7.73,7.93,7.73,7.81,7.76,0.05,0.6443,78880.86,61735.52
256,002200.SZ,20201202,5.27,5.3,5.25,5.27,5.28,-0.01,-0.1894,5468.49,2884.548
257,002102.SZ,20201202,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,141449.83,25917.942
258,601991.SH,20201202,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,157752.22,37275.286
259,002105.SZ,20201202,8.88,9.0,8.62,8.62,8.98,-0.36,-4.0089,75256.94,65561.594
260,002103.SZ,20201202,5.27,5.27,5.2,5.26,5.25,0.01,0.1905,43927.16,22977.971
261,002104.SZ,20201202,8.23,8.32,8.2,8.25,8.29,-0.04,-0.4825,97256.16,80217.777
262,002110.SZ,20201202,7.19,7.25,7.13,7.15,7.17,-0.02,-0.2789,337455.71,242473.124
263,601333.SH,20201202,2.38,2.4,2.36,2.38,2.38,0.0,0.0,262531.71,62466.74
