,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,601088.SH,20200427,15.25,15.4,15.21,15.32,15.16,0.16,1.0554,137997.47,211695.497
106,002304.SZ,20200427,91.38,91.97,90.16,90.31,91.06,-0.75,-0.8236,39783.67,362451.255
107,002189.SZ,20200427,15.96,15.97,15.62,15.7,15.97,-0.27,-1.6907,23414.26,36829.918
108,601857.SH,20200427,4.47,4.5,4.45,4.45,4.48,-0.03,-0.6696,757063.14,338545.181
109,002188.SZ,20200427,4.65,4.75,4.41,4.42,4.64,-0.22,-4.7414,43019.0,19658.898
110,002187.SZ,20200427,7.4,8.12,7.4,8.12,7.38,0.74,10.0271,207162.7,166797.332
111,603861.SH,20200427,8.28,8.32,8.18,8.24,8.28,-0.04,-0.4831,16184.0,13358.853
112,002186.SZ,20200427,9.01,9.12,8.96,8.98,9.02,-0.04,-0.4435,14886.6,13407.933
113,002544.SZ,20200427,14.94,15.17,14.62,14.76,14.5,0.26,1.7931,83603.25,124376.751
114,002182.SZ,20200427,9.21,9.42,9.16,9.26,9.18,0.08,0.8715,90297.04,83955.791
115,002184.SZ,20200427,11.59,11.97,11.54,11.82,11.45,0.37,3.2314,60821.07,71755.54
116,002196.SZ,20200427,4.96,5.1,4.9,5.0,4.96,0.04,0.8065,21575.25,10791.129
117,002208.SZ,20200427,7.16,7.37,7.11,7.36,7.16,0.2,2.7933,146782.69,106974.099
118,002193.SZ,20200427,6.55,6.64,6.49,6.57,6.55,0.02,0.3053,12902.79,8501.977
119,002190.SZ,20200427,20.8,21.08,20.63,20.88,21.05,-0.17,-0.8076,12405.18,25874.18
120,002191.SZ,20200427,9.12,9.17,8.97,9.01,9.12,-0.11,-1.2061,120277.45,108989.227
121,002195.SZ,20200427,3.05,3.09,3.0,3.01,3.06,-0.05,-1.634,1025679.02,312714.712
122,002181.SZ,20200427,4.61,4.66,4.56,4.56,4.64,-0.08,-1.7241,38608.67,17733.696
123,002194.SZ,20200427,22.83,24.8,22.83,24.49,22.71,1.78,7.838,243253.18,582751.026
124,002199.SZ,20200427,8.35,8.35,8.13,8.13,8.36,-0.23,-2.7512,49858.82,40977.395
125,002198.SZ,20200427,4.57,4.68,4.54,4.56,4.63,-0.07,-1.5119,54340.0,24921.91
126,601390.SH,20200427,5.75,5.88,5.75,5.83,5.76,0.07,1.2153,452670.4,264448.723
127,601918.SH,20200427,2.75,2.75,2.72,2.72,2.76,-0.04,-1.4493,85388.23,23351.835
128,002197.SZ,20200427,9.2,9.3,8.85,8.86,9.13,-0.27,-2.9573,200953.26,182685.159
129,002407.SZ,20200427,10.85,10.93,10.66,10.7,10.85,-0.15,-1.3825,83357.36,89561.352
130,002201.SZ,20200427,13.95,14.12,13.8,13.97,14.01,-0.04,-0.2855,32861.07,45913.736
131,002203.SZ,20200427,9.14,9.41,9.08,9.25,9.16,0.09,0.9825,23316.62,21690.402
132,601999.SH,20200427,6.49,6.55,5.9,5.91,6.55,-0.64,-9.771,155246.02,95045.196
133,002202.SZ,20200427,9.8,9.97,9.76,9.83,9.75,0.08,0.8205,120473.55,119046.616
134,601866.SH,20200427,1.96,2.0,1.95,1.97,1.96,0.01,0.5102,400313.4,78996.043
135,002204.SZ,20200427,4.2,4.79,4.04,4.32,4.49,-0.17,-3.7862,1997066.65,870475.891
136,002205.SZ,20200427,13.0,13.09,12.51,12.63,13.59,-0.96,-7.064,69766.42,89001.16
137,300334.SZ,20200427,9.07,9.27,8.76,8.77,9.28,-0.51,-5.4957,82916.59,74305.767
138,300348.SZ,20200427,24.94,25.07,24.0,24.09,24.6,-0.51,-2.0732,147820.06,360919.447
139,300397.SZ,20200427,42.53,42.87,41.51,41.58,42.31,-0.73,-1.7254,48072.09,201550.226
140,002701.SZ,20200427,4.08,4.12,4.03,4.09,4.06,0.03,0.7389,115574.89,47029.938
141,300338.SZ,20200427,7.72,7.83,7.56,7.58,7.74,-0.16,-2.0672,23052.0,17697.865
142,603399.SH,20200427,7.8,7.86,7.51,7.6,7.84,-0.24,-3.0612,70802.05,54447.46
143,300337.SZ,20200427,3.26,3.27,3.16,3.16,3.28,-0.12,-3.6585,67714.0,21729.194
144,002711.SZ,20200427,0.75,0.82,0.75,0.77,0.79,-0.02,-2.5316,504921.39,38955.707
145,002687.SZ,20200427,5.28,5.31,5.16,5.19,5.32,-0.13,-2.4436,57789.72,30100.804
146,002694.SZ,20200427,2.9,2.91,2.82,2.84,2.94,-0.1,-3.4014,90378.0,25917.198
147,300349.SZ,20200427,14.64,14.67,14.42,14.56,14.58,-0.02,-0.1372,12484.03,18194.236
148,300332.SZ,20200427,4.56,4.56,4.28,4.33,4.5,-0.17,-3.7778,126856.04,55804.482
149,300328.SZ,20200427,13.21,13.38,13.0,13.08,13.21,-0.13,-0.9841,60228.35,79347.002
150,300344.SZ,20200427,4.8,4.81,4.63,4.65,4.81,-0.16,-3.3264,50743.84,23903.091
151,002698.SZ,20200427,10.09,10.23,10.02,10.03,10.12,-0.09,-0.8893,35861.05,36199.257
152,300335.SZ,20200427,4.67,4.67,4.56,4.56,4.64,-0.08,-1.7241,26805.93,12365.061
153,002752.SZ,20200427,5.34,5.37,5.23,5.29,5.3,-0.01,-0.1887,45469.67,24105.143
154,603766.SH,20200427,3.34,3.38,3.29,3.3,3.34,-0.04,-1.1976,73858.47,24633.073
155,300347.SZ,20200427,76.0,78.44,75.5,77.84,75.43,2.41,3.195,84313.63,653273.404
156,300323.SZ,20200427,5.81,5.95,5.62,5.94,5.8,0.14,2.4138,115092.16,67022.369
157,002681.SZ,20200427,3.02,3.07,2.9,3.02,3.04,-0.02,-0.6579,292499.52,87271.111
158,002686.SZ,20200427,5.45,5.54,5.42,5.42,5.45,-0.03,-0.5505,13887.0,7580.022
159,300341.SZ,20200427,8.8,8.98,8.6,8.61,8.88,-0.27,-3.0405,131179.29,115238.147
160,002683.SZ,20200427,32.0,32.38,31.13,31.31,31.65,-0.34,-1.0742,118955.7,376200.405
161,300346.SZ,20200427,23.21,23.47,22.03,22.54,23.55,-1.01,-4.2887,211691.42,479980.887
162,300362.SZ,20200427,1.39,1.51,1.39,1.51,1.37,0.14,10.219,83247.03,12425.553
163,300343.SZ,20200427,2.48,2.53,2.45,2.47,2.53,-0.06,-2.3715,367584.82,91082.751
164,603126.SH,20200427,4.43,4.43,4.2,4.21,4.45,-0.24,-5.3933,78985.0,33811.886
165,603993.SH,20200427,3.43,3.48,3.4,3.42,3.43,-0.01,-0.2915,586978.92,201886.15
166,002693.SZ,20200427,5.3,5.38,5.13,5.25,5.29,-0.04,-0.7561,64308.73,33763.239
167,002684.SZ,20200427,5.95,6.2,5.95,6.01,5.91,0.1,1.692,37716.53,22930.29
168,300383.SZ,20200427,25.64,25.91,25.34,25.51,25.66,-0.15,-0.5846,282669.75,724613.177
169,603288.SH,20200427,128.78,130.0,123.3,125.65,127.08,-1.43,-1.1253,64980.75,817674.031
170,002254.SZ,20200427,11.8,11.9,11.66,11.67,11.71,-0.04,-0.3416,38942.34,45855.642
171,002713.SZ,20200427,6.03,6.25,5.97,6.15,5.98,0.17,2.8428,26441.1,16232.119
172,002727.SZ,20200427,28.0,28.23,27.2,27.44,27.5,-0.06,-0.2182,35044.65,96654.261
173,002792.SZ,20200427,25.89,26.5,25.69,26.05,25.89,0.16,0.618,44000.39,115086.243
174,002723.SZ,20200427,12.27,12.95,11.8,12.77,12.33,0.44,3.5685,69035.58,85507.948
175,002716.SZ,20200427,1.47,1.47,1.43,1.43,1.5,-0.07,-4.6667,184096.2,26455.806
176,002715.SZ,20200427,21.3,22.36,21.0,21.24,22.0,-0.76,-3.4545,15732.77,33882.856
177,002718.SZ,20200427,14.8,15.07,13.47,13.47,14.97,-1.5,-10.02,39340.54,55206.521
178,300389.SZ,20200427,8.91,8.95,8.76,8.95,8.89,0.06,0.6749,20456.0,18165.106
179,300371.SZ,20200427,12.95,13.0,12.73,12.84,12.84,0.0,0.0,13581.6,17482.796
180,002160.SZ,20200427,4.88,4.98,4.67,4.68,4.99,-0.31,-6.2124,358569.45,172898.986
181,601608.SH,20200427,3.51,3.75,3.47,3.63,3.58,0.05,1.3966,613297.62,223562.353
182,601238.SH,20200427,9.6,9.65,9.44,9.48,9.59,-0.11,-1.147,107965.88,102907.221
183,603106.SH,20200427,8.58,8.68,8.17,8.17,9.08,-0.91,-10.022,485172.0,401564.509
184,603527.SH,20200427,15.38,15.38,13.77,14.19,14.06,0.13,0.9246,34063.12,49560.802
185,603348.SH,20200427,16.8,16.89,16.3,16.34,16.79,-0.45,-2.6802,26396.27,43562.635
186,002891.SZ,20200427,22.75,23.47,22.7,23.17,22.6,0.57,2.5221,33302.59,77196.881
187,300672.SZ,20200427,42.5,45.5,41.42,43.75,42.6,1.15,2.6995,28854.86,125681.0
188,300691.SZ,20200427,14.46,14.75,14.1,14.4,14.48,-0.08,-0.5525,21874.32,31314.258
189,300668.SZ,20200427,15.23,15.25,14.85,14.85,15.12,-0.27,-1.7857,9373.5,14055.378
190,300669.SZ,20200427,38.74,39.49,38.02,38.92,39.19,-0.27,-0.689,9794.55,37746.503
191,600901.SH,20200427,5.03,5.08,5.01,5.02,5.03,-0.01,-0.1988,64240.52,32430.583
192,688058.SH,20200427,120.03,121.8,117.15,119.9,121.09,-1.19,-0.9827,3687.91,44143.349
193,002897.SZ,20200427,29.01,29.78,28.55,29.33,28.97,0.36,1.2427,32769.68,95547.534
194,603500.SH,20200427,14.85,15.16,14.62,14.7,15.08,-0.38,-2.5199,37781.93,56014.79
195,300673.SZ,20200427,25.61,26.62,25.28,26.58,25.6,0.98,3.8281,16881.03,44177.444
196,002895.SZ,20200427,11.55,11.58,11.1,11.12,11.52,-0.4,-3.4722,42617.0,48079.099
197,603976.SH,20200427,16.04,16.16,15.6,15.67,16.0,-0.33,-2.0625,15227.4,23927.635
198,002901.SZ,20200427,76.31,83.85,76.31,83.85,76.23,7.62,9.9961,25680.91,210716.147
199,603605.SH,20200427,129.6,132.32,127.28,131.66,128.8,2.86,2.2205,11068.92,143965.37
200,603363.SH,20200427,22.78,22.98,21.81,22.5,22.25,0.25,1.1236,211656.81,475409.45
201,603321.SH,20200427,8.2,8.34,7.81,7.91,8.57,-0.66,-7.7013,200960.57,162358.984
202,603181.SH,20200427,16.6,17.06,16.56,16.85,16.66,0.19,1.1405,24156.8,40782.181
203,300683.SZ,20200427,49.95,52.25,48.13,51.8,50.9,0.9,1.7682,45890.38,230536.774
204,603557.SH,20200427,8.19,8.48,8.1,8.48,8.17,0.31,3.7944,167279.94,139894.089
205,603183.SH,20200427,12.35,12.52,11.71,11.71,13.01,-1.3,-9.9923,274006.19,329094.406
206,603386.SH,20200427,13.9,14.19,13.86,13.9,14.25,-0.35,-2.4561,20037.41,28020.933
207,300687.SZ,20200427,17.71,17.71,17.33,17.48,17.5,-0.02,-0.1143,13712.8,24017.329
208,300679.SZ,20200427,31.88,31.89,30.62,30.8,31.67,-0.87,-2.7471,25514.37,79163.003
209,002892.SZ,20200427,22.18,24.41,22.01,24.41,22.19,2.22,10.0045,64997.77,153289.408
210,002920.SZ,20200427,35.37,37.0,34.8,36.4,35.64,0.76,2.1324,34658.2,124631.389
211,603083.SH,20200427,35.96,37.8,35.96,36.96,36.26,0.7,1.9305,55625.95,206558.584
212,603499.SH,20200427,15.47,15.47,15.09,15.17,15.49,-0.32,-2.0658,13808.8,20999.863
213,603076.SH,20200427,20.81,21.1,20.0,20.85,20.99,-0.14,-0.667,5082.0,10448.621
214,002918.SZ,20200427,23.55,23.8,22.94,22.95,23.32,-0.37,-1.5866,30410.25,70993.103
215,603659.SH,20200427,70.76,73.73,68.75,71.42,69.76,1.66,2.3796,32853.56,236359.563
216,603967.SH,20200427,14.13,14.24,13.82,13.89,14.13,-0.24,-1.6985,16997.0,23873.583
217,603429.SH,20200427,35.21,35.8,35.08,35.63,35.05,0.58,1.6548,19311.14,68653.898
218,600025.SH,20200427,3.55,3.61,3.55,3.56,3.55,0.01,0.2817,328355.41,117440.787
219,603533.SH,20200427,29.5,30.58,29.2,30.08,29.96,0.12,0.4005,101277.11,303735.092
220,603283.SH,20200427,35.25,35.94,34.0,34.91,35.25,-0.34,-0.9645,22794.4,80207.231
221,002970.SZ,20200427,94.8,95.0,92.18,93.21,94.38,-1.17,-1.2397,8792.61,82235.021
222,300689.SZ,20200427,34.58,34.58,32.5,33.01,35.15,-2.14,-6.0882,11877.89,39468.611
223,300723.SZ,20200427,43.18,43.99,42.0,42.43,43.51,-1.08,-2.4822,11430.27,49066.866
224,300803.SZ,20200427,50.09,51.12,48.3,48.46,50.22,-1.76,-3.5046,48525.27,239752.226
225,300743.SZ,20200427,16.01,16.07,15.35,15.62,16.08,-0.46,-2.8607,11960.5,18741.522
226,300697.SZ,20200427,14.88,15.37,14.68,15.21,14.96,0.25,1.6711,44527.09,67487.62
227,300692.SZ,20200427,12.36,12.58,12.18,12.44,12.36,0.08,0.6472,29236.5,36237.016
228,300698.SZ,20200427,21.0,22.95,20.51,22.69,21.59,1.1,5.095,146487.47,326160.868
229,600193.SH,20200427,3.83,3.83,3.64,3.64,3.83,-0.19,-4.9608,41647.71,15451.41
230,600195.SH,20200427,13.61,13.74,13.35,13.42,13.61,-0.19,-1.396,126969.94,171992.522
231,600196.SH,20200427,35.55,36.46,34.85,36.21,35.3,0.91,2.5779,546646.85,1962962.408
232,600197.SH,20200427,13.26,13.29,12.92,12.96,13.22,-0.26,-1.9667,69691.0,90979.61
233,600198.SH,20200427,9.26,9.58,9.11,9.14,8.87,0.27,3.044,232067.73,216813.925
234,600199.SH,20200427,5.06,5.09,4.95,5.02,5.1,-0.08,-1.5686,69028.41,34694.036
235,600200.SH,20200427,6.8,6.81,6.58,6.65,6.84,-0.19,-2.7778,148478.24,99522.049
236,600201.SH,20200427,24.05,25.0,24.02,24.36,23.81,0.55,2.31,166660.13,407394.437
237,600202.SH,20200427,4.21,4.25,4.15,4.17,4.18,-0.01,-0.2392,18664.02,7845.713
238,600203.SH,20200427,8.9,8.93,8.49,8.73,8.9,-0.17,-1.9101,102596.11,89356.163
239,600206.SH,20200427,11.8,11.93,11.44,11.6,11.81,-0.21,-1.7782,173713.13,202579.903
240,600207.SH,20200427,4.03,4.06,3.98,4.0,4.02,-0.02,-0.4975,25018.0,10017.289
241,600208.SH,20200427,3.17,3.24,3.14,3.16,3.12,0.04,1.2821,633057.0,201526.547
242,600209.SH,20200427,3.5,3.72,3.48,3.66,3.55,0.11,3.0986,56230.02,20481.671
243,600210.SH,20200427,4.18,4.41,4.17,4.28,4.19,0.09,2.148,209008.52,90006.233
244,600211.SH,20200427,24.38,24.79,23.88,24.43,24.36,0.07,0.2874,17149.94,41468.261
245,600212.SH,20200427,2.73,2.73,2.73,2.73,2.87,-0.14,-4.878,42306.0,11549.538
246,600213.SH,20200427,7.22,7.24,7.05,7.07,7.3,-0.23,-3.1507,50715.05,36130.34
247,600215.SH,20200427,7.7,8.5,7.4,7.98,7.77,0.21,2.7027,183945.36,144120.296
248,600216.SH,20200427,17.07,18.2,16.78,18.06,16.78,1.28,7.6281,593793.77,1051568.874
249,600217.SH,20200427,5.55,5.84,5.51,5.69,5.48,0.21,3.8321,382852.59,216984.473
250,600218.SH,20200427,10.08,11.01,9.9,10.5,10.08,0.42,4.1667,749262.13,792937.801
251,600219.SH,20200427,2.06,2.06,2.04,2.04,2.05,-0.01,-0.4878,357035.41,73179.905
252,600220.SH,20200427,2.21,2.22,2.15,2.16,2.22,-0.06,-2.7027,66944.0,14590.611
253,600221.SH,20200427,1.45,1.46,1.44,1.44,1.45,-0.01,-0.6897,441329.22,64002.696
254,600222.SH,20200427,5.81,5.85,5.52,5.82,5.88,-0.06,-1.0204,202279.0,115766.097
255,600223.SH,20200427,7.01,7.31,7.01,7.09,7.05,0.04,0.5674,208240.39,149109.869
256,600225.SH,20200427,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,36637.0,9415.709
257,600226.SH,20200427,2.65,2.75,2.59,2.61,2.67,-0.06,-2.2472,972492.36,258618.043
258,600227.SH,20200427,3.24,3.25,3.15,3.16,3.22,-0.06,-1.8634,89572.56,28618.328
259,600228.SH,20200427,12.98,13.11,12.4,12.8,12.88,-0.08,-0.6211,59857.01,76199.429
260,600229.SH,20200427,6.88,6.93,6.81,6.88,6.88,0.0,0.0,22348.1,15353.882
261,600230.SH,20200427,8.19,8.19,8.0,8.01,8.2,-0.19,-2.3171,34132.89,27467.919
262,600231.SH,20200427,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,40848.44,8947.59
263,600232.SH,20200427,6.26,6.26,6.11,6.11,6.27,-0.16,-2.5518,37757.0,23255.343
264,600233.SH,20200427,12.6,12.8,12.31,12.52,12.47,0.05,0.401,265706.65,335502.064
