,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000890.SZ,20200817,2.64,2.73,2.64,2.68,2.64,0.04,1.5152,29009.95,7792.859
23,000892.SZ,20200817,3.96,4.02,3.94,4.01,3.96,0.05,1.2626,136229.67,54196.249
24,000893.SZ,20200817,9.93,10.35,9.81,10.06,9.94,0.12,1.2072,90574.0,91090.949
25,000895.SZ,20200817,51.98,53.0,51.64,52.2,51.9,0.3,0.578,151148.95,790713.206
26,001896.SZ,20200817,4.05,4.12,4.03,4.11,4.05,0.06,1.4815,101015.53,41192.976
27,000897.SZ,20200817,2.4,2.46,2.38,2.43,2.39,0.04,1.6736,243223.7,58966.135
28,000898.SZ,20200817,2.76,2.81,2.74,2.79,2.75,0.04,1.4545,408033.22,113530.582
29,000899.SZ,20200817,4.7,4.76,4.67,4.76,4.7,0.06,1.2766,36332.41,17159.693
30,000900.SZ,20200817,3.91,3.98,3.91,3.97,3.91,0.06,1.5345,143544.37,56748.763
31,000901.SZ,20200817,12.8,13.92,12.75,13.55,12.65,0.9,7.1146,1234523.23,1660696.317
32,000902.SZ,20200817,12.51,12.7,11.94,12.53,12.62,-0.09,-0.7132,269144.99,336269.746
33,000903.SZ,20200817,7.09,7.12,6.8,7.08,6.96,0.12,1.7241,754470.39,527062.251
34,000905.SZ,20200817,7.73,7.99,7.62,7.65,7.32,0.33,4.5082,225824.45,174950.911
35,000906.SZ,20200817,6.63,6.98,6.56,6.95,6.62,0.33,4.9849,162260.64,110406.053
36,000908.SZ,20200817,6.26,6.55,6.19,6.39,6.26,0.13,2.0767,482052.38,307604.413
37,000909.SZ,20200817,9.13,9.31,9.09,9.26,9.13,0.13,1.4239,46145.06,42471.637
38,000910.SZ,20200817,21.9,22.17,21.5,21.94,22.2,-0.26,-1.1712,73096.39,159643.375
39,000911.SZ,20200817,6.99,7.05,6.95,7.02,6.98,0.04,0.5731,32558.7,22769.748
40,000912.SZ,20200817,5.05,5.2,5.01,5.12,5.14,-0.02,-0.3891,288577.75,147187.089
41,000913.SZ,20200817,16.29,16.51,15.99,16.39,16.08,0.31,1.9279,36610.81,59477.001
42,600558.SH,20200817,3.13,3.19,3.12,3.19,3.14,0.05,1.5924,150410.54,47562.76
43,600566.SH,20200817,24.24,24.68,24.16,24.64,24.24,0.4,1.6502,58122.07,142383.89
44,600567.SH,20200817,3.17,3.22,3.16,3.2,3.17,0.03,0.9464,589669.74,188361.194
45,688579.SH,20200817,25.5,25.5,24.58,24.75,25.07,-0.32,-1.2764,31887.43,79233.684
46,688518.SH,20200817,25.65,25.67,24.92,25.28,25.5,-0.22,-0.8627,42182.95,106451.353
47,688360.SH,20200817,49.99,50.7,49.3,50.0,49.75,0.25,0.5025,7530.22,37717.531
48,688516.SH,20200817,79.0,79.0,73.81,74.5,79.1,-4.6,-5.8154,27814.83,210390.003
49,688500.SH,20200817,60.35,61.59,60.21,61.3,60.35,0.95,1.5742,7826.53,47706.165
50,601658.SH,20200817,4.7,4.88,4.69,4.83,4.69,0.14,2.9851,2160709.17,1037958.661
51,600035.SH,20200817,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,165367.53,51090.415
52,600479.SH,20200817,9.79,9.95,9.78,9.91,9.79,0.12,1.2257,78849.8,77774.311
53,600284.SH,20200817,6.78,6.89,6.71,6.85,6.77,0.08,1.1817,111533.28,76112.226
54,688096.SH,20200817,28.0,28.5,27.52,27.67,28.8,-1.13,-3.9236,43624.12,121275.42
55,688339.SH,20200817,151.6,165.5,148.02,162.05,150.6,11.45,7.6029,39319.38,620447.176
56,688177.SH,20200817,52.55,53.92,52.4,53.13,52.39,0.74,1.4125,8550.86,45419.904
57,688222.SH,20200817,44.17,44.8,43.53,44.78,43.9,0.88,2.0046,8243.8,36551.666
58,688318.SH,20200817,269.0,290.99,266.01,290.99,261.65,29.34,11.2135,30994.27,872243.545
59,688037.SH,20200817,129.98,129.98,122.88,126.9,128.95,-2.05,-1.5898,31836.81,400265.378
60,600463.SH,20200817,8.06,8.12,7.98,8.1,8.03,0.07,0.8717,25646.0,20609.115
61,600594.SH,20200817,7.13,7.25,7.07,7.21,7.13,0.08,1.122,112976.29,80938.737
62,688188.SH,20200817,210.0,237.6,210.0,232.31,218.0,14.31,6.5642,14306.92,328492.951
63,600543.SH,20200817,9.0,10.25,9.0,10.25,9.32,0.93,9.9785,538525.83,541111.533
64,600455.SH,20200817,25.5,26.87,25.5,26.64,25.11,1.53,6.0932,37683.24,99605.768
65,600405.SH,20200817,5.46,5.52,5.4,5.48,5.48,0.0,0.0,170972.89,93387.45
66,600467.SH,20200817,3.13,3.29,3.11,3.19,3.16,0.03,0.9494,686515.49,220875.334
67,600960.SH,20200817,3.82,3.91,3.8,3.86,3.82,0.04,1.0471,277926.37,107188.934
68,600969.SH,20200817,6.93,7.02,6.91,7.0,6.93,0.07,1.0101,37561.21,26166.924
69,600572.SH,20200817,5.72,5.82,5.68,5.79,5.72,0.07,1.2238,365611.53,210918.603
70,600988.SH,20200817,19.1,21.51,19.02,21.5,19.55,1.95,9.9744,1246139.34,2545103.441
71,600976.SH,20200817,22.93,24.34,22.44,23.96,22.95,1.01,4.4009,47903.37,112919.885
72,688277.SH,20200817,92.81,96.77,90.15,96.6,92.99,3.61,3.8821,26049.7,242563.233
73,688200.SH,20200817,305.5,307.6,294.0,302.04,305.98,-3.94,-1.2877,6426.48,192736.051
74,600497.SH,20200817,4.2,4.32,4.17,4.32,4.2,0.12,2.8571,519634.46,221214.623
75,600986.SH,20200817,5.51,5.62,5.49,5.57,5.45,0.12,2.2018,506290.81,282041.206
76,600410.SH,20200817,14.06,14.44,13.95,14.34,14.14,0.2,1.4144,393282.93,560031.154
77,600985.SH,20200817,9.0,9.3,8.96,9.25,9.01,0.24,2.6637,64774.76,59409.872
78,600990.SH,20200817,49.3,50.75,48.75,49.78,49.15,0.63,1.2818,41151.65,204851.311
79,600114.SH,20200817,12.08,12.53,11.89,12.15,12.07,0.08,0.6628,394893.37,477605.114
80,600980.SH,20200817,15.61,16.05,15.31,16.03,15.91,0.12,0.7542,111086.03,173544.875
81,600992.SH,20200817,7.21,7.34,7.16,7.29,7.2,0.09,1.25,24364.7,17701.507
82,600993.SH,20200817,22.2,22.51,22.0,22.32,22.21,0.11,0.4953,93374.9,208051.131
83,600967.SH,20200817,13.1,13.89,12.81,13.6,12.66,0.94,7.425,1053345.25,1419445.079
84,600491.SH,20200817,9.19,9.33,9.17,9.22,9.17,0.05,0.5453,89697.33,82799.386
85,600963.SH,20200817,4.51,4.59,4.46,4.56,4.52,0.04,0.885,234600.0,106367.482
86,600495.SH,20200817,4.82,4.91,4.7,4.82,4.87,-0.05,-1.0267,727834.63,347912.62
87,600483.SH,20200817,9.13,9.22,8.87,8.93,9.16,-0.23,-2.5109,69117.62,62180.544
88,600461.SH,20200817,6.78,6.9,6.77,6.9,6.79,0.11,1.62,85556.79,58758.966
89,600997.SH,20200817,5.18,5.34,5.16,5.33,5.19,0.14,2.6975,153059.45,80846.263
90,300199.SZ,20200817,7.89,8.08,7.78,7.96,7.95,0.01,0.1258,175963.86,139467.74
91,002562.SZ,20200817,6.85,7.06,6.82,6.99,6.85,0.14,2.0438,237668.5,165705.07
92,002564.SZ,20200817,4.51,4.59,4.47,4.57,4.52,0.05,1.1062,194322.6,87944.881
93,002571.SZ,20200817,7.0,7.36,6.74,6.93,7.07,-0.14,-1.9802,453998.42,318738.221
94,002568.SZ,20200817,57.35,57.99,55.9,57.1,57.34,-0.24,-0.4186,37567.41,213448.185
95,300201.SZ,20200817,4.12,4.17,4.07,4.15,4.3,-0.15,-3.4884,389446.0,160644.92
96,300366.SZ,20200817,15.25,15.89,15.15,15.42,15.19,0.23,1.5142,241434.58,372146.944
97,603328.SH,20200817,10.18,10.39,10.12,10.33,10.18,0.15,1.4735,112055.15,115524.485
98,002579.SZ,20200817,15.37,15.8,15.18,15.68,15.32,0.36,2.3499,116927.34,182240.508
99,601218.SH,20200817,3.16,3.25,3.15,3.23,3.18,0.05,1.5723,141349.22,45389.064
100,002581.SZ,20200817,22.28,22.67,22.03,22.46,21.99,0.47,2.1373,170642.6,382153.599
101,002572.SZ,20200817,25.11,25.5,24.63,25.41,24.91,0.5,2.0072,218898.85,551088.017
102,002576.SZ,20200817,11.6,11.84,11.57,11.84,11.59,0.25,2.157,38288.11,44940.203
103,002574.SZ,20200817,5.19,5.25,5.17,5.25,5.18,0.07,1.3514,73743.36,38453.497
104,002573.SZ,20200817,6.12,6.24,6.11,6.17,6.1,0.07,1.1475,147242.23,90981.174
105,300202.SZ,20200817,13.71,14.16,13.62,13.86,13.53,0.33,2.439,273879.23,379595.624
106,300206.SZ,20200817,21.55,21.6,20.77,21.22,21.12,0.1,0.4735,99096.5,209477.028
107,603006.SH,20200817,11.17,11.43,11.11,11.38,11.19,0.19,1.6979,18666.0,21138.566
108,002575.SZ,20200817,4.43,4.63,4.42,4.63,4.41,0.22,4.9887,55089.53,25261.108
109,300282.SZ,20200817,6.21,6.25,6.15,6.24,6.19,0.05,0.8078,96603.95,60005.351
110,300208.SZ,20200817,6.95,7.0,6.76,6.96,6.91,0.05,0.7236,102347.02,70482.735
111,300209.SZ,20200817,15.56,16.21,15.3,15.9,16.38,-0.48,-2.9304,144083.95,226607.843
112,300210.SZ,20200817,3.91,4.11,3.89,4.05,3.89,0.16,4.1131,193531.47,77808.72
113,601566.SH,20200817,9.55,9.69,9.55,9.67,9.59,0.08,0.8342,28820.66,27741.364
114,002580.SZ,20200817,5.81,5.92,5.68,5.9,5.98,-0.08,-1.3378,156075.42,90828.383
115,300321.SZ,20200817,18.75,19.24,18.61,19.08,18.72,0.36,1.9231,8123.77,15421.039
116,300245.SZ,20200817,10.73,11.15,10.67,10.96,10.74,0.22,2.0484,105637.93,115567.158
117,300095.SZ,20200817,11.36,12.42,11.19,12.27,11.29,0.98,8.6802,273319.64,327666.605
118,300100.SZ,20200817,6.04,6.07,5.94,6.04,6.02,0.02,0.3322,86705.0,51996.334
119,300092.SZ,20200817,9.01,9.91,8.97,9.71,9.02,0.69,7.6497,136729.79,130913.533
120,002496.SZ,20200817,3.36,3.41,3.33,3.37,3.36,0.01,0.2976,110730.12,37281.289
121,300102.SZ,20200817,5.91,6.21,5.82,6.17,5.98,0.19,3.1773,387813.41,235081.05
122,300103.SZ,20200817,10.12,10.31,10.05,10.28,10.12,0.16,1.581,39913.5,40727.287
123,002465.SZ,20200817,14.41,14.64,14.26,14.48,14.3,0.18,1.2587,558168.87,809440.738
124,002484.SZ,20200817,10.84,11.14,10.74,11.05,10.83,0.22,2.0314,395488.66,432790.87
125,601018.SH,20200817,4.0,4.04,3.97,4.03,3.99,0.04,1.0025,151570.97,60929.89
126,300126.SZ,20200817,6.4,6.63,6.4,6.6,6.4,0.2,3.125,47433.06,30963.941
127,002468.SZ,20200817,16.54,16.64,16.48,16.56,16.51,0.05,0.3028,151238.31,250366.66
128,300173.SZ,20200817,7.86,7.91,7.68,7.85,7.87,-0.02,-0.2541,88242.04,69066.51
129,300110.SZ,20200817,4.48,4.52,4.43,4.51,4.46,0.05,1.1211,208298.1,93324.086
130,002470.SZ,20200817,1.58,1.6,1.57,1.59,1.59,0.0,0.0,376333.26,59744.178
131,002476.SZ,20200817,5.95,6.02,5.92,5.99,5.92,0.07,1.1824,104402.04,62419.843
132,300107.SZ,20200817,6.4,6.47,6.31,6.42,6.4,0.02,0.3125,112736.97,71962.984
133,300305.SZ,20200817,11.06,11.1,10.81,11.09,11.04,0.05,0.4529,37457.48,40971.703
134,601177.SH,20200817,9.02,9.12,8.83,9.08,8.96,0.12,1.3393,59697.0,53770.132
135,002767.SZ,20200817,13.98,14.43,13.98,14.37,14.0,0.37,2.6429,28058.8,40026.246
136,603883.SH,20200817,99.2,101.88,97.76,100.07,98.25,1.82,1.8524,24883.27,248139.107
137,603528.SH,20200817,11.13,11.18,10.85,11.09,11.02,0.07,0.6352,64981.24,71764.67
138,603885.SH,20200817,10.52,10.75,10.41,10.63,10.5,0.13,1.2381,232946.38,246160.683
139,002735.SZ,20200817,30.96,31.71,30.96,31.32,31.28,0.04,0.1279,12392.84,38905.733
140,603909.SH,20200817,18.6,18.65,18.13,18.48,18.6,-0.12,-0.6452,16017.18,29521.275
141,603567.SH,20200817,13.06,13.16,12.97,13.12,13.08,0.04,0.3058,30687.47,40132.214
142,002780.SZ,20200817,20.32,20.44,18.29,18.4,20.32,-1.92,-9.4488,172062.93,324069.712
143,603017.SH,20200817,13.15,14.81,13.11,14.81,13.46,1.35,10.0297,275586.97,387784.068
144,300445.SZ,20200817,18.17,18.34,17.74,18.05,18.15,-0.1,-0.551,12517.0,22489.708
145,002741.SZ,20200817,14.1,14.27,13.8,14.11,14.03,0.08,0.5702,63979.92,89894.695
146,603798.SH,20200817,11.28,11.58,11.25,11.5,11.28,0.22,1.9504,41216.0,47188.618
147,300374.SZ,20200817,18.43,19.55,18.0,19.2,18.44,0.76,4.1215,57142.93,107584.401
148,300407.SZ,20200817,9.02,9.06,8.87,8.94,9.06,-0.12,-1.3245,42977.0,38408.952
149,300440.SZ,20200817,9.32,9.54,9.27,9.53,9.27,0.26,2.8047,45435.74,42786.9
150,300418.SZ,20200817,25.09,25.49,24.85,25.46,24.9,0.56,2.249,261218.85,659841.719
151,603901.SH,20200817,10.27,11.11,10.03,10.87,10.27,0.6,5.8423,213486.22,227987.385
152,300552.SZ,20200817,48.1,49.16,47.3,48.89,47.64,1.25,2.6238,43383.95,210498.785
153,300429.SZ,20200817,17.26,17.56,17.13,17.55,17.22,0.33,1.9164,115505.88,200969.981
154,300485.SZ,20200817,18.85,18.99,18.52,18.88,18.54,0.34,1.8339,77104.0,144852.074
155,300404.SZ,20200817,16.29,16.29,16.29,16.29,18.1,-1.81,-10.0,20240.0,32970.96
156,603958.SH,20200817,7.51,7.63,7.49,7.59,7.52,0.07,0.9309,14362.93,10860.97
157,603738.SH,20200817,22.93,23.5,22.93,23.24,23.14,0.1,0.4322,41653.16,96569.971
158,601086.SH,20200817,6.16,6.85,6.16,6.49,6.84,-0.35,-5.117,510880.45,323184.06
159,603198.SH,20200817,21.34,21.87,21.34,21.66,21.25,0.41,1.9294,111698.43,242119.676
160,603020.SH,20200817,11.49,11.87,11.46,11.87,11.49,0.38,3.3072,55120.0,64677.984
161,002777.SZ,20200817,25.4,25.78,25.3,25.6,25.34,0.26,1.026,23754.11,60683.113
162,603339.SH,20200817,10.7,10.98,10.66,10.98,10.7,0.28,2.6168,45052.95,48973.81
163,002731.SZ,20200817,8.07,8.37,8.0,8.3,8.09,0.21,2.5958,69775.2,57117.44
164,603266.SH,20200817,12.29,12.59,12.28,12.59,12.29,0.3,2.441,24753.2,30765.221
165,603939.SH,20200817,87.7,88.47,86.43,87.41,87.8,-0.39,-0.4442,18764.51,164209.663
166,002803.SZ,20200817,42.29,43.1,41.77,42.11,41.96,0.15,0.3575,40581.18,171633.112
167,300456.SZ,20200817,28.2,29.02,27.71,28.85,28.32,0.53,1.8715,90972.82,258978.872
168,300461.SZ,20200817,18.08,18.34,17.8,18.3,17.9,0.4,2.2346,12369.6,22465.013
169,300416.SZ,20200817,28.13,28.67,27.86,28.45,28.14,0.31,1.1016,55900.54,158132.014
170,300468.SZ,20200817,25.88,27.07,25.8,26.64,25.57,1.07,4.1846,157971.33,420882.982
171,300572.SZ,20200817,68.5,69.88,68.18,68.75,69.0,-0.25,-0.3623,16577.04,114220.648
172,300423.SZ,20200817,14.78,15.05,14.5,14.93,14.7,0.23,1.5646,84884.33,125552.727
173,300537.SZ,20200817,16.77,17.15,16.72,17.08,16.77,0.31,1.8485,30980.2,52613.39
174,603603.SH,20200817,7.85,7.92,7.76,7.89,7.85,0.04,0.5096,61868.0,48634.976
175,603306.SH,20200817,16.6,18.18,16.55,18.12,16.54,1.58,9.5526,91220.92,160987.894
176,603878.SH,20200817,8.19,8.41,8.14,8.4,8.19,0.21,2.5641,62479.87,52015.185
177,603169.SH,20200817,5.45,5.66,5.39,5.53,5.48,0.05,0.9124,273933.71,151174.057
178,002856.SZ,20200817,16.73,16.91,16.51,16.67,16.53,0.14,0.8469,9828.6,16386.367
179,603859.SH,20200817,47.2,49.3,46.95,49.2,48.18,1.02,2.1171,56395.27,269962.214
180,300553.SZ,20200817,37.81,38.5,37.8,38.37,37.94,0.43,1.1334,3064.0,11715.636
181,300458.SZ,20200817,38.75,39.19,38.25,39.02,38.4,0.62,1.6146,64798.91,251454.174
182,300413.SZ,20200817,63.88,64.4,62.36,63.62,63.92,-0.3,-0.4693,104088.45,661521.615
183,300481.SZ,20200817,23.57,25.92,23.57,25.92,23.56,2.36,10.017,87618.02,223510.052
184,300408.SZ,20200817,28.55,28.95,28.2,28.81,28.32,0.49,1.7302,115168.17,329663.829
185,603322.SH,20200817,21.3,21.65,20.97,21.45,21.12,0.33,1.5625,57948.09,123850.573
186,300582.SZ,20200817,14.31,14.55,14.27,14.41,14.36,0.05,0.3482,23318.0,33646.051
187,300557.SZ,20200817,33.34,33.88,32.83,33.64,33.61,0.03,0.0893,14388.25,47843.129
188,603136.SH,20200817,28.64,29.5,28.46,29.32,28.7,0.62,2.1603,6078.65,17660.72
189,300791.SZ,20200817,97.1,99.79,95.36,98.35,97.1,1.25,1.2873,13269.51,129978.374
190,300671.SZ,20200817,49.0,54.01,49.0,54.01,49.1,4.91,10.0,114825.48,600470.561
191,002888.SZ,20200817,21.51,21.89,21.13,21.86,21.5,0.36,1.6744,15559.42,33689.635
192,603801.SH,20200817,39.76,42.37,39.76,41.69,39.68,2.01,5.0655,71225.6,292745.234
193,300693.SZ,20200817,21.91,22.92,21.63,22.58,21.89,0.69,3.1521,42260.0,94475.451
194,300640.SZ,20200817,8.82,8.98,8.78,8.91,8.82,0.09,1.0204,44016.04,39164.94
195,603707.SH,20200817,53.17,53.17,51.66,52.66,53.3,-0.64,-1.2008,51506.9,270506.717
196,300706.SZ,20200817,30.75,31.04,30.45,31.02,30.46,0.56,1.8385,23140.72,71181.832
197,300761.SZ,20200817,45.08,45.59,44.87,45.32,45.26,0.06,0.1326,19422.02,87623.933
198,002885.SZ,20200817,17.3,17.59,17.0,17.45,17.11,0.34,1.9871,38043.76,66117.591
199,603305.SH,20200817,43.71,44.6,43.4,44.16,43.87,0.29,0.661,50441.52,221648.351
200,002898.SZ,20200817,13.21,13.75,13.21,13.57,14.51,-0.94,-6.4783,61040.53,82268.047
201,300835.SZ,20200817,66.9,68.33,66.03,68.26,67.33,0.93,1.3813,14096.24,95015.168
202,603922.SH,20200817,18.6,18.6,18.21,18.23,18.5,-0.27,-1.4595,16331.0,30023.132
203,603380.SH,20200817,18.23,18.69,18.12,18.65,18.25,0.4,2.1918,17661.0,32622.133
204,002881.SZ,20200817,22.88,23.19,22.72,23.18,22.8,0.38,1.6667,17984.2,41358.72
205,300681.SZ,20200817,36.22,36.8,35.89,36.63,36.08,0.55,1.5244,5312.0,19359.199
206,603595.SH,20200817,30.44,30.49,29.64,30.2,30.24,-0.04,-0.1323,29760.68,89406.36
207,300832.SZ,20200817,145.45,155.4,145.0,153.8,145.45,8.35,5.7408,21527.23,327226.542
208,603129.SH,20200817,87.81,92.98,86.73,91.55,87.75,3.8,4.3305,10927.0,98437.506
209,002932.SZ,20200817,83.2,85.38,82.72,84.87,83.31,1.56,1.8725,18561.0,156160.186
210,300688.SZ,20200817,23.47,23.94,23.47,23.72,23.4,0.32,1.3675,21423.6,50885.255
211,300677.SZ,20200817,158.49,158.49,154.5,158.48,156.21,2.27,1.4532,32322.51,506458.911
212,603365.SH,20200817,16.45,16.58,16.23,16.55,16.35,0.2,1.2232,10738.0,17661.823
213,300712.SZ,20200817,14.61,14.95,14.61,14.93,14.6,0.33,2.2603,23225.5,34397.639
214,603106.SH,20200817,10.0,10.54,10.0,10.49,10.01,0.48,4.7952,158044.37,163864.06
215,603527.SH,20200817,10.32,10.48,10.3,10.45,10.31,0.14,1.3579,24880.21,25882.924
216,603348.SH,20200817,21.55,21.76,21.06,21.65,21.43,0.22,1.0266,52575.0,112154.215
217,002891.SZ,20200817,47.14,47.39,45.88,46.91,47.0,-0.09,-0.1915,25475.4,118673.984
218,300672.SZ,20200817,53.32,54.13,52.54,53.96,53.35,0.61,1.1434,19139.62,102134.802
219,300691.SZ,20200817,16.32,16.54,16.16,16.45,16.32,0.13,0.7966,17273.57,28270.431
220,300668.SZ,20200817,17.28,17.55,17.11,17.46,17.16,0.3,1.7483,14825.0,25734.725
221,300669.SZ,20200817,35.36,37.0,35.35,36.71,35.05,1.66,4.7361,42748.59,155525.876
222,600901.SH,20200817,6.01,6.21,5.98,6.18,6.0,0.18,3.0,363296.75,222395.754
223,688058.SH,20200817,133.86,135.47,130.6,134.48,133.45,1.03,0.7718,4226.63,56507.972
224,002897.SZ,20200817,35.18,35.9,34.8,35.58,35.27,0.31,0.8789,43544.52,154102.166
225,000089.SZ,20200817,10.13,10.32,10.09,10.17,10.2,-0.03,-0.2941,474580.74,483601.669
226,000090.SZ,20200817,8.56,8.85,8.5,8.78,8.64,0.14,1.6204,346255.88,301939.115
227,000096.SZ,20200817,12.24,12.59,12.17,12.58,12.26,0.32,2.6101,13962.0,17335.942
228,000099.SZ,20200817,8.68,8.78,8.6,8.7,8.68,0.02,0.2304,156870.07,136199.924
229,000150.SZ,20200817,3.72,3.74,3.67,3.74,3.71,0.03,0.8086,159486.72,59082.128
230,000151.SZ,20200817,9.96,9.99,9.82,9.99,9.94,0.05,0.503,58432.13,57987.538
231,000153.SZ,20200817,11.94,12.2,11.6,11.97,12.05,-0.08,-0.6639,213042.11,253072.997
232,000155.SZ,20200817,5.17,5.26,5.12,5.23,5.15,0.08,1.5534,144029.74,74843.489
233,000156.SZ,20200817,11.08,11.28,10.99,11.19,10.97,0.22,2.0055,140000.4,155836.027
234,000157.SZ,20200817,8.09,8.42,8.09,8.37,8.09,0.28,3.4611,753490.13,627029.962
235,000158.SZ,20200817,10.34,10.65,10.31,10.49,10.21,0.28,2.7424,625121.77,654648.252
236,000159.SZ,20200817,6.33,6.89,6.33,6.81,6.28,0.53,8.4395,502023.26,334706.36
237,000301.SZ,20200817,5.8,5.85,5.75,5.84,5.78,0.06,1.0381,71786.49,41662.927
238,000400.SZ,20200817,16.82,17.32,16.45,17.27,16.73,0.54,3.2277,515017.48,873804.773
239,000401.SZ,20200817,18.44,18.98,18.32,18.64,18.28,0.36,1.9694,303550.25,567463.055
240,000402.SZ,20200817,6.98,7.13,6.94,7.09,6.99,0.1,1.4306,167196.19,118249.106
241,000403.SZ,20200817,39.78,40.71,39.21,40.63,39.71,0.92,2.3168,31728.45,127402.034
242,000404.SZ,20200817,4.01,4.08,4.0,4.06,4.01,0.05,1.2469,101940.48,41271.275
243,000407.SZ,20200817,3.98,4.05,3.95,4.04,3.97,0.07,1.7632,57927.77,23253.284
244,000408.SZ,20200817,8.68,8.74,8.4,8.65,8.65,0.0,0.0,81155.95,69543.972
245,000409.SZ,20200817,4.22,4.42,4.22,4.42,4.21,0.21,4.9881,132261.13,58080.91
246,000410.SZ,20200817,4.88,4.91,4.82,4.85,4.86,-0.01,-0.2058,49132.13,23862.8
247,000411.SZ,20200817,21.05,22.78,20.99,22.13,21.08,1.05,4.981,274193.56,598676.409
248,000413.SZ,20200817,3.16,3.32,3.09,3.2,3.07,0.13,4.2345,2436241.63,777744.751
249,000415.SZ,20200817,2.99,3.07,2.99,3.05,2.99,0.06,2.0067,385540.14,117067.473
250,000416.SZ,20200817,5.26,5.55,5.26,5.48,5.25,0.23,4.381,253946.46,137801.847
251,000417.SZ,20200817,6.14,6.22,6.07,6.19,6.06,0.13,2.1452,69038.07,42457.05
252,000419.SZ,20200817,4.86,5.2,4.85,4.99,4.86,0.13,2.6749,84489.44,42031.982
253,000420.SZ,20200817,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,252900.72,54845.039
254,000421.SZ,20200817,7.25,7.45,7.18,7.38,7.18,0.2,2.7855,201765.32,147504.942
255,000422.SZ,20200817,2.6,2.61,2.57,2.6,2.58,0.02,0.7752,50506.25,13098.485
256,000423.SZ,20200817,39.72,40.76,39.6,39.79,39.73,0.06,0.151,63738.5,255347.256
257,000425.SZ,20200817,6.37,6.57,6.35,6.51,6.35,0.16,2.5197,1056822.0,685342.921
258,000426.SZ,20200817,8.05,8.49,8.0,8.44,8.16,0.28,3.4314,329526.65,271743.844
259,000428.SZ,20200817,3.79,3.83,3.68,3.74,3.74,0.0,0.0,124370.54,46283.365
260,000429.SZ,20200817,6.94,7.01,6.92,7.0,6.94,0.06,0.8646,39150.32,27348.71
261,000430.SZ,20200817,5.36,5.44,5.34,5.4,5.38,0.02,0.3717,42381.98,22848.404
262,000488.SZ,20200817,5.31,5.44,5.28,5.42,5.31,0.11,2.0716,488336.96,263016.319
263,000498.SZ,20200817,5.76,5.82,5.7,5.78,5.72,0.06,1.049,127890.24,73732.056
264,000501.SZ,20200817,23.5,24.88,23.5,24.5,23.96,0.54,2.2538,363767.29,880142.926
265,000502.SZ,20200817,7.38,7.43,7.29,7.43,7.42,0.01,0.1348,49963.46,36758.681
266,000503.SZ,20200817,13.09,13.27,13.04,13.18,13.08,0.1,0.7645,82881.06,109062.968
267,000504.SZ,20200817,14.95,14.95,14.86,14.95,14.24,0.71,4.986,16576.6,24779.146
