,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
180,000608.SZ,20200806,4.6,4.65,4.52,4.62,4.59,0.03,0.6536,41287.19,18938.192
181,000609.SZ,20200806,5.89,5.95,5.78,5.84,5.88,-0.04,-0.6803,63160.01,36893.182
182,000610.SZ,20200806,8.9,8.91,8.65,8.79,8.85,-0.06,-0.678,70980.46,61994.761
183,000611.SZ,20200806,3.55,3.55,3.52,3.55,3.55,0.0,0.0,19490.0,6889.087
184,000612.SZ,20200806,9.17,10.18,9.12,9.87,9.35,0.52,5.5615,1212435.03,1172342.418
185,000613.SZ,20200806,7.32,7.39,7.16,7.26,7.22,0.04,0.554,104519.65,75951.609
186,000615.SZ,20200806,4.55,4.66,4.41,4.46,4.55,-0.09,-1.978,231587.89,104617.919
187,000616.SZ,20200806,2.94,3.16,2.91,3.16,2.87,0.29,10.1045,522504.48,162514.118
188,000617.SZ,20200806,7.49,7.56,7.4,7.52,7.49,0.03,0.4005,74240.25,55406.209
189,000619.SZ,20200806,5.72,5.77,5.64,5.68,5.72,-0.04,-0.6993,31057.16,17687.523
190,000620.SZ,20200806,4.09,4.11,3.94,3.96,4.09,-0.13,-3.1785,151869.27,60790.542
191,000622.SZ,20200806,5.0,5.0,4.57,4.57,4.87,-0.3,-6.1602,483971.08,233029.543
192,000623.SZ,20200806,17.6,17.78,17.25,17.73,17.6,0.13,0.7386,173518.62,303988.726
193,000625.SZ,20200806,10.88,11.04,10.68,10.9,10.87,0.03,0.276,401193.61,434564.821
194,000626.SZ,20200806,7.31,7.45,7.26,7.34,7.31,0.03,0.4104,30810.3,22591.587
195,000627.SZ,20200806,5.91,5.96,5.78,5.88,5.91,-0.03,-0.5076,315007.34,184144.713
196,000628.SZ,20200806,9.65,9.74,9.4,9.54,9.65,-0.11,-1.1399,41348.19,39394.424
197,000629.SZ,20200806,2.28,2.37,2.27,2.37,2.29,0.08,3.4934,1250998.4,291251.75
198,000630.SZ,20200806,2.32,2.55,2.31,2.48,2.32,0.16,6.8966,4604638.14,1114874.783
199,000631.SZ,20200806,3.02,3.04,2.98,3.01,3.03,-0.02,-0.6601,53450.89,16070.788
200,000632.SZ,20200806,4.78,4.82,4.7,4.75,4.84,-0.09,-1.8595,101427.63,48164.957
201,000633.SZ,20200806,4.33,4.48,4.29,4.43,4.33,0.1,2.3095,92801.13,40803.204
202,000635.SZ,20200806,8.05,8.12,7.91,7.95,8.07,-0.12,-1.487,35954.58,28705.627
203,000636.SZ,20200806,36.02,36.3,34.95,35.8,36.24,-0.44,-1.2141,303044.04,1082862.855
204,000637.SZ,20200806,4.62,4.66,4.53,4.6,4.66,-0.06,-1.2876,104834.9,48074.653
205,000638.SZ,20200806,4.99,5.05,4.88,4.97,5.05,-0.08,-1.5842,65588.2,32483.296
206,000639.SZ,20200806,7.43,7.47,7.07,7.21,7.35,-0.14,-1.9048,692613.91,502469.828
207,000650.SZ,20200806,6.8,6.88,6.6,6.68,6.79,-0.11,-1.62,370188.52,248030.07
208,000651.SZ,20200806,56.68,56.83,55.81,56.22,56.85,-0.63,-1.1082,709540.68,3986909.293
209,000652.SZ,20200806,6.63,6.63,6.45,6.5,6.62,-0.12,-1.8127,430392.57,280180.727
210,000655.SZ,20200806,8.35,8.54,8.09,8.27,8.16,0.11,1.348,307269.09,255078.61
211,000656.SZ,20200806,9.1,9.37,9.08,9.28,9.09,0.19,2.0902,434383.35,402512.848
212,000657.SZ,20200806,7.72,8.09,7.68,7.78,7.73,0.05,0.6468,300735.06,235731.3
213,000659.SZ,20200806,2.78,2.84,2.76,2.8,2.79,0.01,0.3584,125548.4,35035.13
214,000661.SZ,20200806,497.0,501.62,489.0,491.54,498.99,-7.45,-1.493,48319.45,2382361.65
215,000662.SZ,20200806,1.53,1.6,1.52,1.58,1.55,0.03,1.9355,303574.16,47291.174
216,000663.SZ,20200806,3.78,3.82,3.76,3.82,3.78,0.04,1.0582,22610.59,8580.565
217,000665.SZ,20200806,5.47,5.48,5.37,5.43,5.47,-0.04,-0.7313,72436.78,39228.536
218,000666.SZ,20200806,9.91,9.97,9.73,9.92,9.91,0.01,0.1009,64334.24,63369.774
219,000667.SZ,20200806,3.67,3.69,3.59,3.6,3.66,-0.06,-1.6393,390912.9,142088.739
220,000668.SZ,20200806,22.19,22.56,21.37,22.53,21.9,0.63,2.8767,41757.12,92206.836
221,000669.SZ,20200806,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,11618.8,2869.843
222,000671.SZ,20200806,6.93,6.99,6.84,6.9,6.92,-0.02,-0.289,250701.89,172567.835
223,000672.SZ,20200806,30.17,30.28,29.26,29.98,30.13,-0.15,-0.4978,159510.38,475790.444
224,000673.SZ,20200806,1.39,1.48,1.38,1.48,1.41,0.07,4.9645,204632.37,29502.471
225,000676.SZ,20200806,8.49,8.67,8.36,8.55,8.43,0.12,1.4235,295430.69,252227.521
226,000677.SZ,20200806,3.24,3.29,3.22,3.25,3.24,0.01,0.3086,139243.47,45223.501
227,000678.SZ,20200806,5.45,5.54,5.37,5.41,5.45,-0.04,-0.7339,50528.08,27423.468
228,000679.SZ,20200806,3.87,3.87,3.79,3.8,3.88,-0.08,-2.0619,19444.7,7436.659
229,000680.SZ,20200806,3.86,3.87,3.75,3.82,3.86,-0.04,-1.0363,193502.12,73650.072
230,000681.SZ,20200806,17.43,17.43,16.8,17.08,17.31,-0.23,-1.3287,154274.6,262389.135
231,000682.SZ,20200806,5.59,5.6,5.42,5.53,5.61,-0.08,-1.426,206537.48,113849.421
232,000683.SZ,20200806,2.25,2.43,2.2,2.38,2.22,0.16,7.2072,3720961.32,861058.873
233,000685.SZ,20200806,8.61,8.67,8.46,8.65,8.59,0.06,0.6985,107458.44,91977.291
234,000686.SZ,20200806,11.18,11.54,10.86,11.44,11.25,0.19,1.6889,801087.49,896843.837
235,000687.SZ,20200806,2.14,2.16,2.11,2.16,2.06,0.1,4.8544,126569.14,27185.469
236,000688.SZ,20200806,23.84,24.62,23.78,24.3,23.8,0.5,2.1008,72689.83,175883.325
237,000690.SZ,20200806,7.1,7.22,7.03,7.1,7.16,-0.06,-0.838,279098.21,198147.852
238,000691.SZ,20200806,6.5,6.53,6.21,6.28,6.59,-0.31,-4.7041,159597.5,100846.017
239,000692.SZ,20200806,2.89,2.91,2.87,2.89,2.89,0.0,0.0,33757.02,9753.381
240,000695.SZ,20200806,9.6,9.78,9.47,9.7,9.57,0.13,1.3584,26380.01,25425.225
241,000697.SZ,20200806,11.9,13.21,11.65,13.21,12.01,1.2,9.9917,632034.96,799966.503
242,000698.SZ,20200806,8.87,9.46,8.81,9.22,8.98,0.24,2.6726,796619.1,738072.074
243,000700.SZ,20200806,7.88,7.94,7.66,7.74,7.93,-0.19,-2.396,300913.49,233607.213
244,000701.SZ,20200806,5.41,5.46,5.3,5.36,5.41,-0.05,-0.9242,81380.02,43785.232
245,000702.SZ,20200806,6.26,6.36,6.11,6.23,6.25,-0.02,-0.32,152897.2,95015.012
246,000703.SZ,20200806,11.1,11.5,10.7,10.92,11.15,-0.23,-2.0628,634646.42,698928.07
247,000705.SZ,20200806,8.02,8.08,7.88,8.02,7.96,0.06,0.7538,61980.24,49397.164
248,000707.SZ,20200806,2.58,2.62,2.58,2.61,2.62,-0.01,-0.3817,30228.63,7843.256
249,000708.SZ,20200806,19.4,19.61,18.74,19.18,19.4,-0.22,-1.134,70325.57,133960.906
250,000709.SZ,20200806,2.25,2.27,2.23,2.26,2.25,0.01,0.4444,486716.6,109534.65
251,000710.SZ,20200806,80.46,82.77,74.26,77.0,82.4,-5.4,-6.5534,84232.45,649493.266
252,000711.SZ,20200806,3.49,3.49,3.39,3.46,3.48,-0.02,-0.5747,108706.79,37378.124
253,000712.SZ,20200806,18.46,19.2,17.81,18.74,19.4,-0.66,-3.4021,543762.34,999449.749
254,000713.SZ,20200806,12.45,12.85,12.09,12.35,12.88,-0.53,-4.1149,785740.17,972042.443
255,000715.SZ,20200806,6.36,6.45,6.23,6.26,6.37,-0.11,-1.7268,26849.72,16902.894
256,000716.SZ,20200806,4.35,4.35,4.2,4.25,4.39,-0.14,-3.1891,412333.6,175804.934
257,000717.SZ,20200806,4.57,4.66,4.51,4.62,4.54,0.08,1.7621,522193.13,239925.484
258,000718.SZ,20200806,3.58,3.61,3.48,3.55,3.57,-0.02,-0.5602,139312.79,49165.952
259,000719.SZ,20200806,7.73,7.77,7.6,7.67,7.75,-0.08,-1.0323,42325.18,32457.751
260,000720.SZ,20200806,4.85,4.86,4.78,4.82,4.85,-0.03,-0.6186,61305.0,29480.257
