,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600527.SH,20201231,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,151647.57,40710.977
46,688166.SH,20201231,45.9,46.64,44.81,45.8,45.6,0.2,0.4386,20220.92,92660.828
47,688169.SH,20201231,993.0,1053.0,986.05,1036.0,998.51,37.49,3.7546,4651.53,475403.138
48,688030.SH,20201231,38.85,38.88,37.07,37.8,38.5,-0.7,-1.8182,29466.36,111275.955
49,688023.SH,20201231,249.0,262.99,247.12,260.1,249.0,11.1,4.4578,13052.97,334378.556
50,600545.SH,20201231,3.44,3.52,3.42,3.5,3.42,0.08,2.3392,84945.05,29655.267
51,688186.SH,20201231,37.0,37.46,35.88,36.28,36.71,-0.43,-1.1713,24524.16,89766.099
52,688363.SH,20201231,137.25,146.59,137.25,146.43,137.37,9.06,6.5953,21960.39,316179.372
53,688258.SH,20201231,54.3,56.35,54.22,55.6,54.46,1.14,2.0933,10360.49,57547.05
54,688020.SH,20201231,96.04,96.5,93.91,95.21,95.3,-0.09,-0.0944,9556.78,90974.921
55,688016.SH,20201231,255.44,258.2,250.11,251.2,256.45,-5.25,-2.0472,5439.21,137739.105
56,688268.SH,20201231,58.94,62.07,58.67,61.41,58.94,2.47,4.1907,12082.77,73732.581
57,688066.SH,20201231,40.9,42.28,40.6,42.25,40.71,1.54,3.7829,20472.45,85151.68
58,688033.SH,20201231,14.17,14.4,14.15,14.33,14.15,0.18,1.2721,23233.91,33247.952
59,688028.SH,20201231,36.2,37.38,36.12,37.2,36.35,0.85,2.3384,4864.39,17991.069
60,002991.SZ,20201231,81.7,84.1,81.09,81.95,81.7,0.25,0.306,10423.66,85843.612
61,605188.SH,20201231,9.96,10.08,9.93,9.97,9.97,0.0,0.0,10374.03,10374.715
62,605001.SH,20201231,17.12,17.4,17.06,17.2,17.18,0.02,0.1164,31314.7,54117.946
63,605100.SH,20201231,43.86,44.8,43.86,44.27,43.66,0.61,1.3972,2862.54,12694.116
64,002988.SZ,20201231,14.67,14.87,14.6,14.67,14.63,0.04,0.2734,10294.91,15154.09
65,300847.SZ,20201231,23.3,24.59,23.3,24.5,23.21,1.29,5.5579,47048.65,113649.591
66,002995.SZ,20201231,48.14,50.45,48.14,49.81,48.54,1.27,2.6164,5355.0,26577.361
67,688122.SH,20201231,75.42,80.46,74.23,79.51,75.39,4.12,5.4649,44355.84,342835.11
68,688057.SH,20201231,32.97,33.19,32.59,32.98,33.0,-0.02,-0.0606,14846.62,48758.625
69,688198.SH,20201231,75.48,79.0,75.36,77.66,75.49,2.17,2.8746,6152.36,47507.761
70,688388.SH,20201231,86.9,91.5,86.01,88.14,86.9,1.24,1.4269,47394.3,420099.655
71,600476.SH,20201231,10.35,10.53,10.26,10.45,10.29,0.16,1.5549,9949.87,10390.557
72,688389.SH,20201231,21.2,21.36,20.82,21.0,21.2,-0.2,-0.9434,14344.01,30069.689
73,688009.SH,20201231,5.86,5.88,5.82,5.86,5.84,0.02,0.3425,254642.89,148770.083
74,688080.SH,20201231,50.74,56.07,50.74,54.7,51.22,3.48,6.7942,2551.47,13588.446
75,688178.SH,20201231,31.0,31.49,31.0,31.26,31.1,0.16,0.5145,2697.05,8420.505
76,688199.SH,20201231,43.75,44.63,43.73,44.1,43.63,0.47,1.0772,7874.73,34828.495
77,688366.SH,20201231,87.4,91.4,86.92,90.15,86.92,3.23,3.7161,6625.08,59283.707
78,688233.SH,20201231,40.99,44.24,40.99,43.72,41.07,2.65,6.4524,18037.48,77996.5
79,688369.SH,20201231,77.35,77.47,75.94,76.8,76.79,0.01,0.013,5633.35,43200.055
80,688299.SH,20201231,24.75,25.1,24.5,24.98,24.58,0.4,1.6273,30992.88,77195.822
81,688101.SH,20201231,16.88,16.97,16.7,16.97,16.77,0.2,1.1926,9914.96,16702.977
82,300862.SZ,20201231,38.41,40.17,38.41,39.82,38.57,1.25,3.2409,19701.95,77629.848
83,600446.SH,20201231,15.93,16.62,15.92,16.21,15.89,0.32,2.0138,145737.65,237433.276
84,688399.SH,20201231,190.4,194.68,186.95,192.34,191.0,1.34,0.7016,11272.5,214730.038
85,600340.SH,20201231,12.86,13.04,12.76,12.93,12.8,0.13,1.0156,86334.06,111559.33
86,688196.SH,20201231,60.31,62.16,59.88,60.58,60.29,0.29,0.481,10841.56,65984.735
87,003006.SZ,20201231,23.66,25.33,23.36,25.15,23.65,1.5,6.3425,43285.52,106389.389
88,300818.SZ,20201231,30.81,31.59,30.7,31.5,30.84,0.66,2.1401,6419.13,19995.823
89,605168.SH,20201231,180.0,182.98,179.11,181.35,181.35,0.0,0.0,3252.78,58908.101
90,600048.SH,20201231,15.61,15.86,15.54,15.82,15.6,0.22,1.4103,722417.86,1138146.528
91,601666.SH,20201231,6.0,6.02,5.83,5.93,6.0,-0.07,-1.1667,353746.69,209981.763
92,002076.SZ,20201231,1.81,1.81,1.77,1.8,1.77,0.03,1.6949,54035.2,9666.539
93,601006.SH,20201231,6.42,6.46,6.4,6.46,6.41,0.05,0.78,365251.52,234934.863
94,002071.SZ,20201231,0.99,1.0,0.95,0.96,1.0,-0.04,-4.0,307557.27,29423.835
95,002068.SZ,20201231,6.17,6.28,6.09,6.19,6.18,0.01,0.1618,174896.01,107982.804
96,002060.SZ,20201231,3.35,3.35,3.28,3.31,3.35,-0.04,-1.194,232151.54,77029.694
97,002061.SZ,20201231,5.13,5.2,5.13,5.19,5.15,0.04,0.7767,29838.88,15445.922
98,002062.SZ,20201231,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,43980.0,18123.768
99,601111.SH,20201231,7.17,7.62,7.15,7.49,7.15,0.34,4.7552,941330.37,697329.566
100,002064.SZ,20201231,9.92,10.24,9.8,10.09,10.01,0.08,0.7992,235447.17,236406.747
101,002069.SZ,20201231,3.93,4.02,3.88,3.95,3.96,-0.01,-0.2525,140352.0,55573.038
102,002082.SZ,20201231,13.15,13.8,13.0,13.7,13.15,0.55,4.1825,58165.6,78328.6
103,002067.SZ,20201231,3.41,3.52,3.41,3.51,3.42,0.09,2.6316,181427.51,63145.961
104,601699.SH,20201231,6.56,6.61,6.4,6.5,6.55,-0.05,-0.7634,326382.57,212147.251
105,002084.SZ,20201231,6.92,7.17,6.9,7.04,6.91,0.13,1.8813,64825.16,45633.853
106,002081.SZ,20201231,9.41,9.48,9.32,9.39,9.37,0.02,0.2134,154576.73,144989.192
107,002172.SZ,20201231,3.06,3.1,2.96,2.99,3.06,-0.07,-2.2876,287338.0,86825.348
108,002168.SZ,20201231,4.13,4.51,4.12,4.25,4.23,0.02,0.4728,527371.22,226897.637
109,600018.SH,20201231,4.65,4.66,4.54,4.57,4.6,-0.03,-0.6522,364018.71,167002.678
110,002085.SZ,20201231,6.45,6.62,6.42,6.56,6.33,0.23,3.6335,292876.78,190669.419
111,002080.SZ,20201231,23.85,24.75,23.43,24.18,23.74,0.44,1.8534,239593.17,574807.574
112,002072.SZ,20201231,4.46,4.5,4.44,4.48,4.48,0.0,0.0,8004.01,3580.799
113,601588.SH,20201231,2.26,2.28,2.26,2.28,2.26,0.02,0.885,77434.77,17579.042
114,002073.SZ,20201231,4.63,4.85,4.6,4.68,4.63,0.05,1.0799,204308.07,96643.445
115,002154.SZ,20201231,3.29,3.34,3.28,3.33,3.28,0.05,1.5244,128351.25,42610.114
116,002086.SZ,20201231,1.8,1.83,1.79,1.8,1.81,-0.01,-0.5525,45059.5,8132.365
117,600017.SH,20201231,2.91,2.91,2.87,2.88,2.9,-0.02,-0.6897,228264.78,65890.595
118,002074.SZ,20201231,38.2,40.99,38.2,39.12,37.26,1.86,4.9919,1073118.18,4282275.593
119,601398.SH,20201231,4.95,5.01,4.95,4.99,4.96,0.03,0.6048,3100039.9,1545155.692
120,002075.SZ,20201231,10.88,10.97,10.66,10.97,10.88,0.09,0.8272,300518.62,325430.293
121,002088.SZ,20201231,10.9,11.14,10.83,11.09,10.89,0.2,1.8365,42308.5,46541.589
122,002087.SZ,20201231,4.24,4.36,4.22,4.25,4.26,-0.01,-0.2347,409711.6,175198.382
123,002092.SZ,20201231,5.98,6.19,5.96,6.15,5.97,0.18,3.0151,339560.64,207279.284
124,002089.SZ,20201231,1.89,1.93,1.87,1.9,1.88,0.02,1.0638,68123.06,12943.88
125,002077.SZ,20201231,6.66,6.7,6.54,6.62,6.62,0.0,0.0,43472.11,28747.641
126,002079.SZ,20201231,10.13,10.36,10.09,10.3,10.09,0.21,2.0813,159023.74,162997.642
127,002078.SZ,20201231,14.42,14.55,14.2,14.43,14.39,0.04,0.278,244746.75,351636.437
128,002091.SZ,20201231,7.26,7.42,7.15,7.23,7.2,0.03,0.4167,273845.22,199226.556
129,002094.SZ,20201231,3.73,3.83,3.67,3.74,3.72,0.02,0.5376,73576.9,27612.247
130,601872.SH,20201231,5.65,5.68,5.61,5.65,5.6,0.05,0.8929,291096.29,164176.83
131,002095.SZ,20201231,14.37,14.83,14.3,14.62,14.37,0.25,1.7397,19966.35,29213.544
132,002090.SZ,20201231,8.18,8.27,8.18,8.19,8.18,0.01,0.1222,20115.0,16526.934
133,002083.SZ,20201231,4.38,4.42,4.36,4.41,4.37,0.04,0.9153,51865.0,22801.71
134,002350.SZ,20201231,6.06,6.51,6.06,6.25,5.93,0.32,5.3963,229306.52,143665.72
135,300151.SZ,20201231,26.39,27.66,26.39,27.42,26.75,0.67,2.5047,93507.69,253926.588
136,300155.SZ,20201231,6.77,6.92,6.74,6.86,6.74,0.12,1.7804,49794.0,34114.557
137,002524.SZ,20201231,13.99,15.05,13.99,14.36,13.95,0.41,2.9391,227056.42,330812.251
138,002606.SZ,20201231,8.17,8.4,8.1,8.11,8.27,-0.16,-1.9347,272329.34,224181.516
139,002528.SZ,20201231,3.49,3.52,3.46,3.49,3.46,0.03,0.8671,37065.15,12940.016
140,300150.SZ,20201231,4.67,4.75,4.62,4.66,4.68,-0.02,-0.4274,34575.0,16190.598
141,300147.SZ,20201231,8.88,9.05,8.81,8.95,8.83,0.12,1.359,80855.87,72206.703
142,300153.SZ,20201231,6.35,6.57,6.33,6.39,6.36,0.03,0.4717,85113.19,54892.913
143,002526.SZ,20201231,2.38,2.41,2.38,2.4,2.39,0.01,0.4184,131912.21,31629.242
144,002532.SZ,20201231,7.53,7.6,7.44,7.57,7.53,0.04,0.5312,70575.63,53073.084
145,002534.SZ,20201231,9.27,9.36,9.14,9.21,9.24,-0.03,-0.3247,30581.24,28305.729
146,002531.SZ,20201231,8.49,8.69,8.35,8.42,8.29,0.13,1.5682,731468.74,622054.584
147,300161.SZ,20201231,17.14,17.33,17.05,17.23,17.09,0.14,0.8192,9993.21,17193.611
148,300169.SZ,20201231,6.16,6.44,6.16,6.38,6.18,0.2,3.2362,90521.51,57020.072
149,300162.SZ,20201231,6.93,7.14,6.93,7.01,6.96,0.05,0.7184,38399.41,26993.516
150,002540.SZ,20201231,5.23,5.32,5.17,5.2,5.25,-0.05,-0.9524,97913.57,51295.635
151,601933.SH,20201231,7.01,7.24,7.01,7.18,7.03,0.15,2.1337,582293.74,413692.125
152,002702.SZ,20201231,8.65,8.76,8.57,8.63,8.61,0.02,0.2323,127533.1,110481.456
153,002567.SZ,20201231,7.91,7.99,7.85,7.93,7.92,0.01,0.1263,146310.07,116147.133
154,002535.SZ,20201231,1.54,1.56,1.51,1.53,1.54,-0.01,-0.6494,80597.98,12322.639
155,002609.SZ,20201231,9.24,9.36,9.17,9.31,9.21,0.1,1.0858,41039.0,38124.121
156,300165.SZ,20201231,4.91,5.0,4.91,4.96,4.93,0.03,0.6085,31056.64,15390.388
157,300159.SZ,20201231,4.45,4.68,4.4,4.6,4.45,0.15,3.3708,559481.4,255896.901
158,300223.SZ,20201231,90.0,92.2,89.3,91.49,90.2,1.29,1.4302,33849.08,307968.034
159,300191.SZ,20201231,16.82,17.1,16.82,17.09,16.83,0.26,1.5449,13526.76,23015.63
160,300160.SZ,20201231,8.01,8.3,8.01,8.12,7.96,0.16,2.0101,158895.42,129702.531
161,300163.SZ,20201231,3.51,3.57,3.49,3.51,3.51,0.0,0.0,98808.95,34848.922
162,300164.SZ,20201231,3.85,3.92,3.84,3.87,3.84,0.03,0.7813,71295.8,27602.488
163,002536.SZ,20201231,5.4,5.5,5.38,5.47,5.42,0.05,0.9225,46392.54,25296.608
164,002557.SZ,20201231,54.01,54.94,53.41,53.85,54.4,-0.55,-1.011,55617.5,299867.673
165,002533.SZ,20201231,5.29,5.34,5.25,5.31,5.29,0.02,0.3781,56864.16,30122.059
166,601890.SH,20201231,6.08,6.55,6.06,6.49,6.09,0.4,6.5681,672616.99,429464.518
167,002539.SZ,20201231,7.39,7.43,7.31,7.39,7.44,-0.05,-0.672,92873.41,68430.671
168,300170.SZ,20201231,7.75,7.92,7.74,7.86,7.75,0.11,1.4194,67930.3,53377.105
169,002537.SZ,20201231,7.07,7.48,7.01,7.36,7.23,0.13,1.7981,454186.99,329981.963
170,300174.SZ,20201231,16.28,17.05,16.11,16.8,16.11,0.69,4.2831,28896.93,48101.276
171,300166.SZ,20201231,10.72,11.03,10.66,10.95,10.72,0.23,2.1455,119120.75,129923.026
172,300167.SZ,20201231,4.88,4.98,4.85,4.88,4.9,-0.02,-0.4082,64490.03,31664.398
173,300175.SZ,20201231,4.5,4.58,4.46,4.53,4.5,0.03,0.6667,112001.57,50797.387
174,300172.SZ,20201231,5.7,5.93,5.68,5.85,5.69,0.16,2.812,71117.89,41192.382
175,300171.SZ,20201231,15.62,16.74,15.61,16.15,15.59,0.56,3.592,80505.16,130631.862
176,300180.SZ,20201231,5.91,5.95,5.84,5.91,5.86,0.05,0.8532,80702.91,47633.263
177,300194.SZ,20201231,4.91,4.99,4.9,4.93,4.9,0.03,0.6122,155380.77,76819.458
178,002545.SZ,20201231,7.8,7.85,7.22,7.68,8.02,-0.34,-4.2394,278838.38,210117.189
179,002550.SZ,20201231,4.21,4.26,4.21,4.25,4.22,0.03,0.7109,31451.05,13316.4
180,603580.SH,20201231,11.38,11.6,11.38,11.48,11.35,0.13,1.1454,4111.57,4721.498
181,002849.SZ,20201231,11.82,12.21,11.82,12.08,11.86,0.22,1.855,10491.0,12681.702
182,300617.SZ,20201231,49.55,50.27,48.27,49.73,49.96,-0.23,-0.4604,24530.19,120833.886
183,603955.SH,20201231,14.2,14.51,14.17,14.48,14.21,0.27,1.9001,11634.26,16652.169
184,603578.SH,20201231,21.8,22.19,21.65,22.19,21.87,0.32,1.4632,6768.53,14850.643
185,603630.SH,20201231,16.01,16.33,15.9,16.16,16.01,0.15,0.9369,28442.31,45907.519
186,603393.SH,20201231,24.08,24.08,23.56,23.62,24.08,-0.46,-1.9103,48296.09,114727.817
187,600996.SH,20201231,5.42,5.5,5.36,5.46,5.42,0.04,0.738,29547.42,16115.226
188,300865.SZ,20201231,37.84,38.99,37.55,38.57,37.84,0.73,1.9292,10104.18,38951.905
189,300659.SZ,20201231,44.74,49.87,44.74,49.08,44.74,4.34,9.7005,61090.28,294948.859
190,002852.SZ,20201231,18.45,18.6,17.81,18.21,18.28,-0.07,-0.3829,99711.12,181955.811
191,603960.SH,20201231,47.5,47.98,46.1,46.95,47.5,-0.55,-1.1579,45680.07,213210.435
192,603896.SH,20201231,34.3,35.4,34.3,35.13,34.3,0.83,2.4198,17595.0,61572.041
193,603138.SH,20201231,14.18,14.37,14.03,14.27,14.11,0.16,1.1339,17941.52,25541.939
194,603903.SH,20201231,11.5,11.7,10.83,11.0,11.3,-0.3,-2.6549,56394.41,63103.875
195,603768.SH,20201231,15.3,16.06,15.27,15.89,15.33,0.56,3.653,31585.0,49788.474
196,603991.SH,20201231,38.6,39.53,38.6,39.39,39.27,0.12,0.3056,5403.96,21133.655
197,300647.SZ,20201231,12.65,12.69,12.23,12.28,12.46,-0.18,-1.4446,185100.6,229854.541
198,300800.SZ,20201231,27.06,27.77,27.06,27.56,27.25,0.31,1.1376,7920.84,21773.629
199,603396.SH,20201231,45.15,46.96,43.99,45.41,44.05,1.36,3.0874,57904.0,262556.697
200,603179.SH,20201231,34.0,34.52,33.12,33.9,34.13,-0.23,-0.6739,36639.87,123442.846
201,603787.SH,20201231,29.59,30.02,28.67,29.59,29.47,0.12,0.4072,31221.51,91628.332
202,601952.SH,20201231,13.78,14.22,13.58,14.06,13.8,0.26,1.8841,382323.1,532395.985
203,300593.SZ,20201231,31.0,31.3,29.51,30.07,31.25,-1.18,-3.776,110833.97,336124.62
204,300577.SZ,20201231,25.71,26.26,25.52,26.08,25.71,0.37,1.4391,6757.3,17492.431
205,603920.SH,20201231,25.89,26.65,25.81,26.16,25.95,0.21,0.8092,26041.66,68552.843
206,002774.SZ,20201231,6.24,6.34,6.2,6.27,6.22,0.05,0.8039,8370.0,5245.595
207,300867.SZ,20201231,32.79,33.46,32.75,33.3,32.8,0.5,1.5244,21477.26,71301.587
208,603385.SH,20201231,10.6,10.9,10.6,10.89,10.58,0.31,2.9301,28211.5,30345.703
209,603178.SH,20201231,8.78,8.93,8.78,8.83,8.78,0.05,0.5695,11258.02,9967.59
210,603133.SH,20201231,11.1,11.22,11.04,11.15,11.1,0.05,0.4505,19292.92,21510.819
211,603078.SH,20201231,33.0,34.3,32.91,34.28,33.11,1.17,3.5337,17939.1,60659.723
212,002875.SZ,20201231,8.85,9.07,8.81,9.06,8.87,0.19,2.1421,10376.73,9302.548
213,002862.SZ,20201231,10.56,10.85,10.51,10.7,10.58,0.12,1.1342,50620.44,54215.116
214,603096.SH,20201231,51.57,52.88,51.23,52.01,52.03,-0.02,-0.0384,12823.17,66862.629
215,603803.SH,20201231,10.88,11.18,10.84,11.05,10.87,0.18,1.6559,18081.54,19898.926
216,002906.SZ,20201231,26.97,28.2,26.53,26.96,26.51,0.45,1.6975,43400.06,118825.715
217,688398.SH,20201231,55.44,55.9,54.43,55.2,55.37,-0.17,-0.307,5212.7,28753.636
218,603758.SH,20201231,9.76,9.84,9.64,9.69,9.84,-0.15,-1.5244,56866.0,55217.215
219,603050.SH,20201231,13.01,13.31,13.01,13.28,12.98,0.3,2.3112,27787.75,36724.297
220,603180.SH,20201231,48.25,49.98,48.25,49.95,48.61,1.34,2.7566,8820.22,43567.858
221,300756.SZ,20201231,21.6,22.6,21.38,22.55,21.6,0.95,4.3981,7706.92,16944.777
222,603113.SH,20201231,16.41,16.52,15.99,16.35,16.67,-0.32,-1.9196,182648.69,296323.005
223,603536.SH,20201231,17.9,18.25,17.5,18.13,17.9,0.23,1.2849,25653.4,46205.467
224,603906.SH,20201231,30.21,33.65,30.21,33.65,30.59,3.06,10.0033,126789.17,409674.04
225,002917.SZ,20201231,9.24,9.42,9.18,9.39,9.21,0.18,1.9544,16464.0,15365.297
226,300711.SZ,20201231,17.87,18.39,17.38,17.64,17.77,-0.13,-0.7316,120532.48,214230.306
227,002936.SZ,20201231,4.01,4.46,4.01,4.46,4.05,0.41,10.1235,4494797.4,1977694.446
228,601577.SH,20201231,9.35,9.64,9.33,9.52,9.34,0.18,1.9272,208672.51,197979.673
229,603712.SH,20201231,41.0,41.99,40.58,41.65,41.0,0.65,1.5854,51961.71,215751.933
230,300738.SZ,20201231,33.5,35.08,33.24,34.9,33.5,1.4,4.1791,26133.57,90230.42
231,603590.SH,20201231,37.29,37.29,36.33,36.98,37.01,-0.03,-0.0811,15535.46,56964.511
232,688106.SH,20201231,29.05,31.29,29.05,30.4,29.05,1.35,4.6472,86536.18,264470.101
233,300718.SZ,20201231,18.08,18.49,18.01,18.17,18.17,0.0,0.0,27623.62,50273.819
234,002864.SZ,20201231,24.76,25.3,24.7,25.12,24.73,0.39,1.577,5576.0,13992.405
235,600928.SH,20201231,5.47,5.7,5.46,5.56,5.48,0.08,1.4599,500792.91,279002.708
236,603059.SH,20201231,22.1,22.7,22.05,22.56,22.19,0.37,1.6674,5789.75,13024.366
237,603109.SH,20201231,22.92,23.95,22.9,23.55,22.92,0.63,2.7487,10289.48,24115.529
238,002916.SZ,20201231,108.0,109.61,107.01,108.06,107.02,1.04,0.9718,39397.43,426365.858
239,603161.SH,20201231,16.38,18.02,16.38,18.02,16.38,1.64,10.0122,48055.0,83599.877
240,300733.SZ,20201231,18.71,19.82,18.71,19.46,18.93,0.53,2.7998,56614.36,108697.22
241,300634.SZ,20201231,18.22,18.7,18.2,18.52,18.19,0.33,1.8142,19367.89,35822.914
242,300732.SZ,20201231,13.43,13.74,13.43,13.59,13.46,0.13,0.9658,17133.92,23298.52
243,300721.SZ,20201231,28.8,29.66,28.73,29.21,28.76,0.45,1.5647,13759.0,40116.515
244,603379.SH,20201231,19.22,19.23,18.9,19.1,18.95,0.15,0.7916,24005.59,45768.628
245,300735.SZ,20201231,13.64,13.81,13.5,13.65,13.64,0.01,0.0733,51770.25,70646.764
246,002928.SZ,20201231,12.12,12.68,12.09,12.65,12.0,0.65,5.4167,125432.72,155792.467
247,300722.SZ,20201231,54.19,56.18,54.09,55.55,54.5,1.05,1.9266,45544.97,251476.125
248,603486.SH,20201231,88.99,90.84,87.81,88.49,89.0,-0.51,-0.573,23787.75,212504.336
249,603949.SH,20201231,15.17,15.27,14.96,15.13,15.1,0.03,0.1987,32527.93,49101.33
250,300807.SZ,20201231,35.41,38.35,35.17,36.38,35.17,1.21,3.4404,41779.74,153161.072
251,601200.SH,20201231,10.8,10.92,10.77,10.9,10.81,0.09,0.8326,41309.45,44893.729
252,300773.SZ,20201231,28.6,30.15,28.57,29.92,28.8,1.12,3.8889,108952.49,322679.296
253,300737.SZ,20201231,20.62,21.53,20.36,21.46,20.56,0.9,4.3774,89922.74,189580.471
254,603733.SH,20201231,24.25,25.5,24.16,25.0,24.31,0.69,2.8383,89128.45,221990.353
255,601990.SH,20201231,11.8,12.5,11.78,12.27,11.73,0.54,4.6036,674054.17,824822.377
256,603897.SH,20201231,17.45,17.87,17.44,17.82,17.44,0.38,2.1789,10171.01,18010.439
257,300725.SZ,20201231,132.6,138.0,131.0,138.0,134.0,4.0,2.9851,23383.84,315271.023
258,603596.SH,20201231,32.9,34.5,32.9,34.22,33.35,0.87,2.6087,29498.35,100567.414
259,002978.SZ,20201231,45.98,47.18,45.5,45.85,45.72,0.13,0.2843,27005.78,125046.557
260,603666.SH,20201231,94.69,96.65,93.09,95.89,93.2,2.69,2.8863,9012.25,86217.088
261,603890.SH,20201231,11.0,11.66,10.93,11.62,10.96,0.66,6.0219,106109.77,121329.676
262,300848.SZ,20201231,46.65,48.32,46.43,47.89,46.46,1.43,3.0779,8597.88,40995.668
263,300786.SZ,20201231,22.7,23.16,22.7,23.01,22.7,0.31,1.3656,10136.8,23323.174
264,300781.SZ,20201231,29.75,30.83,29.44,30.23,29.65,0.58,1.9562,24144.46,73023.059
265,300810.SZ,20201231,35.55,37.92,35.55,37.5,35.59,1.91,5.3667,12440.24,45974.575
266,300783.SZ,20201231,40.51,42.19,40.51,41.09,40.7,0.39,0.9582,24020.28,99005.452
267,300785.SZ,20201231,85.16,92.49,84.69,90.88,85.16,5.72,6.7168,10432.39,93971.334
268,603477.SH,20201231,10.58,10.94,10.58,10.92,10.66,0.26,2.439,18592.0,19961.118
