,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300636.SZ,20200120,29.49,30.64,29.2,30.59,29.21,1.38,4.7244,13876.0,41724.336
23,300638.SZ,20200120,71.86,72.99,69.03,71.2,71.1,0.1,0.1406,33167.88,235503.819
24,300639.SZ,20200120,29.05,30.48,29.03,30.26,28.51,1.75,6.1382,59949.81,179337.476
25,300650.SZ,20200120,16.53,16.92,16.35,16.92,16.52,0.4,2.4213,6510.6,10844.06
26,300651.SZ,20200120,27.34,27.42,27.02,27.38,27.37,0.01,0.0365,3760.6,10260.541
27,300660.SZ,20200120,16.33,16.49,16.26,16.44,16.39,0.05,0.3051,10817.34,17709.047
28,300672.SZ,20200120,57.0,61.88,56.06,60.7,56.5,4.2,7.4336,87948.95,523423.643
29,300691.SZ,20200120,19.31,19.93,18.91,19.81,19.3,0.51,2.6425,48848.16,95785.789
30,300693.SZ,20200120,16.4,17.33,16.16,16.81,16.3,0.51,3.1288,76150.62,128907.365
31,300695.SZ,20200120,61.03,61.92,60.2,61.92,61.09,0.83,1.3587,5134.33,31315.807
32,300723.SZ,20200120,42.11,42.79,41.05,41.23,42.34,-1.11,-2.6216,22147.96,92441.074
33,300740.SZ,20200120,9.66,9.85,9.32,9.42,9.72,-0.3,-3.0864,157006.4,148781.022
34,300743.SZ,20200120,20.38,20.5,20.04,20.49,20.31,0.18,0.8863,11163.52,22625.594
35,300746.SZ,20200120,13.35,13.48,13.3,13.46,13.37,0.09,0.6731,9527.06,12757.852
36,300748.SZ,20200120,38.99,39.27,38.69,39.04,38.99,0.05,0.1282,49348.74,192418.127
37,300756.SZ,20200120,36.66,37.25,36.66,37.18,36.65,0.53,1.4461,4789.19,17728.291
38,300760.SZ,20200120,195.01,195.97,191.18,194.04,193.05,0.99,0.5128,38511.86,746753.227
39,300767.SZ,20200120,56.37,57.49,55.51,56.9,56.85,0.05,0.088,8777.0,49517.679
40,300770.SZ,20200120,155.03,164.3,155.03,162.8,163.12,-0.32,-0.1962,9279.81,148824.153
41,300783.SZ,20200120,69.31,69.96,67.86,68.0,69.96,-1.96,-2.8016,27866.58,191144.649
42,300786.SZ,20200120,52.79,53.68,52.3,53.46,52.52,0.94,1.7898,7782.0,41243.612
43,300802.SZ,20200120,50.2,51.4,50.18,51.38,50.94,0.44,0.8638,19214.42,97546.649
44,600020.SH,20200120,4.47,4.53,4.46,4.5,4.42,0.08,1.81,236834.49,106470.238
45,600026.SH,20200120,6.28,6.37,6.25,6.31,6.28,0.03,0.4777,126739.13,80079.146
46,600028.SH,20200120,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18
47,600241.SH,20200120,4.48,4.56,4.45,4.51,4.46,0.05,1.1211,43209.5,19488.534
48,600647.SH,20200120,14.23,14.35,14.01,14.28,14.27,0.01,0.0701,12432.18,17585.792
49,002226.SZ,20200120,5.53,5.53,5.43,5.51,5.48,0.03,0.5474,62796.49,34349.077
50,002247.SZ,20200120,2.85,2.93,2.82,2.93,2.84,0.09,3.169,159570.94,45968.401
51,600685.SH,20200120,15.38,15.48,15.31,15.41,15.25,0.16,1.0492,36186.99,55708.2
52,002972.SZ,20200120,25.19,26.46,25.1,26.41,25.2,1.21,4.8016,76586.55,198704.198
53,300006.SZ,20200120,6.14,6.19,5.8,5.91,6.01,-0.1,-1.6639,249044.22,147065.769
54,603648.SH,20200120,10.17,10.23,10.08,10.23,10.17,0.06,0.59,25137.0,25475.632
55,603656.SH,20200120,15.15,15.2,15.0,15.12,15.12,0.0,0.0,7817.16,11811.952
56,603657.SH,20200120,25.38,25.42,25.06,25.35,25.39,-0.04,-0.1575,9394.39,23729.833
57,300013.SZ,20200120,6.42,6.55,6.29,6.45,6.4,0.05,0.7813,214391.53,138037.332
58,603676.SH,20200120,11.32,11.5,11.2,11.39,11.2,0.19,1.6964,37769.78,42860.103
59,603687.SH,20200120,14.65,14.77,14.51,14.57,14.53,0.04,0.2753,20750.75,30272.084
60,603688.SH,20200120,22.7,25.21,22.59,25.21,22.92,2.29,9.9913,125324.51,306369.895
61,603690.SH,20200120,36.75,39.87,36.12,39.31,36.7,2.61,7.1117,94984.29,363136.928
62,300035.SZ,20200120,8.3,8.93,8.08,8.72,8.35,0.37,4.4311,248306.64,211424.221
63,300042.SZ,20200120,16.5,16.66,16.11,16.56,16.54,0.02,0.1209,52864.87,86790.452
64,603708.SH,20200120,24.75,24.81,24.44,24.49,24.75,-0.26,-1.0505,17538.77,43009.551
65,603712.SH,20200120,25.45,26.52,25.31,26.28,25.46,0.82,3.2207,75451.73,196143.205
66,300047.SZ,20200120,8.66,8.69,8.43,8.63,8.68,-0.05,-0.576,187074.8,160212.78
67,300052.SZ,20200120,15.83,16.07,15.38,16.04,15.75,0.29,1.8413,113460.12,178267.598
68,603725.SH,20200120,7.38,7.48,7.34,7.45,7.37,0.08,1.0855,9990.38,7408.3
69,300054.SZ,20200120,10.34,10.88,10.3,10.84,10.5,0.34,3.2381,266680.93,284460.708
70,603729.SH,20200120,18.88,18.88,17.6,17.98,18.95,-0.97,-5.1187,36168.46,65357.384
71,603733.SH,20200120,14.77,15.2,14.77,14.95,14.64,0.31,2.1175,29979.76,44824.51
72,603758.SH,20200120,6.98,6.98,6.71,6.76,6.82,-0.06,-0.8798,16992.49,11523.217
73,603777.SH,20200120,12.05,12.28,12.0,12.14,12.08,0.06,0.4967,19314.6,23429.916
74,603786.SH,20200120,66.5,71.58,65.8,66.4,66.41,-0.01,-0.0151,18943.46,130269.147
75,603787.SH,20200120,14.39,14.75,14.2,14.6,14.33,0.27,1.8842,83134.15,120704.478
76,603797.SH,20200120,12.12,12.15,11.8,11.98,12.2,-0.22,-1.8033,58194.5,69474.37
77,300079.SZ,20200120,6.72,6.91,6.71,6.83,6.75,0.08,1.1852,474649.85,323520.998
78,603799.SH,20200120,44.91,45.95,44.37,45.5,44.93,0.57,1.2686,376715.88,1700003.863
79,300090.SZ,20200120,1.4,1.42,1.33,1.4,1.41,-0.01,-0.7092,361779.89,49764.243
80,603818.SH,20200120,7.95,8.09,7.93,8.07,8.0,0.07,0.875,11491.35,9201.745
81,300092.SZ,20200120,7.34,7.4,7.28,7.37,7.38,-0.01,-0.1355,39293.06,28859.16
82,300098.SZ,20200120,5.8,5.84,5.66,5.82,5.8,0.02,0.3448,332387.04,191028.833
83,600265.SH,20200120,24.57,25.29,24.56,24.9,24.57,0.33,1.3431,1605.26,4010.431
84,600266.SH,20200120,7.92,8.0,7.91,7.99,7.93,0.06,0.7566,73753.44,58639.425
85,600278.SH,20200120,11.1,11.22,10.98,11.13,11.16,-0.03,-0.2688,37365.92,41513.044
86,600283.SH,20200120,10.08,10.14,10.03,10.12,10.08,0.04,0.3968,7595.8,7660.434
87,600293.SH,20200120,3.16,3.22,3.14,3.21,3.18,0.03,0.9434,97101.9,30764.931
88,600301.SH,20200120,7.09,7.09,6.87,6.95,7.09,-0.14,-1.9746,12162.23,8419.198
89,000655.SZ,20200120,6.17,6.8,6.08,6.8,6.18,0.62,10.0324,338599.23,226329.89
90,002261.SZ,20200120,10.67,11.26,10.47,11.21,10.96,0.25,2.281,1165676.45,1262697.454
91,600692.SH,20200120,6.43,6.43,6.35,6.41,6.38,0.03,0.4702,18482.41,11789.112
92,600696.SH,20200120,12.33,12.38,12.05,12.09,12.33,-0.24,-1.9465,8970.65,10949.668
93,002274.SZ,20200120,6.89,7.11,6.75,6.89,6.9,-0.01,-0.1449,485579.11,334783.534
94,600980.SH,20200120,14.02,14.02,13.72,13.91,14.02,-0.11,-0.7846,25276.11,34979.547
95,002482.SZ,20200120,4.6,4.66,4.56,4.59,4.58,0.01,0.2183,85456.1,39288.861
96,002493.SZ,20200120,12.06,12.06,11.82,12.01,12.0,0.01,0.0833,46680.25,55616.728
97,600498.SH,20200120,27.38,28.0,27.35,28.0,27.4,0.6,2.1898,152213.56,423227.147
98,600529.SH,20200120,31.32,32.5,31.32,32.04,31.31,0.73,2.3315,32581.56,104218.681
99,600539.SH,20200120,6.64,6.75,6.63,6.68,6.68,0.0,0.0,4577.1,3062.863
100,600550.SH,20200120,3.33,3.38,3.28,3.36,3.38,-0.02,-0.5917,134864.4,44764.247
101,601038.SH,20200120,7.15,7.17,7.01,7.15,7.16,-0.01,-0.1397,94986.06,67447.741
102,002517.SZ,20200120,2.62,2.67,2.61,2.67,2.64,0.03,1.1364,284228.43,75210.234
103,002521.SZ,20200120,6.2,6.28,6.17,6.28,6.13,0.15,2.447,89787.13,55965.289
104,601116.SH,20200120,13.62,13.64,13.42,13.52,13.65,-0.13,-0.9524,31332.76,42299.153
105,002524.SZ,20200120,10.86,10.87,9.91,10.6,11.01,-0.41,-3.7239,325602.95,338893.475
106,002527.SZ,20200120,5.29,5.35,5.26,5.33,5.32,0.01,0.188,42472.35,22525.985
107,601126.SH,20200120,5.68,5.76,5.64,5.76,5.68,0.08,1.4085,14709.1,8386.547
108,002533.SZ,20200120,5.24,5.38,5.24,5.37,5.21,0.16,3.071,66550.66,35318.829
109,601155.SH,20200120,37.22,37.45,36.68,37.1,37.5,-0.4,-1.0667,93238.08,344905.682
110,601168.SH,20200120,6.83,6.85,6.68,6.78,6.91,-0.13,-1.8813,357318.71,241282.568
111,002543.SZ,20200120,9.45,9.55,9.38,9.52,9.48,0.04,0.4219,30511.1,28799.475
112,002547.SZ,20200120,8.34,8.55,8.26,8.46,8.36,0.1,1.1962,326014.37,274641.895
113,002548.SZ,20200120,8.69,8.93,8.54,8.93,8.73,0.2,2.291,97042.07,84452.964
114,002551.SZ,20200120,4.6,4.8,4.6,4.75,4.6,0.15,3.2609,68523.46,32332.1
115,601216.SH,20200120,3.04,3.05,3.01,3.05,3.04,0.01,0.3289,256037.69,77795.1
116,002556.SZ,20200120,6.18,6.29,6.1,6.16,6.16,0.0,0.0,119903.5,74040.873
117,002557.SZ,20200120,38.04,38.8,38.04,38.49,38.48,0.01,0.026,36409.15,139763.798
118,601311.SH,20200120,10.39,10.54,10.33,10.44,10.39,0.05,0.4812,149848.23,156216.422
119,601375.SH,20200120,5.55,5.67,5.52,5.66,5.57,0.09,1.6158,312762.46,175736.926
120,002572.SZ,20200120,21.06,21.48,20.81,21.44,20.98,0.46,2.1926,113073.11,240834.554
121,002575.SZ,20200120,6.97,7.0,6.81,6.9,6.97,-0.07,-1.0043,63452.4,43650.967
122,601500.SH,20200120,6.54,6.67,6.48,6.61,6.51,0.1,1.5361,18723.37,12324.538
123,601518.SH,20200120,2.65,2.66,2.63,2.65,2.63,0.02,0.7605,9513.0,2511.847
124,601555.SH,20200120,9.61,9.84,9.55,9.82,9.58,0.24,2.5052,458685.75,446823.249
125,002580.SZ,20200120,5.45,5.5,5.41,5.5,5.47,0.03,0.5484,44185.75,24150.501
126,002582.SZ,20200120,9.76,9.9,9.5,9.69,9.75,-0.06,-0.6154,116161.27,112516.115
127,601598.SH,20200120,4.26,4.28,4.24,4.28,4.26,0.02,0.4695,130925.56,55712.243
128,601599.SH,20200120,3.43,3.46,3.37,3.43,3.48,-0.05,-1.4368,160184.5,54508.064
129,002586.SZ,20200120,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,40356.0,12107.302
130,601611.SH,20200120,7.18,7.2,7.12,7.19,7.13,0.06,0.8415,55267.0,39595.224
131,002590.SZ,20200120,8.02,8.1,7.89,8.08,8.21,-0.13,-1.5834,129547.66,103707.053
132,002593.SZ,20200120,3.88,3.88,3.83,3.87,3.88,-0.01,-0.2577,59193.83,22802.203
133,002599.SZ,20200120,5.17,5.21,5.01,5.14,5.17,-0.03,-0.5803,119526.0,60772.13
134,002605.SZ,20200120,34.61,37.71,34.29,37.71,34.28,3.43,10.0058,256393.45,929623.3
135,601718.SH,20200120,3.29,3.35,3.28,3.34,3.24,0.1,3.0864,309389.45,102893.78
136,002140.SZ,20200120,6.99,7.09,6.97,7.08,7.02,0.06,0.8547,30656.75,21572.358
137,002154.SZ,20200120,3.17,3.22,3.15,3.21,3.17,0.04,1.2618,88682.8,28192.237
138,600596.SH,20200120,9.93,9.99,9.9,9.99,9.94,0.05,0.503,77414.49,77021.697
139,002179.SZ,20200120,38.76,38.97,38.61,38.83,38.62,0.21,0.5438,57913.97,224517.812
140,002184.SZ,20200120,11.05,11.38,10.85,11.25,11.0,0.25,2.2727,62338.81,69693.244
141,300260.SZ,20200120,13.1,13.59,12.94,13.54,13.04,0.5,3.8344,52789.29,70075.516
142,600306.SH,20200120,5.6,5.67,5.56,5.6,5.6,0.0,0.0,15488.4,8655.107
143,600307.SH,20200120,2.0,2.0,1.98,2.0,2.0,0.0,0.0,239433.42,47680.542
144,000668.SZ,20200120,14.07,14.63,14.02,14.53,14.23,0.3,2.1082,40473.87,58253.748
145,600313.SH,20200120,3.1,3.1,3.01,3.06,3.11,-0.05,-1.6077,224449.0,68521.07
146,000670.SZ,20200120,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,42951.0,8418.396
147,600325.SH,20200120,7.6,7.61,7.46,7.56,7.52,0.04,0.5319,249572.25,188087.407
148,600328.SH,20200120,8.16,8.29,8.13,8.28,8.17,0.11,1.3464,47851.19,39330.125
149,600330.SH,20200120,8.36,8.8,8.32,8.75,8.47,0.28,3.3058,518160.35,449414.843
150,600332.SH,20200120,36.8,37.98,35.95,37.92,35.1,2.82,8.0342,443967.5,1637342.97
151,000687.SZ,20200120,6.55,6.56,6.44,6.52,6.6,-0.08,-1.2121,72019.03,46808.173
152,000691.SZ,20200120,3.89,3.94,3.85,3.91,3.88,0.03,0.7732,33824.0,13190.023
153,000698.SZ,20200120,3.32,3.38,3.32,3.38,3.31,0.07,2.1148,45966.91,15392.323
154,000712.SZ,20200120,14.76,14.97,14.64,14.97,14.76,0.21,1.4228,113728.74,169035.104
155,000718.SZ,20200120,3.63,3.67,3.61,3.66,3.62,0.04,1.105,87210.66,31792.182
156,000723.SZ,20200120,9.17,9.19,8.71,8.82,9.17,-0.35,-3.8168,757525.75,670654.003
157,000726.SZ,20200120,9.3,9.34,9.24,9.28,9.32,-0.04,-0.4292,25511.52,23694.414
158,000739.SZ,20200120,14.75,15.3,14.36,14.81,14.45,0.36,2.4913,197508.49,291118.183
159,600339.SH,20200120,3.38,3.4,3.35,3.38,3.38,0.0,0.0,182070.94,61395.317
160,600343.SH,20200120,9.3,9.65,9.27,9.58,9.26,0.32,3.4557,135483.83,128754.686
161,600353.SH,20200120,5.68,5.79,5.64,5.79,5.69,0.1,1.7575,65710.74,37666.706
162,600362.SH,20200120,16.28,16.39,16.2,16.38,16.29,0.09,0.5525,121369.31,197897.598
163,600379.SH,20200120,5.61,5.63,5.56,5.62,5.59,0.03,0.5367,7446.75,4167.658
164,600387.SH,20200120,8.58,8.78,8.53,8.76,8.53,0.23,2.6964,51779.84,45016.097
165,600395.SH,20200120,6.16,6.19,6.08,6.11,6.17,-0.06,-0.9724,67066.73,41067.829
166,600748.SH,20200120,5.76,5.77,5.6,5.73,5.75,-0.02,-0.3478,96949.42,55125.555
167,600749.SH,20200120,9.6,9.64,9.44,9.57,9.61,-0.04,-0.4162,12020.13,11468.817
168,002313.SZ,20200120,19.88,20.17,19.66,20.15,20.0,0.15,0.75,47974.26,95405.694
169,002314.SZ,20200120,2.97,2.99,2.95,2.98,2.98,0.0,0.0,44393.91,13192.821
170,002315.SZ,20200120,25.0,25.84,24.57,25.84,25.43,0.41,1.6123,95564.83,239767.514
171,002316.SZ,20200120,9.1,9.53,8.91,9.53,8.66,0.87,10.0462,833313.62,778791.51
172,600755.SH,20200120,7.37,7.39,7.32,7.38,7.37,0.01,0.1357,127306.6,93546.949
173,000783.SZ,20200120,7.25,7.35,7.2,7.34,7.26,0.08,1.1019,462711.26,337910.07
174,000798.SZ,20200120,5.99,6.1,5.92,6.09,5.99,0.1,1.6694,14297.78,8593.712
175,000818.SZ,20200120,24.58,27.48,24.58,27.48,24.98,2.5,10.008,489400.12,1300607.825
176,000836.SZ,20200120,3.74,3.77,3.69,3.76,3.76,0.0,0.0,219092.5,81934.443
177,000837.SZ,20200120,4.32,4.34,4.28,4.34,4.32,0.02,0.463,35655.36,15379.44
178,000838.SZ,20200120,3.25,3.25,3.21,3.24,3.22,0.02,0.6211,30670.0,9890.406
179,000858.SZ,20200120,140.55,140.66,136.8,137.56,138.55,-0.99,-0.7145,167537.69,2308928.098
180,000863.SZ,20200120,4.58,4.59,4.51,4.56,4.57,-0.01,-0.2188,19978.82,9061.762
181,000889.SZ,20200120,9.37,9.53,9.0,9.47,9.37,0.1,1.0672,40585.19,38223.527
182,000897.SZ,20200120,2.32,2.35,2.3,2.34,2.32,0.02,0.8621,72708.89,16976.419
183,000949.SZ,20200120,3.53,3.55,3.53,3.55,3.54,0.01,0.2825,68544.68,24257.282
184,000950.SZ,20200120,5.8,5.87,5.78,5.84,5.73,0.11,1.9197,103364.75,60177.453
185,000952.SZ,20200120,9.66,9.7,9.31,9.54,9.88,-0.34,-3.4413,55964.85,53325.542
186,000958.SZ,20200120,5.35,5.4,5.28,5.4,5.33,0.07,1.3133,103523.47,55177.353
187,000959.SZ,20200120,3.44,3.46,3.41,3.46,3.44,0.02,0.5814,51047.44,17532.293
188,601228.SH,20200120,3.85,3.86,3.82,3.85,3.85,0.0,0.0,52949.58,20349.714
189,601298.SH,20200120,6.82,6.93,6.82,6.87,6.85,0.02,0.292,70679.69,48561.294
190,002569.SZ,20200120,10.0,10.21,9.98,10.16,10.0,0.16,1.6,3986.49,4029.116
191,601388.SH,20200120,1.89,1.92,1.87,1.92,1.9,0.02,1.0526,144214.83,27343.782
192,601390.SH,20200120,5.78,5.84,5.75,5.83,5.78,0.05,0.8651,282481.79,163575.192
193,002583.SZ,20200120,8.5,8.65,8.36,8.64,8.6,0.04,0.4651,211782.41,179963.781
194,601600.SH,20200120,3.47,3.47,3.42,3.46,3.47,-0.01,-0.2882,457059.64,157616.974
195,601618.SH,20200120,2.79,2.8,2.76,2.79,2.79,0.0,0.0,305209.39,85026.749
196,601668.SH,20200120,5.8,5.83,5.76,5.82,5.8,0.02,0.3448,1281668.68,741959.214
197,601688.SH,20200120,19.77,20.06,19.61,20.03,19.84,0.19,0.9577,609870.28,1212364.976
198,601698.SH,20200120,11.51,12.62,11.51,12.62,11.47,1.15,10.0262,922748.0,1141324.992
199,601700.SH,20200120,6.27,6.43,6.21,6.41,6.28,0.13,2.0701,169974.23,107825.636
200,002151.SZ,20200120,25.33,26.57,25.25,26.16,25.25,0.91,3.604,200960.43,522234.405
201,002183.SZ,20200120,4.28,4.32,4.24,4.3,4.3,0.0,0.0,129764.6,55473.226
202,600605.SH,20200120,11.67,11.73,11.48,11.68,11.75,-0.07,-0.5957,10232.33,11820.534
203,600608.SH,20200120,4.54,4.64,4.52,4.63,4.58,0.05,1.0917,14633.0,6715.744
204,601898.SH,20200120,4.92,4.92,4.85,4.88,4.84,0.04,0.8264,149278.06,72728.646
205,002644.SZ,20200120,7.32,7.91,7.19,7.91,7.19,0.72,10.0139,149733.99,113248.123
206,601919.SH,20200120,4.89,4.89,4.81,4.84,4.9,-0.06,-1.2245,289910.0,140304.212
207,002653.SZ,20200120,23.72,24.46,23.4,24.27,23.4,0.87,3.7179,55842.9,133812.419
208,601952.SH,20200120,7.05,7.08,6.97,7.08,7.03,0.05,0.7112,101798.75,71546.891
209,601965.SH,20200120,8.68,8.74,8.49,8.6,8.67,-0.07,-0.8074,56873.43,48855.492
210,002669.SZ,20200120,13.82,14.06,13.65,14.01,13.82,0.19,1.3748,60995.1,84513.0
211,601998.SH,20200120,5.98,6.01,5.97,6.01,5.98,0.03,0.5017,139317.82,83525.771
212,603001.SH,20200120,9.2,9.2,9.02,9.14,9.16,-0.02,-0.2183,13216.66,12057.605
213,603003.SH,20200120,7.8,7.82,7.11,7.56,7.81,-0.25,-3.201,47809.2,36354.298
214,002678.SZ,20200120,8.36,8.54,8.31,8.36,8.28,0.08,0.9662,7722.96,6469.54
215,603016.SH,20200120,17.77,17.77,17.42,17.53,17.77,-0.24,-1.3506,27059.83,47550.617
216,603032.SH,20200120,22.01,22.69,22.01,22.57,22.35,0.22,0.9843,13525.51,30383.873
217,603035.SH,20200120,16.79,17.0,16.05,16.65,16.47,0.18,1.0929,96301.68,159224.252
218,603037.SH,20200120,20.46,20.87,19.84,20.82,20.76,0.06,0.289,67552.47,137775.99
219,603040.SH,20200120,34.11,34.62,34.11,34.53,34.05,0.48,1.4097,3705.7,12733.94
220,603045.SH,20200120,15.03,15.2,14.88,15.1,15.16,-0.06,-0.3958,26418.84,39598.277
221,002713.SZ,20200120,6.82,6.83,6.67,6.77,6.84,-0.07,-1.0234,16662.96,11224.469
222,002719.SZ,20200120,10.61,10.61,10.35,10.45,10.56,-0.11,-1.0417,12691.8,13253.152
223,603081.SH,20200120,14.57,14.63,14.31,14.34,14.57,-0.23,-1.5786,39298.0,56666.564
224,600172.SH,20200120,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,86251.23,24413.319
225,600176.SH,20200120,10.95,11.38,10.76,11.22,10.97,0.25,2.2789,369835.29,411366.79
226,600177.SH,20200120,7.38,7.42,7.29,7.41,7.38,0.03,0.4065,140487.67,103471.491
227,600179.SH,20200120,4.58,4.59,4.38,4.38,4.61,-0.23,-4.9892,76002.8,33813.013
228,600189.SH,20200120,3.83,3.84,3.75,3.84,3.82,0.02,0.5236,37856.79,14381.379
229,601881.SH,20200120,11.43,11.57,11.27,11.51,11.39,0.12,1.0536,445343.38,509621.183
230,601882.SH,20200120,7.4,7.51,7.32,7.51,7.41,0.1,1.3495,10998.0,8194.199
231,601886.SH,20200120,7.85,7.87,7.73,7.85,7.86,-0.01,-0.1272,32833.6,25559.892
232,002642.SZ,20200120,7.48,7.88,7.46,7.88,7.5,0.38,5.0667,143262.5,111029.091
233,002643.SZ,20200120,16.13,16.6,16.13,16.45,16.37,0.08,0.4887,70670.67,115904.998
234,002647.SZ,20200120,19.75,20.3,19.55,20.21,19.73,0.48,2.4328,83410.34,166764.427
235,603027.SH,20200120,21.7,21.71,21.36,21.64,21.76,-0.12,-0.5515,49931.44,107363.713
236,002694.SZ,20200120,3.2,3.22,3.14,3.2,3.2,0.0,0.0,66192.54,21041.767
237,002696.SZ,20200120,6.2,6.26,6.01,6.09,6.3,-0.21,-3.3333,142187.16,86734.087
238,002699.SZ,20200120,6.98,7.03,6.8,6.97,7.02,-0.05,-0.7123,164658.4,113924.45
239,603039.SH,20200120,69.51,72.64,68.5,71.76,70.3,1.46,2.0768,6140.77,43630.887
240,603041.SH,20200120,17.7,18.04,17.67,18.04,17.78,0.26,1.4623,11974.43,21447.859
241,002702.SZ,20200120,4.44,4.47,4.38,4.42,4.52,-0.1,-2.2124,118006.47,52189.507
242,603050.SH,20200120,13.11,13.18,12.81,13.02,12.92,0.1,0.774,42356.48,55018.627
243,603053.SH,20200120,20.37,20.42,20.0,20.07,20.51,-0.44,-2.1453,108163.18,217903.709
244,002709.SZ,20200120,24.0,24.31,23.06,24.28,24.24,0.04,0.165,85642.71,203294.151
245,603056.SH,20200120,11.2,11.3,11.07,11.26,11.2,0.06,0.5357,24228.04,27096.673
246,002712.SZ,20200120,7.86,7.95,7.62,7.74,7.96,-0.22,-2.7638,84786.43,65634.433
247,603059.SH,20200120,27.15,27.44,26.68,27.08,27.09,-0.01,-0.0369,8681.25,23398.92
248,002714.SZ,20200120,88.86,91.49,86.7,90.83,88.82,2.01,2.263,139213.83,1250576.372
249,002721.SZ,20200120,5.48,5.51,5.26,5.33,5.48,-0.15,-2.7372,159246.79,84945.268
250,603078.SH,20200120,36.99,40.78,36.88,39.98,37.3,2.68,7.185,66098.88,260390.344
251,600161.SH,20200120,30.1,30.86,29.11,30.03,29.05,0.98,3.3735,148654.94,442909.016
252,600169.SH,20200120,2.2,2.23,2.18,2.22,2.22,0.0,0.0,140554.57,30962.97
253,600178.SH,20200120,4.79,4.85,4.75,4.85,4.8,0.05,1.0417,21843.93,10484.083
254,600198.SH,20200120,9.42,10.02,9.42,9.99,10.27,-0.28,-2.7264,222874.65,219005.822
255,600199.SH,20200120,6.42,6.52,6.31,6.36,6.43,-0.07,-1.0886,114481.43,72981.465
256,600207.SH,20200120,4.88,4.89,4.73,4.83,4.94,-0.11,-2.2267,74309.82,35749.897
257,600213.SH,20200120,9.18,9.75,9.11,9.61,9.07,0.54,5.9537,191297.1,182325.025
258,600566.SH,20200120,25.41,25.41,24.38,24.88,24.15,0.73,3.0228,105507.76,260892.104
259,600577.SH,20200120,2.8,2.83,2.77,2.82,2.81,0.01,0.3559,117894.11,33027.457
260,600580.SH,20200120,12.03,12.5,11.98,12.47,12.1,0.37,3.0579,263782.97,325127.73
261,600588.SH,20200120,32.89,34.27,32.27,33.89,32.69,1.2,3.6708,346959.91,1161019.341
262,603083.SH,20200120,27.4,28.0,27.02,28.0,27.21,0.79,2.9033,61603.79,170196.22
263,002736.SZ,20200120,12.85,13.09,12.8,13.04,12.89,0.15,1.1637,159398.97,206639.956
264,002756.SZ,20200120,18.66,18.99,18.19,18.9,18.56,0.34,1.8319,44519.15,82641.864
265,002760.SZ,20200120,18.83,18.96,18.5,18.88,18.7,0.18,0.9626,14706.64,27528.253
266,603111.SH,20200120,5.08,5.19,5.05,5.19,5.08,0.11,2.1654,47074.69,24136.74
267,002778.SZ,20200120,23.73,24.08,23.23,23.35,23.74,-0.39,-1.6428,9200.0,21664.8
