,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,300328.SZ,20201210,10.24,10.24,10.0,10.19,10.22,-0.03,-0.2935,78786.71,79912.898
45,603098.SH,20201210,9.36,9.46,9.36,9.38,9.41,-0.03,-0.3188,6228.2,5863.161
46,300569.SZ,20201210,16.05,16.73,15.51,16.46,16.25,0.21,1.2923,199527.8,324134.705
47,002842.SZ,20201210,10.86,11.46,10.71,11.4,11.0,0.4,3.6364,129359.66,143810.286
48,603239.SH,20201210,17.47,18.16,16.81,17.92,17.47,0.45,2.5758,46308.86,81625.057
49,300451.SZ,20201210,14.42,14.55,14.27,14.37,14.39,-0.02,-0.139,57316.83,82688.926
50,300541.SZ,20201210,19.59,20.05,19.36,19.72,19.48,0.24,1.232,33183.98,65546.673
51,603559.SH,20201210,18.73,19.44,18.4,19.28,18.82,0.46,2.4442,91135.85,174488.499
52,603983.SH,20201210,57.3,60.0,56.88,59.29,57.18,2.11,3.6901,17366.16,102314.463
53,300394.SZ,20201210,55.56,55.85,53.88,54.36,55.47,-1.11,-2.0011,23083.62,125929.381
54,601858.SH,20201210,9.83,9.95,9.75,9.86,9.84,0.02,0.2033,28244.0,27859.57
55,300558.SZ,20201210,96.9,98.0,95.6,96.96,97.59,-0.63,-0.6456,35164.19,341336.863
56,603727.SH,20201210,16.94,17.12,16.71,16.75,17.03,-0.28,-1.6442,15241.0,25632.449
57,002824.SZ,20201210,18.6,19.12,18.5,18.62,19.14,-0.52,-2.7168,45602.17,85419.029
58,603888.SH,20201210,18.43,18.6,18.27,18.58,18.44,0.14,0.7592,17357.76,32081.739
59,300560.SZ,20201210,18.08,18.57,18.0,18.23,18.08,0.15,0.8296,26122.5,47763.222
60,603203.SH,20201210,31.72,31.83,30.97,30.97,31.66,-0.69,-2.1794,12195.64,38298.37
61,601163.SH,20201210,16.3,16.45,16.08,16.12,16.38,-0.26,-1.5873,53753.34,87329.915
62,002836.SZ,20201210,10.73,10.84,10.58,10.64,10.73,-0.09,-0.8388,5003.0,5338.613
63,002865.SZ,20201210,19.1,19.57,18.65,19.23,19.17,0.06,0.313,18569.29,35462.9
64,603669.SH,20201210,9.06,9.36,8.97,9.27,9.15,0.12,1.3115,67853.11,62370.617
65,603708.SH,20201210,23.14,24.08,22.93,23.82,23.42,0.4,1.7079,94807.92,224246.978
66,300564.SZ,20201210,27.8,28.1,27.7,27.89,27.92,-0.03,-0.1074,7114.0,19841.195
67,300553.SZ,20201210,36.48,36.98,36.32,36.59,36.55,0.04,0.1094,4176.0,15310.352
68,300458.SZ,20201210,39.25,39.59,38.4,38.92,39.54,-0.62,-1.568,147692.33,575073.961
69,300413.SZ,20201210,65.0,68.15,64.88,67.51,65.22,2.29,3.5112,74731.92,499130.506
70,300481.SZ,20201210,23.0,23.0,21.94,22.0,23.0,-1.0,-4.3478,44492.5,99677.53
71,300408.SZ,20201210,33.97,34.8,33.75,34.45,33.95,0.5,1.4728,136406.2,469190.67
72,603322.SH,20201210,19.64,20.89,19.3,20.76,19.83,0.93,4.6899,65388.05,133385.63
73,300582.SZ,20201210,21.3,21.31,19.4,20.35,22.8,-2.45,-10.7456,277724.83,567191.581
74,300557.SZ,20201210,30.07,31.1,30.01,30.8,30.33,0.47,1.5496,6348.0,19466.318
75,603336.SH,20201210,12.0,12.49,11.88,12.03,12.29,-0.26,-2.1155,254180.73,307930.757
76,300623.SZ,20201210,46.51,48.5,46.2,47.15,46.7,0.45,0.9636,205695.55,975521.636
77,002840.SZ,20201210,11.75,11.86,11.41,11.42,11.75,-0.33,-2.8085,48184.93,55905.598
78,601881.SH,20201210,12.31,12.39,12.15,12.3,12.36,-0.06,-0.4854,274205.79,336805.997
79,300563.SZ,20201210,30.2,30.25,29.68,29.74,30.19,-0.45,-1.4906,16241.0,48617.769
80,603797.SH,20201210,8.33,8.43,8.3,8.32,8.33,-0.01,-0.12,13046.16,10895.683
81,002833.SZ,20201210,41.88,44.2,41.44,43.55,41.66,1.89,4.5367,15685.62,67703.048
82,300657.SZ,20201210,17.02,17.07,16.5,16.6,17.04,-0.44,-2.5822,66689.41,111748.111
83,300562.SZ,20201210,20.61,20.62,20.05,20.1,20.78,-0.68,-3.2724,24185.0,49139.96
84,002831.SZ,20201210,27.07,27.83,27.06,27.35,27.28,0.07,0.2566,45198.35,124070.236
85,603585.SH,20201210,17.99,18.8,17.9,18.67,18.07,0.6,3.3204,20714.3,38053.722
86,002845.SZ,20201210,29.7,30.45,29.32,30.09,29.63,0.46,1.5525,18505.0,55401.591
87,300565.SZ,20201210,16.69,16.9,16.4,16.65,17.0,-0.35,-2.0588,61373.62,102016.051
88,603517.SH,20201210,74.18,75.58,73.37,73.89,74.4,-0.51,-0.6855,33310.43,247342.597
89,603298.SH,20201210,20.5,20.66,20.05,20.34,20.56,-0.22,-1.07,45786.99,93199.377
90,600182.SH,20201210,16.55,16.79,16.15,16.65,16.64,0.01,0.0601,22089.01,36427.724
91,600183.SH,20201210,28.34,28.59,27.81,27.96,28.59,-0.63,-2.2036,315744.69,889342.244
92,600185.SH,20201210,7.68,7.73,7.4,7.49,7.68,-0.19,-2.474,404426.24,305094.407
93,600186.SH,20201210,2.79,2.89,2.77,2.88,2.79,0.09,3.2258,167880.52,47921.331
94,600187.SH,20201210,2.4,2.43,2.39,2.41,2.41,0.0,0.0,54394.0,13093.365
95,600188.SH,20201210,10.99,11.12,10.8,10.91,10.89,0.02,0.1837,497710.42,546233.438
96,600189.SH,20201210,8.93,9.88,8.57,9.3,9.13,0.17,1.862,522287.03,475854.664
97,600190.SH,20201210,2.93,2.95,2.91,2.92,2.93,-0.01,-0.3413,26348.49,7726.502
98,600191.SH,20201210,6.2,6.39,6.03,6.16,6.29,-0.13,-2.0668,388961.64,240970.812
99,600192.SH,20201210,5.0,5.04,4.95,4.99,4.97,0.02,0.4024,38743.47,19315.16
100,600193.SH,20201210,4.95,4.95,4.88,4.91,4.95,-0.04,-0.8081,14017.56,6881.972
101,600195.SH,20201210,13.13,13.14,12.63,12.69,13.09,-0.4,-3.0558,208855.41,267004.556
102,600196.SH,20201210,54.0,55.27,53.61,54.84,55.07,-0.23,-0.4177,476320.01,2593612.512
103,600197.SH,20201210,23.66,26.36,23.51,25.7,23.96,1.74,7.2621,700388.93,1807939.564
104,600198.SH,20201210,10.58,11.68,10.51,11.68,10.62,1.06,9.9812,252503.49,286388.081
105,600199.SH,20201210,11.0,11.99,10.84,11.38,11.29,0.09,0.7972,883473.6,1016000.92
106,600200.SH,20201210,5.43,5.87,5.43,5.65,5.43,0.22,4.0516,138653.07,78696.497
107,600201.SH,20201210,22.8,22.88,22.2,22.36,22.78,-0.42,-1.8437,111225.97,250381.598
108,600202.SH,20201210,4.23,4.33,4.21,4.28,4.24,0.04,0.9434,22289.4,9499.667
109,600203.SH,20201210,10.75,11.09,10.38,10.73,10.78,-0.05,-0.4638,146763.4,156136.11
110,600206.SH,20201210,14.0,14.3,13.92,14.22,14.04,0.18,1.2821,123764.51,175434.003
111,600207.SH,20201210,5.55,5.78,5.5,5.75,5.56,0.19,3.4173,99412.0,56353.405
112,600208.SH,20201210,3.18,3.25,3.17,3.2,3.19,0.01,0.3135,289930.89,92823.256
113,600209.SH,20201210,4.91,4.95,4.89,4.91,4.94,-0.03,-0.6073,12490.0,6136.245
114,600210.SH,20201210,4.39,4.44,4.34,4.35,4.41,-0.06,-1.3605,94851.41,41514.992
115,600211.SH,20201210,64.8,65.0,63.01,63.27,65.24,-1.97,-3.0196,60931.97,389288.16
116,600212.SH,20201210,3.09,3.12,3.03,3.03,3.06,-0.03,-0.9804,25778.0,7881.896
117,600213.SH,20201210,8.5,8.5,8.02,8.21,8.61,-0.4,-4.6458,214655.15,176423.164
118,600215.SH,20201210,5.57,5.61,5.53,5.55,5.58,-0.03,-0.5376,12159.51,6754.157
119,600216.SH,20201210,14.15,14.17,13.82,14.1,14.2,-0.1,-0.7042,148099.55,207276.301
120,600217.SH,20201210,5.76,5.78,5.61,5.7,5.79,-0.09,-1.5544,189903.9,108044.384
121,600218.SH,20201210,9.75,9.94,9.72,9.84,9.87,-0.03,-0.304,80784.41,79617.113
122,600219.SH,20201210,2.64,2.68,2.63,2.66,2.65,0.01,0.3774,998653.44,264935.359
123,600220.SH,20201210,2.92,2.93,2.82,2.86,2.95,-0.09,-3.0508,266537.1,76493.676
124,600221.SH,20201210,1.58,1.59,1.53,1.56,1.58,-0.02,-1.2658,1713299.13,266564.244
125,600222.SH,20201210,5.32,5.46,5.28,5.35,5.32,0.03,0.5639,39787.98,21226.282
126,600223.SH,20201210,10.79,11.33,10.71,11.17,10.81,0.36,3.3302,220785.14,246107.621
127,600225.SH,20201210,1.65,1.67,1.61,1.64,1.66,-0.02,-1.2048,48033.16,7886.068
128,600226.SH,20201210,1.84,1.9,1.82,1.9,1.81,0.09,4.9724,290290.2,54572.748
129,600227.SH,20201210,2.8,2.84,2.8,2.83,2.82,0.01,0.3546,59071.0,16699.708
130,600228.SH,20201210,11.47,11.89,11.47,11.89,11.32,0.57,5.0353,40029.83,47176.488
131,600229.SH,20201210,6.9,6.95,6.88,6.91,6.9,0.01,0.1449,12338.99,8537.875
132,600230.SH,20201210,9.32,9.42,9.29,9.31,9.37,-0.06,-0.6403,23730.2,22180.363
133,600231.SH,20201210,2.31,2.52,2.31,2.46,2.3,0.16,6.9565,713685.42,173435.822
134,600232.SH,20201210,5.83,5.97,5.76,5.94,5.84,0.1,1.7123,19115.95,11301.999
135,300818.SZ,20201210,36.21,36.72,35.58,35.7,36.46,-0.76,-2.0845,7909.0,28648.326
136,605168.SH,20201210,199.4,202.0,197.51,201.0,200.3,0.7,0.3495,3374.23,67376.769
137,605366.SH,20201210,13.61,13.8,13.25,13.31,13.84,-0.53,-3.8295,47569.89,64144.866
138,605050.SH,20201210,11.76,11.87,11.71,11.71,11.74,-0.03,-0.2555,22225.69,26191.072
139,605166.SH,20201210,11.3,11.44,11.03,11.41,11.2,0.21,1.875,42559.31,48136.692
140,003009.SZ,20201210,58.88,58.88,56.0,56.25,59.21,-2.96,-4.9992,56945.45,324378.394
141,300850.SZ,20201210,122.09,124.95,120.21,123.17,122.0,1.17,0.959,18988.84,233181.914
142,688021.SH,20201210,68.15,69.25,66.68,67.23,68.5,-1.27,-1.854,4524.92,30616.998
143,688089.SH,20201210,46.61,47.49,46.33,46.33,46.81,-0.48,-1.0254,4258.13,19934.674
144,600540.SH,20201210,5.04,5.24,5.03,5.15,5.08,0.07,1.378,94639.7,48865.743
145,688357.SH,20201210,67.53,68.0,66.66,67.53,67.2,0.33,0.4911,3857.54,26062.82
146,688358.SH,20201210,55.39,56.7,55.32,55.52,55.5,0.02,0.036,1758.03,9815.915
147,688126.SH,20201210,34.85,36.39,34.75,35.95,35.05,0.9,2.5678,229013.54,820356.991
148,600354.SH,20201210,4.13,4.29,4.11,4.2,4.13,0.07,1.6949,120561.94,50756.338
149,688181.SH,20201210,59.2,59.78,58.11,58.56,59.08,-0.52,-0.8802,4728.99,27835.757
150,688128.SH,20201210,18.19,18.25,17.94,18.04,18.22,-0.18,-0.9879,8417.97,15192.333
151,600249.SH,20201210,4.88,5.09,4.85,5.05,4.91,0.14,2.8513,121745.4,61007.234
152,688051.SH,20201210,91.17,91.17,88.6,89.99,91.19,-1.2,-1.3159,4330.82,38938.428
153,688298.SH,20201210,156.14,175.97,155.61,172.1,157.21,14.89,9.4714,34313.05,572256.73
154,000100.SZ,20201210,6.8,6.9,6.72,6.83,6.88,-0.05,-0.7267,2246277.8,1530602.132
155,605136.SH,20201210,32.02,32.82,31.76,32.7,32.43,0.27,0.8326,26877.44,86564.928
156,605178.SH,20201210,56.6,56.9,56.39,56.65,56.4,0.25,0.4433,2908.0,16452.033
157,605006.SH,20201210,9.0,9.28,8.95,9.11,9.03,0.08,0.8859,73479.98,66921.207
158,003016.SZ,20201210,10.4,10.64,10.38,10.5,10.45,0.05,0.4785,40398.46,42418.691
159,300853.SZ,20201210,64.52,64.8,63.38,63.58,64.35,-0.77,-1.1966,5854.04,37532.492
160,002998.SZ,20201210,10.0,10.14,9.95,10.1,10.01,0.09,0.8991,47971.91,48205.746
161,605118.SH,20201210,17.9,17.99,17.67,17.85,17.82,0.03,0.1684,7433.67,13230.514
162,300910.SZ,20201210,83.98,85.8,80.63,81.31,84.78,-3.47,-4.0929,58039.14,483149.273
163,300863.SZ,20201210,129.0,129.5,123.0,126.08,131.01,-4.93,-3.7631,17629.4,221789.991
164,300856.SZ,20201210,64.2,64.68,62.0,62.04,64.16,-2.12,-3.3042,16824.89,105790.253
165,002990.SZ,20201210,81.5,82.5,80.58,81.72,81.59,0.13,0.1593,12336.36,100589.064
166,300855.SZ,20201210,41.64,42.88,41.31,42.36,41.58,0.78,1.8759,26832.71,113139.263
167,300866.SZ,20201210,187.01,192.99,183.8,188.64,189.29,-0.65,-0.3434,7495.34,140955.791
168,300852.SZ,20201210,98.51,99.5,97.5,98.34,98.33,0.01,0.0102,5458.7,53900.555
169,300871.SZ,20201210,47.19,47.97,47.11,47.82,47.67,0.15,0.3147,11846.85,56332.438
170,605099.SH,20201210,28.56,29.83,28.29,29.24,28.7,0.54,1.8815,26564.33,77606.612
171,688505.SH,20201210,21.4,21.48,20.81,20.83,21.5,-0.67,-3.1163,20219.77,42644.028
172,600387.SH,20201210,6.45,6.53,6.45,6.49,6.47,0.02,0.3091,10735.58,6967.718
173,688599.SH,20201210,20.33,22.19,20.01,22.02,20.45,1.57,7.6773,449033.17,958972.64
174,600444.SH,20201210,10.38,10.55,10.26,10.35,10.38,-0.03,-0.289,10608.0,11001.812
175,003021.SZ,20201210,88.0,88.0,83.58,83.66,88.9,-5.24,-5.8943,45681.7,389292.831
176,300885.SZ,20201210,41.53,45.68,41.18,44.9,42.11,2.79,6.6255,40018.32,177652.356
177,002997.SZ,20201210,18.43,18.62,18.3,18.43,18.43,0.0,0.0,16302.28,30108.623
178,600325.SH,20201210,6.23,6.29,6.19,6.27,6.26,0.01,0.1597,137966.77,86291.416
179,600493.SH,20201210,5.51,5.52,5.46,5.48,5.49,-0.01,-0.1821,26772.0,14695.929
180,002341.SZ,20201210,4.03,4.04,3.98,4.0,4.03,-0.03,-0.7444,89973.92,36038.13
181,002339.SZ,20201210,6.56,6.6,6.46,6.5,6.56,-0.06,-0.9146,28963.35,18920.661
182,002344.SZ,20201210,4.06,4.08,4.04,4.06,4.06,0.0,0.0,45066.47,18288.718
183,002538.SZ,20201210,6.19,6.22,6.09,6.13,6.21,-0.08,-1.2882,57798.54,35515.609
184,002342.SZ,20201210,3.82,4.22,3.77,4.02,3.88,0.14,3.6082,944721.51,378094.201
185,300031.SZ,20201210,19.26,19.44,18.74,19.15,19.25,-0.1,-0.5195,44798.86,85033.202
186,300139.SZ,20201210,11.82,11.93,11.62,11.7,11.75,-0.05,-0.4255,109506.98,128702.543
187,002343.SZ,20201210,6.93,7.0,6.86,6.87,6.93,-0.06,-0.8658,31423.23,21702.792
188,002345.SZ,20201210,4.68,4.71,4.53,4.59,4.69,-0.1,-2.1322,83140.49,38320.162
189,002347.SZ,20201210,4.35,4.46,4.32,4.39,4.37,0.02,0.4577,45984.0,20254.301
190,002346.SZ,20201210,10.66,10.75,10.35,10.42,10.75,-0.33,-3.0698,18564.05,19518.929
191,002348.SZ,20201210,3.45,3.45,3.08,3.22,3.28,-0.06,-1.8293,898579.02,291653.827
192,002381.SZ,20201210,9.28,9.3,9.11,9.18,9.29,-0.11,-1.1841,23251.72,21356.12
193,601678.SH,20201210,5.2,5.25,5.11,5.13,5.21,-0.08,-1.5355,169040.28,87429.039
194,002349.SZ,20201210,4.84,4.88,4.78,4.86,4.84,0.02,0.4132,32319.5,15601.912
195,300034.SZ,20201210,28.62,29.5,28.1,28.86,28.23,0.63,2.2317,166790.79,479564.308
196,300032.SZ,20201210,5.85,6.1,5.78,6.02,5.93,0.09,1.5177,215643.06,129286.297
197,002351.SZ,20201210,16.36,16.36,15.9,16.0,16.58,-0.58,-3.4982,219130.5,351616.912
198,002352.SZ,20201210,77.8,79.28,77.06,78.94,77.85,1.09,1.4001,136562.86,1067558.763
199,002591.SZ,20201210,6.22,6.33,6.18,6.25,6.22,0.03,0.4823,11855.0,7397.338
200,002355.SZ,20201210,5.93,6.35,5.82,6.15,6.02,0.13,2.1595,215673.84,131837.036
201,002353.SZ,20201210,36.47,36.5,35.22,35.9,35.4,0.5,1.4124,68570.62,245653.474
202,300029.SZ,20201210,5.39,5.51,5.36,5.44,5.39,0.05,0.9276,15240.01,8281.398
203,002354.SZ,20201210,2.7,2.88,2.7,2.79,2.84,-0.05,-1.7606,358745.03,97758.604
204,300035.SZ,20201210,11.84,11.96,11.6,11.86,11.9,-0.04,-0.3361,143892.0,170042.703
205,300030.SZ,20201210,12.27,12.48,12.16,12.36,12.27,0.09,0.7335,35402.04,43743.832
206,300247.SZ,20201210,3.03,3.07,2.98,3.02,3.0,0.02,0.6667,103031.0,31125.438
207,300036.SZ,20201210,19.56,19.56,19.19,19.28,19.52,-0.24,-1.2295,50144.83,96845.374
208,002358.SZ,20201210,5.13,5.21,5.07,5.14,5.17,-0.03,-0.5803,112912.16,57916.929
209,002549.SZ,20201210,8.67,8.94,8.58,8.94,8.13,0.81,9.9631,357602.49,316888.05
210,002455.SZ,20201210,5.55,5.7,5.42,5.65,5.62,0.03,0.5338,174957.62,97109.299
211,002357.SZ,20201210,5.97,6.0,5.92,5.96,5.95,0.01,0.1681,19634.8,11701.439
212,300037.SZ,20201210,96.0,98.99,92.38,97.63,98.39,-0.76,-0.7724,72409.6,695078.006
213,300041.SZ,20201210,15.2,15.2,14.1,14.18,15.17,-0.99,-6.526,173237.89,249636.667
214,300038.SZ,20201210,5.68,5.82,5.61,5.72,5.68,0.04,0.7042,234126.09,134266.097
215,002370.SZ,20201210,4.51,4.51,4.42,4.45,4.51,-0.06,-1.3304,51483.8,22850.082
216,002375.SZ,20201210,8.31,8.36,8.2,8.29,8.3,-0.01,-0.1205,48895.12,40511.736
217,002369.SZ,20201210,5.92,5.98,5.83,5.87,5.91,-0.04,-0.6768,97360.48,57250.685
218,601688.SH,20201210,18.6,18.8,18.5,18.59,18.68,-0.09,-0.4818,471550.46,879962.548
219,601058.SH,20201210,5.39,5.46,5.3,5.36,5.38,-0.02,-0.3717,311073.09,167467.27
220,002364.SZ,20201210,9.71,9.77,9.66,9.74,9.75,-0.01,-0.1026,27397.0,26580.165
221,300039.SZ,20201210,4.95,5.02,4.93,5.0,4.95,0.05,1.0101,45240.2,22582.795
222,002366.SZ,20201210,4.3,4.4,4.24,4.35,4.3,0.05,1.1628,167524.16,72537.061
223,002361.SZ,20201210,5.2,5.38,5.05,5.1,5.17,-0.07,-1.354,710474.93,370348.447
224,002367.SZ,20201210,9.93,10.03,9.85,9.89,9.99,-0.1,-1.001,72236.25,71716.119
225,300344.SZ,20201210,5.18,5.37,5.11,5.34,5.35,-0.01,-0.1869,174959.16,91276.682
226,002698.SZ,20201210,11.82,11.83,11.62,11.67,11.83,-0.16,-1.3525,41713.84,48754.435
227,300335.SZ,20201210,5.92,6.09,5.79,6.02,6.02,0.0,0.0,162228.29,96769.306
228,002752.SZ,20201210,5.93,6.03,5.86,5.98,5.95,0.03,0.5042,28835.5,17210.634
229,603766.SH,20201210,3.77,3.79,3.7,3.72,3.79,-0.07,-1.847,143612.15,53692.964
230,300347.SZ,20201210,133.14,141.4,131.58,139.09,133.58,5.51,4.1249,93192.1,1274500.113
231,300323.SZ,20201210,12.54,12.78,12.28,12.56,12.54,0.02,0.1595,190690.13,238960.036
232,002681.SZ,20201210,4.81,4.9,4.8,4.85,4.88,-0.03,-0.6148,76274.82,36963.852
233,002686.SZ,20201210,6.51,6.93,6.46,6.86,6.51,0.35,5.3763,106047.03,71294.66
234,300341.SZ,20201210,8.4,8.88,8.35,8.8,8.41,0.39,4.6373,56666.55,49430.721
235,002683.SZ,20201210,33.91,35.01,33.48,34.62,33.97,0.65,1.9135,100302.48,344462.474
236,300346.SZ,20201210,33.7,34.19,33.2,33.6,33.48,0.12,0.3584,72878.54,246099.036
237,300343.SZ,20201210,3.53,3.62,3.51,3.54,3.55,-0.01,-0.2817,415230.91,148060.727
238,603126.SH,20201210,5.92,6.0,5.74,5.77,5.95,-0.18,-3.0252,89356.0,52410.424
239,603993.SH,20201210,4.49,4.52,4.33,4.38,4.53,-0.15,-3.3113,2138632.44,939199.893
240,002693.SZ,20201210,4.57,4.72,4.55,4.62,4.59,0.03,0.6536,26624.0,12367.362
241,002684.SZ,20201210,3.36,3.36,3.2,3.23,3.37,-0.14,-4.1543,49350.06,15962.708
242,300383.SZ,20201210,18.89,19.49,18.72,19.25,18.99,0.26,1.3691,279107.96,535929.378
243,603288.SH,20201210,182.5,190.88,182.48,190.21,184.1,6.11,3.3188,66001.27,1244647.347
244,002254.SZ,20201210,16.03,16.44,15.8,16.03,15.99,0.04,0.2502,38511.14,62068.661
245,002713.SZ,20201210,7.51,8.21,7.43,7.95,7.54,0.41,5.4377,43917.86,34857.908
246,002727.SZ,20201210,42.39,42.82,42.05,42.21,42.48,-0.27,-0.6356,30384.8,128850.953
247,002792.SZ,20201210,20.14,20.3,19.96,20.1,20.15,-0.05,-0.2481,10639.46,21357.247
248,002723.SZ,20201210,12.18,12.8,12.1,12.49,12.19,0.3,2.461,43728.23,54611.316
249,002716.SZ,20201210,2.6,2.76,2.54,2.68,2.67,0.01,0.3745,281532.47,74561.435
250,002715.SZ,20201210,18.72,18.95,18.34,18.83,18.72,0.11,0.5876,3354.0,6272.929
251,002718.SZ,20201210,17.2,17.6,16.93,17.6,17.25,0.35,2.029,15547.95,27037.735
252,300389.SZ,20201210,12.63,14.82,11.78,14.82,12.35,2.47,20.0,625431.94,827594.465
253,300371.SZ,20201210,14.42,14.64,14.29,14.43,14.41,0.02,0.1388,7144.0,10311.51
254,002160.SZ,20201210,4.0,4.01,3.85,3.85,3.95,-0.1,-2.5316,174440.16,67966.339
255,601608.SH,20201210,3.64,3.67,3.63,3.66,3.66,0.0,0.0,104535.46,38157.372
256,601238.SH,20201210,12.86,12.9,12.48,12.57,13.0,-0.43,-3.3077,404526.18,511461.58
257,300352.SZ,20201210,6.41,6.65,6.35,6.52,6.47,0.05,0.7728,360420.99,235737.571
258,002145.SZ,20201210,5.85,5.94,5.85,5.88,5.83,0.05,0.8576,140382.45,82611.546
259,002709.SZ,20201210,84.12,89.0,81.77,86.98,85.8,1.18,1.3753,194937.46,1670788.66
260,002725.SZ,20201210,9.43,9.52,9.33,9.45,9.43,0.02,0.2121,11189.6,10545.101
261,603555.SH,20201210,2.47,2.59,2.43,2.59,2.47,0.12,4.8583,56326.0,14282.264
262,002746.SZ,20201210,12.05,12.17,11.85,11.99,12.06,-0.07,-0.5804,31149.25,37484.613
263,002708.SZ,20201210,6.61,6.75,6.47,6.5,6.71,-0.21,-3.1297,77581.8,51083.896
264,002695.SZ,20201210,23.21,24.4,22.8,23.99,22.93,1.06,4.6228,98588.59,234601.022
