,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000606.SZ,20200221,4.67,4.82,4.67,4.77,4.67,0.1,2.1413,152023.1,72413.937
22,000607.SZ,20200221,4.67,4.77,4.66,4.73,4.69,0.04,0.8529,92884.19,43849.228
23,000611.SZ,20200221,3.71,3.9,3.71,3.9,3.71,0.19,5.1213,45351.0,17620.816
24,000638.SZ,20200221,4.85,4.92,4.79,4.85,4.85,0.0,0.0,57489.47,27890.739
25,000639.SZ,20200221,4.52,4.56,4.48,4.51,4.52,-0.01,-0.2212,113305.8,51197.287
26,000651.SZ,20200221,63.33,63.33,62.2,62.64,63.5,-0.86,-1.3543,543469.91,3402734.451
27,000676.SZ,20200221,9.41,10.03,9.33,10.0,9.45,0.55,5.8201,748541.34,732793.229
28,000695.SZ,20200221,7.68,7.75,7.62,7.63,7.68,-0.05,-0.651,8593.34,6600.384
29,000707.SZ,20200221,2.83,2.9,2.83,2.88,2.92,-0.04,-1.3699,91399.34,26237.512
30,000710.SZ,20200221,38.95,39.75,38.89,39.18,38.94,0.24,0.6163,44299.26,173776.636
31,000717.SZ,20200221,4.23,4.38,4.22,4.35,4.26,0.09,2.1127,794002.75,341751.13
32,000729.SZ,20200221,6.33,6.4,6.28,6.38,6.29,0.09,1.4308,96023.18,60987.123
33,000732.SZ,20200221,5.39,5.43,5.33,5.36,5.38,-0.02,-0.3717,393209.28,211073.985
34,000750.SZ,20200221,4.86,5.02,4.8,4.85,4.9,-0.05,-1.0204,2445736.76,1194641.009
35,000803.SZ,20200221,14.5,14.77,13.95,13.95,13.64,0.31,2.2727,35602.78,51113.187
36,000819.SZ,20200221,8.71,8.9,8.68,8.89,8.68,0.21,2.4194,98960.65,87269.066
37,000820.SZ,20200221,1.5,1.53,1.49,1.5,1.51,-0.01,-0.6623,57876.72,8719.974
38,000877.SZ,20200221,11.17,11.37,11.05,11.33,11.23,0.1,0.8905,232879.39,261641.697
39,000881.SZ,20200221,7.11,7.32,7.06,7.17,7.09,0.08,1.1283,97279.77,69926.911
40,000883.SZ,20200221,3.81,3.83,3.79,3.82,3.81,0.01,0.2625,93407.69,35626.307
41,000886.SZ,20200221,4.39,4.39,4.3,4.32,4.39,-0.07,-1.5945,240039.65,104139.998
42,000888.SZ,20200221,6.32,6.35,6.23,6.3,6.38,-0.08,-1.2539,88801.47,55848.967
43,000892.SZ,20200221,6.05,6.19,5.93,6.0,6.19,-0.19,-3.0695,329089.98,198421.776
44,000898.SZ,20200221,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,268521.4,78137.168
45,000915.SZ,20200221,24.6,24.97,24.39,24.65,24.64,0.01,0.0406,70175.68,173034.746
46,000921.SZ,20200221,10.95,11.19,10.86,10.96,11.0,-0.04,-0.3636,240377.25,263708.085
47,000926.SZ,20200221,5.59,5.62,5.53,5.57,5.59,-0.02,-0.3578,121312.89,67640.729
48,000927.SZ,20200221,4.23,4.58,4.16,4.58,4.16,0.42,10.0962,583818.75,254928.154
49,000930.SZ,20200221,7.59,7.79,7.53,7.72,7.63,0.09,1.1796,370623.09,283402.484
50,000957.SZ,20200221,8.2,8.99,8.1,8.47,8.33,0.14,1.6807,466295.6,391645.754
51,000966.SZ,20200221,4.32,4.33,4.27,4.3,4.29,0.01,0.2331,104826.67,45061.425
52,000993.SZ,20200221,7.0,7.23,7.0,7.1,7.25,-0.15,-2.069,202841.94,143933.021
53,002002.SZ,20200221,5.2,5.67,5.07,5.38,5.21,0.17,3.263,2518745.33,1333953.73
54,002006.SZ,20200221,4.75,5.25,4.75,5.25,4.77,0.48,10.0629,208918.37,106486.989
55,300188.SZ,20200221,23.57,24.85,23.4,24.5,23.7,0.8,3.3755,196969.02,479654.823
56,300193.SZ,20200221,8.41,8.7,8.41,8.65,8.45,0.2,2.3669,88052.01,75182.722
57,300194.SZ,20200221,6.02,6.15,5.96,6.08,6.04,0.04,0.6623,444005.35,269322.864
58,300202.SZ,20200221,11.12,11.58,11.05,11.4,11.09,0.31,2.7953,325617.15,369950.941
59,300624.SZ,20200221,84.58,94.29,84.07,94.29,85.72,8.57,9.9977,28515.57,259804.865
60,300630.SZ,20200221,64.38,64.58,63.0,63.58,64.4,-0.82,-1.2733,35935.46,228556.842
61,300632.SZ,20200221,26.65,27.58,26.29,27.09,26.52,0.57,2.1493,98025.66,263537.058
62,300642.SZ,20200221,45.98,46.23,45.51,45.6,46.0,-0.4,-0.8696,17770.23,81292.182
63,300673.SZ,20200221,27.94,28.05,27.35,27.86,27.9,-0.04,-0.1434,14049.03,39004.281
64,300675.SZ,20200221,13.36,13.48,13.26,13.46,13.39,0.07,0.5228,25613.0,34290.658
65,300683.SZ,20200221,31.25,31.71,31.01,31.37,31.2,0.17,0.5449,14570.0,45607.062
66,300705.SZ,20200221,13.1,13.27,13.01,13.15,13.12,0.03,0.2287,47224.88,62093.796
67,300708.SZ,20200221,17.45,18.23,17.0,17.01,17.4,-0.39,-2.2414,279523.91,488827.469
68,300711.SZ,20200221,17.36,17.88,17.29,17.68,17.48,0.2,1.1442,55553.66,98091.412
69,300720.SZ,20200221,14.75,15.09,14.7,14.88,14.81,0.07,0.4727,10965.0,16318.524
70,300721.SZ,20200221,22.29,22.59,21.77,22.22,22.28,-0.06,-0.2693,55858.19,124084.83
71,300726.SZ,20200221,30.18,30.7,29.81,30.05,29.82,0.23,0.7713,127022.1,383792.586
72,300738.SZ,20200221,43.91,45.41,43.88,43.99,44.38,-0.39,-0.8788,61428.18,273781.078
73,300753.SZ,20200221,45.98,46.62,45.5,46.03,45.96,0.07,0.1523,22417.69,103040.556
74,300757.SZ,20200221,36.75,40.72,36.37,40.72,37.02,3.7,9.9946,57834.99,223431.329
75,300766.SZ,20200221,42.0,43.38,41.78,42.56,41.81,0.75,1.7938,34787.89,148421.829
76,300785.SZ,20200221,203.5,216.4,203.26,208.49,206.49,2.0,0.9686,5980.86,125566.982
77,300791.SZ,20200221,53.55,54.32,53.54,54.27,53.39,0.88,1.6482,11130.01,60056.813
78,300808.SZ,20200221,23.19,25.08,23.05,25.08,22.8,2.28,10.0,140270.46,343831.501
79,300811.SZ,20200221,83.5,85.39,83.22,83.6,84.55,-0.95,-1.1236,18719.58,157578.995
80,300820.SZ,20200221,85.88,85.88,85.88,85.88,78.07,7.81,10.0038,12816.59,110068.874
81,600178.SH,20200221,4.62,4.69,4.59,4.62,4.6,0.02,0.4348,42916.26,19890.016
82,600186.SH,20200221,3.08,3.16,3.07,3.16,3.01,0.15,4.9834,297640.08,93553.42
83,600198.SH,20200221,10.59,10.93,10.48,10.63,10.66,-0.03,-0.2814,391833.6,418887.751
84,600199.SH,20200221,5.51,5.59,5.5,5.56,5.59,-0.03,-0.5367,121451.24,67380.75
85,600207.SH,20200221,4.75,4.91,4.74,4.86,4.74,0.12,2.5316,184113.75,89125.098
86,600213.SH,20200221,8.2,8.77,8.17,8.53,8.26,0.27,3.2688,156228.35,131877.597
87,600219.SH,20200221,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,1062161.73,237996.374
88,600227.SH,20200221,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,85400.07,22799.805
89,600249.SH,20200221,4.12,4.26,4.12,4.24,4.14,0.1,2.4155,87246.78,36589.151
90,600257.SH,20200221,3.81,3.87,3.8,3.83,3.81,0.02,0.5249,58644.32,22477.818
91,600258.SH,20200221,18.32,18.49,17.82,17.88,18.54,-0.66,-3.5599,212656.67,383487.222
92,600271.SH,20200221,23.51,24.71,23.48,24.2,23.51,0.69,2.9349,373730.99,902686.616
93,600272.SH,20200221,7.33,7.35,7.26,7.28,7.31,-0.03,-0.4104,16844.38,12298.633
94,600273.SH,20200221,11.01,11.37,10.91,11.28,11.1,0.18,1.6216,636188.93,712394.962
95,600280.SH,20200221,2.21,2.25,2.2,2.23,2.22,0.01,0.4505,130885.0,29125.765
96,600282.SH,20200221,3.15,3.17,3.12,3.16,3.15,0.01,0.3175,449652.24,141348.269
97,600284.SH,20200221,6.46,6.5,6.42,6.5,6.44,0.06,0.9317,133972.54,86636.833
98,600318.SH,20200221,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,71489.77,59550.978
99,600322.SH,20200221,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,147583.35,39290.366
100,600346.SH,20200221,16.22,16.22,15.96,16.03,16.22,-0.19,-1.1714,273209.05,437952.264
101,600359.SH,20200221,5.74,5.87,5.68,5.76,5.79,-0.03,-0.5181,146850.78,84558.951
102,600372.SH,20200221,14.53,15.1,14.53,14.85,14.65,0.2,1.3652,178169.52,263051.451
103,600373.SH,20200221,14.73,14.89,14.5,14.69,14.68,0.01,0.0681,260780.19,383876.341
104,600376.SH,20200221,7.09,7.13,7.03,7.06,7.1,-0.04,-0.5634,83353.68,58939.699
105,600381.SH,20200221,5.13,5.2,5.1,5.18,5.14,0.04,0.7782,50618.15,26103.78
106,002613.SZ,20200221,4.7,5.48,4.7,5.23,5.03,0.2,3.9761,1336262.15,682588.854
107,002615.SZ,20200221,5.15,5.16,5.1,5.12,5.14,-0.02,-0.3891,24115.75,12374.974
108,002634.SZ,20200221,5.47,5.52,5.38,5.48,5.42,0.06,1.107,109458.03,59931.656
109,002640.SZ,20200221,6.55,6.75,6.5,6.68,6.57,0.11,1.6743,654600.07,435548.639
110,002641.SZ,20200221,6.29,6.68,6.2,6.25,6.11,0.14,2.2913,352224.45,224507.066
111,002650.SZ,20200221,3.43,3.43,3.38,3.41,3.44,-0.03,-0.8721,160399.63,54575.048
112,002652.SZ,20200221,3.65,3.78,3.65,3.73,3.65,0.08,2.1918,59078.58,21880.392
113,002657.SZ,20200221,18.42,19.35,18.34,18.66,18.67,-0.01,-0.0536,308177.63,577528.777
114,002666.SZ,20200221,6.88,7.1,6.81,7.03,6.97,0.06,0.8608,326201.88,227958.82
115,002687.SZ,20200221,5.63,5.8,5.63,5.7,5.66,0.04,0.7067,78604.0,44924.185
116,002689.SZ,20200221,3.32,3.35,3.29,3.31,3.3,0.01,0.303,94252.84,31259.357
117,002698.SZ,20200221,11.04,11.33,10.89,11.2,10.96,0.24,2.1898,128727.37,143327.875
118,002715.SZ,20200221,22.32,23.23,22.07,22.52,22.65,-0.13,-0.574,21534.01,48279.755
119,002737.SZ,20200221,15.14,15.34,15.08,15.29,15.17,0.12,0.791,104846.67,159789.856
120,002747.SZ,20200221,13.44,13.87,13.03,13.15,13.61,-0.46,-3.3799,254587.72,340625.965
121,002753.SZ,20200221,7.3,7.3,7.16,7.2,7.25,-0.05,-0.6897,12801.14,9220.473
122,002763.SZ,20200221,8.37,8.5,8.2,8.27,8.37,-0.1,-1.1947,34289.82,28622.899
123,002766.SZ,20200221,5.29,5.29,4.94,5.13,5.2,-0.07,-1.3462,94820.0,48132.845
124,002767.SZ,20200221,13.45,13.6,13.35,13.45,13.46,-0.01,-0.0743,11035.5,14841.781
125,002791.SZ,20200221,52.12,56.97,52.03,54.14,53.34,0.8,1.4998,23797.63,129476.272
126,002795.SZ,20200221,13.86,14.04,13.74,13.98,13.86,0.12,0.8658,38959.23,54141.039
127,002810.SZ,20200221,20.49,20.49,19.9,20.08,20.29,-0.21,-1.035,38625.85,77826.855
128,002816.SZ,20200221,21.47,21.63,21.25,21.43,21.49,-0.06,-0.2792,5466.0,11669.31
129,002823.SZ,20200221,14.0,14.56,13.66,14.01,14.65,-0.64,-4.3686,248464.68,350653.33
130,002832.SZ,20200221,23.56,23.56,23.2,23.27,23.42,-0.15,-0.6405,22789.82,53163.521
131,002835.SZ,20200221,12.1,12.63,12.08,12.47,12.15,0.32,2.6337,57569.6,71455.287
132,002839.SZ,20200221,5.51,5.65,5.49,5.55,5.56,-0.01,-0.1799,354520.04,196786.597
133,002856.SZ,20200221,17.84,17.87,17.56,17.56,17.73,-0.17,-0.9588,11878.2,20961.645
134,002860.SZ,20200221,23.6,24.22,23.46,23.92,23.6,0.32,1.3559,52639.5,125535.349
135,002862.SZ,20200221,21.03,21.12,20.8,20.85,21.03,-0.18,-0.8559,10495.45,21959.72
136,002870.SZ,20200221,23.82,24.18,23.3,23.51,24.29,-0.78,-3.2112,59996.11,142226.122
137,002873.SZ,20200221,17.2,17.5,17.15,17.5,17.17,0.33,1.922,30355.5,52544.057
138,002875.SZ,20200221,14.2,14.45,14.2,14.38,14.28,0.1,0.7003,14225.8,20413.116
139,002885.SZ,20200221,18.64,20.15,18.64,19.06,18.95,0.11,0.5805,218776.7,421765.218
140,002895.SZ,20200221,12.24,12.38,12.22,12.25,12.27,-0.02,-0.163,46201.53,56813.827
141,002900.SZ,20200221,12.38,12.47,12.29,12.29,12.36,-0.07,-0.5663,34230.53,42280.248
142,002902.SZ,20200221,24.41,25.18,24.4,25.02,24.38,0.64,2.6251,127190.4,314464.1
143,002908.SZ,20200221,13.07,13.45,13.04,13.26,13.15,0.11,0.8365,91265.0,121150.705
144,002911.SZ,20200221,14.58,14.78,14.5,14.61,14.58,0.03,0.2058,15261.84,22358.349
145,002918.SZ,20200221,20.0,20.24,19.8,19.95,20.05,-0.1,-0.4988,32583.71,64974.522
146,002920.SZ,20200221,37.2,38.88,36.63,38.23,37.0,1.23,3.3243,61080.53,232613.56
147,002929.SZ,20200221,27.62,28.33,27.5,28.02,27.62,0.4,1.4482,47769.24,133784.113
148,002930.SZ,20200221,13.9,13.98,13.8,13.89,13.83,0.06,0.4338,48878.35,67930.294
149,002945.SZ,20200221,14.9,15.6,14.5,14.89,15.05,-0.16,-1.0631,685829.17,1030206.533
150,002948.SZ,20200221,5.51,5.66,5.5,5.54,5.58,-0.04,-0.7168,280704.7,155985.442
151,002971.SZ,20200221,28.35,28.7,27.75,28.44,28.39,0.05,0.1761,65443.18,185269.539
152,002975.SZ,20200221,131.5,137.0,127.08,135.93,128.98,6.95,5.3884,77329.67,1018751.721
153,600206.SH,20200221,15.66,16.45,15.61,16.3,15.7,0.6,3.8217,976998.9,1572777.95
154,600222.SH,20200221,5.75,5.92,5.65,5.83,5.74,0.09,1.5679,405070.74,234881.094
155,600226.SH,20200221,2.94,3.03,2.92,2.97,2.97,0.0,0.0,763461.48,227880.488
156,600238.SH,20200221,4.84,4.93,4.79,4.84,4.84,0.0,0.0,16134.45,7868.513
157,600247.SH,20200221,3.61,3.76,3.58,3.7,3.62,0.08,2.2099,28648.5,10507.288
158,600250.SH,20200221,5.64,5.68,5.59,5.62,5.63,-0.01,-0.1776,35485.06,19947.28
159,600255.SH,20200221,1.38,1.42,1.37,1.39,1.39,0.0,0.0,350191.4,48716.477
160,600259.SH,20200221,32.67,33.77,32.57,33.71,32.84,0.87,2.6492,116563.55,388891.853
161,600262.SH,20200221,16.61,16.83,16.51,16.62,16.57,0.05,0.3018,6254.12,10419.687
162,600268.SH,20200221,5.1,5.34,5.03,5.2,5.11,0.09,1.7613,223552.05,116510.463
163,600279.SH,20200221,3.97,4.04,3.94,4.01,3.97,0.04,1.0076,57336.2,22874.827
164,600295.SH,20200221,8.33,8.45,8.31,8.37,8.4,-0.03,-0.3571,75465.47,63210.82
165,600302.SH,20200221,4.29,4.35,4.27,4.33,4.27,0.06,1.4052,34337.87,14821.658
166,600310.SH,20200221,4.19,4.22,4.12,4.14,4.19,-0.05,-1.1933,96386.0,40019.876
167,600316.SH,20200221,13.85,14.41,13.75,14.2,13.84,0.36,2.6012,219568.99,309162.803
168,600319.SH,20200221,5.92,5.97,5.83,5.85,5.91,-0.06,-1.0152,34611.91,20339.105
169,600323.SH,20200221,19.8,20.4,19.55,20.28,19.88,0.4,2.0121,92471.27,184219.016
170,600338.SH,20200221,11.13,11.13,10.95,11.02,11.07,-0.05,-0.4517,97638.95,107711.066
171,600340.SH,20200221,24.98,24.98,24.69,24.78,24.89,-0.11,-0.4419,125069.97,310111.982
172,600356.SH,20200221,6.99,7.16,6.95,7.09,7.02,0.07,0.9972,35281.21,24949.425
173,600358.SH,20200221,3.97,3.97,3.86,3.87,3.97,-0.1,-2.5189,83732.02,32583.978
174,600361.SH,20200221,3.71,3.81,3.7,3.78,3.72,0.06,1.6129,133123.91,50186.917
175,600366.SH,20200221,6.27,6.57,6.23,6.49,6.29,0.2,3.1797,449995.28,290051.556
176,600371.SH,20200221,12.7,12.79,12.4,12.55,12.61,-0.06,-0.4758,166395.88,209299.763
177,600390.SH,20200221,8.36,8.53,8.22,8.28,8.4,-0.12,-1.4286,361647.23,302177.75
178,600392.SH,20200221,7.91,8.27,7.89,8.19,7.99,0.2,2.5031,388742.23,316857.176
179,600393.SH,20200221,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,231692.26,64307.689
180,600396.SH,20200221,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,45041.0,8348.266
181,600398.SH,20200221,7.23,7.28,7.18,7.19,7.23,-0.04,-0.5533,83156.63,60031.244
182,600423.SH,20200221,3.05,3.1,3.04,3.05,3.06,-0.01,-0.3268,19659.31,6014.004
183,600426.SH,20200221,18.65,18.65,18.21,18.4,18.62,-0.22,-1.1815,175382.16,322684.832
184,600429.SH,20200221,5.1,5.12,5.05,5.08,5.12,-0.04,-0.7813,48514.05,24645.681
185,600435.SH,20200221,8.58,8.91,8.5,8.76,8.6,0.16,1.8605,410545.3,358909.519
186,600446.SH,20200221,21.87,23.85,21.71,22.38,21.91,0.47,2.1451,996089.2,2247206.659
187,600462.SH,20200221,1.49,1.51,1.46,1.47,1.5,-0.03,-2.0,68937.98,10226.414
188,600490.SH,20200221,4.31,4.45,4.29,4.41,4.29,0.12,2.7972,416292.08,182278.39
189,600502.SH,20200221,3.7,3.72,3.67,3.69,3.69,0.0,0.0,107152.63,39512.784
190,600508.SH,20200221,8.7,8.75,8.65,8.71,8.71,0.0,0.0,40020.53,34827.927
191,600509.SH,20200221,3.59,3.7,3.45,3.45,3.55,-0.1,-2.8169,265672.65,94045.376
192,600519.SH,20200221,1111.46,1123.54,1110.01,1112.88,1118.0,-5.12,-0.458,28940.08,3225337.16
193,600527.SH,20200221,2.68,2.73,2.67,2.68,2.7,-0.02,-0.7407,600238.0,162079.637
194,600552.SH,20200221,6.4,6.7,6.38,6.66,6.36,0.3,4.717,563375.05,371120.789
195,600561.SH,20200221,5.12,5.16,5.11,5.11,5.14,-0.03,-0.5837,23118.05,11858.761
196,600567.SH,20200221,3.38,3.45,3.36,3.38,3.4,-0.02,-0.5882,787398.08,267097.5
197,600592.SH,20200221,13.59,14.45,13.59,14.27,13.75,0.52,3.7818,91983.2,129213.506
198,600603.SH,20200221,5.34,5.43,5.22,5.29,5.37,-0.08,-1.4898,123313.68,65526.263
199,300205.SZ,20200221,13.96,14.47,13.77,14.15,14.03,0.12,0.8553,311031.9,440081.028
200,300209.SZ,20200221,14.96,15.84,14.92,15.44,15.02,0.42,2.7963,156773.67,241552.289
201,300213.SZ,20200221,7.17,7.37,7.1,7.27,7.17,0.1,1.3947,238728.9,172479.89
202,300218.SZ,20200221,7.84,7.98,7.8,7.88,7.84,0.04,0.5102,39960.52,31502.669
203,300226.SZ,20200221,96.53,103.2,95.18,98.75,97.6,1.15,1.1783,75839.73,750800.604
204,300227.SZ,20200221,15.76,16.2,15.71,15.93,15.82,0.11,0.6953,89672.85,143091.537
205,300231.SZ,20200221,9.65,10.16,9.6,9.82,9.74,0.08,0.8214,314923.89,311809.757
206,300236.SZ,20200221,61.47,68.28,61.1,67.88,63.04,4.84,7.6777,438443.43,2823218.535
207,300239.SZ,20200221,5.6,5.74,5.46,5.69,5.55,0.14,2.5225,261617.47,146659.958
208,300263.SZ,20200221,6.7,6.97,6.5,6.56,6.51,0.05,0.768,681517.06,454714.651
209,300274.SZ,20200221,13.37,14.27,13.37,13.75,13.4,0.35,2.6119,773036.2,1066427.848
210,300284.SZ,20200221,7.98,8.25,7.96,8.05,7.96,0.09,1.1307,84792.39,68744.975
211,300295.SZ,20200221,14.26,15.14,14.22,14.79,14.38,0.41,2.8512,161777.1,236920.07
212,300301.SZ,20200221,3.35,3.46,3.34,3.4,3.38,0.02,0.5917,162573.0,55354.977
213,300308.SZ,20200221,67.09,69.86,66.97,68.37,67.4,0.97,1.4392,70087.97,480104.685
214,300311.SZ,20200221,9.19,9.85,9.19,9.56,9.19,0.37,4.0261,621439.79,594015.08
215,300317.SZ,20200221,4.71,4.97,4.42,4.44,4.6,-0.16,-3.4783,570200.61,266475.502
216,300323.SZ,20200221,8.35,8.37,7.99,8.09,8.35,-0.26,-3.1138,559466.42,455394.077
217,300326.SZ,20200221,19.13,19.94,18.39,18.82,19.16,-0.34,-1.7745,337651.97,643675.904
218,300346.SZ,20200221,27.3,30.58,27.2,30.58,27.8,2.78,10.0,551597.15,1597849.836
219,300350.SZ,20200221,4.65,4.7,4.58,4.68,4.63,0.05,1.0799,95037.22,44123.25
220,300355.SZ,20200221,3.2,3.22,3.15,3.18,3.2,-0.02,-0.625,261922.38,83248.074
221,300373.SZ,20200221,33.56,35.84,32.89,34.86,33.56,1.3,3.8737,339031.76,1168563.659
222,300378.SZ,20200221,17.07,18.3,17.01,17.69,17.11,0.58,3.3898,237775.3,420278.312
223,300386.SZ,20200221,17.4,18.5,17.4,18.13,17.48,0.65,3.7185,244144.64,441583.514
224,300400.SZ,20200221,14.31,14.44,13.91,14.08,14.04,0.04,0.2849,90941.34,128690.864
225,300403.SZ,20200221,5.18,5.28,5.15,5.23,5.19,0.04,0.7707,76087.1,39657.243
226,300414.SZ,20200221,11.8,12.05,11.69,11.93,11.67,0.26,2.2279,84089.56,100051.256
227,300422.SZ,20200221,12.35,12.4,12.11,12.17,12.35,-0.18,-1.4575,141204.22,172179.23
228,300430.SZ,20200221,9.25,9.4,9.1,9.2,9.48,-0.28,-2.9536,128076.1,118398.415
229,300438.SZ,20200221,31.18,31.76,31.0,31.17,31.31,-0.14,-0.4471,81307.67,254158.351
230,300442.SZ,20200221,18.26,18.92,18.13,18.22,18.33,-0.11,-0.6001,25291.37,46826.246
231,300444.SZ,20200221,4.54,4.6,4.49,4.56,4.53,0.03,0.6623,112581.2,51217.607
232,300447.SZ,20200221,12.74,13.74,12.65,13.18,12.8,0.38,2.9688,165990.47,217590.723
233,300484.SZ,20200221,8.73,9.05,8.71,8.87,8.81,0.06,0.681,47983.81,42550.317
234,300486.SZ,20200221,25.35,25.35,24.0,24.4,24.91,-0.51,-2.0474,25863.35,63198.119
235,300489.SZ,20200221,26.76,28.39,26.5,27.93,25.95,1.98,7.6301,26602.21,73697.814
236,300490.SZ,20200221,10.59,10.82,10.53,10.63,10.77,-0.14,-1.2999,71967.22,76682.066
237,300498.SZ,20200221,35.37,35.52,34.58,35.09,35.54,-0.45,-1.2662,386754.16,1354025.72
238,300519.SZ,20200221,14.88,15.13,14.73,14.87,14.72,0.15,1.019,30654.23,45803.337
239,300520.SZ,20200221,24.8,25.36,23.92,24.52,24.64,-0.12,-0.487,148058.02,364642.022
240,300529.SZ,20200221,95.5,97.18,92.7,96.27,94.95,1.32,1.3902,46845.12,447045.082
241,300532.SZ,20200221,12.29,12.63,12.15,12.5,12.23,0.27,2.2077,150002.2,186363.177
242,300546.SZ,20200221,34.02,34.66,33.51,33.99,34.31,-0.32,-0.9327,66865.7,227718.472
243,300548.SZ,20200221,112.48,115.51,110.53,114.8,113.6,1.2,1.0563,16034.49,180823.687
244,300557.SZ,20200221,25.85,26.19,25.67,25.93,25.85,0.08,0.3095,9741.86,25278.339
245,600383.SH,20200221,13.86,13.92,13.6,13.7,13.99,-0.29,-2.0729,267956.59,367768.519
246,600403.SH,20200221,4.0,4.07,3.95,4.02,4.0,0.02,0.5,58756.27,23649.957
247,600406.SH,20200221,19.62,20.59,19.6,20.2,19.65,0.55,2.799,356176.2,720963.808
248,600410.SH,20200221,10.91,11.78,10.87,11.54,10.99,0.55,5.0045,1277334.48,1456465.816
249,600421.SH,20200221,9.06,9.4,8.86,9.12,9.02,0.1,1.1086,6702.99,6174.515
250,600476.SH,20200221,15.3,15.77,14.76,14.94,15.05,-0.11,-0.7309,153440.54,233719.553
251,600479.SH,20200221,9.42,9.49,9.37,9.42,9.44,-0.02,-0.2119,157104.23,148088.0
252,600481.SH,20200221,3.1,3.12,3.07,3.1,3.09,0.01,0.3236,79994.02,24786.177
253,600486.SH,20200221,69.97,70.09,68.98,69.46,70.01,-0.55,-0.7856,55639.18,386376.379
254,600501.SH,20200221,8.93,9.28,8.84,9.07,9.06,0.01,0.1104,172393.74,155659.037
255,600505.SH,20200221,9.27,9.58,9.24,9.34,9.47,-0.13,-1.3728,80259.95,75089.41
256,600531.SH,20200221,4.62,4.76,4.59,4.71,4.56,0.15,3.2895,432602.28,202536.123
257,600538.SH,20200221,4.77,4.8,4.69,4.74,4.74,0.0,0.0,66079.5,31358.93
258,600545.SH,20200221,5.75,5.85,5.75,5.84,5.77,0.07,1.2132,118251.28,68711.23
259,600546.SH,20200221,12.7,14.05,12.4,13.8,12.86,0.94,7.3095,444771.53,596114.989
260,600548.SH,20200221,10.36,10.36,10.17,10.21,10.32,-0.11,-1.0659,82636.17,84318.244
261,600556.SH,20200221,15.0,15.28,14.77,15.01,15.15,-0.14,-0.9241,60112.19,90065.246
262,600566.SH,20200221,24.6,25.25,24.39,25.23,24.6,0.63,2.561,114541.47,283568.491
263,600577.SH,20200221,2.96,3.2,2.96,3.16,2.95,0.21,7.1186,1023869.37,320006.679
264,600580.SH,20200221,15.45,16.05,15.11,15.25,15.25,0.0,0.0,765775.4,1188461.555
