,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000050.SZ,20200720,16.24,16.83,16.01,16.78,16.11,0.67,4.1589,290289.62,476274.095
38,000055.SZ,20200720,4.88,5.05,4.86,5.05,4.82,0.23,4.7718,154697.62,76938.769
39,000056.SZ,20200720,4.04,4.15,4.0,4.15,4.02,0.13,3.2338,84516.02,34561.93
40,000058.SZ,20200720,9.05,9.59,8.89,9.53,9.01,0.52,5.7714,301885.49,280473.163
41,000059.SZ,20200720,4.85,5.06,4.85,5.05,4.84,0.21,4.3388,173015.75,86383.711
42,000060.SZ,20200720,4.46,4.71,4.45,4.7,4.53,0.17,3.7528,779045.12,357666.753
43,000061.SZ,20200720,8.26,8.51,8.15,8.49,8.2,0.29,3.5366,372787.9,312846.956
44,000062.SZ,20200720,15.95,16.31,15.71,16.29,15.7,0.59,3.758,83813.5,134388.124
45,000063.SZ,20200720,40.58,41.36,39.9,41.24,40.33,0.91,2.2564,840271.46,3424632.854
46,000065.SZ,20200720,7.85,8.32,7.85,8.23,7.8,0.43,5.5128,99860.79,81661.331
47,000066.SZ,20200720,15.55,16.29,15.26,16.22,15.13,1.09,7.2042,1007472.9,1594062.204
48,000068.SZ,20200720,3.75,3.91,3.74,3.88,3.75,0.13,3.4667,205814.87,78905.81
49,000069.SZ,20200720,7.54,7.98,7.53,7.78,7.4,0.38,5.1351,1332735.63,1033898.376
50,000070.SZ,20200720,10.57,11.36,10.57,11.28,10.48,0.8,7.6336,352475.17,391103.978
51,000078.SZ,20200720,4.39,4.53,4.39,4.53,4.37,0.16,3.6613,459984.87,205018.85
52,000088.SZ,20200720,6.45,6.55,6.33,6.53,6.33,0.2,3.1596,177913.28,114940.466
53,000089.SZ,20200720,9.11,9.25,8.99,9.25,8.99,0.26,2.8921,316109.77,289406.924
54,000090.SZ,20200720,8.36,8.52,8.3,8.46,8.23,0.23,2.7947,491057.37,413446.832
55,000096.SZ,20200720,12.07,12.38,11.91,12.34,12.04,0.3,2.4917,22504.22,27486.311
56,000099.SZ,20200720,7.46,7.87,7.45,7.87,7.44,0.43,5.7796,131203.21,101282.833
57,000100.SZ,20200720,6.69,6.73,6.4,6.7,6.62,0.08,1.2085,4603539.85,3017410.131
58,000150.SZ,20200720,3.61,3.72,3.58,3.72,3.58,0.14,3.9106,125621.99,45975.224
59,000151.SZ,20200720,9.41,9.73,9.32,9.71,9.35,0.36,3.8503,61467.51,58978.471
60,000153.SZ,20200720,8.99,9.26,8.68,9.11,8.94,0.17,1.9016,233499.31,208767.465
61,000155.SZ,20200720,5.23,5.47,5.23,5.42,5.18,0.24,4.6332,209038.96,112199.124
62,000156.SZ,20200720,10.88,11.23,10.88,11.19,10.77,0.42,3.8997,127616.61,141172.59
63,000157.SZ,20200720,8.3,8.97,8.3,8.91,8.15,0.76,9.3252,1774118.72,1547424.984
64,000158.SZ,20200720,10.25,10.76,10.04,10.6,10.14,0.46,4.5365,544171.34,561429.996
65,000159.SZ,20200720,5.67,6.12,5.66,6.12,5.56,0.56,10.0719,300982.54,180331.996
66,000166.SZ,20200720,5.68,5.93,5.65,5.86,5.56,0.3,5.3957,2873281.54,1664752.423
67,000301.SZ,20200720,5.68,5.88,5.67,5.87,5.67,0.2,3.5273,258020.88,149697.757
68,000333.SZ,20200720,63.9,67.68,63.28,67.38,63.9,3.48,5.446,600693.59,3970335.086
69,000338.SZ,20200720,16.1,17.18,16.1,17.15,15.93,1.22,7.6585,1049564.18,1768006.021
70,000400.SZ,20200720,14.59,15.15,14.57,15.15,14.46,0.69,4.7718,186104.38,277715.004
71,000401.SZ,20200720,17.9,19.44,17.8,19.44,17.67,1.77,10.017,645917.93,1221981.76
72,000402.SZ,20200720,7.02,7.18,6.96,7.15,6.92,0.23,3.3237,121532.27,86181.462
73,000403.SZ,20200720,74.35,75.24,70.6,71.72,73.2,-1.48,-2.0219,29868.67,214713.662
74,000404.SZ,20200720,3.84,3.95,3.83,3.93,3.83,0.1,2.611,100901.95,39444.002
75,000407.SZ,20200720,4.38,4.61,4.38,4.57,4.41,0.16,3.6281,182818.59,82641.103
76,000408.SZ,20200720,6.46,6.68,6.46,6.58,6.49,0.09,1.3867,62056.02,40997.045
77,000409.SZ,20200720,4.34,4.34,4.26,4.31,4.3,0.01,0.2326,51832.86,22314.09
78,000410.SZ,20200720,4.46,4.64,4.44,4.53,4.42,0.11,2.4887,60315.73,27443.476
79,000411.SZ,20200720,12.09,12.31,11.98,12.28,12.02,0.26,2.1631,27505.56,33406.699
80,000413.SZ,20200720,2.88,2.94,2.87,2.94,2.87,0.07,2.439,935395.7,271815.924
81,000415.SZ,20200720,2.88,2.96,2.82,2.94,2.88,0.06,2.0833,684902.48,197953.454
82,000416.SZ,20200720,5.13,5.43,5.08,5.4,5.04,0.36,7.1429,213839.7,112910.5
83,000417.SZ,20200720,6.8,7.14,6.53,6.65,6.74,-0.09,-1.3353,409879.05,276031.532
84,000419.SZ,20200720,5.0,5.15,4.98,5.14,4.97,0.17,3.4205,72016.93,36649.692
85,000420.SZ,20200720,2.12,2.18,2.11,2.17,2.11,0.06,2.8436,316836.08,68174.917
86,000421.SZ,20200720,7.1,7.41,7.0,7.41,6.74,0.67,9.9407,237427.93,173462.671
87,000422.SZ,20200720,2.51,2.55,2.5,2.54,2.5,0.04,1.6,51173.06,12931.911
88,000423.SZ,20200720,33.99,36.69,33.99,36.3,33.72,2.58,7.6512,180865.37,647499.416
89,000425.SZ,20200720,6.55,7.01,6.53,6.99,6.48,0.51,7.8704,2089225.99,1428226.486
90,000426.SZ,20200720,8.6,8.91,8.42,8.76,8.61,0.15,1.7422,328673.45,286562.826
91,000428.SZ,20200720,3.89,4.03,3.75,3.96,3.97,-0.01,-0.2519,427103.4,165517.151
92,000429.SZ,20200720,7.12,7.27,7.12,7.21,7.12,0.09,1.264,85627.48,61657.001
93,000430.SZ,20200720,5.35,5.43,5.24,5.41,5.44,-0.03,-0.5515,114316.74,60977.159
94,000488.SZ,20200720,5.29,5.78,5.29,5.78,5.25,0.53,10.0952,1048348.26,596928.767
95,000498.SZ,20200720,5.69,6.16,5.69,5.99,5.69,0.3,5.2724,258431.93,152770.354
96,000501.SZ,20200720,19.33,20.68,18.7,19.82,19.94,-0.12,-0.6018,829103.15,1625969.721
97,000502.SZ,20200720,6.99,7.24,6.93,7.2,6.99,0.21,3.0043,53701.51,38074.293
98,000503.SZ,20200720,12.34,12.67,12.2,12.61,12.34,0.27,2.188,122036.78,151955.325
99,000504.SZ,20200720,13.25,13.47,13.0,13.12,13.25,-0.13,-0.9811,10997.0,14456.366
100,000505.SZ,20200720,8.42,8.75,8.3,8.71,8.35,0.36,4.3114,279318.4,239269.132
101,000506.SZ,20200720,2.63,2.72,2.62,2.7,2.62,0.08,3.0534,147329.97,39356.597
102,000507.SZ,20200720,5.63,5.81,5.62,5.81,5.63,0.18,3.1972,127077.82,72643.396
103,000509.SZ,20200720,1.7,1.78,1.65,1.77,1.73,0.04,2.3121,162192.6,27893.08
104,000510.SZ,20200720,4.51,4.72,4.5,4.72,4.53,0.19,4.1943,193670.22,89616.758
105,000513.SZ,20200720,51.2,51.52,48.21,49.34,50.31,-0.97,-1.928,148272.56,727640.548
106,000514.SZ,20200720,4.14,4.27,4.14,4.24,4.14,0.1,2.4155,111867.73,47199.069
107,000516.SZ,20200720,5.85,5.94,5.61,5.8,5.65,0.15,2.6549,600219.7,346577.278
108,000517.SZ,20200720,2.59,2.69,2.59,2.69,2.58,0.11,4.2636,138935.12,36863.348
109,000518.SZ,20200720,4.46,4.6,4.43,4.57,4.43,0.14,3.1603,277226.31,125255.142
110,000519.SZ,20200720,10.69,11.55,10.68,11.54,10.6,0.94,8.8679,1079761.29,1208077.824
111,000520.SZ,20200720,3.62,3.69,3.6,3.69,3.6,0.09,2.5,56926.94,20795.286
112,000521.SZ,20200720,3.1,3.18,3.1,3.18,3.09,0.09,2.9126,121266.88,38249.379
113,000523.SZ,20200720,5.65,5.79,5.65,5.79,5.63,0.16,2.8419,69222.72,39661.753
114,000524.SZ,20200720,10.9,10.9,10.01,10.05,11.12,-1.07,-9.6223,496369.04,510913.32
115,000525.SZ,20200720,8.3,8.49,8.06,8.48,8.62,-0.14,-1.6241,488093.59,404393.369
116,000526.SZ,20200720,74.98,81.29,71.76,81.29,73.9,7.39,10.0,32199.53,253691.495
117,000528.SZ,20200720,7.5,7.86,7.46,7.79,7.34,0.45,6.1308,705798.48,543943.605
118,000529.SZ,20200720,8.17,8.33,8.15,8.3,8.08,0.22,2.7228,118644.92,97918.616
119,000530.SZ,20200720,3.76,3.95,3.72,3.93,3.76,0.17,4.5213,130183.03,50464.982
120,000531.SZ,20200720,10.04,10.86,9.99,10.82,9.93,0.89,8.9627,211415.76,219004.388
121,000532.SZ,20200720,12.66,13.0,12.56,12.96,12.54,0.42,3.3493,98217.36,125893.69
122,000533.SZ,20200720,2.9,3.01,2.89,3.01,2.88,0.13,4.5139,172620.21,51305.323
123,000534.SZ,20200720,9.96,10.38,9.96,10.28,9.95,0.33,3.3166,69820.31,71125.5
124,000536.SZ,20200720,1.55,1.61,1.54,1.61,1.53,0.08,5.2288,357216.92,56992.441
125,000537.SZ,20200720,7.24,7.54,7.19,7.53,7.19,0.34,4.7288,111278.86,82816.877
126,000538.SZ,20200720,106.19,108.63,104.01,107.36,106.0,1.36,1.283,60707.25,645122.609
127,000539.SZ,20200720,3.86,3.92,3.84,3.92,3.81,0.11,2.8871,95931.45,37321.264
128,000540.SZ,20200720,4.0,4.1,3.8,3.98,4.14,-0.16,-3.8647,3556555.01,1406058.278
129,000541.SZ,20200720,6.09,6.2,6.05,6.2,6.07,0.13,2.1417,197957.15,121472.831
130,000543.SZ,20200720,4.18,4.32,4.16,4.31,4.14,0.17,4.1063,245034.83,104663.936
131,000544.SZ,20200720,7.95,8.3,7.71,8.29,7.67,0.62,8.0834,366355.43,294996.827
132,000545.SZ,20200720,2.68,2.77,2.68,2.77,2.67,0.1,3.7453,117973.2,32342.874
133,000546.SZ,20200720,9.28,9.63,9.13,9.57,9.14,0.43,4.7046,158976.17,150108.192
134,000547.SZ,20200720,17.38,18.41,17.11,18.32,16.95,1.37,8.0826,829054.46,1496272.752
135,000548.SZ,20200720,4.06,4.18,4.02,4.16,4.01,0.15,3.7406,78314.35,32290.828
136,000550.SZ,20200720,15.0,15.35,14.7,15.1,14.95,0.15,1.0033,134091.14,201875.326
137,000551.SZ,20200720,9.42,9.42,9.09,9.38,9.21,0.17,1.8458,134359.42,124737.085
138,000552.SZ,20200720,2.44,2.55,2.43,2.54,2.42,0.12,4.9587,223792.97,55959.335
139,000553.SZ,20200720,9.23,9.5,9.15,9.46,9.13,0.33,3.6145,71156.93,66613.776
140,000554.SZ,20200720,4.87,5.09,4.87,5.06,4.87,0.19,3.9014,126828.96,63422.682
141,000555.SZ,20200720,16.58,16.79,16.21,16.79,16.28,0.51,3.1327,202382.23,334838.452
142,000557.SZ,20200720,3.52,3.64,3.51,3.63,3.5,0.13,3.7143,197928.47,70902.363
143,000558.SZ,20200720,2.75,2.86,2.75,2.85,2.75,0.1,3.6364,118595.82,33474.483
144,000559.SZ,20200720,5.61,5.61,5.61,5.61,5.1,0.51,10.0,106310.44,59640.156
145,000560.SZ,20200720,3.86,3.9,3.7,3.89,3.9,-0.01,-0.2564,382688.94,145679.353
146,000561.SZ,20200720,8.08,8.57,8.08,8.49,8.0,0.49,6.125,275966.28,232202.243
147,000563.SZ,20200720,4.14,4.36,4.11,4.36,4.08,0.28,6.8627,1068026.48,453879.883
148,000564.SZ,20200720,4.56,4.64,4.39,4.6,4.55,0.05,1.0989,1404784.62,635318.183
149,000565.SZ,20200720,5.12,5.32,5.12,5.3,5.08,0.22,4.3307,57044.23,29933.191
150,000566.SZ,20200720,8.34,9.35,8.33,9.27,8.93,0.34,3.8074,991459.22,875631.801
151,000567.SZ,20200720,13.05,13.45,12.85,13.33,13.05,0.28,2.1456,136494.95,179894.96
152,000568.SZ,20200720,115.0,116.0,106.9,112.8,114.01,-1.21,-1.0613,237360.61,2627571.585
153,000570.SZ,20200720,5.62,5.88,5.5,5.7,5.41,0.29,5.3604,354519.04,200914.223
154,000571.SZ,20200720,3.12,3.18,3.1,3.18,3.11,0.07,2.2508,32320.38,10136.906
155,000572.SZ,20200720,2.34,2.34,2.3,2.34,2.23,0.11,4.9327,144253.71,33729.54
156,000573.SZ,20200720,2.79,2.87,2.79,2.87,2.78,0.09,3.2374,90246.65,25615.2
157,000576.SZ,20200720,9.86,10.38,9.75,10.3,9.8,0.5,5.102,315703.8,318539.875
158,000581.SZ,20200720,22.5,23.35,22.5,23.15,22.31,0.84,3.7651,181243.57,416391.733
159,000582.SZ,20200720,11.85,12.48,11.8,12.25,11.77,0.48,4.0782,100353.91,121984.351
160,000584.SZ,20200720,5.92,6.39,5.91,6.34,5.89,0.45,7.6401,165934.34,103330.376
161,000585.SZ,20200720,1.36,1.44,1.36,1.44,1.37,0.07,5.1095,41398.96,5872.75
162,000586.SZ,20200720,9.52,9.82,9.52,9.8,9.48,0.32,3.3755,30649.25,29613.245
163,000587.SZ,20200720,0.92,0.93,0.91,0.93,0.93,0.0,0.0,156482.42,14454.335
164,000589.SZ,20200720,4.8,5.01,4.79,4.98,4.73,0.25,5.2854,251373.79,123819.327
165,000590.SZ,20200720,10.6,10.86,10.54,10.82,10.5,0.32,3.0476,37714.87,40558.79
166,000591.SZ,20200720,3.73,3.96,3.72,3.94,3.67,0.27,7.3569,718795.81,278386.945
167,000592.SZ,20200720,3.65,3.88,3.65,3.86,3.7,0.16,4.3243,1599077.85,608550.805
168,000593.SZ,20200720,5.19,5.35,5.17,5.35,5.18,0.17,3.2819,63322.24,33571.021
169,000595.SZ,20200720,1.9,1.93,1.87,1.93,1.84,0.09,4.8913,106454.92,20373.884
170,000596.SZ,20200720,193.99,194.4,177.0,188.01,194.0,-5.99,-3.0876,30705.3,568566.336
171,000597.SZ,20200720,5.46,5.55,5.33,5.51,5.43,0.08,1.4733,177605.99,96660.314
172,000598.SZ,20200720,5.25,5.53,5.18,5.42,5.13,0.29,5.653,629321.03,339864.777
173,000599.SZ,20200720,5.53,5.65,5.43,5.65,5.14,0.51,9.9222,196016.58,109502.465
174,000600.SZ,20200720,5.67,5.99,5.64,5.99,5.6,0.39,6.9643,378573.28,222525.568
175,000601.SZ,20200720,7.65,7.65,7.02,7.36,7.67,-0.31,-4.0417,697339.22,508808.907
176,000603.SZ,20200720,13.5,14.59,13.26,14.58,13.26,1.32,9.9548,265892.96,375859.168
177,000605.SZ,20200720,6.35,6.59,6.35,6.58,6.32,0.26,4.1139,61443.99,40089.982
178,000606.SZ,20200720,4.1,4.25,4.08,4.25,4.07,0.18,4.4226,120252.96,50124.755
179,000607.SZ,20200720,4.44,4.57,4.43,4.53,4.4,0.13,2.9545,75714.3,34162.836
180,000608.SZ,20200720,4.63,4.77,4.6,4.77,4.65,0.12,2.5806,50533.54,23747.073
181,000609.SZ,20200720,5.9,6.19,5.63,6.19,6.25,-0.06,-0.96,261191.08,154173.789
182,000610.SZ,20200720,9.08,9.3,8.83,9.24,9.15,0.09,0.9836,215407.85,196037.331
183,000611.SZ,20200720,3.65,3.79,3.65,3.78,3.67,0.11,2.9973,17242.57,6375.681
184,000612.SZ,20200720,7.58,8.31,7.58,8.31,7.55,0.76,10.0662,871578.02,701271.925
185,000613.SZ,20200720,7.7,7.91,7.57,7.87,7.72,0.15,1.943,151886.0,118017.35
186,000615.SZ,20200720,4.23,4.44,4.21,4.38,4.18,0.2,4.7847,198041.0,86122.561
187,000616.SZ,20200720,2.83,2.92,2.82,2.91,2.81,0.1,3.5587,261839.42,75098.101
188,000617.SZ,20200720,7.67,8.0,7.67,7.97,7.69,0.28,3.6411,214532.21,167754.52
189,000619.SZ,20200720,5.44,6.0,5.43,5.91,5.45,0.46,8.4404,158244.51,91244.469
190,000620.SZ,20200720,3.71,3.82,3.71,3.82,3.69,0.13,3.523,99450.15,37577.559
191,000622.SZ,20200720,4.04,4.15,4.01,4.11,3.99,0.12,3.0075,74792.31,30497.721
192,000623.SZ,20200720,16.85,17.72,16.85,17.61,16.48,1.13,6.8568,309346.7,537172.034
193,000625.SZ,20200720,10.81,11.34,10.69,11.31,10.73,0.58,5.4054,854611.31,948254.094
194,000626.SZ,20200720,7.07,7.75,7.05,7.54,7.05,0.49,6.9504,54895.02,40614.469
195,000627.SZ,20200720,5.72,6.16,5.66,6.16,5.6,0.56,10.0,878995.77,526453.673
196,000628.SZ,20200720,9.25,9.57,9.2,9.54,9.13,0.41,4.4907,38733.66,36576.097
197,000629.SZ,20200720,2.17,2.3,2.16,2.28,2.17,0.11,5.0691,722703.81,161698.09
198,000630.SZ,20200720,2.16,2.25,2.15,2.25,2.15,0.1,4.6512,1128428.66,249726.143
199,000631.SZ,20200720,2.96,3.13,2.96,3.04,2.95,0.09,3.0508,74974.23,22826.925
200,000632.SZ,20200720,4.48,4.66,4.46,4.56,4.44,0.12,2.7027,116102.0,52525.732
201,000633.SZ,20200720,3.92,4.23,3.88,4.06,3.9,0.16,4.1026,192372.11,77972.0
202,000635.SZ,20200720,7.59,7.84,7.59,7.83,7.57,0.26,3.4346,66213.95,51115.146
203,000636.SZ,20200720,30.42,30.97,29.1,30.67,30.05,0.62,2.0632,349533.17,1052160.108
204,000637.SZ,20200720,4.3,4.43,4.29,4.42,4.28,0.14,3.271,59031.88,25869.613
205,000638.SZ,20200720,4.59,4.99,4.55,4.81,4.56,0.25,5.4825,112075.01,54221.805
206,000639.SZ,20200720,5.71,6.0,5.6,5.98,5.65,0.33,5.8407,293795.42,170842.516
207,000650.SZ,20200720,6.64,6.8,6.57,6.8,6.64,0.16,2.4096,439176.64,294365.701
208,000651.SZ,20200720,57.21,59.11,56.53,58.93,57.21,1.72,3.0065,886203.9,5156071.629
209,000652.SZ,20200720,6.8,6.9,6.66,6.9,6.71,0.19,2.8316,502529.95,341496.365
210,000655.SZ,20200720,6.89,7.04,6.84,7.03,6.81,0.22,3.2305,132130.89,91989.516
211,000656.SZ,20200720,8.85,9.51,8.8,9.38,8.83,0.55,6.2288,581650.77,535800.07
212,000657.SZ,20200720,6.7,7.07,6.68,7.0,6.68,0.32,4.7904,132725.21,91848.966
213,000659.SZ,20200720,2.55,2.66,2.54,2.64,2.54,0.1,3.937,129303.38,33737.724
214,000661.SZ,20200720,489.99,494.7,464.0,475.13,487.15,-12.02,-2.4674,73720.0,3493519.806
215,000662.SZ,20200720,1.48,1.55,1.45,1.52,1.53,-0.01,-0.6536,347141.99,51501.061
216,000663.SZ,20200720,3.89,4.06,3.89,4.05,3.87,0.18,4.6512,57382.46,23046.569
217,000665.SZ,20200720,5.35,5.52,5.32,5.52,5.34,0.18,3.3708,103625.29,56350.055
218,000666.SZ,20200720,10.01,10.46,9.97,10.41,9.96,0.45,4.5181,119021.24,122168.2
219,000667.SZ,20200720,3.25,3.36,3.25,3.36,3.23,0.13,4.0248,523834.53,174451.28
220,000668.SZ,20200720,20.2,21.77,20.2,21.0,19.84,1.16,5.8468,48031.12,100469.412
221,000669.SZ,20200720,1.8,1.84,1.78,1.84,1.77,0.07,3.9548,44662.14,8086.612
222,000671.SZ,20200720,7.33,7.44,7.13,7.41,7.5,-0.09,-1.2,817162.6,596432.028
223,000672.SZ,20200720,27.48,29.6,27.48,29.49,26.95,2.54,9.4249,432178.47,1245557.509
224,000673.SZ,20200720,1.37,1.37,1.34,1.37,1.35,0.02,1.4815,177204.63,24026.304
225,000676.SZ,20200720,8.64,8.84,8.52,8.83,8.61,0.22,2.5552,258937.45,225188.276
226,000677.SZ,20200720,3.13,3.22,3.13,3.21,3.13,0.08,2.5559,91636.74,29191.68
227,000678.SZ,20200720,5.22,5.46,5.22,5.45,5.2,0.25,4.8077,97485.07,52496.175
228,000679.SZ,20200720,3.92,3.94,3.82,3.85,3.91,-0.06,-1.5345,28401.5,10955.637
229,000680.SZ,20200720,3.89,4.15,3.87,4.14,3.87,0.27,6.9767,518492.99,209668.714
230,000681.SZ,20200720,18.3,18.45,17.82,18.22,18.17,0.05,0.2752,221448.74,400425.026
231,000682.SZ,20200720,5.3,5.5,5.3,5.5,5.3,0.2,3.7736,250577.22,136211.629
232,000683.SZ,20200720,1.86,1.92,1.86,1.91,1.85,0.06,3.2432,414916.22,78511.938
233,000685.SZ,20200720,8.46,8.87,8.42,8.79,8.35,0.44,5.2695,218088.52,190666.369
234,000686.SZ,20200720,10.76,11.17,10.62,11.07,10.43,0.64,6.1361,844473.06,918838.465
235,000687.SZ,20200720,1.81,1.92,1.81,1.9,1.83,0.07,3.8251,189678.16,35738.332
236,000688.SZ,20200720,20.93,21.96,20.73,21.6,21.03,0.57,2.7104,45301.67,96052.162
237,000690.SZ,20200720,6.3,6.35,6.17,6.34,6.26,0.08,1.278,296123.09,185826.13
238,000691.SZ,20200720,4.91,5.14,4.88,5.13,4.87,0.26,5.3388,52818.72,26572.249
239,000692.SZ,20200720,2.75,3.02,2.75,2.95,2.75,0.2,7.2727,108829.68,31774.499
240,000695.SZ,20200720,8.25,8.6,8.25,8.41,8.23,0.18,2.1871,55038.48,46298.156
241,000697.SZ,20200720,9.78,10.33,9.78,10.31,9.64,0.67,6.9502,130278.94,132325.683
242,000698.SZ,20200720,6.61,7.17,6.36,7.12,6.83,0.29,4.246,1275422.81,868741.1
243,000700.SZ,20200720,7.88,8.16,7.85,8.1,7.88,0.22,2.7919,263669.79,211529.072
244,000701.SZ,20200720,4.87,5.07,4.83,5.05,4.81,0.24,4.9896,75195.84,37201.872
245,000702.SZ,20200720,5.61,5.87,5.61,5.87,5.58,0.29,5.1971,128821.28,74596.317
246,000703.SZ,20200720,10.0,10.42,9.9,10.29,9.8,0.49,5.0,381270.25,390070.708
247,000705.SZ,20200720,7.48,7.62,7.45,7.59,7.45,0.14,1.8792,52570.37,39748.39
248,000707.SZ,20200720,2.56,2.65,2.51,2.65,2.57,0.08,3.1128,40070.32,10290.426
249,000708.SZ,20200720,17.35,18.58,17.35,18.5,17.65,0.85,4.8159,82534.34,150042.322
250,000709.SZ,20200720,2.21,2.32,2.18,2.32,2.2,0.12,5.4545,901110.28,204575.424
251,000710.SZ,20200720,55.08,55.55,53.8,55.08,54.7,0.38,0.6947,26830.45,146679.817
252,000711.SZ,20200720,3.32,3.37,3.28,3.37,3.27,0.1,3.0581,96491.75,32089.109
253,000712.SZ,20200720,15.65,16.25,15.41,15.81,15.04,0.77,5.1197,275302.45,434564.24
254,000713.SZ,20200720,10.5,10.58,10.32,10.57,10.31,0.26,2.5218,204666.7,214564.777
255,000715.SZ,20200720,6.82,6.93,6.54,6.9,6.65,0.25,3.7594,92591.52,62768.797
256,000716.SZ,20200720,4.02,4.12,4.0,4.12,4.02,0.1,2.4876,217655.29,88643.117
257,000717.SZ,20200720,4.45,4.85,4.44,4.8,4.41,0.39,8.8435,980108.3,458703.045
258,000718.SZ,20200720,3.36,3.49,3.35,3.47,3.34,0.13,3.8922,172870.4,59392.053
259,000719.SZ,20200720,7.25,7.57,7.22,7.54,7.22,0.32,4.4321,69983.46,52143.106
260,000720.SZ,20200720,5.1,5.18,5.07,5.18,5.08,0.1,1.9685,70149.36,35989.993
261,000721.SZ,20200720,4.91,4.95,4.77,4.92,4.87,0.05,1.0267,307487.37,149234.55
262,000722.SZ,20200720,6.4,6.63,6.39,6.63,6.37,0.26,4.0816,64247.93,42164.715
263,000723.SZ,20200720,6.44,6.67,6.39,6.65,6.42,0.23,3.5826,555445.17,362770.536
264,000725.SZ,20200720,4.69,4.82,4.65,4.82,4.63,0.19,4.1037,8899826.66,4217258.844
265,000726.SZ,20200720,7.77,7.95,7.74,7.94,7.76,0.18,2.3196,91661.26,72070.654
