,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600354.SH,20200818,4.02,4.2,4.02,4.16,4.05,0.11,2.716,149602.62,62025.95
56,688181.SH,20200818,80.45,82.95,76.03,77.25,83.7,-6.45,-7.7061,33599.16,260851.964
57,688128.SH,20200818,22.65,22.75,22.4,22.52,22.52,0.0,0.0,12892.98,29072.36
58,600249.SH,20200818,5.04,5.13,5.04,5.07,5.07,0.0,0.0,93498.35,47445.309
59,688051.SH,20200818,143.69,145.0,136.66,139.33,143.68,-4.35,-3.0276,9419.38,131962.153
60,688298.SH,20200818,198.99,208.34,198.0,199.0,199.92,-0.92,-0.4602,16995.16,343370.299
61,000100.SZ,20200818,6.73,6.82,6.61,6.74,6.65,0.09,1.3534,4202267.24,2829759.71
62,300853.SZ,20200818,69.99,72.61,68.5,72.6,70.13,2.47,3.522,31017.36,216842.019
63,605118.SH,20200818,23.1,24.3,23.0,24.01,23.05,0.96,4.1649,113342.32,267322.015
64,300856.SZ,20200818,85.01,86.69,83.01,84.4,85.5,-1.1,-1.2865,35778.65,302673.3
65,002990.SZ,20200818,104.5,106.87,102.56,106.02,105.0,1.02,0.9714,18485.01,193473.691
66,300855.SZ,20200818,54.0,56.4,52.21,52.65,54.78,-2.13,-3.8883,141950.54,767670.788
67,300852.SZ,20200818,119.1,126.39,114.9,116.0,119.3,-3.3,-2.7661,22889.24,273313.191
68,688505.SH,20200818,30.62,30.87,30.28,30.37,30.62,-0.25,-0.8165,25960.57,79102.751
69,600387.SH,20200818,7.98,8.04,7.95,8.01,7.98,0.03,0.3759,47420.87,37912.47
70,688599.SH,20200818,16.52,16.92,16.39,16.73,16.55,0.18,1.0876,175155.47,291876.451
71,600444.SH,20200818,11.18,11.44,11.12,11.41,11.22,0.19,1.6934,24756.62,27956.882
72,600325.SH,20200818,7.44,7.44,7.28,7.34,7.48,-0.14,-1.8717,454053.55,332728.911
73,600493.SH,20200818,5.72,5.8,5.65,5.79,5.68,0.11,1.9366,58083.64,33233.132
74,603893.SH,20200818,90.85,91.54,88.71,89.13,90.84,-1.71,-1.8824,29048.05,260551.43
75,688138.SH,20200818,33.88,33.88,32.54,32.83,33.48,-0.65,-1.9415,36153.95,119167.752
76,300829.SZ,20200818,89.48,97.0,88.35,94.37,89.0,5.37,6.0337,31985.37,297478.109
77,605388.SH,20200818,16.12,19.34,16.12,19.34,13.43,5.91,44.006,2248.52,4331.43
78,605066.SH,20200818,17.15,17.18,16.88,16.98,17.34,-0.36,-2.0761,129775.46,220455.12
79,605222.SH,20200818,26.65,27.45,26.4,27.1,26.5,0.6,2.2642,63878.68,172869.522
80,300857.SZ,20200818,38.51,39.95,37.82,38.17,38.92,-0.75,-1.927,147059.84,570279.811
81,603408.SH,20200818,23.14,23.82,23.08,23.42,23.19,0.23,0.9918,44215.89,103669.16
82,688466.SH,20200818,41.0,41.2,40.34,40.53,41.05,-0.52,-1.2667,12438.71,50592.059
83,605318.SH,20200818,22.26,22.27,21.85,22.16,22.25,-0.09,-0.4045,43188.49,95286.884
84,605158.SH,20200818,14.07,14.07,13.76,13.81,14.07,-0.26,-1.8479,119835.94,166186.786
85,688118.SH,20200818,43.33,44.47,43.3,44.15,43.32,0.83,1.916,9623.94,42231.058
86,688069.SH,20200818,125.67,140.87,125.38,134.84,129.67,5.17,3.987,13892.78,182494.324
87,688090.SH,20200818,60.8,64.4,60.8,64.3,61.4,2.9,4.7231,12993.99,81727.015
88,688528.SH,20200818,25.55,25.58,25.29,25.44,25.53,-0.09,-0.3525,13052.45,33159.635
89,300817.SZ,20200818,29.8,30.28,29.48,29.69,29.5,0.19,0.6441,19482.21,58196.051
90,002550.SZ,20200818,5.23,5.36,5.2,5.29,5.22,0.07,1.341,189032.28,99765.041
91,002541.SZ,20200818,51.3,55.99,51.15,55.99,50.96,5.03,9.8705,85993.45,463613.436
92,601116.SH,20200818,14.62,14.64,14.47,14.58,14.62,-0.04,-0.2736,32323.89,47075.092
93,002570.SZ,20200818,8.65,9.04,8.53,8.86,8.49,0.37,4.3581,747858.49,658435.963
94,002551.SZ,20200818,8.46,8.58,8.45,8.5,8.45,0.05,0.5917,133245.13,113387.957
95,300178.SZ,20200818,3.8,3.96,3.76,3.9,3.81,0.09,2.3622,256120.27,98802.704
96,300176.SZ,20200818,6.21,6.8,6.16,6.58,6.19,0.39,6.3005,218940.51,142370.294
97,300177.SZ,20200818,11.85,12.14,11.44,11.51,11.99,-0.48,-4.0033,541608.11,635039.701
98,002542.SZ,20200818,3.7,3.81,3.68,3.74,3.7,0.04,1.0811,242115.34,90863.342
99,300181.SZ,20200818,6.55,6.64,6.54,6.59,6.56,0.03,0.4573,114772.17,75644.278
100,601700.SH,20200818,5.8,5.82,5.74,5.8,5.8,0.0,0.0,172125.82,99548.523
101,601137.SH,20200818,14.57,14.85,14.39,14.81,14.68,0.13,0.8856,161537.24,236015.219
102,002543.SZ,20200818,9.36,9.79,9.24,9.28,9.31,-0.03,-0.3222,141652.19,133837.378
103,601519.SH,20200818,11.34,12.1,11.1,11.14,11.12,0.02,0.1799,1812662.6,2097758.371
104,002552.SZ,20200818,19.34,20.76,18.7,20.03,18.95,1.08,5.6992,166857.33,327171.096
105,300183.SZ,20200818,20.88,23.05,20.75,23.05,20.95,2.1,10.0239,304451.45,687378.841
106,300197.SZ,20200818,3.04,3.04,2.99,3.0,3.02,-0.02,-0.6623,378057.4,113548.618
107,300193.SZ,20200818,8.36,8.57,8.3,8.45,8.36,0.09,1.0766,91122.69,76737.682
108,300216.SZ,20200818,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,2.0,0.268
109,601799.SH,20200818,156.5,169.27,154.88,165.06,153.88,11.18,7.2654,28127.88,460113.422
110,002546.SZ,20200818,4.39,4.64,4.36,4.58,4.4,0.18,4.0909,419563.86,188920.381
111,300353.SZ,20200818,13.04,13.08,12.77,12.87,13.08,-0.21,-1.6055,167590.37,216464.211
112,300182.SZ,20200818,5.14,5.26,5.05,5.06,5.18,-0.12,-2.3166,850119.67,436150.867
113,300184.SZ,20200818,6.74,6.77,6.62,6.67,6.7,-0.03,-0.4478,283813.0,188908.399
114,601616.SH,20200818,3.62,3.75,3.57,3.65,3.63,0.02,0.551,389562.41,142598.507
115,002769.SZ,20200818,9.24,9.24,8.6,8.8,8.45,0.35,4.142,159357.8,141337.228
116,002555.SZ,20200818,43.04,43.85,42.02,43.62,43.13,0.49,1.1361,228217.24,980712.069
117,002548.SZ,20200818,11.55,12.02,11.4,11.9,11.6,0.3,2.5862,559584.42,661687.816
118,002558.SZ,20200818,20.73,20.98,20.59,20.78,20.73,0.05,0.2412,66793.71,138666.116
119,300340.SZ,20200818,15.0,15.16,14.04,14.68,15.08,-0.4,-2.6525,150974.66,219652.589
120,300203.SZ,20200818,16.48,16.82,16.4,16.54,16.4,0.14,0.8537,50769.34,84219.373
121,002706.SZ,20200818,26.31,27.48,25.9,26.95,26.4,0.55,2.0833,71097.55,190275.282
122,300229.SZ,20200818,11.83,11.96,11.71,11.75,11.88,-0.13,-1.0943,94519.06,111563.0
123,002559.SZ,20200818,6.96,6.96,6.86,6.93,6.92,0.01,0.1445,66001.5,45647.768
124,601789.SH,20200818,5.13,5.25,5.09,5.18,5.13,0.05,0.9747,370650.19,191968.308
125,601216.SH,20200818,9.8,10.13,9.67,10.13,9.21,0.92,9.9891,4930717.88,4939575.411
126,300195.SZ,20200818,7.09,7.33,7.06,7.28,7.12,0.16,2.2472,117893.99,84864.751
127,300188.SZ,20200818,20.25,20.79,20.16,20.51,20.09,0.42,2.0906,126999.34,260598.904
128,002553.SZ,20200818,7.18,7.19,7.11,7.14,7.16,-0.02,-0.2793,35099.83,25098.755
129,300205.SZ,20200818,12.75,12.96,12.38,12.69,12.66,0.03,0.237,106955.86,135531.938
130,300198.SZ,20200818,6.94,6.95,6.66,6.71,6.86,-0.15,-2.1866,358201.4,242708.014
131,300220.SZ,20200818,32.1,32.79,31.74,32.58,32.12,0.46,1.4321,30917.12,99775.762
132,002556.SZ,20200818,9.19,9.75,9.14,9.48,9.25,0.23,2.4865,456420.35,433415.444
133,300185.SZ,20200818,2.65,2.67,2.62,2.63,2.66,-0.03,-1.1278,787870.23,207633.312
134,300345.SZ,20200818,8.0,8.52,7.86,8.46,8.0,0.46,5.75,119871.4,98781.935
135,002786.SZ,20200818,8.9,9.02,8.8,8.88,8.94,-0.06,-0.6711,101782.86,90659.785
136,603866.SH,20200818,61.25,65.77,61.0,64.8,61.5,3.3,5.3659,62265.36,398933.751
137,600959.SH,20200818,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,163725.26,65824.904
138,002776.SZ,20200818,8.92,9.2,8.84,9.1,8.91,0.19,2.1324,115718.5,104980.201
139,002771.SZ,20200818,15.69,15.93,15.4,15.55,15.63,-0.08,-0.5118,80629.54,125465.729
140,300448.SZ,20200818,11.12,11.39,11.02,11.2,11.17,0.03,0.2686,226678.35,254704.008
141,603730.SH,20200818,24.3,25.6,24.29,25.14,24.13,1.01,4.1857,72275.46,180818.521
142,603101.SH,20200818,5.9,6.27,5.9,6.16,5.93,0.23,3.8786,69215.92,42356.279
143,002818.SZ,20200818,15.62,15.98,15.5,15.66,15.61,0.05,0.3203,43699.53,68767.006
144,002767.SZ,20200818,14.37,14.53,14.18,14.24,14.37,-0.13,-0.9047,17933.5,25640.568
145,603883.SH,20200818,100.45,104.88,99.61,104.28,100.07,4.21,4.2071,32355.73,332664.849
146,603528.SH,20200818,11.09,11.29,10.93,11.23,11.09,0.14,1.2624,65847.0,73557.49
147,603885.SH,20200818,10.57,10.57,10.27,10.4,10.63,-0.23,-2.1637,216242.4,224434.897
148,002735.SZ,20200818,31.34,31.79,31.2,31.32,31.32,0.0,0.0,11805.07,37107.32
149,603909.SH,20200818,18.53,19.18,18.33,19.0,18.48,0.52,2.8139,22777.38,42865.755
150,603567.SH,20200818,13.14,13.23,13.01,13.2,13.12,0.08,0.6098,23959.13,31510.092
151,002780.SZ,20200818,18.93,19.39,18.3,18.79,18.4,0.39,2.1196,87830.56,166076.232
152,603017.SH,20200818,15.0,15.67,14.29,15.14,14.81,0.33,2.2282,306178.11,457705.349
153,300445.SZ,20200818,18.27,19.2,17.87,18.94,18.05,0.89,4.9307,18312.6,34330.024
154,002741.SZ,20200818,14.08,14.21,13.92,14.0,14.11,-0.11,-0.7796,54155.0,76106.011
155,603798.SH,20200818,11.69,11.69,11.41,11.44,11.5,-0.06,-0.5217,32948.0,37979.099
156,300374.SZ,20200818,19.24,19.98,18.71,19.96,19.2,0.76,3.9583,59532.2,115498.799
157,300407.SZ,20200818,8.96,9.11,8.9,8.92,8.94,-0.02,-0.2237,38519.4,34614.237
158,300440.SZ,20200818,9.51,9.62,9.42,9.57,9.53,0.04,0.4197,38690.0,36922.536
159,300418.SZ,20200818,25.49,25.55,25.17,25.41,25.46,-0.05,-0.1964,185281.99,469432.462
160,603901.SH,20200818,10.77,11.5,10.71,11.3,10.87,0.43,3.9558,160497.62,179477.951
161,300552.SZ,20200818,48.8,49.17,47.86,48.41,48.89,-0.48,-0.9818,25071.75,121551.9
162,300429.SZ,20200818,17.59,17.62,17.32,17.47,17.55,-0.08,-0.4558,90153.51,157587.023
163,300529.SZ,20200818,69.09,69.96,68.7,69.22,68.78,0.44,0.6397,39520.15,274054.897
164,603998.SH,20200818,7.16,7.23,7.12,7.15,7.15,0.0,0.0,43517.8,31194.788
165,002729.SZ,20200818,41.33,43.5,41.0,43.0,41.48,1.52,3.6644,11201.07,47592.165
166,002758.SZ,20200818,11.51,11.57,11.42,11.47,11.5,-0.03,-0.2609,17414.5,20002.058
167,603690.SH,20200818,44.36,44.58,43.01,43.5,43.83,-0.33,-0.7529,63708.47,278489.523
168,603977.SH,20200818,7.87,8.09,7.8,7.97,7.85,0.12,1.5287,119179.08,94957.919
169,603317.SH,20200818,60.61,63.01,59.18,62.0,60.0,2.0,3.3333,64881.01,397638.23
170,300470.SZ,20200818,40.81,42.1,40.6,41.45,41.2,0.25,0.6068,13460.0,55651.592
171,300519.SZ,20200818,16.9,17.15,16.9,17.08,17.0,0.08,0.4706,16681.02,28451.715
172,601212.SH,20200818,3.3,3.33,3.24,3.31,3.25,0.06,1.8462,1296945.69,426199.751
173,601366.SH,20200818,7.84,8.0,7.62,7.89,7.78,0.11,1.4139,302835.52,238130.755
174,603900.SH,20200818,8.4,8.74,8.4,8.59,8.39,0.2,2.3838,59017.4,50711.644
175,300460.SZ,20200818,14.57,14.59,14.3,14.32,14.6,-0.28,-1.9178,96055.4,138256.452
176,300425.SZ,20200818,5.01,5.02,4.93,5.0,5.02,-0.02,-0.3984,87919.51,43674.238
177,300414.SZ,20200818,14.25,14.74,14.22,14.42,14.4,0.02,0.1389,101332.8,146828.338
178,603616.SH,20200818,7.46,7.48,7.38,7.42,7.43,-0.01,-0.1346,33484.99,24844.957
179,603825.SH,20200818,28.65,30.97,28.36,30.49,28.67,1.82,6.3481,204984.51,603512.426
180,603826.SH,20200818,27.04,27.28,26.69,26.92,27.04,-0.12,-0.4438,16352.3,43935.941
181,002868.SZ,20200818,15.4,15.49,15.23,15.34,15.39,-0.05,-0.3249,10478.28,16077.052
182,603680.SH,20200818,12.66,12.83,12.58,12.71,12.66,0.05,0.3949,21957.17,27844.777
183,002882.SZ,20200818,10.15,10.49,10.09,10.34,10.15,0.19,1.8719,50569.87,52333.034
184,603229.SH,20200818,44.33,48.76,44.28,48.76,44.33,4.43,9.9932,59917.7,279028.841
185,603232.SH,20200818,38.32,41.19,38.11,40.33,38.36,1.97,5.1356,67070.46,266965.985
186,603269.SH,20200818,13.55,13.66,13.38,13.4,13.6,-0.2,-1.4706,16246.34,21871.218
187,603127.SH,20200818,87.48,89.6,87.3,88.98,87.48,1.5,1.7147,25558.51,226792.614
188,603855.SH,20200818,19.01,19.37,18.42,19.04,19.15,-0.11,-0.5744,43790.93,82995.095
189,603058.SH,20200818,10.57,10.69,10.43,10.53,10.52,0.01,0.0951,25392.0,26807.404
190,300589.SZ,20200818,15.22,15.4,15.03,15.31,15.28,0.03,0.1963,56935.84,86594.654
191,002870.SZ,20200818,21.73,22.23,21.62,22.0,21.75,0.25,1.1494,15756.0,34703.307
192,002859.SZ,20200818,28.56,29.19,28.4,28.8,28.5,0.3,1.0526,62882.73,181328.022
193,300612.SZ,20200818,40.01,41.88,39.8,41.0,40.33,0.67,1.6613,43470.25,176604.983
194,603501.SH,20200818,183.71,183.8,177.01,182.66,183.71,-1.05,-0.5716,76562.68,1378838.715
195,300601.SZ,20200818,206.78,222.13,206.78,211.11,207.0,4.11,1.9855,58350.7,1259719.558
196,300585.SZ,20200818,15.8,16.13,15.63,15.75,15.88,-0.13,-0.8186,36868.0,58412.139
197,603200.SH,20200818,38.15,38.39,37.65,38.14,37.94,0.2,0.5271,16704.85,63653.113
198,002902.SZ,20200818,22.97,22.97,22.08,22.37,23.11,-0.74,-3.2021,87154.25,195342.817
199,603139.SH,20200818,20.29,20.5,20.08,20.27,20.31,-0.04,-0.1969,9134.94,18498.133
200,603926.SH,20200818,12.89,13.25,12.75,13.16,12.82,0.34,2.6521,27456.28,35880.535
201,603586.SH,20200818,19.95,20.16,19.72,20.05,20.02,0.03,0.1499,24283.96,48414.69
202,002860.SZ,20200818,15.33,15.76,15.28,15.65,15.34,0.31,2.0209,41749.54,64926.433
203,002869.SZ,20200818,53.0,53.77,52.84,53.26,53.12,0.14,0.2636,22300.41,118871.925
204,603429.SH,20200818,35.16,35.25,34.58,34.78,35.09,-0.31,-0.8834,38325.11,133325.925
205,600025.SH,20200818,3.97,4.02,3.93,3.98,3.96,0.02,0.5051,257013.14,102444.332
206,603533.SH,20200818,31.6,31.97,31.33,31.62,31.63,-0.01,-0.0316,34854.39,110082.632
207,603283.SH,20200818,56.21,57.2,55.1,55.91,56.65,-0.74,-1.3063,32743.8,182480.867
208,002970.SZ,20200818,60.4,60.98,59.66,60.31,60.49,-0.18,-0.2976,13723.0,82548.766
209,300689.SZ,20200818,40.29,42.1,40.21,40.49,40.5,-0.01,-0.0247,7596.0,30897.448
210,300723.SZ,20200818,52.79,53.4,51.9,52.05,52.83,-0.78,-1.4764,14668.96,76642.131
211,300803.SZ,20200818,52.01,52.57,51.28,51.7,52.38,-0.68,-1.2982,27455.89,142371.716
212,300743.SZ,20200818,17.32,17.4,17.2,17.39,17.32,0.07,0.4042,9180.0,15901.351
213,300697.SZ,20200818,16.08,16.4,15.94,16.29,16.14,0.15,0.9294,44233.8,71669.381
214,300692.SZ,20200818,16.0,16.12,15.7,15.8,16.0,-0.2,-1.25,25313.0,40200.288
215,300698.SZ,20200818,17.48,17.62,17.39,17.45,17.56,-0.11,-0.6264,17695.0,30953.662
216,300713.SZ,20200818,14.27,14.55,14.1,14.34,14.2,0.14,0.9859,22212.61,31837.068
217,300696.SZ,20200818,59.66,63.37,58.5,60.45,59.41,1.04,1.7505,31624.25,192926.467
218,300717.SZ,20200818,17.03,17.25,16.92,17.11,17.1,0.01,0.0585,15892.0,27088.984
219,300813.SZ,20200818,71.85,73.58,71.39,72.25,72.36,-0.11,-0.152,6016.71,43541.009
220,300720.SZ,20200818,17.6,18.16,17.42,17.92,17.7,0.22,1.2429,12520.5,22272.457
221,002919.SZ,20200818,29.27,33.95,29.23,32.51,31.01,1.5,4.8371,101200.94,326519.02
222,603045.SH,20200818,14.73,14.8,14.52,14.61,14.72,-0.11,-0.7473,23491.1,34367.007
223,603277.SH,20200818,11.13,11.34,11.08,11.15,11.2,-0.05,-0.4464,26982.0,30155.62
224,603103.SH,20200818,22.9,23.7,22.59,23.0,22.96,0.04,0.1742,84087.43,195579.568
225,000519.SZ,20200818,11.39,11.67,11.33,11.54,11.44,0.1,0.8741,662915.21,763650.064
226,000520.SZ,20200818,3.78,3.85,3.76,3.79,3.78,0.01,0.2646,88596.01,33667.285
227,000521.SZ,20200818,3.42,3.55,3.41,3.51,3.44,0.07,2.0349,258373.05,90155.802
228,000523.SZ,20200818,6.28,6.41,6.23,6.39,6.33,0.06,0.9479,172634.33,109292.963
229,000524.SZ,20200818,12.72,14.34,12.72,14.34,13.04,1.3,9.9693,545275.12,749982.282
230,000525.SZ,20200818,8.11,8.69,8.11,8.55,8.15,0.4,4.908,415358.16,350469.53
231,000526.SZ,20200818,71.88,73.28,71.6,72.13,72.26,-0.13,-0.1799,12461.34,90110.954
232,000528.SZ,20200818,7.52,7.55,7.42,7.46,7.51,-0.05,-0.6658,217480.69,162637.088
233,000529.SZ,20200818,8.65,8.92,8.61,8.8,8.64,0.16,1.8519,129675.98,114224.698
234,000530.SZ,20200818,4.24,4.29,4.19,4.23,4.25,-0.02,-0.4706,62894.82,26646.164
235,000531.SZ,20200818,11.3,11.75,11.28,11.54,11.35,0.19,1.674,187940.98,216782.794
236,000532.SZ,20200818,13.42,13.65,13.23,13.53,13.44,0.09,0.6696,117838.62,158907.96
237,000533.SZ,20200818,3.2,3.24,3.18,3.23,3.19,0.04,1.2539,163594.53,52542.927
238,000534.SZ,20200818,14.57,14.85,13.85,14.04,14.01,0.03,0.2141,219169.17,312872.556
239,000536.SZ,20200818,2.2,2.22,2.13,2.13,2.24,-0.11,-4.9107,1017987.8,219089.1
240,000537.SZ,20200818,7.9,7.92,7.74,7.77,7.89,-0.12,-1.5209,86291.39,67422.801
241,000538.SZ,20200818,104.54,105.17,103.88,104.63,104.54,0.09,0.0861,46503.91,485901.957
242,000539.SZ,20200818,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,36969.3,14675.469
243,000540.SZ,20200818,3.76,3.82,3.73,3.8,3.78,0.02,0.5291,994054.77,375155.638
244,000541.SZ,20200818,6.2,6.33,6.18,6.3,6.19,0.11,1.7771,88027.21,55354.109
245,000543.SZ,20200818,4.22,4.25,4.21,4.22,4.23,-0.01,-0.2364,104743.96,44262.733
246,000544.SZ,20200818,7.69,7.75,7.61,7.7,7.67,0.03,0.3911,92884.76,71382.481
247,000545.SZ,20200818,2.85,2.86,2.81,2.83,2.84,-0.01,-0.3521,102296.0,28897.84
248,000546.SZ,20200818,9.27,9.43,9.22,9.32,9.24,0.08,0.8658,95014.47,88689.09
249,000547.SZ,20200818,20.11,21.09,20.11,20.82,20.31,0.51,2.5111,474670.15,981193.676
250,000548.SZ,20200818,4.25,4.28,4.21,4.24,4.25,-0.01,-0.2353,63423.39,26891.203
251,000550.SZ,20200818,14.42,14.84,14.42,14.48,14.39,0.09,0.6254,71391.04,104103.213
252,000551.SZ,20200818,9.69,9.8,9.65,9.79,9.7,0.09,0.9278,78943.28,76831.188
253,000552.SZ,20200818,2.51,2.6,2.5,2.56,2.52,0.04,1.5873,376000.62,96115.111
254,000553.SZ,20200818,9.39,9.57,9.33,9.43,9.36,0.07,0.7479,74077.0,69918.901
255,000554.SZ,20200818,5.34,5.42,5.3,5.35,5.34,0.01,0.1873,127782.5,68386.681
256,000555.SZ,20200818,17.31,17.74,17.21,17.41,17.27,0.14,0.8107,216939.85,379335.052
257,000557.SZ,20200818,3.7,3.72,3.65,3.7,3.69,0.01,0.271,202692.6,74734.086
258,000558.SZ,20200818,3.22,3.38,3.18,3.21,3.31,-0.1,-3.0211,667726.03,217588.112
259,000559.SZ,20200818,5.94,5.98,5.87,5.9,5.96,-0.06,-1.0067,156536.54,92680.045
260,000560.SZ,20200818,4.5,4.51,4.31,4.37,4.48,-0.11,-2.4554,493686.46,215927.729
261,000561.SZ,20200818,9.69,9.69,9.41,9.49,9.68,-0.19,-1.9628,172249.9,163694.338
262,000563.SZ,20200818,4.2,4.23,4.15,4.18,4.2,-0.02,-0.4762,668749.87,280186.521
263,000564.SZ,20200818,3.91,4.04,3.89,3.99,3.92,0.07,1.7857,997945.68,396792.784
264,000565.SZ,20200818,5.65,5.74,5.57,5.65,5.64,0.01,0.1773,68164.83,38487.251
