,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,002937.SZ,20200123,15.8,15.98,15.04,15.23,15.99,-0.76,-4.753,50585.76,78523.484
66,002939.SZ,20200123,14.05,14.17,13.5,13.65,14.24,-0.59,-4.1433,639011.98,885831.311
67,002950.SZ,20200123,34.32,34.32,34.32,34.32,31.2,3.12,10.0,29681.08,101865.466
68,002952.SZ,20200123,33.3,33.3,31.51,31.98,33.13,-1.15,-3.4712,10469.28,33860.802
69,002972.SZ,20200123,24.2,24.77,23.31,23.55,24.53,-0.98,-3.9951,36978.63,88676.785
70,300006.SZ,20200123,5.8,5.87,5.3,5.45,5.87,-0.42,-7.155,372267.44,205873.485
71,300013.SZ,20200123,6.08,6.08,5.6,5.68,6.11,-0.43,-7.0376,202766.7,118547.634
72,300035.SZ,20200123,9.11,9.95,8.85,9.33,9.15,0.18,1.9672,352004.1,331671.24
73,300042.SZ,20200123,16.14,16.31,15.5,15.62,16.37,-0.75,-4.5816,43857.27,69840.581
74,300047.SZ,20200123,7.91,7.96,7.4,7.57,8.0,-0.43,-5.375,239926.06,184503.991
75,300052.SZ,20200123,15.48,16.26,15.34,15.67,15.52,0.15,0.9665,159092.6,252103.614
76,300054.SZ,20200123,10.55,10.84,9.91,9.91,11.01,-1.1,-9.9909,412376.78,424478.735
77,300079.SZ,20200123,7.06,7.07,6.56,6.68,7.16,-0.48,-6.7039,843804.06,576034.38
78,300090.SZ,20200123,1.38,1.43,1.37,1.4,1.38,0.02,1.4493,261078.88,36418.973
79,300092.SZ,20200123,7.23,7.26,6.97,7.05,7.26,-0.21,-2.8926,30782.0,21912.416
80,300098.SZ,20200123,5.2,5.48,5.2,5.28,5.71,-0.43,-7.5306,663054.03,353007.821
81,300114.SZ,20200123,11.25,11.43,10.81,10.92,11.45,-0.53,-4.6288,110103.77,122438.895
82,300118.SZ,20200123,16.12,16.55,15.37,15.58,16.44,-0.86,-5.2311,318365.7,509831.604
83,300123.SZ,20200123,9.2,10.22,9.1,10.22,9.29,0.93,10.0108,1106080.54,1101213.888
84,300125.SZ,20200123,15.47,15.63,14.37,14.9,15.5,-0.6,-3.871,24833.44,37466.557
85,300131.SZ,20200123,5.66,5.71,5.4,5.49,5.68,-0.19,-3.3451,361286.72,200138.307
86,300146.SZ,20200123,17.23,17.28,16.59,16.8,17.34,-0.54,-3.1142,148101.61,250475.242
87,300152.SZ,20200123,3.36,3.36,3.21,3.24,3.37,-0.13,-3.8576,123662.0,40601.56
88,300153.SZ,20200123,6.49,6.61,6.24,6.3,6.53,-0.23,-3.5222,39588.33,25327.36
89,300158.SZ,20200123,4.98,5.06,4.84,4.95,4.91,0.04,0.8147,297849.48,147501.146
90,300167.SZ,20200123,5.53,5.6,5.21,5.39,5.38,0.01,0.1859,144502.02,78290.998
91,300170.SZ,20200123,10.43,10.56,9.88,10.02,10.63,-0.61,-5.7385,350739.88,358146.468
92,603323.SH,20200123,5.07,5.08,4.94,4.96,5.09,-0.13,-2.554,282027.53,141291.237
93,603328.SH,20200123,12.41,12.65,11.62,11.87,12.51,-0.64,-5.1159,219185.93,267373.792
94,603339.SH,20200123,13.42,13.42,12.81,12.89,13.45,-0.56,-4.1636,20854.56,27227.191
95,603345.SH,20200123,56.27,56.39,53.5,53.85,56.6,-2.75,-4.8587,16768.37,92174.701
96,603380.SH,20200123,16.65,16.96,16.05,16.19,16.65,-0.46,-2.7628,21906.45,36182.02
97,603488.SH,20200123,8.74,9.06,8.45,8.52,8.81,-0.29,-3.2917,18669.42,16154.013
98,603519.SH,20200123,15.09,15.27,14.42,14.68,15.32,-0.64,-4.1775,18031.4,26764.206
99,603533.SH,20200123,17.32,17.82,16.72,16.93,17.52,-0.59,-3.3676,57011.78,98551.799
100,603583.SH,20200123,51.22,52.52,48.01,49.37,51.86,-2.49,-4.8014,18596.44,93639.85
101,603585.SH,20200123,20.67,20.8,20.01,20.12,20.81,-0.69,-3.3157,13396.0,27299.571
102,603589.SH,20200123,53.2,53.4,50.43,51.0,53.74,-2.74,-5.0986,59786.13,308573.097
103,603599.SH,20200123,14.78,14.84,14.14,14.6,14.93,-0.33,-2.2103,33138.44,48040.642
104,603603.SH,20200123,8.5,8.55,8.01,8.18,8.77,-0.59,-6.7275,86594.0,72010.276
105,603610.SH,20200123,47.28,48.25,45.5,46.3,47.84,-1.54,-3.2191,26277.03,123461.906
106,603616.SH,20200123,8.07,8.13,7.86,7.92,8.13,-0.21,-2.583,25842.03,20641.866
107,603680.SH,20200123,10.22,10.25,9.92,10.0,10.26,-0.26,-2.5341,15290.37,15422.536
108,603717.SH,20200123,8.99,9.0,8.7,8.83,9.04,-0.21,-2.323,30400.4,26903.511
109,603755.SH,20200123,43.86,45.0,41.68,41.98,46.11,-4.13,-8.9568,21108.29,90649.446
110,603779.SH,20200123,5.92,6.13,5.83,5.84,6.14,-0.3,-4.886,23697.58,14113.727
111,603828.SH,20200123,5.18,5.21,5.04,5.08,5.22,-0.14,-2.682,36230.45,18558.036
112,603876.SH,20200123,15.27,15.7,14.51,14.76,15.43,-0.67,-4.3422,69836.34,105705.684
113,603878.SH,20200123,12.1,12.5,11.77,11.9,12.21,-0.31,-2.5389,50570.27,61067.172
114,603881.SH,20200123,40.29,41.38,39.13,39.45,41.0,-1.55,-3.7805,48464.87,194188.328
115,603933.SH,20200123,15.29,15.38,14.56,14.65,15.44,-0.79,-5.1166,36506.52,54557.783
116,603969.SH,20200123,4.16,4.17,4.0,4.03,4.18,-0.15,-3.5885,76184.19,30995.467
117,603980.SH,20200123,7.92,7.92,7.66,7.75,7.95,-0.2,-2.5157,42688.46,33180.804
118,603985.SH,20200123,15.85,16.13,15.5,15.7,16.02,-0.32,-1.9975,16286.4,25732.549
119,603997.SH,20200123,8.02,8.09,7.65,7.78,8.16,-0.38,-4.6569,44976.47,35453.629
120,688012.SH,20200123,190.5,199.47,168.66,183.38,200.9,-17.52,-8.7208,87844.83,1645309.982
121,688016.SH,20200123,166.0,175.0,160.1,163.67,167.31,-3.64,-2.1756,9879.18,165984.317
122,688018.SH,20200123,230.0,243.67,214.99,223.89,234.5,-10.61,-4.5245,18229.91,417293.287
123,688066.SH,20200123,44.0,50.83,43.55,47.7,45.34,2.36,5.2051,80336.29,384847.924
124,688128.SH,20200123,22.25,22.51,21.2,21.44,22.54,-1.1,-4.8802,54982.37,119874.948
125,688159.SH,20200123,54.13,58.95,52.82,56.61,20.35,36.26,178.1818,126223.76,698133.615
126,688168.SH,20200123,115.88,118.97,110.19,111.0,118.0,-7.0,-5.9322,12784.78,145566.82
127,688181.SH,20200123,62.0,63.59,59.0,60.0,63.27,-3.27,-5.1683,35480.51,217199.604
128,688310.SH,20200123,33.19,33.45,31.31,32.15,33.09,-0.94,-2.8407,23459.76,75778.282
129,688368.SH,20200123,111.0,123.95,108.0,116.03,117.0,-0.97,-0.8291,16201.63,188436.286
130,000005.SZ,20200123,3.04,3.04,2.94,2.97,3.05,-0.08,-2.623,104410.73,31174.149
131,000035.SZ,20200123,5.67,5.81,5.5,5.54,5.66,-0.12,-2.1201,99631.1,56021.195
132,000037.SZ,20200123,11.77,11.92,11.25,11.45,11.92,-0.47,-3.943,22390.25,25908.578
133,000055.SZ,20200123,4.58,4.6,4.41,4.45,4.61,-0.16,-3.4707,69516.5,31211.943
134,000069.SZ,20200123,7.26,7.29,7.04,7.08,7.36,-0.28,-3.8043,483954.07,346490.549
135,000099.SZ,20200123,7.36,7.37,7.03,7.1,7.39,-0.29,-3.9242,51430.93,36996.675
136,000407.SZ,20200123,3.59,3.59,3.44,3.46,3.59,-0.13,-3.6212,99630.0,34851.376
137,000416.SZ,20200123,5.23,5.23,4.9,4.97,5.25,-0.28,-5.3333,122725.78,61949.447
138,300135.SZ,20200123,2.63,2.64,2.53,2.56,2.64,-0.08,-3.0303,81576.0,20964.148
139,300157.SZ,20200123,4.0,4.01,3.8,3.83,4.02,-0.19,-4.7264,98395.0,38522.44
140,300159.SZ,20200123,3.91,3.94,3.79,3.82,3.94,-0.12,-3.0457,205476.4,79326.931
141,300166.SZ,20200123,15.62,16.2,14.67,15.04,15.72,-0.68,-4.3257,333108.9,509859.955
142,300174.SZ,20200123,15.9,16.09,15.26,15.5,16.0,-0.5,-3.125,13660.0,21467.805
143,300176.SZ,20200123,8.82,9.05,8.6,8.71,9.08,-0.37,-4.0749,85189.26,75182.816
144,300183.SZ,20200123,16.43,17.42,16.25,16.72,16.61,0.11,0.6623,246804.75,414802.059
145,300191.SZ,20200123,22.8,22.9,21.03,21.58,22.73,-1.15,-5.0594,43684.37,96089.939
146,300195.SZ,20200123,7.51,7.51,7.23,7.23,7.56,-0.33,-4.3651,57657.74,42500.524
147,300199.SZ,20200123,5.6,5.84,5.59,5.72,5.89,-0.17,-2.8862,210251.21,120214.373
148,300207.SZ,20200123,24.31,25.46,23.5,24.3,24.7,-0.4,-1.6194,322964.38,792891.722
149,300210.SZ,20200123,3.29,3.29,3.03,3.09,3.3,-0.21,-6.3636,128022.99,40292.004
150,300259.SZ,20200123,5.1,5.22,4.95,5.06,5.13,-0.07,-1.3645,372881.87,190730.702
151,300260.SZ,20200123,13.15,13.24,12.1,12.33,13.28,-0.95,-7.1536,44233.04,55855.042
152,300289.SZ,20200123,5.97,6.13,5.83,5.96,5.97,-0.01,-0.1675,58412.53,35021.064
153,300296.SZ,20200123,7.95,8.08,7.35,7.56,8.04,-0.48,-5.9701,683545.17,526868.475
154,300302.SZ,20200123,14.4,14.75,13.71,14.0,14.67,-0.67,-4.5671,134334.33,190263.711
155,300312.SZ,20200123,6.26,6.62,6.13,6.39,6.33,0.06,0.9479,307381.06,196988.886
156,300321.SZ,20200123,18.29,18.8,17.5,18.01,18.29,-0.28,-1.5309,31167.94,56595.413
157,300327.SZ,20200123,35.1,35.75,32.42,33.33,35.75,-2.42,-6.7692,161833.41,552386.378
158,300329.SZ,20200123,8.32,8.33,7.97,8.03,8.37,-0.34,-4.0621,51482.8,41870.786
159,300351.SZ,20200123,8.15,8.37,8.03,8.12,8.27,-0.15,-1.8138,61447.26,50316.333
160,300363.SZ,20200123,16.36,16.65,15.25,15.76,16.43,-0.67,-4.0779,89540.43,141690.433
161,300382.SZ,20200123,5.92,5.94,5.6,5.69,5.93,-0.24,-4.0472,130161.3,74417.082
162,300384.SZ,20200123,19.09,19.12,17.5,18.4,19.32,-0.92,-4.7619,76457.47,141650.176
163,300392.SZ,20200123,7.88,7.97,7.33,7.48,7.97,-0.49,-6.1481,73815.09,56307.65
164,300398.SZ,20200123,16.77,16.93,15.4,15.81,16.95,-1.14,-6.7257,228168.43,371830.106
165,300409.SZ,20200123,14.87,15.59,14.43,14.63,15.21,-0.58,-3.8133,136970.23,205245.516
166,300421.SZ,20200123,6.69,6.81,6.39,6.45,6.78,-0.33,-4.8673,45964.67,30155.733
167,300427.SZ,20200123,15.47,15.49,14.38,14.61,15.46,-0.85,-5.4981,58626.49,87696.977
168,300446.SZ,20200123,16.0,16.25,14.88,15.38,16.12,-0.74,-4.5906,44414.7,69067.484
169,300450.SZ,20200123,44.6,46.37,43.03,43.99,45.32,-1.33,-2.9347,228200.37,1019838.105
170,300458.SZ,20200123,36.8,39.3,35.51,36.69,37.51,-0.82,-2.1861,210834.43,793416.126
171,300469.SZ,20200123,16.12,16.49,15.26,15.58,16.41,-0.83,-5.0579,52663.49,83132.692
172,600008.SH,20200123,3.32,3.33,3.25,3.27,3.33,-0.06,-1.8018,249356.56,81926.754
173,600029.SH,20200123,6.58,6.59,6.34,6.43,6.68,-0.25,-3.7425,1200644.56,777302.879
174,600037.SH,20200123,9.5,9.5,9.04,9.13,9.59,-0.46,-4.7967,172296.22,159246.535
175,600071.SH,20200123,11.41,11.41,10.61,10.91,11.41,-0.5,-4.3821,24265.68,26811.372
176,600073.SH,20200123,7.5,7.62,7.25,7.31,7.65,-0.34,-4.4444,126085.34,93706.285
177,600081.SH,20200123,11.81,11.96,11.36,11.59,11.89,-0.3,-2.5231,55259.31,64205.49
178,600100.SH,20200123,9.25,9.28,8.76,8.81,9.5,-0.69,-7.2632,900189.03,811392.118
179,600109.SH,20200123,9.12,9.17,8.77,8.83,9.22,-0.39,-4.2299,343335.01,307739.891
180,600111.SH,20200123,10.5,10.54,10.05,10.14,10.56,-0.42,-3.9773,338820.52,347705.776
181,600117.SH,20200123,3.5,3.51,3.3,3.37,3.5,-0.13,-3.7143,63767.0,21799.854
182,600119.SH,20200123,6.13,6.19,5.8,5.95,6.1,-0.15,-2.459,54367.02,32456.066
183,600131.SH,20200123,16.77,17.45,16.6,16.92,16.82,0.1,0.5945,105401.62,179267.128
184,603678.SH,20200123,24.42,24.63,23.0,23.32,24.73,-1.41,-5.7016,118147.39,282512.41
185,603707.SH,20200123,51.07,51.8,48.0,49.74,51.35,-1.61,-3.1353,34113.17,170037.764
186,603718.SH,20200123,16.48,18.0,16.48,16.97,16.45,0.52,3.1611,113831.56,194236.505
187,603738.SH,20200123,28.4,29.32,26.5,27.6,29.14,-1.54,-5.2848,133454.76,376644.246
188,603757.SH,20200123,16.03,16.1,15.38,15.42,16.03,-0.61,-3.8054,13886.74,21736.471
189,603776.SH,20200123,20.68,20.87,19.56,19.92,21.04,-1.12,-5.3232,73169.31,147996.573
190,603809.SH,20200123,11.07,11.39,10.85,10.99,11.26,-0.27,-2.3979,26697.6,29631.445
191,603810.SH,20200123,29.4,29.58,28.6,28.9,29.58,-0.68,-2.2989,4430.89,12842.245
192,603839.SH,20200123,14.94,15.35,14.21,14.96,15.55,-0.59,-3.7942,89254.44,133553.241
193,603900.SH,20200123,9.11,9.17,8.77,8.82,9.12,-0.3,-3.2895,18256.8,16329.868
194,603927.SH,20200123,71.6,72.98,69.0,69.6,72.48,-2.88,-3.9735,36626.74,258799.071
195,603939.SH,20200123,86.3,86.95,81.9,83.0,86.3,-3.3,-3.8239,24887.19,208716.921
196,603976.SH,20200123,17.57,17.65,16.15,16.5,17.71,-1.21,-6.8323,32700.6,55548.887
197,603986.SH,20200123,280.0,305.0,262.55,283.0,289.6,-6.6,-2.279,103076.37,2924347.797
198,603987.SH,20200123,9.87,9.93,9.01,9.63,9.9,-0.27,-2.7273,105413.18,100143.561
199,603991.SH,20200123,17.71,17.85,16.66,16.76,17.85,-1.09,-6.1064,12733.0,21842.32
200,688010.SH,20200123,47.12,48.88,45.45,46.13,48.09,-1.96,-4.0757,38683.01,182711.893
201,688022.SH,20200123,56.64,60.6,53.61,58.9,56.79,2.11,3.7154,44391.3,256567.017
202,688025.SH,20200123,51.03,53.5,48.6,49.55,52.21,-2.66,-5.0948,33173.65,169991.761
203,688026.SH,20200123,55.5,63.5,52.0,58.52,53.36,5.16,9.6702,133015.73,745077.508
204,688030.SH,20200123,48.93,50.3,45.28,46.3,49.5,-3.2,-6.4646,30408.6,145844.359
205,688078.SH,20200123,56.71,58.0,53.2,55.74,57.85,-2.11,-3.6474,41951.65,234816.509
206,688101.SH,20200123,22.07,22.85,21.39,21.55,22.77,-1.22,-5.3579,75660.55,166958.314
207,688108.SH,20200123,18.94,19.33,17.66,18.12,18.85,-0.73,-3.8727,55906.99,104014.944
208,688158.SH,20200123,64.5,68.47,62.58,63.2,66.4,-3.2,-4.8193,94541.73,617582.447
209,688166.SH,20200123,39.38,40.5,38.05,38.3,39.64,-1.34,-3.3804,15766.84,61608.681
210,688199.SH,20200123,68.0,69.58,64.55,66.3,68.99,-2.69,-3.8991,23882.21,160356.385
211,000020.SZ,20200123,10.5,10.76,10.06,10.22,10.54,-0.32,-3.0361,19964.09,20715.644
212,000031.SZ,20200123,6.45,6.53,6.26,6.34,6.56,-0.22,-3.3537,156815.2,100089.626
213,000036.SZ,20200123,4.03,4.03,3.89,3.93,4.05,-0.12,-2.963,81729.96,32365.874
214,000038.SZ,20200123,11.26,11.3,10.66,10.84,11.23,-0.39,-3.4728,55711.75,61163.439
215,000050.SZ,20200123,17.0,17.52,16.05,16.54,17.2,-0.66,-3.8372,398975.06,673213.601
216,000096.SZ,20200123,11.1,11.47,10.7,10.82,11.13,-0.31,-2.7853,14913.18,16508.518
217,000100.SZ,20200123,5.02,5.26,4.95,5.06,5.13,-0.07,-1.3645,4466446.35,2270802.734
218,000156.SZ,20200123,10.5,10.53,9.72,9.92,10.65,-0.73,-6.8545,169176.07,171584.407
219,000159.SZ,20200123,5.71,5.72,5.38,5.53,5.77,-0.24,-4.1594,131977.0,73234.498
220,000408.SZ,20200123,7.3,7.37,6.98,7.03,7.39,-0.36,-4.8714,101340.64,72630.496
221,000409.SZ,20200123,5.32,5.45,5.15,5.31,5.35,-0.04,-0.7477,40372.81,21278.264
222,000488.SZ,20200123,5.09,5.09,4.92,4.95,5.11,-0.16,-3.1311,196822.5,98453.786
223,000505.SZ,20200123,5.69,5.74,5.38,5.47,5.68,-0.21,-3.6972,89111.0,49351.719
224,000506.SZ,20200123,2.72,2.78,2.66,2.76,2.75,0.01,0.3636,160745.11,43848.184
225,000528.SZ,20200123,6.79,6.81,6.55,6.61,6.82,-0.21,-3.0792,193348.36,128707.195
226,000533.SZ,20200123,2.77,2.8,2.67,2.73,2.74,-0.01,-0.365,116367.47,31875.529
227,000537.SZ,20200123,7.47,7.52,7.15,7.23,7.55,-0.32,-4.2384,93914.25,68778.833
228,000565.SZ,20200123,5.1,5.14,4.83,4.98,5.13,-0.15,-2.924,37608.38,18825.138
229,000567.SZ,20200123,9.2,9.24,8.63,8.73,9.27,-0.54,-5.8252,86302.61,77163.315
230,603203.SH,20200123,28.51,29.5,27.45,27.82,28.91,-1.09,-3.7703,17845.3,50349.146
231,603258.SH,20200123,26.26,28.96,25.93,28.96,26.33,2.63,9.9886,184253.14,524531.957
232,603320.SH,20200123,16.56,16.58,15.91,16.01,16.52,-0.51,-3.0872,8816.6,14259.144
233,603329.SH,20200123,13.42,13.42,12.6,12.79,13.55,-0.76,-5.6089,27759.48,36062.039
234,603333.SH,20200123,9.1,9.45,9.09,9.25,8.95,0.3,3.352,95099.25,87781.983
235,603356.SH,20200123,13.74,13.85,13.0,13.03,13.74,-0.71,-5.1674,23694.13,31847.241
236,603357.SH,20200123,10.64,10.64,10.2,10.3,10.64,-0.34,-3.1955,32291.0,33507.466
237,603366.SH,20200123,6.76,6.84,6.24,6.43,6.75,-0.32,-4.7407,389333.53,254083.558
238,603369.SH,20200123,32.79,33.28,30.58,30.86,32.77,-1.91,-5.8285,111679.48,351771.265
239,603389.SH,20200123,5.24,5.31,4.96,5.04,5.22,-0.18,-3.4483,45487.49,23489.236
240,603396.SH,20200123,25.09,25.67,22.79,23.25,25.32,-2.07,-8.1754,37551.74,89969.222
241,603398.SH,20200123,10.4,10.68,10.0,10.04,10.56,-0.52,-4.9242,48335.91,49698.155
242,603458.SH,20200123,18.83,18.86,18.16,18.29,18.91,-0.62,-3.2787,26040.87,48197.657
243,603489.SH,20200123,98.01,104.65,97.11,101.0,98.96,2.04,2.0614,26442.9,270343.47
244,603506.SH,20200123,20.7,20.7,19.36,19.6,20.82,-1.22,-5.8598,21867.95,43600.791
245,603518.SH,20200123,7.16,7.16,6.67,6.71,7.07,-0.36,-5.0919,31066.44,21301.808
246,603551.SH,20200123,19.76,20.26,18.63,18.95,20.0,-1.05,-5.25,62679.72,121328.761
247,603577.SH,20200123,11.02,11.04,10.58,10.65,11.02,-0.37,-3.3575,17250.44,18671.061
248,603595.SH,20200123,29.4,29.8,27.3,28.41,29.84,-1.43,-4.7922,61770.43,176047.068
249,603607.SH,20200123,21.81,21.99,20.83,20.94,22.04,-1.1,-4.9909,21720.4,46474.592
250,603608.SH,20200123,10.81,11.28,9.79,10.3,10.88,-0.58,-5.3309,216142.49,226737.118
251,603609.SH,20200123,11.78,11.78,11.2,11.27,11.88,-0.61,-5.1347,70757.24,81061.704
252,603611.SH,20200123,16.65,16.75,15.3,15.81,16.65,-0.84,-5.045,25015.0,40380.467
253,603613.SH,20200123,77.9,78.47,73.09,74.41,77.9,-3.49,-4.4801,21578.16,163387.337
254,603617.SH,20200123,15.48,15.5,14.7,14.93,15.19,-0.26,-1.7117,26507.4,39822.234
255,603618.SH,20200123,5.35,5.45,5.21,5.22,5.38,-0.16,-2.974,71976.06,38132.284
256,603629.SH,20200123,27.3,27.38,25.98,26.28,27.34,-1.06,-3.8771,8431.04,22525.918
257,603677.SH,20200123,12.06,12.36,11.96,12.16,12.31,-0.15,-1.2185,11401.26,13814.246
258,603681.SH,20200123,24.65,24.65,22.88,23.19,24.65,-1.46,-5.9229,23369.44,55414.337
259,603689.SH,20200123,11.44,11.5,10.98,11.4,11.48,-0.08,-0.6969,41141.49,46245.727
260,603693.SH,20200123,10.23,10.25,9.88,9.95,10.23,-0.28,-2.737,23223.23,23337.208
