,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
146,300198.SZ,20201125,5.27,5.3,5.16,5.16,5.27,-0.11,-2.0873,101676.0,52882.316
147,300220.SZ,20201125,23.37,23.53,22.88,23.05,23.33,-0.28,-1.2002,18732.0,43476.61
148,002556.SZ,20201125,9.0,9.04,8.68,8.7,9.01,-0.31,-3.4406,172799.0,152203.003
149,300185.SZ,20201125,4.14,4.15,3.98,3.98,4.1,-0.12,-2.9268,1320297.3,535138.902
150,300345.SZ,20201125,5.01,5.01,4.8,4.85,5.0,-0.15,-3.0,129060.45,63322.62
151,300187.SZ,20201125,7.0,7.09,6.87,6.87,7.0,-0.13,-1.8571,75457.03,52531.521
152,300196.SZ,20201125,15.24,15.24,14.91,15.11,15.13,-0.02,-0.1322,60436.23,91275.157
153,300190.SZ,20201125,8.34,8.35,8.11,8.13,8.34,-0.21,-2.518,72922.04,59844.494
154,601011.SH,20201125,4.04,4.1,3.92,3.93,4.03,-0.1,-2.4814,476581.84,191361.507
155,601258.SH,20201125,1.05,1.07,1.05,1.06,1.06,0.0,0.0,352264.62,37282.281
156,002560.SZ,20201125,8.78,8.79,8.52,8.54,8.73,-0.19,-2.1764,52251.0,44992.334
157,002565.SZ,20201125,5.14,5.24,4.99,5.0,5.14,-0.14,-2.7237,362265.5,185807.796
158,002577.SZ,20201125,14.78,14.8,14.03,14.06,14.64,-0.58,-3.9617,48930.82,70124.557
159,300189.SZ,20201125,5.45,5.46,5.23,5.25,5.46,-0.21,-3.8462,414419.59,220502.792
160,300192.SZ,20201125,19.65,19.72,18.58,18.62,19.65,-1.03,-5.2417,63656.83,120657.203
161,300211.SZ,20201125,7.74,7.88,7.58,7.79,7.73,0.06,0.7762,34994.01,27163.69
162,300375.SZ,20201125,5.78,5.85,5.51,5.51,5.87,-0.36,-6.1329,377709.25,212001.073
163,601992.SH,20201125,3.13,3.14,3.08,3.08,3.12,-0.04,-1.2821,251368.62,78301.411
164,002786.SZ,20201125,8.68,9.16,8.39,9.16,8.33,0.83,9.964,491997.51,436598.422
165,603866.SH,20201125,64.46,64.48,61.4,61.7,64.57,-2.87,-4.4448,26656.82,165855.786
166,600959.SH,20201125,3.67,3.68,3.63,3.64,3.65,-0.01,-0.274,105577.14,38656.396
167,002776.SZ,20201125,5.98,6.0,5.88,5.88,5.96,-0.08,-1.3423,103893.06,61514.84
168,002771.SZ,20201125,12.56,12.57,12.34,12.35,12.44,-0.09,-0.7235,14648.3,18176.234
169,300448.SZ,20201125,10.79,11.07,10.53,11.02,10.78,0.24,2.2263,152012.01,164400.05
170,603730.SH,20201125,29.64,30.68,29.23,29.86,29.51,0.35,1.186,28365.8,85448.073
171,603101.SH,20201125,5.26,5.27,5.2,5.22,5.26,-0.04,-0.7605,13392.54,7008.37
172,002818.SZ,20201125,16.18,16.22,15.6,15.67,16.02,-0.35,-2.1848,28137.54,44603.983
173,002767.SZ,20201125,13.06,13.15,12.85,12.98,13.07,-0.09,-0.6886,5120.0,6636.42
174,603883.SH,20201125,68.67,68.67,66.7,67.0,68.24,-1.24,-1.8171,16617.88,111755.9
175,603528.SH,20201125,13.1,13.35,12.49,12.51,12.84,-0.33,-2.5701,181854.07,235168.239
176,603885.SH,20201125,12.08,12.19,11.61,11.63,11.85,-0.22,-1.8565,134421.37,159174.197
177,603630.SH,20201125,17.32,17.42,16.79,16.81,17.26,-0.45,-2.6072,36807.15,62653.224
178,603393.SH,20201125,26.05,26.65,25.85,25.92,25.96,-0.04,-0.1541,58632.96,153677.796
179,600996.SH,20201125,6.26,6.33,6.25,6.27,6.25,0.02,0.32,68082.35,42832.586
180,300865.SZ,20201125,47.0,47.45,45.3,45.45,46.95,-1.5,-3.1949,20136.93,92385.221
181,300659.SZ,20201125,44.89,44.9,42.95,43.06,45.14,-2.08,-4.6079,20374.56,89067.506
182,002852.SZ,20201125,17.37,17.45,16.88,16.91,17.4,-0.49,-2.8161,39784.4,68027.979
183,603960.SH,20201125,36.93,38.2,36.22,36.33,37.05,-0.72,-1.9433,24349.33,90708.186
184,603896.SH,20201125,46.5,46.5,45.5,45.68,46.49,-0.81,-1.7423,15457.0,70902.084
185,603138.SH,20201125,17.06,17.24,16.82,16.92,17.06,-0.14,-0.8206,29422.61,50071.294
186,603903.SH,20201125,11.82,12.08,11.76,11.77,11.83,-0.06,-0.5072,30666.46,36634.2
187,603768.SH,20201125,18.3,18.3,17.88,18.17,18.17,0.0,0.0,13213.0,23951.213
188,603991.SH,20201125,35.51,35.8,34.5,35.44,35.85,-0.41,-1.1437,2533.0,8936.703
189,300647.SZ,20201125,13.76,13.86,13.08,13.1,13.86,-0.76,-5.4834,160661.53,215789.02
190,300800.SZ,20201125,32.66,32.8,31.9,31.9,32.53,-0.63,-1.9367,11517.0,37174.435
191,603396.SH,20201125,32.27,35.04,32.06,35.04,31.85,3.19,10.0157,40067.0,135787.896
192,603179.SH,20201125,30.5,32.0,29.88,30.93,30.57,0.36,1.1776,58480.71,182230.029
193,603787.SH,20201125,39.0,39.3,35.55,37.21,38.91,-1.7,-4.3691,59491.62,220840.777
194,601952.SH,20201125,12.7,12.76,12.29,12.31,12.7,-0.39,-3.0709,172003.88,215026.084
195,300593.SZ,20201125,21.81,22.77,21.72,21.9,21.82,0.08,0.3666,71937.0,159789.487
196,300577.SZ,20201125,32.43,32.55,30.6,30.81,32.43,-1.62,-4.9954,21246.46,66383.921
197,603920.SH,20201125,32.56,33.4,31.66,31.93,32.17,-0.24,-0.746,57663.0,185791.053
198,002774.SZ,20201125,7.12,7.17,7.05,7.07,7.14,-0.07,-0.9804,13761.0,9797.807
199,300867.SZ,20201125,39.65,40.24,39.24,39.32,39.59,-0.27,-0.682,44825.52,177739.509
200,603385.SH,20201125,12.95,13.05,12.61,12.63,12.88,-0.25,-1.941,46985.98,60104.086
201,603178.SH,20201125,11.28,11.6,11.21,11.26,11.27,-0.01,-0.0887,44371.02,50401.69
202,603133.SH,20201125,13.59,13.8,13.43,13.54,13.51,0.03,0.2221,29022.0,39485.121
203,603078.SH,20201125,38.7,38.88,37.65,37.85,38.65,-0.8,-2.0699,14611.8,55623.37
204,002875.SZ,20201125,10.14,10.18,9.92,9.94,10.12,-0.18,-1.7787,11517.68,11559.748
205,002862.SZ,20201125,20.35,21.92,19.52,21.88,19.95,1.93,9.6742,41148.5,86693.598
206,603096.SH,20201125,47.95,47.95,45.5,45.73,48.57,-2.84,-5.8472,12205.41,56708.482
207,300506.SZ,20201125,6.26,6.31,6.13,6.2,6.16,0.04,0.6494,139518.06,86772.235
208,300533.SZ,20201125,29.6,29.95,29.48,29.64,29.6,0.04,0.1351,9491.23,28202.035
209,300518.SZ,20201125,42.49,42.82,40.47,40.51,42.2,-1.69,-4.0047,25800.0,106077.624
210,300410.SZ,20201125,9.51,9.72,9.38,9.42,9.52,-0.1,-1.0504,100146.8,95210.41
211,603018.SH,20201125,12.49,12.54,12.0,12.0,12.52,-0.52,-4.1534,87584.93,107096.608
212,002751.SZ,20201125,22.01,22.1,21.72,21.72,22.01,-0.29,-1.3176,18576.78,40636.963
213,603338.SH,20201125,103.1,103.79,98.7,98.97,102.99,-4.02,-3.9033,22997.12,230240.227
214,002923.SZ,20201125,18.51,18.55,18.0,18.01,18.5,-0.49,-2.6486,16344.8,29776.825
215,300395.SZ,20201125,48.81,49.03,46.6,46.75,48.76,-2.01,-4.1222,29512.69,141328.376
216,603222.SH,20201125,40.1,40.51,39.55,39.95,39.69,0.26,0.6551,24028.0,96405.818
217,603108.SH,20201125,12.93,13.02,12.73,12.8,12.96,-0.16,-1.2346,35329.88,45333.829
218,002813.SZ,20201125,20.95,21.45,20.36,21.04,20.81,0.23,1.1052,35046.05,73323.985
219,300516.SZ,20201125,37.16,37.32,35.52,35.65,37.23,-1.58,-4.2439,30529.62,110702.749
220,300447.SZ,20201125,16.79,17.57,16.69,17.19,16.84,0.35,2.0784,132729.62,229449.167
221,600008.SH,20201125,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,342264.78,104713.655
222,600009.SH,20201125,81.0,82.99,80.17,80.17,79.94,0.23,0.2877,152171.63,1237385.55
223,600010.SH,20201125,1.26,1.27,1.22,1.22,1.26,-0.04,-3.1746,6483978.78,806564.568
224,600011.SH,20201125,5.09,5.17,5.05,5.06,5.05,0.01,0.198,293757.24,150114.17
225,600016.SH,20201125,5.22,5.26,5.19,5.2,5.21,-0.01,-0.1919,1133256.14,592435.037
226,600019.SH,20201125,6.59,6.61,6.38,6.38,6.52,-0.14,-2.1472,1159018.52,751563.976
227,600028.SH,20201125,4.25,4.32,4.23,4.23,4.19,0.04,0.9547,3173378.39,1359933.987
228,600033.SH,20201125,2.74,2.76,2.73,2.73,2.74,-0.01,-0.365,70815.52,19455.361
229,600036.SH,20201125,45.52,45.57,44.17,44.43,44.87,-0.44,-0.9806,378072.49,1694470.963
230,600037.SH,20201125,10.74,10.92,10.68,10.77,10.74,0.03,0.2793,95316.0,102895.094
231,600038.SH,20201125,52.77,52.89,51.16,51.22,52.9,-1.68,-3.1758,44238.27,229708.867
232,600051.SH,20201125,9.6,9.65,9.53,9.53,9.6,-0.07,-0.7292,21267.01,20396.47
233,600052.SH,20201125,3.24,3.28,3.23,3.23,3.24,-0.01,-0.3086,38011.01,12352.436
234,600053.SH,20201125,23.52,23.63,23.14,23.3,23.33,-0.03,-0.1286,11017.5,25748.245
235,600054.SH,20201125,8.72,8.78,8.68,8.68,8.69,-0.01,-0.1151,25898.5,22638.056
236,600055.SH,20201125,11.61,11.61,11.14,11.18,11.55,-0.37,-3.2035,78599.81,88918.842
237,600056.SH,20201125,15.36,16.08,15.21,15.71,15.36,0.35,2.2786,467515.39,734192.73
238,600057.SH,20201125,6.9,6.95,6.57,6.57,6.87,-0.3,-4.3668,425804.68,285101.707
239,600058.SH,20201125,7.63,7.79,7.43,7.46,7.7,-0.24,-3.1169,171769.31,130469.111
240,600059.SH,20201125,11.65,11.9,11.18,11.2,11.99,-0.79,-6.5888,551124.08,631044.532
241,600060.SH,20201125,11.33,11.43,11.16,11.18,11.31,-0.13,-1.1494,183526.02,207430.746
242,600061.SH,20201125,14.94,15.06,14.4,14.43,14.85,-0.42,-2.8283,244848.16,361390.825
243,600062.SH,20201125,12.62,12.64,12.5,12.51,12.6,-0.09,-0.7143,97165.89,122172.136
244,600063.SH,20201125,4.08,4.11,3.88,3.9,4.06,-0.16,-3.9409,570081.0,226953.69
245,600064.SH,20201125,10.37,10.39,10.24,10.25,10.34,-0.09,-0.8704,74361.15,76735.446
246,600066.SH,20201125,17.1,17.54,16.75,17.21,17.06,0.15,0.8792,147811.99,254346.223
247,600067.SH,20201125,4.12,4.22,4.05,4.05,4.12,-0.07,-1.699,162814.81,67373.72
248,600068.SH,20201125,6.85,6.89,6.81,6.82,6.84,-0.02,-0.2924,244277.38,167337.736
249,600070.SH,20201125,10.5,10.71,10.41,10.41,10.44,-0.03,-0.2874,97502.03,103118.869
250,600071.SH,20201125,9.98,9.98,9.71,9.72,9.93,-0.21,-2.1148,26857.0,26387.559
251,600072.SH,20201125,12.17,12.23,11.88,11.89,12.18,-0.29,-2.381,89008.78,106971.091
252,600073.SH,20201125,9.97,10.01,9.76,9.77,9.94,-0.17,-1.7103,144981.8,143307.48
253,600075.SH,20201125,6.83,7.01,6.65,6.65,6.92,-0.27,-3.9017,197068.46,134153.327
254,600076.SH,20201125,3.87,3.92,3.75,3.79,3.89,-0.1,-2.5707,264763.09,101227.834
255,600077.SH,20201125,3.88,3.9,3.86,3.87,3.87,0.0,0.0,82435.47,31933.513
256,600078.SH,20201125,4.6,4.7,4.51,4.52,4.62,-0.1,-2.1645,107298.0,49391.136
257,600079.SH,20201125,34.92,34.92,32.08,32.44,34.92,-2.48,-7.1019,177196.48,585189.477
258,600080.SH,20201125,5.79,6.1,5.79,5.95,5.82,0.13,2.2337,36616.18,21830.253
259,600081.SH,20201125,12.66,12.95,12.45,12.66,12.6,0.06,0.4762,112671.02,143862.734
260,600082.SH,20201125,3.35,3.37,3.32,3.32,3.34,-0.02,-0.5988,36043.0,12069.417
261,600083.SH,20201125,6.25,6.27,6.14,6.14,6.25,-0.11,-1.76,12154.0,7567.643
