,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600509.SH,20200622,3.26,3.28,3.23,3.27,3.25,0.02,0.6154,35509.23,11567.882
28,600518.SH,20200622,2.66,2.67,2.61,2.62,2.68,-0.06,-2.2388,222825.0,58588.812
29,600519.SH,20200622,1435.1,1443.89,1433.2,1439.0,1439.84,-0.84,-0.0583,23247.0,3343536.637
30,600520.SH,20200622,8.21,8.45,8.2,8.36,8.24,0.12,1.4563,64420.0,53713.346
31,600523.SH,20200622,15.3,16.81,15.27,16.81,15.28,1.53,10.0131,202594.17,334730.78
32,600528.SH,20200622,8.96,9.07,8.95,8.97,8.92,0.05,0.5605,64079.87,57671.244
33,600530.SH,20200622,2.83,2.85,2.8,2.8,2.84,-0.04,-1.4085,48572.5,13693.628
34,600533.SH,20200622,3.56,3.57,3.5,3.55,3.56,-0.01,-0.2809,203461.01,71930.002
35,600536.SH,20200622,77.17,79.8,77.0,79.35,77.17,2.18,2.8249,174801.6,1380449.807
36,600539.SH,20200622,6.93,7.01,6.82,6.88,6.98,-0.1,-1.4327,6916.0,4780.929
37,600548.SH,20200622,9.05,9.05,9.0,9.05,9.04,0.01,0.1106,12771.28,11535.291
38,600707.SH,20200622,4.49,4.54,4.35,4.37,4.49,-0.12,-2.6726,223102.82,98923.884
39,600708.SH,20200622,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,107214.93,31213.538
40,600710.SH,20200622,4.46,4.46,4.41,4.42,4.45,-0.03,-0.6742,59934.41,26551.481
41,600711.SH,20200622,4.61,4.68,4.52,4.56,4.53,0.03,0.6623,511709.2,234977.833
42,600712.SH,20200622,6.05,6.09,5.73,5.89,6.03,-0.14,-2.3217,563981.61,332486.014
43,600713.SH,20200622,4.46,4.48,4.43,4.46,4.46,0.0,0.0,52073.01,23166.528
44,600714.SH,20200622,5.79,5.82,5.48,5.55,5.74,-0.19,-3.3101,87777.54,48858.797
45,600715.SH,20200622,2.84,2.9,2.81,2.82,2.85,-0.03,-1.0526,118258.65,33496.003
46,688389.SH,20200622,29.93,30.68,29.51,29.91,29.18,0.73,2.5017,21020.2,63046.05
47,688009.SH,20200622,6.22,6.42,6.22,6.29,6.12,0.17,2.7778,619908.56,392891.946
48,688080.SH,20200622,92.45,95.0,89.76,94.0,92.85,1.15,1.2386,9465.1,87816.373
49,688178.SH,20200622,41.83,42.35,41.7,42.09,41.83,0.26,0.6216,6529.66,27448.239
50,688199.SH,20200622,56.18,58.0,56.15,57.13,55.64,1.49,2.6779,15240.47,87279.103
51,688366.SH,20200622,86.8,88.6,86.1,87.0,86.68,0.32,0.3692,6029.33,52662.849
52,688233.SH,20200622,52.26,54.96,52.24,53.99,51.97,2.02,3.8869,40855.94,220192.157
53,688369.SH,20200622,70.79,73.4,70.79,72.24,70.15,2.09,2.9793,14710.12,106588.55
54,688299.SH,20200622,27.7,28.25,27.11,27.4,26.98,0.42,1.5567,49558.46,137166.508
55,688101.SH,20200622,21.7,22.36,21.5,22.01,21.48,0.53,2.4674,82752.56,181438.044
56,600446.SH,20200622,18.59,19.5,18.48,18.82,18.77,0.05,0.2664,422370.51,805120.212
57,688399.SH,20200622,220.0,233.7,217.43,220.98,214.5,6.48,3.021,20338.62,458108.036
58,600340.SH,20200622,22.8,23.07,22.62,22.9,22.83,0.07,0.3066,159112.88,364065.466
59,688196.SH,20200622,39.19,39.82,39.02,39.13,38.78,0.35,0.9025,14818.61,58412.954
60,300818.SZ,20200622,33.19,33.36,33.01,33.04,33.2,-0.16,-0.4819,4087.0,13560.748
61,605168.SH,20200622,261.8,280.2,253.88,277.03,267.0,10.03,3.7566,44170.57,1174744.152
62,605166.SH,20200622,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,2123.33,2609.573
63,688021.SH,20200622,72.0,76.0,70.02,75.01,72.28,2.73,3.777,21840.73,160501.54
64,688089.SH,20200622,47.26,48.58,47.1,48.07,47.23,0.84,1.7785,17139.7,81729.03
65,600540.SH,20200622,5.2,5.46,5.12,5.25,5.3,-0.05,-0.9434,363386.82,192373.601
66,688357.SH,20200622,50.6,51.79,50.56,50.69,50.5,0.19,0.3762,8225.48,41969.457
67,688358.SH,20200622,75.37,77.77,75.03,75.68,75.16,0.52,0.6919,12263.36,93558.497
68,688126.SH,20200622,29.73,33.97,29.6,32.97,29.87,3.1,10.3783,1249966.34,3993794.051
69,600354.SH,20200622,4.25,4.34,4.25,4.3,4.25,0.05,1.1765,46730.23,20091.312
70,688181.SH,20200622,60.85,62.88,60.85,62.0,61.44,0.56,0.9115,16598.34,102858.118
71,688128.SH,20200622,20.18,20.84,20.05,20.47,20.24,0.23,1.1364,34372.2,70761.274
72,600249.SH,20200622,4.73,4.74,4.64,4.65,4.73,-0.08,-1.6913,66287.01,30933.257
73,688051.SH,20200622,121.5,125.3,119.73,120.8,121.68,-0.88,-0.7232,13800.77,168747.511
74,688298.SH,20200622,136.99,141.26,132.6,134.96,132.3,2.66,2.0106,22600.93,307306.839
75,000100.SZ,20200622,6.21,6.33,6.12,6.16,6.15,0.01,0.1626,4156131.0,2580104.859
76,002990.SZ,20200622,89.5,90.86,87.76,90.26,89.06,1.2,1.3474,51223.06,457555.104
77,688505.SH,20200622,34.4,34.44,32.8,32.9,37.0,-4.1,-11.0811,479018.8,1606039.449
78,600387.SH,20200622,8.38,8.39,8.06,8.09,8.35,-0.26,-3.1138,203572.58,166063.432
79,688599.SH,20200622,16.06,16.38,15.95,16.01,15.85,0.16,1.0095,410079.23,662581.663
80,600444.SH,20200622,9.88,9.98,9.83,9.94,9.93,0.01,0.1007,7835.36,7752.447
81,600325.SH,20200622,6.9,6.95,6.81,6.83,6.95,-0.12,-1.7266,216964.42,149096.407
82,600493.SH,20200622,5.04,5.04,4.97,5.0,5.02,-0.02,-0.3984,21530.0,10748.902
83,603893.SH,20200622,66.0,71.5,66.0,71.5,65.0,6.5,10.0,28024.62,197576.743
84,688138.SH,20200622,25.66,27.46,25.66,27.08,25.15,1.93,7.674,104868.59,280052.576
85,300829.SZ,20200622,77.0,79.85,75.5,77.1,75.95,1.15,1.5142,48753.94,376794.476
86,688466.SH,20200622,47.88,48.48,45.76,46.78,48.23,-1.45,-3.0064,34341.35,160606.209
87,688118.SH,20200622,40.46,41.6,40.11,40.99,40.45,0.54,1.335,19458.54,79841.815
88,688090.SH,20200622,64.89,65.88,64.2,64.48,65.0,-0.52,-0.8,8521.49,55402.978
89,300817.SZ,20200622,27.51,28.3,27.19,27.7,27.72,-0.02,-0.0722,35702.72,98419.775
90,688266.SH,20200622,77.0,78.11,76.32,76.87,76.79,0.08,0.1042,11429.59,88167.529
91,688365.SH,20200622,57.0,61.86,57.0,60.5,57.4,3.1,5.4007,64366.55,384455.616
92,600438.SH,20200622,14.91,15.73,14.91,15.73,14.87,0.86,5.7835,851037.78,1320313.867
93,002492.SZ,20200622,5.67,5.67,5.57,5.6,5.67,-0.07,-1.2346,95017.5,53250.716
94,002466.SZ,20200622,24.82,25.25,24.5,24.62,25.09,-0.47,-1.8733,584422.29,1449312.167
95,002445.SZ,20200622,1.68,1.69,1.67,1.67,1.68,-0.01,-0.5952,66858.9,11227.628
96,300238.SZ,20200622,17.24,17.34,16.91,17.23,17.12,0.11,0.6425,52034.6,89031.998
97,601118.SH,20200622,5.04,5.09,5.03,5.04,5.08,-0.04,-0.7874,213395.24,107741.982
98,002449.SZ,20200622,11.69,12.09,11.64,11.94,11.59,0.35,3.0198,381891.59,454066.317
99,300086.SZ,20200622,4.94,4.94,4.87,4.93,4.92,0.01,0.2033,44796.05,21945.473
100,300101.SZ,20200622,11.52,11.58,11.32,11.42,11.44,-0.02,-0.1748,209451.74,239765.827
101,300091.SZ,20200622,3.63,3.69,3.6,3.64,3.63,0.01,0.2755,172323.41,62808.866
102,300081.SZ,20200622,8.9,9.0,8.8,8.96,8.91,0.05,0.5612,66336.75,59015.357
103,002458.SZ,20200622,15.79,15.98,15.56,15.86,15.58,0.28,1.7972,282486.43,446486.638
104,002451.SZ,20200622,7.2,7.23,7.16,7.17,7.22,-0.05,-0.6925,38602.16,27773.101
105,300272.SZ,20200622,4.4,4.53,4.31,4.33,4.54,-0.21,-4.6256,162629.57,71431.374
106,300088.SZ,20200622,10.96,11.19,10.86,11.05,10.92,0.13,1.1905,1601391.66,1764429.568
107,300096.SZ,20200622,7.73,7.86,7.7,7.75,7.71,0.04,0.5188,69688.2,54096.692
108,002457.SZ,20200622,7.45,7.79,7.4,7.55,7.4,0.15,2.027,101584.95,76931.012
109,002529.SZ,20200622,5.58,5.58,5.48,5.5,5.54,-0.04,-0.722,14261.68,7848.856
110,601000.SH,20200622,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,207474.34,46536.406
111,002452.SZ,20200622,6.3,6.39,6.23,6.26,6.29,-0.03,-0.4769,48202.0,30367.825
112,002460.SZ,20200622,54.64,57.07,54.51,55.6,54.5,1.1,2.0183,349225.18,1949996.539
113,002454.SZ,20200622,4.74,4.75,4.66,4.66,4.72,-0.06,-1.2712,38951.35,18245.519
114,002453.SZ,20200622,4.92,4.92,4.76,4.79,4.89,-0.1,-2.045,69641.01,33558.883
115,300085.SZ,20200622,14.4,14.98,14.35,14.5,14.48,0.02,0.1381,214255.8,314594.931
116,601717.SH,20200622,5.85,6.09,5.8,5.95,5.88,0.07,1.1905,340108.77,203011.919
117,300179.SZ,20200622,5.74,5.76,5.71,5.76,5.73,0.03,0.5236,41806.0,23987.22
118,300097.SZ,20200622,16.81,17.29,15.71,16.4,16.46,-0.06,-0.3645,386152.41,638191.732
119,002462.SZ,20200622,14.05,14.06,13.92,13.97,13.97,0.0,0.0,21912.87,30626.753
120,300099.SZ,20200622,5.56,5.65,5.56,5.62,5.59,0.03,0.5367,74780.83,41869.046
121,300093.SZ,20200622,11.13,11.15,10.99,11.0,11.13,-0.13,-1.168,27609.37,30432.815
122,601718.SH,20200622,3.39,3.41,3.37,3.38,3.39,-0.01,-0.295,247838.69,83950.993
123,002464.SZ,20200622,5.8,5.91,5.69,5.82,5.79,0.03,0.5181,209618.04,121635.116
124,300124.SZ,20200622,35.0,36.04,34.55,35.5,34.8,0.7,2.0115,108524.1,383903.133
125,300089.SZ,20200622,3.39,3.75,3.39,3.61,3.41,0.2,5.8651,185517.75,67795.616
126,300094.SZ,20200622,3.76,3.77,3.68,3.73,3.77,-0.04,-1.061,88675.83,32886.755
127,300253.SZ,20200622,18.08,18.43,18.02,18.1,18.08,0.02,0.1106,283089.78,515226.677
128,300152.SZ,20200622,2.32,2.37,2.31,2.34,2.32,0.02,0.8621,111223.04,26120.17
129,300321.SZ,20200622,19.75,20.93,19.75,20.25,19.93,0.32,1.6056,14282.0,29024.029
130,300245.SZ,20200622,10.05,10.1,9.94,10.06,10.05,0.01,0.0995,42177.16,42235.187
131,300095.SZ,20200622,8.39,8.56,8.15,8.17,8.31,-0.14,-1.6847,88160.26,73051.577
132,300100.SZ,20200622,4.96,5.03,4.94,4.97,4.94,0.03,0.6073,33759.4,16768.126
133,300092.SZ,20200622,7.72,7.85,7.66,7.72,7.69,0.03,0.3901,52145.08,40461.44
134,002496.SZ,20200622,2.74,2.88,2.73,2.88,2.74,0.14,5.1095,193918.59,55371.054
135,300102.SZ,20200622,4.63,4.75,4.63,4.71,4.65,0.06,1.2903,182362.86,85650.688
136,300103.SZ,20200622,8.84,8.84,8.78,8.79,8.81,-0.02,-0.227,11927.52,10499.44
137,002465.SZ,20200622,13.21,13.35,12.95,13.08,13.14,-0.06,-0.4566,774963.67,1016192.119
138,601595.SH,20200622,15.09,15.12,14.73,14.9,15.09,-0.19,-1.2591,29375.0,43669.124
139,603389.SH,20200622,3.89,3.93,3.87,3.87,3.89,-0.02,-0.5141,8522.07,3324.39
140,603611.SH,20200622,20.86,21.48,20.78,21.06,21.02,0.04,0.1903,22719.33,47750.335
141,603843.SH,20200622,4.4,4.57,4.4,4.5,4.41,0.09,2.0408,78820.0,35419.985
142,603010.SH,20200622,14.5,15.18,14.5,14.91,14.49,0.42,2.8986,64871.2,96452.562
143,603988.SH,20200622,12.3,12.59,12.22,12.46,12.3,0.16,1.3008,60930.73,75625.971
144,002796.SZ,20200622,21.83,22.29,21.76,22.07,21.9,0.17,0.7763,38742.44,85106.191
145,300579.SZ,20200622,42.5,42.69,41.63,41.77,42.36,-0.59,-1.3928,32729.0,138048.758
146,300521.SZ,20200622,19.4,19.98,19.18,19.56,19.17,0.39,2.0344,65914.36,129192.628
147,300491.SZ,20200622,11.99,12.08,11.91,11.95,11.99,-0.04,-0.3336,10435.12,12502.75
148,300596.SZ,20200622,32.1,33.7,32.1,32.68,32.05,0.63,1.9657,61137.62,201859.382
149,300435.SZ,20200622,10.02,10.02,9.7,9.75,9.89,-0.14,-1.4156,41534.03,40633.76
150,300527.SZ,20200622,8.55,8.68,8.45,8.65,8.51,0.14,1.6451,114241.48,97857.001
151,300476.SZ,20200622,23.5,23.85,23.3,23.57,23.21,0.36,1.5511,128715.36,303706.0
152,300475.SZ,20200622,8.76,8.87,8.56,8.69,8.51,0.18,2.1152,26687.77,23179.009
153,300438.SZ,20200622,15.87,16.29,15.81,15.87,15.86,0.01,0.0631,166277.65,266411.526
154,300393.SZ,20200622,7.93,8.29,7.23,7.23,8.03,-0.8,-9.9626,497089.71,370715.818
155,002757.SZ,20200622,25.27,25.69,25.27,25.39,25.27,0.12,0.4749,50607.18,128895.767
156,300430.SZ,20200622,7.18,7.2,7.14,7.16,7.18,-0.02,-0.2786,15417.63,11044.791
157,002800.SZ,20200622,20.25,20.49,20.18,20.18,20.26,-0.08,-0.3949,9018.0,18325.661
158,603889.SH,20200622,5.75,5.81,5.6,5.77,5.77,0.0,0.0,53804.89,30683.475
159,300421.SZ,20200622,5.94,5.98,5.9,5.91,5.96,-0.05,-0.8389,17281.4,10255.266
160,002739.SZ,20200622,15.8,15.8,15.58,15.64,15.87,-0.23,-1.4493,160946.67,251920.938
161,300411.SZ,20200622,9.66,9.71,9.53,9.55,9.61,-0.06,-0.6243,46397.4,44482.092
162,603818.SH,20200622,8.01,8.26,7.89,8.06,8.04,0.02,0.2488,33206.0,26702.351
163,300436.SZ,20200622,32.39,32.52,31.81,32.1,32.41,-0.31,-0.9565,20831.0,66805.579
164,300505.SZ,20200622,14.64,14.9,14.64,14.71,14.67,0.04,0.2727,13047.2,19255.842
165,002779.SZ,20200622,14.07,14.32,14.06,14.1,14.05,0.05,0.3559,4581.04,6483.699
166,603701.SH,20200622,9.23,9.23,9.01,9.04,9.27,-0.23,-2.4811,69568.31,63148.645
167,603788.SH,20200622,16.48,16.66,16.05,16.39,16.42,-0.03,-0.1827,22186.8,36198.981
168,603355.SH,20200622,23.2,23.57,23.01,23.12,23.08,0.04,0.1733,18610.19,43286.953
169,002770.SZ,20200622,2.87,2.87,2.78,2.8,2.87,-0.07,-2.439,370674.7,104090.34
170,603789.SH,20200622,13.37,13.49,13.29,13.47,13.38,0.09,0.6726,28847.29,38657.192
171,300536.SZ,20200622,8.08,8.13,7.75,7.87,7.93,-0.06,-0.7566,35112.68,27799.137
172,002781.SZ,20200622,15.37,15.54,14.56,14.61,14.14,0.47,3.3239,54944.0,81743.933
173,603030.SH,20200622,6.66,6.82,6.5,6.59,6.67,-0.08,-1.1994,102815.85,68689.787
174,601226.SH,20200622,3.81,3.81,3.75,3.75,3.8,-0.05,-1.3158,21574.0,8157.426
175,603828.SH,20200622,5.15,5.15,4.95,4.95,5.13,-0.18,-3.5088,77577.4,38948.689
176,601689.SH,20200622,27.35,27.53,26.7,27.31,26.97,0.34,1.2607,130472.43,354113.324
177,603227.SH,20200622,3.8,3.8,3.75,3.77,3.8,-0.03,-0.7895,25884.0,9780.568
178,603899.SH,20200622,52.49,52.65,51.75,51.87,52.64,-0.77,-1.4628,50848.69,265228.424
179,603860.SH,20200622,28.01,28.78,27.63,27.71,27.76,-0.05,-0.1801,5308.0,14966.614
180,300467.SZ,20200622,16.11,16.12,15.68,15.77,16.17,-0.4,-2.4737,53990.86,85623.933
181,300501.SZ,20200622,12.5,12.69,12.47,12.49,12.5,-0.01,-0.08,11993.83,15058.922
182,300437.SZ,20200622,10.25,10.29,10.14,10.2,10.2,0.0,0.0,12712.59,12991.253
183,300415.SZ,20200622,7.9,7.97,7.84,7.86,7.95,-0.09,-1.1321,19713.4,15554.148
184,300409.SZ,20200622,11.63,11.82,11.61,11.64,11.61,0.03,0.2584,88741.34,103962.273
185,600933.SH,20200622,13.49,13.56,13.1,13.16,13.34,-0.18,-1.3493,29359.61,38978.677
186,002922.SZ,20200622,13.02,13.05,12.92,12.97,12.94,0.03,0.2318,8659.07,11257.908
187,300702.SZ,20200622,105.5,106.34,100.2,104.5,105.74,-1.24,-1.1727,40516.15,415684.827
188,603912.SH,20200622,22.32,24.29,21.36,21.5,22.57,-1.07,-4.7408,122181.3,276026.069
189,603895.SH,20200622,20.4,20.6,20.39,20.42,20.49,-0.07,-0.3416,10567.8,21646.545
190,300769.SZ,20200622,100.01,102.93,98.0,99.5,98.5,1.0,1.0152,27463.57,275286.24
191,603583.SH,20200622,66.21,67.2,65.16,65.89,66.6,-0.71,-1.0661,21729.57,143453.579
192,300719.SZ,20200622,10.75,11.15,10.68,10.91,10.84,0.07,0.6458,47923.47,52094.37
193,002915.SZ,20200622,18.2,19.15,17.99,19.02,18.35,0.67,3.6512,106675.6,198593.894
194,002913.SZ,20200622,53.08,54.24,53.08,53.56,53.01,0.55,1.0375,19587.79,104961.63
195,002939.SZ,20200622,12.53,13.28,12.43,12.66,12.53,0.13,1.0375,557399.2,716014.751
196,002925.SZ,20200622,57.26,58.88,57.26,57.6,57.28,0.32,0.5587,31725.23,183880.335
197,002945.SZ,20200622,14.01,14.7,13.9,14.18,14.0,0.18,1.2857,358497.07,513133.683
198,603848.SH,20200622,14.28,14.43,14.14,14.29,14.26,0.03,0.2104,13503.06,19243.216
199,300726.SZ,20200622,26.96,27.33,26.7,27.09,26.88,0.21,0.7813,48050.17,129748.283
200,300705.SZ,20200622,13.68,14.3,13.38,13.58,13.92,-0.34,-2.4425,103042.97,140576.148
201,300707.SZ,20200622,16.18,16.88,16.18,16.88,16.15,0.73,4.5201,75631.84,126027.988
202,603080.SH,20200622,13.0,13.04,12.72,12.76,13.02,-0.26,-1.9969,17704.0,22767.247
203,002958.SZ,20200622,4.41,4.55,4.39,4.45,4.44,0.01,0.2252,541608.29,242103.096
204,300827.SZ,20200622,45.01,46.0,44.72,45.05,45.66,-0.61,-1.336,17361.63,78366.766
205,300777.SZ,20200622,36.16,36.55,35.7,35.93,36.11,-0.18,-0.4985,37772.51,136050.276
206,603607.SH,20200622,14.72,15.96,14.64,15.65,14.78,0.87,5.8863,111788.79,172267.42
207,603685.SH,20200622,17.2,18.98,17.2,18.19,17.25,0.94,5.4493,138286.4,252746.684
208,603356.SH,20200622,15.05,15.4,14.63,14.71,15.27,-0.56,-3.6673,48499.0,72567.011
209,300674.SZ,20200622,42.02,43.2,41.75,42.3,42.02,0.28,0.6663,46330.49,196692.609
210,002966.SZ,20200622,8.28,8.51,8.26,8.34,8.32,0.02,0.2404,205059.65,172169.387
211,603676.SH,20200622,10.79,10.87,10.6,10.62,10.8,-0.18,-1.6667,34117.0,36442.346
212,603661.SH,20200622,54.0,54.0,49.01,51.32,50.57,0.75,1.4831,60789.1,312438.865
213,300729.SZ,20200622,51.9,53.28,48.14,48.95,48.51,0.44,0.907,67627.38,339693.595
214,002910.SZ,20200622,10.34,10.34,10.2,10.25,10.35,-0.1,-0.9662,26066.3,26773.039
215,601860.SH,20200622,4.0,4.25,3.99,4.14,4.01,0.13,3.2419,706921.0,293988.237
216,300716.SZ,20200622,8.56,8.62,8.5,8.53,8.55,-0.02,-0.2339,18250.0,15577.074
217,600903.SH,20200622,10.01,10.01,9.91,9.93,10.01,-0.08,-0.7992,41344.0,41124.284
218,002948.SZ,20200622,4.98,5.06,4.97,5.01,4.99,0.02,0.4008,105538.99,53027.182
219,300710.SZ,20200622,24.68,25.42,24.68,25.34,24.87,0.47,1.8898,8025.4,20142.224
220,603278.SH,20200622,7.72,7.83,7.71,7.72,7.79,-0.07,-0.8986,15163.4,11761.588
221,300799.SZ,20200622,84.51,85.47,84.0,85.01,84.01,1.0,1.1903,6957.77,58926.233
222,603871.SH,20200622,21.26,21.53,20.97,21.36,21.26,0.1,0.4704,11358.33,24151.843
223,300727.SZ,20200622,14.78,15.15,14.5,14.64,14.76,-0.12,-0.813,27431.2,40560.601
224,300742.SZ,20200622,21.7,22.2,21.62,21.86,21.56,0.3,1.3915,16239.0,35571.788
225,300731.SZ,20200622,34.99,35.48,34.27,34.4,34.7,-0.3,-0.8646,7273.8,25225.555
226,002917.SZ,20200622,9.88,9.98,9.81,9.84,9.88,-0.04,-0.4049,26824.8,26465.954
227,300711.SZ,20200622,11.81,11.94,11.76,11.81,11.81,0.0,0.0,13961.08,16544.725
228,002936.SZ,20200622,3.87,3.94,3.87,3.89,3.89,0.0,0.0,200972.72,78520.294
229,601577.SH,20200622,7.89,7.96,7.84,7.88,7.91,-0.03,-0.3793,114694.85,90497.108
230,603712.SH,20200622,35.87,36.4,34.75,35.22,35.66,-0.44,-1.2339,68952.79,243418.011
231,300738.SZ,20200622,46.7,49.44,46.52,49.19,46.73,2.46,5.2643,128811.58,629037.874
232,600716.SH,20200622,3.81,3.93,3.8,3.88,3.81,0.07,1.8373,78653.66,30551.174
233,600717.SH,20200622,4.51,4.54,4.45,4.45,4.53,-0.08,-1.766,83405.26,37359.726
234,600718.SH,20200622,11.08,11.17,11.07,11.12,11.08,0.04,0.361,84844.55,94343.171
235,600719.SH,20200622,4.15,4.15,4.08,4.09,4.13,-0.04,-0.9685,18272.02,7497.955
236,600720.SH,20200622,16.93,16.95,16.23,16.35,17.02,-0.67,-3.9365,366438.68,601398.107
237,600721.SH,20200622,5.16,5.19,5.12,5.16,5.17,-0.01,-0.1934,14681.4,7553.826
238,600722.SH,20200622,3.49,3.5,3.44,3.44,3.49,-0.05,-1.4327,38821.65,13445.095
239,600723.SH,20200622,7.53,8.21,7.52,7.98,7.58,0.4,5.277,221643.78,174263.366
240,600724.SH,20200622,3.81,3.82,3.78,3.8,3.8,0.0,0.0,27580.11,10475.067
241,600725.SH,20200622,2.12,2.17,2.12,2.13,2.13,0.0,0.0,33502.1,7201.572
242,600726.SH,20200622,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,50516.37,9717.512
243,600727.SH,20200622,6.65,6.66,6.58,6.59,6.67,-0.08,-1.1994,67182.0,44391.243
244,600728.SH,20200622,9.28,9.4,9.28,9.3,9.27,0.03,0.3236,234021.08,218231.913
245,600729.SH,20200622,30.65,30.72,30.1,30.25,30.73,-0.48,-1.562,34885.89,105815.406
246,600730.SH,20200622,5.19,5.21,5.06,5.07,5.16,-0.09,-1.7442,118763.16,60779.335
247,600731.SH,20200622,7.08,7.13,7.03,7.1,7.09,0.01,0.141,61878.72,43796.67
248,600732.SH,20200622,9.44,10.18,9.35,9.6,9.35,0.25,2.6738,247330.29,240116.515
249,600733.SH,20200622,6.93,6.95,6.7,6.71,6.98,-0.27,-3.8682,199413.68,135557.404
250,600734.SH,20200622,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,3615.0,979.665
251,600735.SH,20200622,5.36,5.38,5.28,5.28,5.32,-0.04,-0.7519,23051.31,12245.361
252,600736.SH,20200622,5.18,5.25,5.16,5.18,5.17,0.01,0.1934,94277.42,49062.566
253,600737.SH,20200622,7.75,7.78,7.72,7.73,7.77,-0.04,-0.5148,113924.31,88230.544
254,600739.SH,20200622,19.07,19.59,19.01,19.09,19.09,0.0,0.0,254857.97,491191.789
255,600740.SH,20200622,6.07,6.09,5.99,6.01,6.07,-0.06,-0.9885,117478.24,70797.757
256,600741.SH,20200622,21.14,21.29,20.82,21.0,20.88,0.12,0.5747,188038.8,395030.347
257,600742.SH,20200622,11.2,11.41,11.11,11.23,11.15,0.08,0.7175,47246.42,53209.097
258,600743.SH,20200622,2.12,2.13,2.1,2.11,2.13,-0.02,-0.939,58018.0,12267.618
259,600744.SH,20200622,2.28,2.3,2.25,2.27,2.28,-0.01,-0.4386,45951.26,10430.914
260,600745.SH,20200622,118.18,124.96,117.23,123.0,116.17,6.83,5.8793,410731.02,4998167.068
261,600746.SH,20200622,6.64,6.75,6.6,6.65,6.64,0.01,0.1506,55787.73,37070.299
262,600748.SH,20200622,5.2,5.25,5.1,5.15,5.23,-0.08,-1.5296,92054.37,47745.984
263,600749.SH,20200622,8.7,8.7,8.5,8.58,8.7,-0.12,-1.3793,9830.31,8455.351
264,600750.SH,20200622,12.5,12.75,12.35,12.45,12.4,0.05,0.4032,134483.39,168082.057
265,600751.SH,20200622,3.08,3.12,3.04,3.1,3.07,0.03,0.9772,322351.51,99247.873
