,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,002524.SZ,20200207,8.9,9.07,8.7,8.93,9.01,-0.08,-0.8879,191781.04,169972.309
119,002527.SZ,20200207,5.28,5.49,5.19,5.32,5.13,0.19,3.7037,179264.27,95066.639
120,002533.SZ,20200207,4.75,4.84,4.72,4.82,4.77,0.05,1.0482,45069.65,21491.749
121,002543.SZ,20200207,8.3,8.98,8.23,8.98,8.4,0.58,6.9048,61384.15,52322.472
122,002547.SZ,20200207,7.31,7.5,7.25,7.45,7.36,0.09,1.2228,448682.6,330445.885
123,002548.SZ,20200207,7.52,7.65,7.36,7.48,7.54,-0.06,-0.7958,67912.65,50697.9
124,002551.SZ,20200207,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,41783.65,35557.886
125,002556.SZ,20200207,6.41,6.41,6.0,6.41,5.83,0.58,9.9485,705665.0,446963.864
126,002557.SZ,20200207,34.3,35.16,33.6,34.61,34.59,0.02,0.0578,49834.27,170885.003
127,002572.SZ,20200207,18.79,19.0,18.54,18.85,18.79,0.06,0.3193,90032.55,168742.318
128,002575.SZ,20200207,6.0,6.24,5.95,6.16,6.04,0.12,1.9868,56737.95,34831.134
129,002580.SZ,20200207,4.62,4.79,4.62,4.78,4.73,0.05,1.0571,50159.6,23656.6
130,002582.SZ,20200207,8.26,8.29,8.11,8.23,8.26,-0.03,-0.3632,68254.28,55900.794
131,002586.SZ,20200207,2.5,2.54,2.49,2.53,2.53,0.0,0.0,38764.67,9753.667
132,002590.SZ,20200207,6.85,7.15,6.76,7.08,6.88,0.2,2.907,88426.03,61379.19
133,002593.SZ,20200207,3.21,3.25,3.17,3.21,3.22,-0.01,-0.3106,87833.07,28188.625
134,002599.SZ,20200207,4.58,4.87,4.48,4.87,4.43,0.44,9.9323,212788.88,101921.915
135,002605.SZ,20200207,42.55,43.89,40.21,42.69,44.1,-1.41,-3.1973,255101.86,1073895.463
136,002611.SZ,20200207,4.5,4.58,4.39,4.46,4.47,-0.01,-0.2237,312594.62,139812.089
137,002616.SZ,20200207,8.25,8.26,8.04,8.26,8.21,0.05,0.609,40479.08,32950.78
138,002620.SZ,20200207,5.6,5.65,5.5,5.6,5.63,-0.03,-0.5329,33791.33,18843.284
139,600616.SH,20200207,4.3,4.37,4.3,4.36,4.32,0.04,0.9259,41131.57,17846.74
140,600620.SH,20200207,5.59,5.64,5.51,5.59,5.57,0.02,0.3591,34421.81,19180.004
141,600623.SH,20200207,5.93,6.07,5.85,5.92,5.98,-0.06,-1.0033,112274.46,66636.462
142,600633.SH,20200207,9.8,10.35,9.74,10.14,9.66,0.48,4.9689,433783.42,436852.162
143,600644.SH,20200207,4.86,4.86,4.77,4.84,4.87,-0.03,-0.616,20734.4,9987.298
144,600652.SH,20200207,2.3,2.32,2.27,2.32,2.31,0.01,0.4329,99540.0,22821.058
145,600661.SH,20200207,25.0,25.16,21.51,23.96,22.87,1.09,4.7661,217374.88,526369.476
146,600663.SH,20200207,11.4,11.72,11.35,11.59,11.44,0.15,1.3112,42833.58,49582.404
147,600668.SH,20200207,14.57,14.59,14.02,14.28,14.73,-0.45,-3.055,188680.66,269806.026
148,600681.SH,20200207,5.87,5.88,5.75,5.87,5.85,0.02,0.3419,50265.64,29220.761
149,600682.SH,20200207,9.53,9.74,9.26,9.42,9.55,-0.13,-1.3613,145086.63,137208.047
150,600683.SH,20200207,3.61,3.67,3.61,3.65,3.68,-0.03,-0.8152,23161.0,8434.262
151,600705.SH,20200207,4.19,4.4,4.13,4.36,4.2,0.16,3.8095,569709.36,240427.277
152,600716.SH,20200207,3.74,3.77,3.68,3.75,3.73,0.02,0.5362,52212.03,19436.281
153,600719.SH,20200207,3.99,4.0,3.94,3.99,4.0,-0.01,-0.25,28455.28,11299.138
154,600725.SH,20200207,2.22,2.23,2.18,2.21,2.24,-0.03,-1.3393,28336.3,6253.065
155,600728.SH,20200207,8.75,9.14,8.71,9.11,8.72,0.39,4.4725,476259.61,425844.709
156,600733.SH,20200207,5.82,6.47,5.78,6.47,5.88,0.59,10.034,411415.51,250948.033
157,600737.SH,20200207,7.7,8.0,7.63,7.92,7.78,0.14,1.7995,225914.51,176103.351
158,600748.SH,20200207,4.73,4.73,4.6,4.69,4.71,-0.02,-0.4246,142026.52,66326.087
159,600749.SH,20200207,8.2,8.56,8.16,8.53,8.21,0.32,3.8977,17025.01,14271.448
160,600755.SH,20200207,6.39,6.85,6.33,6.7,6.42,0.28,4.3614,344217.66,226233.729
161,600764.SH,20200207,26.32,26.81,26.2,26.68,26.47,0.21,0.7934,20308.16,53953.587
162,600767.SH,20200207,3.99,4.0,3.91,3.96,4.04,-0.08,-1.9802,24176.01,9547.646
163,600768.SH,20200207,10.35,10.49,10.23,10.41,10.46,-0.05,-0.478,52762.61,54557.336
164,600773.SH,20200207,5.08,5.14,5.03,5.1,5.1,0.0,0.0,66672.55,33825.06
165,600781.SH,20200207,5.77,5.82,5.52,5.54,5.81,-0.27,-4.6472,224257.07,126568.815
166,600798.SH,20200207,3.0,3.02,2.98,3.02,3.01,0.01,0.3322,65105.77,19510.426
167,600801.SH,20200207,20.0,20.03,19.6,19.84,20.0,-0.16,-0.8,191107.08,377986.557
168,600802.SH,20200207,8.14,8.31,8.01,8.26,8.2,0.06,0.7317,160477.35,130305.527
169,600804.SH,20200207,6.0,6.14,5.84,6.14,5.58,0.56,10.0358,1066264.8,649760.56
170,600807.SH,20200207,3.46,3.47,3.38,3.42,3.45,-0.03,-0.8696,35813.6,12245.426
171,600812.SH,20200207,10.04,10.62,9.5,9.7,10.18,-0.48,-4.7151,1021704.45,1022897.864
172,600830.SH,20200207,4.76,4.84,4.69,4.79,4.78,0.01,0.2092,50900.64,24206.472
173,600867.SH,20200207,12.65,12.84,12.21,12.33,12.65,-0.32,-2.5296,519771.89,647759.092
174,600869.SH,20200207,4.0,4.01,3.93,3.99,4.02,-0.03,-0.7463,378331.63,150176.84
175,600877.SH,20200207,6.88,7.08,6.8,7.08,6.75,0.33,4.8889,158793.2,110501.223
176,600883.SH,20200207,8.91,8.93,8.46,8.7,8.83,-0.13,-1.4723,37260.85,32297.951
177,600901.SH,20200207,5.35,5.38,5.29,5.35,5.37,-0.02,-0.3724,141008.83,75280.603
178,603223.SH,20200207,5.83,6.12,5.83,5.97,5.86,0.11,1.8771,15970.59,9557.921
179,603229.SH,20200207,29.15,29.15,25.98,29.15,26.5,2.65,10.0,101369.13,289827.322
180,603236.SH,20200207,198.5,209.79,190.4,196.05,200.86,-4.81,-2.3947,18546.98,367446.513
181,603260.SH,20200207,25.39,25.82,25.17,25.46,25.61,-0.15,-0.5857,27482.74,69757.969
182,603266.SH,20200207,10.68,10.7,10.43,10.69,10.68,0.01,0.0936,36770.61,38964.667
183,603268.SH,20200207,16.89,17.5,15.51,15.91,16.64,-0.73,-4.387,64325.97,104917.942
184,603298.SH,20200207,12.36,12.45,12.16,12.43,12.42,0.01,0.0805,30087.35,37088.964
185,002958.SZ,20200207,5.43,5.45,5.32,5.38,5.46,-0.08,-1.4652,220575.57,118592.683
186,300001.SZ,20200207,25.6,26.2,25.1,25.62,26.36,-0.74,-2.8073,279252.55,716024.712
187,300003.SZ,20200207,36.3,36.94,34.0,35.06,34.85,0.21,0.6026,376651.07,1336336.192
188,300022.SZ,20200207,3.44,3.49,3.39,3.45,3.49,-0.04,-1.1461,70943.31,24388.099
189,300034.SZ,20200207,13.46,13.68,13.19,13.51,13.54,-0.03,-0.2216,62613.05,83860.144
190,300036.SZ,20200207,25.25,25.95,24.78,25.82,25.53,0.29,1.1359,216254.14,545450.601
191,300039.SZ,20200207,6.69,6.83,6.15,6.25,6.59,-0.34,-5.1593,813197.01,524029.178
192,300044.SZ,20200207,6.77,7.4,6.66,7.23,6.91,0.32,4.631,497942.97,348795.438
193,300046.SZ,20200207,18.21,19.03,18.11,19.03,17.3,1.73,10.0,110533.02,207705.266
194,300050.SZ,20200207,5.48,5.89,5.3,5.89,5.35,0.54,10.0935,588413.09,332839.846
195,300064.SZ,20200207,2.8,2.85,2.76,2.83,2.8,0.03,1.0714,87776.0,24623.92
196,300065.SZ,20200207,11.15,11.25,10.91,11.13,11.15,-0.02,-0.1794,59390.56,65751.608
197,300069.SZ,20200207,13.19,13.39,12.83,13.25,13.31,-0.06,-0.4508,11543.15,15188.603
198,300075.SZ,20200207,12.96,13.4,12.61,13.18,12.56,0.62,4.9363,376356.5,489837.289
199,300076.SZ,20200207,5.12,5.25,5.06,5.23,5.11,0.12,2.3483,86191.64,44614.519
200,300080.SZ,20200207,4.3,4.4,4.25,4.36,4.31,0.05,1.1601,68073.87,29529.862
201,300091.SZ,20200207,3.4,3.59,3.36,3.54,3.41,0.13,3.8123,268933.5,92546.395
202,300100.SZ,20200207,5.04,5.54,5.0,5.54,5.04,0.5,9.9206,112137.82,59960.173
203,300103.SZ,20200207,8.3,8.39,8.15,8.31,8.21,0.1,1.218,29985.5,24815.549
204,300108.SZ,20200207,4.56,4.73,4.31,4.33,4.57,-0.24,-5.2516,363936.52,163194.684
205,300111.SZ,20200207,2.1,2.17,2.09,2.12,2.11,0.01,0.4739,72231.0,15310.153
206,300116.SZ,20200207,1.64,1.69,1.61,1.68,1.66,0.02,1.2048,769166.01,126704.557
207,300132.SZ,20200207,14.4,14.5,13.21,13.97,13.63,0.34,2.4945,433904.35,605715.407
208,300136.SZ,20200207,40.92,41.1,39.79,40.86,41.5,-0.64,-1.5422,489804.16,1982053.149
209,300172.SZ,20200207,4.79,5.18,4.74,5.18,4.79,0.39,8.142,110958.57,55015.673
210,300190.SZ,20200207,6.99,7.7,6.92,7.7,7.0,0.7,10.0,263182.79,190732.964
211,300203.SZ,20200207,14.72,15.45,14.67,15.17,14.36,0.81,5.6407,207264.85,312654.443
212,300208.SZ,20200207,5.4,5.52,5.22,5.39,5.36,0.03,0.5597,75793.5,40478.982
213,300225.SZ,20200207,5.31,5.32,5.18,5.31,5.29,0.02,0.3781,102727.27,53968.698
214,300246.SZ,20200207,18.88,19.62,17.84,18.37,19.36,-0.99,-5.1136,156543.78,293332.871
215,300249.SZ,20200207,5.99,6.15,5.78,6.11,5.76,0.35,6.0764,129959.06,77443.104
216,300250.SZ,20200207,14.88,15.4,14.61,15.17,14.99,0.18,1.2008,204096.2,305712.26
217,300257.SZ,20200207,9.39,9.47,9.22,9.42,9.36,0.06,0.641,33808.46,31520.203
218,300258.SZ,20200207,10.9,11.88,10.7,11.7,10.9,0.8,7.3394,55308.98,63905.162
219,300276.SZ,20200207,8.06,8.06,7.82,8.06,7.33,0.73,9.9591,123307.01,98859.682
220,300280.SZ,20200207,16.7,16.83,16.26,16.62,16.62,0.0,0.0,50317.85,83199.527
221,300285.SZ,20200207,23.7,23.76,23.12,23.74,23.68,0.06,0.2534,49785.13,116668.961
222,300286.SZ,20200207,10.9,11.11,10.78,11.09,10.99,0.1,0.9099,19255.0,20985.965
223,300298.SZ,20200207,15.4,15.59,14.74,15.07,15.25,-0.18,-1.1803,40710.0,61793.638
224,300299.SZ,20200207,4.75,4.75,4.37,4.48,4.42,0.06,1.3575,563585.85,255127.889
225,300300.SZ,20200207,9.35,9.46,9.19,9.38,9.41,-0.03,-0.3188,248085.03,231480.6
226,300306.SZ,20200207,11.06,11.26,10.94,11.26,11.06,0.2,1.8083,58879.54,65439.333
227,300309.SZ,20200207,3.51,3.52,3.44,3.49,3.52,-0.03,-0.8523,208272.88,72465.851
228,300315.SZ,20200207,6.68,7.37,6.57,7.37,6.7,0.67,10.0,2425014.07,1697631.168
229,300320.SZ,20200207,5.08,5.12,4.96,5.11,5.11,0.0,0.0,136078.0,68549.688
230,300336.SZ,20200207,6.5,6.94,6.11,6.57,6.6,-0.03,-0.4545,1411270.19,904462.269
231,300338.SZ,20200207,10.39,10.49,9.6,9.99,10.05,-0.06,-0.597,130791.38,130905.809
232,002118.SZ,20200207,6.87,7.22,6.5,6.7,6.84,-0.14,-2.0468,879073.44,600747.798
233,002126.SZ,20200207,10.09,11.09,9.88,11.09,10.08,1.01,10.0198,784691.7,847915.239
234,002130.SZ,20200207,4.5,4.6,4.46,4.57,4.54,0.03,0.6608,175376.47,79332.288
235,002131.SZ,20200207,2.86,2.98,2.84,2.93,2.9,0.03,1.0345,2170861.8,627870.328
236,002144.SZ,20200207,9.34,9.62,9.12,9.46,9.39,0.07,0.7455,50890.38,47704.653
237,002152.SZ,20200207,9.44,9.74,9.3,9.6,9.33,0.27,2.8939,830585.76,792187.251
238,002161.SZ,20200207,9.69,10.78,9.63,10.71,9.8,0.91,9.2857,806653.23,830351.892
239,002164.SZ,20200207,3.19,3.47,3.15,3.47,3.15,0.32,10.1587,97955.94,33248.733
240,002170.SZ,20200207,3.47,3.53,3.38,3.52,3.52,0.0,0.0,236001.61,81392.614
241,002201.SZ,20200207,16.95,17.19,16.77,17.11,17.05,0.06,0.3519,102184.89,173247.034
242,002235.SZ,20200207,9.19,10.22,9.11,10.22,9.29,0.93,10.0108,920620.19,903108.553
243,002242.SZ,20200207,29.5,30.5,28.7,30.28,29.5,0.78,2.6441,64441.74,192408.536
244,002246.SZ,20200207,9.96,10.27,9.19,9.63,9.89,-0.26,-2.6289,361410.3,354118.941
245,002250.SZ,20200207,16.36,16.65,16.16,16.59,16.47,0.12,0.7286,85576.2,140403.787
246,002252.SZ,20200207,10.15,10.75,9.28,9.5,9.94,-0.44,-4.4266,3074402.47,3086026.501
247,002282.SZ,20200207,7.09,7.16,7.01,7.08,7.06,0.02,0.2833,14861.0,10524.99
248,002288.SZ,20200207,4.42,4.59,4.35,4.58,4.44,0.14,3.1532,279649.38,125770.032
249,002291.SZ,20200207,30.85,31.28,28.9,28.9,32.11,-3.21,-9.9969,852299.42,2538232.075
250,002305.SZ,20200207,1.71,1.74,1.69,1.73,1.72,0.01,0.5814,126004.45,21619.942
251,002306.SZ,20200207,2.25,2.27,2.17,2.26,2.26,0.0,0.0,44737.6,9956.889
252,002309.SZ,20200207,5.5,5.61,5.44,5.59,5.49,0.1,1.8215,66524.01,36854.746
253,002319.SZ,20200207,7.52,7.7,7.45,7.55,7.56,-0.01,-0.1323,18454.0,13961.013
254,002327.SZ,20200207,6.73,6.84,6.67,6.79,6.77,0.02,0.2954,36011.11,24336.384
255,002334.SZ,20200207,3.82,3.95,3.82,3.91,3.81,0.1,2.6247,60464.55,23545.756
256,002345.SZ,20200207,3.67,3.68,3.58,3.66,3.67,-0.01,-0.2725,98846.63,35977.796
257,002348.SZ,20200207,4.07,4.07,4.07,4.07,3.7,0.37,10.0,64218.0,26136.726
258,002373.SZ,20200207,23.22,23.54,22.8,23.38,23.49,-0.11,-0.4683,311581.28,720959.666
259,002379.SZ,20200207,4.08,4.09,3.93,4.01,4.1,-0.09,-2.1951,359299.91,143435.288
260,002387.SZ,20200207,13.27,13.49,13.15,13.41,13.23,0.18,1.3605,96405.97,128628.896
261,002391.SZ,20200207,7.9,7.96,7.7,7.89,7.83,0.06,0.7663,34076.24,26666.781
262,002399.SZ,20200207,24.95,25.05,23.91,24.18,24.6,-0.42,-1.7073,90820.2,221734.852
263,002403.SZ,20200207,8.04,8.38,7.99,8.32,8.05,0.27,3.354,34782.91,28465.207
264,002405.SZ,20200207,14.46,15.04,14.38,14.88,14.58,0.3,2.0576,518809.57,765415.202
