,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,002839.SZ,20200103,5.93,5.98,5.91,5.95,5.96,-0.01,-0.1678,224727.0,133644.651
21,002856.SZ,20200103,18.85,19.0,18.71,18.9,18.84,0.06,0.3185,13119.2,24797.37
22,002860.SZ,20200103,22.56,24.15,22.56,23.69,22.87,0.82,3.5855,78316.37,183507.223
23,002862.SZ,20200103,22.62,22.7,22.45,22.52,22.59,-0.07,-0.3099,8140.93,18370.321
24,002870.SZ,20200103,23.78,23.85,23.4,23.48,23.8,-0.32,-1.3445,25922.7,61173.01
25,002873.SZ,20200103,17.07,17.29,16.88,16.93,16.97,-0.04,-0.2357,22008.22,37583.207
26,002875.SZ,20200103,18.0,18.0,16.57,16.59,17.26,-0.67,-3.8818,73115.27,125623.728
27,002885.SZ,20200103,17.13,17.26,17.08,17.22,17.13,0.09,0.5254,31227.5,53620.813
28,300014.SZ,20200103,49.52,50.08,47.51,48.09,50.45,-2.36,-4.6779,409364.96,1984433.139
29,300016.SZ,20200103,9.03,9.04,8.83,8.94,9.0,-0.06,-0.6667,87833.49,78421.346
30,300019.SZ,20200103,10.1,10.22,9.98,10.0,10.13,-0.13,-1.2833,53425.53,53812.201
31,600115.SH,20200103,5.86,5.9,5.64,5.68,5.86,-0.18,-3.0717,884110.97,506493.637
32,600125.SH,20200103,6.04,6.07,5.96,6.0,6.02,-0.02,-0.3322,139554.92,83708.16
33,600136.SH,20200103,13.16,13.55,13.11,13.26,13.19,0.07,0.5307,182437.51,243293.987
34,600149.SH,20200103,5.4,5.43,5.38,5.41,5.42,-0.01,-0.1845,19406.0,10479.224
35,600161.SH,20200103,27.8,28.05,27.74,27.85,27.86,-0.01,-0.0359,39890.5,111233.897
36,600169.SH,20200103,2.39,2.39,2.35,2.38,2.38,0.0,0.0,174346.49,41312.489
37,600178.SH,20200103,4.85,4.88,4.83,4.88,4.85,0.03,0.6186,18569.01,9034.615
38,600186.SH,20200103,2.76,2.79,2.69,2.7,2.75,-0.05,-1.8182,115245.55,31324.72
39,600198.SH,20200103,10.99,11.41,10.99,11.07,10.95,0.12,1.0959,317527.2,355793.231
40,600199.SH,20200103,6.25,6.25,6.17,6.2,6.25,-0.05,-0.8,85761.22,53189.129
41,600207.SH,20200103,4.72,4.73,4.67,4.71,4.71,0.0,0.0,63221.01,29739.039
42,600213.SH,20200103,8.9,9.02,8.78,8.93,8.88,0.05,0.5631,80734.72,71856.231
43,600219.SH,20200103,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,668362.49,150529.22
44,600227.SH,20200103,2.67,2.79,2.61,2.79,2.54,0.25,9.8425,423993.3,116410.172
45,600249.SH,20200103,4.59,4.67,4.56,4.63,4.59,0.04,0.8715,59321.93,27327.929
46,600257.SH,20200103,4.36,4.47,4.35,4.44,4.36,0.08,1.8349,69232.82,30568.854
47,601366.SH,20200103,5.69,5.76,5.67,5.71,5.7,0.01,0.1754,56736.06,32430.189
48,601512.SH,20200103,13.93,13.98,13.73,13.75,13.95,-0.2,-1.4337,184562.32,255147.657
49,000001.SZ,20200103,16.94,17.31,16.92,17.18,16.87,0.31,1.8376,1116194.81,1914495.474
50,000011.SZ,20200103,9.51,9.55,9.41,9.49,9.51,-0.02,-0.2103,30214.02,28593.488
51,000019.SZ,20200103,6.19,6.42,6.18,6.35,6.17,0.18,2.9173,125232.39,78891.674
52,000039.SZ,20200103,9.83,9.86,9.69,9.79,9.86,-0.07,-0.7099,98423.0,96202.694
53,000049.SZ,20200103,41.85,42.49,41.41,42.08,41.72,0.36,0.8629,78298.01,328971.564
54,000059.SZ,20200103,6.11,6.23,6.1,6.18,6.11,0.07,1.1457,198513.75,122467.336
55,000063.SZ,20200103,36.69,37.76,36.2,36.55,35.45,1.1,3.103,1790841.29,6617433.903
56,000066.SZ,20200103,15.87,15.99,15.61,15.72,15.93,-0.21,-1.3183,526369.45,828173.322
57,000068.SZ,20200103,4.23,4.29,4.17,4.2,4.23,-0.03,-0.7092,164085.32,69075.418
58,000088.SZ,20200103,5.69,5.72,5.66,5.69,5.69,0.0,0.0,44300.84,25188.704
59,000158.SZ,20200103,6.86,6.97,6.8,6.88,6.92,-0.04,-0.578,486480.79,333917.367
60,000415.SZ,20200103,3.82,3.84,3.78,3.8,3.82,-0.02,-0.5236,164176.78,62359.942
61,000425.SZ,20200103,5.82,5.85,5.71,5.78,5.8,-0.02,-0.3448,994205.48,574220.646
62,000516.SZ,20200103,4.88,4.94,4.81,4.84,4.86,-0.02,-0.4115,114910.28,55786.427
63,000517.SZ,20200103,2.76,2.78,2.75,2.77,2.77,0.0,0.0,159262.9,44013.122
64,000521.SZ,20200103,3.48,3.51,3.47,3.5,3.49,0.01,0.2865,81221.77,28369.212
65,000530.SZ,20200103,3.98,3.98,3.94,3.95,3.97,-0.02,-0.5038,41711.27,16507.063
66,000544.SZ,20200103,6.56,6.74,6.45,6.47,6.42,0.05,0.7788,105847.76,69687.769
67,000551.SZ,20200103,6.99,7.07,6.81,6.85,6.78,0.07,1.0324,58781.12,40521.623
68,000552.SZ,20200103,2.59,2.6,2.57,2.58,2.6,-0.02,-0.7692,117898.65,30412.291
69,000561.SZ,20200103,7.28,7.3,7.18,7.25,7.29,-0.04,-0.5487,82445.37,59710.472
70,000564.SZ,20200103,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,181028.5,43743.433
71,000568.SZ,20200103,86.0,87.28,85.19,85.79,85.45,0.34,0.3979,124657.68,1074108.106
72,000570.SZ,20200103,4.68,4.83,4.62,4.73,4.63,0.1,2.1598,99812.18,46973.372
73,000596.SZ,20200103,136.2,137.85,130.69,133.07,137.2,-4.13,-3.0102,39177.43,521756.976
74,000597.SZ,20200103,7.5,7.63,7.41,7.46,7.69,-0.23,-2.9909,188688.92,141324.171
75,000632.SZ,20200103,6.48,6.56,6.45,6.49,6.48,0.01,0.1543,22790.3,14834.144
76,000663.SZ,20200103,4.86,4.99,4.82,4.93,4.86,0.07,1.4403,45443.91,22325.049
77,000665.SZ,20200103,5.45,5.48,5.38,5.42,5.46,-0.04,-0.7326,87699.85,47662.167
78,000671.SZ,20200103,8.57,8.58,8.22,8.33,8.58,-0.25,-2.9138,358899.02,299598.849
79,000677.SZ,20200103,3.73,3.82,3.7,3.74,3.73,0.01,0.2681,160587.77,60451.144
80,000681.SZ,20200103,17.65,18.79,17.46,18.4,17.58,0.82,4.6644,174484.2,318713.068
81,000682.SZ,20200103,5.16,5.2,5.12,5.2,5.15,0.05,0.9709,162615.83,84146.979
82,000683.SZ,20200103,2.28,2.36,2.27,2.34,2.28,0.06,2.6316,842714.61,195706.22
83,000692.SZ,20200103,2.97,2.98,2.95,2.96,2.96,0.0,0.0,22437.01,6643.812
84,000713.SZ,20200103,8.84,9.65,8.84,9.65,8.77,0.88,10.0342,809639.4,758371.589
85,300026.SZ,20200103,3.51,3.52,3.48,3.52,3.51,0.01,0.2849,157037.91,54999.245
86,300061.SZ,20200103,6.52,6.64,6.47,6.6,6.52,0.08,1.227,75150.65,49334.073
87,300066.SZ,20200103,4.74,4.82,4.7,4.75,4.71,0.04,0.8493,204384.59,97259.857
88,300068.SZ,20200103,10.93,11.49,10.93,11.22,10.95,0.27,2.4658,218615.16,245087.555
89,300072.SZ,20200103,6.41,6.75,6.37,6.71,6.39,0.32,5.0078,677459.25,448832.304
90,300077.SZ,20200103,6.2,6.37,6.16,6.28,6.2,0.08,1.2903,201077.49,126045.467
91,300106.SZ,20200103,6.73,6.8,6.68,6.75,6.73,0.02,0.2972,52226.39,35205.027
92,300107.SZ,20200103,7.5,7.57,7.37,7.44,7.46,-0.02,-0.2681,81474.0,60712.338
93,002863.SZ,20200103,5.66,5.71,5.62,5.68,5.65,0.03,0.531,34927.32,19766.468
94,002864.SZ,20200103,27.58,27.62,27.24,27.5,27.54,-0.04,-0.1452,10005.68,27446.815
95,002869.SZ,20200103,67.58,68.12,66.66,67.52,67.57,-0.05,-0.074,31025.61,208698.11
96,002888.SZ,20200103,22.65,22.94,22.52,22.56,22.51,0.05,0.2221,38422.56,87223.738
97,002907.SZ,20200103,16.75,16.84,16.5,16.57,16.73,-0.16,-0.9564,52981.0,88125.238
98,002910.SZ,20200103,11.63,11.75,11.48,11.7,11.63,0.07,0.6019,36696.83,42599.078
99,002921.SZ,20200103,18.51,18.68,18.47,18.61,18.51,0.1,0.5402,8862.63,16464.764
100,300755.SZ,20200103,23.08,23.08,22.61,22.67,22.96,-0.29,-1.2631,30568.9,69576.083
101,300772.SZ,20200103,17.58,17.83,17.36,17.5,17.71,-0.21,-1.1858,43944.67,76810.174
102,300776.SZ,20200103,149.91,150.67,145.55,147.08,150.21,-3.13,-2.0837,10515.23,155131.193
103,300779.SZ,20200103,30.62,31.09,30.21,30.23,31.22,-0.99,-3.171,32419.89,98790.755
104,300789.SZ,20200103,89.01,89.62,87.13,87.3,88.8,-1.5,-1.6892,11431.62,100712.152
105,300796.SZ,20200103,25.08,25.94,24.86,25.46,25.21,0.25,0.9917,48134.86,122201.669
106,300797.SZ,20200103,21.73,22.48,21.6,22.23,21.86,0.37,1.6926,105682.79,233195.727
107,300799.SZ,20200103,107.0,113.81,106.75,110.8,106.83,3.97,3.7162,34524.81,380690.66
108,300803.SZ,20200103,39.8,43.0,39.78,41.91,39.39,2.52,6.3976,216564.9,899803.262
109,002949.SZ,20200103,22.14,22.14,21.81,21.95,21.96,-0.01,-0.0455,16732.58,36716.034
110,002955.SZ,20200103,60.0,60.15,58.63,58.94,60.09,-1.15,-1.9138,23368.58,138707.739
111,002957.SZ,20200103,34.05,34.39,33.45,33.93,33.89,0.04,0.118,40558.83,137610.992
112,002962.SZ,20200103,36.88,37.48,36.73,36.97,37.13,-0.16,-0.4309,41815.96,154826.118
113,002963.SZ,20200103,34.38,34.38,34.01,34.08,34.28,-0.2,-0.5834,24760.76,84488.872
114,300004.SZ,20200103,6.82,6.89,6.55,6.63,6.9,-0.27,-3.913,203983.35,135673.338
115,300011.SZ,20200103,6.03,6.07,5.99,6.03,6.04,-0.01,-0.1656,50190.46,30268.363
116,600116.SH,20200103,7.63,7.63,7.54,7.56,7.62,-0.06,-0.7874,76678.01,58039.123
117,600121.SH,20200103,2.37,2.41,2.37,2.39,2.38,0.01,0.4202,72471.63,17338.411
118,600128.SH,20200103,7.57,7.81,7.51,7.72,7.57,0.15,1.9815,87858.27,67423.5
119,600138.SH,20200103,12.81,12.96,12.72,12.87,12.8,0.07,0.5469,121457.81,155952.507
120,600156.SH,20200103,4.58,4.59,4.53,4.53,4.57,-0.04,-0.8753,59507.89,27050.274
121,600160.SH,20200103,7.34,7.35,7.23,7.27,7.33,-0.06,-0.8186,267040.59,194299.628
122,600017.SH,20200103,2.95,2.96,2.93,2.95,2.95,0.0,0.0,124853.18,36783.721
123,600052.SH,20200103,4.65,4.67,4.55,4.58,4.6,-0.02,-0.4348,140593.03,64575.529
124,600055.SH,20200103,10.31,10.34,10.19,10.24,10.28,-0.04,-0.3891,63963.8,65458.556
125,600064.SH,20200103,9.9,9.9,9.78,9.81,9.9,-0.09,-0.9091,132403.36,130160.657
126,600076.SH,20200103,4.52,4.57,4.49,4.51,4.53,-0.02,-0.4415,173050.68,78330.884
127,600078.SH,20200103,5.09,5.09,4.94,5.06,5.14,-0.08,-1.5564,352968.95,177155.162
128,600088.SH,20200103,14.14,14.92,14.03,14.92,14.09,0.83,5.8907,159698.97,233272.468
129,600091.SH,20200103,3.81,3.82,3.76,3.79,3.8,-0.01,-0.2632,14830.57,5616.312
130,600108.SH,20200103,2.96,3.14,2.96,3.11,2.95,0.16,5.4237,685893.96,210333.038
131,600114.SH,20200103,8.97,9.5,8.81,9.2,8.91,0.29,3.2548,580948.83,532745.262
132,600908.SH,20200103,5.56,5.57,5.51,5.55,5.57,-0.02,-0.3591,140730.86,77979.071
133,600933.SH,20200103,14.04,14.32,13.76,14.11,14.02,0.09,0.6419,42120.07,59226.69
134,600978.SH,20200103,3.03,3.04,3.0,3.02,3.02,0.0,0.0,171822.94,51894.651
135,600980.SH,20200103,14.27,14.37,14.13,14.25,14.21,0.04,0.2815,39150.32,55753.75
136,601518.SH,20200103,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,27279.98,7248.817
137,601555.SH,20200103,9.91,10.05,9.86,9.9,9.97,-0.07,-0.7021,420390.12,417992.756
138,601598.SH,20200103,4.32,4.34,4.27,4.3,4.32,-0.02,-0.463,199061.35,85691.051
139,601599.SH,20200103,3.43,3.48,3.37,3.42,3.4,0.02,0.5882,162019.74,55361.96
140,000833.SZ,20200103,5.09,5.12,5.05,5.1,5.07,0.03,0.5917,32096.32,16317.652
141,000839.SZ,20200103,3.57,3.59,3.54,3.57,3.57,0.0,0.0,441557.78,157397.95
142,000850.SZ,20200103,4.08,4.12,4.03,4.06,4.08,-0.02,-0.4902,101135.91,41115.573
143,000861.SZ,20200103,2.52,2.54,2.5,2.52,2.52,0.0,0.0,83392.44,21010.611
144,000868.SZ,20200103,5.55,5.8,5.5,5.7,5.58,0.12,2.1505,239737.92,135400.9
145,000878.SZ,20200103,13.63,14.05,13.51,13.87,13.8,0.07,0.5072,373451.67,516561.421
146,000885.SZ,20200103,11.03,11.06,10.92,10.97,11.04,-0.07,-0.6341,48465.89,53193.849
147,000903.SZ,20200103,2.57,2.59,2.57,2.59,2.57,0.02,0.7782,70611.8,18251.882
148,000910.SZ,20200103,14.25,14.83,14.23,14.71,14.35,0.36,2.5087,92420.72,134947.695
149,000913.SZ,20200103,11.22,11.37,11.18,11.26,11.18,0.08,0.7156,41669.01,47026.291
150,000919.SZ,20200103,7.33,7.38,7.28,7.36,7.33,0.03,0.4093,28003.94,20535.063
151,000925.SZ,20200103,6.88,6.89,6.8,6.88,6.84,0.04,0.5848,47576.4,32583.054
152,000929.SZ,20200103,7.05,7.17,7.05,7.12,7.11,0.01,0.1406,15307.01,10883.118
153,000937.SZ,20200103,3.69,3.69,3.65,3.68,3.68,0.0,0.0,97024.55,35638.519
154,000953.SZ,20200103,4.32,4.44,4.32,4.38,4.31,0.07,1.6241,19723.88,8651.089
155,000955.SZ,20200103,8.75,8.99,8.31,8.43,9.02,-0.59,-6.541,1611877.63,1389781.427
156,000971.SZ,20200103,3.43,3.43,3.43,3.43,3.27,0.16,4.893,11619.0,3985.317
157,000981.SZ,20200103,1.87,1.92,1.8,1.81,1.89,-0.08,-4.2328,405186.7,74744.476
158,001914.SZ,20200103,19.47,19.5,18.38,18.66,19.56,-0.9,-4.6012,126554.08,237044.335
159,002011.SZ,20200103,4.95,4.97,4.91,4.95,4.96,-0.01,-0.2016,120701.73,59625.322
160,002021.SZ,20200103,2.49,2.53,2.48,2.5,2.5,0.0,0.0,41400.86,10336.323
161,002043.SZ,20200103,7.47,7.47,7.23,7.26,7.43,-0.17,-2.288,105714.77,77166.673
162,002047.SZ,20200103,5.79,6.31,5.76,6.23,5.78,0.45,7.7855,561034.62,340578.897
163,002064.SZ,20200103,6.31,6.35,6.27,6.32,6.33,-0.01,-0.158,66680.28,42060.593
164,002071.SZ,20200103,3.58,3.72,3.52,3.63,3.55,0.08,2.2535,277877.89,100346.872
165,002080.SZ,20200103,12.6,12.8,12.43,12.67,12.69,-0.02,-0.1576,317861.45,401165.214
166,002099.SZ,20200103,7.22,7.24,7.14,7.18,7.18,0.0,0.0,232824.0,167179.542
167,002102.SZ,20200103,2.21,2.24,2.2,2.23,2.21,0.02,0.905,171344.67,38067.859
168,002110.SZ,20200103,9.38,9.41,9.24,9.27,9.42,-0.15,-1.5924,265696.71,247148.368
169,002116.SZ,20200103,7.89,7.96,7.87,7.91,7.9,0.01,0.1266,25118.2,19886.929
170,002123.SZ,20200103,19.5,19.66,18.85,19.5,19.47,0.03,0.1541,379094.31,729089.785
171,002127.SZ,20200103,12.27,12.68,12.01,12.1,12.0,0.1,0.8333,837982.47,1027803.092
172,002135.SZ,20200103,5.64,5.72,5.61,5.68,5.66,0.02,0.3534,71091.19,40290.113
173,002156.SZ,20200103,18.61,19.62,18.5,18.85,18.1,0.75,4.1436,790680.75,1502481.444
174,002158.SZ,20200103,9.08,9.38,9.02,9.31,9.09,0.22,2.4202,112554.68,104071.121
175,002169.SZ,20200103,7.2,7.41,7.14,7.33,7.19,0.14,1.9471,540267.48,393650.116
176,002171.SZ,20200103,7.41,7.72,7.38,7.44,7.41,0.03,0.4049,219675.84,165847.519
177,002187.SZ,20200103,8.67,8.68,8.54,8.58,8.66,-0.08,-0.9238,18765.21,16147.042
178,300419.SZ,20200103,6.32,6.4,6.27,6.4,6.31,0.09,1.4263,104141.18,66070.278
179,300428.SZ,20200103,13.96,14.25,13.92,14.1,14.06,0.04,0.2845,23627.99,33252.264
180,300431.SZ,20200103,3.8,3.85,3.68,3.71,3.82,-0.11,-2.8796,349176.27,130660.876
181,300434.SZ,20200103,7.62,7.63,7.49,7.57,7.61,-0.04,-0.5256,19817.65,14950.335
182,300443.SZ,20200103,14.42,14.44,14.2,14.35,14.34,0.01,0.0697,26672.27,38222.197
183,300449.SZ,20200103,10.57,10.7,10.44,10.62,10.58,0.04,0.3781,95751.36,101376.159
184,300459.SZ,20200103,3.33,3.46,3.31,3.37,3.34,0.03,0.8982,956791.19,323709.034
185,300462.SZ,20200103,25.95,26.5,25.8,26.16,26.15,0.01,0.0382,23053.96,60003.76
186,300464.SZ,20200103,15.65,15.66,15.15,15.27,15.76,-0.49,-3.1091,134351.13,206531.744
187,600258.SH,20200103,20.51,20.51,19.84,20.16,20.45,-0.29,-1.4181,105032.13,211220.574
188,600271.SH,20200103,23.22,23.72,23.22,23.72,23.19,0.53,2.2855,201912.73,475119.251
189,600272.SH,20200103,7.66,7.75,7.64,7.7,7.66,0.04,0.5222,8806.01,6776.69
190,600273.SH,20200103,11.31,11.65,11.31,11.49,11.33,0.16,1.4122,337397.16,388794.093
191,600280.SH,20200103,2.82,2.83,2.78,2.82,2.81,0.01,0.3559,86068.97,24159.551
192,600282.SH,20200103,3.46,3.48,3.44,3.45,3.46,-0.01,-0.289,250123.27,86373.048
193,600284.SH,20200103,6.42,6.45,6.4,6.44,6.43,0.01,0.1555,67466.16,43339.919
194,600318.SH,20200103,7.1,7.12,7.01,7.06,7.09,-0.03,-0.4231,82836.25,58522.5
195,600322.SH,20200103,3.04,3.05,3.01,3.03,3.04,-0.01,-0.3289,129038.64,39102.247
196,600346.SH,20200103,16.04,16.14,15.86,16.11,16.07,0.04,0.2489,144684.9,232122.079
197,600359.SH,20200103,5.65,6.16,5.63,6.16,5.6,0.56,10.0,482393.5,288364.964
198,600372.SH,20200103,14.53,15.56,14.47,15.11,14.51,0.6,4.1351,222731.75,336449.673
199,600373.SH,20200103,13.89,14.72,13.88,14.55,13.88,0.67,4.8271,215713.81,310093.265
200,600376.SH,20200103,8.23,8.3,8.09,8.11,8.24,-0.13,-1.5777,136815.8,111479.419
201,600381.SH,20200103,5.44,5.46,5.41,5.46,5.44,0.02,0.3676,37295.17,20279.84
202,600383.SH,20200103,14.55,14.65,14.28,14.56,14.54,0.02,0.1376,263322.51,380500.935
203,600403.SH,20200103,4.13,4.21,4.11,4.17,4.14,0.03,0.7246,35062.0,14614.249
204,600406.SH,20200103,21.9,22.2,21.8,21.97,21.9,0.07,0.3196,109558.12,240623.089
205,600410.SH,20200103,10.66,10.88,10.61,10.76,10.63,0.13,1.223,438270.01,471418.822
206,600421.SH,20200103,8.8,9.0,8.58,8.79,8.57,0.22,2.5671,14556.69,12790.49
207,600637.SH,20200103,9.97,10.23,9.91,10.15,10.01,0.14,1.3986,335079.21,338181.025
208,600650.SH,20200103,10.32,10.33,10.16,10.24,10.3,-0.06,-0.5825,17274.89,17708.508
209,600653.SH,20200103,2.08,2.08,2.06,2.07,2.07,0.0,0.0,72519.06,15002.713
210,600654.SH,20200103,2.06,2.1,2.04,2.1,2.0,0.1,5.0,132422.62,27623.055
211,600666.SH,20200103,2.43,2.43,2.43,2.43,2.31,0.12,5.1948,22476.64,5461.824
212,600679.SH,20200103,12.89,12.99,12.67,12.82,12.78,0.04,0.313,21695.0,27782.382
213,600686.SH,20200103,7.15,7.21,7.1,7.19,7.14,0.05,0.7003,44849.39,32107.376
214,600693.SH,20200103,5.26,5.33,5.25,5.3,5.27,0.03,0.5693,44016.01,23294.882
215,600702.SH,20200103,30.4,30.65,30.02,30.11,30.4,-0.29,-0.9539,63943.1,193730.327
216,600476.SH,20200103,15.08,15.82,15.01,15.55,15.04,0.51,3.391,75440.27,116973.924
217,600479.SH,20200103,8.83,8.92,8.81,8.86,8.83,0.03,0.3398,69074.78,61239.789
218,600481.SH,20200103,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,50742.82,16962.953
219,600486.SH,20200103,67.89,69.5,67.55,68.9,68.45,0.45,0.6574,32627.79,222963.828
220,600501.SH,20200103,7.98,8.11,7.93,8.08,7.94,0.14,1.7632,51371.46,41290.727
221,600505.SH,20200103,9.59,10.12,9.53,9.98,9.63,0.35,3.6345,66992.34,65692.295
222,600531.SH,20200103,4.74,4.91,4.74,4.85,4.73,0.12,2.537,377247.1,182699.881
223,600545.SH,20200103,6.12,6.15,6.11,6.13,6.12,0.01,0.1634,125213.48,76671.665
224,600546.SH,20200103,7.07,7.75,7.05,7.56,7.1,0.46,6.4789,407274.27,305357.013
225,600548.SH,20200103,11.71,11.71,11.56,11.63,11.67,-0.04,-0.3428,39811.0,46248.636
226,600556.SH,20200103,13.35,13.39,12.8,13.06,12.75,0.31,2.4314,141440.24,187449.108
227,600566.SH,20200103,24.29,24.29,23.97,24.1,24.36,-0.26,-1.0673,62291.52,150210.096
228,600577.SH,20200103,2.78,2.79,2.75,2.77,2.77,0.0,0.0,131920.32,36549.346
229,600580.SH,20200103,12.19,12.19,11.81,11.92,12.12,-0.2,-1.6502,191382.96,228567.12
230,600588.SH,20200103,30.34,30.6,29.91,30.33,30.26,0.07,0.2313,247422.67,747769.176
231,600604.SH,20200103,8.88,8.99,8.76,8.95,8.92,0.03,0.3363,374082.16,331635.802
232,300121.SZ,20200103,7.12,7.37,7.11,7.35,7.12,0.23,3.2303,54266.2,39351.569
233,300133.SZ,20200103,8.1,8.38,7.86,8.2,7.96,0.24,3.0151,500753.64,405855.564
234,300141.SZ,20200103,6.76,6.81,6.7,6.75,6.79,-0.04,-0.5891,25225.03,17020.75
235,300144.SZ,20200103,32.2,32.3,31.6,31.71,32.21,-0.5,-1.5523,56824.24,181614.092
236,300149.SZ,20200103,13.42,13.48,13.33,13.41,13.49,-0.08,-0.593,26815.87,35958.517
237,300162.SZ,20200103,9.12,9.36,9.02,9.15,9.11,0.04,0.4391,180025.09,165451.002
238,300168.SZ,20200103,15.71,15.99,15.66,15.84,15.76,0.08,0.5076,148607.1,235268.874
239,300503.SZ,20200103,11.44,11.51,11.22,11.36,11.49,-0.13,-1.1314,25585.0,28966.948
240,300507.SZ,20200103,14.66,15.37,14.52,14.77,14.73,0.04,0.2716,111745.0,167686.803
241,300518.SZ,20200103,27.88,28.52,27.55,28.15,27.8,0.35,1.259,25412.24,71235.805
242,300522.SZ,20200103,19.9,20.25,19.61,19.8,20.03,-0.23,-1.1483,19665.4,39055.285
243,300537.SZ,20200103,19.24,19.36,19.05,19.2,19.24,-0.04,-0.2079,62025.12,119084.057
244,300542.SZ,20200103,15.29,15.49,15.16,15.43,15.21,0.22,1.4464,44185.4,67691.137
245,300549.SZ,20200103,13.7,13.87,13.64,13.76,13.7,0.06,0.438,9598.21,13185.024
246,300552.SZ,20200103,93.35,101.8,91.8,101.3,92.84,8.46,9.1125,52143.9,507360.314
247,300553.SZ,20200103,37.39,37.86,37.27,37.55,37.41,0.14,0.3742,2398.36,9001.679
248,300566.SZ,20200103,25.29,25.29,24.55,24.67,25.13,-0.46,-1.8305,25755.35,64016.324
249,300572.SZ,20200103,49.91,51.18,49.31,50.35,49.98,0.37,0.7403,28005.36,140565.335
250,300573.SZ,20200103,75.0,79.69,74.0,78.88,75.3,3.58,4.7543,25131.68,195189.706
251,300578.SZ,20200103,26.86,27.87,26.4,27.7,26.58,1.12,4.2137,76154.57,208923.809
252,300580.SZ,20200103,15.55,15.55,15.26,15.36,15.5,-0.14,-0.9032,21282.0,32739.88
253,300588.SZ,20200103,10.3,10.36,10.21,10.3,10.25,0.05,0.4878,24138.85,24863.878
254,300184.SZ,20200103,7.5,8.22,7.44,8.22,7.47,0.75,10.0402,1114717.91,889210.407
255,300187.SZ,20200103,4.77,4.83,4.77,4.81,4.77,0.04,0.8386,38615.28,18526.111
256,300197.SZ,20200103,3.1,3.21,3.09,3.18,3.1,0.08,2.5806,380499.13,120093.21
257,300200.SZ,20200103,12.65,12.81,12.56,12.61,12.66,-0.05,-0.3949,52643.56,66659.699
258,300206.SZ,20200103,7.28,7.34,7.24,7.28,7.26,0.02,0.2755,57899.75,42232.921
259,300220.SZ,20200103,39.05,39.5,38.71,39.01,39.09,-0.08,-0.2047,11765.12,45921.98
260,300228.SZ,20200103,5.15,5.28,5.12,5.21,5.15,0.06,1.165,121080.58,62870.408
261,300235.SZ,20200103,14.16,14.68,13.92,14.15,13.99,0.16,1.1437,107073.67,152126.519
262,300242.SZ,20200103,4.24,4.46,4.2,4.37,4.29,0.08,1.8648,286033.62,124512.276
263,300273.SZ,20200103,5.07,5.15,5.07,5.12,5.07,0.05,0.9862,135439.16,69096.199
264,300277.SZ,20200103,9.65,9.72,9.49,9.6,9.66,-0.06,-0.6211,64574.5,61996.119
265,300288.SZ,20200103,12.97,13.26,12.84,12.95,12.97,-0.02,-0.1542,104446.86,135863.392
