,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,601186.SH,20201211,8.29,8.33,8.2,8.25,8.3,-0.05,-0.6024,428235.53,352877.112
93,002223.SZ,20201211,27.87,27.96,27.0,27.08,27.88,-0.8,-2.8694,114294.37,312263.547
94,002225.SZ,20201211,5.12,5.22,5.05,5.14,5.14,0.0,0.0,104909.45,53792.884
95,002228.SZ,20201211,4.26,4.29,4.1,4.15,4.27,-0.12,-2.8103,152973.29,63766.861
96,002227.SZ,20201211,17.4,17.88,16.9,17.78,17.32,0.46,2.6559,83583.75,145319.78
97,002244.SZ,20201211,4.9,4.91,4.82,4.83,4.9,-0.07,-1.4286,156270.95,75902.735
98,002237.SZ,20201211,13.5,13.63,13.12,13.41,13.49,-0.08,-0.593,105333.84,140667.955
99,002230.SZ,20201211,38.0,38.84,37.82,38.38,38.0,0.38,1.0,312175.86,1198162.74
100,002235.SZ,20201211,5.47,5.48,5.17,5.3,5.44,-0.14,-2.5735,285247.53,150875.363
101,002231.SZ,20201211,5.74,5.74,5.56,5.62,5.72,-0.1,-1.7483,22392.0,12583.875
102,002229.SZ,20201211,6.94,7.06,6.92,7.0,6.95,0.05,0.7194,40401.5,28220.467
103,002249.SZ,20201211,4.11,4.19,3.97,4.02,4.14,-0.12,-2.8986,497667.48,201099.643
104,002253.SZ,20201211,14.77,14.95,14.12,14.21,14.82,-0.61,-4.1161,28034.68,40348.445
105,002246.SZ,20201211,7.14,7.16,6.95,7.01,7.11,-0.1,-1.4065,47357.45,33232.401
106,002234.SZ,20201211,16.83,17.06,16.55,16.57,16.73,-0.16,-0.9564,42444.52,71318.333
107,002233.SZ,20201211,13.12,13.2,12.81,12.88,13.11,-0.23,-1.7544,151228.19,195945.579
108,002243.SZ,20201211,11.7,11.77,11.29,11.39,11.72,-0.33,-2.8157,33773.27,38782.336
109,002236.SZ,20201211,20.93,21.06,20.35,20.57,21.01,-0.44,-2.0942,278887.97,575875.087
110,002240.SZ,20201211,18.58,19.26,18.42,18.84,18.58,0.26,1.3994,397781.58,745642.607
111,002252.SZ,20201211,7.88,8.23,7.59,8.11,7.87,0.24,3.0496,716137.03,569080.593
112,002265.SZ,20201211,8.1,8.17,7.8,7.91,8.07,-0.16,-1.9827,17314.25,13749.99
113,002239.SZ,20201211,4.62,4.65,4.48,4.5,4.6,-0.1,-2.1739,420572.76,190349.827
114,002238.SZ,20201211,7.2,7.42,7.0,7.02,7.27,-0.25,-3.4388,145931.6,104663.492
115,002247.SZ,20201211,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,39494.0,6791.834
116,002241.SZ,20201211,38.92,39.49,37.4,37.8,39.2,-1.4,-3.5714,874861.6,3343295.579
117,002245.SZ,20201211,9.34,9.53,8.76,9.0,9.27,-0.27,-2.9126,617995.52,564428.307
118,002242.SZ,20201211,32.54,32.64,31.42,32.02,32.45,-0.43,-1.3251,44892.17,143147.998
119,601126.SH,20201211,7.23,7.35,7.0,7.06,7.28,-0.22,-3.022,62615.53,44704.39
120,002448.SZ,20201211,5.61,5.68,5.44,5.5,5.61,-0.11,-1.9608,89313.5,49374.19
121,002251.SZ,20201211,9.92,9.96,9.54,9.65,9.91,-0.26,-2.6236,45389.69,43945.394
122,002467.SZ,20201211,6.34,6.37,5.94,6.07,6.33,-0.26,-4.1074,282760.96,171624.278
123,002274.SZ,20201211,5.05,5.15,4.95,4.98,5.08,-0.1,-1.9685,151298.39,76364.119
124,601901.SH,20201211,8.78,8.91,8.62,8.76,8.82,-0.06,-0.6803,389325.33,341413.324
125,002797.SZ,20201211,10.09,10.19,9.96,10.15,10.12,0.03,0.2964,1030812.63,1038730.646
126,600918.SH,20201211,15.65,16.16,15.6,15.73,15.68,0.05,0.3189,772538.71,1230652.152
127,600909.SH,20201211,7.91,7.92,7.81,7.88,7.92,-0.04,-0.5051,420194.74,330615.44
128,601878.SH,20201211,15.03,15.16,14.71,14.91,15.17,-0.26,-1.7139,568101.38,848496.054
129,002673.SZ,20201211,9.36,9.4,9.18,9.27,9.37,-0.1,-1.0672,291359.31,270317.97
130,002926.SZ,20201211,11.93,11.98,11.62,11.73,11.93,-0.2,-1.6764,238682.61,281208.765
131,601375.SH,20201211,5.37,5.37,5.12,5.2,5.34,-0.14,-2.6217,282459.71,147597.224
132,002298.SZ,20201211,9.56,9.58,9.07,9.11,9.6,-0.49,-5.1042,168097.89,155347.955
133,002506.SZ,20201211,4.09,4.23,3.98,4.08,4.06,0.02,0.4926,1603785.76,657485.243
134,601888.SH,20201211,210.88,210.88,202.67,206.0,207.8,-1.8,-0.8662,95330.17,1970732.703
135,002299.SZ,20201211,28.04,28.76,27.82,27.82,28.4,-0.58,-2.0423,178667.85,503816.998
136,002489.SZ,20201211,4.15,4.15,4.07,4.11,4.14,-0.03,-0.7246,88115.48,36084.631
137,002301.SZ,20201211,14.0,14.15,13.75,13.77,14.08,-0.31,-2.2017,27582.28,38214.48
138,601989.SH,20201211,4.18,4.2,4.06,4.11,4.2,-0.09,-2.1429,1707414.26,701475.662
139,002306.SZ,20201211,2.98,3.06,2.98,3.03,3.0,0.03,1.0,35085.41,10631.278
140,002365.SZ,20201211,10.4,10.43,9.94,10.03,10.44,-0.41,-3.9272,36178.87,36562.162
141,002302.SZ,20201211,9.27,9.32,9.16,9.23,9.16,0.07,0.7642,71371.3,65754.718
142,002315.SZ,20201211,17.75,17.75,16.9,17.12,17.82,-0.7,-3.9282,45225.63,77977.689
143,002305.SZ,20201211,2.1,2.12,2.07,2.1,2.12,-0.02,-0.9434,93827.21,19655.92
144,002303.SZ,20201211,4.42,4.45,4.29,4.29,4.42,-0.13,-2.9412,164918.59,71664.523
145,002308.SZ,20201211,5.73,5.76,5.53,5.6,5.74,-0.14,-2.439,54845.78,30862.099
146,002756.SZ,20201211,32.29,32.78,30.63,30.98,32.27,-1.29,-3.9975,105035.59,327120.258
147,002310.SZ,20201211,4.89,4.91,4.79,4.84,4.89,-0.05,-1.0225,209547.57,101395.759
148,002309.SZ,20201211,5.36,5.48,5.32,5.42,5.4,0.02,0.3704,70124.0,37905.639
149,002311.SZ,20201211,59.9,60.19,58.65,59.66,59.8,-0.14,-0.2341,69844.84,415725.604
150,002523.SZ,20201211,2.53,2.56,2.48,2.51,2.53,-0.02,-0.7905,81561.16,20463.992
151,002312.SZ,20201211,5.87,5.88,5.7,5.75,5.89,-0.14,-2.3769,149961.05,86219.61
152,002839.SZ,20201211,6.21,6.25,6.06,6.11,6.23,-0.12,-1.9262,363457.58,223125.052
153,601618.SH,20201211,2.65,2.66,2.6,2.61,2.64,-0.03,-1.1364,576334.67,150998.98
154,002313.SZ,20201211,13.71,13.83,13.27,13.42,13.71,-0.29,-2.1152,22102.85,29712.168
155,002314.SZ,20201211,3.18,3.19,3.08,3.13,3.18,-0.05,-1.5723,116745.35,36349.628
156,002356.SZ,20201211,1.2,1.24,1.18,1.21,1.22,-0.01,-0.8197,42408.0,5105.559
157,002316.SZ,20201211,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,32104.4,17946.359
158,601117.SH,20201211,5.95,5.96,5.78,5.83,5.93,-0.1,-1.6863,475145.24,277304.731
159,002327.SZ,20201211,7.65,7.73,7.51,7.64,7.68,-0.04,-0.5208,41644.9,31623.224
160,002318.SZ,20201211,10.0,10.2,9.74,9.81,9.98,-0.17,-1.7034,175793.44,174929.903
161,002317.SZ,20201211,13.33,13.37,12.63,12.74,13.37,-0.63,-4.712,169977.32,220050.847
162,002319.SZ,20201211,7.3,7.46,7.0,7.45,7.32,0.13,1.776,13217.0,9539.211
163,002474.SZ,20201211,6.72,6.73,6.36,6.48,6.73,-0.25,-3.7147,83961.06,54623.326
164,002321.SZ,20201211,4.14,4.3,4.09,4.15,4.26,-0.11,-2.5822,526192.08,220044.855
165,002331.SZ,20201211,11.42,11.48,11.1,11.14,11.45,-0.31,-2.7074,51330.7,57735.078
166,002325.SZ,20201211,2.91,2.93,2.85,2.87,2.91,-0.04,-1.3746,82605.76,23710.758
167,300001.SZ,20201211,25.35,25.55,24.42,24.78,25.29,-0.51,-2.0166,177132.59,440862.459
168,300004.SZ,20201211,6.87,6.87,6.4,6.56,6.88,-0.32,-4.6512,124225.69,82053.353
169,300010.SZ,20201211,11.42,11.49,10.71,10.92,11.4,-0.48,-4.2105,228684.03,251708.503
170,300008.SZ,20201211,6.76,7.2,6.6,6.95,6.85,0.1,1.4599,673684.34,465844.631
171,300006.SZ,20201211,8.11,8.14,7.65,7.77,8.18,-0.41,-5.0122,219427.88,171713.556
172,300003.SZ,20201211,28.95,28.96,27.51,27.72,28.95,-1.23,-4.2487,338605.9,948562.795
173,300005.SZ,20201211,7.33,7.39,7.01,7.29,7.28,0.01,0.1374,221157.88,158924.921
174,300009.SZ,20201211,15.7,15.79,14.46,14.71,15.81,-1.1,-6.9576,329711.14,494648.857
175,300007.SZ,20201211,16.06,16.29,15.5,15.67,16.14,-0.47,-2.912,64691.56,102543.118
176,002775.SZ,20201211,5.12,5.13,5.01,5.06,5.11,-0.05,-0.9785,22656.08,11450.959
177,603556.SH,20201211,14.85,14.85,14.04,14.33,14.84,-0.51,-3.4367,52612.1,75402.705
178,002763.SZ,20201211,7.81,7.86,7.51,7.6,7.83,-0.23,-2.9374,29635.45,22742.482
179,603660.SH,20201211,7.97,7.98,7.67,7.74,7.97,-0.23,-2.8858,39837.23,31010.499
180,002760.SZ,20201211,18.83,19.03,18.54,18.69,18.83,-0.14,-0.7435,5911.05,11008.905
181,002819.SZ,20201211,37.01,37.4,36.42,36.76,37.0,-0.24,-0.6486,12585.8,46417.989
182,300526.SZ,20201211,59.3,60.45,58.03,60.0,59.25,0.75,1.2658,15304.15,91247.727
183,300496.SZ,20201211,100.49,100.78,97.35,98.46,100.19,-1.73,-1.7267,67875.07,672170.932
184,300555.SZ,20201211,10.85,10.86,10.33,10.46,10.76,-0.3,-2.7881,71374.5,75265.652
185,300547.SZ,20201211,11.12,11.32,10.67,10.83,11.06,-0.23,-2.0796,55745.53,60954.343
186,300522.SZ,20201211,26.03,26.19,25.04,25.36,26.18,-0.82,-3.1322,10676.44,27272.504
187,300484.SZ,20201211,17.07,17.38,16.5,17.15,17.2,-0.05,-0.2907,60583.62,102666.864
188,300432.SZ,20201211,10.34,10.47,9.96,10.07,10.41,-0.34,-3.2661,185841.41,188038.923
189,603898.SH,20201211,16.76,16.8,15.91,16.11,16.76,-0.65,-3.8783,11560.24,18747.282
190,600939.SH,20201211,3.82,3.82,3.72,3.76,3.79,-0.03,-0.7916,20092.69,7555.871
191,603618.SH,20201211,5.74,5.79,5.56,5.6,5.76,-0.16,-2.7778,57116.22,32168.447
192,603663.SH,20201211,15.74,15.83,15.41,15.69,15.66,0.03,0.1916,14896.64,23203.624
193,002788.SZ,20201211,8.69,8.7,8.21,8.41,8.68,-0.27,-3.1106,46909.28,39644.781
194,603021.SH,20201211,6.93,6.95,6.53,6.81,7.05,-0.24,-3.4043,91050.54,61412.597
195,603887.SH,20201211,18.79,18.91,18.12,18.49,18.85,-0.36,-1.9098,21395.17,39375.454
196,603558.SH,20201211,9.38,9.44,9.23,9.28,9.37,-0.09,-0.9605,24490.33,22789.063
197,603986.SH,20201211,210.53,210.53,200.1,200.5,209.9,-9.4,-4.4783,154345.76,3130747.524
198,603612.SH,20201211,15.8,15.9,14.84,14.95,15.46,-0.51,-3.2988,124720.76,190184.99
199,603636.SH,20201211,10.16,10.34,9.95,10.06,10.17,-0.11,-1.0816,74572.18,75763.968
200,603012.SH,20201211,7.01,7.01,6.74,6.82,6.97,-0.15,-2.1521,73717.65,50290.779
201,603090.SH,20201211,17.47,17.67,16.81,17.0,17.49,-0.49,-2.8016,12314.01,21173.559
202,603160.SH,20201211,158.7,159.94,155.85,156.04,158.69,-2.65,-1.6699,40523.09,638084.895
203,603588.SH,20201211,14.99,15.13,14.55,14.77,14.95,-0.18,-1.204,66979.19,99197.508
204,300444.SZ,20201211,6.08,6.08,5.78,5.92,6.04,-0.12,-1.9868,207878.08,122577.599
205,300534.SZ,20201211,6.6,6.61,6.32,6.42,6.57,-0.15,-2.2831,40699.49,26136.984
206,002806.SZ,20201211,11.8,11.89,11.45,11.53,11.87,-0.34,-2.8644,40040.5,46530.993
207,002822.SZ,20201211,7.25,7.36,6.96,7.18,7.33,-0.15,-2.0464,231163.16,164517.256
208,002787.SZ,20201211,6.98,7.03,6.76,6.82,6.99,-0.17,-2.432,39407.03,26992.064
209,002809.SZ,20201211,11.23,11.29,10.98,11.02,11.21,-0.19,-1.6949,11836.5,13083.33
210,002811.SZ,20201211,9.86,9.86,9.33,9.49,9.77,-0.28,-2.8659,12521.5,11994.44
211,002832.SZ,20201211,16.16,16.26,15.66,15.89,16.16,-0.27,-1.6708,28531.39,45408.649
212,603189.SH,20201211,19.98,20.05,19.0,19.17,19.89,-0.72,-3.6199,17905.94,34561.291
213,603118.SH,20201211,11.56,11.56,11.2,11.32,11.52,-0.2,-1.7361,40991.01,46441.163
214,002821.SZ,20201211,279.99,281.96,271.5,271.95,277.53,-5.58,-2.0106,35180.39,970915.376
215,002789.SZ,20201211,17.9,17.92,17.34,17.5,17.85,-0.35,-1.9608,11342.27,19892.07
216,002793.SZ,20201211,11.54,11.58,11.02,11.43,11.52,-0.09,-0.7813,35604.01,40045.868
217,300559.SZ,20201211,14.77,14.86,14.4,14.48,14.79,-0.31,-2.096,28814.28,41882.506
218,300535.SZ,20201211,15.24,15.35,14.47,14.69,15.32,-0.63,-4.1123,21527.0,31867.806
219,002817.SZ,20201211,15.59,15.59,14.92,15.19,15.4,-0.21,-1.3636,24064.7,36354.706
220,603881.SH,20201211,65.0,65.72,64.32,64.9,65.0,-0.1,-0.1538,26256.81,170672.613
221,603626.SH,20201211,12.71,12.74,11.36,11.85,12.58,-0.73,-5.8029,176792.24,209632.446
222,300606.SZ,20201211,22.2,22.2,21.21,21.43,22.11,-0.68,-3.0755,15571.02,33604.263
223,300619.SZ,20201211,24.38,24.7,23.21,23.63,24.46,-0.83,-3.3933,14826.63,35255.055
224,002861.SZ,20201211,23.22,23.42,22.66,22.72,23.41,-0.69,-2.9475,10929.41,24990.549
225,002850.SZ,20201211,72.81,75.18,71.86,73.8,72.81,0.99,1.3597,20385.51,149978.76
226,603038.SH,20201211,11.3,12.38,10.72,11.16,11.26,-0.1,-0.8881,93479.24,109253.848
227,603040.SH,20201211,31.86,31.86,30.56,31.08,31.76,-0.68,-2.1411,10565.04,32805.564
228,603358.SH,20201211,17.74,18.21,17.49,18.16,17.88,0.28,1.566,17048.84,30599.195
229,601228.SH,20201211,3.35,3.36,3.25,3.27,3.35,-0.08,-2.3881,161130.84,52941.165
230,603303.SH,20201211,11.5,11.58,11.11,11.2,11.54,-0.34,-2.9463,25695.44,28930.049
231,002867.SZ,20201211,26.0,26.0,24.65,24.92,25.73,-0.81,-3.1481,40700.22,102104.34
232,300580.SZ,20201211,22.33,22.33,21.44,21.64,22.24,-0.6,-2.6978,19259.41,41933.313
233,300578.SZ,20201211,43.95,44.4,42.36,43.26,44.33,-1.07,-2.4137,41789.61,180835.325
234,300571.SZ,20201211,36.71,36.71,34.41,35.06,36.6,-1.54,-4.2077,17965.37,63145.814
235,300514.SZ,20201211,13.61,13.78,12.93,13.19,13.71,-0.52,-3.7929,98118.2,130027.528
236,300650.SZ,20201211,22.25,22.7,21.36,21.98,22.5,-0.52,-2.3111,14335.9,31128.211
237,300643.SZ,20201211,13.67,13.9,13.18,13.31,13.68,-0.37,-2.7047,29987.11,40187.557
238,300837.SZ,20201211,57.01,58.76,55.68,56.38,57.33,-0.95,-1.6571,7345.78,42077.812
239,603697.SH,20201211,21.34,21.38,20.5,20.94,21.39,-0.45,-2.1038,78221.0,163105.744
240,002883.SZ,20201211,14.57,14.61,14.0,14.07,14.57,-0.5,-3.4317,8731.89,12421.69
241,300676.SZ,20201211,131.0,133.98,130.29,130.86,130.28,0.58,0.4452,75258.01,999381.732
242,300715.SZ,20201211,41.83,41.83,39.6,39.98,41.2,-1.22,-2.9612,10102.56,40735.519
243,603226.SH,20201211,10.43,10.47,10.15,10.39,10.44,-0.05,-0.4789,17621.45,18140.87
244,300653.SZ,20201211,62.21,64.46,62.21,62.98,62.54,0.44,0.7035,10544.1,66811.424
245,603110.SH,20201211,19.37,20.49,19.25,20.4,19.37,1.03,5.3175,21704.5,43455.18
246,603963.SH,20201211,8.4,8.5,8.19,8.33,8.43,-0.1,-1.1862,12588.65,10413.787
247,001979.SZ,20201211,13.75,13.76,13.32,13.42,13.74,-0.32,-2.329,198010.79,265698.304
248,002909.SZ,20201211,10.77,10.77,10.16,10.22,10.6,-0.38,-3.5849,36450.17,37690.505
249,300641.SZ,20201211,5.85,5.86,5.54,5.6,5.83,-0.23,-3.9451,61031.89,34457.759
250,603916.SH,20201211,25.21,25.29,24.21,24.38,25.23,-0.85,-3.369,28694.44,70638.968
251,603648.SH,20201211,9.14,9.19,9.01,9.03,9.12,-0.09,-0.9868,33062.82,30071.66
252,300649.SZ,20201211,17.06,17.15,16.68,16.76,17.17,-0.41,-2.3879,7733.96,12998.185
253,603329.SH,20201211,14.53,14.65,14.08,14.5,14.54,-0.04,-0.2751,26751.0,38379.161
254,688056.SH,20201211,37.12,37.21,35.53,35.61,37.35,-1.74,-4.6586,6682.81,24171.117
255,603933.SH,20201211,12.7,12.79,12.21,12.27,12.69,-0.42,-3.3097,13484.4,16686.275
256,603809.SH,20201211,20.91,21.06,20.14,20.19,20.88,-0.69,-3.3046,13051.78,26732.735
257,300703.SZ,20201211,11.58,11.85,10.84,10.98,11.21,-0.23,-2.0517,74059.07,84092.3
258,300690.SZ,20201211,56.35,56.67,53.03,53.89,56.23,-2.34,-4.1615,34562.0,188192.678
259,300642.SZ,20201211,51.68,53.45,51.03,53.2,51.93,1.27,2.4456,9161.58,47973.23
260,300680.SZ,20201211,31.69,32.4,31.48,31.92,31.85,0.07,0.2198,54901.79,175079.006
