,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,688138.SH,20200918,30.12,30.57,29.55,30.01,29.89,0.12,0.4015,43799.76,131513.191
27,605388.SH,20200918,21.88,22.56,21.71,22.21,22.07,0.14,0.6343,65640.12,144959.116
28,605066.SH,20200918,14.65,14.77,14.53,14.62,14.68,-0.06,-0.4087,23963.61,35048.736
29,605222.SH,20200918,23.25,23.49,23.14,23.32,23.4,-0.08,-0.3419,22229.05,51768.77
30,600563.SH,20200918,66.9,67.71,66.0,67.71,66.5,1.21,1.8195,33238.14,222278.519
31,601700.SH,20200918,5.6,5.66,5.54,5.6,5.52,0.08,1.4493,131789.5,73747.011
32,601137.SH,20200918,13.41,13.56,13.32,13.48,13.31,0.17,1.2772,87691.5,118074.439
33,601519.SH,20200918,9.49,10.37,9.44,10.19,9.52,0.67,7.0378,643062.01,640997.145
34,601799.SH,20200918,162.0,162.0,154.0,158.09,161.15,-3.06,-1.8989,17087.17,268474.498
35,601616.SH,20200918,3.4,3.45,3.38,3.45,3.41,0.04,1.173,102178.0,34963.951
36,601789.SH,20200918,4.62,4.64,4.56,4.63,4.59,0.04,0.8715,104189.9,47937.66
37,601216.SH,20200918,7.95,8.1,7.82,8.04,8.0,0.04,0.5,2759827.12,2200393.416
38,601011.SH,20200918,3.62,3.69,3.59,3.68,3.62,0.06,1.6575,112463.5,41048.401
39,601880.SH,20200918,2.01,2.03,2.01,2.02,2.01,0.01,0.4975,215337.2,43499.384
40,601500.SH,20200918,6.03,6.1,6.02,6.08,6.03,0.05,0.8292,19084.59,11552.696
41,601968.SH,20200918,8.34,8.42,8.2,8.3,8.34,-0.04,-0.4796,66673.0,55335.932
42,603667.SH,20200918,8.43,8.58,8.42,8.57,8.44,0.13,1.5403,13853.3,11783.343
43,603421.SH,20200918,10.58,10.66,10.52,10.65,10.62,0.03,0.2825,17279.13,18316.928
44,603919.SH,20200918,18.26,18.75,18.1,18.66,18.38,0.28,1.5234,56622.7,104334.338
45,603515.SH,20200918,25.97,26.2,25.52,26.18,26.0,0.18,0.6923,19594.38,50770.869
46,603868.SH,20200918,51.22,51.65,50.41,51.44,51.3,0.14,0.2729,5864.58,29985.138
47,603969.SH,20200918,4.68,4.7,4.52,4.64,4.68,-0.04,-0.8547,204527.14,93919.729
48,603556.SH,20200918,14.63,14.86,14.57,14.84,14.65,0.19,1.2969,22620.63,33448.873
49,603660.SH,20200918,9.15,9.26,9.1,9.24,9.17,0.07,0.7634,35225.2,32376.359
50,603898.SH,20200918,17.5,17.62,17.21,17.48,17.49,-0.01,-0.0572,9210.0,16042.499
51,600939.SH,20200918,4.12,4.18,4.1,4.17,4.13,0.04,0.9685,32693.85,13551.865
52,603618.SH,20200918,5.7,5.75,5.63,5.74,5.66,0.08,1.4134,34116.27,19437.991
53,603663.SH,20200918,20.06,20.15,19.64,19.77,19.97,-0.2,-1.0015,17552.6,34723.452
54,603021.SH,20200918,6.28,6.37,6.21,6.34,6.28,0.06,0.9554,18172.6,11455.104
55,603887.SH,20200918,24.77,25.68,24.61,25.55,24.74,0.81,3.2741,33345.55,84518.344
56,603558.SH,20200918,9.42,9.48,9.35,9.42,9.45,-0.03,-0.3175,16901.12,15906.399
57,603986.SH,20200918,180.06,183.33,178.79,182.8,180.75,2.05,1.1342,62129.91,1126338.362
58,603612.SH,20200918,15.35,15.38,14.74,14.98,15.29,-0.31,-2.0275,120545.23,180286.599
59,603636.SH,20200918,12.85,13.07,12.77,13.03,12.81,0.22,1.7174,60749.48,78482.902
60,603012.SH,20200918,7.71,7.83,7.69,7.82,7.72,0.1,1.2953,80972.0,62952.474
61,603090.SH,20200918,17.12,17.27,16.85,17.23,17.11,0.12,0.7013,7222.0,12359.12
62,603160.SH,20200918,163.1,166.38,159.0,165.91,164.77,1.14,0.6919,60761.75,989410.569
63,603588.SH,20200918,15.2,15.6,15.02,15.49,15.25,0.24,1.5738,75570.74,115834.166
64,603677.SH,20200918,11.62,12.1,11.62,11.97,11.73,0.24,2.046,8730.01,10368.053
65,603538.SH,20200918,40.66,41.19,40.04,40.89,40.83,0.06,0.147,23603.66,96095.906
66,603811.SH,20200918,21.18,22.15,21.18,22.15,21.26,0.89,4.1863,22492.1,48889.044
67,603037.SH,20200918,16.48,16.65,16.4,16.6,16.48,0.12,0.7282,8122.18,13440.876
68,603039.SH,20200918,96.11,96.49,93.51,94.01,95.87,-1.86,-1.9401,4609.1,43509.078
69,603881.SH,20200918,73.63,76.25,72.7,75.36,74.05,1.31,1.7691,41100.54,306814.837
70,603626.SH,20200918,16.59,16.93,16.25,16.72,16.55,0.17,1.0272,55640.47,91863.54
71,603038.SH,20200918,11.55,11.79,11.5,11.57,11.64,-0.07,-0.6014,7214.75,8370.544
72,603040.SH,20200918,33.39,34.74,33.28,34.55,33.29,1.26,3.7849,21340.65,72667.075
73,603358.SH,20200918,19.5,20.2,19.33,19.49,19.5,-0.01,-0.0513,41306.41,80977.315
74,601228.SH,20200918,3.29,3.32,3.26,3.32,3.27,0.05,1.5291,84919.27,28076.203
75,603303.SH,20200918,13.13,13.57,13.06,13.55,13.06,0.49,3.7519,37018.96,49582.131
76,603839.SH,20200918,11.8,11.94,11.7,11.89,11.81,0.08,0.6774,17847.0,21124.419
77,603165.SH,20200918,13.82,14.25,13.71,14.09,14.03,0.06,0.4277,44257.64,61909.069
78,603360.SH,20200918,16.89,17.04,16.7,17.02,16.8,0.22,1.3095,24111.34,40753.029
79,603045.SH,20200918,14.05,14.24,13.9,14.1,14.02,0.08,0.5706,21660.6,30476.583
80,603277.SH,20200918,12.26,13.12,12.22,12.93,12.36,0.57,4.6117,74923.8,95861.828
81,603103.SH,20200918,20.53,20.66,19.5,19.8,20.66,-0.86,-4.1626,80759.0,159817.942
82,603709.SH,20200918,25.38,25.49,25.13,25.4,25.33,0.07,0.2764,5769.99,14623.894
83,605108.SH,20200918,25.6,25.98,25.47,25.87,25.58,0.29,1.1337,22154.07,57071.398
84,002182.SZ,20200918,10.42,11.24,10.09,10.8,10.43,0.37,3.5475,219542.14,229550.011
85,002183.SZ,20200918,5.24,5.4,5.21,5.37,5.24,0.13,2.4809,230394.81,122469.014
86,002184.SZ,20200918,14.35,14.71,14.27,14.71,14.39,0.32,2.2238,30290.93,43873.075
87,002185.SZ,20200918,14.15,14.35,14.03,14.34,14.15,0.19,1.3428,549157.84,780554.796
88,002186.SZ,20200918,11.31,11.5,11.24,11.46,11.3,0.16,1.4159,19280.87,21990.0
89,002187.SZ,20200918,10.72,11.08,10.62,11.06,10.76,0.3,2.7881,68444.59,74707.499
90,002188.SZ,20200918,3.45,3.46,3.4,3.46,3.45,0.01,0.2899,11803.0,4054.98
91,002189.SZ,20200918,19.1,19.47,19.03,19.47,19.14,0.33,1.7241,26886.47,52013.033
92,002190.SZ,20200918,28.02,28.98,27.64,28.76,27.93,0.83,2.9717,45897.08,131408.154
93,002191.SZ,20200918,9.63,9.97,9.58,9.94,9.64,0.3,3.112,280155.43,272697.142
94,002192.SZ,20200918,16.8,16.87,16.62,16.82,16.71,0.11,0.6583,10342.0,17327.367
95,002193.SZ,20200918,7.21,7.3,7.12,7.28,7.22,0.06,0.831,21191.13,15274.921
96,002194.SZ,20200918,14.98,15.38,14.87,15.36,15.02,0.34,2.2636,87706.74,133017.723
97,002195.SZ,20200918,2.94,2.98,2.92,2.98,2.94,0.04,1.3605,925210.68,272950.436
98,002196.SZ,20200918,5.45,5.61,5.41,5.58,5.46,0.12,2.1978,137098.76,75822.917
99,002197.SZ,20200918,9.66,9.96,9.65,9.96,9.68,0.28,2.8926,84015.4,82387.583
100,002198.SZ,20200918,5.81,5.81,5.56,5.63,5.8,-0.17,-2.931,192295.54,108489.757
101,002199.SZ,20200918,8.26,8.38,8.2,8.38,8.28,0.1,1.2077,37320.0,30943.625
102,002200.SZ,20200918,5.79,5.86,5.79,5.86,5.81,0.05,0.8606,5753.0,3357.866
103,002201.SZ,20200918,13.9,14.36,13.87,14.25,13.95,0.3,2.1505,39331.11,55505.352
104,002202.SZ,20200918,10.26,10.37,10.15,10.34,10.28,0.06,0.5837,335440.11,344367.396
105,002203.SZ,20200918,8.35,8.41,8.34,8.39,8.38,0.01,0.1193,52305.17,43826.098
106,002204.SZ,20200918,3.88,3.96,3.86,3.94,3.88,0.06,1.5464,146171.0,57134.642
107,002205.SZ,20200918,9.1,9.56,9.01,9.5,9.06,0.44,4.8565,61885.14,57934.662
108,002206.SZ,20200918,3.82,3.88,3.81,3.88,3.82,0.06,1.5707,80706.4,31134.088
109,002207.SZ,20200918,7.9,8.05,7.52,7.66,8.2,-0.54,-6.5854,99573.62,77225.777
110,002208.SZ,20200918,11.94,12.19,11.89,12.16,12.0,0.16,1.3333,110233.05,133189.261
111,002209.SZ,20200918,7.08,7.24,7.02,7.2,7.08,0.12,1.6949,33738.59,24179.937
112,002210.SZ,20200918,2.63,2.63,2.44,2.5,2.5,0.0,0.0,346745.49,87890.912
113,002211.SZ,20200918,6.05,6.22,6.03,6.17,6.06,0.11,1.8152,35982.0,22158.675
114,002212.SZ,20200918,24.4,24.5,24.16,24.3,24.3,0.0,0.0,80807.44,196529.812
115,002213.SZ,20200918,16.05,16.39,15.95,16.34,16.1,0.24,1.4907,7279.1,11804.41
116,002214.SZ,20200918,24.21,25.33,24.21,25.05,24.13,0.92,3.8127,123634.04,307710.942
117,002215.SZ,20200918,6.35,6.49,6.33,6.47,6.37,0.1,1.5699,83661.57,53659.054
118,002216.SZ,20200918,29.25,32.29,29.2,32.29,29.35,2.94,10.017,199236.23,627096.957
119,002217.SZ,20200918,5.17,5.25,5.14,5.25,5.17,0.08,1.5474,348718.49,181251.09
120,002218.SZ,20200918,4.13,4.19,4.08,4.18,4.14,0.04,0.9662,218289.31,90467.0
121,002219.SZ,20200918,1.66,1.72,1.64,1.67,1.71,-0.04,-2.3392,165059.15,27712.694
122,002221.SZ,20200918,9.15,9.42,9.1,9.35,9.17,0.18,1.9629,115704.25,107123.967
123,002222.SZ,20200918,14.13,14.47,14.09,14.39,14.24,0.15,1.0534,81874.62,117507.473
124,002223.SZ,20200918,32.4,32.78,32.11,32.77,32.07,0.7,2.1827,122119.11,396965.492
125,002224.SZ,20200918,6.15,6.25,6.15,6.25,6.18,0.07,1.1327,49312.2,30630.019
126,002225.SZ,20200918,5.04,5.36,4.94,5.22,5.0,0.22,4.4,350702.84,182014.053
127,002507.SZ,20200918,44.81,45.26,43.6,44.93,44.8,0.13,0.2902,70610.53,313537.977
128,002508.SZ,20200918,36.3,37.65,36.3,37.55,36.55,1.0,2.736,117710.59,439412.409
129,002510.SZ,20200918,4.61,4.67,4.56,4.64,4.63,0.01,0.216,144308.1,66637.68
130,002511.SZ,20200918,19.91,20.2,19.38,20.09,19.91,0.18,0.9041,373046.17,742657.82
131,002512.SZ,20200918,6.15,6.2,5.75,5.9,6.15,-0.25,-4.065,304581.37,180086.659
132,002513.SZ,20200918,3.96,4.04,3.95,4.02,3.94,0.08,2.0305,9075.66,3629.333
133,002514.SZ,20200918,4.03,4.08,4.01,4.07,4.04,0.03,0.7426,70744.76,28624.706
134,002515.SZ,20200918,6.2,6.35,6.18,6.34,6.21,0.13,2.0934,118538.93,74266.459
135,002516.SZ,20200918,3.85,3.89,3.8,3.88,3.86,0.02,0.5181,110163.56,42371.307
136,002517.SZ,20200918,5.3,5.39,5.24,5.31,5.29,0.02,0.3781,214865.32,114098.203
137,002518.SZ,20200918,15.22,15.47,14.87,15.16,15.16,0.0,0.0,69702.85,105298.715
138,002519.SZ,20200918,4.64,4.78,4.63,4.77,4.65,0.12,2.5806,118995.54,56061.09
139,002520.SZ,20200918,6.81,6.93,6.77,6.91,6.81,0.1,1.4684,27151.25,18589.987
140,002521.SZ,20200918,6.01,6.09,5.96,6.09,6.0,0.09,1.5,57579.44,34828.367
141,002522.SZ,20200918,6.38,6.49,6.35,6.46,6.38,0.08,1.2539,66321.0,42606.871
142,002523.SZ,20200918,2.65,2.7,2.64,2.69,2.66,0.03,1.1278,96286.26,25779.952
143,002524.SZ,20200918,10.5,10.68,10.41,10.63,10.57,0.06,0.5676,80322.14,84895.962
144,002526.SZ,20200918,2.62,2.66,2.6,2.66,2.62,0.04,1.5267,274217.61,72187.964
145,002527.SZ,20200918,5.85,5.97,5.82,5.96,5.85,0.11,1.8803,53076.01,31336.569
146,002528.SZ,20200918,4.47,4.55,4.46,4.52,4.48,0.04,0.8929,59232.9,26718.732
147,002529.SZ,20200918,6.23,6.33,6.23,6.25,6.26,-0.01,-0.1597,16363.0,10266.326
148,002530.SZ,20200918,10.34,10.55,10.27,10.53,10.38,0.15,1.4451,59479.85,62132.849
149,002531.SZ,20200918,7.29,7.45,7.24,7.35,7.3,0.05,0.6849,454275.23,333474.46
150,002532.SZ,20200918,7.15,7.39,7.11,7.37,7.19,0.18,2.5035,54677.6,39948.439
151,002533.SZ,20200918,5.82,5.97,5.81,5.97,5.83,0.14,2.4014,70432.8,41475.948
152,002534.SZ,20200918,9.2,9.35,9.08,9.31,9.2,0.11,1.1957,36086.16,33312.381
153,002535.SZ,20200918,1.55,1.55,1.52,1.55,1.54,0.01,0.6494,67268.49,10344.483
154,002536.SZ,20200918,5.74,5.88,5.71,5.88,5.75,0.13,2.2609,69502.93,40490.05
155,002537.SZ,20200918,7.27,7.45,7.14,7.43,7.27,0.16,2.2008,352523.33,257236.554
156,002538.SZ,20200918,6.15,6.26,6.08,6.26,6.1,0.16,2.623,110525.1,68104.429
157,002539.SZ,20200918,7.22,7.39,7.18,7.36,7.19,0.17,2.3644,83616.03,60926.977
158,002540.SZ,20200918,4.9,4.95,4.85,4.95,4.86,0.09,1.8519,37863.48,18545.396
159,002541.SZ,20200918,44.08,48.0,43.68,48.0,44.5,3.5,7.8652,83279.22,383717.141
160,002542.SZ,20200918,3.59,3.64,3.58,3.63,3.6,0.03,0.8333,84549.09,30525.035
161,002543.SZ,20200918,8.5,8.62,8.45,8.6,8.56,0.04,0.4673,33056.17,28261.02
162,002544.SZ,20200918,15.29,16.14,15.1,16.11,15.28,0.83,5.4319,103872.77,163837.458
163,002545.SZ,20200918,8.18,8.28,8.11,8.19,8.2,-0.01,-0.122,90902.0,74431.512
164,002546.SZ,20200918,4.21,4.25,4.14,4.25,4.21,0.04,0.9501,117111.14,49202.257
165,002547.SZ,20200918,5.67,5.77,5.65,5.77,5.69,0.08,1.406,96500.33,55250.714
166,002548.SZ,20200918,8.72,8.93,8.71,8.91,8.74,0.17,1.9451,97425.34,86059.774
167,002549.SZ,20200918,7.39,7.9,7.34,7.78,7.38,0.4,5.4201,93391.34,71958.556
168,002550.SZ,20200918,4.8,4.85,4.75,4.85,4.81,0.04,0.8316,83670.0,40240.605
169,002551.SZ,20200918,7.11,7.21,7.06,7.2,7.13,0.07,0.9818,90954.44,64862.815
170,002746.SZ,20200918,12.82,13.0,12.8,12.99,12.85,0.14,1.0895,37345.29,48149.913
171,002747.SZ,20200918,18.76,19.74,18.56,19.18,18.72,0.46,2.4573,85846.2,164250.624
172,002748.SZ,20200918,7.5,7.59,7.4,7.57,7.52,0.05,0.6649,14043.0,10576.493
173,002749.SZ,20200918,13.27,13.49,13.12,13.4,13.29,0.11,0.8277,14015.2,18711.745
174,002750.SZ,20200918,8.29,8.34,8.25,8.33,8.29,0.04,0.4825,19517.01,16215.564
175,002751.SZ,20200918,23.24,23.68,23.04,23.46,23.16,0.3,1.2953,22451.33,52327.238
176,002752.SZ,20200918,5.68,5.72,5.62,5.72,5.68,0.04,0.7042,18044.15,10240.7
177,002753.SZ,20200918,9.28,9.36,9.16,9.23,9.25,-0.02,-0.2162,38407.13,35575.324
178,002755.SZ,20200918,17.35,17.6,17.18,17.5,17.31,0.19,1.0976,16186.82,28162.22
179,002756.SZ,20200918,17.43,17.52,17.32,17.39,17.39,0.0,0.0,19636.76,34227.895
180,002757.SZ,20200918,21.81,22.38,21.76,22.15,21.92,0.23,1.0493,53821.29,119206.604
181,002758.SZ,20200918,11.1,11.29,11.08,11.24,11.05,0.19,1.7195,11362.83,12715.994
182,002759.SZ,20200918,11.0,11.32,10.8,11.32,10.29,1.03,10.0097,146945.16,164187.314
183,002760.SZ,20200918,21.0,21.26,20.67,21.2,21.05,0.15,0.7126,7794.0,16317.615
184,002761.SZ,20200918,9.16,9.27,9.13,9.26,9.2,0.06,0.6522,24336.1,22416.472
185,002762.SZ,20200918,6.44,6.6,6.39,6.48,6.41,0.07,1.092,86931.5,56363.987
186,002763.SZ,20200918,7.79,7.85,7.67,7.83,7.77,0.06,0.7722,22662.01,17581.986
187,002765.SZ,20200918,4.9,5.04,4.89,4.97,4.94,0.03,0.6073,67925.51,33745.403
188,002766.SZ,20200918,3.39,3.42,3.36,3.37,3.38,-0.01,-0.2959,12872.0,4367.454
189,002767.SZ,20200918,13.35,13.35,13.1,13.33,13.3,0.03,0.2256,14566.41,19304.876
190,002768.SZ,20200918,34.92,35.38,34.66,35.3,35.04,0.26,0.742,24911.03,87297.192
191,002769.SZ,20200918,8.34,8.52,8.24,8.42,8.33,0.09,1.0804,50487.46,42063.336
192,002770.SZ,20200918,1.82,1.84,1.8,1.83,1.83,0.0,0.0,114208.82,20809.837
193,002771.SZ,20200918,13.84,14.04,13.72,13.85,13.84,0.01,0.0723,29659.2,41142.063
194,002772.SZ,20200918,8.74,8.88,8.66,8.88,8.74,0.14,1.6018,31841.8,27968.484
195,002773.SZ,20200918,45.98,46.68,45.52,46.63,46.0,0.63,1.3696,28619.72,132293.352
196,002774.SZ,20200918,7.17,7.27,7.17,7.26,7.2,0.06,0.8333,10509.0,7595.819
197,002775.SZ,20200918,5.31,5.41,5.3,5.39,5.3,0.09,1.6981,32706.52,17506.775
198,002776.SZ,20200918,8.14,8.25,8.08,8.23,8.13,0.1,1.23,33118.61,27123.223
199,002777.SZ,20200918,22.71,23.16,22.59,23.15,22.75,0.4,1.7582,22232.1,50974.563
200,002778.SZ,20200918,23.56,23.88,23.37,23.58,23.57,0.01,0.0424,5910.0,13923.504
201,002779.SZ,20200918,19.2,19.2,17.64,17.64,19.6,-1.96,-10.0,141963.6,262150.169
202,002780.SZ,20200918,19.89,20.12,19.4,19.53,20.06,-0.53,-2.6421,49533.39,97064.965
203,002781.SZ,20200918,21.62,21.97,21.5,21.81,21.71,0.1,0.4606,15146.0,32839.662
204,002782.SZ,20200918,13.07,13.22,12.97,13.21,13.1,0.11,0.8397,24694.0,32420.782
205,002783.SZ,20200918,13.35,13.88,13.19,13.36,13.3,0.06,0.4511,131694.14,177857.428
206,002785.SZ,20200918,20.6,21.73,20.45,21.48,20.69,0.79,3.8183,42595.0,90631.355
207,002786.SZ,20200918,8.15,8.19,8.06,8.19,8.12,0.07,0.8621,31598.83,25749.723
208,002787.SZ,20200918,8.28,8.45,8.16,8.45,8.27,0.18,2.1765,39506.47,32918.384
209,002788.SZ,20200918,8.73,8.83,8.68,8.82,8.75,0.07,0.8,34766.45,30463.499
210,002789.SZ,20200918,15.79,16.15,15.65,16.13,15.77,0.36,2.2828,10611.0,16934.099
211,002790.SZ,20200918,6.61,6.95,6.57,6.9,6.61,0.29,4.3873,58283.84,39804.555
212,002791.SZ,20200918,130.45,131.97,126.6,128.98,130.24,-1.26,-0.9674,14677.24,188804.242
213,300464.SZ,20200918,19.35,19.75,18.97,19.57,19.34,0.23,1.1892,82448.3,160072.378
214,300465.SZ,20200918,16.3,17.25,16.04,17.05,16.36,0.69,4.2176,282015.38,470621.473
215,300466.SZ,20200918,8.04,8.28,7.51,7.9,8.21,-0.31,-3.7759,698683.24,545498.555
216,300467.SZ,20200918,18.5,18.5,17.7,18.17,18.5,-0.33,-1.7838,73977.0,133825.389
217,300468.SZ,20200918,23.0,23.58,22.77,23.45,23.04,0.41,1.7795,76437.3,177163.553
218,300469.SZ,20200918,13.31,13.53,12.91,13.37,13.3,0.07,0.5263,78666.32,103985.686
219,300470.SZ,20200918,43.79,43.99,42.23,43.48,43.91,-0.43,-0.9793,17853.8,76994.279
220,300471.SZ,20200918,11.61,14.04,11.61,14.04,11.7,2.34,20.0,849428.23,1159293.37
221,300472.SZ,20200918,11.2,11.29,11.02,11.23,11.22,0.01,0.0891,46738.62,52124.478
222,300473.SZ,20200918,29.06,29.09,28.53,28.96,28.88,0.08,0.277,12460.86,35954.172
223,300474.SZ,20200918,69.04,70.95,68.68,69.85,68.9,0.95,1.3788,42144.65,293788.417
224,300475.SZ,20200918,12.99,13.8,12.61,13.41,13.07,0.34,2.6014,131879.74,174873.437
225,300476.SZ,20200918,20.72,21.1,20.55,20.96,20.89,0.07,0.3351,56789.58,118223.39
226,300477.SZ,20200918,7.8,8.08,7.66,7.88,7.75,0.13,1.6774,770148.85,605444.466
227,300478.SZ,20200918,13.02,13.02,12.55,12.82,13.03,-0.21,-1.6117,38022.4,48601.903
228,300479.SZ,20200918,17.17,17.29,16.83,17.22,17.14,0.08,0.4667,33103.45,56605.007
229,300480.SZ,20200918,20.37,20.37,19.45,20.09,20.4,-0.31,-1.5196,68458.69,135587.505
230,300481.SZ,20200918,21.93,22.64,21.72,22.44,22.0,0.44,2.0,74874.91,165878.484
231,300482.SZ,20200918,86.27,87.85,85.41,87.01,86.48,0.53,0.6129,23517.44,204348.697
232,300483.SZ,20200918,38.21,38.95,38.0,38.26,38.32,-0.06,-0.1566,9682.29,37108.761
233,300484.SZ,20200918,14.8,14.95,14.31,14.53,15.03,-0.5,-3.3267,100342.0,146443.351
234,300485.SZ,20200918,16.5,16.97,16.3,16.75,16.47,0.28,1.7001,66945.81,111644.463
235,300486.SZ,20200918,19.05,19.45,19.01,19.3,19.23,0.07,0.364,4281.5,8248.545
236,300487.SZ,20200918,55.16,58.58,54.78,57.1,55.16,1.94,3.517,32804.66,186995.163
237,300488.SZ,20200918,18.21,18.8,18.21,18.63,18.47,0.16,0.8663,14757.42,27365.052
238,300489.SZ,20200918,40.1,42.49,39.8,41.4,39.16,2.24,5.7201,60220.25,249133.861
239,300490.SZ,20200918,10.04,10.11,9.77,9.86,10.02,-0.16,-1.5968,48531.0,48078.737
240,300491.SZ,20200918,16.06,16.5,15.61,15.89,16.11,-0.22,-1.3656,73171.32,116528.838
241,300492.SZ,20200918,46.5,49.6,46.5,49.05,47.9,1.15,2.4008,10307.47,49784.647
242,300493.SZ,20200918,9.58,9.62,9.3,9.58,9.58,0.0,0.0,206744.06,196127.319
243,300494.SZ,20200918,18.69,18.94,18.45,18.85,18.7,0.15,0.8021,57834.0,108207.311
244,300495.SZ,20200918,8.57,8.6,8.41,8.56,8.6,-0.04,-0.4651,138642.61,118067.279
245,300496.SZ,20200918,85.35,86.86,84.58,86.86,85.0,1.86,2.1882,48754.86,417857.715
246,300497.SZ,20200918,17.98,18.31,17.85,18.29,18.08,0.21,1.1615,53555.18,96883.703
247,300498.SZ,20200918,20.85,21.28,20.84,21.28,20.83,0.45,2.1603,286076.69,604750.297
248,300499.SZ,20200918,11.57,11.82,11.29,11.6,11.57,0.03,0.2593,78997.17,91008.22
249,300500.SZ,20200918,17.11,17.69,16.85,17.23,16.8,0.43,2.5595,47403.6,81549.085
250,300501.SZ,20200918,21.0,22.0,21.0,21.69,21.26,0.43,2.0226,35750.73,77194.792
251,300502.SZ,20200918,62.39,63.36,61.68,63.3,62.8,0.5,0.7962,37722.28,235826.066
252,300503.SZ,20200918,19.04,19.45,18.23,18.36,19.05,-0.69,-3.622,101254.5,190296.074
253,300504.SZ,20200918,20.38,20.84,20.11,20.65,20.6,0.05,0.2427,84220.33,171950.325
254,300505.SZ,20200918,19.48,19.48,18.88,19.02,19.33,-0.31,-1.6037,17579.2,33479.832
255,300506.SZ,20200918,5.95,6.02,5.86,5.99,5.95,0.04,0.6723,158239.99,94102.543
256,600722.SH,20200918,4.07,4.12,4.05,4.11,4.07,0.04,0.9828,40011.0,16397.116
257,600723.SH,20200918,9.71,10.09,9.66,10.0,9.74,0.26,2.6694,63422.22,62698.047
258,600724.SH,20200918,4.11,4.16,4.08,4.15,4.09,0.06,1.467,44742.11,18450.258
259,600725.SH,20200918,2.09,2.11,2.09,2.1,2.08,0.02,0.9615,25311.05,5306.393
260,600726.SH,20200918,2.27,2.32,2.25,2.32,2.28,0.04,1.7544,146584.3,33652.696
261,600727.SH,20200918,7.41,7.51,7.39,7.51,7.42,0.09,1.2129,40340.57,30083.816
262,600728.SH,20200918,9.33,9.47,9.27,9.44,9.33,0.11,1.179,161225.75,151175.819
263,600729.SH,20200918,35.06,36.78,35.06,36.56,35.39,1.17,3.306,45547.21,164505.775
264,600730.SH,20200918,4.95,5.0,4.91,5.0,4.95,0.05,1.0101,46921.3,23280.479
265,600731.SH,20200918,9.79,10.05,9.71,9.98,9.77,0.21,2.1494,79738.01,78910.954
266,600732.SH,20200918,13.57,13.85,13.01,13.3,13.75,-0.45,-3.2727,152849.14,204331.729
267,600733.SH,20200918,6.33,6.53,6.25,6.3,6.35,-0.05,-0.7874,150882.24,95623.42
