,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,600318.SH,20200821,12.53,12.65,12.05,12.27,12.4,-0.13,-1.0484,263106.49,324795.844
83,600319.SH,20200821,4.45,4.57,4.45,4.56,4.46,0.1,2.2422,22292.31,10097.147
84,600320.SH,20200821,3.15,3.17,3.12,3.15,3.15,0.0,0.0,93446.83,29381.656
85,600321.SH,20200821,2.35,2.38,2.21,2.26,2.34,-0.08,-3.4188,694070.7,158005.042
86,600322.SH,20200821,2.85,3.08,2.84,2.98,2.84,0.14,4.9296,616512.67,181635.524
87,600323.SH,20200821,28.99,29.28,28.21,28.54,28.4,0.14,0.493,71726.64,206467.493
88,600326.SH,20200821,11.02,11.28,10.6,10.83,10.83,0.0,0.0,389833.94,423697.683
89,600328.SH,20200821,8.06,8.16,7.98,8.09,7.98,0.11,1.3784,61228.35,49411.122
90,600329.SH,20200821,17.76,17.83,17.58,17.64,17.64,0.0,0.0,21837.24,38623.417
91,600330.SH,20200821,11.12,11.25,10.9,11.11,11.0,0.11,1.0,326228.19,361257.574
92,600331.SH,20200821,2.63,2.65,2.61,2.65,2.63,0.02,0.7605,212630.84,55979.587
93,600332.SH,20200821,34.5,34.68,34.1,34.35,34.75,-0.4,-1.1511,86640.92,297242.239
94,600333.SH,20200821,4.27,4.33,4.25,4.27,4.25,0.02,0.4706,50514.74,21637.429
95,600335.SH,20200821,5.18,5.34,5.15,5.31,5.16,0.15,2.907,177610.79,93547.444
96,600336.SH,20200821,7.92,7.92,7.65,7.69,7.76,-0.07,-0.9021,156248.69,121240.321
97,600337.SH,20200821,5.85,5.93,5.73,5.75,5.79,-0.04,-0.6908,224249.06,130189.639
98,600338.SH,20200821,11.28,11.46,11.24,11.41,11.33,0.08,0.7061,97577.34,110898.598
99,600339.SH,20200821,2.9,2.9,2.81,2.82,2.88,-0.06,-2.0833,189871.1,54067.765
100,600345.SH,20200821,20.9,20.98,20.65,20.92,20.72,0.2,0.9653,16388.0,34150.538
101,600346.SH,20200821,19.19,19.37,18.81,19.0,19.1,-0.1,-0.5236,264978.77,504688.277
102,600350.SH,20200821,6.32,6.42,6.3,6.37,6.31,0.06,0.9509,45818.17,29155.252
103,600356.SH,20200821,8.21,8.44,8.21,8.42,8.22,0.2,2.4331,32283.0,26984.7
104,600358.SH,20200821,3.02,3.03,3.0,3.0,3.01,-0.01,-0.3322,12242.0,3687.211
105,600359.SH,20200821,10.79,11.15,10.68,10.84,11.09,-0.25,-2.2543,291519.3,316344.23
106,600360.SH,20200821,9.24,9.3,9.06,9.14,9.15,-0.01,-0.1093,177106.63,162567.526
107,600361.SH,20200821,4.76,4.82,4.74,4.77,4.77,0.0,0.0,34759.5,16635.398
108,600362.SH,20200821,15.54,15.76,15.54,15.59,15.6,-0.01,-0.0641,143608.04,224391.082
109,600363.SH,20200821,26.15,27.94,26.15,27.94,25.4,2.54,10.0,1020548.08,2784503.376
110,600365.SH,20200821,3.79,4.1,3.72,3.9,3.77,0.13,3.4483,496499.42,193930.495
111,600366.SH,20200821,6.33,6.7,6.33,6.7,6.09,0.61,10.0164,365774.13,240477.561
112,600367.SH,20200821,7.69,7.83,7.64,7.78,7.66,0.12,1.5666,29267.01,22729.75
113,600368.SH,20200821,3.69,3.72,3.62,3.65,3.72,-0.07,-1.8817,176444.26,64785.089
114,600369.SH,20200821,5.65,5.88,5.61,5.86,5.62,0.24,4.2705,856681.91,492581.365
115,600372.SH,20200821,19.61,20.05,19.26,19.6,19.61,-0.01,-0.051,175630.2,345714.164
116,600373.SH,20200821,13.15,13.3,13.06,13.21,13.05,0.16,1.2261,96914.3,127851.861
117,600376.SH,20200821,6.79,6.84,6.76,6.82,6.76,0.06,0.8876,49662.38,33777.516
118,600377.SH,20200821,9.65,9.84,9.48,9.66,9.72,-0.06,-0.6173,92116.79,88418.746
119,600378.SH,20200821,22.46,22.96,22.17,22.53,22.36,0.17,0.7603,49511.05,111577.688
120,600379.SH,20200821,6.16,6.18,6.05,6.13,6.09,0.04,0.6568,18492.4,11292.21
121,600380.SH,20200821,18.49,18.77,18.33,18.59,18.49,0.1,0.5408,103464.39,192228.085
122,600381.SH,20200821,5.48,5.51,5.36,5.39,5.44,-0.05,-0.9191,61017.46,33134.794
123,600382.SH,20200821,5.61,5.76,5.61,5.76,5.63,0.13,2.3091,83106.53,47263.733
124,600383.SH,20200821,15.1,15.25,14.9,15.05,14.97,0.08,0.5344,213308.46,321947.593
125,603948.SH,20200821,25.36,25.73,24.91,25.3,25.3,0.0,0.0,22463.27,56893.933
126,600590.SH,20200821,7.33,7.39,6.96,7.01,7.17,-0.16,-2.2315,226450.16,161226.821
127,600503.SH,20200821,4.33,4.38,4.28,4.31,4.3,0.01,0.2326,261507.91,112872.964
128,600593.SH,20200821,40.65,40.65,40.05,40.45,40.65,-0.2,-0.492,10159.89,40978.522
129,600561.SH,20200821,5.24,5.32,5.19,5.22,5.23,-0.01,-0.1912,20028.0,10516.312
130,600416.SH,20200821,20.5,21.2,20.01,20.7,20.24,0.46,2.2727,90587.6,187796.481
131,600526.SH,20200821,5.95,6.09,5.89,6.01,5.92,0.09,1.5203,81413.99,48673.229
132,600565.SH,20200821,3.06,3.08,3.04,3.05,3.06,-0.01,-0.3268,201128.0,61481.87
133,600531.SH,20200821,5.66,5.69,5.48,5.54,5.62,-0.08,-1.4235,394140.74,218684.352
134,600515.SH,20200821,7.76,7.83,7.47,7.58,7.67,-0.09,-1.1734,686891.07,522522.179
135,300858.SZ,20200821,88.66,96.8,85.08,95.05,88.0,7.05,8.0114,43708.67,394495.113
136,600592.SH,20200821,12.39,12.55,12.24,12.33,12.32,0.01,0.0812,36685.0,45292.306
137,600579.SH,20200821,6.35,6.5,6.3,6.31,6.32,-0.01,-0.1582,113406.01,72382.682
138,600586.SH,20200821,3.51,3.55,3.49,3.52,3.51,0.01,0.2849,151360.0,53274.414
139,600581.SH,20200821,3.96,4.1,3.85,3.99,4.0,-0.01,-0.25,672940.35,266434.149
140,600535.SH,20200821,17.76,17.79,17.5,17.64,17.4,0.24,1.3793,87838.7,154650.213
141,600597.SH,20200821,18.72,20.48,18.72,20.28,18.62,1.66,8.9151,421478.81,840066.359
142,600516.SH,20200821,6.92,6.98,6.88,6.94,6.91,0.03,0.4342,325419.77,225628.875
143,600551.SH,20200821,9.16,9.34,9.16,9.26,9.15,0.11,1.2022,18607.54,17217.816
144,600956.SH,20200821,10.45,10.6,10.32,10.35,10.41,-0.06,-0.5764,65806.92,68700.047
145,002980.SZ,20200821,71.51,71.85,70.0,70.19,71.08,-0.89,-1.2521,20329.72,143453.81
146,600577.SH,20200821,3.65,3.67,3.57,3.6,3.63,-0.03,-0.8264,235088.27,85022.969
147,600371.SH,20200821,17.24,17.58,16.48,16.89,17.5,-0.61,-3.4857,279461.18,475381.873
148,600560.SH,20200821,10.58,10.72,10.45,10.48,10.58,-0.1,-0.9452,37253.65,39381.299
149,600557.SH,20200821,13.51,13.62,13.4,13.46,13.51,-0.05,-0.3701,40213.56,54262.906
150,600351.SH,20200821,6.72,6.83,6.6,6.83,6.72,0.11,1.6369,370964.64,249438.625
151,000875.SZ,20200821,4.44,4.48,4.37,4.42,4.43,-0.01,-0.2257,369089.41,162685.948
152,600587.SH,20200821,17.85,18.05,17.6,17.74,17.75,-0.01,-0.0563,39129.77,69814.202
153,300826.SZ,20200821,37.19,38.03,37.19,38.0,36.96,1.04,2.8139,9925.19,37442.335
154,300830.SZ,20200821,15.0,15.41,15.0,15.19,14.88,0.31,2.0833,36435.63,55449.919
155,600499.SH,20200821,4.54,4.61,4.52,4.54,4.53,0.01,0.2208,55076.0,25095.641
156,600050.SH,20200821,5.36,5.4,5.3,5.35,5.31,0.04,0.7533,1381224.05,738667.775
157,600522.SH,20200821,11.27,11.36,11.2,11.25,11.23,0.02,0.1781,191600.65,215752.806
158,300821.SZ,20200821,11.16,11.25,11.03,11.13,11.09,0.04,0.3607,107908.81,120352.721
159,300812.SZ,20200821,50.8,51.67,50.51,50.83,50.59,0.24,0.4744,4202.27,21468.191
160,600559.SH,20200821,12.69,12.89,12.6,12.78,12.69,0.09,0.7092,215808.28,275305.361
161,600532.SH,20200821,9.62,9.78,9.55,9.74,9.67,0.07,0.7239,49808.02,48234.884
162,600571.SH,20200821,9.17,9.56,9.17,9.56,9.17,0.39,4.253,111252.75,104416.208
163,600552.SH,20200821,6.62,6.96,6.54,6.58,6.39,0.19,2.9734,276631.57,186000.756
164,600549.SH,20200821,14.63,14.86,14.59,14.79,14.62,0.17,1.1628,136600.71,201061.747
165,600353.SH,20200821,6.16,6.24,6.05,6.11,6.13,-0.02,-0.3263,54730.34,33539.794
166,600511.SH,20200821,50.55,51.25,47.38,48.15,50.01,-1.86,-3.7193,445165.73,2180977.91
167,600525.SH,20200821,6.91,7.08,6.88,6.94,6.93,0.01,0.1443,163299.94,113566.338
168,002386.SZ,20200821,6.51,6.54,6.26,6.37,6.51,-0.14,-2.1505,316673.55,202083.942
169,002377.SZ,20200821,4.25,4.25,4.19,4.23,4.2,0.03,0.7143,65456.02,27617.294
170,300052.SZ,20200821,12.32,12.57,12.22,12.41,12.22,0.19,1.5548,63939.0,79356.903
171,300264.SZ,20200821,5.01,5.15,4.98,5.07,4.96,0.11,2.2177,138410.45,70007.487
172,300054.SZ,20200821,17.39,18.06,17.21,17.71,17.22,0.49,2.8455,129950.53,229571.358
173,002393.SZ,20200821,27.33,27.6,27.28,27.6,27.3,0.3,1.0989,8795.08,24107.211
174,002394.SZ,20200821,10.96,11.21,10.9,11.18,10.98,0.2,1.8215,65677.28,72773.587
175,002388.SZ,20200821,7.33,7.48,7.32,7.38,7.33,0.05,0.6821,29927.02,22166.338
176,601158.SH,20200821,5.46,5.48,5.37,5.39,5.44,-0.05,-0.9191,48260.68,26114.306
177,300053.SZ,20200821,12.26,12.42,12.03,12.1,12.19,-0.09,-0.7383,183702.67,224143.272
178,300057.SZ,20200821,5.66,5.68,5.55,5.61,5.64,-0.03,-0.5319,117383.22,65745.422
179,300055.SZ,20200821,6.85,6.98,6.79,6.87,6.8,0.07,1.0294,98603.68,67910.546
180,300056.SZ,20200821,6.34,6.75,6.31,6.48,6.32,0.16,2.5316,80507.6,52113.578
181,300058.SZ,20200821,7.36,7.43,7.27,7.36,7.3,0.06,0.8219,405946.27,298156.998
182,002389.SZ,20200821,23.41,23.86,23.19,23.42,23.4,0.02,0.0855,171573.98,403431.459
183,002395.SZ,20200821,18.05,18.35,18.01,18.06,18.03,0.03,0.1664,6984.73,12699.103
184,002387.SZ,20200821,15.1,15.5,15.1,15.38,15.02,0.36,2.3968,128424.43,197148.835
185,002390.SZ,20200821,4.8,4.87,4.76,4.8,4.79,0.01,0.2088,78624.0,37800.464
186,002398.SZ,20200821,12.82,12.85,12.19,12.24,12.69,-0.45,-3.5461,127094.04,158053.028
187,601101.SH,20200821,4.01,4.05,3.99,4.01,4.0,0.01,0.25,22892.15,9201.777
188,002410.SZ,20200821,66.01,67.3,65.03,66.3,66.0,0.3,0.4545,68552.7,454723.749
189,002399.SZ,20200821,24.84,25.33,24.75,24.93,24.69,0.24,0.9721,59251.2,148446.102
190,002408.SZ,20200821,7.86,7.9,7.69,7.73,7.75,-0.02,-0.2581,122045.23,94899.306
191,002400.SZ,20200821,9.0,9.29,8.7,8.88,9.12,-0.24,-2.6316,1449284.1,1306037.465
192,002401.SZ,20200821,15.7,15.89,15.46,15.61,15.7,-0.09,-0.5732,39643.53,62221.915
193,002406.SZ,20200821,7.28,7.6,7.16,7.46,7.25,0.21,2.8966,299310.35,220937.357
194,002404.SZ,20200821,6.62,6.65,6.53,6.55,6.62,-0.07,-1.0574,65851.0,43461.595
195,002403.SZ,20200821,9.16,9.45,9.16,9.45,9.14,0.31,3.3917,37000.03,34582.651
196,002409.SZ,20200821,58.9,59.66,57.48,58.11,58.98,-0.87,-1.4751,99500.24,580957.005
197,002402.SZ,20200821,17.6,17.66,17.08,17.28,17.38,-0.1,-0.5754,341058.16,590628.324
198,002405.SZ,20200821,18.19,18.19,17.68,17.85,17.91,-0.06,-0.335,278527.85,499034.937
199,300059.SZ,20200821,25.55,26.2,25.47,26.15,25.18,0.97,3.8523,3279599.25,8474122.932
200,002412.SZ,20200821,7.84,7.9,7.73,7.79,7.87,-0.08,-1.0165,75792.61,59213.371
201,002411.SZ,20200821,6.59,6.77,6.55,6.73,6.71,0.02,0.2981,225869.4,150873.262
202,300061.SZ,20200821,5.16,5.22,5.11,5.15,5.14,0.01,0.1946,41514.6,21482.417
203,300318.SZ,20200821,10.54,10.67,10.09,10.16,10.47,-0.31,-2.9608,211771.67,218075.278
204,300098.SZ,20200821,6.07,6.1,5.99,6.04,6.04,0.0,0.0,161777.06,97770.711
205,300087.SZ,20200821,19.7,20.16,18.68,19.29,20.12,-0.83,-4.1252,225591.62,435821.739
206,300062.SZ,20200821,5.8,5.89,5.74,5.79,5.78,0.01,0.173,57024.04,33171.23
207,300066.SZ,20200821,5.19,5.41,5.18,5.37,5.17,0.2,3.8685,316887.93,168695.405
208,002413.SZ,20200821,9.32,9.51,9.2,9.31,9.34,-0.03,-0.3212,396139.81,370193.015
209,002414.SZ,20200821,37.64,37.88,36.7,37.12,37.0,0.12,0.3243,113559.02,422958.854
210,002415.SZ,20200821,38.39,38.5,37.38,37.65,37.81,-0.16,-0.4232,376435.87,1420529.771
211,300294.SZ,20200821,46.0,47.66,45.3,45.66,45.44,0.22,0.4842,52314.55,240408.627
212,002616.SZ,20200821,10.77,11.05,10.68,10.75,10.82,-0.07,-0.647,42379.18,45781.313
213,002612.SZ,20200821,9.7,10.57,9.65,10.15,9.62,0.53,5.5094,79886.87,80594.468
214,601677.SH,20200821,11.47,11.75,11.43,11.62,11.39,0.23,2.0193,190920.83,221533.575
215,300262.SZ,20200821,4.84,4.87,4.69,4.73,4.84,-0.11,-2.2727,138879.91,66325.945
216,300270.SZ,20200821,7.41,7.5,7.2,7.31,7.39,-0.08,-1.0825,46835.0,34352.841
217,002624.SZ,20200821,35.68,37.68,35.68,36.8,35.31,1.49,4.2198,281109.63,1037590.086
218,002621.SZ,20200821,7.3,7.77,7.25,7.46,7.28,0.18,2.4725,102011.46,76968.934
219,002619.SZ,20200821,2.56,2.61,2.55,2.58,2.55,0.03,1.1765,330596.89,85357.467
220,002745.SZ,20200821,15.4,15.6,14.83,15.26,15.49,-0.23,-1.4848,213827.42,325496.164
221,002617.SZ,20200821,6.51,6.84,6.31,6.41,6.71,-0.3,-4.4709,1572658.32,1033805.671
222,601669.SH,20200821,4.18,4.21,4.12,4.14,4.17,-0.03,-0.7194,479053.31,199233.164
223,002641.SZ,20200821,9.25,9.25,8.85,8.86,9.28,-0.42,-4.5259,154311.99,138578.869
224,300266.SZ,20200821,3.57,3.64,3.55,3.62,3.55,0.07,1.9718,197641.62,71144.985
225,300274.SZ,20200821,19.33,19.95,19.33,19.5,19.3,0.2,1.0363,162130.54,318361.842
226,601100.SH,20200821,61.14,61.8,59.8,60.1,61.13,-1.03,-1.6849,54539.99,329963.865
227,300275.SZ,20200821,16.21,16.21,15.31,15.4,15.8,-0.4,-2.5316,68353.76,107544.9
228,300283.SZ,20200821,4.75,4.85,4.75,4.85,4.75,0.1,2.1053,45121.24,21639.625
229,002625.SZ,20200821,20.63,21.86,20.14,21.5,21.02,0.48,2.2835,804330.91,1687466.938
230,002628.SZ,20200821,4.36,4.43,4.3,4.37,4.34,0.03,0.6912,238091.91,103942.827
231,603686.SH,20200821,28.25,28.58,27.71,28.12,28.08,0.04,0.1425,55534.42,156359.835
232,601225.SH,20200821,7.92,7.96,7.82,7.92,7.85,0.07,0.8917,366090.69,288876.37
233,002623.SZ,20200821,34.82,37.7,34.82,37.42,34.74,2.68,7.7145,76361.42,281060.217
234,002637.SZ,20200821,12.63,13.77,12.58,13.0,12.52,0.48,3.8339,217091.46,284747.647
235,002636.SZ,20200821,9.46,9.62,9.31,9.38,9.49,-0.11,-1.1591,66994.59,63416.615
236,601555.SH,20200821,10.48,10.57,10.38,10.54,10.36,0.18,1.7375,361689.04,379185.6
237,002634.SZ,20200821,9.5,9.8,9.48,9.6,9.44,0.16,1.6949,114825.2,110814.012
238,002640.SZ,20200821,7.66,7.75,7.48,7.56,7.6,-0.04,-0.5263,215901.58,164589.785
239,300278.SZ,20200821,6.04,6.23,5.58,6.19,6.12,0.07,1.1438,1055459.12,629784.579
240,002631.SZ,20200821,7.97,8.07,7.9,7.97,7.94,0.03,0.3778,38119.56,30354.742
241,002633.SZ,20200821,9.0,9.22,9.0,9.01,9.0,0.01,0.1111,12316.0,11191.122
242,300276.SZ,20200821,5.0,5.08,4.98,5.05,4.98,0.07,1.4056,98668.55,49679.104
243,300280.SZ,20200821,40.78,41.5,39.78,40.49,39.77,0.72,1.8104,37313.0,151572.398
244,603001.SH,20200821,8.66,8.69,8.5,8.59,8.58,0.01,0.1166,22504.25,19346.942
245,300293.SZ,20200821,20.96,21.3,20.08,20.12,21.01,-0.89,-4.2361,178427.1,367644.203
246,601800.SH,20200821,8.21,8.25,8.14,8.19,8.18,0.01,0.1222,276207.42,226176.251
247,002635.SZ,20200821,24.03,25.49,24.03,24.51,23.85,0.66,2.7673,250396.37,621792.744
248,002648.SZ,20200821,20.07,20.15,19.43,19.66,19.9,-0.24,-1.206,84312.0,166148.002
249,002632.SZ,20200821,8.96,9.04,8.81,8.92,8.93,-0.01,-0.112,47624.82,42438.375
250,300279.SZ,20200821,5.72,5.83,5.69,5.8,5.68,0.12,2.1127,107047.4,61682.436
251,002646.SZ,20200821,11.1,11.45,11.09,11.17,11.08,0.09,0.8123,43650.87,49048.085
252,002639.SZ,20200821,7.79,7.95,7.71,7.85,7.75,0.1,1.2903,190833.3,149277.912
253,002645.SZ,20200821,10.13,10.32,10.01,10.22,10.11,0.11,1.088,63598.98,64549.399
254,002699.SZ,20200821,7.73,7.84,7.29,7.4,7.63,-0.23,-3.0144,194774.35,147597.779
255,002682.SZ,20200821,4.25,4.35,4.2,4.24,4.25,-0.01,-0.2353,76535.08,32593.948
256,603077.SH,20200821,1.4,1.42,1.39,1.4,1.4,0.0,0.0,1435248.86,200973.278
257,603168.SH,20200821,9.2,9.48,8.99,9.01,9.23,-0.22,-2.3835,69486.47,63489.642
258,002692.SZ,20200821,2.97,2.99,2.93,2.96,2.96,0.0,0.0,24101.85,7107.121
259,603366.SH,20200821,5.57,5.57,5.47,5.48,5.53,-0.05,-0.9042,46855.0,25828.402
260,300319.SZ,20200821,11.13,11.27,10.82,10.94,11.07,-0.13,-1.1743,123025.99,135565.812
261,300316.SZ,20200821,23.89,24.26,23.58,23.76,23.61,0.15,0.6353,134998.09,322783.658
262,002690.SZ,20200821,56.05,57.24,56.05,56.76,56.2,0.56,0.9964,12859.61,72710.78
263,300746.SZ,20200821,15.89,15.89,15.28,15.44,15.64,-0.2,-1.2788,50005.32,77540.888
264,002678.SZ,20200821,8.2,8.33,8.14,8.27,8.21,0.06,0.7308,19082.6,15732.162
265,002691.SZ,20200821,6.07,6.14,6.05,6.1,6.06,0.04,0.6601,26268.0,16006.351
