,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,688128.SH,20200901,21.78,22.69,21.63,22.57,21.75,0.82,3.7701,25604.56,57186.084
49,600249.SH,20200901,4.92,4.98,4.86,4.96,4.93,0.03,0.6085,59151.5,29098.453
50,688051.SH,20200901,120.85,121.64,118.78,120.17,121.46,-1.29,-1.0621,4622.71,55508.035
51,688298.SH,20200901,162.62,162.62,149.0,153.58,160.62,-7.04,-4.383,26972.16,419309.157
52,000100.SZ,20200901,7.1,7.27,7.06,7.16,7.08,0.08,1.1299,4898588.43,3505456.74
53,605178.SH,20200901,70.01,70.2,69.12,69.63,70.14,-0.51,-0.7271,16685.79,115932.419
54,300853.SZ,20200901,71.3,71.99,69.56,70.1,71.82,-1.72,-2.3949,21573.06,152209.481
55,605118.SH,20200901,20.7,20.73,20.15,20.29,20.66,-0.37,-1.7909,30559.9,62112.81
56,300863.SZ,20200901,91.0,94.95,88.3,89.3,91.0,-1.7,-1.8681,42463.0,389790.843
57,300856.SZ,20200901,93.01,99.0,93.01,96.03,94.84,1.19,1.2547,44667.44,430635.114
58,002990.SZ,20200901,93.89,95.88,92.0,95.42,93.87,1.55,1.6512,12854.36,121202.947
59,300855.SZ,20200901,47.01,49.81,47.01,47.44,46.85,0.59,1.2593,119958.85,577700.597
60,300866.SZ,20200901,143.0,144.44,135.2,140.0,146.0,-6.0,-4.1096,87440.03,1214558.712
61,300852.SZ,20200901,114.02,115.68,111.3,114.9,115.3,-0.4,-0.3469,17174.54,194435.912
62,300871.SZ,20200901,52.99,53.21,50.11,50.9,54.04,-3.14,-5.8105,60516.36,312325.405
63,688505.SH,20200901,28.1,28.17,27.56,27.67,27.93,-0.26,-0.9309,15297.17,42422.264
64,600387.SH,20200901,7.35,7.42,7.34,7.42,7.41,0.01,0.135,26073.86,19240.015
65,688599.SH,20200901,16.26,16.35,16.17,16.29,16.26,0.03,0.1845,70595.54,114710.271
66,600444.SH,20200901,11.18,11.23,11.04,11.21,11.12,0.09,0.8094,9965.0,11110.17
67,600325.SH,20200901,7.08,7.12,7.0,7.09,7.07,0.02,0.2829,174206.53,123264.012
68,600493.SH,20200901,5.98,6.05,5.89,5.96,5.96,0.0,0.0,37524.0,22355.314
69,603893.SH,20200901,77.21,78.88,76.33,78.37,77.86,0.51,0.655,16909.3,131275.443
70,688138.SH,20200901,29.31,29.68,28.71,29.09,29.36,-0.27,-0.9196,23419.13,68209.252
71,300829.SZ,20200901,110.02,115.9,107.8,110.78,111.91,-1.13,-1.0097,29709.74,331645.646
72,605388.SH,20200901,27.85,28.15,26.64,27.07,28.31,-1.24,-4.3801,162003.89,440795.408
73,605066.SH,20200901,15.9,15.94,15.52,15.59,15.85,-0.26,-1.6404,37483.78,58711.0
74,605222.SH,20200901,24.2,24.79,24.13,24.64,24.22,0.42,1.7341,27621.28,67849.094
75,300857.SZ,20200901,41.28,41.87,39.8,40.5,42.4,-1.9,-4.4811,125981.19,513617.005
76,603408.SH,20200901,22.22,22.23,22.01,22.06,22.3,-0.24,-1.0762,20716.15,45765.966
77,688466.SH,20200901,39.1,42.45,38.67,42.29,38.6,3.69,9.5596,46459.57,192616.209
78,300875.SZ,20200901,121.08,127.99,116.11,117.97,121.1,-3.13,-2.5846,36988.78,455382.517
79,605318.SH,20200901,22.0,22.46,21.84,22.42,22.06,0.36,1.6319,32512.79,72182.997
80,300880.SZ,20200901,52.0,84.0,52.0,77.2,9.73,67.47,693.4224,248911.83,1744664.608
81,605158.SH,20200901,12.82,12.82,12.63,12.73,12.82,-0.09,-0.702,33573.17,42672.84
82,688118.SH,20200901,40.88,41.28,40.59,40.9,40.88,0.02,0.0489,6006.99,24587.401
83,688069.SH,20200901,123.5,123.5,115.55,116.36,119.66,-3.3,-2.7578,5105.19,60827.647
84,688090.SH,20200901,59.03,59.47,58.53,59.02,59.03,-0.01,-0.0169,2810.23,16567.718
85,688528.SH,20200901,24.68,24.85,24.63,24.85,24.69,0.16,0.648,6656.79,16494.171
86,300817.SZ,20200901,32.65,39.83,32.61,39.83,33.19,6.64,20.006,131962.38,492016.113
87,300870.SZ,20200901,92.5,92.5,80.2,80.28,96.1,-15.82,-16.462,105741.91,923057.407
88,300873.SZ,20200901,52.39,52.52,49.62,50.3,53.35,-3.05,-5.717,71621.44,365122.622
89,605199.SH,20200901,32.6,32.6,31.61,31.94,32.73,-0.79,-2.4137,38883.34,124099.105
90,300059.SZ,20200901,26.15,26.38,25.73,26.29,26.16,0.13,0.4969,2221475.95,5788380.136
91,002412.SZ,20200901,7.72,7.73,7.61,7.7,7.7,0.0,0.0,29352.41,22495.874
92,002411.SZ,20200901,6.61,6.62,6.54,6.6,6.61,-0.01,-0.1513,88487.72,58223.11
93,300061.SZ,20200901,5.69,5.94,5.53,5.9,5.65,0.25,4.4248,149843.45,86008.238
94,300318.SZ,20200901,9.78,9.89,9.49,9.74,9.85,-0.11,-1.1168,162549.52,157251.458
95,300098.SZ,20200901,6.33,6.33,6.13,6.2,6.31,-0.11,-1.7433,472741.99,292316.408
96,300087.SZ,20200901,21.1,22.3,20.93,22.16,21.59,0.57,2.6401,230580.69,497828.216
97,300062.SZ,20200901,6.23,6.8,6.2,6.61,6.14,0.47,7.6547,234583.33,153418.4
98,300066.SZ,20200901,5.9,6.09,5.82,6.06,5.91,0.15,2.5381,639907.02,383054.846
99,002413.SZ,20200901,9.46,9.73,9.46,9.63,9.36,0.27,2.8846,504817.6,485023.242
100,002414.SZ,20200901,38.38,40.84,38.38,40.4,38.37,2.03,5.2906,249559.36,998384.795
101,002415.SZ,20200901,37.41,38.3,37.37,37.82,37.42,0.4,1.0689,321539.27,1214196.507
102,002416.SZ,20200901,9.96,10.08,9.75,9.88,9.89,-0.01,-0.1011,194239.18,191304.229
103,002433.SZ,20200901,5.14,5.23,5.11,5.17,5.12,0.05,0.9766,157261.0,81273.013
104,002425.SZ,20200901,12.19,12.19,11.73,11.89,12.24,-0.35,-2.8595,435265.11,518050.581
105,002417.SZ,20200901,9.38,9.39,9.0,9.19,9.4,-0.21,-2.234,280041.5,255962.594
106,300063.SZ,20200901,6.75,6.79,6.4,6.62,6.74,-0.12,-1.7804,428642.98,280179.874
107,300065.SZ,20200901,15.6,16.05,15.32,15.4,15.86,-0.46,-2.9004,83689.92,129697.378
108,300064.SZ,20200901,2.99,3.37,2.95,3.3,3.06,0.24,7.8431,790638.71,253397.264
109,300068.SZ,20200901,15.15,15.21,14.71,14.98,15.15,-0.17,-1.1221,117271.28,175021.534
110,002418.SZ,20200901,1.74,1.84,1.74,1.82,1.75,0.07,4.0,382016.43,69607.124
111,002420.SZ,20200901,3.99,3.99,3.94,3.96,4.0,-0.04,-1.0,45006.77,17814.59
112,601369.SH,20200901,6.86,6.88,6.79,6.86,6.86,0.0,0.0,38249.1,26094.09
113,002422.SZ,20200901,24.75,25.96,24.54,25.76,24.74,1.02,4.1229,278931.03,708919.417
114,002428.SZ,20200901,14.11,14.4,14.07,14.29,14.17,0.12,0.8469,116237.97,165464.383
115,002423.SZ,20200901,10.29,10.5,10.21,10.44,10.26,0.18,1.7544,48682.13,50574.11
116,002442.SZ,20200901,4.66,4.71,4.6,4.66,4.67,-0.01,-0.2141,101893.05,47367.463
117,002424.SZ,20200901,10.42,10.49,10.11,10.25,10.43,-0.18,-1.7258,181222.03,185341.757
118,002427.SZ,20200901,5.82,5.82,5.68,5.72,5.8,-0.08,-1.3793,11938.3,6845.83
119,002426.SZ,20200901,1.9,1.9,1.82,1.87,1.91,-0.04,-2.0942,540080.5,100655.152
120,601188.SH,20200901,2.92,2.95,2.9,2.93,2.92,0.01,0.3425,52593.6,15403.88
121,601518.SH,20200901,2.45,2.47,2.44,2.46,2.46,0.0,0.0,24495.01,6000.751
122,002431.SZ,20200901,3.69,3.71,3.64,3.69,3.67,0.02,0.545,79131.42,29104.091
123,002456.SZ,20200901,17.02,19.5,17.02,17.66,18.91,-1.25,-6.6103,3765318.73,6600305.406
124,002447.SZ,20200901,2.22,2.29,2.22,2.23,2.22,0.01,0.4505,114698.0,25733.227
125,002459.SZ,20200901,22.2,24.55,22.11,24.55,22.32,2.23,9.991,184454.61,436937.175
126,002644.SZ,20200901,8.66,8.71,8.56,8.71,8.65,0.06,0.6936,50200.05,43373.643
127,002430.SZ,20200901,22.9,22.94,22.4,22.75,23.12,-0.37,-1.6003,78080.06,177260.076
128,300070.SZ,20200901,9.75,9.97,9.65,9.84,9.73,0.11,1.1305,628648.65,615838.414
129,002432.SZ,20200901,12.04,12.35,12.0,12.17,12.12,0.05,0.4125,122250.0,148448.217
130,002429.SZ,20200901,7.3,7.54,7.25,7.54,7.41,0.13,1.7544,792889.53,589691.621
131,002434.SZ,20200901,9.68,9.92,9.6,9.89,9.82,0.07,0.7128,245244.57,239812.357
132,002436.SZ,20200901,12.53,12.53,12.32,12.4,12.55,-0.15,-1.1952,233716.63,289388.838
133,300076.SZ,20200901,5.75,6.12,5.68,6.04,5.8,0.24,4.1379,253245.37,149483.507
134,300412.SZ,20200901,10.34,10.34,9.99,10.25,10.2,0.05,0.4902,43574.6,44364.332
135,300508.SZ,20200901,26.77,26.89,26.4,26.82,26.66,0.16,0.6002,5314.06,14134.451
136,300531.SZ,20200901,25.57,26.52,25.13,25.86,25.53,0.33,1.2926,117233.06,301712.788
137,300543.SZ,20200901,14.67,15.04,14.39,15.0,14.6,0.4,2.7397,57446.74,84912.624
138,002825.SZ,20200901,17.09,17.35,16.83,17.07,17.09,-0.02,-0.117,24527.2,41827.435
139,603026.SH,20200901,40.99,42.0,40.21,40.99,40.2,0.79,1.9652,96024.92,394180.627
140,300570.SZ,20200901,22.9,22.9,22.2,22.56,22.6,-0.04,-0.177,17834.72,40042.76
141,300545.SZ,20200901,33.89,36.18,33.1,34.96,33.85,1.11,3.2792,48794.86,170042.616
142,603299.SH,20200901,7.42,7.51,7.26,7.35,7.42,-0.07,-0.9434,63545.5,46738.654
143,300525.SZ,20200901,42.5,42.65,41.35,42.41,42.23,0.18,0.4262,32007.66,134742.532
144,603819.SH,20200901,20.35,20.35,17.08,17.08,18.98,-1.9,-10.0105,88931.95,160458.964
145,600977.SH,20200901,15.08,15.25,14.88,15.04,15.02,0.02,0.1332,108262.87,163260.877
146,603598.SH,20200901,14.1,14.13,13.93,14.01,14.1,-0.09,-0.6383,26600.0,37211.601
147,603300.SH,20200901,6.7,6.82,6.65,6.76,6.71,0.05,0.7452,37262.8,25165.575
148,603019.SH,20200901,45.19,45.19,44.45,45.01,45.19,-0.18,-0.3983,187535.23,839513.623
149,603519.SH,20200901,13.5,13.79,13.33,13.6,13.42,0.18,1.3413,8745.6,11857.808
150,002785.SZ,20200901,22.55,22.59,21.0,21.64,22.58,-0.94,-4.163,67599.0,146633.089
151,002816.SZ,20200901,36.45,36.45,33.5,34.69,36.52,-1.83,-5.011,22628.5,78979.21
152,603689.SH,20200901,10.9,11.06,10.85,11.06,10.94,0.12,1.0969,20535.0,22479.387
153,603067.SH,20200901,7.16,7.18,7.02,7.09,7.14,-0.05,-0.7003,48056.64,33976.824
154,002835.SZ,20200901,17.19,17.61,16.98,17.28,17.55,-0.27,-1.5385,38163.42,65632.535
155,300573.SZ,20200901,145.57,149.8,140.88,144.57,146.81,-2.24,-1.5258,22390.5,321164.104
156,603682.SH,20200901,11.16,11.24,11.11,11.19,11.21,-0.02,-0.1784,24899.18,27760.336
157,603886.SH,20200901,21.63,21.66,20.81,20.97,21.7,-0.73,-3.3641,80250.17,169412.763
158,603601.SH,20200901,14.93,15.03,14.62,14.79,15.04,-0.25,-1.6622,135745.57,200366.137
159,300428.SZ,20200901,18.37,19.32,17.93,18.23,17.86,0.37,2.0717,125736.23,231684.286
160,603345.SH,20200901,173.0,186.79,173.0,185.22,176.58,8.64,4.893,24220.22,438251.185
161,300546.SZ,20200901,24.74,25.01,24.38,24.64,24.74,-0.1,-0.4042,11248.56,27674.771
162,300377.SZ,20200901,10.9,11.97,10.9,11.45,10.96,0.49,4.4708,555120.82,638555.02
163,300391.SZ,20200901,19.2,19.5,19.05,19.2,19.11,0.09,0.471,31312.72,60228.15
164,002838.SZ,20200901,31.19,31.45,30.4,30.83,31.2,-0.37,-1.1859,79063.73,244183.914
165,603023.SH,20200901,4.99,5.0,4.92,4.95,4.98,-0.03,-0.6024,48827.11,24157.501
166,603609.SH,20200901,16.96,16.96,16.6,16.86,16.96,-0.1,-0.5896,86730.68,145192.739
167,300385.SZ,20200901,8.14,8.64,7.96,8.5,8.3,0.2,2.4096,149113.32,123251.224
168,300820.SZ,20200901,54.55,62.12,54.5,60.08,55.0,5.08,9.2364,42397.54,248104.336
169,300376.SZ,20200901,6.15,6.67,6.06,6.55,6.2,0.35,5.6452,919187.97,590090.978
170,300419.SZ,20200901,6.91,7.34,6.91,7.25,7.08,0.17,2.4011,219793.5,157011.912
171,002171.SZ,20200901,9.2,9.3,9.1,9.23,9.23,0.0,0.0,108131.84,99354.177
172,002167.SZ,20200901,6.3,6.38,6.24,6.37,6.3,0.07,1.1111,79925.6,50553.108
173,002175.SZ,20200901,1.47,1.53,1.45,1.51,1.47,0.04,2.7211,134004.2,20029.245
174,002728.SZ,20200901,14.5,14.51,14.24,14.34,14.46,-0.12,-0.8299,12142.71,17413.974
175,002724.SZ,20200901,8.36,8.42,8.01,8.09,8.36,-0.27,-3.2297,186054.1,152867.998
176,002726.SZ,20200901,14.7,14.8,14.5,14.75,14.69,0.06,0.4084,256242.15,375802.324
177,300380.SZ,20200901,21.65,21.65,20.92,21.59,21.7,-0.11,-0.5069,30544.0,65055.567
178,300631.SZ,20200901,20.18,21.08,20.02,20.99,20.07,0.92,4.584,41740.8,86421.176
179,300551.SZ,20200901,35.0,35.56,34.34,35.05,34.63,0.42,1.2128,41081.8,143668.957
180,603505.SH,20200901,22.81,23.09,22.68,23.04,22.85,0.19,0.8315,14922.62,34191.277
181,603098.SH,20200901,9.87,10.64,9.75,10.58,9.87,0.71,7.1935,117933.09,121683.433
182,300569.SZ,20200901,11.7,12.35,11.68,12.35,12.0,0.35,2.9167,240412.64,290709.24
183,002842.SZ,20200901,10.48,10.58,10.4,10.5,10.44,0.06,0.5747,16626.72,17390.464
184,603239.SH,20200901,17.9,17.98,17.6,17.76,17.85,-0.09,-0.5042,29450.41,52444.813
185,300451.SZ,20200901,16.5,16.54,15.86,16.14,16.37,-0.23,-1.405,132995.09,214160.729
186,300541.SZ,20200901,22.83,23.34,21.47,22.03,22.37,-0.34,-1.5199,180151.47,403267.237
187,603559.SH,20200901,20.14,20.55,20.07,20.32,20.14,0.18,0.8937,27350.79,55444.578
188,603983.SH,20200901,77.77,77.87,75.34,76.28,77.0,-0.72,-0.9351,19104.43,145359.796
189,300394.SZ,20200901,66.6,66.99,64.78,66.3,66.58,-0.28,-0.4205,23666.88,156166.036
190,601858.SH,20200901,10.47,11.3,10.42,11.13,10.47,0.66,6.3037,208073.36,223963.765
191,300558.SZ,20200901,130.16,131.88,128.29,129.5,130.84,-1.34,-1.0242,33389.91,433909.117
192,603727.SH,20200901,19.48,20.11,19.31,19.97,19.48,0.49,2.5154,18566.21,36736.534
193,002824.SZ,20200901,20.17,20.49,19.83,19.95,20.19,-0.24,-1.1887,30344.0,60935.752
194,603888.SH,20200901,24.89,25.35,24.71,25.35,24.89,0.46,1.8481,42069.7,105411.036
195,300560.SZ,20200901,21.28,22.37,21.28,22.25,21.51,0.74,3.4403,102714.56,225933.927
196,603203.SH,20200901,30.1,30.54,29.9,30.43,30.26,0.17,0.5618,13569.14,41144.85
197,601163.SH,20200901,15.5,15.77,15.43,15.6,15.46,0.14,0.9056,85119.86,132898.45
198,002836.SZ,20200901,11.15,11.32,11.06,11.3,11.15,0.15,1.3453,9586.0,10723.04
199,002865.SZ,20200901,17.15,17.81,17.15,17.54,17.12,0.42,2.4533,42966.6,75267.299
200,603669.SH,20200901,8.56,8.8,8.5,8.67,8.55,0.12,1.4035,64380.6,55690.809
201,603708.SH,20200901,43.3,43.3,41.88,42.15,43.31,-1.16,-2.6784,27227.4,115132.657
202,300564.SZ,20200901,33.4,35.26,33.04,34.6,35.81,-1.21,-3.3789,87356.84,296924.846
203,300553.SZ,20200901,39.49,39.83,38.69,39.14,39.29,-0.15,-0.3818,5000.0,19502.758
204,300458.SZ,20200901,38.04,38.1,37.18,37.85,38.03,-0.18,-0.4733,38476.33,144818.892
205,300413.SZ,20200901,70.24,73.8,69.82,73.4,71.0,2.4,3.3803,117985.36,853186.958
206,300481.SZ,20200901,22.78,23.38,22.61,23.07,23.0,0.07,0.3043,68995.0,158589.306
207,300408.SZ,20200901,28.22,28.74,27.79,28.7,27.98,0.72,2.5733,146380.32,416203.272
208,603322.SH,20200901,19.96,20.11,19.68,20.06,19.81,0.25,1.262,21097.43,42011.58
209,300582.SZ,20200901,16.88,17.5,16.2,17.2,16.67,0.53,3.1794,99905.58,169632.579
210,300557.SZ,20200901,32.34,33.23,32.33,33.0,32.5,0.5,1.5385,11750.56,38408.445
211,603336.SH,20200901,13.42,13.43,13.16,13.35,13.44,-0.09,-0.6696,69547.21,92356.449
212,300623.SZ,20200901,29.72,30.17,29.0,30.0,29.67,0.33,1.1122,102421.59,303128.598
213,002840.SZ,20200901,11.99,12.05,11.77,12.04,11.99,0.05,0.417,36952.8,43981.605
214,601881.SH,20200901,13.41,13.53,13.29,13.43,13.55,-0.12,-0.8856,331013.06,443085.096
215,300563.SZ,20200901,34.22,35.56,34.14,35.55,34.23,1.32,3.8563,27608.0,97145.114
216,603797.SH,20200901,9.27,9.29,9.15,9.24,9.26,-0.02,-0.216,28872.55,26561.435
217,002833.SZ,20200901,40.6,41.18,37.72,39.65,39.8,-0.15,-0.3769,34480.17,134843.136
218,300657.SZ,20200901,18.3,18.5,17.82,18.45,18.25,0.2,1.0959,76723.17,139410.024
219,300562.SZ,20200901,20.94,21.48,20.88,21.37,21.21,0.16,0.7544,41911.24,88775.078
220,002831.SZ,20200901,37.44,38.48,37.03,37.98,36.93,1.05,2.8432,43262.47,163736.648
221,603585.SH,20200901,18.8,19.1,18.7,19.07,18.81,0.26,1.3822,17094.23,32402.576
222,002845.SZ,20200901,28.49,29.9,28.3,29.3,27.93,1.37,4.9051,68217.0,198644.548
223,600231.SH,20200901,2.3,2.3,2.28,2.3,2.31,-0.01,-0.4329,68911.28,15805.971
224,600232.SH,20200901,6.34,6.43,6.31,6.39,6.33,0.06,0.9479,49429.8,31513.927
225,600233.SH,20200901,15.99,16.99,15.85,16.7,16.01,0.69,4.3098,772055.44,1277301.026
226,600234.SH,20200901,8.89,8.96,8.67,8.81,8.92,-0.11,-1.2332,13371.0,11713.932
227,600235.SH,20200901,5.59,5.59,5.46,5.52,5.6,-0.08,-1.4286,97555.01,53754.389
228,600236.SH,20200901,4.75,4.83,4.74,4.79,4.77,0.02,0.4193,69287.82,33271.538
229,600237.SH,20200901,4.24,4.26,4.15,4.23,4.25,-0.02,-0.4706,127437.27,53448.091
230,600238.SH,20200901,4.83,4.95,4.78,4.84,4.87,-0.03,-0.616,18084.5,8771.576
231,600239.SH,20200901,3.88,3.89,3.75,3.84,3.9,-0.06,-1.5385,244694.05,93466.507
232,600241.SH,20200901,3.79,3.98,3.79,3.98,3.79,0.19,5.0132,42104.01,16539.712
233,600242.SH,20200901,3.01,3.03,2.96,3.03,2.89,0.14,4.8443,189119.14,57147.77
234,600243.SH,20200901,2.76,2.8,2.75,2.8,2.77,0.03,1.083,7404.39,2054.003
235,600246.SH,20200901,9.4,9.84,9.4,9.55,9.4,0.15,1.5957,477207.78,458360.072
236,600247.SH,20200901,2.09,2.15,2.02,2.1,2.09,0.01,0.4785,53195.07,11070.651
237,600248.SH,20200901,4.35,4.38,4.3,4.32,4.35,-0.03,-0.6897,17947.1,7749.294
238,600250.SH,20200901,6.79,6.8,6.57,6.71,6.7,0.01,0.1493,25575.0,17065.917
239,600252.SH,20200901,3.58,3.59,3.54,3.57,3.59,-0.02,-0.5571,148271.05,52805.498
240,600255.SH,20200901,1.42,1.44,1.39,1.4,1.43,-0.03,-2.0979,214436.0,30243.773
241,600256.SH,20200901,2.92,2.92,2.88,2.91,2.91,0.0,0.0,145197.0,42144.636
242,600257.SH,20200901,4.73,4.75,4.6,4.7,4.76,-0.06,-1.2605,163660.67,76364.235
243,600258.SH,20200901,19.16,19.74,19.11,19.54,19.27,0.27,1.4011,118243.93,230029.542
244,600259.SH,20200901,32.71,33.2,32.6,33.02,32.67,0.35,1.0713,25496.59,83955.842
245,600260.SH,20200901,13.33,13.44,13.28,13.41,13.37,0.04,0.2992,100484.82,134310.314
246,600261.SH,20200901,4.3,4.33,4.27,4.3,4.3,0.0,0.0,51557.31,22167.835
247,600262.SH,20200901,18.98,19.08,18.58,18.74,18.92,-0.18,-0.9514,14517.9,27345.911
248,600265.SH,20200901,20.44,20.98,20.44,20.78,20.44,0.34,1.6634,2210.0,4579.362
249,600266.SH,20200901,5.84,6.02,5.83,5.94,5.83,0.11,1.8868,309119.61,183805.662
250,600267.SH,20200901,18.88,18.88,18.24,18.49,18.16,0.33,1.8172,195578.54,362362.467
251,600268.SH,20200901,7.7,7.73,7.62,7.64,7.74,-0.1,-1.292,72122.99,55165.965
252,600269.SH,20200901,3.56,3.57,3.52,3.55,3.57,-0.02,-0.5602,46325.54,16437.147
253,600272.SH,20200901,8.52,8.52,8.34,8.38,8.45,-0.07,-0.8284,15249.62,12790.548
254,600275.SH,20200901,3.33,3.49,3.27,3.46,3.32,0.14,4.2169,48475.11,16396.606
255,600276.SH,20200901,94.49,95.55,93.34,93.99,94.87,-0.88,-0.9276,209669.34,1973872.645
256,600277.SH,20200901,3.58,3.59,3.51,3.57,3.58,-0.01,-0.2793,222242.4,78811.59
257,600278.SH,20200901,9.93,10.07,9.9,9.97,9.91,0.06,0.6054,42342.25,42257.194
258,600279.SH,20200901,3.91,3.93,3.88,3.92,3.91,0.01,0.2558,25524.01,9959.81
259,600280.SH,20200901,1.7,1.74,1.7,1.71,1.7,0.01,0.5882,43318.36,7425.595
260,600281.SH,20200901,4.2,4.24,4.16,4.19,4.23,-0.04,-0.9456,28397.88,11887.071
261,600282.SH,20200901,3.19,3.21,3.17,3.19,3.2,-0.01,-0.3125,323002.36,102918.938
262,600283.SH,20200901,11.94,12.04,11.82,11.95,11.86,0.09,0.7589,40303.29,47976.267
263,600285.SH,20200901,11.55,11.76,11.34,11.45,11.44,0.01,0.0874,136879.61,157850.924
264,600287.SH,20200901,6.02,6.06,5.97,6.01,6.05,-0.04,-0.6612,69190.96,41572.864
265,600288.SH,20200901,11.74,11.82,11.7,11.81,11.74,0.07,0.5963,19161.78,22517.525
