,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000757.SZ,20201230,4.41,4.63,4.38,4.53,4.43,0.1,2.2573,92354.39,41506.294
32,000758.SZ,20201230,5.02,5.24,4.93,5.11,4.99,0.12,2.4048,587078.24,299581.155
33,000759.SZ,20201230,6.05,6.16,5.99,6.13,6.06,0.07,1.1551,27161.47,16517.128
34,000761.SZ,20201230,3.2,3.22,3.18,3.19,3.21,-0.02,-0.6231,23819.01,7617.372
35,000762.SZ,20201230,12.59,13.6,12.59,13.2,12.71,0.49,3.8552,244888.7,325416.374
36,000766.SZ,20201230,3.23,3.23,3.17,3.19,3.21,-0.02,-0.6231,88427.9,28258.763
37,000767.SZ,20201230,4.25,4.27,4.1,4.27,3.88,0.39,10.0515,735122.64,310275.566
38,000768.SZ,20201230,32.79,35.64,32.64,34.83,33.42,1.41,4.219,577715.61,1990103.789
39,000776.SZ,20201230,15.59,15.83,15.53,15.81,15.64,0.17,1.087,480258.16,754984.641
40,000777.SZ,20201230,13.68,13.68,13.04,13.18,13.58,-0.4,-2.9455,107211.05,141856.312
41,000778.SZ,20201230,3.65,3.69,3.64,3.67,3.66,0.01,0.2732,198717.51,72897.996
42,000779.SZ,20201230,9.61,9.61,9.47,9.47,9.58,-0.11,-1.1482,12353.0,11762.067
43,000780.SZ,20201230,3.59,3.66,3.59,3.64,3.59,0.05,1.3928,34727.92,12622.003
44,000782.SZ,20201230,3.18,3.22,3.13,3.19,3.19,0.0,0.0,28237.67,9007.765
45,002019.SZ,20201230,18.95,19.13,18.8,18.9,18.99,-0.09,-0.4739,77938.8,147273.468
46,600965.SH,20201230,5.73,5.75,5.59,5.61,5.7,-0.09,-1.5789,32332.96,18213.607
47,600482.SH,20201230,17.33,17.66,17.05,17.43,17.28,0.15,0.8681,64118.34,111165.348
48,002020.SZ,20201230,10.34,10.36,9.86,9.94,10.33,-0.39,-3.7754,140187.13,140843.368
49,002021.SZ,20201230,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,7194.9,1403.005
50,002022.SZ,20201230,16.76,16.95,16.58,16.76,16.76,0.0,0.0,60352.39,101262.273
51,002023.SZ,20201230,16.15,16.19,15.93,16.13,16.26,-0.13,-0.7995,156170.39,250567.168
52,002024.SZ,20201230,7.65,7.74,7.6,7.61,7.59,0.02,0.2635,193232.82,147690.159
53,002025.SZ,20201230,58.84,62.66,58.41,62.27,58.8,3.47,5.9014,73455.71,446992.838
54,688309.SH,20201230,32.32,32.35,32.02,32.3,32.32,-0.02,-0.0619,1220.86,3934.092
55,002026.SZ,20201230,10.98,11.15,10.89,11.06,11.22,-0.16,-1.426,93699.0,102931.278
56,600983.SH,20201230,6.66,6.66,6.51,6.56,6.66,-0.1,-1.5015,44399.0,29129.834
57,601816.SH,20201230,5.58,5.58,5.53,5.57,5.56,0.01,0.1799,222969.63,123819.77
58,600973.SH,20201230,4.31,4.36,4.26,4.3,4.33,-0.03,-0.6928,77300.32,33322.971
59,002027.SZ,20201230,9.55,9.8,9.54,9.7,9.62,0.08,0.8316,767755.09,742459.56
60,002028.SZ,20201230,19.7,20.06,19.41,19.91,19.86,0.05,0.2518,124523.65,246415.046
61,002029.SZ,20201230,5.21,5.25,5.16,5.24,5.21,0.03,0.5758,33881.27,17635.679
62,002030.SZ,20201230,34.0,34.73,33.8,34.2,34.46,-0.26,-0.7545,224970.35,769838.369
63,600987.SH,20201230,5.58,5.62,5.54,5.55,5.59,-0.04,-0.7156,36608.93,20397.65
64,688156.SH,20201230,20.2,20.3,20.07,20.22,20.2,0.02,0.099,2319.48,4680.837
65,300856.SZ,20201230,51.97,52.88,51.23,52.31,52.18,0.13,0.2491,11138.35,57894.749
66,002990.SZ,20201230,86.94,87.83,85.78,85.95,87.32,-1.37,-1.5689,13228.64,114157.935
67,300855.SZ,20201230,44.86,46.27,44.43,44.98,44.89,0.09,0.2005,35265.64,159979.851
68,300866.SZ,20201230,172.63,174.0,169.13,172.7,172.94,-0.24,-0.1388,9463.95,162361.996
69,300852.SZ,20201230,88.62,90.57,88.5,90.0,89.53,0.47,0.525,5092.0,45595.573
70,300871.SZ,20201230,39.02,39.64,38.62,39.34,39.18,0.16,0.4084,9695.03,38013.498
71,605099.SH,20201230,31.01,31.01,29.3,30.54,30.8,-0.26,-0.8442,47305.95,142595.96
72,003027.SZ,20201230,39.56,40.6,39.3,40.02,40.08,-0.06,-0.1497,22500.55,89885.427
73,688505.SH,20201230,17.2,17.27,16.99,17.02,17.26,-0.24,-1.3905,15322.51,26145.462
74,600387.SH,20201230,6.31,6.38,6.28,6.3,6.32,-0.02,-0.3165,19700.96,12448.999
75,688599.SH,20201230,22.2,23.1,22.16,22.22,22.1,0.12,0.543,251110.13,567821.57
76,600444.SH,20201230,9.34,9.47,9.3,9.37,9.39,-0.02,-0.213,4914.0,4608.545
77,003021.SZ,20201230,66.25,70.45,65.86,69.95,66.54,3.41,5.1247,21310.38,144928.594
78,300885.SZ,20201230,34.94,34.94,34.27,34.65,34.66,-0.01,-0.0289,9519.3,32922.668
79,002997.SZ,20201230,16.16,16.59,16.14,16.37,16.12,0.25,1.5509,14518.57,23833.042
80,600325.SH,20201230,6.18,6.21,6.16,6.18,6.2,-0.02,-0.3226,91630.77,56631.535
81,600493.SH,20201230,5.02,5.02,4.97,4.98,5.02,-0.04,-0.7968,21770.0,10862.757
82,603893.SH,20201230,73.4,73.4,71.21,72.06,73.35,-1.29,-1.7587,15352.0,110532.1
83,688138.SH,20201230,22.51,22.51,22.04,22.24,22.5,-0.26,-1.1556,15537.19,34600.252
84,300829.SZ,20201230,90.52,92.81,90.0,91.86,90.91,0.95,1.045,7909.4,72655.915
85,003003.SZ,20201230,14.53,15.25,14.53,15.04,14.53,0.51,3.51,33304.66,49969.106
86,605388.SH,20201230,21.44,23.29,21.42,22.68,21.42,1.26,5.8824,134774.94,303565.91
87,605066.SH,20201230,13.0,13.06,12.88,12.92,12.94,-0.02,-0.1546,12490.98,16180.472
88,605222.SH,20201230,21.77,21.81,21.4,21.42,21.77,-0.35,-1.6077,11729.47,25271.464
89,003001.SZ,20201230,30.3,31.13,30.1,30.79,30.3,0.49,1.6172,7701.61,23624.753
90,601101.SH,20201230,4.78,5.0,4.69,4.78,4.71,0.07,1.4862,420292.61,203870.094
91,002410.SZ,20201230,73.12,76.83,72.8,76.69,73.12,3.57,4.8824,87780.8,663529.638
92,002399.SZ,20201230,17.16,17.17,16.92,17.04,17.1,-0.06,-0.3509,21824.68,37173.158
93,002408.SZ,20201230,8.36,8.45,8.29,8.32,8.38,-0.06,-0.716,88550.37,73966.914
94,002400.SZ,20201230,5.15,5.35,5.12,5.17,5.2,-0.03,-0.5769,402201.33,209908.506
95,002401.SZ,20201230,11.55,11.96,11.52,11.79,11.58,0.21,1.8135,27984.0,32912.03
96,002406.SZ,20201230,6.46,6.53,6.4,6.48,6.45,0.03,0.4651,38968.45,25240.371
97,002404.SZ,20201230,7.5,7.7,7.42,7.65,7.55,0.1,1.3245,109871.42,83253.326
98,002403.SZ,20201230,7.66,7.72,7.6,7.69,7.68,0.01,0.1302,7050.91,5402.238
99,002409.SZ,20201230,54.8,55.49,54.0,55.06,54.84,0.22,0.4012,63110.32,346121.315
100,002402.SZ,20201230,16.8,17.1,16.55,16.99,16.89,0.1,0.5921,193083.86,324425.275
101,002405.SZ,20201230,14.14,14.28,14.01,14.13,14.13,0.0,0.0,195248.03,276207.271
102,300059.SZ,20201230,27.71,28.97,27.42,28.93,27.59,1.34,4.8568,3654980.56,10388792.463
103,002412.SZ,20201230,6.66,6.67,6.6,6.62,6.65,-0.03,-0.4511,30817.79,20403.831
104,002411.SZ,20201230,5.2,5.22,5.1,5.17,5.21,-0.04,-0.7678,88719.69,45827.087
105,300061.SZ,20201230,4.81,4.86,4.68,4.68,4.82,-0.14,-2.9046,64392.2,30543.387
106,300318.SZ,20201230,11.88,11.93,11.51,11.58,11.8,-0.22,-1.8644,254143.59,296855.533
107,300098.SZ,20201230,4.01,4.05,3.97,3.99,4.0,-0.01,-0.25,206484.17,82642.108
108,300087.SZ,20201230,29.51,30.85,28.6,29.71,28.7,1.01,3.5192,282570.71,840480.699
109,300062.SZ,20201230,10.67,10.8,10.45,10.47,10.62,-0.15,-1.4124,167234.0,177660.775
110,300066.SZ,20201230,4.73,4.98,4.73,4.9,4.58,0.32,6.9869,357125.14,174241.045
111,002413.SZ,20201230,6.77,6.89,6.68,6.83,6.81,0.02,0.2937,176073.86,119472.247
112,002414.SZ,20201230,40.58,41.54,40.54,41.24,41.11,0.13,0.3162,124020.09,510252.807
113,300110.SZ,20201230,4.75,4.81,4.69,4.69,4.79,-0.1,-2.0877,141285.68,66951.851
114,002470.SZ,20201230,1.31,1.31,1.23,1.29,1.25,0.04,3.2,1774856.66,228929.248
115,002476.SZ,20201230,4.41,4.41,4.3,4.33,4.37,-0.04,-0.9153,32803.0,14238.75
116,300107.SZ,20201230,5.79,6.16,5.75,5.92,5.79,0.13,2.2453,81221.85,48237.109
117,300305.SZ,20201230,8.56,8.68,8.49,8.5,8.54,-0.04,-0.4684,17284.88,14824.436
118,601177.SH,20201230,7.93,8.1,7.9,8.05,7.94,0.11,1.3854,18101.0,14518.569
119,601377.SH,20201230,8.21,8.37,8.17,8.37,8.25,0.12,1.4545,722963.75,600116.374
120,603003.SH,20201230,7.37,7.5,7.35,7.41,7.42,-0.01,-0.1348,16068.88,11936.43
121,300106.SZ,20201230,13.19,13.6,12.59,13.29,13.14,0.15,1.1416,219613.07,288391.57
122,300113.SZ,20201230,16.69,16.82,16.05,16.22,16.69,-0.47,-2.8161,128743.59,211536.116
123,300114.SZ,20201230,14.46,14.73,14.0,14.52,14.51,0.01,0.0689,91421.0,131761.915
124,300112.SZ,20201230,9.09,9.09,8.84,8.9,9.08,-0.18,-1.9824,57805.0,51727.607
125,300118.SZ,20201230,28.49,29.64,28.0,28.25,27.93,0.32,1.1457,721554.71,2073944.668
126,300129.SZ,20201230,7.64,7.87,7.43,7.5,7.65,-0.15,-1.9608,536912.99,411406.508
127,300133.SZ,20201230,6.06,6.1,5.98,6.02,6.08,-0.06,-0.9868,151664.16,91562.928
128,300117.SZ,20201230,3.87,4.05,3.82,3.84,3.84,0.0,0.0,327599.17,127818.852
129,300111.SZ,20201230,3.32,3.34,3.22,3.26,3.36,-0.1,-2.9762,223736.01,73044.239
130,300109.SZ,20201230,13.8,13.91,13.6,13.6,13.8,-0.2,-1.4493,17553.43,24061.107
131,300116.SZ,20201230,2.04,2.08,2.0,2.02,2.07,-0.05,-2.4155,1462682.32,297653.166
132,300108.SZ,20201230,4.03,4.07,4.0,4.02,4.03,-0.01,-0.2481,74008.5,29792.588
133,300115.SZ,20201230,23.5,24.61,23.25,24.4,23.5,0.9,3.8298,201880.72,484954.757
134,002478.SZ,20201230,4.33,4.38,4.31,4.37,4.34,0.03,0.6912,23131.04,10055.339
135,300270.SZ,20201230,5.67,5.83,5.6,5.73,5.64,0.09,1.5957,32911.37,18806.026
136,002624.SZ,20201230,28.23,29.99,27.76,29.51,28.46,1.05,3.6894,717256.35,2081630.105
137,002621.SZ,20201230,5.56,5.67,5.5,5.58,5.54,0.04,0.722,28238.64,15805.347
138,002619.SZ,20201230,1.82,1.83,1.79,1.81,1.82,-0.01,-0.5495,258557.2,46750.042
139,002745.SZ,20201230,13.87,14.65,13.85,14.36,13.94,0.42,3.0129,169300.9,243274.562
140,002617.SZ,20201230,8.0,8.33,7.47,8.29,8.3,-0.01,-0.1205,1561795.0,1224050.504
141,601669.SH,20201230,3.82,3.85,3.81,3.82,3.82,0.0,0.0,350508.1,134105.936
142,002641.SZ,20201230,6.4,6.4,6.18,6.2,6.31,-0.11,-1.7433,96173.28,60231.132
143,300266.SZ,20201230,3.31,3.34,3.27,3.33,3.32,0.01,0.3012,126110.53,41706.823
144,300274.SZ,20201230,67.14,69.84,67.14,67.97,66.3,1.67,2.5189,465515.67,3189672.335
145,601100.SH,20201230,106.49,110.0,106.3,109.51,106.95,2.56,2.3936,44792.98,487649.001
146,300275.SZ,20201230,9.74,10.27,9.65,9.87,9.73,0.14,1.4388,28770.79,28533.607
147,300283.SZ,20201230,5.55,5.64,5.49,5.51,5.56,-0.05,-0.8993,101998.74,56571.282
148,002625.SZ,20201230,20.35,20.65,19.68,20.23,20.21,0.02,0.099,276351.89,561571.566
149,002628.SZ,20201230,3.71,3.71,3.67,3.7,3.71,-0.01,-0.2695,38916.95,14369.055
150,603686.SH,20201230,16.0,16.05,15.6,15.78,16.15,-0.37,-2.291,102814.57,162267.071
151,601225.SH,20201230,9.25,9.41,9.17,9.32,9.23,0.09,0.9751,522934.92,487842.324
152,002623.SZ,20201230,40.03,42.35,39.9,41.3,40.15,1.15,2.8643,35058.56,144652.77
153,002637.SZ,20201230,12.38,12.59,12.29,12.41,12.38,0.03,0.2423,31508.37,39116.536
154,002636.SZ,20201230,9.17,9.76,8.89,9.59,9.32,0.27,2.897,333768.49,311134.959
155,300351.SZ,20201230,9.33,9.49,9.33,9.36,9.44,-0.08,-0.8475,12748.78,11981.582
156,300355.SZ,20201230,3.68,3.68,3.57,3.61,3.67,-0.06,-1.6349,273702.73,98825.627
157,002721.SZ,20201230,3.12,3.15,3.1,3.13,3.13,0.0,0.0,54455.64,17020.985
158,600917.SH,20201230,6.92,6.95,6.79,6.89,6.96,-0.07,-1.0057,32559.19,22321.925
159,300403.SZ,20201230,6.33,6.42,6.25,6.29,6.26,0.03,0.4792,112528.95,71113.622
160,300396.SZ,20201230,23.53,23.85,23.0,23.52,23.53,-0.01,-0.0425,10096.9,23621.71
161,300368.SZ,20201230,13.42,13.71,13.16,13.29,13.58,-0.29,-2.1355,204597.24,273915.956
162,002162.SZ,20201230,3.99,4.41,3.99,4.34,4.09,0.25,6.1125,639646.56,271677.639
163,002169.SZ,20201230,7.29,7.33,7.2,7.2,7.3,-0.1,-1.3699,103778.13,75320.085
164,002697.SZ,20201230,6.59,6.61,6.55,6.57,6.59,-0.02,-0.3035,85313.36,56120.678
165,002163.SZ,20201230,20.0,20.29,19.66,19.95,20.0,-0.05,-0.25,99866.02,199770.936
166,002164.SZ,20201230,5.84,5.96,5.73,5.88,5.85,0.03,0.5128,103644.0,60416.479
167,300360.SZ,20201230,8.85,8.88,8.76,8.81,8.85,-0.04,-0.452,25080.23,22131.841
168,300357.SZ,20201230,73.49,78.0,73.49,76.0,73.5,2.5,3.4014,32495.65,247961.695
169,002707.SZ,20201230,4.99,5.04,4.93,4.95,4.99,-0.04,-0.8016,137891.1,68769.03
170,002843.SZ,20201230,7.69,7.84,7.66,7.76,7.73,0.03,0.3881,8750.5,6789.745
171,300373.SZ,20201230,42.29,43.35,41.31,42.8,42.25,0.55,1.3018,147438.78,625477.985
172,300363.SZ,20201230,34.98,35.45,33.65,35.4,34.53,0.87,2.5195,53892.53,186629.238
173,601579.SH,20201230,13.26,14.88,13.12,14.38,13.57,0.81,5.969,499470.44,717425.947
174,002748.SZ,20201230,6.32,6.32,6.12,6.17,6.28,-0.11,-1.7516,8039.0,4984.931
175,300546.SZ,20201230,16.86,17.0,16.65,16.8,16.85,-0.05,-0.2967,5302.35,8902.48
176,300377.SZ,20201230,8.61,8.67,8.41,8.63,8.62,0.01,0.116,114014.37,97552.69
177,300391.SZ,20201230,11.13,11.75,11.13,11.56,11.22,0.34,3.0303,79181.75,90899.101
178,002838.SZ,20201230,26.04,27.0,25.8,26.08,26.7,-0.62,-2.3221,122468.06,322102.853
179,603023.SH,20201230,4.22,4.26,4.21,4.23,4.22,0.01,0.237,13290.71,5626.06
180,603186.SH,20201230,31.5,31.8,30.68,31.31,31.25,0.06,0.192,24542.06,76801.666
181,300550.SZ,20201230,18.5,18.5,17.55,17.72,17.89,-0.17,-0.9503,3261.68,5795.065
182,603035.SH,20201230,13.08,13.37,13.03,13.29,13.15,0.14,1.0646,39012.51,51603.955
183,300561.SZ,20201230,16.05,16.26,15.91,16.05,16.09,-0.04,-0.2486,32575.86,52397.255
184,603716.SH,20201230,15.31,15.53,15.06,15.46,15.26,0.2,1.3106,14051.58,21540.134
185,300548.SZ,20201230,34.9,35.13,33.92,34.28,34.98,-0.7,-2.0011,34448.8,118773.2
186,603416.SH,20201230,87.11,88.39,85.21,86.58,87.45,-0.87,-0.9949,11267.0,98080.349
187,300459.SZ,20201230,3.12,3.22,3.11,3.14,3.15,-0.01,-0.3175,626377.87,198137.662
188,300487.SZ,20201230,40.88,42.38,40.81,42.0,40.93,1.07,2.6142,19354.56,80816.641
189,300457.SZ,20201230,28.3,30.67,28.3,30.04,28.12,1.92,6.8279,249244.93,727917.996
190,300515.SZ,20201230,10.2,10.38,10.12,10.34,10.22,0.12,1.1742,16849.0,17332.34
191,603968.SH,20201230,16.51,16.65,16.41,16.56,16.51,0.05,0.3028,11491.81,18983.656
192,603633.SH,20201230,9.33,9.46,9.3,9.4,9.38,0.02,0.2132,17708.92,16593.892
193,300631.SZ,20201230,17.04,17.23,16.8,17.09,16.96,0.13,0.7665,12691.0,21675.309
194,300551.SZ,20201230,28.15,29.05,28.15,28.37,28.49,-0.12,-0.4212,23216.6,66357.062
195,603505.SH,20201230,29.51,30.6,29.49,29.79,29.75,0.04,0.1345,37495.8,112841.904
196,603098.SH,20201230,8.23,8.3,8.21,8.21,8.23,-0.02,-0.243,3921.0,3230.321
197,300569.SZ,20201230,15.85,16.1,15.7,15.71,15.81,-0.1,-0.6325,127301.78,202316.136
198,002842.SZ,20201230,9.82,10.24,9.82,10.06,9.92,0.14,1.4113,51717.92,52071.29
199,603239.SH,20201230,17.26,18.0,17.05,17.82,17.25,0.57,3.3043,25995.84,45953.154
200,300451.SZ,20201230,13.35,13.38,12.93,12.99,13.29,-0.3,-2.2573,114897.96,150278.909
201,300541.SZ,20201230,16.51,16.8,16.31,16.51,16.59,-0.08,-0.4822,38853.95,64386.289
202,603559.SH,20201230,15.75,15.89,15.4,15.54,15.95,-0.41,-2.5705,30177.35,47022.611
203,603983.SH,20201230,51.76,51.87,51.06,51.12,51.52,-0.4,-0.7764,8281.05,42581.001
204,300394.SZ,20201230,52.0,52.93,50.5,52.32,52.84,-0.52,-0.9841,38129.47,197974.905
205,601858.SH,20201230,9.12,9.39,9.09,9.31,9.12,0.19,2.0833,23623.62,21850.562
206,300558.SZ,20201230,101.0,106.48,99.26,105.55,100.64,4.91,4.8788,52126.14,540643.861
207,603727.SH,20201230,15.39,15.85,15.3,15.69,15.39,0.3,1.9493,11304.78,17699.267
208,002824.SZ,20201230,15.5,16.16,15.47,15.58,15.56,0.02,0.1285,41960.02,66085.959
209,603888.SH,20201230,18.3,18.58,18.25,18.5,18.39,0.11,0.5982,19938.67,36812.888
210,300560.SZ,20201230,16.0,16.0,15.6,15.68,16.0,-0.32,-2.0,32454.6,51069.229
211,603203.SH,20201230,27.81,28.16,27.76,27.93,27.99,-0.06,-0.2144,4705.78,13168.1
212,601163.SH,20201230,15.21,15.47,15.16,15.38,15.21,0.17,1.1177,38206.39,58642.367
213,002836.SZ,20201230,9.69,9.84,9.4,9.48,9.6,-0.12,-1.25,5793.0,5551.453
214,002865.SZ,20201230,17.02,17.77,17.02,17.6,17.17,0.43,2.5044,17136.73,29890.841
215,603669.SH,20201230,8.36,8.44,8.32,8.43,8.34,0.09,1.0791,32998.56,27661.414
216,603708.SH,20201230,21.74,21.8,21.19,21.22,21.65,-0.43,-1.9861,118595.21,253752.578
217,300564.SZ,20201230,24.26,24.75,24.1,24.19,24.26,-0.07,-0.2885,9819.14,23912.923
218,300553.SZ,20201230,30.8,30.85,30.28,30.43,30.64,-0.21,-0.6854,3600.0,10989.252
219,300458.SZ,20201230,32.27,32.69,31.4,31.83,32.21,-0.38,-1.1798,73564.89,235256.954
220,300413.SZ,20201230,69.23,71.08,68.71,70.19,69.34,0.85,1.2258,61702.23,433322.613
221,300481.SZ,20201230,19.87,19.89,19.37,19.49,19.71,-0.22,-1.1162,24312.44,47623.652
222,300408.SZ,20201230,36.45,37.41,36.01,37.05,35.88,1.17,3.2609,451217.57,1668581.278
223,603322.SH,20201230,17.1,17.14,16.82,17.0,17.27,-0.27,-1.5634,17010.4,28874.31
224,300582.SZ,20201230,17.38,17.95,17.26,17.31,17.62,-0.31,-1.7594,83790.0,146789.895
225,000783.SZ,20201230,7.96,8.17,7.95,8.16,7.99,0.17,2.1277,341470.2,276506.431
226,000785.SZ,20201230,8.09,8.19,8.01,8.1,8.09,0.01,0.1236,21843.92,17713.663
227,000786.SZ,20201230,36.98,37.97,36.61,37.01,36.76,0.25,0.6801,159569.67,595300.765
228,000788.SZ,20201230,6.15,6.17,6.1,6.14,6.15,-0.01,-0.1626,21560.44,13245.827
229,000789.SZ,20201230,13.27,13.27,13.0,13.1,13.29,-0.19,-1.4296,77348.69,101319.658
230,000790.SZ,20201230,4.43,4.43,4.37,4.39,4.42,-0.03,-0.6787,27388.22,12048.258
231,000791.SZ,20201230,4.35,4.62,4.27,4.44,4.55,-0.11,-2.4176,733612.77,328029.27
232,000793.SZ,20201230,2.55,2.58,2.53,2.55,2.56,-0.01,-0.3906,100381.99,25648.602
233,000795.SZ,20201230,5.37,5.5,5.3,5.41,5.37,0.04,0.7449,147722.24,79964.001
234,000796.SZ,20201230,13.3,13.36,12.82,12.93,13.5,-0.57,-4.2222,112659.42,146780.039
235,000797.SZ,20201230,3.04,3.07,3.02,3.07,3.03,0.04,1.3201,44315.35,13475.339
236,000798.SZ,20201230,11.14,12.4,11.14,12.04,11.47,0.57,4.9695,426843.57,506874.038
237,000799.SZ,20201230,144.16,154.78,143.5,153.99,144.88,9.11,6.288,167853.06,2518328.321
238,000800.SZ,20201230,11.54,11.84,11.53,11.59,11.57,0.02,0.1729,213489.53,249219.271
239,000801.SZ,20201230,6.18,6.19,6.08,6.16,6.19,-0.03,-0.4847,82772.11,50789.307
240,000802.SZ,20201230,5.7,5.73,5.63,5.67,5.71,-0.04,-0.7005,91391.67,51880.353
241,000803.SZ,20201230,13.19,13.75,13.18,13.39,13.32,0.07,0.5255,591.81,791.778
242,000806.SZ,20201230,1.63,1.66,1.6,1.62,1.66,-0.04,-2.4096,99422.31,16148.765
243,000807.SZ,20201230,7.4,7.84,7.25,7.55,7.36,0.19,2.5815,1112302.0,843859.934
244,000809.SZ,20201230,1.98,1.98,1.96,1.97,1.99,-0.02,-1.005,54877.0,10813.494
245,000810.SZ,20201230,8.07,8.1,7.94,7.95,8.09,-0.14,-1.7305,51195.25,40932.403
246,000811.SZ,20201230,8.36,8.64,8.26,8.4,8.5,-0.1,-1.1765,298718.98,252028.205
247,000812.SZ,20201230,3.45,3.57,3.25,3.48,3.52,-0.04,-1.1364,516038.01,176129.504
248,000813.SZ,20201230,4.0,4.1,3.8,4.03,4.05,-0.02,-0.4938,856780.94,336559.529
249,000815.SZ,20201230,5.34,5.39,5.28,5.33,5.41,-0.08,-1.4787,47815.0,25518.085
250,000816.SZ,20201230,4.09,4.24,3.79,4.02,4.04,-0.02,-0.495,2449702.61,981897.698
251,000818.SZ,20201230,20.29,20.92,20.02,20.81,20.5,0.31,1.5122,136539.64,280059.281
252,000819.SZ,20201230,6.72,6.75,6.66,6.72,6.68,0.04,0.5988,12856.91,8634.56
253,000820.SZ,20201230,1.18,1.19,1.14,1.17,1.14,0.03,2.6316,103140.18,12009.764
254,000821.SZ,20201230,9.19,9.75,8.92,9.43,9.14,0.29,3.1729,384484.41,363407.133
255,000822.SZ,20201230,3.74,4.11,3.68,4.02,3.74,0.28,7.4866,232411.98,90996.961
256,000823.SZ,20201230,11.27,11.34,11.12,11.27,11.25,0.02,0.1778,46693.0,52513.419
257,000825.SZ,20201230,3.62,3.65,3.59,3.62,3.62,0.0,0.0,145963.02,52785.404
258,000826.SZ,20201230,6.76,6.85,6.74,6.76,6.76,0.0,0.0,57992.13,39316.44
259,000828.SZ,20201230,9.52,10.28,9.48,9.9,9.56,0.34,3.5565,181970.09,179612.878
260,000829.SZ,20201230,6.6,6.62,6.48,6.51,6.56,-0.05,-0.7622,59084.11,38658.52
261,000830.SZ,20201230,12.73,13.03,12.63,12.78,12.77,0.01,0.0783,251683.1,322374.604
262,000831.SZ,20201230,12.68,13.18,12.55,12.79,12.71,0.08,0.6294,256264.34,329601.996
263,000833.SZ,20201230,4.52,4.56,4.47,4.54,4.51,0.03,0.6652,35171.81,15903.01
