,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,688116.SH,20200407,37.12,37.58,36.33,36.8,36.0,0.8,2.2222,45335.98,166952.999
94,000912.SZ,20200407,4.4,4.63,4.35,4.5,4.34,0.16,3.6866,160533.62,72216.834
95,000913.SZ,20200407,10.49,10.75,10.46,10.7,10.55,0.15,1.4218,84018.59,89005.885
96,000915.SZ,20200407,23.8,24.11,23.58,24.03,23.37,0.66,2.8241,38161.36,91412.91
97,000917.SZ,20200407,6.57,6.7,6.55,6.65,6.59,0.06,0.9105,372499.67,246787.33
98,000918.SZ,20200407,4.68,4.71,4.61,4.68,4.62,0.06,1.2987,51456.99,24031.648
99,000919.SZ,20200407,7.06,7.15,7.05,7.13,7.01,0.12,1.7118,33125.92,23518.886
100,000920.SZ,20200407,5.91,5.95,5.87,5.93,5.84,0.09,1.5411,26540.26,15675.669
101,000921.SZ,20200407,9.38,9.42,9.29,9.4,9.22,0.18,1.9523,105206.08,98423.374
102,000922.SZ,20200407,7.33,7.57,7.27,7.57,7.21,0.36,4.9931,64219.01,47753.756
103,000923.SZ,20200407,11.91,12.18,11.91,12.08,11.78,0.3,2.5467,14936.53,18015.511
104,000925.SZ,20200407,8.41,8.64,8.34,8.61,8.3,0.31,3.7349,164128.31,139843.552
105,000926.SZ,20200407,5.22,5.26,5.2,5.24,5.16,0.08,1.5504,111164.66,58162.214
106,000927.SZ,20200407,4.29,4.38,4.22,4.33,4.24,0.09,2.1226,230706.29,99094.773
107,000928.SZ,20200407,4.14,4.2,4.14,4.19,4.09,0.1,2.445,119310.92,49782.912
108,000929.SZ,20200407,6.55,6.78,6.55,6.72,6.53,0.19,2.9096,40820.95,27372.079
109,000930.SZ,20200407,7.43,8.08,7.39,7.97,7.36,0.61,8.288,886688.16,695243.667
110,000931.SZ,20200407,8.83,8.98,8.82,8.97,8.78,0.19,2.164,113852.97,101382.883
111,000932.SZ,20200407,3.96,3.99,3.94,3.97,3.92,0.05,1.2755,373786.62,148139.77
112,000933.SZ,20200407,4.14,4.19,4.13,4.19,4.09,0.1,2.445,221482.01,92248.703
113,000935.SZ,20200407,13.49,13.76,13.42,13.67,13.31,0.36,2.7047,92802.57,126170.032
114,000936.SZ,20200407,9.72,9.98,9.52,9.79,9.7,0.09,0.9278,640735.66,625417.333
115,000937.SZ,20200407,3.06,3.1,3.06,3.09,3.03,0.06,1.9802,105644.36,32561.52
116,000938.SZ,20200407,37.65,38.18,37.22,37.68,36.59,1.09,2.979,287093.5,1083464.757
117,000948.SZ,20200407,11.23,11.47,11.12,11.39,10.94,0.45,4.1133,74411.55,84042.111
118,000949.SZ,20200407,3.6,3.89,3.55,3.89,3.54,0.35,9.887,531849.04,199976.657
119,000950.SZ,20200407,5.21,5.28,5.19,5.27,5.17,0.1,1.9342,62975.8,33050.541
120,000951.SZ,20200407,22.11,23.29,22.02,23.0,21.91,1.09,4.9749,92847.49,211380.119
121,000952.SZ,20200407,10.94,11.26,10.87,11.18,10.94,0.24,2.1938,188511.69,208593.172
122,000953.SZ,20200407,6.3,6.35,6.12,6.16,6.15,0.01,0.1626,56285.0,34957.635
123,000955.SZ,20200407,9.19,9.5,8.75,9.23,8.98,0.25,2.784,873032.28,796415.621
124,000957.SZ,20200407,7.21,7.35,7.13,7.26,7.09,0.17,2.3977,146589.61,105896.886
125,000958.SZ,20200407,4.35,4.42,4.33,4.42,4.3,0.12,2.7907,98338.39,42999.99
126,000959.SZ,20200407,2.97,2.98,2.94,2.96,2.94,0.02,0.6803,78595.74,23280.275
127,000960.SZ,20200407,8.51,8.54,8.44,8.51,8.37,0.14,1.6726,149671.35,127073.386
128,000961.SZ,20200407,7.95,8.05,7.88,7.97,7.81,0.16,2.0487,235794.55,188079.513
129,000962.SZ,20200407,6.22,6.29,6.13,6.27,6.11,0.16,2.6187,41997.89,26106.882
130,000963.SZ,20200407,18.29,18.38,18.15,18.27,18.1,0.17,0.9392,155417.48,284056.884
131,000965.SZ,20200407,3.07,3.1,3.06,3.09,3.04,0.05,1.6447,72976.51,22470.299
132,000966.SZ,20200407,3.91,3.94,3.89,3.93,3.89,0.04,1.0283,109853.47,43053.494
133,000967.SZ,20200407,5.79,5.96,5.79,5.93,5.72,0.21,3.6713,111222.5,65420.695
134,000968.SZ,20200407,8.8,8.88,8.65,8.88,8.63,0.25,2.8969,33902.43,29656.732
135,000969.SZ,20200407,6.16,6.23,6.12,6.21,6.08,0.13,2.1382,90165.03,55741.16
136,000970.SZ,20200407,9.33,9.41,9.27,9.39,9.19,0.2,2.1763,188801.32,176768.275
137,000971.SZ,20200407,2.1,2.13,2.1,2.12,2.08,0.04,1.9231,48192.0,10188.6
138,000972.SZ,20200407,3.14,3.24,3.13,3.2,3.11,0.09,2.8939,47476.58,15128.178
139,000973.SZ,20200407,4.67,4.73,4.64,4.72,4.59,0.13,2.8322,237574.47,111568.028
140,000975.SZ,20200407,15.34,16.02,15.21,15.86,14.68,1.18,8.0381,682966.69,1071098.505
141,002693.SZ,20200407,5.95,6.14,5.82,6.06,5.87,0.19,3.2368,152589.08,91434.523
142,002694.SZ,20200407,3.07,3.12,3.06,3.1,3.03,0.07,2.3102,99747.8,30793.474
143,002695.SZ,20200407,21.59,22.05,21.05,21.78,21.36,0.42,1.9663,83200.57,179359.25
144,002696.SZ,20200407,7.48,8.03,7.31,8.03,7.3,0.73,10.0,412707.49,322823.934
145,002697.SZ,20200407,9.66,9.88,9.45,9.81,9.49,0.32,3.372,261025.54,253272.709
146,002698.SZ,20200407,9.17,9.4,9.14,9.34,9.04,0.3,3.3186,57306.65,53099.514
147,002699.SZ,20200407,5.11,5.46,5.04,5.46,4.96,0.5,10.0806,158289.79,83389.874
148,002700.SZ,20200407,5.71,5.82,5.71,5.81,5.69,0.12,2.109,23860.09,13800.594
149,002701.SZ,20200407,4.09,4.2,4.09,4.17,4.05,0.12,2.963,189686.53,78712.512
150,002702.SZ,20200407,4.86,5.2,4.83,5.13,4.87,0.26,5.3388,367050.28,186101.055
151,002703.SZ,20200407,4.52,4.59,4.51,4.58,4.47,0.11,2.4609,53886.8,24510.714
152,002705.SZ,20200407,20.38,20.85,19.95,20.21,20.3,-0.09,-0.4433,85559.65,173264.569
153,002706.SZ,20200407,12.65,12.97,12.49,12.62,12.41,0.21,1.6922,154578.41,196316.037
154,002707.SZ,20200407,4.62,4.72,4.6,4.7,4.54,0.16,3.5242,195454.26,91172.497
155,002708.SZ,20200407,6.8,6.98,6.64,6.97,6.92,0.05,0.7225,115388.34,78645.698
156,002709.SZ,20200407,21.69,22.84,21.44,22.84,20.76,2.08,10.0193,155002.4,348743.12
157,002711.SZ,20200407,1.16,1.17,1.14,1.16,1.17,-0.01,-0.8547,254929.64,29429.664
158,002712.SZ,20200407,5.97,6.07,5.94,6.05,5.88,0.17,2.8912,45687.16,27458.589
159,002713.SZ,20200407,6.43,6.6,6.4,6.54,6.31,0.23,3.645,31753.72,20661.335
160,002714.SZ,20200407,124.9,128.7,122.0,128.3,122.86,5.44,4.4278,220083.89,2786437.535
161,002715.SZ,20200407,18.2,18.42,18.04,18.32,18.04,0.28,1.5521,8887.89,16281.829
162,002716.SZ,20200407,1.85,1.88,1.84,1.85,1.81,0.04,2.2099,162299.54,30157.291
163,002717.SZ,20200407,4.57,4.63,4.54,4.6,4.5,0.1,2.2222,170409.86,78125.125
164,002718.SZ,20200407,13.98,14.06,13.82,13.98,13.8,0.18,1.3043,13933.56,19454.647
165,002719.SZ,20200407,9.82,10.3,9.72,10.25,9.72,0.53,5.4527,102604.1,103615.616
166,002721.SZ,20200407,4.55,4.63,4.47,4.58,4.45,0.13,2.9213,143838.0,65649.437
167,002722.SZ,20200407,12.44,12.63,12.43,12.61,12.36,0.25,2.0227,11332.0,14224.432
168,002723.SZ,20200407,9.9,10.87,9.9,10.7,9.88,0.82,8.2996,84410.39,89416.183
169,002724.SZ,20200407,7.0,7.15,6.99,7.09,6.9,0.19,2.7536,41439.35,29324.293
170,002725.SZ,20200407,11.22,11.55,11.01,11.55,11.1,0.45,4.0541,281362.92,318155.841
171,002726.SZ,20200407,6.76,7.16,6.64,7.01,6.64,0.37,5.5723,479041.26,332123.048
172,002727.SZ,20200407,25.6,27.11,25.44,27.0,25.36,1.64,6.4669,113897.92,301432.304
173,002728.SZ,20200407,15.35,15.59,15.31,15.5,15.3,0.2,1.3072,17943.31,27750.732
174,002729.SZ,20200407,39.0,39.63,38.65,39.22,38.46,0.76,1.9761,5141.0,20171.75
175,002730.SZ,20200407,7.22,7.72,7.11,7.49,7.04,0.45,6.392,28614.97,21070.735
176,002731.SZ,20200407,9.1,9.26,8.58,8.8,8.6,0.2,2.3256,527036.52,471692.026
177,002732.SZ,20200407,20.95,22.21,20.73,21.8,20.7,1.1,5.314,64280.57,138641.667
178,002733.SZ,20200407,21.0,21.28,20.87,21.22,20.59,0.63,3.0597,74117.77,156264.849
179,002734.SZ,20200407,17.3,18.33,17.15,18.0,16.73,1.27,7.5912,190555.03,338489.676
180,002735.SZ,20200407,19.12,19.45,18.8,19.29,18.9,0.39,2.0635,29509.8,56542.352
181,002736.SZ,20200407,11.13,11.15,11.01,11.1,10.92,0.18,1.6484,189492.38,210077.006
182,002737.SZ,20200407,13.86,14.03,13.83,13.98,13.73,0.25,1.8208,59752.84,83213.673
183,002738.SZ,20200407,15.31,15.31,15.0,15.24,15.04,0.2,1.3298,22644.89,34357.898
184,002739.SZ,20200407,16.17,16.48,16.02,16.33,16.18,0.15,0.9271,131723.36,214114.114
185,002740.SZ,20200407,8.0,8.05,7.87,7.99,7.88,0.11,1.3959,61662.95,49087.07
186,002741.SZ,20200407,12.02,12.09,11.9,12.09,11.85,0.24,2.0253,53471.38,64202.808
187,002742.SZ,20200407,5.92,6.02,5.85,6.01,5.84,0.17,2.911,74329.53,44247.39
188,300525.SZ,20200407,33.49,33.92,33.04,33.6,33.02,0.58,1.7565,36875.93,123590.138
189,300526.SZ,20200407,172.8,172.8,172.8,172.8,192.0,-19.2,-10.0,1297.0,22412.16
190,300527.SZ,20200407,8.65,9.08,8.65,9.01,8.53,0.48,5.6272,215263.24,191582.495
191,300528.SZ,20200407,6.91,7.04,6.86,7.02,6.96,0.06,0.8621,64562.8,44956.471
192,300529.SZ,20200407,98.65,104.0,98.65,103.99,98.11,5.88,5.9933,38198.62,391506.227
193,300530.SZ,20200407,45.94,46.38,45.11,45.4,45.49,-0.09,-0.1978,11648.04,53129.263
194,300531.SZ,20200407,15.36,15.55,15.27,15.44,15.1,0.34,2.2517,17504.89,27007.45
195,300532.SZ,20200407,9.7,9.89,9.68,9.88,9.57,0.31,3.2393,51771.88,50784.951
196,300533.SZ,20200407,47.11,47.91,47.11,47.8,46.34,1.46,3.1506,11384.0,54240.808
197,300534.SZ,20200407,5.85,5.97,5.83,5.95,5.79,0.16,2.7634,47551.38,28136.097
198,300535.SZ,20200407,12.4,12.7,12.4,12.64,12.31,0.33,2.6807,11537.57,14517.663
199,300536.SZ,20200407,6.99,7.36,6.98,7.36,6.94,0.42,6.0519,43744.1,31545.56
200,300537.SZ,20200407,16.33,16.38,16.13,16.31,15.9,0.41,2.5786,42962.78,69987.263
201,300538.SZ,20200407,21.06,21.3,20.7,21.21,20.63,0.58,2.8114,95901.52,201610.945
202,300539.SZ,20200407,7.06,7.13,6.99,7.1,6.9,0.2,2.8986,20776.64,14670.828
203,300540.SZ,20200407,12.82,13.41,12.82,13.36,12.9,0.46,3.5659,18419.56,24216.841
204,300541.SZ,20200407,19.38,20.46,19.38,20.1,18.96,1.14,6.0127,55019.5,110240.556
205,300542.SZ,20200407,14.25,14.87,14.25,14.86,13.9,0.96,6.9065,41919.68,61795.545
206,300543.SZ,20200407,20.11,20.42,20.11,20.23,19.74,0.49,2.4823,24611.17,49793.25
207,300545.SZ,20200407,28.79,28.89,28.22,28.5,27.98,0.52,1.8585,31560.0,89886.06
208,300546.SZ,20200407,25.66,26.19,25.66,25.91,25.21,0.7,2.7767,22373.77,57986.845
209,300547.SZ,20200407,8.11,8.18,8.06,8.17,8.0,0.17,2.125,17536.4,14258.172
210,300548.SZ,20200407,90.05,93.38,88.9,93.1,88.97,4.13,4.642,23131.69,209203.405
211,300549.SZ,20200407,11.25,11.45,11.24,11.38,11.11,0.27,2.4302,7139.6,8102.559
212,300550.SZ,20200407,28.25,28.98,28.25,28.55,27.98,0.57,2.0372,10644.16,30460.059
213,300551.SZ,20200407,29.18,29.29,28.4,29.15,28.36,0.79,2.7856,38520.5,111365.675
214,300552.SZ,20200407,71.7,75.6,71.7,75.18,69.98,5.2,7.4307,30998.94,230634.658
215,300553.SZ,20200407,35.94,36.79,35.92,36.79,35.52,1.27,3.5755,3900.6,14202.641
216,300554.SZ,20200407,13.66,14.01,13.62,13.91,13.48,0.43,3.1899,12685.52,17594.66
217,300555.SZ,20200407,9.21,9.53,9.19,9.44,9.09,0.35,3.8504,72834.9,68354.225
218,300556.SZ,20200407,17.78,18.45,17.7,18.11,17.61,0.5,2.8393,79407.48,143564.752
219,300557.SZ,20200407,24.88,25.53,24.7,25.36,24.46,0.9,3.6795,5361.0,13541.429
220,300558.SZ,20200407,75.5,77.5,75.01,76.97,74.7,2.27,3.0388,33085.27,253712.4
221,300559.SZ,20200407,29.65,30.88,29.5,30.88,28.85,2.03,7.0364,38840.82,117735.557
222,300560.SZ,20200407,20.51,20.95,19.69,20.44,20.04,0.4,1.996,181298.48,369985.981
223,300561.SZ,20200407,14.79,15.61,14.79,15.41,14.5,0.91,6.2759,100043.78,152581.979
224,300562.SZ,20200407,16.74,17.11,16.42,17.04,16.28,0.76,4.6683,31551.39,53238.027
225,300563.SZ,20200407,27.94,28.53,27.9,28.35,27.3,1.05,3.8462,28400.84,80239.816
226,300564.SZ,20200407,30.25,30.47,30.08,30.47,29.73,0.74,2.4891,12422.22,37615.51
227,300565.SZ,20200407,12.55,12.9,12.5,12.69,12.29,0.4,3.2547,118313.14,149810.587
228,300566.SZ,20200407,21.48,22.65,21.48,22.2,20.91,1.29,6.1693,45695.4,101765.61
229,300567.SZ,20200407,57.5,58.18,56.58,56.95,55.93,1.02,1.8237,61559.7,351468.634
230,300568.SZ,20200407,27.75,28.35,27.75,28.24,27.22,1.02,3.7472,40311.79,112828.352
231,300569.SZ,20200407,13.35,13.49,13.22,13.37,13.15,0.22,1.673,49089.8,65504.073
232,300570.SZ,20200407,23.09,23.2,22.61,22.93,22.46,0.47,2.0926,40771.28,93348.994
233,300571.SZ,20200407,50.5,53.57,50.45,53.27,49.32,3.95,8.0089,52760.57,274932.389
234,600187.SH,20200407,2.32,2.35,2.31,2.34,2.3,0.04,1.7391,103472.59,24087.061
235,600188.SH,20200407,8.64,8.68,8.61,8.67,8.55,0.12,1.4035,132687.25,114840.222
236,600189.SH,20200407,3.33,3.56,3.31,3.43,3.3,0.13,3.9394,127942.17,43741.368
237,600190.SH,20200407,2.89,2.94,2.88,2.93,2.87,0.06,2.0906,57789.28,16798.624
238,600191.SH,20200407,7.88,8.68,7.8,8.68,7.89,0.79,10.0127,498979.41,416751.013
239,600192.SH,20200407,4.75,4.84,4.74,4.82,4.68,0.14,2.9915,64647.34,31002.281
240,600193.SH,20200407,3.56,3.63,3.55,3.57,3.53,0.04,1.1331,15466.46,5545.08
241,600195.SH,20200407,12.93,13.29,12.79,13.29,12.68,0.61,4.8107,210742.16,275697.227
242,600196.SH,20200407,32.95,34.23,32.56,33.87,32.96,0.91,2.7609,669185.58,2240523.079
243,600197.SH,20200407,13.28,13.45,13.25,13.38,13.18,0.2,1.5175,60056.12,80247.38
244,600198.SH,20200407,9.15,9.35,9.08,9.3,9.03,0.27,2.99,141754.26,130820.447
245,600199.SH,20200407,5.09,5.14,5.07,5.14,5.02,0.12,2.3904,75475.8,38639.216
246,600200.SH,20200407,6.91,7.18,6.83,7.09,6.84,0.25,3.655,294755.69,207388.238
247,600201.SH,20200407,20.88,22.15,20.7,21.8,20.48,1.32,6.4453,243980.64,527089.066
248,600202.SH,20200407,4.33,4.37,4.31,4.33,4.27,0.06,1.4052,28649.16,12421.485
249,600203.SH,20200407,9.29,9.46,9.17,9.32,9.09,0.23,2.5303,231777.0,215735.36
250,600206.SH,20200407,12.75,12.78,12.55,12.65,12.44,0.21,1.6881,365430.11,462767.133
251,600207.SH,20200407,4.16,4.21,4.16,4.21,4.13,0.08,1.937,39112.66,16387.691
252,600208.SH,20200407,3.08,3.15,3.06,3.15,3.02,0.13,4.3046,1114041.91,347341.277
253,600209.SH,20200407,4.2,4.2,3.83,3.83,4.03,-0.2,-4.9628,215019.52,83840.399
254,600210.SH,20200407,4.23,4.29,4.2,4.28,4.17,0.11,2.6379,229861.41,97564.215
255,600211.SH,20200407,38.18,39.22,37.81,38.81,37.95,0.86,2.2661,35720.12,137624.742
256,600212.SH,20200407,3.13,3.14,3.07,3.11,3.07,0.04,1.3029,57113.0,17768.722
257,600213.SH,20200407,7.39,7.6,7.33,7.54,7.29,0.25,3.4294,50719.65,37950.368
258,600215.SH,20200407,7.5,7.62,7.44,7.54,7.28,0.26,3.5714,67942.01,51196.328
259,600216.SH,20200407,17.06,17.89,16.65,17.8,16.81,0.99,5.8894,426932.05,743835.866
260,600217.SH,20200407,5.16,5.23,5.16,5.22,5.13,0.09,1.7544,83565.96,43430.205
261,600218.SH,20200407,8.57,8.66,8.49,8.65,8.4,0.25,2.9762,79090.99,67937.918
262,600219.SH,20200407,2.09,2.1,2.08,2.09,2.07,0.02,0.9662,431596.77,90278.077
263,600220.SH,20200407,2.25,2.31,2.24,2.31,2.23,0.08,3.5874,124941.39,28507.815
264,600221.SH,20200407,1.58,1.61,1.57,1.59,1.57,0.02,1.2739,931530.45,147956.353
265,600222.SH,20200407,5.47,5.67,5.37,5.64,5.42,0.22,4.059,281787.19,155859.796
266,600223.SH,20200407,6.91,7.2,6.85,7.12,6.78,0.34,5.0147,287331.28,202549.183
267,600225.SH,20200407,2.19,2.28,2.18,2.25,2.19,0.06,2.7397,146821.75,32823.119
268,600226.SH,20200407,2.4,2.55,2.38,2.51,2.33,0.18,7.7253,892321.44,220677.596
269,600227.SH,20200407,3.03,3.07,3.01,3.02,3.01,0.01,0.3322,125848.98,38179.422
