,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
176,002878.SZ,20201112,24.5,24.88,24.06,24.37,24.18,0.19,0.7858,19192.67,46820.059
177,300629.SZ,20201112,28.76,29.26,27.61,28.0,29.08,-1.08,-3.7139,37842.0,106632.667
178,300583.SZ,20201112,30.1,30.31,29.36,29.56,30.3,-0.74,-2.4422,9129.0,27048.304
179,603826.SH,20201112,39.23,40.18,38.5,39.3,38.81,0.49,1.2626,25577.1,100646.435
180,300733.SZ,20201112,21.16,21.52,20.41,20.6,20.96,-0.36,-1.7176,42349.0,88012.129
181,300634.SZ,20201112,22.81,23.31,22.3,22.47,22.93,-0.46,-2.0061,23941.0,54232.598
182,300732.SZ,20201112,16.81,17.01,16.38,16.58,16.77,-0.19,-1.133,33426.89,55367.003
183,300721.SZ,20201112,31.77,32.48,30.91,31.74,31.29,0.45,1.4382,29022.75,91354.761
184,603379.SH,20201112,18.84,19.1,18.68,18.79,18.84,-0.05,-0.2654,9703.6,18290.831
185,300735.SZ,20201112,16.19,16.45,15.72,15.91,16.19,-0.28,-1.7295,142631.65,228078.767
186,002928.SZ,20201112,12.7,12.95,12.41,12.71,12.69,0.02,0.1576,80095.69,101915.098
187,300722.SZ,20201112,61.31,64.25,59.3,59.88,62.61,-2.73,-4.3603,68126.6,414235.184
188,603486.SH,20201112,65.75,71.0,65.6,67.62,65.75,1.87,2.8441,49761.63,338960.547
189,603949.SH,20201112,17.45,17.45,16.84,16.92,17.35,-0.43,-2.4784,28766.85,49168.606
190,300807.SZ,20201112,46.79,47.7,45.39,46.07,46.78,-0.71,-1.5177,21654.0,100659.501
191,601200.SH,20201112,11.5,11.59,11.45,11.54,11.5,0.04,0.3478,43898.95,50539.401
192,300773.SZ,20201112,34.01,34.36,33.16,33.37,33.91,-0.54,-1.5925,68503.73,229740.12
193,300737.SZ,20201112,23.47,24.05,23.26,23.5,23.37,0.13,0.5563,72735.01,171716.848
194,603733.SH,20201112,18.92,19.47,18.88,19.31,18.92,0.39,2.0613,60393.9,116368.017
195,601990.SH,20201112,12.83,12.85,12.62,12.62,12.77,-0.15,-1.1746,191584.88,243435.767
196,603897.SH,20201112,20.48,20.67,20.16,20.49,20.47,0.02,0.0977,14484.0,29572.845
197,300725.SZ,20201112,123.96,128.99,123.52,124.14,122.58,1.56,1.2726,21379.33,268708.631
198,603596.SH,20201112,38.78,39.39,38.54,38.99,38.77,0.22,0.5674,23957.7,93439.995
199,002978.SZ,20201112,41.01,41.97,40.18,41.73,40.62,1.11,2.7326,48949.29,201577.871
200,603666.SH,20201112,86.48,86.48,83.75,84.04,85.33,-1.29,-1.5118,5158.97,43749.303
201,603890.SH,20201112,13.92,14.27,13.92,14.05,13.94,0.11,0.7891,49691.08,69979.723
202,300848.SZ,20201112,53.01,53.84,52.0,52.58,53.5,-0.92,-1.7196,13300.82,70212.533
203,300786.SZ,20201112,30.0,34.66,29.81,32.95,29.94,3.01,10.0534,103237.2,334852.58
204,300781.SZ,20201112,44.3,45.77,44.08,44.63,43.56,1.07,2.4564,65952.72,295723.91
205,300810.SZ,20201112,51.09,51.5,49.88,50.2,50.94,-0.74,-1.4527,6904.0,34740.665
206,300783.SZ,20201112,56.53,58.5,56.5,56.57,56.4,0.17,0.3014,33036.79,189333.586
207,300785.SZ,20201112,108.24,109.72,104.2,105.05,106.33,-1.28,-1.2038,8087.8,85681.656
208,603477.SH,20201112,13.0,13.12,12.93,13.02,13.06,-0.04,-0.3063,21799.91,28356.149
209,300724.SZ,20201112,99.02,102.51,98.8,99.86,98.59,1.27,1.2882,25763.27,258789.802
210,300745.SZ,20201112,25.5,26.66,25.37,25.74,25.63,0.11,0.4292,36562.0,95027.364
211,300740.SZ,20201112,17.38,17.56,16.58,16.79,17.43,-0.64,-3.6718,130568.32,220178.923
212,603105.SH,20201112,9.3,9.35,9.15,9.18,9.3,-0.12,-1.2903,42930.0,39492.103
213,300624.SZ,20201112,60.01,60.5,58.38,59.61,59.5,0.11,0.1849,27779.11,163928.302
214,002981.SZ,20201112,32.66,33.05,31.91,32.1,32.68,-0.58,-1.7748,5602.0,18101.503
215,603879.SH,20201112,8.28,8.69,8.23,8.49,8.23,0.26,3.1592,88692.8,75379.595
216,688111.SH,20201112,293.99,304.0,291.1,297.33,290.7,6.63,2.2807,10589.63,315625.297
217,002931.SZ,20201112,19.56,19.8,19.35,19.66,19.56,0.1,0.5112,21954.2,43035.409
218,300788.SZ,20201112,48.28,48.93,46.6,47.0,47.7,-0.7,-1.4675,11183.64,53115.056
219,300749.SZ,20201112,13.24,13.85,13.15,13.64,13.11,0.53,4.0427,86958.2,118007.839
220,603516.SH,20201112,36.42,36.88,36.01,36.28,36.42,-0.14,-0.3844,7774.0,28193.938
221,603279.SH,20201112,22.92,23.07,22.72,22.96,22.99,-0.03,-0.1305,19350.0,44227.71
222,603773.SH,20201112,29.18,29.32,29.02,29.1,29.17,-0.07,-0.24,3936.14,11459.576
223,300760.SZ,20201112,351.02,353.44,341.88,343.89,349.2,-5.31,-1.5206,65276.97,2258660.077
224,600802.SH,20201112,8.65,8.68,8.48,8.63,8.63,0.0,0.0,99834.64,85365.022
225,600803.SH,20201112,13.92,14.08,13.75,14.02,13.95,0.07,0.5018,80933.59,113072.231
226,600804.SH,20201112,7.67,8.08,7.63,7.85,7.67,0.18,2.3468,435162.94,343494.919
227,600805.SH,20201112,4.04,4.11,4.0,4.08,4.04,0.04,0.9901,35152.65,14276.043
228,600807.SH,20201112,4.48,4.75,4.35,4.4,4.51,-0.11,-2.439,507027.51,228901.872
229,600808.SH,20201112,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,282053.7,77535.292
230,600809.SH,20201112,248.5,255.08,246.38,255.0,251.55,3.45,1.3715,35305.03,891970.7
231,600810.SH,20201112,9.52,10.1,9.35,9.89,9.46,0.43,4.5455,624270.95,603951.625
232,600811.SH,20201112,3.76,3.82,3.7,3.72,3.76,-0.04,-1.0638,238726.32,89460.786
233,600812.SH,20201112,10.87,10.93,10.58,10.63,10.78,-0.15,-1.3915,107825.25,115533.505
234,600814.SH,20201112,6.06,6.15,6.06,6.08,6.11,-0.03,-0.491,16145.13,9849.058
235,600815.SH,20201112,2.32,2.36,2.32,2.33,2.31,0.02,0.8658,11458.02,2683.264
236,600816.SH,20201112,1.42,1.53,1.39,1.53,1.46,0.07,4.7945,684408.36,99313.705
237,600817.SH,20201112,12.5,12.6,12.39,12.46,12.4,0.06,0.4839,4429.0,5518.478
238,600818.SH,20201112,9.09,9.2,9.06,9.14,9.09,0.05,0.5501,18055.42,16474.916
239,600819.SH,20201112,4.8,4.82,4.73,4.77,4.81,-0.04,-0.8316,51806.61,24699.56
240,600820.SH,20201112,5.78,5.79,5.72,5.73,5.77,-0.04,-0.6932,67635.94,38866.343
241,600821.SH,20201112,4.68,4.82,4.67,4.77,4.69,0.08,1.7058,32036.66,15211.905
242,600822.SH,20201112,11.22,11.28,11.05,11.11,11.17,-0.06,-0.5372,20110.27,22405.187
243,600823.SH,20201112,6.21,6.21,5.92,5.99,6.21,-0.22,-3.5427,170289.7,102183.716
244,600824.SH,20201112,4.04,4.06,4.02,4.04,4.03,0.01,0.2481,13990.07,5651.707
245,600825.SH,20201112,5.56,5.61,5.53,5.57,5.58,-0.01,-0.1792,16979.0,9443.106
246,600826.SH,20201112,9.9,9.94,9.85,9.94,9.9,0.04,0.404,15756.5,15592.342
247,600827.SH,20201112,14.45,14.87,14.26,14.87,14.46,0.41,2.8354,143653.09,209754.294
248,600828.SH,20201112,3.81,3.85,3.79,3.82,3.81,0.01,0.2625,14293.95,5449.973
249,600829.SH,20201112,6.97,6.99,6.9,6.92,6.97,-0.05,-0.7174,7866.0,5446.239
250,600830.SH,20201112,5.68,5.68,5.61,5.64,5.66,-0.02,-0.3534,20826.09,11755.732
251,600831.SH,20201112,7.07,7.11,7.02,7.03,7.07,-0.04,-0.5658,51989.44,36663.825
252,600833.SH,20201112,10.76,11.53,10.74,11.28,10.77,0.51,4.7354,60246.26,67134.427
253,600834.SH,20201112,9.41,9.52,9.32,9.36,9.44,-0.08,-0.8475,25838.01,24269.221
254,002010.SZ,20201112,5.47,5.59,5.46,5.58,5.47,0.11,2.011,193571.38,106974.693
255,688488.SH,20201112,28.16,28.17,27.7,27.86,27.85,0.01,0.0359,5670.91,15774.669
256,002011.SZ,20201112,3.81,3.82,3.78,3.79,3.78,0.01,0.2646,36882.43,13998.898
257,300884.SZ,20201112,70.0,83.6,70.0,76.6,24.87,51.73,208.0016,186794.06,1423167.43
258,002012.SZ,20201112,5.74,5.8,5.73,5.74,5.74,0.0,0.0,66889.02,38506.8
259,002013.SZ,20201112,10.2,10.44,10.05,10.1,10.25,-0.15,-1.4634,262976.81,267617.189
260,002014.SZ,20201112,10.15,10.28,10.08,10.27,10.14,0.13,1.2821,20180.38,20571.74
261,688157.SH,20201112,115.0,115.83,111.0,115.2,113.26,1.94,1.7129,6056.68,69021.601
262,688598.SH,20201112,120.5,121.0,115.53,115.53,121.41,-5.88,-4.8431,6705.35,78714.559
263,600982.SH,20201112,3.08,3.16,3.07,3.14,3.09,0.05,1.6181,115735.0,36288.355
264,002015.SZ,20201112,5.8,5.83,5.69,5.71,5.83,-0.12,-2.0583,74083.17,42635.104
265,600984.SH,20201112,17.1,17.73,16.72,17.0,17.2,-0.2,-1.1628,366333.13,627118.017
