,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000885.SZ,20200414,10.15,10.24,10.14,10.23,10.14,0.09,0.8876,17105.45,17442.585
28,000886.SZ,20200414,4.83,4.86,4.68,4.77,4.85,-0.08,-1.6495,274576.01,130044.56
29,000887.SZ,20200414,8.41,8.49,8.32,8.45,8.3,0.15,1.8072,327133.88,275598.678
30,000888.SZ,20200414,6.4,6.48,6.3,6.42,6.41,0.01,0.156,87097.04,55579.968
31,000889.SZ,20200414,13.53,14.74,13.51,14.3,13.4,0.9,6.7164,1031029.39,1481340.582
32,000890.SZ,20200414,3.7,3.79,3.67,3.74,3.66,0.08,2.1858,47861.89,17854.092
33,000892.SZ,20200414,4.14,4.21,4.06,4.14,4.11,0.03,0.7299,78653.88,32457.26
34,000893.SZ,20200414,6.37,6.52,6.36,6.52,6.36,0.16,2.5157,26569.08,17168.341
35,000895.SZ,20200414,40.43,40.75,39.69,40.4,40.02,0.38,0.9495,117483.45,472875.383
36,000897.SZ,20200414,2.33,2.38,2.31,2.38,2.31,0.07,3.0303,128592.72,30186.052
37,000898.SZ,20200414,2.69,2.72,2.69,2.71,2.69,0.02,0.7435,107702.38,29139.093
38,000899.SZ,20200414,4.48,4.49,4.37,4.45,4.58,-0.13,-2.8384,104745.52,46389.901
39,000900.SZ,20200414,3.86,3.87,3.84,3.86,3.84,0.02,0.5208,32713.62,12622.503
40,000901.SZ,20200414,10.18,10.3,10.18,10.27,10.14,0.13,1.2821,69933.42,71571.064
41,000902.SZ,20200414,8.28,8.29,8.06,8.2,8.16,0.04,0.4902,154111.79,125794.084
42,000903.SZ,20200414,6.13,6.39,6.02,6.39,5.81,0.58,9.9828,1279460.95,814629.101
43,000905.SZ,20200414,5.99,6.07,5.99,6.06,5.99,0.07,1.1686,17515.92,10577.118
44,000906.SZ,20200414,5.19,5.26,5.19,5.25,5.18,0.07,1.3514,15790.25,8248.835
45,000908.SZ,20200414,6.5,6.7,5.58,5.93,6.2,-0.27,-4.3548,2571465.45,1515838.506
46,000909.SZ,20200414,7.91,8.15,7.81,8.05,7.83,0.22,2.8097,55650.01,44475.717
47,002641.SZ,20200414,6.23,6.4,6.18,6.35,6.18,0.17,2.7508,109228.72,69055.487
48,002642.SZ,20200414,6.27,6.39,6.22,6.36,6.34,0.02,0.3155,80522.79,50895.308
49,002643.SZ,20200414,13.29,13.57,13.17,13.51,13.28,0.23,1.7319,90136.13,120588.861
50,002644.SZ,20200414,9.2,9.66,8.9,9.4,9.28,0.12,1.2931,240184.37,222488.72
51,002645.SZ,20200414,10.78,10.88,10.56,10.79,10.69,0.1,0.9355,40661.19,43598.981
52,002646.SZ,20200414,9.12,9.23,9.09,9.22,9.1,0.12,1.3187,11408.99,10463.006
53,002647.SZ,20200414,27.18,27.33,26.87,27.1,27.13,-0.03,-0.1106,50044.56,135402.007
54,002648.SZ,20200414,15.06,15.2,14.8,14.89,14.96,-0.07,-0.4679,427365.3,638906.444
55,002649.SZ,20200414,9.25,9.42,9.23,9.42,9.19,0.23,2.5027,71016.88,66277.344
56,002650.SZ,20200414,4.11,4.16,4.03,4.11,4.12,-0.01,-0.2427,325397.13,132963.906
57,002651.SZ,20200414,4.53,4.63,4.53,4.61,4.52,0.09,1.9912,31285.53,14360.993
58,002652.SZ,20200414,3.46,3.53,3.45,3.51,3.46,0.05,1.4451,28826.63,10092.504
59,002653.SZ,20200414,20.71,20.98,20.02,20.95,20.67,0.28,1.3546,35989.11,74152.024
60,002654.SZ,20200414,4.2,4.22,4.16,4.21,4.15,0.06,1.4458,59571.0,24916.699
61,002655.SZ,20200414,9.5,9.55,9.38,9.54,9.36,0.18,1.9231,88289.0,83449.151
62,002656.SZ,20200414,1.83,1.92,1.83,1.89,1.84,0.05,2.7174,37581.0,7035.81
63,002657.SZ,20200414,14.57,14.87,14.57,14.87,14.56,0.31,2.1291,33950.64,50117.217
64,002658.SZ,20200414,6.1,6.14,6.07,6.14,6.1,0.04,0.6557,16945.47,10346.693
65,002659.SZ,20200414,5.25,5.31,5.19,5.28,5.24,0.04,0.7634,50077.6,26286.212
66,002660.SZ,20200414,10.94,11.0,10.52,10.86,10.87,-0.01,-0.092,125098.67,134406.788
67,002661.SZ,20200414,17.11,17.32,16.79,17.29,17.18,0.11,0.6403,103737.56,177172.067
68,002662.SZ,20200414,2.7,2.78,2.7,2.76,2.7,0.06,2.2222,112135.23,30808.717
69,002663.SZ,20200414,2.44,2.46,2.43,2.45,2.43,0.02,0.823,70932.01,17311.749
70,002664.SZ,20200414,13.96,14.23,13.9,14.18,13.85,0.33,2.3827,16704.04,23492.991
71,002665.SZ,20200414,3.18,3.18,3.08,3.1,3.11,-0.01,-0.3215,464660.49,144579.349
72,002666.SZ,20200414,5.45,5.63,5.41,5.59,5.34,0.25,4.6816,145856.84,80324.21
73,002667.SZ,20200414,6.18,6.27,6.15,6.27,6.23,0.04,0.6421,28103.43,17508.14
74,002668.SZ,20200414,4.72,4.82,4.7,4.8,4.7,0.1,2.1277,302166.36,144121.064
75,002669.SZ,20200414,13.96,14.28,13.82,14.21,13.82,0.39,2.822,48813.95,68547.1
76,002670.SZ,20200414,10.26,10.43,10.05,10.29,10.27,0.02,0.1947,245793.03,250636.592
77,002671.SZ,20200414,4.35,4.44,4.35,4.43,4.36,0.07,1.6055,25254.64,11146.225
78,002672.SZ,20200414,9.35,9.38,9.26,9.34,9.29,0.05,0.5382,32960.14,30717.285
79,002673.SZ,20200414,8.1,8.27,8.07,8.22,8.07,0.15,1.8587,290664.87,237313.057
80,002674.SZ,20200414,8.43,9.2,8.43,9.02,8.66,0.36,4.157,51716.46,45451.62
81,002675.SZ,20200414,15.21,15.55,15.02,15.45,15.17,0.28,1.8457,62316.94,95699.701
82,002676.SZ,20200414,4.01,4.03,3.8,3.88,3.93,-0.05,-1.2723,707884.61,276780.617
83,002677.SZ,20200414,11.68,11.72,11.6,11.66,11.64,0.02,0.1718,21441.12,24968.02
84,002678.SZ,20200414,6.98,6.98,6.68,6.82,6.68,0.14,2.0958,13684.0,9277.169
85,002679.SZ,20200414,13.46,13.76,13.29,13.47,13.67,-0.2,-1.4631,44378.92,59699.173
86,002681.SZ,20200414,3.36,3.4,3.33,3.38,3.33,0.05,1.5015,171532.25,57800.165
87,002682.SZ,20200414,4.2,4.23,4.18,4.22,4.2,0.02,0.4762,26071.62,10976.415
88,002683.SZ,20200414,25.4,26.44,25.31,26.42,25.35,1.07,4.2209,119918.13,313926.719
89,002684.SZ,20200414,5.78,5.79,5.72,5.79,5.72,0.07,1.2238,18392.0,10583.3
90,002685.SZ,20200414,5.5,5.55,5.45,5.54,5.44,0.1,1.8382,29923.85,16469.14
91,002686.SZ,20200414,5.25,5.39,5.18,5.35,5.23,0.12,2.2945,16475.5,8755.365
92,002687.SZ,20200414,5.28,5.39,5.28,5.37,5.31,0.06,1.1299,23746.54,12659.213
93,002688.SZ,20200414,8.0,8.2,7.81,8.1,7.94,0.16,2.0151,169625.18,136654.75
94,300443.SZ,20200414,14.0,14.23,13.88,14.09,13.92,0.17,1.2213,60297.39,84901.909
95,300444.SZ,20200414,4.08,4.15,4.03,4.14,4.03,0.11,2.7295,62606.25,25731.315
96,300445.SZ,20200414,14.63,15.07,14.63,15.03,14.63,0.4,2.7341,10041.0,15003.473
97,300446.SZ,20200414,12.79,12.93,12.68,12.88,12.68,0.2,1.5773,17875.22,22857.299
98,300447.SZ,20200414,11.0,11.05,10.75,10.9,10.85,0.05,0.4608,25392.1,27628.983
99,300448.SZ,20200414,9.19,9.45,9.1,9.38,9.08,0.3,3.304,156889.59,145860.032
100,300449.SZ,20200414,8.09,8.21,8.09,8.18,8.09,0.09,1.1125,36596.8,29832.127
101,300450.SZ,20200414,38.11,39.38,37.9,39.38,37.58,1.8,4.7898,237100.07,919656.256
102,300451.SZ,20200414,23.06,23.64,23.01,23.6,22.76,0.84,3.6907,104539.18,244398.218
103,300452.SZ,20200414,21.51,23.03,20.03,23.03,20.94,2.09,9.9809,247439.49,542252.241
104,300453.SZ,20200414,14.02,15.23,13.35,13.93,14.4,-0.47,-3.2639,349810.55,489038.538
105,300454.SZ,20200414,159.29,168.0,157.5,166.26,156.98,9.28,5.9116,21861.86,360055.911
106,300455.SZ,20200414,13.42,13.5,13.18,13.46,13.23,0.23,1.7385,62921.68,83959.025
107,300456.SZ,20200414,21.76,22.22,21.59,22.22,21.52,0.7,3.2528,77757.4,170565.137
108,300457.SZ,20200414,50.74,51.67,50.23,51.52,50.45,1.07,2.1209,54708.93,279569.504
109,300458.SZ,20200414,27.57,28.1,27.35,28.05,27.82,0.23,0.8267,66594.09,184228.854
110,300459.SZ,20200414,3.01,3.09,3.0,3.08,3.01,0.07,2.3256,325371.64,99207.305
111,300460.SZ,20200414,14.2,14.44,13.91,14.38,13.97,0.41,2.9349,109582.43,155300.829
112,300461.SZ,20200414,16.21,16.48,15.65,15.74,16.22,-0.48,-2.9593,19344.87,30758.464
113,300462.SZ,20200414,21.63,21.92,21.52,21.85,21.37,0.48,2.2461,16840.62,36648.591
114,300463.SZ,20200414,27.99,29.15,27.45,29.11,27.63,1.48,5.3565,75375.84,215265.924
115,300464.SZ,20200414,10.91,11.24,10.76,11.23,10.76,0.47,4.368,60132.0,66322.343
116,300465.SZ,20200414,12.84,13.04,12.61,12.93,12.67,0.26,2.0521,215775.8,275832.864
117,300466.SZ,20200414,5.57,5.74,5.52,5.69,5.63,0.06,1.0657,118471.4,66898.03
118,300467.SZ,20200414,16.01,16.63,15.99,16.56,15.97,0.59,3.6944,27646.18,45375.205
119,300468.SZ,20200414,33.12,33.85,32.5,33.81,32.92,0.89,2.7035,81426.67,269800.469
120,300469.SZ,20200414,13.85,14.0,13.76,13.9,13.76,0.14,1.0174,19819.14,27550.741
121,300470.SZ,20200414,24.55,24.94,24.45,24.82,24.65,0.17,0.6897,12727.29,31364.208
122,300471.SZ,20200414,9.21,9.39,9.2,9.3,9.16,0.14,1.5284,57352.0,53145.571
123,300472.SZ,20200414,10.97,11.04,10.86,11.01,11.0,0.01,0.0909,28278.6,30956.727
124,300473.SZ,20200414,23.66,24.16,23.6,24.15,23.57,0.58,2.4608,12330.9,29486.451
125,300474.SZ,20200414,53.05,54.1,53.0,53.99,52.95,1.04,1.9641,26768.39,143228.448
126,300475.SZ,20200414,10.3,10.37,10.25,10.34,10.25,0.09,0.878,5880.53,6066.913
127,300476.SZ,20200414,19.49,19.92,19.25,19.68,19.17,0.51,2.6604,129365.92,253504.11
128,300477.SZ,20200414,7.06,7.57,7.06,7.42,7.1,0.32,4.507,187578.88,138222.483
129,300478.SZ,20200414,14.69,15.18,14.0,14.78,14.27,0.51,3.5739,63258.5,92293.177
130,300479.SZ,20200414,15.09,15.27,14.97,15.19,14.98,0.21,1.4019,32716.0,49456.522
131,300480.SZ,20200414,17.7,17.74,17.43,17.72,17.44,0.28,1.6055,21809.62,38380.43
132,300481.SZ,20200414,15.58,15.85,15.51,15.79,15.47,0.32,2.0685,33350.5,52368.546
133,300482.SZ,20200414,78.4,83.01,77.08,82.5,77.6,4.9,6.3144,71412.98,574609.28
134,300483.SZ,20200414,32.54,33.92,32.21,33.86,32.48,1.38,4.2488,13732.6,45701.138
135,300484.SZ,20200414,8.95,9.83,8.95,9.83,8.94,0.89,9.9553,39947.0,38538.068
136,300485.SZ,20200414,11.82,11.97,11.26,11.58,11.8,-0.22,-1.8644,98206.8,113264.684
137,300486.SZ,20200414,24.28,24.96,24.28,24.82,24.43,0.39,1.5964,6952.76,17243.47
138,300487.SZ,20200414,29.1,29.93,29.01,29.88,28.8,1.08,3.75,19901.81,58711.178
139,300488.SZ,20200414,16.71,16.82,16.47,16.6,16.78,-0.18,-1.0727,11913.05,19746.088
140,600016.SH,20200414,5.74,5.78,5.71,5.78,5.7,0.08,1.4035,762597.68,439362.738
141,600017.SH,20200414,2.46,2.48,2.45,2.47,2.46,0.01,0.4065,55441.51,13676.945
142,600018.SH,20200414,4.36,4.38,4.32,4.38,4.34,0.04,0.9217,177975.65,77298.262
143,600019.SH,20200414,4.87,4.91,4.85,4.91,4.84,0.07,1.4463,313053.55,153220.769
144,600020.SH,20200414,3.77,3.8,3.75,3.79,3.77,0.02,0.5305,76119.65,28713.274
145,600021.SH,20200414,7.58,7.59,7.5,7.59,7.58,0.01,0.1319,47760.19,36030.135
146,600022.SH,20200414,1.29,1.3,1.28,1.3,1.29,0.01,0.7752,337331.08,43697.17
147,600023.SH,20200414,3.38,3.42,3.38,3.41,3.38,0.03,0.8876,97925.23,33302.749
148,600025.SH,20200414,3.61,3.61,3.57,3.6,3.6,0.0,0.0,263125.54,94399.703
149,600026.SH,20200414,8.54,8.8,8.4,8.67,8.56,0.11,1.285,362043.19,309961.863
150,600027.SH,20200414,3.46,3.49,3.44,3.45,3.46,-0.01,-0.289,192636.57,66731.169
151,600488.SH,20200414,4.93,4.93,4.7,4.86,4.98,-0.12,-2.4096,231066.65,110777.649
152,600489.SH,20200414,8.67,8.84,8.53,8.71,8.45,0.26,3.0769,745664.51,649611.593
153,600490.SH,20200414,3.64,3.72,3.61,3.71,3.59,0.12,3.3426,164323.1,60498.337
154,600491.SH,20200414,8.02,8.2,7.92,8.11,7.98,0.13,1.6291,111044.75,90136.488
155,600493.SH,20200414,5.26,5.33,5.22,5.32,5.27,0.05,0.9488,30181.01,15977.682
156,600495.SH,20200414,4.27,4.37,4.27,4.31,4.26,0.05,1.1737,184465.77,79684.558
157,600496.SH,20200414,3.9,3.92,3.83,3.9,3.88,0.02,0.5155,281260.53,108882.849
158,600497.SH,20200414,3.54,3.62,3.54,3.61,3.53,0.08,2.2663,262389.42,94136.241
159,600498.SH,20200414,32.18,32.79,31.88,32.79,31.88,0.91,2.8545,244231.85,789185.908
160,600499.SH,20200414,4.25,4.34,4.23,4.32,4.25,0.07,1.6471,64034.37,27386.299
161,600500.SH,20200414,5.18,5.29,5.17,5.29,5.17,0.12,2.3211,109100.45,57147.754
162,600501.SH,20200414,9.59,9.9,9.31,9.5,9.6,-0.1,-1.0417,244651.01,233632.69
163,600502.SH,20200414,3.95,3.98,3.91,3.98,3.94,0.04,1.0152,141788.63,56014.749
164,600503.SH,20200414,3.06,3.11,3.06,3.11,3.06,0.05,1.634,90074.44,27818.465
165,600505.SH,20200414,9.72,9.77,9.51,9.61,9.64,-0.03,-0.3112,33289.01,32025.358
166,600506.SH,20200414,9.01,9.22,8.91,9.08,8.94,0.14,1.566,40590.01,36689.772
167,600507.SH,20200414,5.49,5.53,5.45,5.52,5.53,-0.01,-0.1808,101202.04,55526.509
168,600508.SH,20200414,7.99,8.03,7.95,8.03,7.96,0.07,0.8794,11030.0,8828.612
169,600509.SH,20200414,3.04,3.08,3.04,3.07,3.02,0.05,1.6556,21534.5,6583.526
170,600510.SH,20200414,8.02,8.13,7.82,7.95,7.96,-0.01,-0.1256,136752.18,108663.65
171,600511.SH,20200414,34.99,36.9,32.71,35.74,33.59,2.15,6.4007,276753.73,964374.793
172,600512.SH,20200414,3.32,3.33,3.29,3.33,3.3,0.03,0.9091,298535.34,98932.069
173,600513.SH,20200414,12.7,12.78,12.25,12.65,12.8,-0.15,-1.1719,215023.98,268611.593
174,600515.SH,20200414,4.9,4.9,4.77,4.8,4.9,-0.1,-2.0408,296620.77,142770.757
175,600516.SH,20200414,9.05,9.17,9.05,9.17,9.03,0.14,1.5504,205292.6,187116.731
176,600517.SH,20200414,6.79,6.94,6.79,6.91,6.77,0.14,2.0679,105306.13,72599.567
177,600518.SH,20200414,3.11,3.12,3.09,3.12,3.12,0.0,0.0,162579.24,50485.177
178,600519.SH,20200414,1176.0,1191.55,1166.0,1185.1,1162.3,22.8,1.9616,36799.55,4340858.665
179,600520.SH,20200414,8.51,8.61,8.28,8.36,8.53,-0.17,-1.993,52291.62,43803.96
180,600521.SH,20200414,28.05,29.05,27.66,28.8,28.17,0.63,2.2364,325315.88,922885.64
181,600522.SH,20200414,10.45,10.82,10.42,10.73,10.31,0.42,4.0737,973315.53,1038502.954
182,600523.SH,20200414,12.78,13.16,12.78,13.05,12.77,0.28,2.1926,32528.73,42202.227
183,600525.SH,20200414,5.04,5.08,5.03,5.08,5.04,0.04,0.7937,78636.98,39753.131
184,600526.SH,20200414,6.24,6.49,6.18,6.42,6.18,0.24,3.8835,99815.26,63742.021
185,600527.SH,20200414,4.04,4.04,3.78,4.04,3.67,0.37,10.0817,2169503.81,862647.583
186,603022.SH,20200414,18.13,18.56,17.82,18.45,18.15,0.3,1.6529,34588.0,62916.767
187,603023.SH,20200414,5.15,5.25,5.1,5.22,5.11,0.11,2.1526,125135.37,64918.302
188,600900.SH,20200414,17.17,17.27,17.09,17.23,17.11,0.12,0.7013,158333.57,271919.524
189,600901.SH,20200414,5.13,5.17,5.11,5.16,5.12,0.04,0.7813,62853.03,32314.75
190,600903.SH,20200414,10.97,11.04,10.9,11.0,10.87,0.13,1.196,49796.01,54623.026
191,600908.SH,20200414,5.01,5.07,5.0,5.04,4.99,0.05,1.002,68715.81,34683.379
192,600909.SH,20200414,7.56,7.76,7.52,7.7,7.5,0.2,2.6667,567404.09,433664.217
193,600917.SH,20200414,6.34,6.35,6.29,6.33,6.29,0.04,0.6359,19126.0,12091.831
194,600919.SH,20200414,5.93,5.96,5.91,5.95,5.92,0.03,0.5068,292495.91,173420.814
195,600926.SH,20200414,7.72,7.77,7.71,7.75,7.7,0.05,0.6494,81385.36,62993.72
196,600928.SH,20200414,5.5,5.55,5.49,5.54,5.48,0.06,1.0949,73631.53,40668.718
197,600929.SH,20200414,6.27,6.38,6.25,6.38,6.34,0.04,0.6309,90924.0,57437.857
198,600933.SH,20200414,9.35,10.06,9.35,9.97,9.35,0.62,6.631,81780.42,80778.312
199,600936.SH,20200414,3.74,3.79,3.72,3.78,3.72,0.06,1.6129,22555.0,8496.635
200,600939.SH,20200414,3.91,3.95,3.91,3.94,3.91,0.03,0.7673,29409.0,11553.598
201,600958.SH,20200414,9.43,9.65,9.4,9.56,9.38,0.18,1.919,219253.36,208668.001
202,600959.SH,20200414,3.66,3.7,3.65,3.69,3.65,0.04,1.0959,55502.7,20407.855
203,600960.SH,20200414,3.05,3.12,3.05,3.1,3.05,0.05,1.6393,59262.89,18327.41
204,600961.SH,20200414,5.75,5.9,5.75,5.9,5.82,0.08,1.3746,23420.04,13708.443
205,600962.SH,20200414,7.85,8.03,7.77,7.93,7.82,0.11,1.4066,49490.74,39137.835
206,600963.SH,20200414,5.31,5.38,5.15,5.28,5.3,-0.02,-0.3774,346440.97,181793.59
207,600965.SH,20200414,7.62,7.67,7.54,7.64,7.55,0.09,1.1921,48597.4,36936.886
208,600966.SH,20200414,7.41,7.62,7.3,7.54,7.41,0.13,1.7544,132007.68,98789.929
209,600967.SH,20200414,9.63,9.66,9.4,9.55,9.57,-0.02,-0.209,94863.15,90407.5
210,600968.SH,20200414,2.37,2.4,2.36,2.4,2.37,0.03,1.2658,277897.46,66068.143
211,600969.SH,20200414,6.38,6.4,6.35,6.39,6.37,0.02,0.314,20737.8,13228.545
212,600970.SH,20200414,5.92,5.97,5.9,5.96,5.9,0.06,1.0169,102283.7,60660.13
213,600971.SH,20200414,4.68,4.78,4.68,4.76,4.68,0.08,1.7094,52381.71,24858.658
214,600973.SH,20200414,3.98,4.04,3.95,4.03,3.96,0.07,1.7677,100372.75,40167.636
215,600975.SH,20200414,8.8,8.98,8.61,8.79,8.73,0.06,0.6873,312977.02,275783.736
216,600976.SH,20200414,15.98,16.38,15.76,16.23,15.85,0.38,2.3975,18374.46,29633.51
217,600977.SH,20200414,11.88,12.32,11.88,12.25,11.87,0.38,3.2013,84290.36,101833.484
218,600978.SH,20200414,2.34,2.38,2.34,2.38,2.34,0.04,1.7094,82004.99,19382.093
219,600979.SH,20200414,3.91,3.95,3.91,3.95,3.91,0.04,1.023,11191.11,4402.614
220,600980.SH,20200414,12.35,12.44,12.15,12.35,12.12,0.23,1.8977,17621.95,21618.763
221,600981.SH,20200414,3.64,3.69,3.58,3.66,3.7,-0.04,-1.0811,124902.85,45451.453
222,600982.SH,20200414,2.71,2.75,2.71,2.74,2.72,0.02,0.7353,19044.11,5206.8
223,600983.SH,20200414,5.39,5.65,5.38,5.59,5.39,0.2,3.7106,223452.85,122845.097
224,600984.SH,20200414,13.56,13.85,13.45,13.65,13.59,0.06,0.4415,102785.59,139864.32
225,600985.SH,20200414,8.24,8.31,8.2,8.3,8.18,0.12,1.467,34066.4,28124.382
226,600986.SH,20200414,3.7,3.77,3.7,3.76,3.7,0.06,1.6216,199217.91,74395.749
227,600987.SH,20200414,5.62,5.66,5.55,5.64,5.6,0.04,0.7143,22431.91,12579.029
228,600988.SH,20200414,9.15,9.34,9.02,9.11,8.95,0.16,1.7877,1092825.21,1003233.2
229,600989.SH,20200414,9.12,9.18,8.9,9.05,8.99,0.06,0.6674,206936.54,186511.796
230,600990.SH,20200414,38.29,38.7,38.02,38.65,37.95,0.7,1.8445,8556.5,32914.21
231,600992.SH,20200414,6.3,6.42,6.3,6.42,6.32,0.1,1.5823,12166.47,7759.12
232,600993.SH,20200414,15.55,15.94,15.42,15.87,15.53,0.34,2.1893,54975.33,86567.949
233,000910.SZ,20200414,10.62,10.93,10.6,10.86,10.63,0.23,2.1637,53255.18,57346.788
234,000911.SZ,20200414,7.34,7.54,7.1,7.54,7.45,0.09,1.2081,73923.05,54393.5
235,002038.SZ,20200414,12.15,12.33,12.01,12.28,12.09,0.19,1.5715,109025.86,132953.068
236,002039.SZ,20200414,13.69,13.78,13.67,13.78,13.69,0.09,0.6574,9221.45,12662.016
237,002040.SZ,20200414,6.25,6.28,6.2,6.28,6.23,0.05,0.8026,36572.03,22873.225
238,002041.SZ,20200414,10.7,11.13,10.63,10.98,10.73,0.25,2.3299,274140.12,297770.856
239,002042.SZ,20200414,5.09,5.18,5.07,5.14,5.1,0.04,0.7843,69879.73,35721.467
240,002043.SZ,20200414,7.88,8.07,7.81,7.98,8.1,-0.12,-1.4815,179382.74,143081.971
241,002044.SZ,20200414,12.28,12.4,12.09,12.24,12.25,-0.01,-0.0816,253120.67,309444.838
242,002045.SZ,20200414,9.1,9.13,8.94,9.08,8.91,0.17,1.908,80209.0,72541.838
243,002046.SZ,20200414,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,20978.98,12261.547
244,002047.SZ,20200414,4.96,5.01,4.86,4.92,4.92,0.0,0.0,94966.28,46769.76
245,002048.SZ,20200414,17.85,18.45,17.66,18.33,17.57,0.76,4.3256,227174.36,414024.092
246,002049.SZ,20200414,60.31,61.5,58.89,61.12,59.68,1.44,2.4129,303568.91,1825476.286
247,002050.SZ,20200414,16.98,18.28,16.88,18.28,16.62,1.66,9.988,371808.21,665595.637
248,002051.SZ,20200414,8.0,8.06,7.97,8.04,7.97,0.07,0.8783,42466.93,34058.712
249,002052.SZ,20200414,2.52,2.58,2.51,2.57,2.5,0.07,2.8,83860.0,21400.955
250,002053.SZ,20200414,6.62,6.72,6.6,6.7,6.58,0.12,1.8237,10792.0,7198.797
251,002054.SZ,20200414,6.48,6.58,6.45,6.58,6.49,0.09,1.3867,64026.29,41790.755
252,002055.SZ,20200414,12.41,12.58,12.26,12.53,12.24,0.29,2.3693,76915.29,95699.314
253,002056.SZ,20200414,10.03,10.49,10.03,10.43,9.93,0.5,5.0352,359140.61,368970.144
254,002057.SZ,20200414,6.9,7.02,6.86,6.98,6.88,0.1,1.4535,86913.0,60373.725
255,002058.SZ,20200414,16.72,17.14,16.54,16.82,16.66,0.16,0.9604,9781.76,16505.626
256,002059.SZ,20200414,5.2,5.32,5.07,5.27,5.2,0.07,1.3462,183726.06,95970.124
257,002060.SZ,20200414,3.03,3.07,3.01,3.05,3.03,0.02,0.6601,138484.59,42134.613
258,002061.SZ,20200414,5.15,5.2,5.13,5.2,5.15,0.05,0.9709,55111.0,28491.995
259,002062.SZ,20200414,4.58,4.68,4.5,4.66,4.57,0.09,1.9694,455145.23,209264.57
260,002063.SZ,20200414,12.86,13.11,12.7,13.11,12.82,0.29,2.2621,174881.24,225720.596
261,002064.SZ,20200414,4.96,5.26,4.87,5.21,4.89,0.32,6.544,355768.21,182173.594
262,002065.SZ,20200414,12.43,12.95,12.25,12.93,12.29,0.64,5.2075,737069.9,933371.799
263,002066.SZ,20200414,8.48,8.48,8.36,8.46,8.39,0.07,0.8343,14863.5,12528.074
264,002067.SZ,20200414,3.08,3.13,3.07,3.13,3.08,0.05,1.6234,103729.32,32282.749
265,002068.SZ,20200414,4.02,4.08,4.0,4.07,4.04,0.03,0.7426,57055.24,23075.852
266,002069.SZ,20200414,2.78,2.85,2.75,2.81,2.75,0.06,2.1818,79507.64,22121.635
267,002071.SZ,20200414,2.01,2.1,2.01,2.09,2.07,0.02,0.9662,151649.71,31435.82
