,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600588.SH,20200922,38.6,39.32,38.3,38.55,38.81,-0.26,-0.6699,114411.34,444752.163
25,600589.SH,20200922,4.36,4.37,4.31,4.33,4.4,-0.07,-1.5909,117609.05,50908.635
26,600598.SH,20200922,18.92,19.28,18.64,18.68,19.13,-0.45,-2.3523,177274.45,334937.086
27,600601.SH,20200922,4.18,4.28,4.1,4.18,4.22,-0.04,-0.9479,199619.36,83794.976
28,600603.SH,20200922,5.6,5.63,5.45,5.49,5.67,-0.18,-3.1746,164447.04,91097.467
29,600604.SH,20200922,8.0,8.0,7.85,7.88,8.06,-0.18,-2.2333,95494.02,75602.12
30,600606.SH,20200922,7.0,7.02,6.88,6.89,7.06,-0.17,-2.4079,482424.7,334027.857
31,600610.SH,20200922,4.88,4.96,4.77,4.8,4.9,-0.1,-2.0408,28016.34,13611.382
32,600613.SH,20200922,6.91,7.11,6.91,6.98,6.98,0.0,0.0,29148.0,20534.921
33,600615.SH,20200922,8.73,8.73,8.5,8.52,8.73,-0.21,-2.4055,13362.09,11458.223
34,600617.SH,20200922,4.56,4.56,4.46,4.47,4.57,-0.1,-2.1882,23968.29,10753.029
35,600618.SH,20200922,7.66,7.69,7.56,7.57,7.7,-0.13,-1.6883,20474.85,15587.493
36,600619.SH,20200922,7.72,7.8,7.68,7.72,7.81,-0.09,-1.1524,26226.4,20272.569
37,600621.SH,20200922,19.7,20.73,19.6,20.06,20.06,0.0,0.0,208206.2,420966.959
38,600626.SH,20200922,4.53,4.54,4.41,4.44,4.55,-0.11,-2.4176,76199.5,34113.772
39,600629.SH,20200922,8.88,8.88,8.69,8.76,8.9,-0.14,-1.573,14752.21,12966.036
40,600634.SH,20200922,1.09,1.09,1.06,1.09,1.09,0.0,0.0,58305.0,6286.255
41,600635.SH,20200922,4.52,4.54,4.47,4.48,4.54,-0.06,-1.3216,90322.01,40663.561
42,603319.SH,20200922,34.99,35.3,34.07,34.43,34.64,-0.21,-0.6062,28059.2,96978.651
43,002812.SZ,20200922,90.23,90.88,88.19,88.2,90.15,-1.95,-2.1631,51966.84,465729.124
44,300422.SZ,20200922,12.58,12.7,12.31,12.31,12.72,-0.41,-3.2233,112797.01,141013.15
45,603007.SH,20200922,7.35,7.44,7.24,7.38,7.37,0.01,0.1357,21319.2,15662.947
46,601330.SH,20200922,10.05,10.24,9.95,9.98,10.05,-0.07,-0.6965,62197.91,62780.403
47,603869.SH,20200922,13.8,13.93,13.56,13.81,13.96,-0.15,-1.0745,40359.76,55447.032
48,300531.SZ,20200922,22.9,23.8,22.51,22.67,23.1,-0.43,-1.8615,68743.5,158728.723
49,300543.SZ,20200922,15.25,15.49,15.0,15.03,15.5,-0.47,-3.0323,45535.5,69357.054
50,002825.SZ,20200922,16.3,16.63,16.1,16.25,16.27,-0.02,-0.1229,12813.6,21015.139
51,603026.SH,20200922,48.48,48.8,46.23,48.33,50.49,-2.16,-4.2781,155327.38,737070.431
52,300545.SZ,20200922,32.47,33.1,32.0,32.22,32.8,-0.58,-1.7683,12787.58,41622.605
53,600977.SH,20200922,14.49,14.78,14.42,14.58,14.67,-0.09,-0.6135,109340.43,159474.758
54,603300.SH,20200922,6.73,6.85,6.71,6.79,6.79,0.0,0.0,31961.6,21733.939
55,603019.SH,20200922,39.97,40.2,39.39,39.56,40.37,-0.81,-2.0064,128891.01,513358.594
56,002816.SZ,20200922,32.83,32.83,31.76,32.17,32.83,-0.66,-2.0104,6174.0,19898.747
57,603689.SH,20200922,10.45,10.64,10.4,10.47,10.6,-0.13,-1.2264,17158.0,17994.172
58,603067.SH,20200922,6.76,6.8,6.64,6.68,6.79,-0.11,-1.62,25979.8,17411.476
59,002835.SZ,20200922,15.84,17.39,15.38,16.99,16.09,0.9,5.5935,70869.0,116107.296
60,603886.SH,20200922,19.1,19.35,19.01,19.17,19.44,-0.27,-1.3889,20104.0,38625.613
61,603858.SH,20200922,25.29,26.08,25.21,25.67,25.52,0.15,0.5878,68062.62,175343.617
62,002765.SZ,20200922,4.92,5.05,4.86,4.91,4.96,-0.05,-1.0081,48507.52,24040.348
63,300426.SZ,20200922,8.87,8.87,8.64,8.68,8.88,-0.2,-2.2523,25357.56,22120.084
64,002810.SZ,20200922,37.57,37.97,36.8,37.4,37.57,-0.17,-0.4525,12062.24,45258.4
65,603808.SH,20200922,14.82,15.24,14.75,15.03,14.96,0.07,0.4679,34361.64,51650.826
66,603737.SH,20200922,161.18,163.99,159.0,160.2,162.67,-2.47,-1.5184,20362.58,328144.824
67,603778.SH,20200922,4.2,4.25,4.07,4.15,4.25,-0.1,-2.3529,51493.72,21308.274
68,300439.SZ,20200922,18.74,19.61,18.68,19.13,18.86,0.27,1.4316,67604.0,130310.378
69,603398.SH,20200922,9.96,10.03,9.74,9.75,10.04,-0.29,-2.8884,19146.76,18923.517
70,300540.SZ,20200922,22.9,23.77,21.89,22.2,23.44,-1.24,-5.2901,90780.72,204405.804
71,300561.SZ,20200922,25.9,27.17,24.71,24.85,26.91,-2.06,-7.6551,238072.39,608450.712
72,300548.SZ,20200922,49.6,50.32,48.73,49.14,49.74,-0.6,-1.2063,16187.25,80193.41
73,603416.SH,20200922,79.21,82.3,78.15,80.68,79.37,1.31,1.6505,14578.92,117631.312
74,002563.SZ,20200922,7.83,8.03,7.78,7.86,7.94,-0.08,-1.0076,110861.76,87490.712
75,300214.SZ,20200922,9.89,10.03,9.6,9.63,9.94,-0.31,-3.1187,104373.0,102519.095
76,300204.SZ,20200922,11.28,11.57,11.22,11.3,11.31,-0.01,-0.0884,28442.23,32559.151
77,002571.SZ,20200922,6.87,7.18,6.82,7.12,7.0,0.12,1.7143,143010.72,100617.311
78,002568.SZ,20200922,53.8,55.5,53.51,54.99,54.39,0.6,1.1031,28247.24,154163.887
79,300366.SZ,20200922,15.15,15.42,14.75,14.95,15.18,-0.23,-1.5152,91308.8,137415.311
80,002579.SZ,20200922,14.83,14.83,14.32,14.41,14.83,-0.42,-2.8321,46299.63,67127.109
81,601218.SH,20200922,3.54,3.55,3.39,3.42,3.57,-0.15,-4.2017,320262.98,110949.007
82,002581.SZ,20200922,17.93,19.28,17.81,18.95,17.79,1.16,6.5205,302844.81,573007.633
83,002576.SZ,20200922,13.25,13.56,12.96,13.17,13.4,-0.23,-1.7164,94187.0,124513.362
84,300202.SZ,20200922,14.26,14.75,14.19,14.2,14.49,-0.29,-2.0014,199950.32,287811.953
85,000601.SZ,20200922,6.72,6.86,6.61,6.77,6.73,0.04,0.5944,83343.61,56539.422
86,000603.SZ,20200922,14.45,15.05,14.33,14.71,15.35,-0.64,-4.1694,146587.44,215169.936
87,000605.SZ,20200922,6.36,6.38,6.29,6.3,6.4,-0.1,-1.5625,22258.57,14089.044
88,000608.SZ,20200922,4.44,4.48,4.4,4.44,4.44,0.0,0.0,23689.6,10507.209
89,000609.SZ,20200922,5.61,5.62,5.5,5.53,5.64,-0.11,-1.9504,51943.0,28811.714
90,000613.SZ,20200922,6.91,6.97,6.79,6.83,6.99,-0.16,-2.289,48589.53,33452.573
91,000615.SZ,20200922,4.26,4.28,4.22,4.22,4.28,-0.06,-1.4019,37781.0,16034.166
92,000616.SZ,20200922,3.3,3.33,3.18,3.23,3.36,-0.13,-3.869,578726.73,189125.609
93,000620.SZ,20200922,3.69,3.69,3.62,3.64,3.74,-0.1,-2.6738,46207.45,16855.998
94,000622.SZ,20200922,4.02,4.04,3.97,3.98,4.04,-0.06,-1.4851,41267.0,16523.068
95,000623.SZ,20200922,17.45,17.79,17.35,17.4,17.55,-0.15,-0.8547,123510.9,216604.523
96,000627.SZ,20200922,5.4,5.53,5.38,5.38,5.43,-0.05,-0.9208,154908.07,84171.22
97,000628.SZ,20200922,8.59,8.63,8.43,8.48,8.66,-0.18,-2.0785,16954.0,14445.942
98,000631.SZ,20200922,2.83,2.85,2.8,2.81,2.85,-0.04,-1.4035,35554.43,10027.409
99,000633.SZ,20200922,4.38,4.53,4.35,4.44,4.43,0.01,0.2257,117648.0,52114.076
100,000635.SZ,20200922,7.72,7.73,7.58,7.61,7.76,-0.15,-1.933,17082.24,13052.689
101,000636.SZ,20200922,27.82,28.46,27.55,27.85,28.09,-0.24,-0.8544,198600.24,558166.184
102,000637.SZ,20200922,4.42,4.42,4.35,4.37,4.44,-0.07,-1.5766,19623.26,8601.062
103,000650.SZ,20200922,6.33,6.48,6.3,6.32,6.35,-0.03,-0.4724,156919.96,100318.51
104,000652.SZ,20200922,5.4,5.68,5.4,5.64,5.4,0.24,4.4444,680972.2,380283.55
105,000656.SZ,20200922,10.1,10.24,9.96,10.14,10.18,-0.04,-0.3929,249766.04,253627.296
106,000661.SZ,20200922,360.41,375.23,360.31,368.98,365.81,3.17,0.8666,46063.7,1704518.749
107,000662.SZ,20200922,1.51,1.51,1.49,1.49,1.52,-0.03,-1.9737,116129.11,17405.218
108,000666.SZ,20200922,9.36,9.47,9.29,9.31,9.45,-0.14,-1.4815,33157.23,30972.291
109,000668.SZ,20200922,19.04,19.04,18.64,18.87,19.0,-0.13,-0.6842,11161.0,20963.892
110,000672.SZ,20200922,25.81,25.9,25.28,25.37,26.07,-0.7,-2.6851,71544.44,183151.698
111,000686.SZ,20200922,9.95,10.55,9.93,10.19,10.08,0.11,1.0913,523385.71,537852.708
112,000687.SZ,20200922,2.04,2.04,1.99,2.0,2.04,-0.04,-1.9608,65435.0,13138.199
113,000691.SZ,20200922,5.41,5.42,5.31,5.34,5.41,-0.07,-1.2939,31684.0,16995.387
114,000697.SZ,20200922,11.24,11.27,11.05,11.1,11.37,-0.27,-2.3747,51141.33,56955.436
115,000698.SZ,20200922,5.72,5.99,5.63,5.87,5.76,0.11,1.9097,391941.35,229592.146
116,000700.SZ,20200922,6.79,6.79,6.62,6.65,6.84,-0.19,-2.7778,113214.2,75846.921
117,000702.SZ,20200922,5.69,5.71,5.6,5.63,5.73,-0.1,-1.7452,44772.0,25339.656
118,000703.SZ,20200922,11.62,11.7,11.16,11.18,11.8,-0.62,-5.2542,270337.41,307632.691
119,000708.SZ,20200922,17.03,17.15,16.8,16.81,17.23,-0.42,-2.4376,31175.89,52838.367
120,000709.SZ,20200922,2.21,2.22,2.19,2.2,2.23,-0.03,-1.3453,287791.93,63437.467
121,000712.SZ,20200922,14.99,16.26,14.94,15.52,15.02,0.5,3.3289,361114.63,568087.943
122,000716.SZ,20200922,3.86,3.89,3.81,3.83,3.89,-0.06,-1.5424,73593.06,28327.438
123,000718.SZ,20200922,3.36,3.41,3.34,3.36,3.38,-0.02,-0.5917,87069.73,29345.762
124,000719.SZ,20200922,7.92,7.97,7.81,7.81,7.98,-0.17,-2.1303,28642.11,22581.612
125,000722.SZ,20200922,7.2,7.71,7.16,7.34,7.35,-0.01,-0.1361,148709.71,110360.648
126,000723.SZ,20200922,6.83,6.9,6.71,6.74,6.89,-0.15,-2.1771,729321.1,496799.369
127,000726.SZ,20200922,7.54,7.58,7.48,7.5,7.54,-0.04,-0.5305,44354.0,33357.696
128,300880.SZ,20200922,41.0,41.0,37.98,38.05,42.5,-4.45,-10.4706,87234.15,345585.416
129,605158.SH,20200922,12.03,12.03,11.66,11.74,12.16,-0.42,-3.4539,46814.05,55426.361
130,688069.SH,20200922,97.14,99.74,95.0,97.0,98.93,-1.93,-1.9509,3436.48,33340.222
131,688090.SH,20200922,54.0,55.33,54.0,54.66,55.49,-0.83,-1.4958,2240.32,12267.523
132,300817.SZ,20200922,36.18,38.8,35.2,36.43,37.0,-0.57,-1.5405,67663.52,249174.382
133,300873.SZ,20200922,50.26,51.26,49.25,49.43,51.54,-2.11,-4.0939,46730.4,234375.698
134,605003.SH,20200922,30.7,31.48,30.44,30.94,30.9,0.04,0.1294,28744.73,88973.865
135,605199.SH,20200922,29.03,29.8,26.6,28.7,29.5,-0.8,-2.7119,36375.11,105829.473
136,688266.SH,20200922,87.5,88.88,86.17,86.3,87.39,-1.09,-1.2473,7924.12,69237.523
137,300864.SZ,20200922,116.8,117.88,115.75,116.65,118.6,-1.95,-1.6442,8520.45,99429.475
138,600438.SH,20200922,24.31,24.86,23.85,24.16,24.5,-0.34,-1.3878,295264.73,719708.617
139,688228.SH,20200922,64.98,65.41,63.73,64.59,65.59,-1.0,-1.5246,2988.23,19320.303
140,002996.SZ,20200922,13.9,14.13,13.73,13.8,14.1,-0.3,-2.1277,54129.95,75270.334
141,300882.SZ,20200922,32.0,32.68,30.71,30.89,32.98,-2.09,-6.3372,87011.07,274928.18
142,003005.SZ,20200922,38.2,45.84,38.2,45.84,31.83,14.01,44.0151,1287.43,5848.665
143,688004.SH,20200922,69.03,69.61,68.01,68.16,69.77,-1.61,-2.3076,2597.22,17799.391
144,603112.SH,20200922,14.99,14.99,14.99,14.99,13.63,1.36,9.978,2731.07,4093.874
145,688408.SH,20200922,102.0,105.78,100.62,101.0,104.9,-3.9,-3.7178,8788.38,91067.118
146,300881.SZ,20200922,44.0,45.5,41.01,41.9,47.2,-5.3,-11.2288,79805.15,348220.297
147,300879.SZ,20200922,37.3,38.45,36.08,36.32,38.9,-2.58,-6.6324,82578.13,307754.929
148,300876.SZ,20200922,45.0,45.69,43.44,43.7,46.25,-2.55,-5.5135,40409.21,180333.228
149,600452.SH,20200922,18.5,18.85,18.44,18.58,18.65,-0.07,-0.3753,25666.41,47818.878
150,688566.SH,20200922,34.01,34.37,33.56,33.61,34.39,-0.78,-2.2681,6513.69,22128.62
151,688085.SH,20200922,58.51,59.48,54.68,55.6,59.2,-3.6,-6.0811,19041.22,108098.041
152,688189.SH,20200922,54.55,57.18,54.0,55.5,54.98,0.52,0.9458,8817.27,49301.202
153,688081.SH,20200922,40.03,40.39,39.61,39.8,40.47,-0.67,-1.6555,3027.41,12097.686
154,688518.SH,20200922,20.32,20.62,19.8,19.9,20.67,-0.77,-3.7252,15456.09,31247.031
155,688500.SH,20200922,55.8,58.25,55.78,55.8,57.38,-1.58,-2.7536,10577.16,60123.701
156,300877.SZ,20200922,58.7,63.5,58.48,61.42,60.3,1.12,1.8574,76355.53,471602.061
157,603931.SH,20200922,48.22,48.5,47.28,47.32,48.5,-1.18,-2.433,23791.91,113567.277
158,300872.SZ,20200922,49.2,50.43,48.38,48.5,51.24,-2.74,-5.3474,85701.08,422786.307
159,601658.SH,20200922,4.58,4.62,4.56,4.57,4.6,-0.03,-0.6522,410976.26,188188.017
160,688339.SH,20200922,180.0,183.79,174.0,174.0,181.88,-7.88,-4.3325,19083.2,338293.153
161,600463.SH,20200922,7.18,7.28,7.06,7.07,7.36,-0.29,-3.9402,36186.01,25954.182
162,600594.SH,20200922,6.06,6.19,6.04,6.08,6.1,-0.02,-0.3279,76416.32,46792.495
163,600543.SH,20200922,7.48,7.61,7.26,7.37,7.53,-0.16,-2.1248,110494.64,82304.242
164,600455.SH,20200922,24.75,25.05,24.65,24.69,24.95,-0.26,-1.0421,8322.51,20640.632
165,600405.SH,20200922,5.82,5.89,5.48,5.57,5.9,-0.33,-5.5932,289733.62,164234.561
166,600467.SH,20200922,2.84,2.84,2.77,2.79,2.85,-0.06,-2.1053,150860.18,42379.657
167,600960.SH,20200922,3.43,3.43,3.36,3.37,3.46,-0.09,-2.6012,49457.76,16780.55
168,600572.SH,20200922,5.45,5.51,5.41,5.42,5.48,-0.06,-1.0949,157476.81,85981.505
169,600976.SH,20200922,26.76,29.49,26.36,28.35,26.81,1.54,5.7441,58837.36,168242.393
170,688277.SH,20200922,69.8,70.83,67.24,67.88,70.09,-2.21,-3.1531,16477.61,113197.837
171,300509.SZ,20200922,9.9,10.33,9.79,10.05,9.9,0.15,1.5152,80098.06,80380.457
172,300499.SZ,20200922,11.19,11.35,10.97,11.12,11.41,-0.29,-2.5416,62106.25,69192.445
173,300542.SZ,20200922,14.5,14.65,13.87,14.22,14.79,-0.57,-3.854,97410.3,139090.415
174,603822.SH,20200922,25.28,25.45,25.0,25.15,25.57,-0.42,-1.6425,5612.0,14127.524
175,603658.SH,20200922,151.09,158.5,150.0,156.46,151.09,5.37,3.5542,21187.47,329971.966
176,300503.SZ,20200922,17.77,18.1,17.5,17.66,17.83,-0.17,-0.9534,41477.0,73597.061
177,603313.SH,20200922,29.82,30.19,29.26,29.53,30.27,-0.74,-2.4447,36237.59,107661.231
178,603043.SH,20200922,37.23,37.85,36.6,37.01,37.24,-0.23,-0.6176,35973.33,134107.757
179,300412.SZ,20200922,10.83,12.2,10.78,11.6,10.99,0.61,5.5505,227061.07,264894.237
180,300508.SZ,20200922,27.01,27.4,26.9,26.96,27.33,-0.37,-1.3538,5972.02,16167.527
181,300570.SZ,20200922,20.78,20.89,20.42,20.43,21.01,-0.58,-2.7606,15905.09,32846.611
182,603299.SH,20200922,6.9,6.91,6.79,6.8,6.94,-0.14,-2.0173,31653.0,21667.884
183,300525.SZ,20200922,35.58,36.4,35.35,35.49,36.08,-0.59,-1.6353,25948.0,92814.775
184,603819.SH,20200922,13.97,14.08,13.5,13.54,13.95,-0.41,-2.9391,27952.0,38201.517
185,603598.SH,20200922,12.88,13.0,12.72,12.72,13.16,-0.44,-3.3435,34808.0,44639.853
186,603519.SH,20200922,13.24,13.37,12.98,13.15,13.43,-0.28,-2.0849,8327.88,10994.015
187,002785.SZ,20200922,20.84,21.38,20.5,20.64,21.06,-0.42,-1.9943,30074.0,62301.863
188,300665.SZ,20200922,12.7,12.75,12.22,12.27,12.85,-0.58,-4.5136,66000.6,82275.522
189,300573.SZ,20200922,131.95,138.48,131.01,133.32,132.79,0.53,0.3991,18513.68,250706.824
190,603682.SH,20200922,10.9,10.96,10.86,10.87,10.99,-0.12,-1.0919,19886.2,21679.95
191,603601.SH,20200922,14.53,15.35,14.48,14.88,14.72,0.16,1.087,166768.07,250237.446
192,300428.SZ,20200922,16.3,16.38,15.88,16.04,16.4,-0.36,-2.1951,29292.14,47151.36
193,603345.SH,20200922,168.8,179.09,165.05,174.6,168.8,5.8,3.436,14580.71,255392.717
194,300488.SZ,20200922,18.81,18.85,18.25,18.37,18.77,-0.4,-2.1311,12516.96,23030.043
195,300434.SZ,20200922,9.42,9.78,9.29,9.32,9.52,-0.2,-2.1008,54153.84,51458.49
196,603779.SH,20200922,5.46,5.51,5.31,5.5,5.49,0.01,0.1821,9692.2,5219.022
197,002755.SZ,20200922,17.4,17.54,17.05,17.18,17.4,-0.22,-1.2644,13785.38,23873.444
198,300466.SZ,20200922,7.91,8.49,7.77,7.77,8.2,-0.43,-5.2439,670979.83,543987.446
199,601882.SH,20200922,12.7,12.91,12.38,12.55,12.7,-0.15,-1.1811,30721.0,38794.344
200,002749.SZ,20200922,13.15,13.23,13.05,13.05,13.23,-0.18,-1.3605,6800.25,8923.528
201,601069.SH,20200922,14.27,14.45,14.2,14.33,14.67,-0.34,-2.3177,57677.49,82663.398
202,300492.SZ,20200922,50.06,51.9,49.99,50.41,51.03,-0.62,-1.215,8428.97,42939.028
203,300469.SZ,20200922,13.18,14.08,13.07,13.65,13.41,0.24,1.7897,118806.35,161798.869
204,300479.SZ,20200922,16.78,16.98,16.54,16.54,16.9,-0.36,-2.1302,28930.0,48437.78
205,300424.SZ,20200922,18.3,19.16,18.17,18.64,18.51,0.13,0.7023,154159.05,287854.683
206,601015.SH,20200922,2.9,2.93,2.87,2.89,2.94,-0.05,-1.7007,41089.0,11922.211
207,300464.SZ,20200922,20.2,20.44,18.69,18.85,19.88,-1.03,-5.1811,125800.0,243136.368
208,002750.SZ,20200922,8.31,8.4,8.27,8.33,8.34,-0.01,-0.1199,17707.0,14763.761
209,300495.SZ,20200922,8.36,8.41,8.23,8.23,8.48,-0.25,-2.9481,116112.36,96421.711
210,603569.SH,20200922,10.39,10.6,10.3,10.48,10.44,0.04,0.3831,52233.2,54376.147
211,300472.SZ,20200922,11.04,11.08,10.82,10.89,11.09,-0.2,-1.8034,31573.4,34548.522
212,300471.SZ,20200922,13.0,13.45,12.37,12.9,13.27,-0.37,-2.7882,476041.25,610433.601
213,300494.SZ,20200922,18.31,18.74,18.19,18.2,18.61,-0.41,-2.2031,39022.0,72013.6
214,600636.SH,20200922,12.96,13.03,12.5,12.76,13.05,-0.29,-2.2222,35018.26,44982.229
215,600637.SH,20200922,10.05,10.1,9.9,9.93,10.11,-0.18,-1.7804,115299.97,115286.858
216,600638.SH,20200922,6.41,6.52,6.33,6.41,6.43,-0.02,-0.311,26798.73,17213.196
217,600642.SH,20200922,5.73,5.73,5.68,5.68,5.73,-0.05,-0.8726,62846.07,35848.459
218,600647.SH,20200922,14.54,14.97,14.12,14.79,14.69,0.1,0.6807,9011.0,13303.255
219,600648.SH,20200922,14.79,14.79,14.52,14.55,14.82,-0.27,-1.8219,23216.92,33963.662
220,600650.SH,20200922,10.05,10.05,9.72,9.75,9.96,-0.21,-2.1084,11603.0,11427.246
221,600653.SH,20200922,1.94,1.96,1.93,1.93,1.96,-0.03,-1.5306,105896.95,20552.332
222,600654.SH,20200922,1.61,1.62,1.58,1.6,1.61,-0.01,-0.6211,33324.0,5331.375
223,600655.SH,20200922,9.36,9.36,9.11,9.11,9.3,-0.19,-2.043,53259.9,48943.566
224,600657.SH,20200922,4.56,4.6,4.53,4.53,4.61,-0.08,-1.7354,92760.0,42298.326
225,600666.SH,20200922,1.46,1.47,1.44,1.45,1.47,-0.02,-1.3605,55523.2,8063.519
226,600667.SH,20200922,10.5,10.55,10.31,10.32,10.58,-0.26,-2.4575,139852.72,146027.82
227,600671.SH,20200922,9.82,10.19,9.64,9.74,10.15,-0.41,-4.0394,12939.42,12686.017
228,600673.SH,20200922,6.38,6.45,6.35,6.39,6.4,-0.01,-0.1563,110457.17,70713.607
229,600675.SH,20200922,4.06,4.08,4.02,4.03,4.07,-0.04,-0.9828,59489.79,24075.957
230,600678.SH,20200922,6.96,7.04,6.88,6.92,7.06,-0.14,-1.983,50190.53,34871.338
231,600679.SH,20200922,12.65,12.86,12.55,12.74,12.7,0.04,0.315,9747.0,12433.397
232,600685.SH,20200922,28.85,29.0,28.16,28.35,29.54,-1.19,-4.0284,183463.43,523238.023
233,600686.SH,20200922,6.79,6.87,6.62,6.66,6.84,-0.18,-2.6316,69329.25,46715.536
234,600687.SH,20200922,1.26,1.29,1.24,1.25,1.28,-0.03,-2.3438,99631.44,12585.314
235,600689.SH,20200922,8.02,8.06,7.93,7.97,8.08,-0.11,-1.3614,16289.06,13036.856
236,600690.SH,20200922,22.38,22.52,22.12,22.31,22.6,-0.29,-1.2832,269329.32,601667.339
237,600692.SH,20200922,6.86,6.86,6.67,6.69,6.85,-0.16,-2.3358,40045.01,27020.867
238,600693.SH,20200922,5.28,5.29,5.15,5.18,5.32,-0.14,-2.6316,57277.0,29844.614
239,600695.SH,20200922,7.12,7.35,7.09,7.19,7.18,0.01,0.1393,86364.97,62248.207
240,600696.SH,20200922,8.48,8.48,8.3,8.3,8.49,-0.19,-2.2379,6537.02,5455.606
241,600699.SH,20200922,24.95,24.95,23.6,23.7,24.97,-1.27,-5.0861,320722.29,771900.673
242,600702.SH,20200922,32.77,32.77,32.77,32.77,34.49,-1.72,-4.987,6710.0,21988.67
243,600703.SH,20200922,25.75,25.96,25.5,25.59,26.1,-0.51,-1.954,416019.68,1068232.345
244,600704.SH,20200922,4.77,4.79,4.71,4.72,4.8,-0.08,-1.6667,181215.54,86113.572
245,600706.SH,20200922,8.05,8.05,7.81,7.81,8.11,-0.3,-3.6991,21252.4,16810.669
246,600707.SH,20200922,4.32,4.34,4.28,4.29,4.35,-0.06,-1.3793,51224.48,22030.734
247,600708.SH,20200922,2.91,2.93,2.89,2.9,2.93,-0.03,-1.0239,83786.12,24373.621
248,600712.SH,20200922,5.83,5.97,5.78,5.84,5.97,-0.13,-2.1776,110684.67,64843.625
249,600714.SH,20200922,5.96,5.97,5.81,5.83,5.99,-0.16,-2.6711,14580.41,8562.455
250,600715.SH,20200922,3.19,3.4,3.14,3.29,3.21,0.08,2.4922,266566.0,87562.879
251,600720.SH,20200922,16.25,16.37,16.05,16.15,16.45,-0.3,-1.8237,133198.41,215878.562
252,600722.SH,20200922,4.09,4.1,4.01,4.02,4.11,-0.09,-2.1898,51566.0,20867.257
253,600723.SH,20200922,10.18,10.38,10.03,10.16,10.19,-0.03,-0.2944,60345.7,61466.104
254,600724.SH,20200922,4.12,4.12,4.02,4.04,4.13,-0.09,-2.1792,37052.49,15063.743
255,600726.SH,20200922,2.3,2.32,2.27,2.3,2.31,-0.01,-0.4329,107765.0,24681.415
256,600727.SH,20200922,7.44,7.44,7.22,7.26,7.45,-0.19,-2.5503,41539.11,30439.709
257,603006.SH,20200922,11.26,11.26,11.01,11.07,11.36,-0.29,-2.5528,8132.48,9079.413
258,300209.SZ,20200922,14.7,15.1,14.6,14.95,14.89,0.06,0.403,59218.99,88206.057
259,601566.SH,20200922,11.3,11.78,11.2,11.7,11.48,0.22,1.9164,50599.0,58083.396
260,601113.SH,20200922,2.92,2.95,2.9,2.93,2.94,-0.01,-0.3401,19380.0,5673.202
261,300212.SZ,20200922,36.53,37.23,36.25,36.61,36.54,0.07,0.1916,40412.38,148505.652
