,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002087.SZ,20200507,3.78,3.86,3.75,3.79,3.79,0.0,0.0,272863.6,103814.122
56,002092.SZ,20200507,4.75,4.76,4.69,4.72,4.75,-0.03,-0.6316,113711.6,53650.453
57,002089.SZ,20200507,2.45,2.54,2.4,2.54,2.42,0.12,4.9587,288514.04,72493.798
58,002077.SZ,20200507,4.39,4.75,4.39,4.75,4.52,0.23,5.0885,357867.97,164020.426
59,002079.SZ,20200507,10.35,10.51,10.17,10.23,10.24,-0.01,-0.0977,229320.41,236209.596
60,002078.SZ,20200507,8.36,8.42,8.26,8.36,8.36,0.0,0.0,196147.16,163346.307
61,002091.SZ,20200507,6.22,6.26,6.06,6.08,6.15,-0.07,-1.1382,263601.32,162003.299
62,002094.SZ,20200507,3.88,4.08,3.87,4.0,3.91,0.09,2.3018,115346.8,45600.476
63,601872.SH,20200507,6.53,6.74,6.42,6.48,6.6,-0.12,-1.8182,976785.41,639687.01
64,002095.SZ,20200507,19.14,19.26,18.9,18.95,19.14,-0.19,-0.9927,17194.56,32755.602
65,002090.SZ,20200507,8.53,8.57,8.4,8.44,8.5,-0.06,-0.7059,29023.03,24545.562
66,002083.SZ,20200507,5.37,5.37,5.37,5.37,5.97,-0.6,-10.0503,582554.0,312831.498
67,002350.SZ,20200507,5.65,5.65,5.58,5.6,5.63,-0.03,-0.5329,25058.86,14063.865
68,002098.SZ,20200507,5.32,5.32,5.22,5.23,5.29,-0.06,-1.1342,18850.04,9907.969
69,002096.SZ,20200507,5.73,5.81,5.73,5.8,5.77,0.03,0.5199,14778.87,8555.521
70,002097.SZ,20200507,6.57,6.6,6.4,6.48,6.57,-0.09,-1.3699,259048.21,168383.856
71,002093.SZ,20200507,9.31,9.55,9.05,9.07,9.12,-0.05,-0.5482,315678.82,292524.599
72,002099.SZ,20200507,5.99,6.12,5.94,5.99,6.01,-0.02,-0.3328,114871.6,69128.649
73,002100.SZ,20200507,16.18,16.98,15.93,16.39,16.26,0.13,0.7995,379907.86,626087.146
74,002101.SZ,20200507,7.27,7.44,7.13,7.14,7.17,-0.03,-0.4184,48573.35,35255.495
75,002200.SZ,20200507,5.75,5.84,5.66,5.82,5.73,0.09,1.5707,14610.3,8417.462
76,002102.SZ,20200507,2.09,2.11,2.08,2.09,2.1,-0.01,-0.4762,100493.3,21033.538
77,601991.SH,20200507,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,75485.02,16076.184
78,002105.SZ,20200507,4.73,4.82,4.68,4.68,4.72,-0.04,-0.8475,51102.44,24230.611
79,002103.SZ,20200507,4.38,4.38,4.3,4.31,4.39,-0.08,-1.8223,177166.0,76701.248
80,002104.SZ,20200507,7.95,7.95,7.53,7.6,7.93,-0.33,-4.1614,417798.18,322331.839
81,002110.SZ,20200507,7.24,7.24,7.2,7.23,7.21,0.02,0.2774,127834.46,92253.596
82,601333.SH,20200507,2.36,2.36,2.32,2.33,2.36,-0.03,-1.2712,202718.54,47365.273
83,002108.SZ,20200507,3.55,3.56,3.49,3.49,3.54,-0.05,-1.4124,92283.84,32364.7
84,002106.SZ,20200507,10.84,10.94,10.72,10.79,10.93,-0.14,-1.2809,161147.53,174077.235
85,002109.SZ,20200507,3.01,3.02,2.98,3.01,3.01,0.0,0.0,21734.53,6516.523
86,601002.SH,20200507,5.83,6.08,5.74,5.88,5.78,0.1,1.7301,162872.64,95704.423
87,601628.SH,20200507,27.91,27.94,27.35,27.52,27.9,-0.38,-1.362,139010.28,382466.232
88,002111.SZ,20200507,14.18,14.28,14.1,14.13,14.24,-0.11,-0.7725,21962.03,31145.512
89,002107.SZ,20200507,12.27,12.42,12.05,12.11,12.27,-0.16,-1.304,54999.4,67108.559
90,002114.SZ,20200507,6.23,6.26,6.13,6.15,6.21,-0.06,-0.9662,21312.9,13176.577
91,002115.SZ,20200507,9.5,9.63,9.24,9.28,9.34,-0.06,-0.6424,164813.04,154808.338
92,002313.SZ,20200507,17.71,18.02,17.4,17.4,17.7,-0.3,-1.6949,34444.9,61083.669
93,002314.SZ,20200507,3.02,3.12,2.88,2.9,2.94,-0.04,-1.3605,609225.66,183650.093
94,002356.SZ,20200507,1.29,1.33,1.26,1.29,1.3,-0.01,-0.7692,85495.98,11079.826
95,002316.SZ,20200507,6.53,6.75,6.48,6.5,6.49,0.01,0.1541,63506.09,41711.755
96,601117.SH,20200507,6.06,6.08,5.99,6.0,6.1,-0.1,-1.6393,269963.06,162455.926
97,002327.SZ,20200507,7.29,7.38,7.21,7.34,7.29,0.05,0.6859,30814.28,22521.082
98,002318.SZ,20200507,7.15,7.18,7.07,7.07,7.14,-0.07,-0.9804,64535.96,45858.523
99,002317.SZ,20200507,12.79,13.48,12.79,13.22,12.79,0.43,3.362,365556.65,484815.795
100,002319.SZ,20200507,5.3,5.39,5.16,5.32,5.2,0.12,2.3077,33849.68,17856.05
101,002474.SZ,20200507,7.61,7.63,7.36,7.37,7.57,-0.2,-2.642,74635.06,55902.658
102,002321.SZ,20200507,4.83,4.98,4.79,4.92,4.86,0.06,1.2346,179302.98,88091.822
103,002331.SZ,20200507,10.76,10.79,10.48,10.7,10.64,0.06,0.5639,84064.95,89352.032
104,002325.SZ,20200507,3.08,3.08,3.04,3.05,3.07,-0.02,-0.6515,51009.84,15572.261
105,300001.SZ,20200507,20.06,20.14,19.53,19.61,20.04,-0.43,-2.1457,180053.6,354386.135
106,300004.SZ,20200507,5.33,5.53,5.33,5.53,5.03,0.5,9.9404,23892.45,13157.087
107,300010.SZ,20200507,16.76,18.27,16.76,17.58,16.61,0.97,5.8399,311890.81,555793.803
108,300008.SZ,20200507,2.81,2.88,2.74,2.82,2.74,0.08,2.9197,381152.72,106764.373
109,300006.SZ,20200507,4.71,4.97,4.7,4.94,4.74,0.2,4.2194,85508.01,41245.929
110,300003.SZ,20200507,39.5,39.81,39.21,39.58,39.6,-0.02,-0.0505,132290.22,523613.815
111,300005.SZ,20200507,3.35,3.38,3.32,3.37,3.35,0.02,0.597,58799.3,19694.845
112,300009.SZ,20200507,14.7,16.17,14.62,16.17,14.7,1.47,10.0,529012.12,828896.404
113,300007.SZ,20200507,13.28,13.34,13.05,13.06,13.21,-0.15,-1.1355,83621.0,110058.316
114,300011.SZ,20200507,6.25,6.45,6.13,6.23,6.2,0.03,0.4839,80980.66,50666.808
115,300013.SZ,20200507,5.5,5.74,5.47,5.66,5.5,0.16,2.9091,62591.0,34981.089
116,300014.SZ,20200507,69.29,69.88,68.08,68.16,69.62,-1.46,-2.0971,157688.15,1083156.301
117,601801.SH,20200507,4.94,5.0,4.87,4.88,4.96,-0.08,-1.6129,44026.89,21625.89
118,002328.SZ,20200507,5.22,5.23,5.05,5.07,5.21,-0.14,-2.6871,192903.15,98581.808
119,300023.SZ,20200507,8.32,8.52,8.1,8.17,8.34,-0.17,-2.0384,61514.8,50795.514
120,300012.SZ,20200507,17.07,17.16,16.64,16.8,16.98,-0.18,-1.0601,145535.26,244168.104
121,300018.SZ,20200507,6.46,6.64,6.33,6.36,6.47,-0.11,-1.7002,346043.91,223304.507
122,300016.SZ,20200507,8.93,9.04,8.86,8.87,8.98,-0.11,-1.2249,61340.31,54904.14
123,002320.SZ,20200507,11.1,11.3,10.95,10.99,11.15,-0.16,-1.435,143845.76,159631.986
124,601877.SH,20200507,25.5,25.86,25.31,25.38,25.46,-0.08,-0.3142,63871.72,163350.084
125,300017.SZ,20200507,8.46,8.64,8.33,8.36,8.46,-0.1,-1.182,563036.72,475957.581
126,300071.SZ,20200507,2.31,2.31,2.26,2.26,2.31,-0.05,-2.1645,129827.36,29592.364
127,300136.SZ,20200507,43.95,44.76,42.86,43.46,43.33,0.13,0.3,325730.89,1419470.221
128,002889.SZ,20200507,22.25,22.35,21.95,22.09,22.13,-0.04,-0.1808,7586.0,16780.154
129,300142.SZ,20200507,42.29,42.42,41.3,42.05,41.73,0.32,0.7668,278124.4,1166314.261
130,002499.SZ,20200507,3.69,3.69,3.62,3.67,3.67,0.0,0.0,12900.55,4707.791
131,002501.SZ,20200507,1.65,1.7,1.61,1.63,1.62,0.01,0.6173,134858.0,22439.71
132,002502.SZ,20200507,2.75,2.88,2.75,2.88,2.74,0.14,5.1095,198960.62,56728.52
133,300140.SZ,20200507,9.22,9.49,9.18,9.27,9.25,0.02,0.2162,70705.29,66192.686
134,300141.SZ,20200507,8.27,8.46,8.15,8.28,8.33,-0.05,-0.6002,65407.5,54023.28
135,002504.SZ,20200507,2.49,2.5,2.45,2.46,2.49,-0.03,-1.2048,94317.0,23303.864
136,002505.SZ,20200507,2.81,3.05,2.72,2.94,2.77,0.17,6.1372,7214265.75,2112259.137
137,002510.SZ,20200507,4.81,4.83,4.69,4.7,4.8,-0.1,-2.0833,193894.2,91888.964
138,603359.SH,20200507,17.64,18.3,17.47,17.89,17.39,0.5,2.8752,65652.22,117576.165
139,601339.SH,20200507,3.36,3.37,3.34,3.35,3.36,-0.01,-0.2976,20334.49,6817.088
140,300296.SZ,20200507,5.69,5.81,5.58,5.61,5.68,-0.07,-1.2324,284458.26,160962.06
141,300309.SZ,20200507,2.99,3.07,2.99,3.03,3.01,0.02,0.6645,118298.73,35781.978
142,300301.SZ,20200507,2.62,2.69,2.58,2.58,2.64,-0.06,-2.2727,55895.0,14636.376
143,300304.SZ,20200507,3.79,3.83,3.77,3.78,3.82,-0.04,-1.0471,47292.56,17927.576
144,300306.SZ,20200507,9.4,9.5,9.32,9.36,9.39,-0.03,-0.3195,19873.77,18681.783
145,002672.SZ,20200507,10.12,10.12,9.86,9.95,10.11,-0.16,-1.5826,63052.4,62714.033
146,002663.SZ,20200507,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,78219.17,18032.143
147,601388.SH,20200507,1.71,1.74,1.69,1.7,1.74,-0.04,-2.2989,442246.28,75784.794
148,601515.SH,20200507,6.12,6.2,6.1,6.11,6.17,-0.06,-0.9724,36407.35,22323.244
149,300326.SZ,20200507,25.2,26.48,25.05,25.3,25.2,0.1,0.3968,152593.27,393214.974
150,601231.SH,20200507,19.0,19.16,18.22,18.53,18.9,-0.37,-1.9577,274161.44,508529.766
151,002657.SZ,20200507,14.33,14.48,14.06,14.07,14.3,-0.23,-1.6084,49377.63,70218.901
152,002151.SZ,20200507,30.45,30.63,29.95,30.02,30.71,-0.69,-2.2468,160308.43,483734.132
153,002156.SZ,20200507,24.6,25.5,23.85,24.45,23.84,0.61,2.5587,1150127.38,2832083.474
154,002658.SZ,20200507,6.03,6.03,5.92,5.94,5.96,-0.02,-0.3356,7143.0,4250.726
155,002669.SZ,20200507,14.46,14.49,14.2,14.2,14.44,-0.24,-1.662,37969.0,54315.543
156,300300.SZ,20200507,6.23,6.26,6.06,6.08,6.23,-0.15,-2.4077,260427.76,160440.398
157,300755.SZ,20200507,26.99,28.15,26.73,27.5,26.7,0.8,2.9963,95815.71,262547.14
158,002660.SZ,20200507,11.1,11.14,9.93,9.94,11.03,-1.09,-9.8821,423902.93,437089.643
159,002659.SZ,20200507,5.37,5.42,5.29,5.35,5.38,-0.03,-0.5576,44095.0,23576.448
160,002674.SZ,20200507,8.28,8.32,8.22,8.27,8.26,0.01,0.1211,9664.1,8003.794
161,002661.SZ,20200507,17.97,18.24,17.61,17.9,17.89,0.01,0.0559,127777.35,229361.414
162,002155.SZ,20200507,7.58,7.74,7.53,7.64,7.63,0.01,0.1311,203203.0,154958.544
163,300320.SZ,20200507,5.35,5.41,5.21,5.35,5.32,0.03,0.5639,91997.67,48787.965
164,300313.SZ,20200507,4.58,4.67,4.49,4.53,4.58,-0.05,-1.0917,32119.0,14699.836
165,300314.SZ,20200507,11.08,11.34,10.99,11.15,11.14,0.01,0.0898,47051.73,52374.137
166,002670.SZ,20200507,8.79,9.01,8.75,8.81,8.8,0.01,0.1136,121804.33,108213.142
167,603123.SH,20200507,6.88,7.25,6.88,6.89,7.64,-0.75,-9.8168,338066.2,234637.677
168,603333.SH,20200507,7.44,7.49,7.29,7.3,7.5,-0.2,-2.6667,100200.68,73656.08
169,601965.SH,20200507,8.94,9.04,8.86,8.93,8.94,-0.01,-0.1119,35891.09,32124.061
170,002799.SZ,20200507,16.63,17.0,16.46,16.74,16.68,0.06,0.3597,18240.5,30542.804
171,002675.SZ,20200507,16.56,17.2,16.42,16.87,16.52,0.35,2.1186,122996.68,208512.948
172,300327.SZ,20200507,35.56,36.15,35.0,35.31,35.79,-0.48,-1.3412,71937.62,254013.45
173,300311.SZ,20200507,7.76,7.77,7.48,7.5,7.69,-0.19,-2.4707,178500.92,135812.959
174,002677.SZ,20200507,11.02,11.08,10.88,10.91,11.03,-0.12,-1.0879,27117.27,29654.472
175,002676.SZ,20200507,3.84,4.19,3.76,4.09,3.82,0.27,7.0681,825206.71,332988.307
176,300308.SZ,20200507,68.18,68.66,64.63,64.89,66.68,-1.79,-2.6845,56332.16,371349.816
177,300330.SZ,20200507,8.74,8.98,8.68,8.71,8.76,-0.05,-0.5708,34515.29,30386.412
178,300302.SZ,20200507,12.55,12.71,12.33,12.43,12.61,-0.18,-1.4274,93234.25,116756.197
179,300315.SZ,20200507,5.71,5.78,5.65,5.68,5.7,-0.02,-0.3509,333193.79,190233.698
180,300312.SZ,20200507,5.15,5.43,5.15,5.22,5.09,0.13,2.554,205681.7,108902.449
181,300317.SZ,20200507,3.17,3.17,3.12,3.13,3.17,-0.04,-1.2618,69941.02,21993.297
182,601038.SH,20200507,7.25,7.95,7.21,7.68,7.36,0.32,4.3478,432464.81,328312.533
183,300299.SZ,20200507,5.05,5.18,4.88,4.9,4.93,-0.03,-0.6085,315385.63,158016.055
184,002861.SZ,20200507,25.02,25.5,24.58,24.68,25.0,-0.32,-1.28,10907.0,27195.424
185,002850.SZ,20200507,59.5,60.6,56.84,59.66,59.42,0.24,0.4039,49765.57,290206.07
186,603038.SH,20200507,13.02,13.08,12.9,12.93,13.03,-0.1,-0.7675,4024.79,5221.432
187,603040.SH,20200507,28.44,28.44,27.55,28.0,28.21,-0.21,-0.7444,11203.2,31267.617
188,603358.SH,20200507,15.89,15.93,15.66,15.68,15.99,-0.31,-1.9387,14860.72,23393.227
189,601228.SH,20200507,3.22,3.24,3.18,3.2,3.22,-0.02,-0.6211,47141.01,15091.109
190,603303.SH,20200507,9.13,9.17,9.0,9.03,9.13,-0.1,-1.0953,26808.61,24384.526
191,002867.SZ,20200507,18.47,18.74,18.31,18.53,18.45,0.08,0.4336,45009.91,83036.13
192,300580.SZ,20200507,17.69,17.69,17.32,17.35,17.54,-0.19,-1.0832,11059.72,19253.641
193,300578.SZ,20200507,41.97,42.54,40.48,40.56,40.82,-0.26,-0.6369,71312.07,293786.692
194,300571.SZ,20200507,48.44,48.44,46.5,46.7,47.83,-1.13,-2.3625,29289.26,138671.453
195,300598.SZ,20200507,245.81,246.15,235.0,241.7,245.0,-3.3,-1.3469,27393.6,660388.499
196,603839.SH,20200507,12.17,12.22,12.0,12.0,12.14,-0.14,-1.1532,23839.25,28904.829
197,603165.SH,20200507,17.14,17.22,16.91,17.1,16.98,0.12,0.7067,12342.93,21092.095
198,603360.SH,20200507,19.59,19.75,19.21,19.34,19.58,-0.24,-1.2257,34449.58,66928.429
199,002953.SZ,20200507,26.2,26.21,25.5,25.6,25.83,-0.23,-0.8904,49948.49,128281.595
200,603032.SH,20200507,17.82,18.17,17.56,17.57,17.96,-0.39,-2.1715,25919.12,45995.356
201,300597.SZ,20200507,11.67,11.78,11.31,11.32,11.47,-0.15,-1.3078,45055.43,51889.241
202,603908.SH,20200507,23.04,23.04,22.63,22.66,22.9,-0.24,-1.048,4071.0,9258.245
203,300576.SZ,20200507,61.23,61.23,57.11,61.23,55.66,5.57,10.0072,271742.96,1644550.219
204,603208.SH,20200507,111.14,114.6,107.31,114.5,112.21,2.29,2.0408,7385.9,81778.658
205,300581.SZ,20200507,15.4,15.59,15.12,15.22,15.4,-0.18,-1.1688,16219.8,24788.215
206,002855.SZ,20200507,10.61,10.84,10.48,10.54,10.53,0.01,0.095,21297.0,22659.055
207,603665.SH,20200507,24.3,24.4,24.06,24.18,24.13,0.05,0.2072,7122.75,17221.434
208,300684.SZ,20200507,31.88,31.88,30.93,31.08,31.12,-0.04,-0.1285,35741.2,111819.548
209,603089.SH,20200507,11.3,11.31,11.15,11.17,11.28,-0.11,-0.9752,7408.2,8295.866
210,002846.SZ,20200507,17.39,17.4,16.66,16.82,17.2,-0.38,-2.2093,84755.74,143636.711
211,300592.SZ,20200507,10.6,10.62,10.37,10.39,10.57,-0.18,-1.7029,16161.0,16893.513
212,300575.SZ,20200507,30.3,31.98,30.12,30.76,30.3,0.46,1.5182,31692.6,98223.752
213,002847.SZ,20200507,76.3,78.45,74.75,76.05,75.77,0.28,0.3695,26487.06,202644.369
214,603217.SH,20200507,39.66,39.75,39.23,39.43,39.44,-0.01,-0.0254,3996.87,15768.357
215,603238.SH,20200507,31.0,31.49,30.22,30.39,31.21,-0.82,-2.6274,14726.0,45025.827
216,603817.SH,20200507,6.06,6.09,6.0,6.0,6.1,-0.1,-1.6393,27234.0,16448.51
217,603337.SH,20200507,17.91,18.18,17.63,18.08,17.98,0.1,0.5562,16189.28,29138.713
218,300678.SZ,20200507,22.54,22.85,22.23,22.27,22.55,-0.28,-1.2417,37331.82,84000.425
219,300568.SZ,20200507,30.24,30.24,29.19,29.37,30.0,-0.63,-2.1,52137.33,154448.945
220,603330.SH,20200507,16.8,16.95,16.45,16.65,16.81,-0.16,-0.9518,30527.84,50968.381
221,002853.SZ,20200507,16.41,16.43,16.1,16.4,16.25,0.15,0.9231,6768.74,11017.036
222,603615.SH,20200507,8.6,8.62,8.52,8.55,8.6,-0.05,-0.5814,7304.0,6256.602
223,603378.SH,20200507,32.6,35.4,32.32,33.93,32.32,1.61,4.9814,37354.67,128277.943
224,603656.SH,20200507,13.82,15.01,13.63,14.2,13.87,0.33,2.3792,40555.25,57960.906
225,603580.SH,20200507,11.75,11.89,11.69,11.79,11.8,-0.01,-0.0847,7265.68,8592.306
226,002849.SZ,20200507,12.69,12.98,12.68,12.74,12.73,0.01,0.0786,7046.5,9005.168
227,300617.SZ,20200507,26.83,27.81,26.59,27.11,26.64,0.47,1.7643,25116.1,68477.918
228,603955.SH,20200507,16.41,16.44,16.08,16.19,16.35,-0.16,-0.9786,6718.6,10912.802
229,603578.SH,20200507,20.6,21.48,20.6,20.86,20.78,0.08,0.385,16621.78,35101.433
230,603630.SH,20200507,12.77,13.56,12.59,13.22,12.77,0.45,3.5239,57990.75,75870.293
231,600119.SH,20200507,5.47,5.49,5.41,5.44,5.47,-0.03,-0.5484,14093.0,7653.877
232,600120.SH,20200507,9.55,9.58,9.41,9.42,9.55,-0.13,-1.3613,101672.04,96281.124
233,600121.SH,20200507,1.85,1.88,1.84,1.85,1.86,-0.01,-0.5376,29795.0,5532.522
234,600122.SH,20200507,1.17,1.17,1.17,1.17,1.23,-0.06,-4.878,42064.0,4921.488
235,600123.SH,20200507,4.85,4.86,4.82,4.84,4.86,-0.02,-0.4115,40591.12,19645.302
236,600125.SH,20200507,5.26,5.45,5.23,5.44,5.28,0.16,3.0303,318187.47,170690.547
237,600126.SH,20200507,7.24,7.45,7.2,7.27,7.37,-0.1,-1.3569,496205.81,363146.489
238,600127.SH,20200507,10.08,10.69,9.91,10.37,10.29,0.08,0.7775,1209255.12,1255149.587
239,600128.SH,20200507,6.63,6.66,6.54,6.54,6.63,-0.09,-1.3575,28030.01,18505.828
240,600129.SH,20200507,12.53,12.63,12.33,12.37,12.52,-0.15,-1.1981,31739.0,39407.968
241,600130.SH,20200507,3.73,3.79,3.66,3.67,3.72,-0.05,-1.3441,127813.58,47505.489
242,600131.SH,20200507,20.19,20.19,19.75,19.88,20.19,-0.31,-1.5354,83638.12,166674.004
243,600132.SH,20200507,55.08,55.95,54.52,55.75,55.08,0.67,1.2164,33419.08,185095.68
244,600133.SH,20200507,6.6,6.67,6.43,6.45,6.6,-0.15,-2.2727,308472.63,201393.529
245,600135.SH,20200507,6.74,6.74,6.62,6.63,6.7,-0.07,-1.0448,35501.49,23628.828
246,600136.SH,20200507,8.35,8.49,8.29,8.32,8.38,-0.06,-0.716,52234.83,43763.742
247,600137.SH,20200507,14.17,14.17,13.81,13.9,14.03,-0.13,-0.9266,3349.0,4653.38
248,600138.SH,20200507,10.09,10.13,9.96,10.0,10.13,-0.13,-1.2833,112887.19,112936.262
249,600139.SH,20200507,2.75,2.76,2.73,2.74,2.76,-0.02,-0.7246,73527.08,20153.772
250,600141.SH,20200507,9.15,9.19,9.04,9.11,9.21,-0.1,-1.0858,95300.93,86769.071
251,600146.SH,20200507,5.81,6.05,5.81,5.81,6.46,-0.65,-10.0619,414274.81,242476.414
252,600148.SH,20200507,13.48,13.92,13.46,13.55,13.44,0.11,0.8185,60981.21,83620.635
253,600149.SH,20200507,5.15,5.17,5.1,5.11,5.14,-0.03,-0.5837,15783.0,8118.147
254,000738.SZ,20200507,13.13,13.26,12.98,13.07,13.15,-0.08,-0.6084,138112.98,181092.587
255,000739.SZ,20200507,17.9,18.24,17.53,17.98,17.91,0.07,0.3908,142182.97,255450.654
256,000750.SZ,20200507,4.31,4.39,4.31,4.32,4.34,-0.02,-0.4608,463754.58,201663.834
257,000751.SZ,20200507,2.62,2.63,2.6,2.6,2.63,-0.03,-1.1407,55954.0,14631.851
258,000752.SZ,20200507,3.81,3.86,3.79,3.84,3.85,-0.01,-0.2597,5492.0,2099.148
259,000753.SZ,20200507,2.72,2.74,2.67,2.71,2.73,-0.02,-0.7326,54137.36,14652.244
260,000755.SZ,20200507,3.65,3.68,3.61,3.66,3.64,0.02,0.5495,34101.15,12444.981
261,000756.SZ,20200507,10.67,10.85,10.47,10.65,10.63,0.02,0.1881,118018.39,125914.626
262,000757.SZ,20200507,3.95,3.95,3.86,3.87,3.94,-0.07,-1.7766,36187.0,14106.604
