,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600834.SH,20200928,10.38,10.45,10.15,10.15,10.36,-0.21,-2.027,27638.2,28316.568
73,600835.SH,20200928,16.51,16.77,16.3,16.52,16.5,0.02,0.1212,19107.22,31703.982
74,600836.SH,20200928,4.93,4.93,4.93,4.93,5.19,-0.26,-5.0096,14103.0,6952.779
75,600837.SH,20200928,14.26,14.59,14.26,14.47,14.39,0.08,0.5559,512216.0,741547.644
76,600838.SH,20200928,7.0,7.05,6.91,6.96,6.99,-0.03,-0.4292,16928.7,11806.79
77,600839.SH,20200928,2.89,2.91,2.87,2.89,2.89,0.0,0.0,181909.02,52592.653
78,600841.SH,20200928,9.09,9.09,8.6,8.72,9.09,-0.37,-4.0704,34483.1,30259.916
79,600843.SH,20200928,6.58,6.58,6.41,6.42,6.51,-0.09,-1.3825,7539.13,4877.147
80,600844.SH,20200928,2.9,2.91,2.81,2.82,2.89,-0.07,-2.4221,59223.93,16797.942
81,600845.SH,20200928,71.0,72.17,70.23,71.24,70.42,0.82,1.1644,49647.33,354856.463
82,600846.SH,20200928,9.08,9.18,9.06,9.12,9.12,0.0,0.0,56244.9,51293.12
83,600847.SH,20200928,10.3,10.49,10.13,10.15,10.3,-0.15,-1.4563,13175.09,13536.368
84,600848.SH,20200928,22.6,22.8,22.48,22.49,22.61,-0.12,-0.5307,23665.72,53502.575
85,601607.SH,20200928,20.63,20.7,20.26,20.33,20.59,-0.26,-1.2627,87090.37,177869.729
86,600850.SH,20200928,24.58,24.84,24.0,24.08,24.64,-0.56,-2.2727,15121.9,36807.188
87,600851.SH,20200928,7.57,7.61,7.4,7.4,7.57,-0.17,-2.2457,7745.16,5785.19
88,600853.SH,20200928,3.15,3.18,3.14,3.15,3.16,-0.01,-0.3165,20061.72,6332.44
89,600854.SH,20200928,4.29,4.29,4.15,4.17,4.28,-0.11,-2.5701,50308.04,21098.206
90,600855.SH,20200928,15.75,15.97,15.53,15.57,15.82,-0.25,-1.5803,36484.84,57209.524
91,600856.SH,20200928,1.56,1.57,1.51,1.53,1.55,-0.02,-1.2903,60949.02,9381.778
92,600029.SH,20200928,5.8,5.91,5.79,5.91,5.77,0.14,2.4263,459598.71,268825.696
93,600546.SH,20200928,9.64,10.24,9.61,10.18,9.56,0.62,6.4854,387821.12,390155.028
94,600352.SH,20200928,13.55,13.66,13.43,13.45,13.5,-0.05,-0.3704,115547.94,155858.1
95,688519.SH,20200928,34.8,35.17,34.36,34.37,34.88,-0.51,-1.4622,12055.54,41747.886
96,600020.SH,20200928,3.5,3.5,3.47,3.48,3.48,0.0,0.0,43189.76,15010.666
97,600489.SH,20200928,9.99,10.16,9.85,10.05,10.02,0.03,0.2994,213540.55,214457.832
98,600480.SH,20200928,9.71,9.81,9.56,9.57,9.73,-0.16,-1.6444,69609.05,67269.456
99,300822.SZ,20200928,44.45,51.3,43.69,47.92,44.45,3.47,7.8065,32073.99,150877.689
100,002979.SZ,20200928,40.0,40.14,38.71,38.71,39.16,-0.45,-1.1491,14766.64,58057.206
101,600348.SH,20200928,4.85,5.02,4.83,4.96,4.75,0.21,4.4211,443498.5,219360.865
102,600487.SH,20200928,14.61,14.73,14.5,14.53,14.67,-0.14,-0.9543,75522.58,110160.74
103,600547.SH,20200928,25.37,25.74,25.11,25.55,25.36,0.19,0.7492,183790.89,468940.317
104,600449.SH,20200928,14.69,14.79,14.42,14.44,14.68,-0.24,-1.6349,38661.79,56239.879
105,600462.SH,20200928,2.45,2.45,2.36,2.36,2.41,-0.05,-2.0747,31627.0,7584.994
106,600015.SH,20200928,6.18,6.2,6.15,6.17,6.18,-0.01,-0.1618,84748.98,52332.212
107,600429.SH,20200928,5.17,5.19,5.06,5.09,5.16,-0.07,-1.3566,23678.0,12145.433
108,600478.SH,20200928,4.41,4.48,4.26,4.29,4.41,-0.12,-2.7211,328560.5,142932.613
109,003008.SZ,20200928,43.3,44.0,41.54,41.54,46.16,-4.62,-10.0087,26561.01,111481.235
110,600507.SH,20200928,5.51,5.51,5.37,5.4,5.5,-0.1,-1.8182,128330.21,69751.641
111,600403.SH,20200928,3.62,3.7,3.61,3.66,3.61,0.05,1.385,29747.21,10892.139
112,688015.SH,20200928,47.61,47.88,47.02,47.13,47.36,-0.23,-0.4856,12636.46,59956.742
113,688036.SH,20200928,88.26,90.3,85.34,87.98,87.42,0.56,0.6406,12175.32,107322.134
114,600477.SH,20200928,4.05,4.07,3.99,4.0,4.05,-0.05,-1.2346,101166.85,40702.595
115,688008.SH,20200928,78.5,78.97,75.43,75.7,78.31,-2.61,-3.3329,53056.51,406427.214
116,688158.SH,20200928,62.88,63.95,59.76,62.54,62.16,0.38,0.6113,17970.43,111501.542
117,688123.SH,20200928,61.8,61.9,59.87,60.0,61.92,-1.92,-3.1008,5689.87,34351.118
118,688139.SH,20200928,69.38,69.38,65.56,66.97,68.32,-1.35,-1.976,21130.49,142835.115
119,688003.SH,20200928,33.61,34.13,32.42,32.99,33.47,-0.48,-1.4341,21888.15,72606.812
120,688368.SH,20200928,133.6,137.6,130.86,133.0,135.68,-2.68,-1.9752,1719.86,23099.275
121,688098.SH,20200928,22.36,22.36,21.16,21.25,22.11,-0.86,-3.8896,8547.68,18507.916
122,600900.SH,20200928,18.9,19.28,18.82,19.05,18.86,0.19,1.0074,564407.82,1074571.235
123,688513.SH,20200928,54.39,54.43,51.0,51.2,54.48,-3.28,-6.0206,17026.25,88586.476
124,688086.SH,20200928,50.33,50.33,48.16,48.36,49.84,-1.48,-2.9695,8561.04,41834.552
125,688018.SH,20200928,179.87,179.87,167.0,167.67,177.09,-9.42,-5.3193,7912.76,135027.317
126,688078.SH,20200928,38.0,38.28,36.63,36.95,37.97,-1.02,-2.6863,2347.63,8755.874
127,688168.SH,20200928,81.19,81.95,80.41,80.49,81.58,-1.09,-1.3361,1712.64,13865.112
128,688333.SH,20200928,103.93,107.0,102.58,104.56,104.0,0.56,0.5385,10348.48,108715.353
129,688068.SH,20200928,50.2,50.4,48.0,48.0,49.4,-1.4,-2.834,7772.76,37917.861
130,688022.SH,20200928,39.0,39.98,38.0,38.34,39.48,-1.14,-2.8875,6518.63,25248.437
131,688100.SH,20200928,27.81,27.95,26.66,27.04,27.62,-0.58,-2.0999,18351.54,49799.965
132,002986.SZ,20200928,48.52,48.78,48.0,48.09,48.53,-0.44,-0.9067,4539.31,21929.723
133,300846.SZ,20200928,29.91,34.8,29.91,32.98,30.76,2.22,7.2172,188067.02,624057.382
134,605008.SH,20200928,16.46,16.88,16.22,16.71,16.57,0.14,0.8449,69587.41,115400.24
135,603095.SH,20200928,27.38,27.48,26.8,26.83,27.39,-0.56,-2.0445,12659.5,34217.709
136,000698.SZ,20200928,6.04,6.12,5.57,5.57,6.1,-0.53,-8.6885,464078.36,267458.08
137,000751.SZ,20200928,2.79,2.8,2.75,2.76,2.78,-0.02,-0.7194,35485.21,9826.811
138,000752.SZ,20200928,3.58,3.58,3.47,3.51,3.57,-0.06,-1.6807,11471.41,4040.472
139,000753.SZ,20200928,2.94,2.98,2.93,2.94,2.94,0.0,0.0,55030.53,16254.619
140,000755.SZ,20200928,3.69,3.71,3.62,3.64,3.69,-0.05,-1.355,24291.47,8880.839
141,000756.SZ,20200928,9.47,9.55,9.31,9.36,9.46,-0.1,-1.0571,18834.86,17676.178
142,000757.SZ,20200928,4.46,4.48,4.3,4.34,4.5,-0.16,-3.5556,53293.15,23270.663
143,000758.SZ,20200928,4.6,4.63,4.49,4.52,4.6,-0.08,-1.7391,96698.09,43958.92
144,000759.SZ,20200928,6.38,6.45,6.33,6.33,6.39,-0.06,-0.939,23193.0,14824.401
145,000761.SZ,20200928,3.42,3.44,3.41,3.43,3.41,0.02,0.5865,22163.3,7595.211
146,600857.SH,20200928,9.25,9.38,9.17,9.3,9.18,0.12,1.3072,5410.99,4997.953
147,600858.SH,20200928,7.3,7.3,6.91,6.99,7.23,-0.24,-3.3195,41823.57,29451.691
148,600859.SH,20200928,49.85,52.88,49.03,51.63,50.13,1.5,2.9922,168791.79,863806.606
149,600860.SH,20200928,3.95,3.95,3.91,3.92,3.94,-0.02,-0.5076,5378.22,2110.957
150,600861.SH,20200928,20.31,20.33,19.82,19.88,20.17,-0.29,-1.4378,38617.36,77276.541
151,600862.SH,20200928,25.3,25.35,24.59,24.77,25.29,-0.52,-2.0561,134745.54,336212.899
152,600863.SH,20200928,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,106473.8,27391.277
153,600864.SH,20200928,6.66,6.75,6.66,6.69,6.7,-0.01,-0.1493,84650.11,56722.715
154,600865.SH,20200928,7.65,7.98,7.41,7.53,7.75,-0.22,-2.8387,122560.14,93463.471
155,600866.SH,20200928,4.64,4.72,4.53,4.69,4.63,0.06,1.2959,95512.98,44231.8
156,600867.SH,20200928,13.69,13.78,13.3,13.36,13.69,-0.33,-2.4105,148248.99,199439.957
157,600868.SH,20200928,3.05,3.07,3.01,3.02,3.07,-0.05,-1.6287,140528.9,42695.888
158,600869.SH,20200928,3.99,4.01,3.92,3.92,3.99,-0.07,-1.7544,86608.96,34379.667
159,600870.SH,20200928,2.9,3.01,2.86,2.98,2.9,0.08,2.7586,41105.52,12074.044
160,600871.SH,20200928,1.81,1.85,1.8,1.83,1.81,0.02,1.105,140091.0,25515.449
161,600872.SH,20200928,64.54,65.21,63.25,64.62,63.21,1.41,2.2307,62698.41,404402.171
162,600873.SH,20200928,5.31,5.35,5.18,5.29,5.27,0.02,0.3795,180552.01,95201.145
163,600874.SH,20200928,6.74,6.74,6.64,6.66,6.7,-0.04,-0.597,30194.82,20211.036
164,600875.SH,20200928,10.76,10.8,10.54,10.62,10.64,-0.02,-0.188,209718.52,223275.413
165,600876.SH,20200928,13.77,14.06,13.77,13.97,13.61,0.36,2.6451,29683.64,41435.971
166,600877.SH,20200928,5.72,5.76,5.62,5.64,5.71,-0.07,-1.2259,21994.0,12468.052
167,600879.SH,20200928,6.94,6.98,6.86,6.89,6.94,-0.05,-0.7205,141287.18,97632.545
168,600880.SH,20200928,4.13,4.13,4.04,4.05,4.11,-0.06,-1.4599,35584.0,14523.089
169,600881.SH,20200928,3.39,3.39,3.32,3.34,3.39,-0.05,-1.4749,90434.5,30382.965
170,600882.SH,20200928,39.0,39.53,38.31,38.73,39.18,-0.45,-1.1485,14715.97,57188.849
171,600883.SH,20200928,8.02,8.1,7.67,7.7,8.02,-0.32,-3.99,15756.0,12335.953
172,600884.SH,20200928,10.32,10.38,10.1,10.11,10.33,-0.22,-2.1297,141651.84,144389.395
173,600885.SH,20200928,44.88,45.19,43.87,44.07,44.29,-0.22,-0.4967,49464.29,220145.651
174,600886.SH,20200928,9.02,9.08,8.93,9.04,8.96,0.08,0.8929,79573.42,71708.244
175,600887.SH,20200928,38.94,39.02,38.0,38.18,38.11,0.07,0.1837,301947.9,1163735.598
176,600888.SH,20200928,5.77,5.9,5.47,5.5,5.7,-0.2,-3.5088,317718.28,178754.769
177,600889.SH,20200928,7.8,7.86,7.6,7.75,7.8,-0.05,-0.641,42973.65,33319.162
178,600890.SH,20200928,7.05,7.11,6.9,6.92,7.01,-0.09,-1.2839,29620.76,20716.568
179,600892.SH,20200928,2.92,2.92,2.84,2.84,2.92,-0.08,-2.7397,15318.0,4381.043
180,600893.SH,20200928,38.88,39.12,38.14,38.52,38.51,0.01,0.026,174477.33,674284.702
181,600894.SH,20200928,7.72,7.8,7.6,7.69,7.73,-0.04,-0.5175,42245.44,32433.041
182,600895.SH,20200928,19.3,19.5,19.1,19.19,19.25,-0.06,-0.3117,70809.76,136305.683
183,600896.SH,20200928,4.55,4.55,4.37,4.42,4.52,-0.1,-2.2124,36557.0,16281.704
184,600897.SH,20200928,17.81,18.33,17.72,18.33,17.8,0.53,2.9775,27280.76,49531.641
185,600898.SH,20200928,6.11,6.2,6.05,6.07,6.22,-0.15,-2.4116,9067.54,5529.056
186,600026.SH,20200928,7.12,7.19,7.06,7.17,7.07,0.1,1.4144,124479.36,88940.227
187,600505.SH,20200928,8.16,8.25,7.81,7.9,8.39,-0.49,-5.8403,50610.35,40653.826
188,600517.SH,20200928,6.73,6.79,6.68,6.72,6.8,-0.08,-1.1765,32913.42,22141.328
189,688099.SH,20200928,64.0,66.68,62.5,65.22,64.16,1.06,1.6521,37645.39,246807.659
190,688002.SH,20200928,81.41,82.29,79.68,79.8,81.3,-1.5,-1.845,28562.93,230967.425
191,688116.SH,20200928,40.18,40.99,39.53,39.8,40.56,-0.76,-1.8738,13233.52,53055.961
192,688218.SH,20200928,24.44,24.67,24.01,24.15,24.38,-0.23,-0.9434,5142.43,12451.622
193,688005.SH,20200928,28.98,29.32,27.11,27.28,28.98,-1.7,-5.8661,42835.22,119490.829
194,688526.SH,20200928,31.68,32.9,30.66,30.71,32.4,-1.69,-5.216,122308.05,388401.317
195,002993.SZ,20200928,91.5,93.9,88.9,92.36,91.27,1.09,1.1943,53984.8,496584.595
196,300843.SZ,20200928,28.35,29.9,28.28,28.34,28.15,0.19,0.675,18562.1,53714.183
197,002987.SZ,20200928,57.17,57.17,54.54,54.69,56.16,-1.47,-2.6175,8018.94,44232.72
198,600406.SH,20200928,19.83,19.98,19.74,19.82,19.67,0.15,0.7626,83104.29,165114.215
199,600469.SH,20200928,4.74,4.8,4.67,4.68,4.68,0.0,0.0,18429.01,8719.718
200,600021.SH,20200928,7.44,7.49,7.4,7.44,7.44,0.0,0.0,41405.0,30787.273
201,688001.SH,20200928,39.79,40.05,38.61,38.63,39.66,-1.03,-2.5971,5554.19,21745.854
202,688321.SH,20200928,49.28,49.59,48.21,48.56,49.11,-0.55,-1.1199,18103.39,88459.125
203,688278.SH,20200928,50.85,51.58,48.75,49.24,50.85,-1.61,-3.1662,5788.45,28523.036
204,688027.SH,20200928,222.19,241.5,214.0,236.99,223.89,13.1,5.8511,11957.83,275659.782
205,688088.SH,20200928,70.75,70.98,67.82,67.93,70.81,-2.88,-4.0672,27338.96,188154.253
206,688007.SH,20200928,22.67,22.67,21.89,21.92,22.63,-0.71,-3.1374,15994.64,35398.89
207,688010.SH,20200928,35.97,36.23,35.16,35.33,36.01,-0.68,-1.8884,5391.01,19175.823
208,688288.SH,20200928,40.92,42.0,40.22,40.97,40.92,0.05,0.1222,5207.88,21344.752
209,600184.SH,20200928,10.78,10.85,10.52,10.52,10.76,-0.24,-2.2305,23149.0,24654.173
210,688012.SH,20200928,164.85,164.97,157.26,163.19,165.8,-2.61,-1.5742,28010.5,452816.779
211,688108.SH,20200928,23.25,23.52,21.52,21.61,23.19,-1.58,-6.8133,24406.5,53856.495
212,688019.SH,20200928,315.0,316.0,293.16,294.65,319.71,-25.06,-7.8384,10371.22,310735.272
213,688011.SH,20200928,56.25,57.0,53.55,54.54,55.86,-1.32,-2.3631,11750.54,64642.049
214,688039.SH,20200928,78.65,79.59,77.0,77.34,78.64,-1.3,-1.6531,2252.54,17474.825
215,688568.SH,20200928,59.51,60.28,58.6,59.37,60.15,-0.78,-1.2968,7647.4,45425.133
216,603565.SH,20200928,28.76,29.88,28.76,28.76,31.95,-3.19,-9.9844,53908.66,155964.156
217,600527.SH,20200928,2.94,2.96,2.8,2.82,2.94,-0.12,-4.0816,282137.0,80903.836
218,688166.SH,20200928,54.25,55.45,52.69,53.36,54.24,-0.88,-1.6224,4292.48,22999.004
219,688169.SH,20200928,584.98,588.07,555.02,561.9,578.78,-16.88,-2.9165,3275.6,189021.272
220,688030.SH,20200928,37.4,37.57,35.53,35.82,36.9,-1.08,-2.9268,6992.27,25206.563
221,688023.SH,20200928,257.3,263.42,250.89,251.7,257.65,-5.95,-2.3093,1875.94,48036.774
222,600545.SH,20200928,4.86,5.05,4.86,4.98,4.9,0.08,1.6327,106669.03,53004.545
223,688186.SH,20200928,34.28,34.28,33.22,33.39,34.0,-0.61,-1.7941,7634.93,25720.047
224,688363.SH,20200928,125.8,127.0,122.7,123.9,125.87,-1.97,-1.5651,4559.83,56701.117
225,688258.SH,20200928,76.93,77.85,75.53,76.33,76.59,-0.26,-0.3395,4675.35,35924.723
226,688020.SH,20200928,92.69,92.96,88.53,88.9,92.46,-3.56,-3.8503,6396.24,57696.562
227,688016.SH,20200928,252.0,254.36,246.97,253.06,250.5,2.56,1.022,4766.24,119766.066
228,688268.SH,20200928,70.42,70.94,67.03,67.5,70.42,-2.92,-4.1465,17522.18,119853.235
229,688066.SH,20200928,44.92,44.92,43.5,43.73,44.5,-0.77,-1.7303,6882.55,30248.677
230,688033.SH,20200928,19.06,19.12,18.56,18.56,19.06,-0.5,-2.6233,13557.99,25434.531
231,688028.SH,20200928,47.7,47.87,46.07,46.07,47.57,-1.5,-3.1532,6217.45,29082.277
232,002991.SZ,20200928,120.0,120.77,115.4,117.02,120.94,-3.92,-3.2413,10409.53,122437.939
233,605188.SH,20200928,11.95,12.08,11.46,11.46,11.98,-0.52,-4.3406,33503.74,39188.194
234,605001.SH,20200928,18.18,18.2,17.68,17.68,18.18,-0.5,-2.7503,16006.87,28661.083
235,605100.SH,20200928,48.93,49.01,47.2,47.38,49.01,-1.63,-3.3259,8724.53,41875.226
236,002988.SZ,20200928,16.87,17.69,16.78,17.5,16.92,0.58,3.4279,43023.79,74465.383
237,300847.SZ,20200928,32.0,32.38,30.1,30.45,32.21,-1.76,-5.4641,79262.53,246759.538
238,002995.SZ,20200928,57.61,59.64,57.17,57.3,57.8,-0.5,-0.8651,7857.44,45663.786
239,000762.SZ,20200928,9.3,9.81,9.29,9.64,9.43,0.21,2.2269,138123.86,133101.944
240,000766.SZ,20200928,4.62,4.65,4.5,4.57,4.6,-0.03,-0.6522,81780.33,37475.803
241,000767.SZ,20200928,2.4,2.42,2.36,2.36,2.4,-0.04,-1.6667,52759.2,12570.823
242,000768.SZ,20200928,22.54,22.58,21.92,21.98,22.58,-0.6,-2.6572,102762.04,228078.833
243,000776.SZ,20200928,15.8,15.98,15.77,15.91,15.94,-0.03,-0.1882,375320.33,596367.688
244,600529.SH,20200928,48.6,48.65,44.81,45.01,48.64,-3.63,-7.463,259481.29,1195252.55
245,600496.SH,20200928,5.37,5.43,5.18,5.2,5.3,-0.1,-1.8868,270746.8,142324.059
246,600580.SH,20200928,12.31,12.55,12.31,12.45,12.3,0.15,1.2195,98863.14,123119.799
247,600355.SH,20200928,3.01,3.03,2.97,2.99,2.99,0.0,0.0,42813.0,12840.822
248,300816.SZ,20200928,91.09,91.09,84.5,86.57,89.86,-3.29,-3.6613,5274.0,45940.386
249,002972.SZ,20200928,23.0,23.0,21.61,22.09,23.9,-1.81,-7.5732,32823.3,72952.928
250,002977.SZ,20200928,112.94,118.37,111.12,114.7,113.28,1.42,1.2535,10634.0,121985.027
251,603290.SH,20200928,191.02,199.2,187.09,195.49,190.09,5.4,2.8408,23212.17,449845.266
252,600510.SH,20200928,7.93,7.99,7.8,7.8,7.9,-0.1,-1.2658,27028.64,21251.584
253,600426.SH,20200928,25.66,25.84,24.96,25.15,25.54,-0.39,-1.527,69359.99,175620.413
254,600327.SH,20200928,3.76,3.81,3.73,3.76,3.77,-0.01,-0.2653,54272.76,20421.253
255,600595.SH,20200928,2.21,2.24,2.2,2.22,2.18,0.04,1.8349,69782.53,15427.807
256,600397.SH,20200928,2.5,2.74,2.5,2.74,2.49,0.25,10.0402,262506.6,70461.314
257,603948.SH,20200928,23.01,23.07,22.52,22.54,22.91,-0.37,-1.615,4565.0,10387.327
258,600590.SH,20200928,6.0,6.04,5.9,5.92,5.99,-0.07,-1.1686,33925.91,20154.948
259,600503.SH,20200928,3.66,3.73,3.65,3.65,3.66,-0.01,-0.2732,108680.0,40023.688
260,600593.SH,20200928,43.24,43.73,42.8,43.18,43.28,-0.1,-0.2311,8059.11,34825.151
261,600561.SH,20200928,4.92,4.95,4.86,4.89,4.9,-0.01,-0.2041,13724.09,6728.569
262,600416.SH,20200928,16.6,17.1,16.49,16.5,16.6,-0.1,-0.6024,36668.0,61468.455
263,600526.SH,20200928,5.01,5.1,4.95,5.02,5.0,0.02,0.4,24929.18,12491.935
