,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,688399.SH,20200213,96.06,102.08,92.58,99.4,94.94,4.46,4.6977,36685.03,357559.66
73,002682.SZ,20200213,4.14,4.17,4.04,4.05,4.16,-0.11,-2.6442,34111.45,14000.828
74,002686.SZ,20200213,5.43,5.54,5.25,5.31,5.43,-0.12,-2.2099,21884.53,11680.063
75,002691.SZ,20200213,5.27,5.35,5.12,5.17,5.27,-0.1,-1.8975,26095.0,13646.18
76,002695.SZ,20200213,14.35,14.35,13.95,14.02,14.36,-0.34,-2.3677,97618.77,137801.381
77,002701.SZ,20200213,4.47,4.56,4.41,4.5,4.45,0.05,1.1236,249417.82,111551.123
78,002708.SZ,20200213,7.08,7.19,6.95,6.96,7.22,-0.26,-3.6011,96380.0,67933.856
79,002723.SZ,20200213,8.6,8.69,8.5,8.5,8.6,-0.1,-1.1628,19486.0,16674.013
80,002738.SZ,20200213,16.5,17.81,16.4,17.44,16.61,0.83,4.997,82681.06,143485.038
81,002761.SZ,20200213,9.2,9.35,8.95,8.96,9.2,-0.24,-2.6087,84591.18,76963.39
82,002769.SZ,20200213,7.58,7.64,7.42,7.42,7.6,-0.18,-2.3684,32642.99,24510.354
83,002774.SZ,20200213,6.56,6.59,6.43,6.46,6.56,-0.1,-1.5244,22917.0,14884.021
84,002779.SZ,20200213,14.45,14.77,14.06,14.12,14.45,-0.33,-2.2837,4910.84,6974.178
85,002780.SZ,20200213,18.22,18.45,17.94,18.3,18.22,0.08,0.4391,37278.64,67809.099
86,002813.SZ,20200213,22.17,22.33,21.71,21.74,22.27,-0.53,-2.3799,9507.18,20855.856
87,002830.SZ,20200213,11.62,11.78,11.36,11.39,11.68,-0.29,-2.4829,15115.51,17407.723
88,002837.SZ,20200213,28.2,29.28,27.17,27.21,28.43,-1.22,-4.2912,107627.94,300353.668
89,002842.SZ,20200213,10.99,11.13,10.73,10.85,10.95,-0.1,-0.9132,61397.52,67260.5
90,002850.SZ,20200213,62.0,64.63,61.3,62.37,63.0,-0.63,-1.0,44904.31,283273.197
91,002863.SZ,20200213,4.94,4.94,4.8,4.81,4.93,-0.12,-2.4341,26372.72,12833.395
92,000971.SZ,20200213,2.48,2.48,2.33,2.33,2.45,-0.12,-4.898,254835.97,60248.139
93,000981.SZ,20200213,1.53,1.54,1.49,1.49,1.52,-0.03,-1.9737,116608.44,17641.638
94,600865.SH,20200213,5.99,6.0,5.89,5.89,5.99,-0.1,-1.6694,22217.0,13177.057
95,600876.SH,20200213,15.39,16.49,15.22,15.71,15.78,-0.07,-0.4436,244709.69,389568.012
96,001914.SZ,20200213,22.84,22.88,22.42,22.6,22.8,-0.2,-0.8772,46994.44,106291.576
97,600888.SH,20200213,4.17,4.18,4.12,4.13,4.16,-0.03,-0.7212,66208.14,27480.229
98,002011.SZ,20200213,4.58,4.59,4.47,4.47,4.58,-0.11,-2.4017,84350.0,38094.753
99,002021.SZ,20200213,2.11,2.15,2.01,2.04,2.12,-0.08,-3.7736,54868.6,11331.529
100,600971.SH,20200213,5.14,5.16,5.03,5.03,5.13,-0.1,-1.9493,96189.8,48874.196
101,600976.SH,20200213,16.76,16.77,16.34,16.35,16.74,-0.39,-2.3297,26127.45,43019.076
102,600986.SH,20200213,4.4,4.43,4.15,4.15,4.24,-0.09,-2.1226,791871.43,337191.212
103,600992.SH,20200213,6.19,6.21,6.09,6.13,6.19,-0.06,-0.9693,14996.78,9215.958
104,600993.SH,20200213,16.58,16.58,16.18,16.27,16.59,-0.32,-1.9289,60665.08,99105.133
105,600997.SH,20200213,4.99,5.02,4.95,4.97,4.99,-0.02,-0.4008,59005.04,29398.414
106,601006.SH,20200213,7.35,7.35,7.31,7.32,7.35,-0.03,-0.4082,176023.18,129018.084
107,601009.SH,20200213,7.83,7.87,7.77,7.77,7.86,-0.09,-1.145,361730.32,282732.609
108,601010.SH,20200213,3.04,3.05,2.99,2.99,3.04,-0.05,-1.6447,72287.5,21759.95
109,601021.SH,20200213,37.5,38.75,37.35,38.0,37.63,0.37,0.9833,68159.74,260274.593
110,601069.SH,20200213,14.45,14.89,14.38,14.83,14.45,0.38,2.6298,237779.68,348919.897
111,601088.SH,20200213,16.6,16.83,16.55,16.58,16.65,-0.07,-0.4204,177273.83,295460.753
112,601106.SH,20200213,2.69,2.71,2.66,2.67,2.7,-0.03,-1.1111,150959.67,40356.742
113,601108.SH,20200213,10.24,10.33,10.02,10.08,10.27,-0.19,-1.85,669472.45,679303.436
114,601111.SH,20200213,8.0,8.08,7.84,7.88,8.06,-0.18,-2.2333,418241.81,332516.014
115,601117.SH,20200213,7.3,7.35,7.09,7.15,7.35,-0.2,-2.7211,347428.46,249457.082
116,601128.SH,20200213,8.21,8.37,8.09,8.15,8.25,-0.1,-1.2121,291680.59,239834.437
117,601139.SH,20200213,7.07,7.14,6.83,6.88,7.09,-0.21,-2.9619,135804.55,94004.649
118,601169.SH,20200213,5.24,5.26,5.21,5.22,5.26,-0.04,-0.7605,366428.62,191775.737
119,601177.SH,20200213,8.4,8.43,8.18,8.18,8.4,-0.22,-2.619,25069.0,20720.354
120,601212.SH,20200213,3.01,3.16,3.01,3.11,3.03,0.08,2.6403,421776.08,129659.223
121,601336.SH,20200213,45.82,45.84,45.39,45.42,46.0,-0.58,-1.2609,119750.84,545057.402
122,601360.SH,20200213,23.6,25.85,23.6,25.14,23.6,1.54,6.5254,442399.36,1104965.961
123,601368.SH,20200213,5.3,5.3,5.23,5.23,5.3,-0.07,-1.3208,19772.21,10393.86
124,601377.SH,20200213,6.57,6.64,6.48,6.49,6.56,-0.07,-1.0671,436242.2,285504.147
125,002043.SZ,20200213,7.39,7.42,7.05,7.07,7.43,-0.36,-4.8452,180375.82,129566.463
126,601398.SH,20200213,5.45,5.45,5.4,5.41,5.46,-0.05,-0.9158,1995657.62,1082005.691
127,002047.SZ,20200213,4.93,4.94,4.85,4.86,4.91,-0.05,-1.0183,77338.07,37767.498
128,601606.SH,20200213,9.88,10.1,9.82,10.03,9.92,0.11,1.1089,95760.66,95410.166
129,002064.SZ,20200213,6.58,6.75,6.45,6.58,6.59,-0.01,-0.1517,204955.63,135072.591
130,601615.SH,20200213,11.33,11.55,11.19,11.46,11.37,0.09,0.7916,166312.39,189156.229
131,002071.SZ,20200213,2.8,2.83,2.73,2.73,2.81,-0.08,-2.847,95484.71,26569.991
132,601658.SH,20200213,5.5,5.51,5.46,5.5,5.5,0.0,0.0,476363.04,261156.71
133,002080.SZ,20200213,13.74,13.96,13.45,13.62,13.8,-0.18,-1.3043,280310.66,382672.467
134,601699.SH,20200213,6.39,6.44,6.3,6.32,6.38,-0.06,-0.9404,113752.68,72201.165
135,601798.SH,20200213,5.86,5.87,5.77,5.83,5.86,-0.03,-0.5119,8492.0,4939.067
136,601800.SH,20200213,7.9,8.04,7.85,7.9,7.88,0.02,0.2538,420530.89,333738.528
137,002099.SZ,20200213,7.03,7.03,6.9,6.93,7.05,-0.12,-1.7021,302334.94,210063.28
138,300199.SZ,20200213,6.71,6.79,6.36,6.37,6.63,-0.26,-3.9216,199089.64,129207.829
139,300207.SZ,20200213,22.46,23.15,21.95,22.0,22.59,-0.59,-2.6118,330321.46,739648.79
140,300210.SZ,20200213,2.93,2.95,2.88,2.88,2.96,-0.08,-2.7027,60619.0,17637.019
141,300259.SZ,20200213,5.37,5.56,5.29,5.5,5.42,0.08,1.476,476191.06,258963.677
142,300260.SZ,20200213,11.8,11.94,11.61,11.66,11.86,-0.2,-1.6863,29796.0,35028.107
143,300289.SZ,20200213,6.12,6.12,6.0,6.02,6.13,-0.11,-1.7945,51731.97,31274.682
144,300296.SZ,20200213,7.15,7.34,7.11,7.12,7.2,-0.08,-1.1111,563716.14,407025.417
145,300302.SZ,20200213,13.54,13.88,13.35,13.51,13.52,-0.01,-0.074,198834.79,270523.975
146,300312.SZ,20200213,6.8,6.93,6.53,6.55,6.9,-0.35,-5.0725,342336.4,228956.287
147,300321.SZ,20200213,17.65,18.2,17.23,17.66,17.65,0.01,0.0567,24211.85,42934.908
148,300327.SZ,20200213,36.6,36.98,35.41,36.26,36.8,-0.54,-1.4674,138902.19,502858.48
149,300329.SZ,20200213,7.75,7.78,7.58,7.62,7.77,-0.15,-1.9305,49304.71,37763.656
150,300351.SZ,20200213,7.62,7.81,7.6,7.66,7.68,-0.02,-0.2604,43060.12,33132.19
151,300363.SZ,20200213,25.33,25.86,24.21,24.21,26.9,-2.69,-10.0,652485.15,1617492.005
152,300382.SZ,20200213,5.15,5.17,5.04,5.04,5.17,-0.13,-2.5145,47922.4,24369.901
153,300384.SZ,20200213,18.04,18.04,17.57,17.57,18.13,-0.56,-3.0888,44488.9,78970.597
154,300392.SZ,20200213,6.99,7.03,6.76,6.85,7.04,-0.19,-2.6989,53617.45,36843.779
155,300398.SZ,20200213,16.02,17.44,16.01,16.91,16.15,0.76,4.7059,269291.87,450349.388
156,300409.SZ,20200213,16.1,16.86,15.9,16.17,16.12,0.05,0.3102,256859.37,420445.333
157,300421.SZ,20200213,5.93,6.0,5.83,5.86,5.98,-0.12,-2.0067,31071.7,18342.834
158,300427.SZ,20200213,14.49,14.8,14.2,14.29,14.6,-0.31,-2.1233,57170.92,82327.111
159,300446.SZ,20200213,14.59,14.84,14.1,14.13,14.53,-0.4,-2.7529,49937.78,71908.454
160,300450.SZ,20200213,50.1,52.2,49.5,49.59,50.9,-1.31,-2.5737,327673.42,1656170.037
161,300458.SZ,20200213,36.2,37.55,35.55,36.7,36.1,0.6,1.662,198337.52,726093.598
162,300469.SZ,20200213,15.0,15.13,14.46,14.65,14.97,-0.32,-2.1376,44167.8,64990.663
163,300493.SZ,20200213,8.78,9.26,8.61,9.16,8.78,0.38,4.328,405440.97,364470.832
164,300499.SZ,20200213,16.41,16.48,15.79,16.06,16.61,-0.55,-3.3113,65234.44,105351.217
165,300500.SZ,20200213,14.74,14.75,14.43,14.44,14.77,-0.33,-2.2343,17038.45,24811.474
166,300502.SZ,20200213,61.32,61.4,58.9,58.9,62.11,-3.21,-5.1682,116200.67,697389.261
167,300504.SZ,20200213,21.22,21.39,20.63,21.01,20.93,0.08,0.3822,52520.07,110414.875
168,300508.SZ,20200213,26.55,26.73,25.86,25.9,26.52,-0.62,-2.3379,9445.2,24685.064
169,300509.SZ,20200213,7.83,8.28,7.68,7.94,7.78,0.16,2.0566,48468.87,38579.979
170,300513.SZ,20200213,18.23,19.56,17.98,19.1,18.38,0.72,3.9173,286794.08,545011.659
171,300517.SZ,20200213,14.08,14.14,13.92,13.96,14.1,-0.14,-0.9929,7901.0,11057.144
172,300525.SZ,20200213,32.7,32.79,31.9,31.97,32.78,-0.81,-2.471,50725.6,163597.058
173,300533.SZ,20200213,54.83,54.83,52.61,52.85,55.03,-2.18,-3.9615,36984.63,197491.613
174,300534.SZ,20200213,6.6,6.69,6.4,6.48,6.72,-0.24,-3.5714,167301.48,108808.053
175,300555.SZ,20200213,8.31,8.43,8.21,8.29,8.42,-0.13,-1.5439,32833.93,27250.996
176,300562.SZ,20200213,20.6,21.0,19.65,20.3,20.49,-0.19,-0.9273,103127.49,210285.586
177,300575.SZ,20200213,26.01,27.6,26.01,26.68,25.72,0.96,3.7325,36462.92,98354.861
178,300585.SZ,20200213,15.8,16.73,15.7,16.48,16.1,0.38,2.3602,81514.39,133286.47
179,300587.SZ,20200213,15.56,15.77,15.34,15.56,15.46,0.1,0.6468,35707.0,55315.655
180,300598.SZ,20200213,233.16,237.9,226.8,229.35,234.93,-5.58,-2.3752,30561.89,704825.081
181,300599.SZ,20200213,9.92,10.03,9.88,9.96,10.0,-0.04,-0.4,16352.96,16260.478
182,300611.SZ,20200213,8.94,9.0,8.65,8.75,8.92,-0.17,-1.9058,13364.0,11788.717
183,300635.SZ,20200213,18.41,19.1,18.0,18.71,18.3,0.41,2.2404,67141.45,124776.954
184,600137.SH,20200213,14.2,14.2,13.81,13.91,14.11,-0.2,-1.4174,4447.09,6205.862
185,600151.SH,20200213,4.29,4.32,4.19,4.2,4.24,-0.04,-0.9434,120945.94,51255.51
186,600155.SH,20200213,12.48,12.57,12.14,12.17,12.48,-0.31,-2.484,159515.52,196266.782
187,600159.SH,20200213,2.28,2.34,2.24,2.24,2.28,-0.04,-1.7544,48157.99,11025.404
188,600166.SH,20200213,1.9,1.93,1.89,1.9,1.9,0.0,0.0,411581.87,78322.587
189,600170.SH,20200213,3.13,3.18,3.12,3.13,3.13,0.0,0.0,404638.08,127524.303
190,600171.SH,20200213,19.31,21.3,19.01,20.2,19.48,0.72,3.6961,736053.36,1478027.999
191,600206.SH,20200213,13.71,14.5,13.44,14.1,13.82,0.28,2.026,872430.13,1222132.202
192,600222.SH,20200213,6.39,6.46,5.94,6.06,6.51,-0.45,-6.9124,655101.08,401028.219
193,600226.SH,20200213,3.09,3.09,2.87,2.87,2.85,0.02,0.7018,797489.64,236090.672
194,600238.SH,20200213,4.77,4.82,4.6,4.61,4.78,-0.17,-3.5565,14908.0,6990.952
195,600247.SH,20200213,3.57,3.57,3.42,3.47,3.56,-0.09,-2.5281,21702.01,7515.615
196,600250.SH,20200213,5.43,5.43,5.25,5.29,5.4,-0.11,-2.037,23512.1,12541.206
197,600255.SH,20200213,1.26,1.27,1.23,1.25,1.27,-0.02,-1.5748,411590.76,51462.369
198,600259.SH,20200213,30.57,31.49,30.25,30.56,30.75,-0.19,-0.6179,67975.32,209277.252
199,600262.SH,20200213,16.24,16.31,15.9,15.95,16.2,-0.25,-1.5432,2896.39,4642.213
200,600268.SH,20200213,4.73,4.73,4.63,4.65,4.69,-0.04,-0.8529,69130.0,32341.571
201,600279.SH,20200213,3.82,3.84,3.75,3.76,3.82,-0.06,-1.5707,41180.0,15620.57
202,600295.SH,20200213,8.26,8.31,8.1,8.12,8.26,-0.14,-1.6949,57778.73,47301.91
203,600302.SH,20200213,4.25,4.3,4.09,4.11,4.3,-0.19,-4.4186,50248.8,20992.553
204,000028.SZ,20200213,49.08,49.2,46.73,47.26,49.04,-1.78,-3.6297,50555.88,239969.901
205,600310.SH,20200213,3.93,3.99,3.88,3.89,3.94,-0.05,-1.269,48429.28,18995.495
206,600316.SH,20200213,12.89,13.1,12.66,12.7,12.99,-0.29,-2.2325,93710.67,120044.702
207,600319.SH,20200213,5.76,5.82,5.63,5.66,5.76,-0.1,-1.7361,28904.96,16559.168
208,600323.SH,20200213,19.7,19.78,19.25,19.31,19.86,-0.55,-2.7694,89208.48,173345.451
209,000046.SZ,20200213,4.18,4.28,4.14,4.15,4.2,-0.05,-1.1905,215090.91,90417.51
210,000061.SZ,20200213,5.61,5.97,5.5,5.85,5.67,0.18,3.1746,368836.29,213209.12
211,600338.SH,20200213,11.0,11.06,10.71,10.84,10.89,-0.05,-0.4591,100241.2,108895.883
212,600340.SH,20200213,24.39,25.15,24.39,24.7,24.47,0.23,0.9399,133277.31,332108.902
213,600356.SH,20200213,6.72,6.73,6.6,6.62,6.72,-0.1,-1.4881,19975.4,13280.374
214,600358.SH,20200213,3.47,3.5,3.41,3.43,3.48,-0.05,-1.4368,45151.36,15575.728
215,600361.SH,20200213,3.92,3.96,3.76,3.78,4.07,-0.29,-7.1253,259123.93,99847.038
216,000150.SZ,20200213,4.23,4.23,4.14,4.15,4.25,-0.1,-2.3529,119516.84,50003.628
217,600366.SH,20200213,5.79,5.96,5.68,5.75,5.79,-0.04,-0.6908,269573.65,156469.885
218,000153.SZ,20200213,8.08,8.17,7.6,7.64,7.96,-0.32,-4.0201,126168.02,98248.771
219,600371.SH,20200213,11.23,12.1,11.23,11.77,11.44,0.33,2.8846,214726.72,252616.204
220,000403.SZ,20200213,34.8,35.01,33.98,34.52,34.64,-0.12,-0.3464,26898.53,92743.284
221,600390.SH,20200213,7.84,7.87,7.66,7.71,7.84,-0.13,-1.6582,148966.11,115465.347
222,600392.SH,20200213,7.6,7.88,7.47,7.62,7.61,0.01,0.1314,343318.39,262439.576
223,600393.SH,20200213,2.67,2.78,2.66,2.67,2.68,-0.01,-0.3731,192981.8,52294.931
224,600396.SH,20200213,1.85,1.85,1.8,1.81,1.89,-0.08,-4.2328,137741.0,25054.503
225,600398.SH,20200213,6.9,7.03,6.85,6.99,6.93,0.06,0.8658,114623.44,79530.105
226,000413.SZ,20200213,2.95,2.98,2.88,2.9,2.95,-0.05,-1.6949,1163885.21,339995.047
227,000429.SZ,20200213,7.68,7.72,7.63,7.65,7.7,-0.05,-0.6494,10849.24,8315.566
228,000430.SZ,20200213,4.49,4.53,4.41,4.48,4.52,-0.04,-0.885,35218.0,15745.148
229,600423.SH,20200213,2.9,3.05,2.9,2.99,2.92,0.07,2.3973,28804.33,8604.352
230,600033.SH,20200213,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,60463.71,17180.194
231,600048.SH,20200213,15.12,15.58,15.11,15.39,14.91,0.48,3.2193,1099935.38,1697335.231
232,600051.SH,20200213,5.62,5.65,5.51,5.56,5.62,-0.06,-1.0676,19211.95,10723.334
233,600056.SH,20200213,15.24,15.24,14.68,14.93,15.19,-0.26,-1.7117,358652.33,533654.109
234,600079.SH,20200213,15.4,15.7,15.15,15.39,15.39,0.0,0.0,256779.56,397252.943
235,600082.SH,20200213,3.46,3.5,3.38,3.39,3.47,-0.08,-2.3055,41605.0,14279.103
236,600116.SH,20200213,7.45,7.51,7.33,7.35,7.48,-0.13,-1.738,38761.07,28593.697
237,600121.SH,20200213,2.09,2.11,2.05,2.05,2.1,-0.05,-2.381,58517.61,12141.228
238,600128.SH,20200213,7.24,7.24,7.06,7.08,7.25,-0.17,-2.3448,63266.62,45104.175
239,600138.SH,20200213,10.52,10.61,10.4,10.41,10.61,-0.2,-1.885,169014.42,177298.093
240,600156.SH,20200213,4.5,4.73,4.42,4.69,4.42,0.27,6.1086,176894.02,80809.122
241,600160.SH,20200213,6.63,6.66,6.53,6.54,6.64,-0.1,-1.506,216356.6,142328.766
242,600163.SH,20200213,3.26,3.32,3.24,3.24,3.28,-0.04,-1.2195,46357.0,15152.191
243,600184.SH,20200213,10.09,10.1,9.92,9.93,10.11,-0.18,-1.7804,32862.92,32802.046
244,600203.SH,20200213,6.26,6.26,6.05,6.1,6.21,-0.11,-1.7713,89515.09,54981.365
245,600211.SH,20200213,35.18,35.18,34.2,34.34,35.06,-0.72,-2.0536,22476.97,77526.618
246,600216.SH,20200213,14.65,15.4,14.48,14.93,14.55,0.38,2.6117,886305.05,1329237.69
247,600223.SH,20200213,9.08,9.3,8.8,8.8,9.16,-0.36,-3.9301,400204.01,361011.365
248,600232.SH,20200213,6.98,7.0,6.68,6.76,6.91,-0.15,-2.1708,80714.51,55011.504
249,600239.SH,20200213,2.63,2.73,2.63,2.69,2.66,0.03,1.1278,123058.55,33163.924
250,600261.SH,20200213,4.14,4.19,4.09,4.13,4.15,-0.02,-0.4819,163993.11,67818.458
251,000001.SZ,20200213,14.71,14.88,14.61,14.65,14.77,-0.12,-0.8125,1013205.28,1491327.713
252,000011.SZ,20200213,8.0,8.2,7.95,8.0,8.0,0.0,0.0,32541.43,26221.199
253,000019.SZ,20200213,5.69,5.8,5.61,5.68,5.69,-0.01,-0.1757,77994.62,44603.587
254,600312.SH,20200213,5.91,5.95,5.79,5.8,5.9,-0.1,-1.6949,96453.53,56511.098
255,600320.SH,20200213,3.39,3.39,3.32,3.33,3.36,-0.03,-0.8929,64060.53,21400.82
256,000039.SZ,20200213,8.43,8.45,8.36,8.41,8.43,-0.02,-0.2372,55754.12,46851.424
257,600327.SH,20200213,4.45,4.47,4.28,4.28,4.52,-0.24,-5.3097,498812.19,217594.056
258,000049.SZ,20200213,45.48,46.55,44.8,45.61,45.74,-0.13,-0.2842,106867.65,488490.655
259,000059.SZ,20200213,5.45,5.56,5.39,5.4,5.46,-0.06,-1.0989,109731.16,59853.561
260,000063.SZ,20200213,39.71,40.55,39.09,39.71,40.14,-0.43,-1.0713,921121.39,3663446.783
261,000066.SZ,20200213,13.83,14.46,13.83,14.03,13.88,0.15,1.0807,1240929.56,1754396.45
