,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,000890.SZ,20200616,2.31,2.31,2.23,2.24,2.23,0.01,0.4484,82712.52,18691.96
36,000892.SZ,20200616,4.18,4.23,4.08,4.18,4.18,0.0,0.0,201053.17,83285.837
37,000893.SZ,20200616,5.58,5.61,5.55,5.6,5.58,0.02,0.3584,14116.48,7882.284
38,000895.SZ,20200616,40.79,41.46,40.28,40.88,40.78,0.1,0.2452,137921.46,563578.376
39,001896.SZ,20200616,3.24,3.29,3.14,3.28,3.25,0.03,0.9231,85832.28,27921.769
40,000897.SZ,20200616,2.23,2.26,2.22,2.24,2.22,0.02,0.9009,91617.97,20515.288
41,000898.SZ,20200616,2.44,2.51,2.44,2.5,2.43,0.07,2.8807,335301.81,83225.556
42,000899.SZ,20200616,4.19,4.23,4.19,4.23,4.18,0.05,1.1962,10847.0,4576.179
43,000900.SZ,20200616,3.71,3.74,3.7,3.73,3.71,0.02,0.5391,34346.0,12776.586
44,000901.SZ,20200616,9.98,10.03,9.92,10.03,9.92,0.11,1.1089,58970.99,58813.796
45,000902.SZ,20200616,9.04,9.23,8.91,9.08,9.02,0.06,0.6652,157878.03,143361.097
46,000903.SZ,20200616,5.87,5.98,5.82,5.89,5.84,0.05,0.8562,539671.68,318121.933
47,002135.SZ,20200616,7.6,7.7,7.51,7.65,7.5,0.15,2.0,104682.17,79743.404
48,601003.SH,20200616,4.45,4.62,4.43,4.55,4.45,0.1,2.2472,138540.13,62646.624
49,601318.SH,20200616,73.6,73.68,73.14,73.46,72.54,0.92,1.2683,341905.11,2510329.76
50,601005.SH,20200616,1.31,1.44,1.31,1.44,1.31,0.13,9.9237,1028703.17,144438.894
51,002123.SZ,20200616,17.9,18.2,17.65,18.16,17.78,0.38,2.1372,350346.61,628642.857
52,601007.SH,20200616,7.67,7.72,7.64,7.67,7.66,0.01,0.1305,9079.0,6960.873
53,002125.SZ,20200616,8.48,9.24,8.4,9.24,8.4,0.84,10.0,514486.95,462160.946
54,002121.SZ,20200616,3.18,3.21,3.17,3.19,3.16,0.03,0.9494,38078.0,12131.434
55,002122.SZ,20200616,1.27,1.3,1.26,1.28,1.26,0.02,1.5873,40312.0,5155.466
56,601008.SH,20200616,3.38,3.47,3.37,3.45,3.38,0.07,2.071,90903.99,31139.479
57,002126.SZ,20200616,12.45,12.45,11.92,12.15,12.13,0.02,0.1649,200310.0,243282.053
58,002124.SZ,20200616,10.86,10.92,10.65,10.89,10.81,0.08,0.7401,264043.59,285025.471
59,002129.SZ,20200616,20.68,20.68,19.98,20.24,20.35,-0.11,-0.5405,871510.41,1766543.235
60,002127.SZ,20200616,19.86,21.11,19.52,21.0,19.75,1.25,6.3291,233496.47,474609.245
61,002131.SZ,20200616,4.14,4.19,4.09,4.11,4.12,-0.01,-0.2427,2092253.53,864461.979
62,002132.SZ,20200616,2.59,2.66,2.59,2.64,2.6,0.04,1.5385,131732.3,34538.543
63,002134.SZ,20200616,11.8,11.8,11.15,11.69,11.64,0.05,0.4296,174764.51,200588.337
64,002133.SZ,20200616,3.07,3.11,3.07,3.09,3.07,0.02,0.6515,28987.24,8962.92
65,000338.SZ,20200616,13.55,13.58,13.37,13.53,13.36,0.17,1.2725,364541.83,491765.34
66,002136.SZ,20200616,8.37,8.44,8.34,8.43,8.35,0.08,0.9581,24327.0,20419.989
67,300812.SZ,20200616,51.41,52.75,51.41,52.65,51.22,1.43,2.7919,10950.17,57038.077
68,600559.SH,20200616,9.98,10.88,9.93,10.78,9.89,0.89,8.999,1064637.63,1135156.512
69,600532.SH,20200616,7.94,8.65,7.86,8.12,8.0,0.12,1.5,274703.89,225822.628
70,600571.SH,20200616,8.38,8.44,8.31,8.39,8.28,0.11,1.3285,51376.02,42999.795
71,600552.SH,20200616,5.28,5.3,5.23,5.29,5.23,0.06,1.1472,93122.31,49022.811
72,600549.SH,20200616,12.25,12.4,12.18,12.32,12.17,0.15,1.2325,153534.47,188611.481
73,600353.SH,20200616,5.53,5.99,5.52,5.82,5.52,0.3,5.4348,207937.12,119334.385
74,600511.SH,20200616,33.29,33.58,32.8,33.26,33.54,-0.28,-0.8348,165875.5,550086.981
75,600525.SH,20200616,4.89,5.02,4.89,4.96,4.88,0.08,1.6393,121675.02,60354.805
76,600563.SH,20200616,58.59,60.19,57.71,59.41,58.08,1.33,2.2899,30327.41,179515.155
77,600458.SH,20200616,6.41,6.56,6.41,6.53,6.37,0.16,2.5118,57446.9,37238.15
78,600512.SH,20200616,2.76,2.86,2.76,2.85,2.76,0.09,3.2609,293768.11,82923.643
79,600030.SH,20200616,22.82,23.0,22.75,22.86,22.59,0.27,1.1952,638051.49,1457966.979
80,600012.SH,20200616,5.18,5.22,5.17,5.21,5.17,0.04,0.7737,14640.04,7599.012
81,600538.SH,20200616,7.7,7.7,7.58,7.64,7.7,-0.06,-0.7792,74007.0,56616.181
82,600537.SH,20200616,3.17,3.2,3.12,3.15,3.22,-0.07,-2.1739,141550.03,44501.473
83,600562.SH,20200616,13.78,13.9,13.7,13.82,13.75,0.07,0.5091,49725.78,68589.823
84,600408.SH,20200616,1.79,1.8,1.78,1.8,1.77,0.03,1.6949,32189.21,5768.228
85,600576.SH,20200616,4.33,4.52,4.22,4.4,4.39,0.01,0.2278,186215.04,81023.589
86,600573.SH,20200616,6.78,6.83,6.72,6.82,6.75,0.07,1.037,37824.72,25674.229
87,600521.SH,20200616,33.39,33.78,32.54,33.52,33.2,0.32,0.9639,130218.29,433725.33
88,600370.SH,20200616,3.17,3.23,3.15,3.22,3.22,0.0,0.0,129209.3,41196.633
89,601696.SH,20200616,22.2,22.66,21.96,22.57,21.91,0.66,3.0123,417843.93,933082.588
90,002975.SZ,20200616,155.04,165.8,155.04,165.8,153.55,12.25,7.9779,26293.55,422654.37
91,600460.SH,20200616,14.02,14.22,14.02,14.14,13.9,0.24,1.7266,158081.31,223216.339
92,600513.SH,20200616,11.79,11.79,11.32,11.46,11.87,-0.41,-3.4541,283590.59,325516.42
93,300204.SZ,20200616,11.39,11.39,11.13,11.29,11.3,-0.01,-0.0885,30256.06,33967.804
94,300200.SZ,20200616,16.15,16.34,15.86,16.2,16.11,0.09,0.5587,87154.51,140085.244
95,300199.SZ,20200616,5.63,5.65,5.55,5.61,5.64,-0.03,-0.5319,79323.13,44336.778
96,002562.SZ,20200616,5.21,5.37,5.17,5.32,5.19,0.13,2.5048,131980.28,69325.129
97,002564.SZ,20200616,4.02,4.07,4.02,4.03,4.02,0.01,0.2488,38867.2,15673.824
98,002571.SZ,20200616,4.54,4.79,4.53,4.66,4.49,0.17,3.7862,72029.06,33354.524
99,002568.SZ,20200616,43.3,44.8,43.08,44.63,43.3,1.33,3.0716,39207.14,172981.831
100,300201.SZ,20200616,3.76,3.77,3.71,3.76,3.72,0.04,1.0753,86419.06,32320.931
101,300366.SZ,20200616,9.11,9.46,9.11,9.42,9.08,0.34,3.7445,104577.62,97322.724
102,603328.SH,20200616,9.78,9.87,9.73,9.82,9.68,0.14,1.4463,94294.91,92517.303
103,002579.SZ,20200616,13.57,14.04,13.57,14.04,13.36,0.68,5.0898,86774.9,120173.065
104,601218.SH,20200616,2.74,2.78,2.73,2.78,2.73,0.05,1.8315,53518.64,14748.16
105,002581.SZ,20200616,27.02,28.78,25.11,27.86,26.82,1.04,3.8777,650664.73,1757256.789
106,002572.SZ,20200616,22.32,23.28,22.2,23.22,22.04,1.18,5.3539,142439.22,325393.892
107,002576.SZ,20200616,11.04,11.33,10.92,11.03,11.38,-0.35,-3.0756,200986.27,222969.745
108,002574.SZ,20200616,4.7,4.74,4.66,4.72,4.69,0.03,0.6397,24404.18,11466.866
109,002573.SZ,20200616,5.45,5.51,5.4,5.51,5.44,0.07,1.2868,84171.67,45973.261
110,300202.SZ,20200616,10.6,10.75,10.52,10.71,10.5,0.21,2.0,93105.76,99130.343
111,300206.SZ,20200616,17.5,19.34,17.48,19.24,17.58,1.66,9.4425,344946.01,646052.249
112,603006.SH,20200616,10.19,10.28,10.13,10.25,10.11,0.14,1.3848,12590.02,12865.216
113,002575.SZ,20200616,3.41,3.5,3.41,3.41,3.49,-0.08,-2.2923,58127.0,20119.861
114,300282.SZ,20200616,5.86,5.91,5.77,5.85,5.84,0.01,0.1712,70012.5,40761.878
115,300208.SZ,20200616,5.92,6.05,5.87,6.0,5.85,0.15,2.5641,38169.53,22721.903
116,300209.SZ,20200616,12.8,13.1,12.48,12.72,12.71,0.01,0.0787,119558.41,152137.477
117,300210.SZ,20200616,3.16,3.21,3.16,3.21,3.16,0.05,1.5823,49533.0,15822.195
118,601566.SH,20200616,8.86,8.87,8.79,8.83,8.78,0.05,0.5695,9947.82,8772.864
119,002580.SZ,20200616,5.28,5.34,5.26,5.33,5.26,0.07,1.3308,26590.8,14106.08
120,601113.SH,20200616,2.72,2.83,2.69,2.76,2.7,0.06,2.2222,58484.0,16227.391
121,300207.SZ,20200616,16.15,16.29,15.77,16.19,15.65,0.54,3.4505,567048.47,908835.542
122,002578.SZ,20200616,3.36,3.39,3.3,3.37,3.38,-0.01,-0.2959,34091.0,11452.792
123,300212.SZ,20200616,47.66,48.15,47.01,47.53,47.3,0.23,0.4863,43804.36,208618.01
124,601233.SH,20200616,12.55,12.63,12.4,12.59,12.42,0.17,1.3688,120529.51,150970.135
125,601208.SH,20200616,6.29,6.31,6.17,6.24,6.21,0.03,0.4831,89399.33,55676.88
126,300213.SZ,20200616,6.2,6.39,6.18,6.34,6.15,0.19,3.0894,131614.19,82891.26
127,300218.SZ,20200616,7.2,7.34,7.16,7.32,7.17,0.15,2.0921,21202.74,15345.28
128,300402.SZ,20200616,8.51,8.6,8.47,8.59,8.45,0.14,1.6568,17099.0,14633.2
129,002582.SZ,20200616,12.33,12.33,12.0,12.12,12.51,-0.39,-3.1175,356200.82,432274.064
130,002584.SZ,20200616,7.41,7.98,7.24,7.79,7.59,0.2,2.635,696134.24,525417.115
131,300215.SZ,20200616,6.25,6.37,6.25,6.32,6.26,0.06,0.9585,32750.0,20684.183
132,300225.SZ,20200616,6.81,6.9,6.59,6.68,6.73,-0.05,-0.7429,180182.0,120870.41
133,300257.SZ,20200616,13.01,13.26,12.98,13.18,13.04,0.14,1.0736,40774.22,53529.41
134,300219.SZ,20200616,9.64,9.69,9.41,9.59,9.43,0.16,1.6967,34002.0,32435.434
135,601222.SH,20200616,5.16,5.18,5.14,5.17,5.12,0.05,0.9766,68321.27,35244.309
136,300222.SZ,20200616,8.11,8.17,8.05,8.16,8.02,0.14,1.7456,97352.0,78927.869
137,300217.SZ,20200616,2.34,2.38,2.34,2.37,2.33,0.04,1.7167,147574.8,34741.604
138,300221.SZ,20200616,4.43,4.5,4.41,4.48,4.4,0.08,1.8182,75572.0,33654.456
139,601599.SH,20200616,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,53018.0,13226.634
140,002731.SZ,20200616,7.33,7.43,7.31,7.37,7.29,0.08,1.0974,53131.54,39039.651
141,603266.SH,20200616,11.78,12.08,11.71,11.92,11.68,0.24,2.0548,65955.23,78106.293
142,603939.SH,20200616,81.68,81.68,79.44,81.3,80.61,0.69,0.856,24432.19,197118.171
143,002803.SZ,20200616,28.5,28.52,27.21,27.96,27.69,0.27,0.9751,110737.33,308491.946
144,300456.SZ,20200616,28.06,28.5,27.47,27.95,27.79,0.16,0.5757,217477.98,607697.35
145,300461.SZ,20200616,16.03,16.28,16.02,16.15,16.01,0.14,0.8745,4421.08,7119.23
146,300416.SZ,20200616,19.98,20.78,19.97,20.61,19.8,0.81,4.0909,31999.5,65334.368
147,300468.SZ,20200616,32.2,32.85,32.06,32.83,31.76,1.07,3.369,60791.45,197813.088
148,300572.SZ,20200616,58.22,58.86,56.73,57.4,57.17,0.23,0.4023,32155.82,184855.338
149,300423.SZ,20200616,13.06,13.21,12.85,13.14,12.81,0.33,2.5761,35764.07,46610.96
150,300537.SZ,20200616,18.31,18.55,18.15,18.35,18.1,0.25,1.3812,92242.06,169096.553
151,300431.SZ,20200616,1.95,2.01,1.85,1.87,1.94,-0.07,-3.6082,321821.34,61098.641
152,603603.SH,20200616,6.87,7.45,6.86,7.13,6.92,0.21,3.0347,149476.77,106773.119
153,603306.SH,20200616,13.89,14.09,13.85,14.03,13.88,0.15,1.0807,13261.94,18525.997
154,603878.SH,20200616,11.41,11.6,11.36,11.57,11.35,0.22,1.9383,55405.2,63555.455
155,603169.SH,20200616,4.16,4.2,4.16,4.2,4.15,0.05,1.2048,27358.6,11447.868
156,002856.SZ,20200616,16.33,16.49,16.02,16.16,16.33,-0.17,-1.041,14735.95,23790.106
157,603859.SH,20200616,33.44,35.46,33.44,35.05,33.52,1.53,4.5644,53428.94,184276.482
158,002772.SZ,20200616,8.31,8.4,8.28,8.35,8.29,0.06,0.7238,54231.86,45238.316
159,002828.SZ,20200616,9.12,9.22,9.11,9.21,9.07,0.14,1.5436,17893.6,16411.808
160,603311.SH,20200616,11.96,12.06,11.82,11.86,11.95,-0.09,-0.7531,32868.31,39153.728
161,603033.SH,20200616,23.45,24.0,23.18,24.0,23.35,0.65,2.7837,24232.2,57418.816
162,300474.SZ,20200616,60.8,61.99,60.5,61.66,60.01,1.65,2.7495,23554.79,144803.005
163,603602.SH,20200616,16.0,16.27,16.0,16.25,15.85,0.4,2.5237,36351.02,58845.135
164,300473.SZ,20200616,25.58,25.6,25.15,25.5,26.35,-0.85,-3.2258,19822.65,50421.398
165,603838.SH,20200616,8.89,9.04,8.8,9.03,8.9,0.13,1.4607,22199.48,19854.213
166,603036.SH,20200616,8.96,9.12,8.96,9.12,8.96,0.16,1.7857,10566.0,9563.745
167,603028.SH,20200616,11.08,11.3,10.97,11.3,10.94,0.36,3.2907,29026.0,32450.423
168,300482.SZ,20200616,94.1,95.97,92.68,95.48,94.19,1.29,1.3696,53269.96,504757.472
169,300497.SZ,20200616,21.22,21.35,20.5,20.83,21.1,-0.27,-1.2796,292112.41,607966.53
170,603066.SH,20200616,9.28,9.54,9.25,9.49,9.28,0.21,2.2629,45995.76,43334.236
171,603987.SH,20200616,15.2,16.27,15.12,16.2,15.26,0.94,6.1599,218281.45,346383.593
172,603027.SH,20200616,26.87,28.81,26.7,28.59,26.67,1.92,7.1991,146410.45,409676.322
173,601127.SH,20200616,8.65,8.74,8.53,8.69,8.6,0.09,1.0465,78403.73,67553.047
174,603678.SH,20200616,25.73,25.94,25.57,25.82,25.38,0.44,1.7336,68708.63,176999.807
175,002829.SZ,20200616,31.01,31.45,30.42,31.3,30.8,0.5,1.6234,33058.66,102100.383
176,300600.SZ,20200616,9.6,9.65,9.39,9.58,9.53,0.05,0.5247,20927.28,19904.297
177,300586.SZ,20200616,9.2,9.2,9.08,9.1,9.2,-0.1,-1.087,46826.3,42669.435
178,603258.SH,20200616,49.22,51.28,47.84,50.81,47.5,3.31,6.9684,131285.87,653302.978
179,603319.SH,20200616,22.25,23.28,21.95,23.05,21.85,1.2,5.492,50568.52,115501.44
180,603029.SH,20200616,14.79,15.27,14.79,15.18,14.79,0.39,2.6369,11304.0,17034.792
181,603444.SH,20200616,432.56,451.0,432.56,446.6,427.0,19.6,4.5902,12963.62,576251.339
182,300549.SZ,20200616,11.18,11.31,11.11,11.23,11.12,0.11,0.9892,17752.97,19887.553
183,603568.SH,20200616,28.39,29.06,28.19,29.03,28.04,0.99,3.5307,29107.12,83588.821
184,002812.SZ,20200616,60.8,61.4,60.63,60.85,59.37,1.48,2.4928,50272.93,306575.732
185,603639.SH,20200616,20.06,20.35,20.03,20.2,20.15,0.05,0.2481,21356.02,43012.571
186,002947.SZ,20200616,54.74,58.08,54.53,56.8,53.95,2.85,5.2827,39377.26,221617.884
187,300778.SZ,20200616,25.15,27.49,24.9,27.49,24.99,2.5,10.004,32187.99,85658.602
188,300762.SZ,20200616,32.47,33.79,32.47,33.26,32.18,1.08,3.3561,37421.26,124575.198
189,603068.SH,20200616,71.61,72.7,71.56,72.32,71.15,1.17,1.6444,12924.07,93151.075
190,601298.SH,20200616,5.79,5.84,5.78,5.82,5.77,0.05,0.8666,85586.05,49727.316
191,002967.SZ,20200616,25.14,25.75,25.0,25.5,25.55,-0.05,-0.1957,52402.11,133155.338
192,300795.SZ,20200616,21.51,21.93,21.36,21.78,21.32,0.46,2.1576,11098.58,24035.746
193,300772.SZ,20200616,12.43,12.51,12.35,12.45,12.38,0.07,0.5654,17713.0,22009.023
194,002943.SZ,20200616,23.38,23.97,23.15,23.32,23.08,0.24,1.0399,26328.39,61895.597
195,300763.SZ,20200616,49.98,53.52,49.6,53.52,48.65,4.87,10.0103,36430.9,192090.0
196,002938.SZ,20200616,47.5,48.77,46.9,47.4,46.74,0.66,1.4121,78979.28,375456.101
197,601916.SH,20200616,3.92,3.93,3.91,3.92,3.9,0.02,0.5128,256919.95,100619.971
198,300789.SZ,20200616,58.19,58.96,57.49,58.77,57.54,1.23,2.1376,3590.0,20991.075
199,300750.SZ,20200616,161.0,163.28,158.01,160.0,157.7,2.3,1.4585,131297.41,2107390.563
200,603351.SH,20200616,23.74,24.33,23.52,23.8,23.72,0.08,0.3373,17935.36,42721.637
201,002950.SZ,20200616,25.98,27.55,24.89,26.69,26.31,0.38,1.4443,295862.69,772482.968
202,300594.SZ,20200616,26.31,26.9,26.31,26.83,26.36,0.47,1.783,6099.61,16271.617
203,002949.SZ,20200616,16.73,17.0,16.56,17.0,16.53,0.47,2.8433,18289.0,30665.973
204,603863.SH,20200616,15.37,15.37,15.37,15.37,13.97,1.4,10.0215,25058.15,38514.377
205,300770.SZ,20200616,207.0,209.74,200.9,206.2,205.0,1.2,0.5854,19471.71,398138.29
206,002951.SZ,20200616,17.55,17.72,17.31,17.58,17.54,0.04,0.2281,40715.4,71359.971
207,001965.SZ,20200616,6.65,6.68,6.64,6.67,6.64,0.03,0.4518,32069.87,21344.231
208,300779.SZ,20200616,18.84,19.42,18.84,19.27,18.7,0.57,3.0481,13686.32,26207.676
209,002956.SZ,20200616,79.17,85.1,77.8,84.4,77.85,6.55,8.4136,21738.01,178243.926
210,600929.SH,20200616,6.2,6.32,6.2,6.31,6.2,0.11,1.7742,43918.1,27561.821
211,300823.SZ,20200616,29.23,29.65,29.04,29.46,29.0,0.46,1.5862,12639.61,37176.959
212,300798.SZ,20200616,13.96,14.19,13.91,14.18,13.82,0.36,2.6049,22476.42,31571.76
213,603786.SH,20200616,71.6,74.49,69.1,73.57,69.54,4.03,5.7952,9851.87,71110.444
214,002957.SZ,20200616,24.55,24.88,24.3,24.86,24.24,0.62,2.5578,16846.0,41532.046
215,688300.SH,20200616,54.5,57.98,54.5,57.98,54.0,3.98,7.3704,14028.28,79662.921
216,603982.SH,20200616,17.29,17.57,17.29,17.45,17.28,0.17,0.9838,41312.53,71834.55
217,603212.SH,20200616,25.45,25.83,25.21,25.75,25.2,0.55,2.1825,50675.18,129706.949
218,603530.SH,20200616,24.43,24.75,24.2,24.67,24.2,0.47,1.9421,33320.41,81753.266
219,603956.SH,20200616,17.55,17.66,16.6,17.19,17.43,-0.24,-1.3769,51967.5,88750.615
220,603867.SH,20200616,27.7,27.7,26.01,26.4,27.7,-1.3,-4.6931,101590.3,269439.31
221,300765.SZ,20200616,21.57,22.39,21.51,22.33,21.43,0.9,4.1997,105577.14,232911.561
222,603236.SH,20200616,190.0,195.0,182.67,184.42,185.83,-1.41,-0.7588,19980.09,374742.861
223,601698.SH,20200616,18.78,19.19,18.6,18.99,18.99,0.0,0.0,307411.15,579201.073
224,603927.SH,20200616,57.79,57.94,57.35,57.91,57.2,0.71,1.2413,9989.87,57593.587
225,600989.SH,20200616,8.53,8.6,8.53,8.6,8.53,0.07,0.8206,48835.74,41877.01
226,603687.SH,20200616,15.65,15.93,15.27,15.66,15.64,0.02,0.1279,37254.0,58426.215
227,603327.SH,20200616,25.29,26.5,25.01,26.49,25.01,1.48,5.9176,72309.97,188453.713
228,603115.SH,20200616,18.28,18.5,18.19,18.42,18.1,0.32,1.768,12739.62,23358.964
229,601077.SH,20200616,4.96,4.97,4.93,4.97,4.94,0.03,0.6073,184047.52,91245.129
230,601138.SH,20200616,13.74,14.04,13.74,14.03,13.67,0.36,2.6335,376143.35,522587.613
231,601615.SH,20200616,12.14,12.42,12.06,12.33,12.05,0.28,2.3237,171994.83,211160.459
232,300782.SZ,20200616,613.45,619.66,562.0,584.98,608.08,-23.1,-3.7988,24260.87,1427891.19
233,000905.SZ,20200616,6.46,6.56,6.31,6.48,6.44,0.04,0.6211,124071.23,79995.346
234,000908.SZ,20200616,4.1,4.19,3.99,4.08,4.22,-0.14,-3.3175,734195.23,299709.576
235,000909.SZ,20200616,8.9,9.67,8.85,9.67,8.79,0.88,10.0114,185504.03,178411.251
236,000910.SZ,20200616,15.51,15.99,15.39,15.9,15.3,0.6,3.9216,129204.06,203399.824
237,000911.SZ,20200616,6.42,6.44,6.29,6.39,6.39,0.0,0.0,33913.01,21513.422
238,000912.SZ,20200616,4.17,4.18,4.14,4.17,4.14,0.03,0.7246,30811.05,12802.547
239,000913.SZ,20200616,10.35,10.43,10.22,10.3,10.31,-0.01,-0.097,43087.92,44329.546
240,000915.SZ,20200616,33.19,34.33,33.01,34.22,33.11,1.11,3.3525,51965.57,175915.233
241,000917.SZ,20200616,6.34,6.39,6.29,6.33,6.28,0.05,0.7962,130099.93,82291.406
242,000918.SZ,20200616,4.31,4.37,4.3,4.34,4.31,0.03,0.6961,29440.0,12755.492
243,000919.SZ,20200616,6.64,6.68,6.6,6.65,6.64,0.01,0.1506,18778.0,12460.133
244,000920.SZ,20200616,6.59,6.79,6.58,6.74,6.54,0.2,3.0581,36013.22,24165.574
245,000921.SZ,20200616,11.81,12.0,11.54,11.92,11.6,0.32,2.7586,94474.43,111396.531
246,000922.SZ,20200616,5.9,5.93,5.87,5.92,5.85,0.07,1.1966,25811.32,15222.797
247,000923.SZ,20200616,12.35,13.14,12.32,13.09,12.24,0.85,6.9444,64911.59,82822.736
248,000925.SZ,20200616,6.72,6.8,6.7,6.76,6.7,0.06,0.8955,31592.5,21305.719
249,000926.SZ,20200616,5.24,5.28,5.22,5.27,5.22,0.05,0.9579,66944.16,35144.013
250,000928.SZ,20200616,3.99,4.01,3.96,4.0,3.95,0.05,1.2658,43493.45,17316.564
251,000929.SZ,20200616,7.25,7.25,7.06,7.16,7.14,0.02,0.2801,64652.77,46020.132
252,000930.SZ,20200616,6.89,6.92,6.86,6.92,6.88,0.04,0.5814,85345.04,58878.446
253,000931.SZ,20200616,10.09,10.21,10.0,10.2,10.09,0.11,1.0902,118470.26,119819.417
254,000932.SZ,20200616,3.75,3.91,3.75,3.87,3.74,0.13,3.4759,557983.46,214335.292
255,000933.SZ,20200616,4.01,4.19,3.99,4.16,3.99,0.17,4.2607,326212.7,133594.196
256,000935.SZ,20200616,13.0,13.1,12.91,13.05,12.92,0.13,1.0062,38972.71,50691.409
257,000936.SZ,20200616,12.84,13.82,12.52,13.19,12.7,0.49,3.8583,1315530.42,1724138.237
258,000937.SZ,20200616,2.95,2.99,2.94,2.98,2.94,0.04,1.3605,127114.78,37720.752
259,000938.SZ,20200616,38.32,38.44,37.74,38.26,37.64,0.62,1.6472,154121.75,587099.65
260,000948.SZ,20200616,12.57,12.7,12.35,12.55,12.41,0.14,1.1281,81317.65,101564.477
261,000949.SZ,20200616,3.48,3.48,3.41,3.43,3.48,-0.05,-1.4368,141962.05,48682.915
262,000950.SZ,20200616,5.07,5.15,5.02,5.07,5.1,-0.03,-0.5882,71317.75,36056.709
263,000951.SZ,20200616,29.9,30.36,29.55,29.85,29.9,-0.05,-0.1672,34185.19,102399.308
264,000952.SZ,20200616,8.53,8.96,8.37,8.82,8.45,0.37,4.3787,111416.86,96635.095
265,000953.SZ,20200616,5.3,5.34,5.2,5.28,5.33,-0.05,-0.9381,31148.0,16414.676
266,000955.SZ,20200616,9.46,9.54,9.21,9.26,9.65,-0.39,-4.0415,483543.96,449728.636
267,000957.SZ,20200616,6.55,6.58,6.53,6.58,6.5,0.08,1.2308,54351.15,35646.646
