,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
120,002352.SZ,20200608,50.84,52.16,50.72,51.45,50.38,1.07,2.1239,247727.73,1277772.868
121,002591.SZ,20200608,7.65,7.94,7.53,7.7,7.8,-0.1,-1.2821,113416.2,87482.073
122,002355.SZ,20200608,5.8,5.8,5.59,5.66,5.7,-0.04,-0.7018,75917.47,42908.444
123,002353.SZ,20200608,29.9,30.77,29.66,30.54,28.91,1.63,5.6382,267608.49,810408.109
124,300029.SZ,20200608,5.55,5.61,5.4,5.41,5.55,-0.14,-2.5225,35131.1,19215.576
125,002354.SZ,20200608,3.23,3.37,3.09,3.23,3.23,0.0,0.0,91336.09,29615.795
126,002359.SZ,20200608,1.43,1.43,1.43,1.43,1.36,0.07,5.1471,66751.56,9545.473
127,300035.SZ,20200608,8.39,8.85,8.22,8.63,8.4,0.23,2.7381,343583.95,292490.549
128,300030.SZ,20200608,8.63,8.65,8.52,8.54,8.58,-0.04,-0.4662,45732.02,39217.34
129,300247.SZ,20200608,2.49,2.51,2.43,2.47,2.5,-0.03,-1.2,124768.0,30778.363
130,300036.SZ,20200608,23.16,23.86,23.1,23.25,22.95,0.3,1.3072,114150.29,268045.656
131,002358.SZ,20200608,5.4,5.43,5.35,5.38,5.38,0.0,0.0,43684.01,23488.409
132,002549.SZ,20200608,8.25,8.36,8.06,8.07,8.23,-0.16,-1.9441,54638.53,44627.902
133,002455.SZ,20200608,4.91,4.92,4.81,4.85,4.91,-0.06,-1.222,36655.0,17799.247
134,002357.SZ,20200608,5.68,5.71,5.63,5.68,5.68,0.0,0.0,33204.47,18824.352
135,300037.SZ,20200608,44.38,44.79,43.82,44.05,43.98,0.07,0.1592,40642.03,179858.76
136,300041.SZ,20200608,15.36,15.59,14.73,14.75,15.46,-0.71,-4.5925,172866.33,260090.506
137,300038.SZ,20200608,8.05,8.23,8.02,8.12,8.04,0.08,0.995,227115.47,184332.538
138,002370.SZ,20200608,4.77,4.8,4.71,4.73,4.75,-0.02,-0.4211,59379.0,28131.313
139,002423.SZ,20200608,8.68,8.73,8.62,8.64,8.67,-0.03,-0.346,32401.45,28044.019
140,002442.SZ,20200608,4.19,4.21,4.12,4.14,4.18,-0.04,-0.9569,67291.0,28014.855
141,002424.SZ,20200608,8.33,8.38,8.25,8.26,8.35,-0.09,-1.0778,83933.29,69587.673
142,002427.SZ,20200608,6.55,6.86,6.5,6.86,6.53,0.33,5.0536,17188.83,11550.324
143,002426.SZ,20200608,1.69,1.7,1.61,1.62,1.68,-0.06,-3.5714,914986.08,150664.342
144,601188.SH,20200608,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,28781.91,8238.135
145,601518.SH,20200608,2.45,2.46,2.42,2.44,2.44,0.0,0.0,63749.33,15535.184
146,002431.SZ,20200608,2.81,3.06,2.8,2.94,2.78,0.16,5.7554,328421.7,97140.495
147,002456.SZ,20200608,17.01,17.14,16.51,16.82,16.71,0.11,0.6583,1702045.06,2868768.909
148,002447.SZ,20200608,1.59,1.64,1.57,1.64,1.56,0.08,5.1282,290167.17,47150.034
149,002459.SZ,20200608,14.34,15.08,14.27,15.08,14.28,0.8,5.6022,119991.27,176755.886
150,002644.SZ,20200608,8.02,8.08,7.95,8.05,7.99,0.06,0.7509,31284.3,25084.544
151,002430.SZ,20200608,12.26,12.43,12.16,12.4,12.2,0.2,1.6393,78955.38,97500.409
152,300070.SZ,20200608,8.04,8.08,7.92,8.01,8.05,-0.04,-0.4969,358798.24,287047.468
153,300073.SZ,20200608,28.77,29.17,28.49,29.01,28.7,0.31,1.0801,115579.19,333146.038
154,002432.SZ,20200608,9.79,9.85,9.56,9.61,9.79,-0.18,-1.8386,126853.04,122809.176
155,002429.SZ,20200608,5.28,5.4,5.21,5.29,5.22,0.07,1.341,1285027.84,680047.515
156,002434.SZ,20200608,8.9,8.98,8.82,8.82,8.9,-0.08,-0.8989,53592.79,47426.58
157,002436.SZ,20200608,12.95,13.05,12.5,12.51,12.82,-0.31,-2.4181,423013.73,540211.486
158,300076.SZ,20200608,4.76,5.0,4.75,4.76,4.76,0.0,0.0,83407.09,40248.044
159,300072.SZ,20200608,4.23,4.28,4.13,4.16,4.25,-0.09,-2.1176,316929.7,132192.75
160,300105.SZ,20200608,4.19,4.21,4.15,4.17,4.19,-0.02,-0.4773,25689.21,10725.491
161,300069.SZ,20200608,16.28,16.54,16.22,16.37,16.28,0.09,0.5528,8866.02,14507.11
162,300067.SZ,20200608,3.5,3.63,3.49,3.55,3.5,0.05,1.4286,124017.03,44074.936
163,002435.SZ,20200608,3.72,3.76,3.68,3.69,3.72,-0.03,-0.8065,39337.12,14639.407
164,002440.SZ,20200608,9.06,9.13,9.02,9.07,9.03,0.04,0.443,64069.58,58063.216
165,002437.SZ,20200608,3.07,3.07,3.02,3.03,3.06,-0.03,-0.9804,260943.94,79318.984
166,002443.SZ,20200608,6.45,6.54,6.4,6.48,6.43,0.05,0.7776,55422.62,35902.829
167,300075.SZ,20200608,13.1,13.69,13.04,13.4,13.4,0.0,0.0,233688.58,314825.647
168,300080.SZ,20200608,4.78,4.93,4.71,4.85,4.75,0.1,2.1053,134758.0,64935.793
169,002622.SZ,20200608,3.04,3.18,3.03,3.11,3.05,0.06,1.9672,274834.8,85495.761
170,300079.SZ,20200608,5.09,5.12,5.04,5.05,5.06,-0.01,-0.1976,154390.87,78384.024
171,300074.SZ,20200608,4.55,4.55,4.39,4.47,4.48,-0.01,-0.2232,44891.65,20030.982
172,300083.SZ,20200608,5.3,5.32,5.11,5.14,5.18,-0.04,-0.7722,285796.25,148646.56
173,300078.SZ,20200608,12.78,13.25,12.73,13.06,12.68,0.38,2.9968,198138.64,258066.271
174,002613.SZ,20200608,3.4,3.43,3.36,3.37,3.37,0.0,0.0,97542.7,32986.363
175,002439.SZ,20200608,38.41,39.18,38.02,38.38,38.25,0.13,0.3399,73249.8,281584.597
176,603002.SH,20200608,5.16,5.55,5.08,5.43,5.15,0.28,5.4369,315461.52,167049.003
177,601012.SH,20200608,31.2,32.42,31.2,31.9,31.31,0.59,1.8844,413628.03,1318684.242
178,300077.SZ,20200608,7.74,7.75,7.35,7.41,7.71,-0.3,-3.8911,295650.04,221750.512
179,300082.SZ,20200608,6.17,6.2,6.05,6.06,6.14,-0.08,-1.3029,27982.0,17065.298
180,002469.SZ,20200608,4.6,4.63,4.51,4.51,4.57,-0.06,-1.3129,47066.0,21473.733
181,002441.SZ,20200608,8.24,8.34,8.2,8.21,8.23,-0.02,-0.243,46028.0,38052.021
182,300235.SZ,20200608,15.23,15.53,15.1,15.4,15.12,0.28,1.8519,40006.89,61334.419
183,300084.SZ,20200608,3.89,3.93,3.81,3.83,3.86,-0.03,-0.7772,43094.0,16661.184
184,002444.SZ,20200608,11.8,12.16,11.61,11.63,11.71,-0.08,-0.6832,186158.19,220814.695
185,300528.SZ,20200608,6.85,6.85,6.62,6.74,6.88,-0.14,-2.0349,69881.2,46929.726
186,300442.SZ,20200608,17.43,17.65,16.96,17.09,17.38,-0.29,-1.6686,8935.1,15401.431
187,300485.SZ,20200608,16.85,16.85,15.93,16.44,16.79,-0.35,-2.0846,220289.28,360211.734
188,300404.SZ,20200608,19.54,19.71,19.03,19.08,19.57,-0.49,-2.5038,27255.41,52272.854
189,603958.SH,20200608,6.86,7.2,6.82,7.04,6.93,0.11,1.5873,46089.0,32063.081
190,603738.SH,20200608,22.16,22.71,22.07,22.22,22.28,-0.06,-0.2693,33844.66,75650.826
191,601086.SH,20200608,5.0,5.02,4.81,4.81,5.0,-0.19,-3.8,122209.0,59436.762
192,603198.SH,20200608,19.91,20.21,19.6,19.86,19.82,0.04,0.2018,90487.2,179886.1
193,603020.SH,20200608,11.06,11.06,10.45,10.47,10.99,-0.52,-4.7316,99243.0,106490.047
194,002777.SZ,20200608,37.88,38.14,37.08,37.7,37.43,0.27,0.7213,24988.8,94152.757
195,603339.SH,20200608,14.16,14.43,14.02,14.2,14.16,0.04,0.2825,17936.56,25456.964
196,002731.SZ,20200608,7.58,7.71,7.52,7.62,7.61,0.01,0.1314,66554.48,50810.472
197,603266.SH,20200608,11.28,11.36,11.06,11.12,11.25,-0.13,-1.1556,22972.76,25708.307
198,603939.SH,20200608,79.84,79.84,75.9,76.75,78.27,-1.52,-1.942,30992.95,237475.385
199,002803.SZ,20200608,43.81,44.1,41.77,43.0,43.3,-0.3,-0.6928,67811.18,290610.986
200,300456.SZ,20200608,27.37,28.19,26.71,27.32,26.55,0.77,2.9002,230077.34,631440.196
201,300461.SZ,20200608,17.2,17.64,16.52,16.55,16.9,-0.35,-2.071,11450.6,19492.562
202,300416.SZ,20200608,21.82,22.18,20.44,20.65,21.81,-1.16,-5.3187,61308.74,128765.374
203,300468.SZ,20200608,32.17,32.55,32.02,32.14,32.17,-0.03,-0.0933,32120.8,103610.707
204,300572.SZ,20200608,60.3,62.5,58.41,60.34,58.99,1.35,2.2885,30600.08,185657.052
205,300423.SZ,20200608,13.5,13.88,13.1,13.25,13.53,-0.28,-2.0695,83144.83,111463.947
206,300537.SZ,20200608,20.0,20.3,19.04,19.27,20.85,-1.58,-7.5779,325692.63,639614.261
207,300431.SZ,20200608,2.08,2.08,2.08,2.08,2.31,-0.23,-9.9567,29389.0,6112.912
208,603603.SH,20200608,6.83,6.87,6.7,6.71,6.9,-0.19,-2.7536,59071.9,39916.614
209,603306.SH,20200608,14.67,14.75,14.36,14.57,14.7,-0.13,-0.8844,17920.3,26065.484
210,603878.SH,20200608,11.38,11.4,11.28,11.33,11.36,-0.03,-0.2641,19029.2,21573.248
211,603169.SH,20200608,4.34,4.38,4.3,4.32,4.35,-0.03,-0.6897,48604.8,21111.243
212,002856.SZ,20200608,15.84,15.87,15.49,15.6,15.6,0.0,0.0,11533.16,17978.928
213,603859.SH,20200608,31.27,31.45,30.45,30.7,31.01,-0.31,-0.9997,17112.0,52940.351
214,002772.SZ,20200608,9.08,9.15,8.76,8.81,9.06,-0.25,-2.7594,119580.65,105633.351
215,002828.SZ,20200608,9.51,9.76,9.45,9.65,9.33,0.32,3.4298,100966.48,97101.182
216,603311.SH,20200608,12.02,12.2,11.75,11.79,12.02,-0.23,-1.9135,26224.0,31111.469
217,603033.SH,20200608,20.45,20.6,19.96,20.34,20.23,0.11,0.5437,14709.87,29776.766
218,300474.SZ,20200608,64.5,65.2,62.48,62.56,64.2,-1.64,-2.5545,35285.63,224044.168
219,603602.SH,20200608,17.3,17.3,16.72,16.77,16.77,0.0,0.0,29896.4,50759.255
220,300473.SZ,20200608,25.88,25.99,25.36,25.88,25.8,0.08,0.3101,24314.75,62562.103
221,603838.SH,20200608,7.72,8.49,7.71,8.1,7.72,0.38,4.9223,51301.06,41677.895
222,603036.SH,20200608,9.26,9.29,9.18,9.23,9.22,0.01,0.1085,11522.0,10646.117
223,603028.SH,20200608,10.88,11.09,10.86,10.95,10.85,0.1,0.9217,14389.13,15802.202
224,300482.SZ,20200608,86.0,86.44,82.32,82.33,85.32,-2.99,-3.5045,35230.56,293308.214
225,300497.SZ,20200608,19.8,20.18,19.43,20.01,19.64,0.37,1.8839,229214.73,456009.065
226,603066.SH,20200608,9.35,9.41,9.15,9.21,9.44,-0.23,-2.4364,72761.37,67130.442
227,603987.SH,20200608,15.28,15.28,14.2,14.36,15.17,-0.81,-5.3395,146998.67,213443.461
228,603027.SH,20200608,36.9,37.24,35.58,35.9,36.69,-0.79,-2.1532,70156.25,253621.466
229,601127.SH,20200608,11.39,11.39,10.31,10.31,11.45,-1.14,-9.9563,128420.55,135486.771
230,603678.SH,20200608,26.92,27.42,26.17,26.18,26.72,-0.54,-2.021,91130.52,243509.355
231,300717.SZ,20200608,15.04,15.18,14.79,14.8,15.04,-0.24,-1.5957,9374.64,13980.543
232,300813.SZ,20200608,59.02,60.18,59.02,59.83,58.82,1.01,1.7171,9861.0,58845.176
233,300720.SZ,20200608,15.56,16.05,15.35,15.93,15.48,0.45,2.907,38663.15,61120.672
234,002919.SZ,20200608,17.31,17.37,16.81,17.03,17.3,-0.27,-1.5607,52214.84,88823.915
235,603045.SH,20200608,12.85,13.04,12.72,12.75,12.84,-0.09,-0.7009,25688.61,33109.006
236,603277.SH,20200608,13.58,13.68,12.89,12.89,14.32,-1.43,-9.986,286782.03,373215.895
237,603103.SH,20200608,16.04,16.75,15.63,16.71,16.27,0.44,2.7044,110762.54,179119.793
238,603709.SH,20200608,23.3,23.51,22.95,23.0,23.28,-0.28,-1.2027,11105.0,25723.578
239,002896.SZ,20200608,22.35,22.35,21.88,21.88,22.16,-0.28,-1.2635,8882.48,19601.365
240,002899.SZ,20200608,13.42,13.58,13.29,13.33,13.42,-0.09,-0.6706,7508.0,10031.525
241,002903.SZ,20200608,12.94,13.03,12.71,12.71,12.94,-0.23,-1.7774,33697.0,43230.314
242,603214.SH,20200608,32.6,32.65,31.5,31.78,32.53,-0.75,-2.3056,17613.8,56159.576
243,002921.SZ,20200608,19.41,19.57,18.68,18.71,19.71,-1.0,-5.0736,27581.06,52289.606
244,002929.SZ,20200608,30.34,30.58,29.71,30.0,30.17,-0.17,-0.5635,35708.44,107820.775
245,603917.SH,20200608,11.05,11.46,10.98,11.1,11.1,0.0,0.0,75655.97,84565.391
246,603392.SH,20200608,136.6,136.6,136.6,136.6,124.18,12.42,10.0016,14507.26,198169.172
247,603507.SH,20200608,24.98,26.12,24.98,25.66,25.08,0.58,2.3126,8276.15,21283.493
248,300654.SZ,20200608,12.0,12.34,11.89,12.33,12.13,0.2,1.6488,77517.0,94114.446
249,300709.SZ,20200608,120.0,120.0,115.8,116.06,117.17,-1.11,-0.9473,24411.54,287250.105
250,603506.SH,20200608,28.6,30.0,28.15,29.42,28.6,0.82,2.8671,23113.73,67274.262
251,600968.SH,20200608,2.34,2.39,2.34,2.37,2.33,0.04,1.7167,539186.14,128121.259
252,603466.SH,20200608,17.22,18.08,17.22,17.75,16.94,0.81,4.7816,89414.08,158508.329
253,300730.SZ,20200608,13.28,13.32,13.03,13.06,13.15,-0.09,-0.6844,20013.2,26353.768
254,002912.SZ,20200608,145.52,147.38,143.32,143.67,145.56,-1.89,-1.2984,13405.36,194211.767
255,603829.SH,20200608,11.9,12.03,10.65,11.91,11.83,0.08,0.6762,26797.0,31812.146
256,603655.SH,20200608,24.8,24.88,23.7,24.13,24.7,-0.57,-2.3077,56252.0,136968.309
257,603937.SH,20200608,13.59,14.25,13.23,14.03,13.64,0.39,2.8592,82138.16,112475.878
258,688588.SH,20200608,47.75,48.53,46.92,47.46,48.04,-0.58,-1.2073,67736.87,322980.985
259,002908.SZ,20200608,13.63,13.77,13.27,13.28,13.49,-0.21,-1.5567,64841.0,87078.431
260,002930.SZ,20200608,13.07,13.24,12.66,12.74,13.09,-0.35,-2.6738,147990.28,191096.612
261,002907.SZ,20200608,16.96,17.16,16.88,17.09,16.85,0.24,1.4243,14943.94,25442.929
262,600933.SH,20200608,12.1,12.8,12.1,12.27,12.02,0.25,2.0799,64606.81,80114.422
263,002922.SZ,20200608,13.23,13.23,12.83,12.9,13.01,-0.11,-0.8455,11453.93,14869.39
