,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,300435.SZ,20200226,11.92,12.07,11.22,11.47,11.67,-0.2,-1.7138,76071.92,88686.753
49,300439.SZ,20200226,15.05,15.06,14.3,14.41,15.26,-0.85,-5.5701,96018.01,140935.679
50,300441.SZ,20200226,8.64,8.79,8.53,8.66,8.73,-0.07,-0.8018,60096.92,52205.415
51,300445.SZ,20200226,17.97,18.18,17.75,17.92,18.39,-0.47,-2.5557,35100.26,63119.575
52,300456.SZ,20200226,35.2,35.3,32.29,32.29,35.88,-3.59,-10.0056,313855.5,1050543.475
53,300461.SZ,20200226,20.8,20.8,19.9,19.96,20.89,-0.93,-4.4519,26166.36,53308.688
54,300465.SZ,20200226,16.29,16.29,15.05,15.31,16.61,-1.3,-7.8266,364612.17,574648.338
55,300470.SZ,20200226,29.4,30.27,28.68,29.18,29.71,-0.53,-1.7839,35056.56,103420.264
56,300473.SZ,20200226,30.43,30.62,29.86,29.98,31.0,-1.02,-3.2903,38958.34,117822.466
57,300474.SZ,20200226,71.0,76.0,70.5,71.4,73.68,-2.28,-3.0945,112980.92,827975.474
58,300478.SZ,20200226,11.44,11.74,11.34,11.47,11.63,-0.16,-1.3758,17440.56,20121.522
59,300511.SZ,20200226,7.52,7.72,7.45,7.47,7.58,-0.11,-1.4512,89923.67,68344.816
60,300515.SZ,20200226,9.3,9.64,9.19,9.33,9.41,-0.08,-0.8502,34509.4,32416.42
61,300531.SZ,20200226,18.55,18.79,17.82,17.92,18.98,-1.06,-5.5848,67846.44,124262.602
62,300545.SZ,20200226,38.7,38.7,35.62,36.23,39.5,-3.27,-8.2785,133400.45,490725.732
63,300559.SZ,20200226,33.5,34.05,32.78,32.92,34.03,-1.11,-3.2618,44913.2,150106.219
64,300561.SZ,20200226,15.86,16.05,15.39,15.49,16.12,-0.63,-3.9082,94351.95,148510.099
65,300579.SZ,20200226,48.0,48.77,45.4,46.45,49.38,-2.93,-5.9336,84559.37,399133.909
66,300583.SZ,20200226,31.99,32.0,31.43,31.43,32.2,-0.77,-2.3913,8589.99,27228.125
67,300593.SZ,20200226,21.7,22.57,20.71,20.9,22.21,-1.31,-5.8982,68546.36,148762.719
68,300606.SZ,20200226,29.28,32.33,29.28,30.8,29.78,1.02,3.4251,37000.09,114328.514
69,300613.SZ,20200226,198.58,203.43,185.89,187.09,206.18,-19.09,-9.2589,14379.68,278997.201
70,300616.SZ,20200226,69.8,73.47,69.0,71.65,70.3,1.35,1.9203,10170.73,72783.847
71,300620.SZ,20200226,44.99,46.07,43.44,44.6,46.04,-1.44,-3.1277,22998.16,103221.758
72,300633.SZ,20200226,25.15,25.29,24.44,24.54,25.31,-0.77,-3.0423,24470.1,60717.895
73,300634.SZ,20200226,25.5,25.78,24.53,24.53,27.26,-2.73,-10.0147,136451.59,338439.89
74,300664.SZ,20200226,13.74,14.33,13.66,14.07,13.92,0.15,1.0776,112517.5,157477.334
75,300671.SZ,20200226,34.02,35.0,33.4,34.31,35.58,-1.27,-3.5694,112614.47,385380.391
76,300676.SZ,20200226,85.38,87.5,81.8,81.86,86.2,-4.34,-5.0348,115030.44,965000.361
77,300681.SZ,20200226,33.4,34.9,33.38,34.7,33.82,0.88,2.602,9409.0,32215.838
78,300694.SZ,20200226,13.61,14.2,13.56,13.59,13.93,-0.34,-2.4408,65148.86,90202.428
79,300697.SZ,20200226,14.25,14.92,14.15,14.72,14.42,0.3,2.0804,49711.29,72690.782
80,300707.SZ,20200226,21.06,21.45,19.81,20.21,21.89,-1.68,-7.6747,105266.81,218321.039
81,300716.SZ,20200226,9.47,9.56,9.3,9.41,9.45,-0.04,-0.4233,21591.92,20409.697
82,300731.SZ,20200226,41.38,42.22,39.21,39.99,42.89,-2.9,-6.7615,44147.46,181573.348
83,300739.SZ,20200226,22.8,22.81,21.02,21.05,23.35,-2.3,-9.8501,136205.7,298009.871
84,300742.SZ,20200226,22.96,23.25,22.02,22.02,23.42,-1.4,-5.9778,35932.09,81110.392
85,300750.SZ,20200226,158.7,160.85,150.7,152.86,161.85,-8.99,-5.5545,338279.86,5273485.008
86,300768.SZ,20200226,46.0,46.5,42.63,43.01,47.0,-3.99,-8.4894,55700.59,246980.817
87,300777.SZ,20200226,36.0,37.35,35.26,35.49,37.1,-1.61,-4.3396,41719.0,151414.226
88,300781.SZ,20200226,31.62,32.99,31.1,31.23,32.26,-1.03,-3.1928,20639.0,65702.417
89,300795.SZ,20200226,24.71,25.33,24.55,24.78,25.44,-0.66,-2.5943,23401.61,58192.252
90,300798.SZ,20200226,13.68,14.07,13.56,13.89,13.95,-0.06,-0.4301,38371.5,53018.396
91,600011.SH,20200226,4.82,4.94,4.8,4.9,4.86,0.04,0.823,371490.48,181228.539
92,300550.SZ,20200226,33.89,35.1,33.46,33.57,34.01,-0.44,-1.2937,29798.77,101875.824
93,300554.SZ,20200226,16.51,16.87,15.87,16.02,16.91,-0.89,-5.2632,45847.2,75042.795
94,300565.SZ,20200226,11.91,11.95,11.34,11.34,12.12,-0.78,-6.4356,96564.97,112226.946
95,300581.SZ,20200226,16.82,17.73,16.77,17.3,17.03,0.27,1.5854,85641.45,148177.266
96,300590.SZ,20200226,61.81,62.58,58.14,58.14,64.6,-6.46,-10.0,72917.65,436116.77
97,300591.SZ,20200226,5.52,5.68,5.45,5.59,5.55,0.04,0.7207,60031.9,33614.204
98,300607.SZ,20200226,54.56,59.0,54.55,56.4,56.53,-0.13,-0.23,53140.41,303147.551
99,300617.SZ,20200226,33.32,34.85,33.22,33.95,34.0,-0.05,-0.1471,17802.92,60699.494
100,300623.SZ,20200226,43.8,44.4,40.04,40.04,44.49,-4.45,-10.0022,203032.08,840651.871
101,300628.SZ,20200226,101.45,108.93,99.11,103.39,101.8,1.59,1.5619,76258.88,800310.028
102,300647.SZ,20200226,13.25,14.3,13.2,13.49,13.51,-0.02,-0.148,98379.8,134901.458
103,300649.SZ,20200226,17.86,18.7,17.86,18.25,17.86,0.39,2.1837,15874.12,29075.525
104,300678.SZ,20200226,25.62,26.3,24.45,24.59,26.65,-2.06,-7.7298,149308.39,379802.772
105,300682.SZ,20200226,29.4,29.4,27.81,28.03,30.08,-2.05,-6.8152,117055.31,333241.054
106,300688.SZ,20200226,21.66,23.06,21.66,22.26,22.38,-0.12,-0.5362,27286.4,61565.104
107,300690.SZ,20200226,24.71,25.3,24.7,24.88,25.32,-0.44,-1.7378,23101.9,57673.037
108,300692.SZ,20200226,12.23,12.48,12.12,12.21,12.36,-0.15,-1.2136,31860.16,39220.743
109,300725.SZ,20200226,90.49,92.0,86.21,86.66,91.06,-4.4,-4.832,31652.37,279545.125
110,300727.SZ,20200226,14.44,15.26,14.3,14.78,14.54,0.24,1.6506,36617.42,54517.873
111,300732.SZ,20200226,15.84,17.38,15.77,16.69,16.09,0.6,3.729,47181.89,78571.297
112,300761.SZ,20200226,55.0,56.15,54.23,54.72,55.13,-0.41,-0.7437,43672.28,241075.452
113,300765.SZ,20200226,36.49,36.88,35.72,35.81,36.88,-1.07,-2.9013,29021.36,105098.311
114,300769.SZ,20200226,180.5,184.0,170.1,173.5,189.0,-15.5,-8.2011,15663.39,275283.779
115,300771.SZ,20200226,74.3,78.19,73.07,73.6,74.5,-0.9,-1.2081,30853.68,233748.355
116,300775.SZ,20200226,32.08,33.28,31.9,32.47,32.7,-0.23,-0.7034,45576.44,149617.832
117,600006.SH,20200226,4.43,4.58,4.38,4.4,4.54,-0.14,-3.0837,313520.22,139608.863
118,600012.SH,20200226,5.31,5.41,5.28,5.38,5.37,0.01,0.1862,34491.83,18535.325
119,600021.SH,20200226,7.28,7.29,7.1,7.24,7.25,-0.01,-0.1379,81239.43,58674.873
120,600027.SH,20200226,3.3,3.38,3.28,3.36,3.32,0.04,1.2048,343233.94,114575.411
121,600054.SH,20200226,8.21,8.64,8.21,8.42,8.33,0.09,1.0804,74642.82,63306.674
122,600063.SH,20200226,4.77,4.94,4.31,4.38,4.6,-0.22,-4.7826,2065136.38,965907.504
123,600068.SH,20200226,5.86,6.53,5.81,6.53,5.94,0.59,9.9327,1769575.76,1120716.23
124,600075.SH,20200226,4.99,5.3,4.97,5.14,5.06,0.08,1.581,179664.8,93386.124
125,600089.SH,20200226,6.23,6.44,6.21,6.31,6.29,0.02,0.318,448247.62,284592.496
126,600098.SH,20200226,6.0,6.08,5.96,6.06,6.08,-0.02,-0.3289,40223.72,24291.409
127,600099.SH,20200226,6.07,6.23,6.07,6.11,6.16,-0.05,-0.8117,28372.8,17455.322
128,600105.SH,20200226,6.1,6.1,5.09,5.17,5.61,-0.44,-7.8431,2227428.75,1258632.171
129,600113.SH,20200226,6.33,6.7,6.33,6.5,6.45,0.05,0.7752,92575.23,60817.87
130,600120.SH,20200226,10.19,10.36,9.97,9.99,10.51,-0.52,-4.9477,390811.18,397355.367
131,600122.SH,20200226,2.22,2.32,2.21,2.29,2.24,0.05,2.2321,289417.26,65905.556
132,600127.SH,20200226,5.02,5.18,4.89,4.89,4.94,-0.05,-1.0121,613312.12,308672.258
133,002651.SZ,20200226,4.5,4.65,4.42,4.56,4.6,-0.04,-0.8696,60058.35,27483.509
134,002664.SZ,20200226,16.6,17.49,16.4,16.5,16.32,0.18,1.1029,173183.75,293989.486
135,002665.SZ,20200226,3.22,3.32,3.21,3.22,3.32,-0.1,-3.012,696233.91,226710.054
136,603828.SH,20200226,4.45,4.88,4.41,4.72,4.49,0.23,5.1225,108400.85,50849.701
137,603876.SH,20200226,19.95,19.95,18.0,18.2,19.99,-1.79,-8.9545,198000.44,374658.027
138,600652.SH,20200226,2.34,2.44,2.31,2.38,2.36,0.02,0.8475,117856.39,28152.334
139,600661.SH,20200226,21.0,21.55,20.3,20.38,21.08,-0.7,-3.3207,87455.0,182355.281
140,600663.SH,20200226,11.7,12.24,11.6,11.87,11.79,0.08,0.6785,65742.98,78516.51
141,000613.SZ,20200226,5.62,5.92,5.54,5.77,5.68,0.09,1.5845,138165.97,80216.214
142,600668.SH,20200226,14.38,15.17,14.31,14.82,14.65,0.17,1.1604,231832.06,345957.066
143,000623.SZ,20200226,16.69,17.3,16.62,16.96,16.87,0.09,0.5335,328081.08,558468.81
144,600681.SH,20200226,5.69,5.82,5.68,5.74,5.8,-0.06,-1.0345,70167.34,40386.49
145,600682.SH,20200226,9.27,9.79,9.2,9.47,9.39,0.08,0.852,210488.54,200984.039
146,000633.SZ,20200226,3.87,3.93,3.8,3.84,3.91,-0.07,-1.7903,58348.58,22591.854
147,600683.SH,20200226,3.84,4.07,3.82,3.98,3.92,0.06,1.5306,52910.93,21116.377
148,000636.SZ,20200226,26.55,27.88,24.68,25.35,27.1,-1.75,-6.4576,1486159.53,3903911.427
149,600705.SH,20200226,4.44,4.58,4.41,4.48,4.52,-0.04,-0.885,654451.42,295100.735
150,000668.SZ,20200226,11.73,12.16,11.52,11.81,11.82,-0.01,-0.0846,27769.73,33042.19
151,000670.SZ,20200226,1.94,2.07,1.94,2.01,1.97,0.04,2.0305,248855.46,50405.397
152,600716.SH,20200226,3.91,4.07,3.9,4.0,3.97,0.03,0.7557,85066.6,34182.377
153,600719.SH,20200226,4.09,4.2,4.06,4.14,4.12,0.02,0.4854,34169.22,14188.202
154,000687.SZ,20200226,5.41,5.66,5.37,5.4,5.41,-0.01,-0.1848,192743.24,105613.998
155,000691.SZ,20200226,3.78,4.05,3.73,3.81,3.76,0.05,1.3298,65977.9,25581.761
156,600725.SH,20200226,2.24,2.26,2.2,2.25,2.26,-0.01,-0.4425,42976.57,9630.063
157,000698.SZ,20200226,4.09,4.12,3.99,4.06,4.14,-0.08,-1.9324,205436.23,83084.895
158,600728.SH,20200226,11.26,11.97,11.04,11.09,11.43,-0.34,-2.9746,1291001.41,1486341.99
159,600733.SH,20200226,6.98,7.25,6.81,6.83,7.13,-0.3,-4.2076,462868.76,324811.373
160,000712.SZ,20200226,14.5,15.9,14.42,14.92,14.61,0.31,2.1218,465593.05,714031.79
161,600737.SH,20200226,8.61,8.95,8.58,8.61,8.65,-0.04,-0.4624,275468.45,240736.334
162,000718.SZ,20200226,3.18,3.36,3.16,3.3,3.21,0.09,2.8037,240488.38,79329.421
163,000723.SZ,20200226,9.8,10.36,9.32,9.34,9.49,-0.15,-1.5806,1961526.72,1925441.193
164,000726.SZ,20200226,8.94,9.09,8.89,9.0,9.01,-0.01,-0.111,32835.37,29577.309
165,600748.SH,20200226,5.0,5.57,4.98,5.57,5.06,0.51,10.0791,443939.7,240306.663
166,600749.SH,20200226,8.91,9.2,8.88,9.01,9.01,0.0,0.0,22810.61,20593.07
167,600755.SH,20200226,6.64,6.88,6.62,6.77,6.74,0.03,0.4451,200129.87,135743.245
168,000739.SZ,20200226,16.3,16.37,15.53,15.64,16.47,-0.83,-5.0395,233917.12,371770.423
169,600764.SH,20200226,30.63,32.51,30.51,30.8,31.02,-0.22,-0.7092,82202.88,258417.616
170,600767.SH,20200226,3.81,4.04,3.81,3.93,3.87,0.06,1.5504,27684.0,10936.484
171,600768.SH,20200226,10.8,11.28,10.71,10.89,11.04,-0.15,-1.3587,56580.62,62339.381
172,600773.SH,20200226,6.33,6.85,6.22,6.39,6.23,0.16,2.5682,505788.2,331968.35
173,600781.SH,20200226,5.21,5.33,5.19,5.26,5.27,-0.01,-0.1898,74833.67,39376.549
174,000783.SZ,20200226,7.16,7.38,7.1,7.19,7.27,-0.08,-1.1004,1053765.46,764725.294
175,600798.SH,20200226,3.12,3.29,3.12,3.22,3.16,0.06,1.8987,110405.29,35469.433
176,600801.SH,20200226,23.28,24.99,23.2,24.32,23.93,0.39,1.6298,509533.4,1248099.642
177,600802.SH,20200226,9.96,10.67,9.75,10.27,10.11,0.16,1.5826,539218.3,558173.176
178,600804.SH,20200226,6.48,7.07,6.3,6.74,6.61,0.13,1.9667,1501933.14,1009036.591
179,000798.SZ,20200226,5.45,5.76,5.44,5.64,5.42,0.22,4.059,62047.24,35038.893
180,600807.SH,20200226,3.65,3.67,3.49,3.52,3.67,-0.15,-4.0872,125259.6,44550.064
181,600812.SH,20200226,9.12,9.69,9.0,9.53,9.12,0.41,4.4956,813847.26,765724.258
182,000818.SZ,20200226,31.67,33.51,30.98,31.72,32.29,-0.57,-1.7653,393747.94,1271250.865
183,600830.SH,20200226,5.12,5.45,5.11,5.26,5.22,0.04,0.7663,107014.89,56740.211
184,300183.SZ,20200226,18.0,18.9,17.78,18.38,18.47,-0.09,-0.4873,215387.07,397184.536
185,300191.SZ,20200226,20.21,20.69,20.11,20.27,20.5,-0.23,-1.122,39934.7,81463.574
186,300195.SZ,20200226,7.48,7.62,7.28,7.28,7.66,-0.38,-4.9608,156844.99,116516.88
187,300199.SZ,20200226,6.9,7.13,6.77,6.85,7.04,-0.19,-2.6989,190269.35,132368.47
188,300207.SZ,20200226,25.11,25.7,23.97,24.1,25.82,-1.72,-6.6615,369329.2,912044.659
189,300210.SZ,20200226,3.01,3.2,2.99,3.05,3.0,0.05,1.6667,113125.98,34933.87
190,300259.SZ,20200226,6.21,6.24,5.76,6.01,6.4,-0.39,-6.0938,635423.57,384713.856
191,300260.SZ,20200226,13.86,13.97,13.26,13.49,14.04,-0.55,-3.9174,59421.02,81028.878
192,300289.SZ,20200226,6.32,6.5,6.27,6.29,6.3,-0.01,-0.1587,90823.02,57949.656
193,300296.SZ,20200226,7.84,8.74,7.77,8.25,7.98,0.27,3.3835,1748138.8,1455373.717
194,300302.SZ,20200226,15.0,15.88,14.68,14.75,15.35,-0.6,-3.9088,262280.84,397709.44
195,300312.SZ,20200226,7.03,7.07,6.75,6.81,7.24,-0.43,-5.9392,265296.04,183755.004
196,300321.SZ,20200226,18.9,19.85,18.86,19.25,19.42,-0.17,-0.8754,25185.13,48840.304
197,300327.SZ,20200226,40.35,40.4,37.42,37.42,41.58,-4.16,-10.0048,165232.99,635611.093
198,300329.SZ,20200226,7.86,8.04,7.84,7.88,8.02,-0.14,-1.7456,50268.63,39793.72
199,300351.SZ,20200226,8.52,9.53,8.51,9.53,8.66,0.87,10.0462,174472.96,160639.007
200,300363.SZ,20200226,24.02,26.32,23.21,26.32,23.93,2.39,9.9875,633301.17,1578402.738
201,300382.SZ,20200226,5.64,6.26,5.59,6.26,5.69,0.57,10.0176,306503.38,182730.301
202,300384.SZ,20200226,21.78,22.8,20.59,20.9,22.37,-1.47,-6.5713,119337.99,258503.513
203,300392.SZ,20200226,8.17,8.32,7.83,7.88,8.41,-0.53,-6.302,115372.41,93069.385
204,300398.SZ,20200226,24.2,24.22,22.39,22.39,24.88,-2.49,-10.008,331243.1,760742.464
205,300409.SZ,20200226,15.55,15.55,14.31,14.31,15.9,-1.59,-10.0,290036.2,426420.83
206,300421.SZ,20200226,6.13,6.32,6.08,6.19,6.17,0.02,0.3241,58963.0,36769.515
207,300427.SZ,20200226,21.21,21.68,20.25,20.25,22.5,-2.25,-10.0,255445.63,532187.871
208,300446.SZ,20200226,17.9,18.27,16.8,16.84,18.38,-1.54,-8.3787,127315.49,222357.428
209,300450.SZ,20200226,56.98,56.98,53.88,54.72,57.0,-2.28,-4.0,269197.01,1488008.461
210,300458.SZ,20200226,39.13,40.19,36.91,37.0,40.53,-3.53,-8.7096,205489.52,790178.367
211,300469.SZ,20200226,15.48,15.6,14.91,14.98,15.75,-0.77,-4.8889,58229.61,88759.147
212,300493.SZ,20200226,11.67,11.83,10.85,11.02,12.03,-1.01,-8.3957,500762.01,569090.354
213,300499.SZ,20200226,21.8,24.19,21.5,21.91,22.58,-0.67,-2.9672,123251.63,281300.391
214,300500.SZ,20200226,17.7,18.12,16.83,16.83,17.93,-1.1,-6.135,119472.73,210958.876
215,300502.SZ,20200226,78.0,78.01,72.17,72.17,80.19,-8.02,-10.0012,138469.99,1025204.166
216,300504.SZ,20200226,31.35,32.19,29.7,29.7,33.0,-3.3,-10.0,223432.13,687545.054
217,300508.SZ,20200226,29.22,30.75,29.22,29.56,30.15,-0.59,-1.9569,15412.77,46082.943
218,300509.SZ,20200226,8.0,8.75,7.9,8.47,8.09,0.38,4.6972,65806.64,54874.865
219,300513.SZ,20200226,19.0,20.56,18.73,18.78,19.28,-0.5,-2.5934,318069.42,625340.617
220,300517.SZ,20200226,14.02,14.66,13.98,14.28,14.2,0.08,0.5634,18387.93,26323.866
221,300525.SZ,20200226,33.91,34.43,32.22,32.42,34.71,-2.29,-6.5975,80779.99,269253.638
222,300533.SZ,20200226,55.5,55.5,53.7,54.04,56.7,-2.66,-4.6914,28236.91,154194.234
223,300534.SZ,20200226,6.58,6.67,6.46,6.57,6.63,-0.06,-0.905,102567.15,67351.32
224,300555.SZ,20200226,13.7,13.7,13.7,13.7,12.45,1.25,10.0402,24903.0,34117.11
225,300562.SZ,20200226,21.84,21.84,20.38,20.38,22.06,-1.68,-7.6156,79736.29,168121.686
226,300575.SZ,20200226,25.81,26.53,25.71,25.87,26.09,-0.22,-0.8432,23072.45,60316.247
227,300585.SZ,20200226,16.87,16.87,15.99,15.99,16.95,-0.96,-5.6637,61362.52,100824.823
228,300587.SZ,20200226,17.99,18.04,17.71,17.9,18.01,-0.11,-0.6108,35699.2,63890.11
229,300598.SZ,20200226,316.11,326.11,283.88,293.97,311.98,-18.01,-5.7728,43837.83,1350729.724
230,002721.SZ,20200226,5.04,5.09,4.98,5.03,5.13,-0.1,-1.9493,172632.03,86941.538
231,603920.SH,20200226,27.37,27.76,25.79,25.79,28.65,-2.86,-9.9825,202906.54,541816.097
232,603926.SH,20200226,11.0,11.21,10.85,11.06,11.04,0.02,0.1812,10688.68,11823.696
233,002736.SZ,20200226,12.52,12.83,12.44,12.6,12.7,-0.1,-0.7874,326850.09,414303.653
234,603960.SH,20200226,38.36,39.59,36.58,37.02,39.4,-2.38,-6.0406,32948.9,124929.333
235,002756.SZ,20200226,22.16,22.55,21.51,21.62,22.58,-0.96,-4.2516,54344.72,119744.972
236,603992.SH,20200226,16.69,17.19,16.66,16.77,17.01,-0.24,-1.4109,25800.6,43752.875
237,002760.SZ,20200226,17.85,18.37,17.83,17.96,18.15,-0.19,-1.0468,13562.0,24560.094
238,603993.SH,20200226,4.5,4.54,4.35,4.38,4.6,-0.22,-4.7826,3562476.97,1575858.437
239,688001.SH,20200226,53.31,54.42,50.51,50.7,54.89,-4.19,-7.6334,52232.73,274359.267
240,688015.SH,20200226,39.0,39.97,37.85,38.0,40.02,-2.02,-5.0475,38636.89,150869.326
241,002778.SZ,20200226,22.74,24.89,22.74,24.04,22.98,1.06,4.6127,22080.96,52333.769
242,002797.SZ,20200226,7.99,8.8,7.92,8.19,8.07,0.12,1.487,3561045.32,2983661.199
243,002805.SZ,20200226,15.15,15.58,14.75,14.86,15.8,-0.94,-5.9494,121683.08,184863.029
244,688111.SH,20200226,229.8,229.8,217.5,222.0,231.5,-9.5,-4.1037,22499.22,498934.612
245,688118.SH,20200226,55.22,55.87,52.6,54.38,57.0,-2.62,-4.5965,48950.6,265025.553
246,002828.SZ,20200226,9.94,10.28,9.8,10.04,10.04,0.0,0.0,69975.5,70458.049
247,002829.SZ,20200226,32.1,34.98,31.98,33.05,32.8,0.25,0.7622,87731.34,296926.575
248,688196.SH,20200226,44.45,45.25,44.0,44.31,44.94,-0.63,-1.4019,22551.03,100517.343
249,002846.SZ,20200226,21.24,21.48,20.82,20.85,21.09,-0.24,-1.138,24917.6,52711.494
250,002847.SZ,20200226,44.75,46.0,43.01,43.5,44.86,-1.36,-3.0317,23776.26,106000.532
251,002851.SZ,20200226,26.5,26.79,25.11,25.15,27.0,-1.85,-6.8519,118009.18,304853.842
252,002852.SZ,20200226,12.47,12.94,12.32,12.76,12.53,0.23,1.8356,23191.99,29569.164
253,688299.SH,20200226,26.8,27.66,25.11,25.4,27.66,-2.26,-8.1706,97350.59,255609.706
254,688333.SH,20200226,65.0,66.98,63.65,64.16,67.35,-3.19,-4.7365,16976.83,110484.714
255,002861.SZ,20200226,32.77,33.84,32.06,32.47,33.72,-1.25,-3.707,30383.44,99981.986
256,688363.SH,20200226,87.68,88.28,85.0,85.01,89.25,-4.24,-4.7507,28342.86,244698.056
257,002866.SZ,20200226,17.09,17.31,16.19,16.39,17.71,-1.32,-7.4534,79848.2,133525.406
258,688389.SH,20200226,25.2,26.45,22.9,23.0,25.89,-2.89,-11.1626,70058.69,174085.403
259,002877.SZ,20200226,8.19,8.46,8.1,8.29,8.3,-0.01,-0.1205,64071.58,53501.384
260,002883.SZ,20200226,18.54,20.19,18.51,19.43,18.78,0.65,3.4611,31529.24,61479.961
261,002891.SZ,20200226,26.45,26.8,25.5,25.52,26.63,-1.11,-4.1682,26680.6,69545.194
