,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000899.SZ,20201119,4.82,5.08,4.82,4.94,4.85,0.09,1.8557,117244.61,57836.281
21,000900.SZ,20201119,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,79633.41,31353.478
22,000901.SZ,20201119,10.11,10.46,10.02,10.4,10.08,0.32,3.1746,193433.66,199753.746
23,000902.SZ,20201119,14.55,14.77,14.25,14.5,14.6,-0.1,-0.6849,74616.85,108188.202
24,000903.SZ,20201119,5.39,5.49,5.25,5.49,5.39,0.1,1.8553,386276.63,207982.304
25,000905.SZ,20201119,8.02,8.46,7.83,8.11,8.02,0.09,1.1222,555610.58,453900.758
26,000906.SZ,20201119,7.58,7.62,7.43,7.46,7.56,-0.1,-1.3228,54685.51,41153.366
27,000908.SZ,20201119,5.57,5.58,5.42,5.51,5.57,-0.06,-1.0772,219895.53,120626.965
28,000909.SZ,20201119,8.2,8.27,8.16,8.2,8.2,0.0,0.0,12030.74,9873.855
29,000910.SZ,20201119,16.31,16.32,15.71,15.88,16.28,-0.4,-2.457,118025.23,187078.993
30,000911.SZ,20201119,8.02,8.02,7.88,7.94,8.01,-0.07,-0.8739,48747.02,38590.102
31,000912.SZ,20201119,4.23,4.29,4.17,4.2,4.21,-0.01,-0.2375,86317.07,36442.687
32,000913.SZ,20201119,28.0,28.16,26.8,27.06,27.68,-0.62,-2.2399,29457.08,80596.656
33,000915.SZ,20201119,26.8,27.25,26.62,27.08,26.8,0.28,1.0448,26612.01,71898.357
34,000917.SZ,20201119,5.31,5.33,5.27,5.31,5.32,-0.01,-0.188,42562.72,22550.161
35,000918.SZ,20201119,4.52,4.53,4.42,4.43,4.53,-0.1,-2.2075,59227.38,26495.0
36,000919.SZ,20201119,6.85,6.87,6.82,6.84,6.87,-0.03,-0.4367,21325.0,14602.791
37,000920.SZ,20201119,9.83,9.83,9.49,9.69,9.81,-0.12,-1.2232,70153.0,67607.434
38,000921.SZ,20201119,16.19,17.08,16.07,16.9,16.02,0.88,5.4931,133911.31,223231.982
39,000922.SZ,20201119,8.08,8.15,7.94,8.04,8.11,-0.07,-0.8631,80087.67,64262.95
40,000923.SZ,20201119,21.2,22.1,19.78,19.78,21.98,-2.2,-10.0091,252516.6,515102.886
41,000925.SZ,20201119,7.1,7.14,7.07,7.11,7.12,-0.01,-0.1404,26303.75,18683.588
42,000926.SZ,20201119,5.32,5.35,5.29,5.31,5.33,-0.02,-0.3752,49220.84,26155.97
43,000927.SZ,20201119,4.12,4.24,4.1,4.18,4.1,0.08,1.9512,73554.1,30696.502
44,000928.SZ,20201119,4.31,4.45,4.25,4.26,4.15,0.11,2.6506,316464.88,136431.062
45,600990.SH,20201119,38.45,39.4,38.12,39.19,38.44,0.75,1.9511,16553.79,64513.468
46,600114.SH,20201119,9.3,9.37,9.26,9.29,9.32,-0.03,-0.3219,37945.68,35342.889
47,600980.SH,20201119,14.85,14.95,14.5,14.65,14.95,-0.3,-2.0067,39207.65,57537.749
48,600992.SH,20201119,6.9,6.95,6.85,6.93,6.9,0.03,0.4348,17856.0,12323.118
49,600993.SH,20201119,20.09,20.18,19.83,20.09,20.1,-0.01,-0.0498,44299.39,88788.701
50,600967.SH,20201119,10.05,10.39,10.0,10.34,10.08,0.26,2.5794,333743.02,342619.317
51,600491.SH,20201119,6.18,6.19,6.12,6.19,6.19,0.0,0.0,102994.71,63402.608
52,600963.SH,20201119,4.37,4.42,4.32,4.37,4.35,0.02,0.4598,177994.61,77688.953
53,600495.SH,20201119,4.0,4.05,4.0,4.02,4.03,-0.01,-0.2481,47654.62,19172.549
54,600483.SH,20201119,7.79,7.87,7.73,7.85,7.77,0.08,1.0296,23775.04,18579.341
55,600461.SH,20201119,7.25,7.28,7.13,7.27,7.23,0.04,0.5533,202141.65,146068.224
56,600997.SH,20201119,5.48,5.57,5.42,5.48,5.51,-0.03,-0.5445,136391.02,74450.32
57,600421.SH,20201119,9.36,9.78,9.36,9.66,9.48,0.18,1.8987,3940.0,3772.636
58,600966.SH,20201119,15.5,15.89,15.39,15.63,15.67,-0.04,-0.2553,161392.51,252894.683
59,688567.SH,20201119,29.81,30.0,28.76,30.0,29.93,0.07,0.2339,50732.99,149539.475
60,688520.SH,20201119,55.01,57.36,54.81,56.5,55.51,0.99,1.7835,6547.32,36904.077
61,600975.SH,20201119,8.12,8.37,8.1,8.35,8.16,0.19,2.3284,154265.52,127878.398
62,688521.SH,20201119,94.0,96.7,92.05,93.8,94.25,-0.45,-0.4775,12623.84,119366.263
63,600995.SH,20201119,8.0,8.07,7.98,8.05,8.02,0.03,0.3741,35251.26,28314.223
64,600420.SH,20201119,10.46,10.71,10.41,10.68,10.46,0.22,2.1033,112973.97,119837.61
65,002001.SZ,20201119,32.98,32.98,32.0,32.7,33.0,-0.3,-0.9091,186211.9,605151.589
66,688180.SH,20201119,68.1,69.39,67.75,68.93,68.75,0.18,0.2618,13706.85,94013.641
67,002002.SZ,20201119,3.98,4.03,3.89,3.92,3.99,-0.07,-1.7544,657430.04,259110.455
68,688312.SH,20201119,34.88,34.99,34.29,34.79,34.79,0.0,0.0,3600.84,12493.395
69,002003.SZ,20201119,7.06,7.14,7.03,7.09,7.11,-0.02,-0.2813,46962.36,33225.247
70,002004.SZ,20201119,5.66,5.67,5.5,5.61,5.66,-0.05,-0.8834,313954.6,174846.11
71,600962.SH,20201119,8.03,8.17,8.0,8.09,8.03,0.06,0.7472,21448.01,17362.067
72,002005.SZ,20201119,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,78107.87,10769.289
73,600143.SH,20201119,16.68,16.69,16.25,16.54,16.77,-0.23,-1.3715,354588.4,582962.728
74,300898.SZ,20201119,56.0,57.26,54.51,55.85,57.94,-2.09,-3.6072,60214.99,336159.143
75,605128.SH,20201119,30.2,31.0,29.8,29.86,30.28,-0.42,-1.3871,19101.57,57469.159
76,300892.SZ,20201119,58.39,58.39,56.56,56.99,58.49,-1.5,-2.5645,27328.06,156052.457
77,300821.SZ,20201119,15.3,16.28,14.4,14.8,15.6,-0.8,-5.1282,921399.07,1389723.808
78,300812.SZ,20201119,50.67,51.57,49.88,51.15,50.36,0.79,1.5687,8818.9,44817.985
79,600559.SH,20201119,17.97,19.11,17.6,18.26,18.23,0.03,0.1646,1073533.37,1985293.152
80,600532.SH,20201119,12.32,13.09,12.3,12.57,12.46,0.11,0.8828,89767.5,114169.747
81,600571.SH,20201119,8.47,8.6,8.44,8.57,8.48,0.09,1.0613,32902.8,28088.604
82,600552.SH,20201119,6.57,6.58,6.46,6.5,6.59,-0.09,-1.3657,101011.89,65805.626
83,600549.SH,20201119,15.22,15.22,14.62,14.79,15.25,-0.46,-3.0164,248359.1,367097.808
84,600353.SH,20201119,5.52,5.58,5.51,5.57,5.53,0.04,0.7233,29309.04,16276.397
85,600511.SH,20201119,42.23,42.39,41.58,42.2,42.23,-0.03,-0.071,64277.24,270492.591
86,600525.SH,20201119,6.48,6.53,6.44,6.47,6.5,-0.03,-0.4615,89358.4,57967.347
87,600563.SH,20201119,94.0,94.7,92.3,92.88,93.43,-0.55,-0.5887,20977.2,195060.696
88,600458.SH,20201119,7.67,7.73,7.51,7.59,7.72,-0.13,-1.6839,97646.08,74236.592
89,600512.SH,20201119,3.13,3.18,3.12,3.14,3.14,0.0,0.0,303158.16,95448.195
90,600573.SH,20201119,8.72,9.4,8.58,9.12,8.74,0.38,4.3478,204411.12,185476.031
91,600521.SH,20201119,31.05,31.72,30.69,31.5,31.33,0.17,0.5426,111892.11,350032.561
92,600370.SH,20201119,3.32,3.36,3.32,3.35,3.34,0.01,0.2994,32093.0,10729.228
93,601696.SH,20201119,23.05,23.67,22.62,23.38,23.28,0.1,0.4296,93659.15,216553.266
94,002975.SZ,20201119,113.0,124.0,111.5,122.5,113.03,9.47,8.3783,37606.52,448494.192
95,600460.SH,20201119,15.82,16.14,15.67,15.95,15.82,0.13,0.8217,175881.72,281264.134
96,600513.SH,20201119,10.23,10.26,10.15,10.23,10.24,-0.01,-0.0977,18652.17,19049.925
97,600039.SH,20201119,5.18,5.19,5.07,5.17,5.17,0.0,0.0,240748.89,123682.989
98,600575.SH,20201119,2.24,2.25,2.21,2.23,2.25,-0.02,-0.8889,214510.0,47755.727
99,600375.SH,20201119,9.0,9.28,8.51,8.7,8.44,0.26,3.0806,337731.89,298688.416
100,600343.SH,20201119,8.87,9.26,8.79,9.22,8.87,0.35,3.9459,141223.48,128519.98
101,600502.SH,20201119,4.09,4.1,4.06,4.07,4.08,-0.01,-0.2451,71058.7,28971.499
102,605111.SH,20201119,161.92,169.75,158.0,162.21,168.3,-6.09,-3.6185,42685.88,693645.222
103,300831.SZ,20201119,24.68,26.09,24.1,25.62,24.47,1.15,4.6996,144748.99,368788.585
104,605198.SH,20201119,28.43,29.04,27.78,28.7,28.35,0.35,1.2346,33272.0,94605.903
105,603439.SH,20201119,20.15,20.41,19.96,20.21,20.22,-0.01,-0.0495,11859.1,23963.416
106,300840.SZ,20201119,22.9,24.23,22.65,23.8,23.26,0.54,2.3216,84534.58,200395.174
107,603221.SH,20201119,13.84,13.84,13.62,13.7,13.81,-0.11,-0.7965,9882.0,13547.278
108,605358.SH,20201119,73.0,80.0,72.0,72.09,76.33,-4.24,-5.5548,87045.01,654084.511
109,002985.SZ,20201119,154.0,160.99,152.51,159.0,156.19,2.81,1.7991,15259.5,240038.602
110,300833.SZ,20201119,57.55,57.59,56.6,56.81,57.49,-0.68,-1.1828,4422.63,25140.732
111,600481.SH,20201119,4.36,4.42,4.23,4.25,4.37,-0.12,-2.746,877162.77,377778.716
112,600004.SH,20201119,15.47,15.64,15.22,15.38,15.7,-0.32,-2.0382,260394.32,400303.272
113,600459.SH,20201119,25.5,25.74,24.76,25.43,24.99,0.44,1.7607,202509.0,511611.948
114,600570.SH,20201119,89.58,92.43,89.0,92.2,90.3,1.9,2.1041,78416.3,715270.528
115,600392.SH,20201119,8.0,8.05,7.75,7.87,8.04,-0.17,-2.1144,501192.6,395302.722
116,600584.SH,20201119,42.79,44.18,42.11,42.78,43.5,-0.72,-1.6552,515953.13,2231513.129
117,601975.SH,20201119,2.69,2.74,2.67,2.68,2.7,-0.02,-0.7407,1161343.92,314184.846
118,601778.SH,20201119,6.95,7.01,6.87,6.95,6.9,0.05,0.7246,121071.0,84183.07
119,002976.SZ,20201119,31.63,31.63,31.15,31.46,31.78,-0.32,-1.0069,9044.06,28397.176
120,002983.SZ,20201119,34.3,34.94,34.03,34.9,34.29,0.61,1.7789,9141.95,31712.367
121,601702.SH,20201119,9.9,10.17,9.28,9.28,10.31,-1.03,-9.9903,1240491.61,1178320.54
122,601827.SH,20201119,8.93,8.95,8.86,8.94,8.94,0.0,0.0,34434.29,30678.651
123,300841.SZ,20201119,489.33,507.8,480.0,502.17,489.38,12.79,2.6135,7132.9,356368.573
124,300836.SZ,20201119,63.0,66.2,62.31,65.5,63.43,2.07,3.2634,24067.92,156560.18
125,605288.SH,20201119,124.66,126.6,124.13,126.29,125.18,1.11,0.8867,2042.0,25631.692
126,605333.SH,20201119,22.78,22.78,20.31,20.61,20.71,-0.1,-0.4829,286733.61,624509.186
127,300842.SZ,20201119,66.89,67.68,65.3,66.79,66.7,0.09,0.1349,13654.36,91102.773
128,600251.SH,20201119,7.2,7.24,7.13,7.19,7.22,-0.03,-0.4155,69734.95,50072.578
129,600436.SH,20201119,216.88,219.59,214.0,218.68,218.14,0.54,0.2475,20662.29,449635.81
130,600409.SH,20201119,9.2,9.46,8.98,9.43,9.17,0.26,2.8353,790205.8,731573.508
131,600433.SH,20201119,3.59,3.65,3.57,3.65,3.59,0.06,1.6713,138525.71,50099.142
132,600490.SH,20201119,4.01,4.03,3.87,3.91,4.05,-0.14,-3.4568,327654.79,128660.935
133,600273.SH,20201119,10.69,10.97,10.33,10.83,10.7,0.13,1.215,220455.96,234768.248
134,300838.SZ,20201119,24.72,25.06,24.38,25.01,24.71,0.3,1.2141,18409.85,45780.598
135,600031.SH,20201119,27.52,28.1,27.02,27.89,27.5,0.39,1.4182,473828.94,1312627.783
136,600435.SH,20201119,8.45,8.76,8.39,8.68,8.45,0.23,2.7219,330855.5,285955.742
137,601598.SH,20201119,4.68,4.77,4.55,4.61,4.7,-0.09,-1.9149,469823.68,217570.988
138,600439.SH,20201119,3.12,3.15,3.08,3.1,3.11,-0.01,-0.3215,65715.22,20456.695
139,600271.SH,20201119,13.89,13.95,13.8,13.94,13.84,0.1,0.7225,61251.75,85167.536
140,600423.SH,20201119,2.81,2.82,2.76,2.81,2.81,0.0,0.0,10189.0,2843.296
141,600475.SH,20201119,12.43,12.61,12.4,12.56,12.43,0.13,1.0459,10309.0,12938.273
142,600425.SH,20201119,4.13,4.15,4.04,4.07,4.15,-0.08,-1.9277,321192.57,131038.776
143,600029.SH,20201119,6.28,6.32,6.2,6.25,6.3,-0.05,-0.7937,392386.49,244849.563
144,600546.SH,20201119,7.56,7.64,7.31,7.6,7.67,-0.07,-0.9126,825823.8,615827.491
145,600352.SH,20201119,14.9,15.04,14.6,14.73,14.98,-0.25,-1.6689,457529.31,674236.27
146,688519.SH,20201119,35.34,36.02,35.2,35.35,35.48,-0.13,-0.3664,14248.01,50561.794
147,600020.SH,20201119,3.54,3.56,3.51,3.52,3.55,-0.03,-0.8451,53258.99,18814.031
148,600489.SH,20201119,9.48,9.49,9.39,9.42,9.53,-0.11,-1.1542,270078.15,254586.175
149,600480.SH,20201119,9.2,9.22,9.02,9.08,9.13,-0.05,-0.5476,74180.43,67373.815
150,300822.SZ,20201119,48.49,49.0,48.06,48.8,48.51,0.29,0.5978,9384.61,45599.942
151,002979.SZ,20201119,49.01,51.28,48.81,50.55,48.93,1.62,3.3109,30517.33,152585.995
152,600348.SH,20201119,5.14,5.2,5.05,5.08,5.17,-0.09,-1.7408,265464.56,135124.789
153,600487.SH,20201119,14.94,15.02,14.85,14.99,14.93,0.06,0.4019,91058.54,136336.188
154,600547.SH,20201119,24.24,24.27,24.09,24.2,24.37,-0.17,-0.6976,177516.89,428936.886
155,600449.SH,20201119,16.02,16.07,15.74,15.86,16.03,-0.17,-1.0605,80619.57,127724.953
156,600462.SH,20201119,2.32,2.36,2.29,2.3,2.35,-0.05,-2.1277,27108.0,6275.365
157,600015.SH,20201119,6.36,6.41,6.35,6.37,6.38,-0.01,-0.1567,278742.98,177595.735
158,600429.SH,20201119,5.18,5.26,5.18,5.24,5.22,0.02,0.3831,36000.0,18830.316
159,600478.SH,20201119,4.56,4.64,4.48,4.57,4.55,0.02,0.4396,232695.96,105788.012
160,003008.SZ,20201119,39.62,40.83,39.47,39.59,39.94,-0.35,-0.8763,19520.64,78094.202
161,600507.SH,20201119,7.52,7.59,7.2,7.32,7.61,-0.29,-3.8108,535025.5,392467.298
162,600403.SH,20201119,3.71,3.73,3.56,3.58,3.72,-0.14,-3.7634,110676.0,39959.031
163,600517.SH,20201119,5.97,5.99,5.92,5.98,5.97,0.01,0.1675,75594.54,45087.817
164,688099.SH,20201119,73.81,75.58,73.14,73.54,73.82,-0.28,-0.3793,14063.45,104746.961
165,688002.SH,20201119,85.63,86.88,83.8,86.84,85.78,1.06,1.2357,39331.04,335553.511
166,688116.SH,20201119,42.26,42.48,41.61,42.1,42.03,0.07,0.1665,9852.88,41448.181
167,688218.SH,20201119,24.08,24.31,23.96,24.05,24.11,-0.06,-0.2489,2099.8,5055.905
168,688005.SH,20201119,32.14,32.14,30.58,31.53,31.78,-0.25,-0.7867,54522.59,169668.678
169,688526.SH,20201119,43.7,45.89,43.4,45.09,43.73,1.36,3.11,23711.27,106804.616
170,002993.SZ,20201119,77.39,78.9,76.12,78.1,78.21,-0.11,-0.1406,27442.99,213869.234
171,300843.SZ,20201119,39.71,43.6,39.0,41.48,40.7,0.78,1.9165,153287.72,636819.167
172,002987.SZ,20201119,53.34,54.09,52.55,53.85,53.5,0.35,0.6542,9667.37,51762.917
173,600406.SH,20201119,23.48,23.66,23.21,23.5,23.54,-0.04,-0.1699,150559.01,353911.447
174,600469.SH,20201119,5.16,5.18,5.06,5.07,5.15,-0.08,-1.5534,53869.5,27528.961
175,600021.SH,20201119,7.3,7.31,7.25,7.27,7.29,-0.02,-0.2743,33571.01,24440.135
176,688001.SH,20201119,44.42,44.88,44.09,44.8,44.3,0.5,1.1287,6747.26,30086.073
177,688321.SH,20201119,45.49,45.64,45.0,45.21,45.49,-0.28,-0.6155,13965.92,63139.454
178,688278.SH,20201119,45.1,45.1,44.31,44.99,45.13,-0.14,-0.3102,2941.47,13172.652
179,688027.SH,20201119,250.49,255.51,247.85,253.89,252.0,1.89,0.75,5530.44,139283.929
180,688020.SH,20201119,96.2,98.47,96.02,98.1,96.96,1.14,1.1757,6410.9,62318.667
181,688016.SH,20201119,238.0,241.33,236.0,238.33,238.75,-0.42,-0.1759,3008.72,71616.237
182,688268.SH,20201119,67.5,68.5,66.35,66.92,67.2,-0.28,-0.4167,8044.85,54356.804
183,603323.SH,20201119,4.9,5.0,4.86,4.97,4.91,0.06,1.222,464350.61,229635.083
184,002273.SZ,20201119,12.86,12.95,12.7,12.86,12.86,0.0,0.0,112897.59,145143.936
185,002396.SZ,20201119,25.31,25.72,25.03,25.58,25.42,0.16,0.6294,60874.65,155499.562
186,002490.SZ,20201119,3.57,3.65,3.49,3.5,3.46,0.04,1.1561,65811.0,23273.088
187,601107.SH,20201119,3.42,3.44,3.4,3.42,3.42,0.0,0.0,29609.0,10133.081
188,601788.SH,20201119,18.8,19.25,18.36,18.99,19.13,-0.14,-0.7318,539155.57,1011523.037
189,601766.SH,20201119,5.56,5.57,5.54,5.56,5.57,-0.01,-0.1795,316803.48,175800.244
190,002307.SZ,20201119,5.32,5.38,5.27,5.29,5.34,-0.05,-0.9363,102622.62,54479.943
191,300859.SZ,20201119,26.95,27.47,26.2,26.98,26.73,0.25,0.9353,52474.2,141296.922
192,603199.SH,20201119,21.33,21.66,21.27,21.37,21.33,0.04,0.1875,6219.0,13331.8
193,601010.SH,20201119,3.14,3.16,3.13,3.14,3.15,-0.01,-0.3175,40831.79,12851.442
194,601128.SH,20201119,7.32,7.7,7.28,7.63,7.3,0.33,4.5205,815672.85,612500.098
195,300040.SZ,20201119,8.5,8.52,8.17,8.36,8.5,-0.14,-1.6471,153542.76,127578.369
196,002276.SZ,20201119,8.6,8.66,8.43,8.61,8.65,-0.04,-0.4624,236747.46,202317.171
197,600908.SH,20201119,5.69,5.76,5.66,5.73,5.7,0.03,0.5263,159279.46,90991.577
198,002284.SZ,20201119,5.77,5.87,5.57,5.61,5.74,-0.13,-2.2648,403895.83,230332.439
199,002282.SZ,20201119,11.03,11.2,10.8,10.83,11.03,-0.2,-1.8132,15837.52,17296.393
200,002362.SZ,20201119,26.02,26.21,25.26,25.95,26.23,-0.28,-1.0675,70613.28,182221.058
201,002283.SZ,20201119,6.3,6.94,6.27,6.94,6.31,0.63,9.9842,478193.84,321956.105
202,002807.SZ,20201119,4.13,4.14,4.09,4.13,4.13,0.0,0.0,119536.36,49234.586
203,002438.SZ,20201119,11.49,11.58,11.26,11.45,11.54,-0.09,-0.7799,35526.77,40577.109
204,300002.SZ,20201119,5.35,5.7,5.28,5.54,5.35,0.19,3.5514,410753.68,225462.789
205,601633.SH,20201119,25.76,25.99,24.4,24.93,25.36,-0.43,-1.6956,306083.42,768770.909
206,002277.SZ,20201119,4.12,4.12,4.06,4.09,4.12,-0.03,-0.7282,74230.7,30345.818
207,002278.SZ,20201119,6.93,7.02,6.85,7.01,6.93,0.08,1.1544,35300.79,24510.936
208,601727.SH,20201119,5.18,5.22,5.15,5.16,5.2,-0.04,-0.7692,233070.91,120628.458
209,002461.SZ,20201119,9.91,10.4,9.81,10.26,9.99,0.27,2.7027,225759.21,230121.797
210,002599.SZ,20201119,4.29,4.34,4.26,4.29,4.31,-0.02,-0.464,29250.5,12581.529
211,002279.SZ,20201119,5.4,5.4,5.33,5.39,5.4,-0.01,-0.1852,38313.25,20566.903
212,002280.SZ,20201119,1.75,1.81,1.72,1.73,1.72,0.01,0.5814,856834.94,151173.206
213,002285.SZ,20201119,6.42,6.48,6.13,6.18,6.34,-0.16,-2.5237,334327.37,208654.145
214,002286.SZ,20201119,10.7,10.95,10.52,10.92,10.75,0.17,1.5814,119610.0,128981.989
215,002287.SZ,20201119,24.85,25.0,24.6,24.95,24.85,0.1,0.4024,14671.74,36369.021
216,002289.SZ,20201119,9.46,9.48,9.25,9.3,9.45,-0.15,-1.5873,8906.01,8300.102
217,002290.SZ,20201119,6.97,6.97,6.7,6.7,7.05,-0.35,-4.9645,58846.0,39803.097
218,002300.SZ,20201119,6.27,6.32,6.22,6.3,6.26,0.04,0.639,52001.66,32655.087
219,002291.SZ,20201119,19.8,19.8,19.3,19.65,19.81,-0.16,-0.8077,121365.02,236421.572
220,002292.SZ,20201119,7.31,7.53,7.21,7.45,7.39,0.06,0.8119,261363.16,193151.035
221,002293.SZ,20201119,13.06,13.06,12.85,12.86,13.15,-0.29,-2.2053,34237.15,44218.587
222,002294.SZ,20201119,28.09,28.77,27.99,28.45,27.84,0.61,2.1911,54661.07,155009.184
223,600999.SH,20201119,21.85,22.45,21.59,22.36,21.83,0.53,2.4279,389750.65,862424.687
224,002297.SZ,20201119,7.19,7.47,7.14,7.39,7.22,0.17,2.3546,119468.5,87676.607
225,300887.SZ,20201119,101.0,103.79,100.01,100.98,103.92,-2.94,-2.8291,30644.33,310234.904
226,300903.SZ,20201119,62.99,65.98,61.15,61.85,64.12,-2.27,-3.5402,111393.63,704025.976
227,688379.SH,20201119,31.7,31.85,31.22,31.42,31.81,-0.39,-1.226,13507.97,42449.076
228,688580.SH,20201119,108.12,109.7,105.59,109.68,108.07,1.61,1.4898,4922.12,53261.964
229,002989.SZ,20201119,43.18,43.68,42.51,43.5,43.47,0.03,0.069,7954.74,34379.216
230,688600.SH,20201119,20.52,20.73,20.33,20.7,20.5,0.2,0.9756,4932.1,10173.718
231,688311.SH,20201119,95.58,99.82,94.65,99.04,96.46,2.58,2.6747,8724.82,85560.042
232,688155.SH,20201119,82.42,87.9,80.83,87.72,82.42,5.3,6.4305,13333.7,113421.295
233,688577.SH,20201119,56.58,57.89,55.51,56.03,56.2,-0.17,-0.3025,13197.36,74450.197
234,688390.SH,20201119,170.08,175.72,168.0,172.86,171.31,1.55,0.9048,6229.29,107360.389
235,688556.SH,20201119,29.98,30.8,29.91,30.35,30.23,0.12,0.397,11612.04,35405.605
236,688338.SH,20201119,68.84,69.39,68.2,68.85,68.98,-0.13,-0.1885,3181.55,21918.151
237,688585.SH,20201119,17.56,17.79,16.69,17.09,17.7,-0.61,-3.4463,44685.76,76562.2
238,300895.SZ,20201119,61.0,62.4,59.41,62.06,61.45,0.61,0.9927,30784.22,187486.927
239,688559.SH,20201119,25.26,26.02,25.25,25.43,25.4,0.03,0.1181,24051.75,61677.828
240,300888.SZ,20201119,131.86,135.0,129.1,135.0,132.04,2.96,2.2417,35492.81,474806.116
241,688055.SH,20201119,10.31,10.66,10.1,10.13,10.49,-0.36,-3.4318,344226.7,355864.09
242,688215.SH,20201119,61.21,62.12,60.2,61.81,61.21,0.6,0.9802,4558.09,28085.848
243,688335.SH,20201119,41.83,43.83,41.58,43.24,41.73,1.51,3.6185,9463.35,40740.677
244,688185.SH,20201119,373.15,383.33,371.6,372.52,378.0,-5.48,-1.4497,9378.07,350616.399
245,688289.SH,20201119,108.72,109.24,105.7,106.62,108.72,-2.1,-1.9316,12688.41,135609.953
246,688550.SH,20201119,106.5,107.77,105.0,106.0,106.37,-0.37,-0.3478,6057.78,64564.379
247,688301.SH,20201119,208.76,211.7,199.03,202.19,204.83,-2.64,-1.2889,6087.68,124633.494
248,688330.SH,20201119,96.45,98.45,96.08,96.46,96.9,-0.44,-0.4541,17593.4,170514.903
249,688095.SH,20201119,291.0,313.0,291.0,306.11,292.9,13.21,4.5101,4890.69,149384.662
250,688313.SH,20201119,26.1,27.03,25.9,26.89,26.48,0.41,1.5483,19511.68,52119.583
251,688127.SH,20201119,31.7,32.5,30.97,31.53,31.59,-0.06,-0.1899,31366.95,99467.684
252,688256.SH,20201119,169.0,172.5,166.71,171.17,170.32,0.85,0.4991,7527.89,128333.451
253,688595.SH,20201119,74.99,77.77,73.61,75.0,75.08,-0.08,-0.1066,23081.1,173762.04
254,688386.SH,20201119,81.05,83.0,73.7,77.2,83.64,-6.44,-7.6997,26705.8,205469.655
255,688093.SH,20201119,29.3,30.37,29.01,29.63,29.35,0.28,0.954,50185.13,149489.66
256,688551.SH,20201119,43.15,45.39,42.01,42.19,42.85,-0.66,-1.5403,32294.87,139726.594
257,688378.SH,20201119,64.1,64.79,63.62,64.06,64.42,-0.36,-0.5588,5551.18,35551.941
258,688596.SH,20201119,23.66,24.77,23.52,24.25,23.71,0.54,2.2775,30225.95,73361.027
259,688129.SH,20201119,31.08,31.49,29.03,29.67,31.96,-2.29,-7.1652,91886.77,276387.601
260,688017.SH,20201119,100.81,104.69,98.32,101.83,102.18,-0.35,-0.3425,7862.5,79791.583
261,688133.SH,20201119,107.06,111.54,103.5,106.8,111.0,-4.2,-3.7838,16537.49,177945.909
262,688529.SH,20201119,58.4,59.64,55.8,56.0,58.0,-2.0,-3.4483,54528.52,311299.128
263,688135.SH,20201119,63.43,67.88,62.08,63.29,65.1,-1.81,-2.7803,93982.54,609208.344
264,688013.SH,20201119,40.5,40.88,39.06,39.33,40.69,-1.36,-3.3423,10969.61,43491.545
