,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,000401.SZ,20200710,18.1,18.3,17.81,17.85,18.48,-0.63,-3.4091,498675.88,899121.913
72,000402.SZ,20200710,7.57,7.57,7.37,7.4,7.54,-0.14,-1.8568,208595.53,155449.337
73,000403.SZ,20200710,72.12,76.66,71.32,75.97,72.31,3.66,5.0615,47221.62,352664.549
74,000404.SZ,20200710,3.82,3.87,3.74,3.77,3.84,-0.07,-1.8229,127433.21,48621.14
75,000407.SZ,20200710,4.2,4.4,4.05,4.25,4.06,0.19,4.6798,637269.96,269436.931
76,000408.SZ,20200710,6.25,6.48,6.18,6.48,6.17,0.31,5.0243,115031.17,74013.291
77,000409.SZ,20200710,4.38,4.45,4.36,4.4,4.47,-0.07,-1.566,66990.95,29505.825
78,000410.SZ,20200710,4.61,4.79,4.57,4.63,4.6,0.03,0.6522,94540.73,44297.126
79,000411.SZ,20200710,12.4,12.75,12.31,12.63,12.46,0.17,1.3644,70566.6,88593.621
80,000413.SZ,20200710,3.05,3.17,2.97,3.0,3.03,-0.03,-0.9901,2800239.83,855192.448
81,000415.SZ,20200710,3.5,3.54,3.42,3.43,3.53,-0.1,-2.8329,465836.02,162090.088
82,000416.SZ,20200710,5.4,5.55,5.33,5.35,5.43,-0.08,-1.4733,210302.35,114029.499
83,000417.SZ,20200710,6.66,7.05,6.44,6.6,6.78,-0.18,-2.6549,437829.22,292019.033
84,000419.SZ,20200710,5.1,5.2,4.99,5.04,5.15,-0.11,-2.1359,126709.54,64381.25
85,000420.SZ,20200710,2.3,2.35,2.25,2.27,2.31,-0.04,-1.7316,608914.18,139521.796
86,000421.SZ,20200710,4.57,4.62,4.5,4.5,4.58,-0.08,-1.7467,49016.0,22290.915
87,000422.SZ,20200710,2.59,2.6,2.57,2.58,2.61,-0.03,-1.1494,71682.47,18531.365
88,000423.SZ,20200710,35.56,37.82,35.42,36.05,35.74,0.31,0.8674,126841.15,464926.161
89,000425.SZ,20200710,6.54,6.58,6.29,6.33,6.58,-0.25,-3.7994,1691123.31,1084747.166
90,000426.SZ,20200710,9.16,9.98,8.95,9.44,9.33,0.11,1.179,695920.74,652508.359
91,000428.SZ,20200710,3.6,3.6,3.49,3.5,3.59,-0.09,-2.507,162781.46,57626.564
92,000429.SZ,20200710,7.4,7.46,7.35,7.39,7.45,-0.06,-0.8054,51551.22,38190.773
93,000430.SZ,20200710,5.08,5.13,5.02,5.04,5.12,-0.08,-1.5625,45066.53,22837.982
94,000488.SZ,20200710,5.41,5.42,5.25,5.26,5.45,-0.19,-3.4862,369308.74,196913.778
95,000498.SZ,20200710,5.47,5.57,5.33,5.37,5.49,-0.12,-2.1858,157563.45,85767.019
96,000501.SZ,20200710,22.64,24.89,22.1,24.89,22.63,2.26,9.9867,462019.32,1117377.177
97,000502.SZ,20200710,7.34,7.46,7.15,7.29,7.29,0.0,0.0,63171.11,45913.588
98,000503.SZ,20200710,13.6,13.91,13.25,13.32,13.43,-0.11,-0.8191,273346.87,369478.468
99,000504.SZ,20200710,13.9,13.95,13.45,13.67,13.65,0.02,0.1465,23024.85,31494.239
100,000505.SZ,20200710,8.65,8.79,8.51,8.58,8.73,-0.15,-1.7182,426426.64,367666.356
101,000506.SZ,20200710,2.98,3.15,2.91,2.95,2.92,0.03,1.0274,1057434.99,318385.378
102,000507.SZ,20200710,5.76,6.28,5.65,6.17,5.77,0.4,6.9324,626660.52,374847.656
103,000509.SZ,20200710,1.56,1.57,1.52,1.55,1.53,0.02,1.3072,200710.7,30959.927
104,000510.SZ,20200710,4.85,4.86,4.68,4.72,4.91,-0.19,-3.8697,250309.27,119545.01
105,000513.SZ,20200710,48.5,50.19,48.2,48.55,48.89,-0.34,-0.6954,168757.01,828260.492
106,000514.SZ,20200710,4.19,4.22,4.11,4.12,4.21,-0.09,-2.1378,101226.07,42131.126
107,000516.SZ,20200710,6.2,6.47,5.88,6.01,5.89,0.12,2.0374,1415320.82,868880.292
108,000517.SZ,20200710,2.83,2.88,2.74,2.77,2.82,-0.05,-1.773,224883.5,62941.323
109,000518.SZ,20200710,4.76,4.95,4.62,4.7,4.71,-0.01,-0.2123,933643.57,446483.839
110,000519.SZ,20200710,11.29,11.37,10.83,10.98,11.42,-0.44,-3.8529,1166255.83,1293677.522
111,000520.SZ,20200710,3.9,3.9,3.76,3.77,3.87,-0.1,-2.584,129277.01,49440.846
112,000521.SZ,20200710,3.23,3.28,3.18,3.2,3.25,-0.05,-1.5385,169451.82,54690.648
113,000523.SZ,20200710,5.96,6.15,5.94,6.03,5.97,0.06,1.005,144775.37,87695.054
114,000524.SZ,20200710,6.73,7.11,6.61,6.9,6.76,0.14,2.071,90121.1,61676.535
115,000525.SZ,20200710,8.72,9.19,8.58,9.0,8.79,0.21,2.3891,547016.78,483175.773
116,000526.SZ,20200710,59.3,65.23,57.15,64.6,59.3,5.3,8.9376,57638.72,353578.26
117,000528.SZ,20200710,7.1,7.13,6.93,6.94,7.1,-0.16,-2.2535,340909.41,239347.531
118,000529.SZ,20200710,8.12,8.46,8.0,8.23,8.1,0.13,1.6049,187740.18,155360.01
119,000530.SZ,20200710,3.72,3.78,3.65,3.69,3.73,-0.04,-1.0724,102198.34,38045.532
120,000531.SZ,20200710,10.2,10.67,9.69,10.67,9.7,0.97,10.0,333868.08,351760.179
121,000532.SZ,20200710,12.74,13.6,12.57,13.19,12.83,0.36,2.8059,259637.61,342707.641
122,000533.SZ,20200710,2.98,3.03,2.93,2.96,3.0,-0.04,-1.3333,161991.71,48144.149
123,000534.SZ,20200710,10.61,10.76,10.36,10.36,10.76,-0.4,-3.7175,124535.67,131199.853
124,000536.SZ,20200710,1.63,1.63,1.6,1.61,1.64,-0.03,-1.8293,282089.66,45572.999
125,000537.SZ,20200710,7.81,7.94,7.64,7.72,7.83,-0.11,-1.4049,168709.01,131261.307
126,000538.SZ,20200710,109.17,111.05,106.75,107.31,109.55,-2.24,-2.0447,77747.92,844900.455
127,000539.SZ,20200710,3.7,3.74,3.65,3.65,3.71,-0.06,-1.6173,132120.82,48776.305
128,000540.SZ,20200710,4.02,4.02,3.8,3.84,4.01,-0.17,-4.2394,1822006.57,707821.933
129,000541.SZ,20200710,5.95,6.17,5.92,6.01,5.98,0.03,0.5017,274651.12,166099.858
130,000543.SZ,20200710,4.39,4.42,4.31,4.34,4.4,-0.06,-1.3636,234788.27,102779.809
131,000544.SZ,20200710,7.34,7.58,7.22,7.26,7.34,-0.08,-1.0899,139343.13,102919.017
132,000545.SZ,20200710,2.78,2.81,2.73,2.73,2.8,-0.07,-2.5,141368.46,39093.631
133,000546.SZ,20200710,10.68,10.69,10.02,10.04,10.68,-0.64,-5.9925,202375.23,208319.955
134,000547.SZ,20200710,19.0,19.0,17.68,18.18,18.62,-0.44,-2.3631,1059719.7,1938464.097
135,000548.SZ,20200710,4.05,4.1,3.98,4.0,4.04,-0.04,-0.9901,65712.62,26542.812
136,000550.SZ,20200710,15.6,16.11,15.15,15.2,15.75,-0.55,-3.4921,133926.37,209368.494
137,000551.SZ,20200710,10.95,11.3,10.71,10.76,10.87,-0.11,-1.012,339340.01,372350.293
138,000552.SZ,20200710,2.59,2.59,2.5,2.52,2.62,-0.1,-3.8168,350869.6,89524.825
139,000553.SZ,20200710,9.64,9.68,9.4,9.45,9.6,-0.15,-1.5625,142296.49,135466.599
140,000554.SZ,20200710,5.19,5.21,5.05,5.06,5.26,-0.2,-3.8023,226617.8,116384.835
141,000555.SZ,20200710,18.19,18.53,17.7,17.71,18.16,-0.45,-2.478,395093.61,713452.314
142,000557.SZ,20200710,3.94,3.97,3.83,3.83,3.99,-0.16,-4.01,500948.62,194592.64
143,000558.SZ,20200710,2.92,2.97,2.85,2.86,2.93,-0.07,-2.3891,220790.08,64189.147
144,000559.SZ,20200710,5.41,5.53,5.35,5.37,5.39,-0.02,-0.3711,250990.17,136285.776
145,000560.SZ,20200710,3.78,3.79,3.65,3.65,3.81,-0.16,-4.1995,262022.02,97413.629
146,000561.SZ,20200710,8.0,8.38,7.83,8.28,8.04,0.24,2.9851,258753.24,208363.548
147,000563.SZ,20200710,4.5,4.57,4.4,4.41,4.61,-0.2,-4.3384,1126762.99,504344.952
148,000564.SZ,20200710,4.78,5.34,4.67,5.34,4.85,0.49,10.1031,3500805.19,1781590.562
149,000565.SZ,20200710,5.19,5.27,5.08,5.09,5.17,-0.08,-1.5474,64933.12,33502.195
150,000566.SZ,20200710,8.02,8.45,7.86,8.28,7.98,0.3,3.7594,443732.41,365904.109
151,000567.SZ,20200710,15.14,15.37,14.75,14.83,15.44,-0.61,-3.9508,301098.85,453157.808
152,000568.SZ,20200710,119.3,125.17,117.41,121.5,119.5,2.0,1.6736,185744.63,2266892.209
153,000570.SZ,20200710,4.95,4.97,4.83,4.97,4.91,0.06,1.222,84820.12,41718.314
154,000571.SZ,20200710,2.97,3.11,2.93,3.05,2.97,0.08,2.6936,127659.02,38251.058
155,000572.SZ,20200710,1.9,1.95,1.88,1.93,1.91,0.02,1.0471,287505.2,54952.233
156,000573.SZ,20200710,2.96,3.07,2.93,2.97,2.99,-0.02,-0.6689,231250.37,69365.213
157,000576.SZ,20200710,11.54,11.54,11.12,11.54,10.49,1.05,10.0095,289307.88,333729.154
158,000581.SZ,20200710,22.9,23.07,22.48,22.65,23.08,-0.43,-1.8631,170378.84,388368.891
159,000582.SZ,20200710,12.1,12.44,11.93,12.07,12.28,-0.21,-1.7101,79727.44,96706.001
160,000584.SZ,20200710,6.09,6.13,5.95,5.96,6.12,-0.16,-2.6144,125835.65,75818.686
161,000585.SZ,20200710,1.48,1.53,1.47,1.48,1.5,-0.02,-1.3333,68259.52,10215.875
162,000586.SZ,20200710,10.56,10.58,10.29,10.31,10.58,-0.27,-2.552,55785.06,58186.773
163,000587.SZ,20200710,0.94,0.97,0.92,0.95,0.95,0.0,0.0,330782.0,31403.085
164,000589.SZ,20200710,4.42,4.45,4.36,4.37,4.41,-0.04,-0.907,171132.11,75351.445
165,000590.SZ,20200710,10.86,11.02,10.61,10.62,10.85,-0.23,-2.1198,39852.0,43003.556
166,000591.SZ,20200710,4.0,4.06,3.87,3.9,4.0,-0.1,-2.5,1058545.23,417441.457
167,000592.SZ,20200710,4.03,4.04,3.75,4.04,3.67,0.37,10.0817,3684999.87,1465710.493
168,000593.SZ,20200710,5.23,5.3,5.17,5.19,5.28,-0.09,-1.7045,68217.26,35600.97
169,000595.SZ,20200710,1.84,1.86,1.81,1.82,1.85,-0.03,-1.6216,74303.04,13628.639
170,000596.SZ,20200710,171.55,184.32,170.08,180.74,172.25,8.49,4.9289,27280.24,487640.183
171,000597.SZ,20200710,5.56,5.74,5.54,5.57,5.63,-0.06,-1.0657,244772.81,137461.658
172,000598.SZ,20200710,5.02,5.04,4.92,4.93,5.02,-0.09,-1.7928,240543.63,119837.4
173,000599.SZ,20200710,4.55,4.63,4.45,4.47,4.6,-0.13,-2.8261,169518.59,77178.476
174,000600.SZ,20200710,5.81,5.92,5.69,5.72,5.81,-0.09,-1.5491,246809.82,142897.151
175,000601.SZ,20200710,6.0,6.06,5.93,5.98,6.02,-0.04,-0.6645,186233.9,111650.873
176,000603.SZ,20200710,14.47,14.5,13.9,13.92,14.84,-0.92,-6.1995,321325.24,454555.91
177,000605.SZ,20200710,6.51,6.54,6.4,6.41,6.56,-0.15,-2.2866,53125.21,34314.43
178,000606.SZ,20200710,4.35,4.35,4.18,4.19,4.4,-0.21,-4.7727,268253.86,114153.575
179,000607.SZ,20200710,4.78,4.87,4.67,4.73,4.79,-0.06,-1.2526,168270.89,80259.05
180,000608.SZ,20200710,5.12,5.12,5.0,5.09,5.11,-0.02,-0.3914,117753.21,59388.001
181,000609.SZ,20200710,6.5,6.51,6.26,6.27,6.56,-0.29,-4.4207,232355.63,148507.145
182,000610.SZ,20200710,8.95,9.18,8.76,8.86,8.99,-0.13,-1.4461,182753.37,163593.315
183,000611.SZ,20200710,3.79,3.83,3.77,3.79,3.84,-0.05,-1.3021,29109.0,11035.455
184,000612.SZ,20200710,8.48,9.15,8.0,8.17,8.43,-0.26,-3.0842,1571731.93,1331332.488
185,000613.SZ,20200710,8.28,8.95,8.16,8.72,8.38,0.34,4.0573,423616.61,363855.691
186,000615.SZ,20200710,4.66,4.74,4.51,4.51,4.65,-0.14,-3.0108,197334.2,91058.187
187,000616.SZ,20200710,3.1,3.28,3.07,3.12,3.19,-0.07,-2.1944,1098722.11,349725.513
188,000617.SZ,20200710,8.2,8.25,8.06,8.1,8.29,-0.19,-2.2919,140352.67,114329.779
189,000619.SZ,20200710,5.26,5.32,5.21,5.3,5.28,0.02,0.3788,56489.71,29811.109
190,000620.SZ,20200710,3.63,4.03,3.54,4.03,3.66,0.37,10.1093,477082.3,182188.707
191,000622.SZ,20200710,4.32,4.34,4.2,4.2,4.4,-0.2,-4.5455,157253.43,66933.221
192,000623.SZ,20200710,18.5,19.16,18.38,18.7,18.8,-0.1,-0.5319,429602.04,806411.747
193,000625.SZ,20200710,12.85,13.35,12.75,13.02,12.93,0.09,0.6961,522137.38,682290.985
194,000626.SZ,20200710,7.53,7.6,7.35,7.35,7.64,-0.29,-3.7958,70285.0,52403.073
195,000627.SZ,20200710,6.26,6.31,6.09,6.1,6.4,-0.3,-4.6875,533897.58,329744.728
196,000628.SZ,20200710,9.19,9.33,9.16,9.17,9.22,-0.05,-0.5423,39555.53,36497.357
197,000629.SZ,20200710,2.42,2.42,2.3,2.31,2.43,-0.12,-4.9383,944669.03,222688.414
198,000630.SZ,20200710,2.31,2.31,2.24,2.26,2.34,-0.08,-3.4188,1574634.5,359118.59
199,000631.SZ,20200710,3.12,3.14,3.08,3.1,3.13,-0.03,-0.9585,68789.69,21408.8
200,000632.SZ,20200710,4.62,4.69,4.57,4.57,4.65,-0.08,-1.7204,92114.21,42655.756
201,000633.SZ,20200710,3.94,3.95,3.81,3.82,3.95,-0.13,-3.2911,80684.02,31210.544
202,000635.SZ,20200710,7.89,8.2,7.75,7.99,7.9,0.09,1.1392,127194.94,102017.58
203,000636.SZ,20200710,33.22,34.8,33.03,33.76,33.63,0.13,0.3866,441006.18,1501890.18
204,000637.SZ,20200710,4.47,4.47,4.36,4.37,4.48,-0.11,-2.4554,86698.19,38301.618
205,000638.SZ,20200710,4.66,4.76,4.55,4.59,4.68,-0.09,-1.9231,115543.02,53591.463
206,000639.SZ,20200710,6.1,6.17,5.95,6.06,6.1,-0.04,-0.6557,348389.62,210634.94
207,000650.SZ,20200710,7.68,8.02,7.5,7.66,7.37,0.29,3.9349,2122782.97,1652936.357
208,000651.SZ,20200710,60.52,61.19,58.88,58.99,59.82,-0.83,-1.3875,1205132.78,7223265.899
209,000652.SZ,20200710,7.38,7.94,7.21,7.64,7.33,0.31,4.2292,1930021.95,1459515.015
210,000655.SZ,20200710,6.92,7.28,6.86,6.92,6.83,0.09,1.3177,332443.78,234529.918
211,000656.SZ,20200710,9.43,9.54,9.24,9.27,9.62,-0.35,-3.6383,566360.74,529096.311
212,000657.SZ,20200710,7.1,7.14,6.91,6.97,7.11,-0.14,-1.9691,150164.82,105128.847
213,000659.SZ,20200710,2.67,2.86,2.65,2.68,2.64,0.04,1.5152,738534.69,203425.41
214,000661.SZ,20200710,451.0,463.3,445.47,455.0,454.58,0.42,0.0924,63643.19,2907782.456
215,000662.SZ,20200710,1.66,1.82,1.66,1.82,1.73,0.09,5.2023,780837.15,135401.081
216,000663.SZ,20200710,4.15,4.15,4.04,4.05,4.16,-0.11,-2.6442,55096.0,22565.971
217,000665.SZ,20200710,5.78,6.01,5.76,5.84,5.84,0.0,0.0,292994.69,172894.326
218,000666.SZ,20200710,10.21,10.46,10.12,10.21,10.39,-0.18,-1.7324,103552.92,106401.599
219,000667.SZ,20200710,3.16,3.23,3.15,3.17,3.16,0.01,0.3165,344075.46,109449.768
220,000668.SZ,20200710,21.46,22.68,21.28,22.14,21.46,0.68,3.1687,61533.48,135689.099
221,000669.SZ,20200710,1.8,1.9,1.77,1.86,1.81,0.05,2.7624,136213.54,25120.115
222,000671.SZ,20200710,7.6,7.66,7.37,7.41,7.65,-0.24,-3.1373,487352.86,366123.665
223,000672.SZ,20200710,26.7,26.88,25.83,26.0,27.05,-1.05,-3.8817,256731.95,678466.743
224,000673.SZ,20200710,1.4,1.44,1.35,1.38,1.37,0.01,0.7299,557824.81,77617.766
225,000676.SZ,20200710,9.62,9.94,9.55,9.67,9.73,-0.06,-0.6166,541564.03,528249.008
226,000677.SZ,20200710,3.31,3.31,3.19,3.19,3.27,-0.08,-2.4465,164881.31,53366.009
227,000678.SZ,20200710,5.44,5.47,5.3,5.3,5.39,-0.09,-1.6698,75944.99,40727.404
228,000679.SZ,20200710,3.67,3.84,3.52,3.84,3.66,0.18,4.918,47070.74,17531.563
229,000680.SZ,20200710,3.9,3.95,3.8,3.8,3.92,-0.12,-3.0612,324622.98,125533.232
230,000681.SZ,20200710,20.49,20.86,20.07,20.1,20.6,-0.5,-2.4272,203250.48,415745.703
231,000682.SZ,20200710,5.4,5.52,5.34,5.34,5.43,-0.09,-1.6575,277155.99,149824.485
232,000683.SZ,20200710,2.04,2.04,1.99,2.0,2.05,-0.05,-2.439,502358.86,101269.484
233,000685.SZ,20200710,9.05,9.18,8.94,8.98,9.16,-0.18,-1.9651,205970.65,186467.56
234,000686.SZ,20200710,11.51,11.85,11.38,11.44,11.74,-0.3,-2.5554,1246565.88,1441773.991
235,000687.SZ,20200710,2.27,2.28,2.22,2.24,2.27,-0.03,-1.3216,252192.68,56628.583
236,000688.SZ,20200710,20.9,21.36,20.78,20.89,20.98,-0.09,-0.429,64763.32,136428.592
237,000690.SZ,20200710,5.63,5.65,5.5,5.5,5.64,-0.14,-2.4823,185903.17,103500.235
238,000691.SZ,20200710,5.45,5.45,5.1,5.11,5.4,-0.29,-5.3704,119279.13,62092.252
239,000692.SZ,20200710,2.86,2.91,2.82,2.83,2.86,-0.03,-1.049,81017.8,23216.891
240,000695.SZ,20200710,8.3,8.42,8.1,8.14,8.39,-0.25,-2.9797,25877.83,21358.472
241,000697.SZ,20200710,10.73,10.98,10.38,10.43,10.8,-0.37,-3.4259,147474.03,156765.424
242,000698.SZ,20200710,6.01,6.01,5.4,6.01,5.46,0.55,10.0733,1127472.69,668586.993
243,000700.SZ,20200710,9.3,9.3,8.89,8.98,9.43,-0.45,-4.772,938769.39,854290.093
244,000701.SZ,20200710,5.18,5.3,5.04,5.05,5.17,-0.12,-2.3211,130363.51,67086.504
245,000702.SZ,20200710,5.81,5.83,5.64,5.69,5.83,-0.14,-2.4014,112221.24,64348.395
246,000703.SZ,20200710,10.12,10.39,10.03,10.2,10.12,0.08,0.7905,229289.64,235095.384
247,000705.SZ,20200710,7.54,7.62,7.38,7.39,7.54,-0.15,-1.9894,81821.12,61298.211
248,000707.SZ,20200710,2.52,2.55,2.51,2.52,2.55,-0.03,-1.1765,45401.61,11479.819
249,000708.SZ,20200710,19.4,19.4,18.42,18.52,19.51,-0.99,-5.0743,124382.41,234397.478
250,000709.SZ,20200710,2.34,2.34,2.28,2.28,2.36,-0.08,-3.3898,853164.33,196725.101
251,000710.SZ,20200710,59.3,60.76,58.05,60.19,58.7,1.49,2.5383,69802.25,418556.437
252,000711.SZ,20200710,3.74,3.79,3.65,3.66,3.66,0.0,0.0,288059.79,106917.964
253,000712.SZ,20200710,15.52,17.38,15.52,16.5,15.8,0.7,4.4304,462143.79,771301.317
254,000713.SZ,20200710,10.9,10.9,10.6,10.63,11.0,-0.37,-3.3636,438347.3,470322.743
255,000715.SZ,20200710,6.55,7.16,6.41,6.93,6.59,0.34,5.1593,159009.96,106945.415
256,000716.SZ,20200710,4.1,4.12,3.99,3.99,4.15,-0.16,-3.8554,338300.42,137019.312
257,000717.SZ,20200710,4.83,4.9,4.64,4.66,4.98,-0.32,-6.4257,1311406.55,625155.411
258,000718.SZ,20200710,3.53,3.59,3.49,3.52,3.54,-0.02,-0.565,184384.46,65305.325
259,000719.SZ,20200710,7.77,7.92,7.68,7.75,7.81,-0.06,-0.7682,72414.72,56483.88
260,000720.SZ,20200710,5.33,5.68,5.25,5.48,5.36,0.12,2.2388,284288.98,157068.487
