,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,002048.SZ,20200528,15.42,15.59,15.07,15.32,15.44,-0.12,-0.7772,99570.32,152300.531
86,002049.SZ,20200528,68.82,70.77,67.75,70.77,69.01,1.76,2.5504,369235.45,2559450.917
87,002050.SZ,20200528,22.27,22.55,21.4,21.9,22.33,-0.43,-1.9257,141207.61,307865.42
88,002051.SZ,20200528,7.45,7.62,7.42,7.49,7.62,-0.13,-1.706,133525.51,100060.902
89,002052.SZ,20200528,1.28,1.31,1.24,1.24,1.3,-0.06,-4.6154,199497.72,25183.614
90,002053.SZ,20200528,6.85,6.87,6.75,6.87,6.84,0.03,0.4386,23347.2,15931.796
91,601001.SH,20200528,3.95,4.0,3.86,3.88,3.93,-0.05,-1.2723,123908.11,48523.696
92,601988.SH,20200528,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,662906.71,229805.812
93,002505.SZ,20200528,2.6,2.63,2.45,2.49,2.63,-0.14,-5.3232,1820237.66,459502.924
94,002510.SZ,20200528,4.35,4.39,4.22,4.28,4.35,-0.07,-1.6092,147819.1,63465.314
95,002511.SZ,20200528,19.61,19.96,19.39,19.91,19.58,0.33,1.6854,101517.2,200054.906
96,300331.SZ,20200528,26.98,27.3,25.7,26.73,26.82,-0.09,-0.3356,38806.38,102873.516
97,300154.SZ,20200528,5.15,5.19,5.07,5.17,5.15,0.02,0.3883,23275.0,11949.905
98,002738.SZ,20200528,14.54,14.99,14.42,14.97,14.46,0.51,3.527,16263.28,23893.945
99,002508.SZ,20200528,35.0,35.16,33.8,34.49,34.18,0.31,0.907,195862.41,674108.367
100,002554.SZ,20200528,2.45,2.46,2.42,2.43,2.46,-0.03,-1.2195,37548.67,9152.094
101,600926.SH,20200528,8.94,9.17,8.93,9.03,8.9,0.13,1.4607,299176.33,271423.533
102,600919.SH,20200528,5.95,6.03,5.92,5.96,5.93,0.03,0.5059,272956.86,163166.203
103,002961.SZ,20200528,26.72,27.48,26.5,26.98,26.43,0.55,2.081,29516.17,79790.589
104,603093.SH,20200528,20.98,21.66,20.9,21.22,20.88,0.34,1.6284,49536.24,105563.065
105,002503.SZ,20200528,2.74,2.75,2.6,2.66,2.74,-0.08,-2.9197,1107180.12,294222.11
106,300325.SZ,20200528,2.96,3.05,2.94,3.0,2.96,0.04,1.3514,295129.0,88443.282
107,300143.SZ,20200528,11.55,11.91,11.35,11.74,11.66,0.08,0.6861,78306.39,91476.474
108,300144.SZ,20200528,32.79,33.2,32.11,32.36,32.69,-0.33,-1.0095,71752.79,233984.29
109,000166.SZ,20200528,4.34,4.42,4.33,4.37,4.33,0.04,0.9238,288728.09,126116.636
110,002736.SZ,20200528,10.53,10.73,10.5,10.66,10.53,0.13,1.2346,107355.63,114023.968
111,601211.SH,20200528,15.77,15.99,15.71,15.78,15.72,0.06,0.3817,197726.24,312991.337
112,002513.SZ,20200528,3.61,3.64,3.51,3.56,3.61,-0.05,-1.385,14699.57,5234.887
113,601777.SH,20200528,4.0,4.08,3.88,3.88,4.0,-0.12,-3.0,352726.6,139209.334
114,002507.SZ,20200528,34.91,35.66,34.16,34.87,34.8,0.07,0.2011,92208.86,321193.891
115,002514.SZ,20200528,4.34,4.42,4.25,4.3,4.37,-0.07,-1.6018,117541.25,50741.991
116,002515.SZ,20200528,6.63,6.68,6.27,6.43,6.69,-0.26,-3.8864,557814.96,359201.446
117,601880.SH,20200528,1.7,1.71,1.69,1.7,1.7,0.0,0.0,118004.23,20065.81
118,002512.SZ,20200528,5.13,5.18,5.04,5.13,5.13,0.0,0.0,117095.5,59740.003
119,002520.SZ,20200528,7.4,7.42,7.22,7.32,7.48,-0.16,-2.139,159129.63,116315.802
120,300145.SZ,20200528,3.09,3.09,2.99,3.05,3.09,-0.04,-1.2945,160109.8,48715.074
121,300148.SZ,20200528,3.31,3.35,3.22,3.3,3.32,-0.02,-0.6024,144679.79,47531.205
122,300168.SZ,20200528,20.29,20.6,19.86,20.43,20.43,0.0,0.0,130316.36,263219.196
123,300158.SZ,20200528,5.19,5.2,4.97,5.05,5.19,-0.14,-2.6975,293551.34,148717.421
124,002517.SZ,20200528,3.0,3.0,2.91,2.96,2.99,-0.03,-1.0033,299286.39,88151.344
125,002516.SZ,20200528,2.91,2.96,2.89,2.92,2.93,-0.01,-0.3413,102282.76,29865.136
126,603167.SH,20200528,7.87,7.9,7.65,7.72,7.9,-0.18,-2.2785,25292.56,19633.258
127,002519.SZ,20200528,4.16,4.17,4.0,4.07,4.14,-0.07,-1.6908,113979.73,46367.457
128,300157.SZ,20200528,2.6,2.64,2.56,2.56,2.62,-0.06,-2.2901,106886.0,27596.497
129,601558.SH,20200528,0.19,0.19,0.19,0.19,0.21,-0.02,-9.5238,342398.0,6505.562
130,002522.SZ,20200528,6.1,6.15,5.81,6.15,6.07,0.08,1.318,170629.79,102182.671
131,300149.SZ,20200528,12.18,12.18,11.64,11.95,12.2,-0.25,-2.0492,55470.39,65904.944
132,300146.SZ,20200528,18.32,18.33,17.73,18.04,18.23,-0.19,-1.0422,78903.71,141957.694
133,002547.SZ,20200528,7.03,7.09,6.82,6.91,7.05,-0.14,-1.9858,171706.13,119017.381
134,002743.SZ,20200528,5.98,6.17,5.98,6.06,5.98,0.08,1.3378,40236.67,24444.103
135,300151.SZ,20200528,12.4,12.48,11.54,12.04,12.39,-0.35,-2.8249,145462.5,173527.111
136,300155.SZ,20200528,5.75,5.79,5.61,5.76,5.75,0.01,0.1739,50392.98,28799.036
137,002524.SZ,20200528,8.13,8.75,8.11,8.5,8.1,0.4,4.9383,203270.63,171530.132
138,002606.SZ,20200528,7.53,7.63,7.33,7.47,7.5,-0.03,-0.4,116457.47,86800.145
139,300251.SZ,20200528,11.31,11.49,11.15,11.39,11.32,0.07,0.6184,122825.51,139067.435
140,002911.SZ,20200528,17.4,19.03,17.3,19.03,17.3,1.73,10.0,122003.91,223403.207
141,002608.SZ,20200528,6.08,6.17,6.08,6.1,6.09,0.01,0.1642,13606.14,8324.228
142,002627.SZ,20200528,8.66,8.88,8.66,8.8,8.66,0.14,1.6166,16777.5,14676.722
143,300254.SZ,20200528,6.58,6.61,6.33,6.4,6.53,-0.13,-1.9908,16689.87,10742.971
144,300256.SZ,20200528,5.9,5.93,5.66,5.77,5.89,-0.12,-2.0374,146637.56,84632.651
145,300255.SZ,20200528,5.29,5.3,5.21,5.25,5.29,-0.04,-0.7561,52374.58,27526.32
146,601636.SH,20200528,5.65,5.77,5.62,5.68,5.69,-0.01,-0.1757,199382.91,113330.11
147,300252.SZ,20200528,8.92,8.98,8.69,8.84,8.89,-0.05,-0.5624,34841.16,30709.271
148,300260.SZ,20200528,18.03,18.16,16.16,16.39,17.96,-1.57,-8.7416,162663.57,272743.195
149,002830.SZ,20200528,11.79,11.88,11.39,11.6,11.76,-0.16,-1.3605,11960.55,13929.234
150,300259.SZ,20200528,5.39,5.44,5.26,5.31,5.44,-0.13,-2.3897,75064.26,40002.651
151,300265.SZ,20200528,11.5,11.5,10.7,10.76,11.63,-0.87,-7.4807,270602.88,297859.62
152,300267.SZ,20200528,3.9,3.9,3.72,3.76,3.89,-0.13,-3.3419,175666.66,66726.058
153,002717.SZ,20200528,5.14,5.26,5.06,5.16,5.04,0.12,2.381,529956.42,274677.045
154,002618.SZ,20200528,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,57237.54,59412.566
155,603197.SH,20200528,28.8,28.81,27.69,28.07,28.81,-0.74,-2.5686,42096.5,118395.693
156,300303.SZ,20200528,5.16,5.22,4.99,5.13,5.19,-0.06,-1.1561,280650.07,143044.347
157,002610.SZ,20200528,1.35,1.36,1.32,1.34,1.35,-0.01,-0.7407,528546.19,70594.69
158,002629.SZ,20200528,2.84,2.93,2.84,2.88,2.85,0.03,1.0526,23105.96,6667.556
159,300284.SZ,20200528,7.51,7.6,7.37,7.41,7.46,-0.05,-0.6702,93950.31,70288.956
160,601908.SH,20200528,3.26,3.6,3.26,3.6,3.27,0.33,10.0917,478347.58,170161.522
161,601886.SH,20200528,5.66,5.67,5.58,5.6,5.66,-0.06,-1.0601,52001.2,29194.64
162,300261.SZ,20200528,4.6,4.91,4.56,4.64,4.46,0.18,4.0359,949797.08,450281.681
163,300273.SZ,20200528,6.31,6.55,6.2,6.23,6.43,-0.2,-3.1104,291102.2,184299.73
164,300269.SZ,20200528,3.3,3.33,3.2,3.27,3.3,-0.03,-0.9091,38627.3,12592.656
165,603518.SH,20200528,6.18,6.27,6.08,6.2,6.18,0.02,0.3236,22043.2,13587.237
166,002611.SZ,20200528,4.11,4.14,4.03,4.07,4.12,-0.05,-1.2136,102324.2,41705.655
167,300268.SZ,20200528,12.75,12.81,12.48,12.73,12.79,-0.06,-0.4691,8354.0,10571.749
168,300263.SZ,20200528,7.31,7.5,7.23,7.38,7.26,0.12,1.6529,243054.65,178763.525
169,300294.SZ,20200528,32.02,32.28,31.0,31.47,32.02,-0.55,-1.7177,61717.31,194810.172
170,002616.SZ,20200528,9.89,10.1,9.82,10.06,9.8,0.26,2.6531,55232.38,55179.199
171,002612.SZ,20200528,7.84,7.84,7.46,7.48,7.68,-0.2,-2.6042,41431.91,31283.97
172,601677.SH,20200528,8.76,8.82,8.7,8.79,8.69,0.1,1.1507,36801.99,32276.515
173,300262.SZ,20200528,4.0,4.0,3.9,3.95,3.97,-0.02,-0.5038,23723.0,9373.004
174,300270.SZ,20200528,6.83,6.97,6.55,6.71,6.89,-0.18,-2.6125,54201.62,36513.789
175,002624.SZ,20200528,42.41,43.18,41.64,42.87,42.66,0.21,0.4923,108020.08,457957.479
176,002621.SZ,20200528,9.41,9.56,9.24,9.34,9.45,-0.11,-1.164,20697.45,19365.448
177,002619.SZ,20200528,2.09,2.1,2.04,2.07,2.1,-0.03,-1.4286,184704.68,38161.876
178,002745.SZ,20200528,13.3,14.09,13.1,13.8,13.32,0.48,3.6036,375412.97,514316.279
179,002617.SZ,20200528,5.0,5.01,4.81,4.91,5.05,-0.14,-2.7723,266180.27,130268.542
180,601669.SH,20200528,3.42,3.46,3.41,3.44,3.42,0.02,0.5848,274001.76,94111.117
181,002641.SZ,20200528,7.69,7.82,7.48,7.68,7.72,-0.04,-0.5181,198918.8,152072.898
182,300266.SZ,20200528,3.33,3.33,3.23,3.26,3.3,-0.04,-1.2121,97159.56,31698.605
183,300274.SZ,20200528,10.88,11.06,10.74,11.04,10.85,0.19,1.7512,258054.94,281739.977
184,601100.SH,20200528,68.3,72.2,68.0,70.03,68.19,1.84,2.6983,66780.92,468030.47
185,300648.SZ,20200528,15.23,15.27,14.75,14.88,15.28,-0.4,-2.6178,17615.0,26354.39
186,603535.SH,20200528,16.59,16.66,16.32,16.55,16.58,-0.03,-0.1809,8275.0,13622.08
187,603055.SH,20200528,6.55,6.62,6.4,6.47,6.59,-0.12,-1.8209,32489.6,21062.888
188,300685.SZ,20200528,85.55,85.73,81.9,83.84,85.07,-1.23,-1.4459,13167.94,110158.129
189,603233.SH,20200528,75.77,79.66,75.57,76.9,75.87,1.03,1.3576,23833.62,184554.868
190,601019.SH,20200528,6.38,6.48,6.38,6.42,6.37,0.05,0.7849,28848.05,18546.578
191,603289.SH,20200528,8.17,8.17,7.86,7.93,8.11,-0.18,-2.2195,13543.3,10812.223
192,300514.SZ,20200528,10.54,10.63,10.29,10.43,10.53,-0.1,-0.9497,11202.0,11680.084
193,300650.SZ,20200528,17.4,17.6,16.49,16.56,17.75,-1.19,-6.7042,38361.82,65032.483
194,300643.SZ,20200528,14.92,15.03,14.15,14.35,14.84,-0.49,-3.3019,50249.0,72729.358
195,603697.SH,20200528,17.55,18.39,16.65,17.2,17.86,-0.66,-3.6954,201846.57,351632.099
196,002883.SZ,20200528,19.41,19.5,19.05,19.47,19.41,0.06,0.3091,6921.2,13366.966
197,300676.SZ,20200528,121.21,123.6,116.83,118.38,119.8,-1.42,-1.1853,96055.64,1150781.217
198,300715.SZ,20200528,39.69,40.92,38.94,39.92,39.85,0.07,0.1757,26791.26,106569.137
199,603226.SH,20200528,17.49,17.49,16.11,16.52,17.31,-0.79,-4.5638,92365.45,153464.85
200,300653.SZ,20200528,88.5,88.51,83.18,85.77,87.0,-1.23,-1.4138,13872.67,118487.998
201,603110.SH,20200528,14.89,14.89,14.35,14.54,14.8,-0.26,-1.7568,14127.19,20598.039
202,603963.SH,20200528,10.74,10.74,10.41,10.54,10.68,-0.14,-1.3109,8684.62,9183.163
203,001979.SZ,20200528,16.16,16.52,16.14,16.19,16.12,0.07,0.4342,55399.36,90534.053
204,002909.SZ,20200528,11.6,11.6,11.22,11.33,11.52,-0.19,-1.6493,16745.05,19055.877
205,300641.SZ,20200528,4.57,4.61,4.48,4.54,4.58,-0.04,-0.8734,12475.2,5652.686
206,603916.SH,20200528,25.88,27.5,25.3,27.2,25.33,1.87,7.3826,77332.78,207577.804
207,603648.SH,20200528,8.88,9.06,8.8,9.05,8.85,0.2,2.2599,44939.0,40162.838
208,300649.SZ,20200528,16.85,16.94,16.56,16.79,16.94,-0.15,-0.8855,3684.4,6185.039
209,603329.SH,20200528,12.85,12.99,12.36,12.59,13.03,-0.44,-3.3768,71940.62,90802.357
210,603933.SH,20200528,13.16,13.38,12.8,13.38,13.17,0.21,1.5945,31592.52,41553.242
211,603809.SH,20200528,11.69,11.84,11.48,11.77,11.58,0.19,1.6408,21573.68,25188.292
212,300703.SZ,20200528,10.0,10.46,9.98,10.2,9.87,0.33,3.3435,67777.0,69253.442
213,300690.SZ,20200528,22.55,22.68,22.1,22.3,22.55,-0.25,-1.1086,8579.51,19173.87
214,300642.SZ,20200528,46.75,47.22,44.83,45.78,46.71,-0.93,-1.991,15935.63,72832.21
215,300680.SZ,20200528,15.34,15.47,14.06,14.49,15.35,-0.86,-5.6026,168468.34,247714.38
216,603683.SH,20200528,13.18,13.3,12.59,12.59,12.68,-0.09,-0.7098,44386.62,57264.967
217,300554.SZ,20200528,15.33,15.49,14.9,15.13,15.33,-0.2,-1.3046,29280.67,44390.805
218,300658.SZ,20200528,27.92,28.55,26.78,27.51,27.78,-0.27,-0.9719,46311.5,127805.479
219,603286.SH,20200528,16.27,16.41,15.88,16.22,16.47,-0.25,-1.5179,20398.0,32903.157
220,300604.SZ,20200528,27.39,27.54,26.25,27.33,27.54,-0.21,-0.7625,66444.59,178978.892
221,300651.SZ,20200528,26.25,26.25,25.59,26.05,25.99,0.06,0.2309,9520.0,24638.407
222,002887.SZ,20200528,18.39,19.79,18.25,18.96,18.25,0.71,3.8904,57999.74,109843.992
223,603326.SH,20200528,17.31,17.5,16.98,17.07,17.51,-0.44,-2.5128,12217.4,20973.931
224,300655.SZ,20200528,39.2,40.19,37.08,38.55,40.3,-1.75,-4.3424,114287.23,437693.701
225,603260.SH,20200528,24.36,25.2,23.82,25.2,24.53,0.67,2.7313,111787.8,275981.986
226,601949.SH,20200528,4.9,4.93,4.82,4.88,4.89,-0.01,-0.2045,37230.15,18167.716
227,603980.SH,20200528,7.02,7.02,6.85,6.96,6.98,-0.02,-0.2865,16785.06,11655.264
228,300666.SZ,20200528,55.7,55.85,52.4,53.95,55.94,-1.99,-3.5574,88488.24,477942.845
229,603757.SH,20200528,14.5,14.9,14.5,14.87,14.5,0.37,2.5517,16110.6,23740.979
230,601619.SH,20200528,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,43996.0,13006.83
231,600305.SH,20200528,22.81,22.81,22.0,22.31,22.8,-0.49,-2.1491,164234.59,366474.523
232,600307.SH,20200528,1.51,1.52,1.49,1.51,1.52,-0.01,-0.6579,256545.91,38532.002
233,600308.SH,20200528,4.33,4.39,4.33,4.36,4.35,0.01,0.2299,61561.89,26838.058
234,600309.SH,20200528,45.91,46.15,44.69,45.05,45.51,-0.46,-1.0108,115333.01,521937.701
235,600310.SH,20200528,3.77,3.8,3.73,3.78,3.77,0.01,0.2653,17904.29,6744.063
236,600311.SH,20200528,1.48,1.52,1.46,1.48,1.48,0.0,0.0,171242.19,25474.29
237,600312.SH,20200528,7.56,7.69,7.4,7.55,7.58,-0.03,-0.3958,173981.75,131048.153
238,600313.SH,20200528,4.05,4.11,3.93,3.95,4.06,-0.11,-2.7094,346628.95,138396.566
239,600315.SH,20200528,37.58,38.27,37.3,38.18,37.85,0.33,0.8719,61718.37,233179.672
240,600316.SH,20200528,13.46,13.77,13.41,13.77,13.43,0.34,2.5316,136154.32,185448.413
241,600317.SH,20200528,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,47530.0,10019.377
242,600318.SH,20200528,6.92,7.55,6.87,7.55,6.86,0.69,10.0583,422510.45,314488.336
243,600319.SH,20200528,4.74,4.81,4.59,4.61,4.75,-0.14,-2.9474,14046.0,6601.746
244,600320.SH,20200528,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,35103.97,10596.281
245,600321.SH,20200528,1.86,1.9,1.83,1.85,1.86,-0.01,-0.5376,61644.8,11468.832
246,600322.SH,20200528,2.36,2.39,2.35,2.37,2.36,0.01,0.4237,86120.38,20400.78
247,600323.SH,20200528,22.17,22.53,21.7,22.28,22.18,0.1,0.4509,53958.21,119253.727
248,600326.SH,20200528,6.71,6.77,6.6,6.69,6.7,-0.01,-0.1493,126521.86,84483.656
249,600328.SH,20200528,7.2,7.24,7.15,7.19,7.2,-0.01,-0.1389,28945.57,20819.779
250,600329.SH,20200528,16.24,16.24,15.64,15.77,16.25,-0.48,-2.9538,89833.02,142501.392
251,600330.SH,20200528,9.3,9.46,9.1,9.43,9.34,0.09,0.9636,296539.59,275526.454
252,600331.SH,20200528,2.38,2.38,2.16,2.18,2.27,-0.09,-3.9648,574886.97,129022.537
253,600332.SH,20200528,30.33,30.42,29.78,30.0,30.28,-0.28,-0.9247,60523.2,181863.166
254,600333.SH,20200528,4.3,4.55,4.22,4.55,4.3,0.25,5.814,164863.26,72656.242
255,600335.SH,20200528,4.73,4.76,4.68,4.72,4.72,0.0,0.0,35434.43,16742.485
256,600336.SH,20200528,5.89,5.95,5.71,5.83,5.91,-0.08,-1.3536,206193.27,120534.875
257,600337.SH,20200528,4.29,4.5,4.24,4.33,4.24,0.09,2.1226,480034.34,210185.223
258,600338.SH,20200528,8.15,8.15,7.92,8.11,8.14,-0.03,-0.3686,111577.75,89373.131
259,600339.SH,20200528,2.34,2.36,2.31,2.32,2.35,-0.03,-1.2766,139049.2,32443.669
260,600345.SH,20200528,19.13,19.27,18.77,19.0,19.09,-0.09,-0.4715,17120.0,32450.02
261,600346.SH,20200528,13.52,13.82,13.51,13.53,13.62,-0.09,-0.6608,193530.12,263954.739
262,600350.SH,20200528,5.86,5.95,5.8,5.91,5.93,-0.02,-0.3373,100008.71,58779.791
263,600356.SH,20200528,6.57,6.62,6.49,6.55,6.57,-0.02,-0.3044,12877.98,8454.873
