,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,002171.SZ,20200629,8.72,9.38,8.71,9.29,8.78,0.51,5.8087,440460.07,403776.208
62,002167.SZ,20200629,5.17,5.2,5.12,5.15,5.18,-0.03,-0.5792,40602.3,20883.965
63,002175.SZ,20200629,1.47,1.48,1.44,1.44,1.5,-0.06,-4.0,94807.66,13802.719
64,002728.SZ,20200629,13.91,14.02,13.86,13.92,13.89,0.03,0.216,7194.0,10020.338
65,002724.SZ,20200629,6.1,6.15,5.99,6.01,6.13,-0.12,-1.9576,27336.39,16552.569
66,002726.SZ,20200629,8.18,8.3,8.1,8.16,8.2,-0.04,-0.4878,184697.64,151403.377
67,300380.SZ,20200629,17.93,18.04,17.48,17.54,17.91,-0.37,-2.0659,10109.7,17884.543
68,603005.SH,20200629,74.75,81.0,74.15,77.95,74.91,3.04,4.0582,274533.85,2132165.611
69,300365.SZ,20200629,10.35,10.4,10.01,10.05,10.43,-0.38,-3.6433,76531.28,77775.702
70,300399.SZ,20200629,16.27,16.8,15.83,15.95,16.44,-0.49,-2.9805,40025.2,64986.728
71,300359.SZ,20200629,5.73,5.95,5.67,5.88,5.73,0.15,2.6178,105669.67,61580.771
72,300379.SZ,20200629,43.39,43.56,41.97,42.2,43.41,-1.21,-2.7874,66452.44,282691.744
73,603100.SH,20200629,7.9,7.92,7.82,7.86,7.91,-0.05,-0.6321,12855.68,10110.672
74,601326.SH,20200629,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,37008.0,9252.171
75,002905.SZ,20200629,9.84,9.84,9.65,9.66,9.93,-0.27,-2.719,44700.64,43421.73
76,002712.SZ,20200629,7.11,7.12,6.89,7.0,7.16,-0.16,-2.2346,65196.65,45502.029
77,002165.SZ,20200629,4.35,4.39,4.33,4.35,4.36,-0.01,-0.2294,32903.1,14355.104
78,002192.SZ,20200629,14.91,14.93,14.43,14.43,14.93,-0.5,-3.349,30482.0,44566.432
79,300386.SZ,20200629,16.67,17.07,16.5,16.84,16.88,-0.04,-0.237,101328.4,170133.432
80,300405.SZ,20200629,5.6,5.62,5.54,5.6,5.61,-0.01,-0.1783,19897.18,11101.255
81,300387.SZ,20200629,8.48,8.48,8.23,8.3,8.5,-0.2,-2.3529,35188.49,29309.873
82,300378.SZ,20200629,12.76,13.1,12.56,13.1,12.78,0.32,2.5039,76444.07,98518.437
83,002773.SZ,20200629,44.66,45.74,44.31,45.36,44.7,0.66,1.4765,49293.09,222726.396
84,300390.SZ,20200629,13.79,14.0,13.53,13.71,13.91,-0.2,-1.4378,170864.4,234701.826
85,603099.SH,20200629,7.65,7.66,7.62,7.65,7.66,-0.01,-0.1305,4298.0,3282.269
86,603111.SH,20200629,6.22,6.22,5.97,6.1,6.22,-0.12,-1.9293,120636.5,73201.887
87,002166.SZ,20200629,7.73,7.92,7.7,7.8,7.78,0.02,0.2571,61327.58,47986.741
88,002360.SZ,20200629,4.95,4.95,4.87,4.89,4.97,-0.08,-1.6097,14955.0,7338.835
89,002281.SZ,20200629,32.59,32.83,31.83,32.13,32.59,-0.46,-1.4115,114956.71,369720.4
90,002174.SZ,20200629,25.75,26.5,25.13,25.32,25.97,-0.65,-2.5029,647003.28,1664652.755
91,002173.SZ,20200629,5.19,5.58,5.19,5.58,5.19,0.39,7.5145,39300.0,20979.074
92,002862.SZ,20200629,19.3,19.3,18.3,18.66,19.04,-0.38,-1.9958,32081.5,60148.841
93,603096.SH,20200629,56.81,57.65,55.69,56.58,56.8,-0.22,-0.3873,6260.0,35621.633
94,603803.SH,20200629,11.27,11.27,10.96,11.01,11.28,-0.27,-2.3936,35458.66,39197.837
95,002906.SZ,20200629,15.71,16.23,14.96,15.04,14.76,0.28,1.897,162346.12,251566.74
96,688398.SH,20200629,56.9,57.53,55.01,55.36,57.71,-2.35,-4.0721,13432.36,75236.536
97,603758.SH,20200629,6.8,6.88,6.72,6.73,6.74,-0.01,-0.1484,12783.0,8661.879
98,603050.SH,20200629,11.54,11.54,11.34,11.4,11.53,-0.13,-1.1275,17184.4,19598.35
99,603180.SH,20200629,46.8,46.98,46.05,46.25,47.14,-0.89,-1.888,7478.28,34639.79
100,300756.SZ,20200629,21.2,21.2,20.8,20.96,21.2,-0.24,-1.1321,6555.16,13750.569
101,603113.SH,20200629,11.78,11.88,11.55,11.65,11.83,-0.18,-1.5216,81526.37,95372.441
102,603536.SH,20200629,14.03,14.29,13.81,14.15,14.03,0.12,0.8553,33610.69,47386.013
103,603906.SH,20200629,14.47,14.97,14.18,14.18,14.76,-0.58,-3.9295,107751.09,156205.393
104,603041.SH,20200629,13.44,13.44,13.09,13.2,13.53,-0.33,-2.439,15960.2,21147.142
105,300787.SZ,20200629,36.85,37.1,36.2,36.52,37.25,-0.73,-1.9597,12411.83,45352.46
106,002878.SZ,20200629,21.6,21.6,20.82,21.05,21.69,-0.64,-2.9507,75804.58,159599.917
107,300629.SZ,20200629,27.01,27.2,26.45,26.5,27.01,-0.51,-1.8882,19915.0,53100.25
108,300583.SZ,20200629,27.72,28.59,27.68,28.3,27.72,0.58,2.0924,8422.33,23749.616
109,603826.SH,20200629,33.25,33.85,32.85,33.0,33.31,-0.31,-0.9307,30035.2,100087.134
110,002868.SZ,20200629,14.15,15.09,14.1,15.05,14.2,0.85,5.9859,35915.0,53030.54
111,603680.SH,20200629,12.18,12.2,11.8,11.93,12.15,-0.22,-1.8107,25665.76,30759.121
112,002882.SZ,20200629,9.17,9.34,9.11,9.21,9.18,0.03,0.3268,13587.78,12510.313
113,603229.SH,20200629,52.94,55.31,48.0,50.25,52.9,-2.65,-5.0095,74679.77,382432.996
114,603232.SH,20200629,29.18,29.78,28.5,29.3,29.29,0.01,0.0341,25810.61,74943.46
115,603269.SH,20200629,12.99,13.01,12.89,12.92,13.01,-0.09,-0.6918,8245.0,10662.477
116,603127.SH,20200629,96.0,101.6,96.0,100.7,94.61,6.09,6.437,44163.02,439103.699
117,603855.SH,20200629,16.16,16.5,16.1,16.3,16.1,0.2,1.2422,40500.1,65961.236
118,603058.SH,20200629,9.18,9.63,8.78,8.92,9.2,-0.28,-3.0435,135071.89,123547.802
119,300589.SZ,20200629,12.1,12.51,11.65,11.83,11.98,-0.15,-1.2521,35351.58,42389.381
120,002870.SZ,20200629,19.53,19.55,19.28,19.34,19.54,-0.2,-1.0235,4772.13,9254.028
121,002859.SZ,20200629,28.47,30.14,28.43,29.89,28.85,1.04,3.6049,120638.57,355109.885
122,300612.SZ,20200629,24.2,27.37,23.14,27.37,24.88,2.49,10.008,141559.68,361238.503
123,603501.SH,20200629,204.79,205.5,197.96,199.83,206.68,-6.85,-3.3143,62148.49,1245702.429
124,300601.SZ,20200629,154.6,158.09,152.8,156.38,153.7,2.68,1.7437,37081.22,578378.134
125,002866.SZ,20200629,15.74,16.18,15.23,15.95,15.76,0.19,1.2056,118377.0,185248.712
126,002886.SZ,20200629,26.66,26.88,26.48,26.61,26.88,-0.27,-1.0045,15395.0,41064.735
127,300627.SZ,20200629,19.7,20.03,19.52,19.95,19.88,0.07,0.3521,43410.4,86092.17
128,603978.SH,20200629,20.04,20.45,19.92,20.24,20.08,0.16,0.7968,13456.5,27254.027
129,300661.SZ,20200629,294.0,295.57,280.9,290.6,300.4,-9.8,-3.2623,23730.59,681592.508
130,688208.SH,20200629,56.0,57.26,54.2,55.15,56.2,-1.05,-1.8683,17784.78,99336.514
131,603063.SH,20200629,7.05,7.14,7.04,7.1,7.09,0.01,0.141,21990.79,15622.538
132,002880.SZ,20200629,64.19,67.47,64.19,66.5,63.82,2.68,4.1993,18636.33,122820.19
133,002877.SZ,20200629,7.19,7.22,7.13,7.2,7.19,0.01,0.1391,11617.57,8328.305
134,603970.SH,20200629,14.55,15.0,14.55,14.7,14.33,0.37,2.582,40298.08,59490.809
135,002893.SZ,20200629,9.58,9.58,9.35,9.41,9.61,-0.2,-2.0812,48714.11,45891.601
136,300700.SZ,20200629,16.3,16.59,16.25,16.37,16.34,0.03,0.1836,9634.03,15789.35
137,601155.SH,20200629,31.8,31.92,30.64,30.77,31.77,-1.0,-3.1476,192056.43,595025.872
138,300652.SZ,20200629,19.02,19.12,18.9,19.03,19.02,0.01,0.0526,3112.0,5918.171
139,300801.SZ,20200629,19.99,20.16,19.8,19.87,19.83,0.04,0.2017,19360.44,38567.496
140,300648.SZ,20200629,15.4,15.42,14.72,14.84,15.42,-0.58,-3.7613,42501.72,63830.081
141,603535.SH,20200629,18.59,19.36,18.55,18.83,18.72,0.11,0.5876,55722.76,105537.748
142,603055.SH,20200629,7.5,7.6,7.33,7.4,7.52,-0.12,-1.5957,74500.6,55447.202
143,300685.SZ,20200629,70.9,77.39,70.33,76.52,71.39,5.13,7.1859,47526.42,354810.2
144,603233.SH,20200629,75.52,76.41,74.68,75.65,75.9,-0.25,-0.3294,36300.97,273436.494
145,601019.SH,20200629,6.22,6.3,6.18,6.2,6.23,-0.03,-0.4815,36814.2,22889.597
146,603289.SH,20200629,10.06,10.09,9.66,9.8,10.2,-0.4,-3.9216,59634.6,58334.295
147,300514.SZ,20200629,10.68,10.73,10.47,10.54,10.72,-0.18,-1.6791,14281.0,15101.269
148,300650.SZ,20200629,16.25,17.15,16.12,17.1,16.36,0.74,4.5232,18775.5,31481.496
149,300643.SZ,20200629,13.7,14.0,13.54,13.8,13.85,-0.05,-0.361,27338.07,37737.785
150,300837.SZ,20200629,46.5,46.5,44.36,45.64,47.04,-1.4,-2.9762,80370.1,363370.748
151,603697.SH,20200629,19.0,20.28,18.67,19.92,18.97,0.95,5.0079,90277.0,176992.903
152,002883.SZ,20200629,24.91,25.18,24.6,24.8,24.75,0.05,0.202,23240.58,57944.327
153,300676.SZ,20200629,146.9,153.47,146.66,151.51,145.98,5.53,3.7882,86403.89,1304510.614
154,300715.SZ,20200629,38.05,38.05,35.77,36.7,37.49,-0.79,-2.1072,40234.25,147527.873
155,603226.SH,20200629,10.91,10.91,10.72,10.75,10.9,-0.15,-1.3761,13023.57,14037.96
156,300653.SZ,20200629,73.75,77.48,73.52,76.88,74.23,2.65,3.57,23509.17,177889.154
157,603110.SH,20200629,14.84,14.86,14.43,14.45,14.9,-0.45,-3.0201,11768.46,17168.195
158,603963.SH,20200629,8.27,8.41,8.27,8.37,8.29,0.08,0.965,10128.85,8430.024
159,001979.SZ,20200629,16.65,16.68,16.38,16.38,16.69,-0.31,-1.8574,93566.72,154010.637
160,002909.SZ,20200629,9.0,9.07,8.76,8.8,9.32,-0.52,-5.5794,173492.6,153998.308
161,300641.SZ,20200629,4.68,4.68,4.59,4.6,4.68,-0.08,-1.7094,20570.86,9519.108
162,603916.SH,20200629,27.5,27.5,25.05,25.15,27.83,-2.68,-9.6299,133101.02,342319.643
163,603648.SH,20200629,8.92,8.92,8.73,8.75,8.96,-0.21,-2.3438,21328.66,18747.13
164,300649.SZ,20200629,16.9,17.19,16.9,16.95,16.9,0.05,0.2959,4953.0,8446.374
165,603329.SH,20200629,16.45,16.55,15.16,15.49,16.6,-1.11,-6.6867,111482.88,176814.457
166,603933.SH,20200629,13.03,13.2,12.88,12.9,13.41,-0.51,-3.8031,32987.01,42973.833
167,603809.SH,20200629,13.12,13.48,12.92,12.95,13.36,-0.41,-3.0689,32826.8,43069.181
168,300703.SZ,20200629,13.3,13.55,12.89,13.0,13.33,-0.33,-2.4756,42391.39,55436.281
169,300690.SZ,20200629,24.4,24.43,23.91,24.01,24.38,-0.37,-1.5176,17799.72,42918.176
170,300642.SZ,20200629,51.97,52.66,51.44,52.3,51.68,0.62,1.1997,13921.5,72520.987
171,603379.SH,20200629,21.21,21.58,21.2,21.4,21.34,0.06,0.2812,10733.54,22929.917
172,300735.SZ,20200629,18.02,18.22,17.81,17.98,18.17,-0.19,-1.0457,64635.8,116529.684
173,002928.SZ,20200629,14.83,15.05,14.46,14.67,14.87,-0.2,-1.345,83018.82,122557.388
174,300722.SZ,20200629,16.6,17.43,16.51,17.04,16.66,0.38,2.2809,36130.02,61229.084
175,603486.SH,20200629,31.0,31.1,29.9,30.4,31.49,-1.09,-3.4614,42703.8,129925.938
176,603949.SH,20200629,19.9,20.26,19.65,20.08,19.79,0.29,1.4654,20917.09,41911.477
177,300807.SZ,20200629,38.87,39.62,38.22,38.64,38.92,-0.28,-0.7194,7695.0,30123.583
178,601200.SH,20200629,11.94,12.03,11.86,12.02,11.95,0.07,0.5858,47414.02,56734.259
179,300773.SZ,20200629,33.5,33.83,33.3,33.4,33.37,0.03,0.0899,71464.87,239869.206
180,300737.SZ,20200629,18.47,19.05,18.32,18.68,18.47,0.21,1.137,107878.96,200852.29
181,603733.SH,20200629,16.2,16.48,15.8,15.86,16.13,-0.27,-1.6739,33013.48,52903.149
182,601990.SH,20200629,14.25,14.42,14.02,14.08,14.65,-0.57,-3.8908,790645.28,1117421.469
183,603897.SH,20200629,18.35,18.48,18.07,18.19,18.4,-0.21,-1.1413,13427.0,24455.612
184,300725.SZ,20200629,116.0,123.5,115.53,120.8,115.86,4.94,4.2638,41782.37,500093.788
185,603596.SH,20200629,34.65,35.25,33.88,35.18,34.65,0.53,1.5296,37091.0,128733.481
186,002978.SZ,20200629,35.77,36.4,34.63,34.77,35.77,-1.0,-2.7956,58469.97,205711.357
187,603666.SH,20200629,76.6,81.87,75.05,80.64,77.3,3.34,4.3208,19333.66,153351.678
188,603890.SH,20200629,16.98,17.79,16.9,17.38,16.98,0.4,2.3557,109102.53,190094.746
189,300786.SZ,20200629,27.67,28.16,27.63,28.1,27.84,0.26,0.9339,5714.8,15963.317
190,300781.SZ,20200629,29.79,29.79,28.9,28.92,29.5,-0.58,-1.9661,14727.11,42892.46
191,300810.SZ,20200629,49.41,49.6,48.81,49.04,49.43,-0.39,-0.789,6309.24,30983.459
192,300783.SZ,20200629,74.1,76.0,73.59,74.37,75.19,-0.82,-1.0906,25369.75,188557.484
193,300785.SZ,20200629,116.55,117.55,113.96,114.28,118.76,-4.48,-3.7723,11652.38,134233.834
194,603477.SH,20200629,12.88,13.28,12.88,13.21,12.87,0.34,2.6418,43056.45,56644.404
195,300724.SZ,20200629,90.69,93.47,87.19,88.34,90.69,-2.35,-2.5912,31069.56,279933.429
196,300745.SZ,20200629,18.55,18.55,18.16,18.18,18.58,-0.4,-2.1529,6115.55,11182.609
197,300740.SZ,20200629,14.4,14.65,13.47,13.76,14.43,-0.67,-4.6431,167833.2,231734.845
198,603105.SH,20200629,8.69,8.84,8.52,8.74,8.74,0.0,0.0,101142.17,88118.72
199,300624.SZ,20200629,81.0,81.0,75.58,77.9,81.47,-3.57,-4.382,80503.75,628658.555
200,002981.SZ,20200629,48.34,49.8,47.66,49.35,48.62,0.73,1.5014,48651.54,237712.538
201,603879.SH,20200629,12.44,12.7,12.38,12.43,12.6,-0.17,-1.3492,62766.23,78436.92
202,688111.SH,20200629,318.5,325.5,308.11,310.96,320.42,-9.46,-2.9524,15957.59,501725.751
203,002931.SZ,20200629,16.01,16.17,15.67,15.71,16.1,-0.39,-2.4224,14769.6,23395.042
204,300788.SZ,20200629,49.4,49.9,48.0,48.35,49.65,-1.3,-2.6183,9430.33,45905.856
205,300749.SZ,20200629,14.2,14.39,14.02,14.11,14.3,-0.19,-1.3287,40516.18,57409.58
206,603516.SH,20200629,37.31,37.96,36.89,37.6,37.23,0.37,0.9938,17463.24,65523.319
207,603279.SH,20200629,20.78,20.8,20.34,20.35,20.78,-0.43,-2.0693,13967.96,28554.767
208,603773.SH,20200629,32.8,33.14,32.35,32.42,33.18,-0.76,-2.2905,8722.68,28526.283
209,300760.SZ,20200629,301.05,303.98,299.19,301.85,299.19,2.66,0.8891,43086.68,1297389.107
210,300771.SZ,20200629,37.97,37.97,36.38,36.78,37.85,-1.07,-2.8269,24754.14,91631.755
211,603301.SH,20200629,47.4,50.88,46.81,50.88,46.25,4.63,10.0108,92369.56,453787.041
212,300644.SZ,20200629,30.78,31.49,30.55,31.48,30.9,0.58,1.877,16874.04,52615.455
213,300752.SZ,20200629,24.78,25.69,24.49,25.08,24.8,0.28,1.129,27193.2,67741.263
214,300739.SZ,20200629,20.4,20.57,19.95,20.12,20.62,-0.5,-2.4248,53427.43,108128.238
215,002927.SZ,20200629,12.55,12.55,12.37,12.39,12.58,-0.19,-1.5103,30006.47,37346.769
216,603700.SH,20200629,30.31,30.4,29.32,29.5,30.26,-0.76,-2.5116,26070.07,77382.92
217,300815.SZ,20200629,119.8,120.5,114.86,116.54,120.09,-3.55,-2.9561,13877.7,162182.289
218,300825.SZ,20200629,19.0,19.08,18.29,18.56,19.0,-0.44,-2.3158,57458.06,106583.519
219,603195.SH,20200629,161.78,162.71,157.0,157.09,162.71,-5.62,-3.454,25031.04,395867.16
220,601169.SH,20200629,4.92,4.93,4.88,4.88,4.9,-0.02,-0.4082,331204.92,162182.885
221,002329.SZ,20200629,6.42,6.59,6.36,6.52,6.51,0.01,0.1536,177869.01,115264.553
222,002176.SZ,20200629,1.63,1.68,1.62,1.65,1.64,0.01,0.6098,190305.94,31394.703
223,002295.SZ,20200629,6.73,6.74,6.64,6.64,6.72,-0.08,-1.1905,8765.42,5860.788
224,002179.SZ,20200629,37.2,37.8,36.7,37.28,37.36,-0.08,-0.2141,103320.72,384004.077
225,002177.SZ,20200629,4.13,4.13,4.03,4.05,4.14,-0.09,-2.1739,78492.0,31953.29
226,002288.SZ,20200629,4.63,4.64,4.48,4.5,4.68,-0.18,-3.8462,207412.88,93897.73
227,002180.SZ,20200629,33.79,34.1,32.03,32.29,34.46,-2.17,-6.2972,256020.58,838652.528
228,601939.SH,20200629,6.38,6.4,6.25,6.28,6.32,-0.04,-0.6329,1131831.2,714348.821
229,002178.SZ,20200629,4.27,4.47,4.23,4.35,4.27,0.08,1.8735,187198.92,81822.496
230,601808.SH,20200629,13.1,13.19,12.83,12.87,13.33,-0.46,-3.4509,130407.82,168913.01
231,000333.SZ,20200629,59.7,60.0,58.71,59.95,59.7,0.25,0.4188,261061.35,1557837.552
232,601068.SH,20200629,3.92,3.93,3.87,3.89,3.92,-0.03,-0.7653,49848.13,19395.363
233,601811.SH,20200629,10.14,10.25,10.12,10.17,10.18,-0.01,-0.0982,18150.07,18453.666
234,300261.SZ,20200629,6.01,6.58,6.01,6.25,6.15,0.1,1.626,1155457.87,728441.322
235,300273.SZ,20200629,7.92,8.08,7.6,7.6,7.83,-0.23,-2.9374,295110.03,230825.848
236,300269.SZ,20200629,3.32,3.32,3.21,3.21,3.32,-0.11,-3.3133,50432.4,16355.216
237,603518.SH,20200629,6.31,6.39,6.2,6.23,6.31,-0.08,-1.2678,20642.0,13003.676
238,002611.SZ,20200629,4.56,4.66,4.5,4.59,4.59,0.0,0.0,233785.63,106878.039
239,300268.SZ,20200629,11.48,11.48,10.96,11.0,11.34,-0.34,-2.9982,13136.0,14599.21
240,300263.SZ,20200629,7.96,8.18,7.88,7.93,8.08,-0.15,-1.8564,292148.0,234530.595
241,300294.SZ,20200629,38.99,39.2,38.22,38.68,39.09,-0.41,-1.0489,125262.66,484702.989
242,002616.SZ,20200629,11.25,11.51,11.03,11.28,11.25,0.03,0.2667,65584.86,74120.556
243,002612.SZ,20200629,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,93887.14,98393.722
244,601677.SH,20200629,8.76,8.76,8.61,8.64,8.75,-0.11,-1.2571,42493.0,36810.231
245,300262.SZ,20200629,4.04,4.04,3.94,3.96,4.02,-0.06,-1.4925,32531.02,12945.111
246,300270.SZ,20200629,6.81,6.84,6.6,6.76,6.86,-0.1,-1.4577,25837.0,17470.698
247,002624.SZ,20200629,55.7,56.68,54.79,55.47,56.1,-0.63,-1.123,143872.17,800815.388
248,002621.SZ,20200629,6.2,6.2,6.1,6.12,6.21,-0.09,-1.4493,20251.91,12415.436
249,002619.SZ,20200629,2.53,2.62,2.45,2.48,2.57,-0.09,-3.5019,735976.17,185526.73
250,002745.SZ,20200629,15.93,16.19,15.57,15.7,16.07,-0.37,-2.3024,232239.04,367972.125
251,002617.SZ,20200629,4.85,4.92,4.78,4.84,4.85,-0.01,-0.2062,127642.44,61833.877
252,601669.SH,20200629,3.5,3.51,3.44,3.44,3.51,-0.07,-1.9943,363569.34,125821.068
253,002641.SZ,20200629,6.5,6.62,6.45,6.56,6.51,0.05,0.768,55528.36,36360.613
254,300266.SZ,20200629,3.36,3.36,3.26,3.28,3.34,-0.06,-1.7964,139791.62,46087.538
255,300274.SZ,20200629,13.5,14.72,13.49,14.2,13.58,0.62,4.5655,678452.33,960978.481
256,601100.SH,20200629,76.25,76.26,75.07,75.19,76.26,-1.07,-1.4031,32436.68,245425.193
257,300275.SZ,20200629,13.48,13.48,12.88,13.09,13.1,-0.01,-0.0763,51293.75,67059.742
258,300283.SZ,20200629,4.05,4.1,4.04,4.07,4.07,0.0,0.0,21589.5,8786.465
259,002625.SZ,20200629,7.23,7.25,7.15,7.18,7.28,-0.1,-1.3736,100153.07,71881.923
260,002628.SZ,20200629,3.89,3.9,3.85,3.86,3.9,-0.04,-1.0256,49327.0,19064.291
261,603686.SH,20200629,24.0,24.45,23.7,24.21,24.05,0.16,0.6653,59599.04,143564.221
262,601225.SH,20200629,7.22,7.22,7.14,7.16,7.26,-0.1,-1.3774,159800.96,114618.223
