,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600136.SH,20200325,9.28,9.4,9.2,9.3,9.12,0.18,1.9737,105006.57,97490.448
25,600149.SH,20200325,4.87,4.92,4.84,4.91,4.82,0.09,1.8672,30854.18,15026.118
26,600161.SH,20200325,34.6,36.15,34.17,36.01,34.41,1.6,4.6498,141022.81,498938.721
27,600169.SH,20200325,2.08,2.18,2.04,2.12,2.04,0.08,3.9216,325636.8,68838.317
28,600178.SH,20200325,4.32,4.4,4.3,4.35,4.24,0.11,2.5943,31822.0,13839.164
29,600186.SH,20200325,3.09,3.18,3.09,3.18,3.03,0.15,4.9505,115767.94,36636.206
30,600198.SH,20200325,9.7,9.72,9.46,9.54,9.46,0.08,0.8457,165403.08,158819.237
31,600199.SH,20200325,5.18,5.24,5.11,5.18,5.08,0.1,1.9685,79249.03,41012.139
32,600207.SH,20200325,4.35,4.39,4.32,4.35,4.31,0.04,0.9281,52927.0,23009.332
33,600213.SH,20200325,7.44,7.78,7.4,7.56,7.36,0.2,2.7174,71530.82,54080.028
34,600219.SH,20200325,2.1,2.12,2.08,2.1,2.08,0.02,0.9615,549302.23,115329.313
35,600227.SH,20200325,2.81,2.89,2.81,2.88,2.79,0.09,3.2258,111163.98,31606.525
36,600249.SH,20200325,4.15,4.23,4.14,4.19,4.12,0.07,1.699,99512.21,41639.209
37,600257.SH,20200325,3.6,3.86,3.6,3.74,3.58,0.16,4.4693,158112.09,59380.098
38,600258.SH,20200325,14.45,14.77,14.23,14.69,14.13,0.56,3.9632,184520.9,268127.622
39,600271.SH,20200325,20.93,20.93,20.48,20.61,20.39,0.22,1.079,107069.64,221126.605
40,600272.SH,20200325,7.29,7.46,7.19,7.43,7.2,0.23,3.1944,39123.86,28671.702
41,600273.SH,20200325,9.15,9.25,9.06,9.18,8.99,0.19,2.1135,189408.89,173663.69
42,600280.SH,20200325,2.33,2.44,2.2,2.31,2.38,-0.07,-2.9412,751543.14,173947.021
43,600282.SH,20200325,3.19,3.21,3.13,3.14,3.11,0.03,0.9646,556806.42,175774.715
44,600284.SH,20200325,6.26,6.27,6.19,6.25,6.17,0.08,1.2966,92452.15,57619.113
45,600318.SH,20200325,10.76,11.15,10.26,10.62,10.47,0.15,1.4327,640009.02,679804.435
46,600322.SH,20200325,2.58,2.79,2.56,2.66,2.55,0.11,4.3137,352056.55,93191.61
47,000008.SZ,20200325,3.18,3.36,3.14,3.28,3.12,0.16,5.1282,625526.1,202332.331
48,000010.SZ,20200325,3.65,3.65,3.59,3.61,3.48,0.13,3.7356,90007.57,32762.265
49,600346.SH,20200325,12.98,12.98,12.7,12.83,12.73,0.1,0.7855,331936.85,425302.782
50,000026.SZ,20200325,8.86,8.96,8.8,8.89,8.75,0.14,1.6,57155.0,50720.787
51,000027.SZ,20200325,5.49,5.5,5.4,5.44,5.4,0.04,0.7407,72609.29,39450.529
52,000034.SZ,20200325,30.45,30.88,29.48,29.83,29.58,0.25,0.8452,276847.42,836297.095
53,600359.SH,20200325,6.87,7.32,6.71,7.16,6.96,0.2,2.8736,617999.02,430690.693
54,000040.SZ,20200325,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,313335.58,111018.973
55,000058.SZ,20200325,6.32,6.45,6.26,6.42,6.21,0.21,3.3816,102879.9,65361.795
56,600372.SH,20200325,13.04,13.24,12.89,13.18,12.78,0.4,3.1299,94819.46,123690.118
57,600373.SH,20200325,12.49,12.77,12.35,12.6,12.27,0.33,2.6895,119185.59,149605.135
58,600376.SH,20200325,6.54,6.77,6.45,6.66,6.42,0.24,3.7383,126921.98,83746.215
59,000089.SZ,20200325,7.85,7.94,7.79,7.84,7.75,0.09,1.1613,198890.82,156282.975
60,600381.SH,20200325,4.71,4.78,4.68,4.76,4.67,0.09,1.9272,34668.16,16418.206
61,000151.SZ,20200325,8.13,8.25,8.01,8.2,8.0,0.2,2.5,35898.82,29156.983
62,600383.SH,20200325,13.0,13.7,12.91,13.59,12.78,0.81,6.338,331675.4,441524.329
63,000301.SZ,20200325,4.84,4.84,4.73,4.77,4.78,-0.01,-0.2092,106374.83,50754.645
64,000338.SZ,20200325,12.88,13.06,12.76,12.9,12.41,0.49,3.9484,625871.6,807744.435
65,000402.SZ,20200325,6.71,6.86,6.56,6.73,6.58,0.15,2.2796,135297.51,90561.638
66,600403.SH,20200325,3.94,3.94,3.86,3.9,3.87,0.03,0.7752,10867.04,4231.303
67,000404.SZ,20200325,3.56,3.6,3.54,3.6,3.52,0.08,2.2727,85548.01,30603.018
68,600406.SH,20200325,21.41,21.78,20.38,20.71,20.82,-0.11,-0.5283,379857.91,795884.003
69,000410.SZ,20200325,5.15,5.19,5.1,5.15,5.09,0.06,1.1788,38082.0,19564.513
70,600410.SH,20200325,12.19,12.56,12.09,12.41,12.24,0.17,1.3889,1238737.67,1527882.576
71,600421.SH,20200325,10.19,10.49,10.08,10.16,9.99,0.17,1.7017,3824.0,3888.609
72,600476.SH,20200325,13.2,13.3,13.0,13.07,13.0,0.07,0.5385,23161.77,30377.143
73,000519.SZ,20200325,7.09,7.25,6.98,7.14,6.96,0.18,2.5862,282257.12,200243.297
74,600479.SH,20200325,8.65,8.71,8.56,8.68,8.54,0.14,1.6393,54337.35,46979.69
75,600481.SH,20200325,3.05,3.07,3.01,3.04,3.0,0.04,1.3333,40059.96,12156.462
76,600486.SH,20200325,63.38,66.4,63.35,65.07,62.22,2.85,4.5805,39904.87,259418.836
77,000532.SZ,20200325,10.5,10.59,10.35,10.47,10.27,0.2,1.9474,70615.87,73759.403
78,000547.SZ,20200325,14.33,14.4,14.03,14.11,13.96,0.15,1.0745,195949.3,277965.696
79,000550.SZ,20200325,12.16,12.77,12.16,12.71,11.91,0.8,6.717,87825.46,109998.5
80,600501.SH,20200325,8.32,8.35,8.2,8.27,8.19,0.08,0.9768,54348.32,44923.264
81,600505.SH,20200325,9.55,9.64,9.46,9.54,9.41,0.13,1.3815,23734.25,22624.391
82,000558.SZ,20200325,2.68,2.71,2.66,2.7,2.64,0.06,2.2727,61409.31,16492.787
83,000566.SZ,20200325,8.25,8.36,8.03,8.26,7.96,0.3,3.7688,363866.47,299569.934
84,000595.SZ,20200325,2.63,2.85,2.55,2.74,2.62,0.12,4.5802,313779.19,83577.649
85,600531.SH,20200325,4.14,4.18,4.09,4.1,4.01,0.09,2.2444,306069.38,126160.78
86,600538.SH,20200325,6.8,7.24,6.73,7.18,6.79,0.39,5.7437,271388.14,188797.237
87,600545.SH,20200325,5.52,5.52,5.41,5.47,5.42,0.05,0.9225,56106.98,30657.816
88,600546.SH,20200325,8.93,9.03,8.67,9.0,8.57,0.43,5.0175,258413.4,228829.613
89,600548.SH,20200325,8.95,8.98,8.85,8.93,8.82,0.11,1.2472,33725.27,30055.262
90,000606.SZ,20200325,4.33,4.39,4.28,4.32,4.34,-0.02,-0.4608,187163.5,80884.081
91,000607.SZ,20200325,4.16,4.19,4.1,4.18,4.09,0.09,2.2005,34897.07,14482.449
92,000611.SZ,20200325,3.61,3.62,3.57,3.58,3.56,0.02,0.5618,10697.0,3842.534
93,000638.SZ,20200325,4.55,4.58,4.5,4.58,4.49,0.09,2.0045,35205.74,16005.098
94,300205.SZ,20200325,12.22,12.31,11.92,12.04,11.92,0.12,1.0067,130522.23,157791.564
95,300209.SZ,20200325,14.85,15.2,14.7,14.94,14.62,0.32,2.1888,126076.89,188323.03
96,300213.SZ,20200325,7.13,7.19,7.0,7.1,7.0,0.1,1.4286,156500.0,111319.97
97,300218.SZ,20200325,8.2,8.28,8.02,8.2,8.15,0.05,0.6135,50458.85,41029.776
98,300226.SZ,20200325,75.0,75.61,73.15,74.13,73.1,1.03,1.409,23424.2,174560.451
99,300227.SZ,20200325,13.9,14.1,13.82,13.9,13.63,0.27,1.9809,37490.5,52171.497
100,300231.SZ,20200325,8.75,8.75,8.52,8.63,8.57,0.06,0.7001,112336.84,97020.905
101,300236.SZ,20200325,55.9,56.86,53.88,54.99,55.28,-0.29,-0.5246,186484.72,1036425.446
102,300239.SZ,20200325,5.08,5.1,4.96,5.03,4.97,0.06,1.2072,105592.0,52960.802
103,300263.SZ,20200325,6.8,7.02,6.68,6.79,6.64,0.15,2.259,397201.46,271704.98
104,300274.SZ,20200325,10.19,10.41,10.05,10.18,9.84,0.34,3.4553,309930.8,316515.976
105,300284.SZ,20200325,9.41,9.45,9.07,9.19,9.24,-0.05,-0.5411,126792.23,116338.488
106,300301.SZ,20200325,3.04,3.1,2.99,3.05,2.95,0.1,3.3898,134954.16,41133.981
107,300308.SZ,20200325,56.3,56.96,55.02,55.9,54.7,1.2,2.1938,60981.15,342770.739
108,300311.SZ,20200325,7.57,7.61,7.43,7.52,7.43,0.09,1.2113,184987.7,139125.56
109,300317.SZ,20200325,3.62,3.66,3.57,3.65,3.53,0.12,3.3994,68230.37,24697.915
110,300323.SZ,20200325,6.93,7.24,6.84,7.03,7.03,0.0,0.0,498919.0,349151.022
111,300326.SZ,20200325,20.15,20.81,19.41,20.63,19.6,1.03,5.2551,137762.66,276885.951
112,300346.SZ,20200325,27.38,28.2,26.78,27.15,27.01,0.14,0.5183,319239.09,879116.234
113,300350.SZ,20200325,4.19,4.28,4.13,4.27,4.12,0.15,3.6408,62972.94,26522.067
114,300355.SZ,20200325,3.05,3.07,3.02,3.06,3.0,0.06,2.0,125867.19,38382.197
115,300373.SZ,20200325,24.82,24.98,23.81,24.5,24.29,0.21,0.8646,201978.33,494442.206
116,300378.SZ,20200325,17.47,17.47,17.03,17.15,17.12,0.03,0.1752,137123.17,236838.251
117,300386.SZ,20200325,15.31,15.41,14.9,15.03,14.92,0.11,0.7373,63413.98,95603.005
118,300400.SZ,20200325,12.27,12.46,12.11,12.41,12.05,0.36,2.9876,53381.0,65683.619
119,300403.SZ,20200325,4.86,4.9,4.8,4.86,4.78,0.08,1.6736,66566.3,32362.222
120,300414.SZ,20200325,14.55,14.6,14.0,14.3,14.31,-0.01,-0.0699,187549.92,267332.792
121,300422.SZ,20200325,12.0,12.04,11.75,11.93,11.74,0.19,1.6184,78171.56,93066.153
122,300430.SZ,20200325,7.88,7.93,7.78,7.82,7.74,0.08,1.0336,29314.8,22934.315
123,300438.SZ,20200325,26.92,27.3,26.3,26.5,26.1,0.4,1.5326,81132.0,217346.844
124,300442.SZ,20200325,18.96,19.0,18.13,18.4,18.66,-0.26,-1.3934,22765.48,41975.512
125,300444.SZ,20200325,4.42,4.51,4.36,4.44,4.34,0.1,2.3041,192656.15,85329.71
126,300447.SZ,20200325,12.05,12.24,11.64,11.88,11.88,0.0,0.0,63624.14,75948.333
127,300484.SZ,20200325,8.13,8.25,8.0,8.18,7.93,0.25,3.1526,33821.61,27485.046
128,300486.SZ,20200325,25.65,25.98,25.3,25.56,25.29,0.27,1.0676,11020.0,28240.113
129,300489.SZ,20200325,33.2,35.4,32.81,35.4,32.18,3.22,10.0062,24612.18,86153.745
130,300490.SZ,20200325,9.64,9.69,9.5,9.62,9.5,0.12,1.2632,27381.21,26289.894
131,300498.SZ,20200325,32.4,32.4,31.27,31.63,31.7,-0.07,-0.2208,376681.56,1191222.975
132,300519.SZ,20200325,13.65,13.67,13.27,13.58,13.42,0.16,1.1923,10761.07,14592.417
133,300520.SZ,20200325,22.11,22.25,21.68,21.77,21.58,0.19,0.8804,58531.4,128420.816
134,300529.SZ,20200325,90.48,93.89,88.62,93.2,88.6,4.6,5.1919,25223.18,232401.24
135,300532.SZ,20200325,11.17,11.2,11.01,11.07,10.99,0.08,0.7279,43981.8,48861.105
136,300546.SZ,20200325,27.7,27.9,27.22,27.45,27.04,0.41,1.5163,16444.0,45179.369
137,300548.SZ,20200325,89.18,89.6,85.61,87.35,86.4,0.95,1.0995,11910.36,103733.863
138,300557.SZ,20200325,27.0,27.4,26.5,26.87,26.54,0.33,1.2434,8449.0,22707.98
139,300576.SZ,20200325,38.1,40.59,37.23,37.44,39.19,-1.75,-4.4654,204894.7,791652.414
140,000626.SZ,20200325,7.42,7.49,7.36,7.44,7.32,0.12,1.6393,29542.02,21937.431
141,000630.SZ,20200325,2.04,2.06,2.01,2.03,2.01,0.02,0.995,438850.55,89035.756
142,000655.SZ,20200325,5.1,5.12,5.02,5.08,5.0,0.08,1.6,93941.76,47562.538
143,600560.SH,20200325,13.16,13.16,11.91,13.16,11.96,1.2,10.0334,648745.75,840666.503
144,600562.SH,20200325,14.14,14.34,13.99,14.1,13.83,0.27,1.9523,61699.34,87253.078
145,600569.SH,20200325,2.2,2.21,2.19,2.21,2.17,0.04,1.8433,89614.81,19727.108
146,000667.SZ,20200325,2.88,2.93,2.84,2.9,2.87,0.03,1.0453,389281.95,112172.364
147,000669.SZ,20200325,2.5,2.62,2.5,2.6,2.48,0.12,4.8387,136148.5,34840.666
148,600575.SH,20200325,2.2,2.21,2.18,2.21,2.17,0.04,1.8433,199690.13,43759.073
149,600576.SH,20200325,4.04,4.09,3.99,4.05,3.97,0.08,2.0151,44662.4,18048.53
150,000678.SZ,20200325,5.8,6.26,5.73,6.26,5.69,0.57,10.0176,129333.99,79907.564
151,000679.SZ,20200325,3.55,3.59,3.49,3.59,3.52,0.07,1.9886,66305.99,23423.113
152,000680.SZ,20200325,3.39,3.42,3.34,3.4,3.33,0.07,2.1021,144937.28,49048.28
153,000688.SZ,20200325,18.31,19.5,18.0,19.4,17.97,1.43,7.9577,166524.24,314754.537
154,000701.SZ,20200325,4.49,4.53,4.44,4.52,4.42,0.1,2.2624,82899.51,37123.668
155,600595.SH,20200325,1.87,1.88,1.82,1.85,1.84,0.01,0.5435,61748.48,11357.139
156,000705.SZ,20200325,7.31,7.37,7.24,7.3,7.19,0.11,1.5299,84896.21,61909.143
157,000725.SZ,20200325,4.03,4.08,3.99,4.05,3.95,0.1,2.5316,9448232.69,3819669.33
158,000727.SZ,20200325,1.75,1.75,1.72,1.74,1.71,0.03,1.7544,268297.0,46516.223
159,000735.SZ,20200325,10.18,10.29,9.79,10.09,10.17,-0.08,-0.7866,862347.39,866608.045
160,000752.SZ,20200325,4.14,4.14,4.09,4.11,4.1,0.01,0.2439,9849.0,4044.69
161,000758.SZ,20200325,4.5,4.58,4.43,4.55,4.41,0.14,3.1746,255809.48,115310.5
162,000777.SZ,20200325,11.61,11.7,11.51,11.6,11.45,0.15,1.31,33087.57,38322.517
163,000789.SZ,20200325,11.82,11.85,11.5,11.71,11.59,0.12,1.0354,285987.31,333463.402
164,000806.SZ,20200325,1.77,1.8,1.74,1.79,1.75,0.04,2.2857,69067.0,12264.722
165,600618.SH,20200325,7.57,7.67,7.51,7.67,7.45,0.22,2.953,60228.47,45732.011
166,000811.SZ,20200325,6.87,6.93,6.73,6.87,6.7,0.17,2.5373,95217.36,64930.687
167,000813.SZ,20200325,5.37,5.44,5.27,5.41,5.29,0.12,2.2684,190679.83,102677.067
168,000821.SZ,20200325,6.33,6.77,6.26,6.77,6.15,0.62,10.0813,52921.82,35304.224
169,600626.SH,20200325,5.72,5.76,5.67,5.74,5.63,0.11,1.9538,86646.16,49549.424
170,600636.SH,20200325,12.06,12.1,11.79,11.93,11.74,0.19,1.6184,34552.88,41156.494
171,000835.SZ,20200325,3.88,3.88,3.79,3.8,3.8,0.0,0.0,68282.26,26084.473
172,000848.SZ,20200325,6.7,6.75,6.6,6.67,6.6,0.07,1.0606,107483.16,71840.426
173,600647.SH,20200325,13.05,13.36,12.97,13.15,13.0,0.15,1.1538,21618.82,28523.106
174,000860.SZ,20200325,58.78,59.12,55.65,57.0,56.95,0.05,0.0878,130853.22,748350.826
175,600685.SH,20200325,12.49,12.49,12.23,12.3,12.08,0.22,1.8212,36700.9,45197.488
176,600692.SH,20200325,6.59,6.77,6.45,6.68,6.55,0.13,1.9847,428382.27,282876.83
177,000875.SZ,20200325,3.88,3.95,3.84,3.9,3.8,0.1,2.6316,327543.47,127418.249
178,000876.SZ,20200325,28.3,28.66,27.77,28.02,27.73,0.29,1.0458,400601.83,1127001.53
179,600696.SH,20200325,11.15,11.59,11.15,11.55,11.13,0.42,3.7736,11318.38,12932.931
180,000882.SZ,20200325,2.06,2.1,2.03,2.08,2.03,0.05,2.4631,522570.28,108208.54
181,000893.SZ,20200325,6.0,6.3,5.91,6.13,5.95,0.18,3.0252,94396.78,57399.287
182,600707.SH,20200325,4.18,4.35,4.15,4.26,4.09,0.17,4.1565,210740.83,88868.003
183,300130.SZ,20200325,15.04,15.1,14.77,14.89,14.7,0.19,1.2925,82419.9,122880.178
184,300155.SZ,20200325,7.27,7.29,7.08,7.15,7.07,0.08,1.1315,128384.79,92027.43
185,300177.SZ,20200325,9.35,9.38,9.15,9.25,9.12,0.13,1.4254,156889.0,145346.659
186,300185.SZ,20200325,1.8,1.81,1.77,1.8,1.77,0.03,1.6949,291161.2,52201.879
187,000639.SZ,20200325,4.67,5.06,4.65,5.06,4.6,0.46,10.0,323645.29,159402.541
188,600556.SH,20200325,11.65,12.16,11.65,12.16,11.58,0.58,5.0086,70958.95,85041.951
189,000651.SZ,20200325,53.0,53.75,52.68,53.48,51.14,2.34,4.5757,635877.83,3392948.037
190,600566.SH,20200325,21.28,21.48,21.03,21.44,20.88,0.56,2.682,71031.89,151163.556
191,600577.SH,20200325,2.85,2.87,2.81,2.83,2.8,0.03,1.0714,163894.55,46432.172
192,000676.SZ,20200325,8.13,8.29,7.95,8.18,7.93,0.25,3.1526,228709.57,185884.245
193,600580.SH,20200325,11.03,11.28,10.9,11.06,10.72,0.34,3.1716,275358.43,304967.132
194,000695.SZ,20200325,7.69,7.83,7.64,7.81,7.58,0.23,3.0343,15803.77,12210.779
195,600588.SH,20200325,41.5,42.74,41.08,42.38,40.25,2.13,5.2919,326366.23,1367452.368
196,000707.SZ,20200325,2.86,2.9,2.84,2.89,2.83,0.06,2.1201,36034.79,10291.122
197,000710.SZ,20200325,37.01,38.38,36.43,37.9,36.09,1.81,5.0152,47481.16,178400.128
198,600604.SH,20200325,7.32,7.41,7.22,7.37,7.13,0.24,3.3661,202810.65,148188.184
199,000717.SZ,20200325,3.79,3.82,3.73,3.79,3.73,0.06,1.6086,334908.37,126472.708
200,000729.SZ,20200325,6.05,6.07,5.9,6.06,5.93,0.13,2.1922,268666.17,161252.675
201,000732.SZ,20200325,5.13,5.46,5.06,5.35,5.01,0.34,6.7864,783440.62,410631.478
202,000750.SZ,20200325,4.5,4.57,4.45,4.51,4.42,0.09,2.0362,824375.92,370983.283
203,600606.SH,20200325,5.41,5.54,5.35,5.47,5.31,0.16,3.0132,717191.54,389144.941
204,600615.SH,20200325,8.03,8.23,8.0,8.15,7.98,0.17,2.1303,25137.0,20362.704
205,000803.SZ,20200325,13.42,13.42,13.0,13.2,13.23,-0.03,-0.2268,10953.57,14441.168
206,600617.SH,20200325,3.78,3.86,3.76,3.84,3.75,0.09,2.4,56494.24,21484.482
207,000819.SZ,20200325,8.06,8.09,7.96,8.08,7.89,0.19,2.4081,47279.08,37966.828
208,000820.SZ,20200325,1.25,1.28,1.25,1.28,1.25,0.03,2.4,59967.0,7581.853
209,600637.SH,20200325,9.3,9.31,9.17,9.25,9.14,0.11,1.2035,155594.23,143710.172
210,600650.SH,20200325,8.98,8.99,8.85,8.92,8.8,0.12,1.3636,14535.82,12929.158
211,600653.SH,20200325,1.97,1.99,1.93,1.99,1.92,0.07,3.6458,157550.0,31053.299
212,600654.SH,20200325,2.16,2.22,2.16,2.18,2.12,0.06,2.8302,71404.0,15639.493
213,600666.SH,20200325,1.93,1.95,1.88,1.91,1.89,0.02,1.0582,120628.22,23006.539
214,600679.SH,20200325,10.46,10.5,10.35,10.44,10.33,0.11,1.0649,10481.01,10917.896
215,600686.SH,20200325,6.36,6.49,6.33,6.4,6.28,0.12,1.9108,42695.32,27343.953
216,600693.SH,20200325,5.03,5.03,4.86,4.93,4.96,-0.03,-0.6048,91967.14,45420.592
217,000877.SZ,20200325,11.9,11.94,11.5,11.71,11.64,0.07,0.6014,266889.04,311298.038
218,000881.SZ,20200325,7.27,7.31,7.16,7.26,7.15,0.11,1.5385,92637.26,67102.723
219,000883.SZ,20200325,3.62,3.62,3.56,3.57,3.56,0.01,0.2809,81934.94,29380.708
220,000886.SZ,20200325,4.71,4.73,4.59,4.68,4.62,0.06,1.2987,225350.55,104921.543
221,600702.SH,20200325,22.4,22.7,22.07,22.68,21.93,0.75,3.42,89922.4,201444.076
222,000888.SZ,20200325,6.05,6.13,6.0,6.11,6.0,0.11,1.8333,116354.1,70682.686
223,000892.SZ,20200325,4.48,4.59,4.43,4.54,4.41,0.13,2.9478,83331.63,37566.145
224,000898.SZ,20200325,2.75,2.78,2.73,2.75,2.72,0.03,1.1029,130572.79,35899.212
225,000915.SZ,20200325,22.45,22.9,22.28,22.73,21.88,0.85,3.8848,58426.49,132357.167
226,600729.SH,20200325,26.6,26.76,26.21,26.27,26.13,0.14,0.5358,77156.42,204168.956
227,000921.SZ,20200325,9.0,9.08,8.91,9.06,8.76,0.3,3.4247,77986.51,70076.912
228,000926.SZ,20200325,5.21,5.3,5.15,5.27,5.13,0.14,2.729,152845.85,79768.179
229,000927.SZ,20200325,4.48,4.67,4.44,4.58,4.43,0.15,3.386,436017.72,198324.937
230,600738.SH,20200325,5.33,5.57,5.22,5.49,5.28,0.21,3.9773,223379.91,121324.714
231,600739.SH,20200325,18.26,18.49,18.06,18.39,17.94,0.45,2.5084,193121.18,352992.11
232,000930.SZ,20200325,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,611223.08,455170.042
233,300582.SZ,20200325,12.7,12.73,12.32,12.48,12.39,0.09,0.7264,31653.22,39607.52
234,300586.SZ,20200325,17.8,18.0,17.54,18.0,17.35,0.65,3.7464,60802.0,108148.144
235,300589.SZ,20200325,10.63,10.63,10.45,10.54,10.37,0.17,1.6393,17942.46,18889.001
236,300592.SZ,20200325,11.42,12.29,11.07,12.01,11.17,0.84,7.5201,157685.01,185521.994
237,300594.SZ,20200325,28.5,29.35,28.4,29.0,28.27,0.73,2.5822,10085.2,29087.774
238,300605.SZ,20200325,14.7,14.7,14.18,14.39,14.33,0.06,0.4187,38346.39,55145.006
239,300612.SZ,20200325,13.54,13.58,13.35,13.51,13.28,0.23,1.7319,14541.25,19571.407
240,300621.SZ,20200325,9.85,10.26,9.85,10.17,9.72,0.45,4.6296,29547.11,29864.569
241,300622.SZ,20200325,17.15,17.48,16.77,17.0,16.92,0.08,0.4728,15573.67,26582.086
242,300624.SZ,20200325,84.0,88.0,82.18,85.0,81.73,3.27,4.001,55647.69,472285.6
243,300630.SZ,20200325,64.0,64.98,62.79,64.59,62.9,1.69,2.6868,24547.67,157261.998
244,300632.SZ,20200325,19.99,20.08,19.52,19.79,19.29,0.5,2.592,29716.07,58771.811
245,300642.SZ,20200325,43.28,43.8,43.01,43.46,42.49,0.97,2.2829,16447.95,71343.098
246,300673.SZ,20200325,25.05,25.5,24.89,25.43,24.55,0.88,3.5845,9105.2,22957.749
247,300675.SZ,20200325,13.25,13.29,13.09,13.22,13.02,0.2,1.5361,20754.0,27379.346
248,300683.SZ,20200325,61.0,63.38,59.25,62.39,60.18,2.21,3.6723,97956.94,598888.526
249,300705.SZ,20200325,11.46,11.73,11.37,11.57,11.35,0.22,1.9383,21623.0,25011.1
250,300708.SZ,20200325,13.78,13.85,13.5,13.57,13.5,0.07,0.5185,38793.0,52959.851
251,300711.SZ,20200325,18.36,18.38,17.67,18.11,18.0,0.11,0.6111,66458.8,119373.944
252,300720.SZ,20200325,14.08,14.26,14.06,14.16,13.95,0.21,1.5054,6385.0,9029.257
253,300721.SZ,20200325,21.5,22.15,21.26,21.81,22.48,-0.67,-2.9804,106940.93,231625.511
254,300726.SZ,20200325,26.6,26.85,26.25,26.34,26.0,0.34,1.3077,49391.5,131179.68
255,300738.SZ,20200325,68.95,71.49,64.14,65.66,68.96,-3.3,-4.7854,112777.5,756521.375
256,300753.SZ,20200325,39.4,39.87,39.21,39.78,38.68,1.1,2.8438,13596.0,53839.488
257,300757.SZ,20200325,34.08,36.99,34.08,36.99,33.63,3.36,9.9911,41020.5,149618.376
258,300766.SZ,20200325,31.8,31.89,29.78,30.0,31.38,-1.38,-4.3977,68073.93,205833.683
259,300785.SZ,20200325,155.0,156.79,149.36,151.02,151.01,0.01,0.0066,9104.0,138539.586
260,300791.SZ,20200325,51.1,51.13,50.23,50.94,50.4,0.54,1.0714,6599.56,33520.093
261,300808.SZ,20200325,20.65,20.79,20.35,20.46,20.42,0.04,0.1959,20631.09,42304.882
262,300811.SZ,20200325,72.84,72.86,71.3,71.6,71.01,0.59,0.8309,7068.78,50861.545
263,300820.SZ,20200325,139.8,150.7,132.98,150.7,137.0,13.7,10.0,26784.84,383448.858
264,600009.SH,20200325,63.96,65.01,63.58,64.72,62.17,2.55,4.1017,125624.65,806248.348
265,600015.SH,20200325,6.53,6.57,6.49,6.55,6.45,0.1,1.5504,225558.83,147406.949
266,600023.SH,20200325,3.44,3.45,3.4,3.43,3.4,0.03,0.8824,153260.95,52432.992
267,600030.SH,20200325,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.991
268,600035.SH,20200325,3.48,3.49,3.37,3.41,3.42,-0.01,-0.2924,344938.49,117845.28
