,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,601939.SH,20200424,6.22,6.22,6.18,6.2,6.21,-0.01,-0.161,307280.17,190473.818
36,002178.SZ,20200424,5.2,5.28,4.9,4.99,5.33,-0.34,-6.379,564727.96,286369.327
37,601808.SH,20200424,13.0,13.0,11.91,11.98,12.9,-0.92,-7.1318,348818.74,429812.005
38,000333.SZ,20200424,52.04,52.3,51.71,52.01,51.99,0.02,0.0385,133415.57,693211.313
39,601068.SH,20200424,4.18,4.19,4.07,4.09,4.2,-0.11,-2.619,70795.11,29150.884
40,601811.SH,20200424,11.17,11.21,10.96,11.02,11.18,-0.16,-1.4311,9500.84,10519.762
41,600023.SH,20200424,3.4,3.41,3.38,3.39,3.4,-0.01,-0.2941,92769.3,31476.744
42,603069.SH,20200424,11.0,11.38,10.89,11.26,10.96,0.3,2.7372,80954.6,90134.664
43,603158.SH,20200424,20.05,21.18,17.82,17.82,19.8,-1.98,-10.0,134801.96,253913.443
44,002801.SZ,20200424,34.72,35.4,34.5,35.08,34.68,0.4,1.1534,13992.48,48916.413
45,603309.SH,20200424,19.76,19.77,18.52,18.55,19.85,-1.3,-6.5491,66256.86,125844.418
46,603738.SH,20200424,23.81,23.81,22.81,22.99,24.01,-1.02,-4.2482,60241.05,139898.737
47,601086.SH,20200424,4.89,4.98,4.81,4.84,4.9,-0.06,-1.2245,74821.96,36701.181
48,603198.SH,20200424,16.8,17.32,16.7,17.15,16.77,0.38,2.266,97029.85,166183.458
49,603020.SH,20200424,10.06,10.13,9.4,9.57,10.1,-0.53,-5.2475,156973.0,152510.601
50,002777.SZ,20200424,42.12,42.12,40.6,40.7,41.85,-1.15,-2.7479,22640.21,93025.209
51,603339.SH,20200424,13.46,13.68,13.26,13.36,13.26,0.1,0.7541,39435.47,53089.453
52,002731.SZ,20200424,7.81,8.12,7.6,8.01,7.9,0.11,1.3924,251938.08,199636.837
53,603266.SH,20200424,10.71,11.98,10.71,11.98,10.89,1.09,10.0092,70581.87,82907.24
54,603939.SH,20200424,98.76,99.64,96.62,97.6,99.0,-1.4,-1.4141,15588.03,152367.047
55,002803.SZ,20200424,30.49,30.54,28.77,28.86,30.25,-1.39,-4.595,32568.8,95730.435
56,300456.SZ,20200424,22.07,22.47,21.22,21.4,22.07,-0.67,-3.0358,90303.27,196974.149
57,300461.SZ,20200424,14.98,16.2,14.23,15.64,14.99,0.65,4.3362,19334.66,28894.33
58,300416.SZ,20200424,33.2,33.86,32.88,33.28,33.18,0.1,0.3014,29182.94,97159.898
59,300468.SZ,20200424,38.0,38.1,36.68,36.79,38.64,-1.85,-4.7878,111079.24,414359.347
60,300572.SZ,20200424,44.82,45.3,44.4,44.94,44.55,0.39,0.8754,16035.53,72009.948
61,300423.SZ,20200424,12.2,12.36,12.1,12.13,12.22,-0.09,-0.7365,28072.89,34322.088
62,300537.SZ,20200424,15.36,15.44,14.7,14.77,15.36,-0.59,-3.8411,38718.0,58197.162
63,300431.SZ,20200424,2.34,2.34,2.16,2.17,2.34,-0.17,-7.265,170989.66,37890.205
64,603306.SH,20200424,13.35,13.55,13.21,13.34,13.34,0.0,0.0,12722.87,16991.039
65,603878.SH,20200424,11.24,11.41,11.21,11.29,11.23,0.06,0.5343,36212.4,40950.762
66,603169.SH,20200424,4.73,4.82,4.52,4.67,4.73,-0.06,-1.2685,162994.51,76147.361
67,002856.SZ,20200424,17.5,18.58,17.03,17.98,17.81,0.17,0.9545,81081.04,145696.982
68,603859.SH,20200424,32.76,33.63,31.93,32.09,33.26,-1.17,-3.5177,39405.91,128538.773
69,002772.SZ,20200424,7.27,7.32,7.03,7.16,7.29,-0.13,-1.7833,65912.49,47361.087
70,002828.SZ,20200424,9.48,9.52,9.03,9.09,9.58,-0.49,-5.1148,73862.23,68087.921
71,603311.SH,20200424,12.15,12.15,11.48,11.58,12.12,-0.54,-4.4554,31097.14,36522.254
72,603033.SH,20200424,30.73,30.73,29.56,30.06,30.34,-0.28,-0.9229,18054.08,54291.992
73,300474.SZ,20200424,54.58,55.29,52.0,52.36,54.29,-1.93,-3.555,35919.57,191362.44
74,603602.SH,20200424,24.2,24.9,23.75,23.94,23.9,0.04,0.1674,84293.16,205266.18
75,300473.SZ,20200424,24.13,24.6,23.97,24.07,24.08,-0.01,-0.0415,18132.87,44118.155
76,603838.SH,20200424,7.59,7.65,7.46,7.48,7.62,-0.14,-1.8373,9746.0,7336.248
77,603036.SH,20200424,8.91,8.96,8.74,8.79,8.94,-0.15,-1.6779,9605.17,8499.582
78,603028.SH,20200424,11.58,12.36,11.41,12.14,11.61,0.53,4.565,69556.41,83739.216
79,300482.SZ,20200424,93.9,93.92,85.8,86.49,93.47,-6.98,-7.4676,81755.59,724341.687
80,300497.SZ,20200424,28.8,29.25,28.4,28.74,28.9,-0.16,-0.5536,78826.29,226544.038
81,603066.SH,20200424,9.78,9.94,9.4,9.55,9.82,-0.27,-2.7495,91150.13,87516.022
82,603987.SH,20200424,11.42,11.52,11.09,11.34,11.46,-0.12,-1.0471,84880.33,95614.379
83,603027.SH,20200424,29.63,30.74,29.6,29.8,30.08,-0.28,-0.9309,71925.54,216337.563
84,601127.SH,20200424,8.48,8.67,8.19,8.21,8.48,-0.27,-3.184,37083.22,31117.78
85,603678.SH,20200424,24.67,24.9,24.24,24.33,24.53,-0.2,-0.8153,63651.53,156376.58
86,002829.SZ,20200424,27.26,27.26,26.24,26.59,27.32,-0.73,-2.672,27049.0,72072.43
87,300600.SZ,20200424,9.78,9.83,9.4,9.56,9.84,-0.28,-2.8455,38985.68,37172.909
88,300586.SZ,20200424,21.93,22.7,21.29,21.61,21.9,-0.29,-1.3242,116378.59,255812.17
89,603258.SH,20200424,36.0,36.0,31.96,31.96,35.51,-3.55,-9.9972,108336.22,359535.939
90,603319.SH,20200424,18.95,19.26,18.51,18.74,18.95,-0.21,-1.1082,8019.8,15175.848
91,600126.SH,20200424,7.65,7.81,7.42,7.52,7.6,-0.08,-1.0526,387488.61,294458.366
92,600127.SH,20200424,13.0,13.36,11.12,12.48,12.36,0.12,0.9709,2921932.39,3452417.26
93,600128.SH,20200424,6.51,6.55,6.34,6.39,6.51,-0.12,-1.8433,25138.0,16132.174
94,600129.SH,20200424,13.18,13.3,12.84,12.99,13.25,-0.26,-1.9623,45692.42,59575.118
95,600130.SH,20200424,3.76,3.81,3.61,3.65,3.76,-0.11,-2.9255,171323.62,63209.181
96,600131.SH,20200424,20.1,20.15,19.36,19.54,20.17,-0.63,-3.1235,83260.05,163797.249
97,600132.SH,20200424,50.97,52.79,50.38,51.85,51.17,0.68,1.3289,40687.06,210969.729
98,600133.SH,20200424,6.8,6.84,6.23,6.25,6.92,-0.67,-9.6821,618889.94,399588.686
99,600135.SH,20200424,7.61,7.83,7.53,7.56,7.68,-0.12,-1.5625,74928.52,57633.947
100,600136.SH,20200424,9.07,9.1,8.52,8.54,9.11,-0.57,-6.2569,98555.97,85748.864
101,600137.SH,20200424,14.0,14.02,13.67,13.8,14.0,-0.2,-1.4286,3463.0,4793.505
102,600138.SH,20200424,10.12,10.3,10.08,10.22,10.16,0.06,0.5906,155170.02,158401.92
103,600139.SH,20200424,3.12,3.12,3.12,3.12,2.84,0.28,9.8592,246571.49,76930.305
104,600141.SH,20200424,9.49,9.61,9.2,9.25,9.58,-0.33,-3.4447,145577.66,136355.509
105,600146.SH,20200424,11.35,11.53,10.87,10.95,11.27,-0.32,-2.8394,122423.22,136303.536
106,600148.SH,20200424,14.26,15.72,14.11,15.44,14.29,1.15,8.0476,193171.98,291389.155
107,600149.SH,20200424,5.4,5.43,5.24,5.26,5.4,-0.14,-2.5926,29062.01,15441.265
108,600150.SH,20200424,19.9,19.9,18.9,19.24,19.8,-0.56,-2.8283,194640.33,376285.608
109,600151.SH,20200424,4.29,4.34,4.2,4.22,4.32,-0.1,-2.3148,73173.04,31074.605
110,600152.SH,20200424,5.79,5.8,5.57,5.6,5.78,-0.18,-3.1142,42259.98,23985.418
111,600153.SH,20200424,7.93,8.02,7.8,7.97,7.94,0.03,0.3778,153492.61,121755.582
112,600155.SH,20200424,11.62,11.76,11.3,11.35,11.76,-0.41,-3.4864,161060.21,185423.078
113,600156.SH,20200424,4.35,4.37,4.11,4.14,4.34,-0.2,-4.6083,83362.0,34911.946
114,600157.SH,20200424,1.29,1.3,1.28,1.28,1.29,-0.01,-0.7752,494460.13,63585.279
115,600158.SH,20200424,8.53,8.67,8.4,8.54,8.75,-0.21,-2.4,145857.53,124263.832
116,600159.SH,20200424,2.57,2.59,2.51,2.53,2.59,-0.06,-2.3166,66469.01,16914.269
117,600160.SH,20200424,6.82,6.86,6.69,6.72,6.82,-0.1,-1.4663,211091.63,142663.336
118,600161.SH,20200424,34.81,35.0,33.78,33.78,35.06,-1.28,-3.6509,77578.28,265036.248
119,600162.SH,20200424,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,65439.44,13153.405
120,600163.SH,20200424,3.26,3.26,3.16,3.18,3.26,-0.08,-2.454,40281.79,12887.352
121,600165.SH,20200424,4.17,4.18,4.11,4.13,4.19,-0.06,-1.432,84376.0,34975.189
122,600166.SH,20200424,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,320550.0,57683.367
123,600167.SH,20200424,14.53,14.87,14.25,14.73,14.56,0.17,1.1676,38679.4,56773.055
124,600168.SH,20200424,8.75,8.89,8.23,8.33,8.88,-0.55,-6.1937,281484.77,239534.524
125,600169.SH,20200424,2.06,2.08,2.03,2.06,2.06,0.0,0.0,229114.62,47084.129
126,600170.SH,20200424,3.33,3.34,3.3,3.3,3.35,-0.05,-1.4925,271542.03,89995.057
127,600171.SH,20200424,16.58,16.87,16.04,16.15,16.68,-0.53,-3.1775,164197.64,268479.293
128,600172.SH,20200424,3.27,3.4,3.18,3.22,3.17,0.05,1.5773,1260117.59,412912.447
129,600173.SH,20200424,4.59,4.63,4.5,4.57,4.54,0.03,0.6608,25878.96,11829.483
130,600175.SH,20200424,1.02,1.03,0.95,0.96,1.03,-0.07,-6.7961,1048205.93,103046.428
131,600176.SH,20200424,8.29,8.45,8.25,8.28,8.3,-0.02,-0.241,152454.71,126818.327
132,600177.SH,20200424,6.39,6.42,6.33,6.36,6.4,-0.04,-0.625,65053.85,41387.107
133,600178.SH,20200424,5.0,5.47,4.69,5.15,4.97,0.18,3.6217,422510.83,210381.486
134,600179.SH,20200424,4.23,4.23,4.12,4.17,4.21,-0.04,-0.9501,34986.0,14554.975
135,600180.SH,20200424,5.79,5.83,5.7,5.72,5.81,-0.09,-1.5491,26046.52,15005.529
136,600779.SH,20200424,45.48,47.2,44.5,46.5,45.31,1.19,2.6264,60115.05,278669.106
137,600780.SH,20200424,3.31,3.41,3.28,3.28,3.52,-0.24,-6.8182,171466.06,57106.678
138,600781.SH,20200424,5.06,5.06,4.96,4.99,5.07,-0.08,-1.5779,50253.0,25124.007
139,600782.SH,20200424,4.04,4.05,4.01,4.01,4.04,-0.03,-0.7426,192604.96,77507.995
140,600783.SH,20200424,13.27,13.43,12.99,13.07,13.3,-0.23,-1.7293,50081.48,65992.563
141,600784.SH,20200424,4.27,4.3,4.21,4.21,4.29,-0.08,-1.8648,15389.25,6528.052
142,600785.SH,20200424,14.8,14.99,14.4,14.4,14.5,-0.1,-0.6897,2937.6,4273.811
143,600787.SH,20200424,4.51,4.53,4.4,4.41,4.55,-0.14,-3.0769,115569.69,51420.267
144,600789.SH,20200424,10.05,10.06,9.52,9.57,10.17,-0.6,-5.8997,617231.36,601612.455
145,600790.SH,20200424,3.12,3.14,3.1,3.11,3.11,0.0,0.0,64519.44,20120.303
146,600791.SH,20200424,3.46,3.49,3.39,3.4,3.47,-0.07,-2.0173,35692.01,12251.168
147,600792.SH,20200424,2.98,3.02,2.97,2.98,2.98,0.0,0.0,51466.26,15421.467
148,600793.SH,20200424,13.55,13.88,13.43,13.64,13.59,0.05,0.3679,14385.62,19674.611
149,600794.SH,20200424,3.47,3.52,3.37,3.39,3.52,-0.13,-3.6932,281392.66,96871.578
150,600795.SH,20200424,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,341578.68,68389.426
151,600796.SH,20200424,6.84,7.0,6.38,6.38,7.09,-0.71,-10.0141,355184.98,232474.907
152,600797.SH,20200424,9.16,9.25,9.0,9.02,9.21,-0.19,-2.063,244180.26,221900.142
153,600798.SH,20200424,3.19,3.2,3.13,3.14,3.24,-0.1,-3.0864,133280.1,42036.005
154,600800.SH,20200424,4.95,5.03,4.88,4.89,4.96,-0.07,-1.4113,55472.86,27415.077
155,600801.SH,20200424,25.64,25.93,25.34,25.53,25.76,-0.23,-0.8929,120467.43,307890.946
156,600802.SH,20200424,11.63,11.7,11.36,11.43,11.63,-0.2,-1.7197,172695.73,198732.481
157,600803.SH,20200424,9.27,9.32,9.0,9.06,9.29,-0.23,-2.4758,75553.6,68859.81
158,600804.SH,20200424,7.04,7.35,6.88,7.24,7.13,0.11,1.5428,1257900.1,897325.355
159,600805.SH,20200424,4.42,4.44,4.34,4.34,4.44,-0.1,-2.2523,35919.56,15768.47
160,600807.SH,20200424,3.8,3.92,3.78,3.92,3.83,0.09,2.3499,53812.72,20848.188
161,600808.SH,20200424,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,130534.01,32576.443
162,600809.SH,20200424,99.56,100.8,97.9,100.0,99.12,0.88,0.8878,27096.72,270532.433
163,600810.SH,20200424,8.06,8.56,8.03,8.3,8.15,0.15,1.8405,354121.77,295621.404
164,600811.SH,20200424,3.74,3.82,3.65,3.73,3.74,-0.01,-0.2674,891134.6,333117.018
165,600812.SH,20200424,11.54,11.85,11.0,11.54,11.25,0.29,2.5778,1731786.78,1998163.062
166,600814.SH,20200424,4.93,4.96,4.86,4.87,4.96,-0.09,-1.8145,38959.0,19098.674
167,600815.SH,20200424,2.38,2.39,2.32,2.32,2.36,-0.04,-1.6949,35063.66,8243.447
168,600817.SH,20200424,9.63,9.73,9.63,9.71,9.65,0.06,0.6218,5178.0,5014.169
169,600818.SH,20200424,9.8,9.81,9.49,9.52,9.72,-0.2,-2.0576,15862.98,15230.239
170,600819.SH,20200424,4.63,4.68,4.54,4.56,4.65,-0.09,-1.9355,32839.0,15111.153
171,600820.SH,20200424,5.67,5.71,5.63,5.7,5.68,0.02,0.3521,109275.1,62029.332
172,600360.SH,20200424,7.51,7.59,7.19,7.23,7.52,-0.29,-3.8564,386004.92,283435.35
173,600361.SH,20200424,4.12,4.14,3.98,4.0,4.1,-0.1,-2.439,110534.73,44563.963
174,600362.SH,20200424,12.78,12.83,12.64,12.67,12.8,-0.13,-1.0156,86016.54,109311.631
175,600363.SH,20200424,13.86,13.98,13.38,13.43,13.92,-0.49,-3.5201,67659.76,91993.344
176,600365.SH,20200424,3.52,3.52,3.43,3.44,3.52,-0.08,-2.2727,33783.51,11707.636
177,600366.SH,20200424,6.06,6.1,5.73,5.82,6.02,-0.2,-3.3223,356716.24,209067.722
178,600367.SH,20200424,7.13,7.15,6.98,7.02,7.15,-0.13,-1.8182,17974.26,12665.729
179,600368.SH,20200424,3.89,3.9,3.73,3.76,3.88,-0.12,-3.0928,151804.1,57746.235
180,600369.SH,20200424,4.49,4.5,4.4,4.42,4.48,-0.06,-1.3393,164044.36,72965.595
181,300277.SZ,20200424,7.85,7.93,7.6,7.8,7.82,-0.02,-0.2558,59122.85,45668.232
182,002385.SZ,20200424,9.21,9.35,8.61,8.81,9.2,-0.39,-4.2391,3042594.46,2731484.515
183,002384.SZ,20200424,22.46,22.83,22.06,22.13,22.57,-0.44,-1.9495,305073.32,682703.214
184,002386.SZ,20200424,5.18,5.35,5.17,5.24,5.18,0.06,1.1583,84018.41,44256.321
185,002377.SZ,20200424,4.07,4.07,3.92,3.93,4.11,-0.18,-4.3796,151205.98,60322.067
186,300052.SZ,20200424,12.15,12.15,11.48,11.61,12.09,-0.48,-3.9702,80506.58,94655.224
187,300264.SZ,20200424,5.01,5.04,4.84,4.88,5.03,-0.15,-2.9821,76028.0,37535.719
188,300054.SZ,20200424,11.47,11.6,10.94,11.1,11.46,-0.36,-3.1414,203283.42,227642.727
189,002393.SZ,20200424,24.99,25.13,24.06,24.13,25.15,-1.02,-4.0557,24857.91,60659.359
190,002394.SZ,20200424,8.98,9.03,8.86,8.9,9.02,-0.12,-1.3304,23724.05,21178.115
191,002388.SZ,20200424,6.38,6.43,6.22,6.24,6.38,-0.14,-2.1944,31633.13,19964.301
192,601158.SH,20200424,5.34,5.34,5.29,5.3,5.32,-0.02,-0.3759,16058.0,8522.412
193,300053.SZ,20200424,10.74,10.87,10.3,10.4,10.78,-0.38,-3.525,101102.82,106310.044
194,300057.SZ,20200424,5.13,5.14,5.0,5.02,5.11,-0.09,-1.7613,51349.26,25946.359
195,300055.SZ,20200424,6.02,6.04,5.8,5.81,6.01,-0.2,-3.3278,67405.63,39721.214
196,300056.SZ,20200424,5.45,5.49,5.32,5.39,5.5,-0.11,-2.0,25622.62,13768.421
197,300058.SZ,20200424,6.51,7.14,6.48,6.85,6.49,0.36,5.547,2409167.89,1683795.42
198,002389.SZ,20200424,12.12,12.35,11.79,11.92,12.15,-0.23,-1.893,152545.87,183168.515
199,002395.SZ,20200424,22.89,23.16,22.31,22.53,22.96,-0.43,-1.8728,5941.0,13382.425
200,002387.SZ,20200424,12.59,12.76,12.27,12.33,12.52,-0.19,-1.5176,143338.77,178816.841
201,002390.SZ,20200424,5.01,5.03,4.83,4.84,5.04,-0.2,-3.9683,220187.51,107771.51
202,002398.SZ,20200424,10.93,10.98,10.3,10.56,11.03,-0.47,-4.2611,271671.96,286061.39
203,601101.SH,20200424,3.88,3.91,3.83,3.85,3.88,-0.03,-0.7732,32627.09,12635.993
204,002410.SZ,20200424,46.63,48.6,46.31,48.55,46.57,1.98,4.2517,74494.89,357022.19
205,002399.SZ,20200424,22.34,22.45,21.64,21.77,22.15,-0.38,-1.7156,46094.04,101177.573
206,002408.SZ,20200424,5.94,5.96,5.84,5.86,5.94,-0.08,-1.3468,64819.57,38069.135
207,002400.SZ,20200424,5.8,5.93,5.12,5.25,5.68,-0.43,-7.5704,5633717.99,3110327.922
208,002401.SZ,20200424,12.91,12.95,12.26,12.4,12.99,-0.59,-4.542,137073.13,172435.513
209,002406.SZ,20200424,5.65,5.65,5.51,5.54,5.64,-0.1,-1.773,50556.49,28105.401
210,002404.SZ,20200424,5.46,5.46,5.34,5.37,5.48,-0.11,-2.0073,35441.48,19092.151
211,002403.SZ,20200424,8.34,8.39,8.0,8.15,8.43,-0.28,-3.3215,27259.83,22288.277
212,002409.SZ,20200424,36.89,37.5,36.2,36.85,36.99,-0.14,-0.3785,100427.38,370459.241
213,002402.SZ,20200424,13.36,13.47,12.82,12.97,13.33,-0.36,-2.7007,273155.99,357391.083
214,002405.SZ,20200424,14.86,14.96,14.35,14.39,14.82,-0.43,-2.9015,311923.24,454679.972
215,300059.SZ,20200424,17.14,17.27,16.75,16.82,17.14,-0.32,-1.867,1581927.01,2684621.242
216,002412.SZ,20200424,8.15,8.15,7.83,7.88,8.15,-0.27,-3.3129,126192.71,100575.873
217,002411.SZ,20200424,8.51,8.56,8.1,8.15,8.63,-0.48,-5.562,374542.14,310806.337
218,300061.SZ,20200424,4.94,4.98,4.77,4.81,4.97,-0.16,-3.2193,49995.12,24301.545
219,300318.SZ,20200424,5.9,6.27,5.83,5.91,6.48,-0.57,-8.7963,466286.77,278688.641
220,300098.SZ,20200424,5.65,5.99,5.55,5.74,5.69,0.05,0.8787,610792.45,352268.225
221,300087.SZ,20200424,13.99,14.02,13.13,13.26,14.09,-0.83,-5.8907,217001.36,293289.844
222,300062.SZ,20200424,6.51,6.99,6.51,6.8,6.44,0.36,5.5901,387505.08,262650.796
223,300066.SZ,20200424,5.22,5.25,5.08,5.12,5.22,-0.1,-1.9157,136662.12,70291.475
224,002413.SZ,20200424,8.38,9.19,8.06,8.7,8.44,0.26,3.0806,1389546.7,1194178.049
225,002414.SZ,20200424,39.88,39.89,37.55,37.77,39.7,-1.93,-4.8615,101580.13,388859.976
226,002415.SZ,20200424,29.89,30.04,29.52,29.73,29.9,-0.17,-0.5686,267001.86,794572.861
227,603117.SH,20200424,3.62,3.62,3.51,3.52,3.62,-0.1,-2.7624,43766.8,15580.524
228,603979.SH,20200424,9.14,9.45,9.08,9.29,9.14,0.15,1.6411,73243.78,67736.651
229,603997.SH,20200424,9.36,9.76,8.55,8.57,9.1,-0.53,-5.8242,347628.68,318591.492
230,002798.SZ,20200424,30.7,30.7,29.4,29.85,30.39,-0.54,-1.7769,41479.94,123848.532
231,002802.SZ,20200424,18.89,19.07,18.7,18.74,18.88,-0.14,-0.7415,4719.53,8901.577
232,601595.SH,20200424,13.4,13.46,13.05,13.15,13.38,-0.23,-1.719,27695.61,36521.654
233,603389.SH,20200424,3.93,3.94,3.7,3.73,3.95,-0.22,-5.5696,30842.4,11744.784
234,603611.SH,20200424,17.21,17.32,16.6,16.68,17.21,-0.53,-3.0796,18865.1,31692.491
235,603843.SH,20200424,4.38,4.4,4.17,4.2,4.38,-0.18,-4.1096,110832.11,47162.902
236,603010.SH,20200424,13.45,13.87,13.32,13.74,13.61,0.13,0.9552,84380.18,114417.751
237,603988.SH,20200424,9.22,9.22,9.02,9.04,9.23,-0.19,-2.0585,28373.66,25821.08
238,002796.SZ,20200424,35.81,36.06,34.74,35.11,35.69,-0.58,-1.6251,25342.21,89202.966
239,300579.SZ,20200424,46.3,47.47,44.64,44.97,48.04,-3.07,-6.3905,71599.82,329105.604
240,300521.SZ,20200424,9.93,9.95,9.67,9.71,9.93,-0.22,-2.2155,19618.97,19210.064
241,300491.SZ,20200424,12.46,12.5,11.96,12.05,12.36,-0.31,-2.5081,23314.0,28294.823
242,300596.SZ,20200424,29.36,29.49,28.19,28.29,29.37,-1.08,-3.6772,34184.31,97997.131
243,300435.SZ,20200424,10.52,10.94,9.96,10.01,10.64,-0.63,-5.9211,104313.03,108134.336
244,300527.SZ,20200424,8.93,9.2,8.66,9.19,9.01,0.18,1.9978,243804.79,217742.505
245,300476.SZ,20200424,20.7,21.08,20.17,20.39,20.69,-0.3,-1.45,71703.36,147468.359
246,300475.SZ,20200424,11.03,11.18,10.77,10.82,11.2,-0.38,-3.3929,22109.43,24239.65
247,300438.SZ,20200424,21.23,21.54,20.36,20.65,20.87,-0.22,-1.0541,44989.16,94256.229
248,300393.SZ,20200424,14.73,14.85,14.45,14.62,14.58,0.04,0.2743,81104.53,118834.074
249,002757.SZ,20200424,23.92,23.96,23.22,23.35,23.91,-0.56,-2.3421,44714.45,105203.161
250,300430.SZ,20200424,7.4,7.41,7.19,7.19,7.44,-0.25,-3.3602,34576.01,25150.616
251,002800.SZ,20200424,20.69,20.71,20.22,20.24,20.69,-0.45,-2.175,9339.0,19015.245
252,603889.SH,20200424,4.99,5.0,4.9,4.91,4.99,-0.08,-1.6032,16711.2,8232.773
253,300421.SZ,20200424,5.76,5.82,5.66,5.69,5.79,-0.1,-1.7271,20830.9,11921.889
254,002739.SZ,20200424,14.99,15.16,14.87,15.09,14.99,0.1,0.6671,90098.69,135429.434
255,300411.SZ,20200424,10.06,10.14,9.71,9.72,10.1,-0.38,-3.7624,58971.74,58074.398
256,603818.SH,20200424,6.76,6.88,6.75,6.86,6.76,0.1,1.4793,14866.22,10178.027
257,300436.SZ,20200424,32.0,33.1,31.1,31.66,30.14,1.52,5.0431,42254.85,135296.422
258,300505.SZ,20200424,15.24,15.34,14.87,14.91,15.38,-0.47,-3.0559,17547.5,26427.172
259,002779.SZ,20200424,14.08,14.19,13.82,13.83,14.08,-0.25,-1.7756,4865.0,6773.829
260,603701.SH,20200424,10.75,10.98,10.36,10.42,10.76,-0.34,-3.1599,34340.45,36594.399
261,603788.SH,20200424,14.91,15.11,14.71,15.1,14.84,0.26,1.752,18093.8,27013.359
262,603355.SH,20200424,21.22,21.36,20.8,20.88,21.25,-0.37,-1.7412,5914.0,12425.349
