,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,688389.SH,20200506,20.7,22.44,20.21,22.34,21.06,1.28,6.0779,39332.36,83655.621
64,688009.SH,20200506,6.1,6.44,6.08,6.43,6.16,0.27,4.3831,551470.43,348747.744
65,688080.SH,20200506,69.95,81.6,69.0,79.51,70.9,8.61,12.1439,14149.31,107308.433
66,688178.SH,20200506,38.01,41.31,37.98,40.9,38.66,2.24,5.7941,10915.72,43656.992
67,688199.SH,20200506,48.82,52.67,48.65,52.29,50.5,1.79,3.5446,19351.95,98170.746
68,688366.SH,20200506,75.75,79.33,74.11,78.97,75.71,3.26,4.3059,6199.02,47524.469
69,688233.SH,20200506,43.12,51.49,43.0,50.85,44.12,6.73,15.2539,71348.52,339106.931
70,688369.SH,20200506,61.6,67.38,61.4,66.99,62.47,4.52,7.2355,17543.32,112811.033
71,688299.SH,20200506,23.35,25.9,23.2,25.51,23.73,1.78,7.5011,83740.01,205679.417
72,688101.SH,20200506,19.0,20.38,18.91,20.2,19.32,0.88,4.5549,49559.06,98208.043
73,600446.SH,20200506,16.86,17.34,16.8,17.33,17.08,0.25,1.4637,138222.12,235846.994
74,688399.SH,20200506,119.5,135.0,118.02,130.2,120.41,9.79,8.1306,24538.39,313799.124
75,600340.SH,20200506,23.95,23.95,23.5,23.61,23.94,-0.33,-1.3784,159714.7,377596.431
76,688196.SH,20200506,34.3,36.78,34.3,36.5,35.01,1.49,4.2559,12670.48,45279.075
77,300818.SZ,20200506,29.9,30.55,29.72,30.41,30.12,0.29,0.9628,6936.64,20952.099
78,688021.SH,20200506,36.73,39.5,36.26,39.5,38.18,1.32,3.4573,11598.73,44354.98
79,688089.SH,20200506,36.65,38.94,36.4,38.6,37.0,1.6,4.3243,25305.86,96473.838
80,600540.SH,20200506,4.23,4.56,4.21,4.48,4.27,0.21,4.918,299554.28,133331.374
81,688357.SH,20200506,42.2,45.67,42.01,45.67,43.08,2.59,6.0121,9379.27,41595.973
82,688358.SH,20200506,71.85,75.0,71.56,74.88,72.33,2.55,3.5255,9058.85,66663.816
83,688126.SH,20200506,16.1,19.01,16.1,19.01,15.84,3.17,20.0126,1429117.51,2457150.532
84,600354.SH,20200506,3.67,3.9,3.66,3.9,3.71,0.19,5.1213,117149.08,44828.75
85,688181.SH,20200506,49.01,54.54,49.01,54.3,49.96,4.34,8.6869,26788.84,140320.843
86,688128.SH,20200506,17.81,19.69,17.61,19.55,18.16,1.39,7.6542,49203.11,91707.368
87,600249.SH,20200506,4.14,4.24,4.12,4.22,4.2,0.02,0.4762,35348.6,14817.438
88,688051.SH,20200506,106.8,117.5,105.51,115.05,106.8,8.25,7.7247,32457.08,361857.422
89,688298.SH,20200506,86.8,90.91,85.58,89.89,87.11,2.78,3.1914,23270.77,206496.173
90,000100.SZ,20200506,4.55,4.85,4.53,4.8,4.64,0.16,3.4483,7595384.74,3595717.03
91,600387.SH,20200506,7.54,7.74,7.51,7.69,7.61,0.08,1.0512,96865.22,74216.675
92,600444.SH,20200506,8.99,9.28,8.99,9.26,9.12,0.14,1.5351,10523.21,9637.04
93,600325.SH,20200506,6.63,6.72,6.62,6.67,6.71,-0.04,-0.5961,217426.51,144979.536
94,002458.SZ,20200506,16.5,17.08,16.31,16.78,16.69,0.09,0.5392,241905.43,405242.533
95,002451.SZ,20200506,7.98,8.16,7.95,8.14,8.09,0.05,0.618,49502.12,39969.726
96,300272.SZ,20200506,3.94,4.06,3.9,4.05,3.95,0.1,2.5316,34351.75,13692.447
97,300088.SZ,20200506,9.55,10.04,9.5,10.02,9.7,0.32,3.299,1278693.95,1258089.929
98,300090.SZ,20200506,0.96,0.97,0.93,0.95,0.96,-0.01,-1.0417,309914.68,29508.807
99,300096.SZ,20200506,8.6,8.84,8.52,8.82,8.69,0.13,1.496,83917.23,73253.565
100,002457.SZ,20200506,7.15,7.24,7.1,7.24,7.17,0.07,0.9763,37201.0,26731.791
101,002529.SZ,20200506,5.78,5.78,5.78,5.78,6.08,-0.3,-4.9342,7454.0,4308.412
102,601000.SH,20200506,2.26,2.3,2.26,2.29,2.28,0.01,0.4386,256043.35,58507.348
103,002452.SZ,20200506,7.05,7.94,7.0,7.76,7.22,0.54,7.4792,389780.0,293439.613
104,002460.SZ,20200506,46.01,49.85,45.78,48.95,46.31,2.64,5.7007,460041.86,2232960.804
105,002454.SZ,20200506,4.43,4.54,4.39,4.54,4.49,0.05,1.1136,38176.85,17168.317
106,002453.SZ,20200506,4.81,4.88,4.74,4.87,4.82,0.05,1.0373,37415.0,18062.421
107,300085.SZ,20200506,13.95,14.38,13.9,14.38,14.14,0.24,1.6973,117928.4,167468.101
108,601717.SH,20200506,5.12,5.33,5.1,5.32,5.19,0.13,2.5048,233263.94,123127.896
109,300179.SZ,20200506,5.87,6.12,5.83,6.12,5.92,0.2,3.3784,114067.27,68953.914
110,300097.SZ,20200506,9.2,10.16,9.15,10.16,9.24,0.92,9.9567,153544.47,151087.497
111,002462.SZ,20200506,13.85,14.02,13.8,14.02,14.01,0.01,0.0714,32444.88,45237.81
112,300099.SZ,20200506,5.28,5.5,5.26,5.49,5.35,0.14,2.6168,63388.89,34387.04
113,300093.SZ,20200506,12.3,12.3,11.9,12.28,12.3,-0.02,-0.1626,46802.15,56658.62
114,601718.SH,20200506,3.51,3.62,3.48,3.57,3.53,0.04,1.1331,304228.65,108201.483
115,002464.SZ,20200506,6.39,6.65,6.34,6.65,6.52,0.13,1.9939,632695.59,412202.13
116,300124.SZ,20200506,34.8,34.8,32.1,33.9,32.73,1.17,3.5747,154850.26,519478.159
117,300089.SZ,20200506,2.81,2.81,2.76,2.81,2.79,0.02,0.7168,58066.55,16210.741
118,300094.SZ,20200506,3.85,3.91,3.79,3.89,3.9,-0.01,-0.2564,75602.88,29287.238
119,300253.SZ,20200506,25.35,26.32,25.26,26.28,25.43,0.85,3.3425,289118.27,750581.388
120,300152.SZ,20200506,2.33,2.57,2.31,2.46,2.36,0.1,4.2373,191367.57,46886.889
121,300321.SZ,20200506,16.21,16.57,16.2,16.52,16.48,0.04,0.2427,4668.95,7672.713
122,300245.SZ,20200506,8.68,9.0,8.62,8.98,8.77,0.21,2.3945,35719.22,31718.159
123,300095.SZ,20200506,7.02,7.45,6.99,7.44,7.09,0.35,4.9365,111152.73,81405.715
124,300100.SZ,20200506,4.95,5.11,4.95,5.11,5.03,0.08,1.5905,47265.3,23963.116
125,300092.SZ,20200506,7.05,7.27,7.0,7.23,7.1,0.13,1.831,33691.35,24242.782
126,002496.SZ,20200506,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,29660.0,6287.92
127,300102.SZ,20200506,4.54,4.74,4.51,4.71,4.56,0.15,3.2895,319466.78,148324.054
128,300103.SZ,20200506,8.73,9.09,8.72,9.01,8.81,0.2,2.2701,33491.31,29915.486
129,002465.SZ,20200506,12.05,12.44,12.0,12.44,12.11,0.33,2.725,424295.76,520874.026
130,002484.SZ,20200506,9.09,9.5,9.07,9.46,9.21,0.25,2.7144,178126.18,166083.575
131,601018.SH,20200506,3.29,3.37,3.28,3.35,3.33,0.02,0.6006,149223.9,49664.437
132,300126.SZ,20200506,5.8,6.02,5.71,6.0,5.86,0.14,2.3891,75749.3,45124.564
133,002468.SZ,20200506,16.44,16.76,16.3,16.72,16.51,0.21,1.272,53197.47,88476.546
134,300173.SZ,20200506,5.31,5.68,5.07,5.52,5.24,0.28,5.3435,315048.26,168888.016
135,300110.SZ,20200506,4.07,4.14,4.04,4.14,4.1,0.04,0.9756,91969.55,37812.465
136,002470.SZ,20200506,2.65,2.73,2.64,2.72,2.68,0.04,1.4925,428517.19,115632.689
137,002476.SZ,20200506,6.06,6.18,6.01,6.16,6.14,0.02,0.3257,126294.68,77147.291
138,300107.SZ,20200506,6.18,6.28,6.12,6.26,6.21,0.05,0.8052,35366.02,22021.176
139,300305.SZ,20200506,10.8,10.95,10.6,10.87,10.8,0.07,0.6481,18011.95,19477.456
140,601177.SH,20200506,7.7,7.98,7.67,7.94,7.81,0.13,1.6645,11517.12,9019.999
141,300531.SZ,20200506,16.72,16.9,16.41,16.59,16.72,-0.13,-0.7775,47684.0,78839.957
142,300543.SZ,20200506,22.49,22.98,22.44,22.83,22.55,0.28,1.2417,37656.49,85608.668
143,002825.SZ,20200506,14.44,14.76,14.21,14.76,14.66,0.1,0.6821,38363.0,55641.463
144,603026.SH,20200506,24.86,25.67,24.7,25.57,25.16,0.41,1.6296,38107.65,96592.933
145,300570.SZ,20200506,20.4,21.03,20.2,21.01,20.41,0.6,2.9397,35258.59,72978.361
146,300545.SZ,20200506,28.02,29.28,28.0,29.24,28.09,1.15,4.094,48587.86,140545.695
147,603299.SH,20200506,5.86,5.97,5.85,5.96,5.92,0.04,0.6757,30055.0,17826.387
148,300525.SZ,20200506,31.7,32.87,31.7,32.8,32.16,0.64,1.99,25440.96,82419.639
149,603819.SH,20200506,11.36,11.58,11.36,11.55,11.48,0.07,0.6098,9346.13,10739.315
150,600977.SH,20200506,13.05,13.45,13.0,13.3,13.26,0.04,0.3017,162443.42,214217.492
151,603598.SH,20200506,11.45,12.26,11.41,12.16,11.77,0.39,3.3135,113966.05,135806.639
152,603300.SH,20200506,6.07,6.19,6.03,6.17,6.07,0.1,1.6474,58894.6,36109.017
153,603019.SH,20200506,48.2,52.89,48.01,52.0,48.32,3.68,7.6159,509245.4,2554792.791
154,603519.SH,20200506,11.35,11.38,11.08,11.37,11.3,0.07,0.6195,8586.8,9659.383
155,002785.SZ,20200506,16.73,16.73,15.47,15.9,16.64,-0.74,-4.4471,45757.0,72995.359
156,002816.SZ,20200506,27.18,27.99,26.89,27.9,27.18,0.72,2.649,8063.0,22230.346
157,603689.SH,20200506,9.98,10.12,9.91,10.06,10.02,0.04,0.3992,18398.0,18442.21
158,300665.SZ,20200506,9.48,9.68,9.41,9.67,9.54,0.13,1.3627,8129.09,7792.353
159,603067.SH,20200506,5.5,5.76,5.47,5.75,5.61,0.14,2.4955,96308.94,54467.12
160,002835.SZ,20200506,10.06,10.64,9.93,10.57,10.13,0.44,4.3435,52976.59,55231.491
161,300573.SZ,20200506,90.95,90.95,89.8,90.13,90.95,-0.82,-0.9016,10147.0,91510.727
162,603682.SH,20200506,9.87,10.73,9.79,10.39,10.12,0.27,2.668,231037.74,239018.801
163,603886.SH,20200506,16.25,16.49,16.17,16.41,16.34,0.07,0.4284,23515.0,38408.722
164,603601.SH,20200506,12.01,12.34,11.72,12.25,12.16,0.09,0.7401,281276.79,338870.718
165,300428.SZ,20200506,14.37,14.58,14.33,14.49,14.48,0.01,0.0691,37499.93,54266.328
166,603345.SH,20200506,93.0,97.5,92.05,97.0,93.8,3.2,3.4115,17720.65,168538.311
167,603858.SH,20200506,21.9,22.55,21.8,22.19,22.01,0.18,0.8178,168051.57,373496.613
168,300488.SZ,20200506,14.88,15.08,14.67,15.07,14.88,0.19,1.2769,5127.04,7643.555
169,002765.SZ,20200506,4.09,4.14,4.04,4.13,4.15,-0.02,-0.4819,23934.22,9823.27
170,300426.SZ,20200506,4.85,5.25,4.76,5.24,4.89,0.35,7.1575,75202.59,37770.037
171,300434.SZ,20200506,7.35,7.46,7.3,7.44,7.4,0.04,0.5405,14928.31,11047.97
172,002810.SZ,20200506,18.61,18.99,18.3,18.88,18.61,0.27,1.4508,25033.57,46729.995
173,300539.SZ,20200506,6.55,6.63,6.45,6.61,6.52,0.09,1.3804,8385.0,5503.162
174,603808.SH,20200506,11.04,11.74,11.0,11.67,11.15,0.52,4.6637,90187.16,103963.563
175,603737.SH,20200506,107.85,110.77,105.59,110.4,107.51,2.89,2.6881,14070.94,151820.526
176,603369.SH,20200506,32.18,33.0,31.95,32.73,32.6,0.13,0.3988,98646.47,319876.348
177,603011.SH,20200506,4.95,5.08,4.92,5.05,5.01,0.04,0.7984,51629.96,25873.07
178,603698.SH,20200506,11.0,11.08,10.83,10.94,10.8,0.14,1.2963,18429.4,20185.731
179,601021.SH,20200506,35.79,36.45,35.43,35.79,37.15,-1.36,-3.6608,146292.67,524134.475
180,603320.SH,20200506,15.36,15.94,15.15,15.92,15.36,0.56,3.6458,18553.9,29077.249
181,603606.SH,20200506,13.73,14.15,13.7,14.02,13.92,0.1,0.7184,105283.11,146658.387
182,002742.SZ,20200506,6.77,6.95,6.71,6.79,6.8,-0.01,-0.1471,50895.81,34618.743
183,300463.SZ,20200506,37.0,38.3,36.69,38.06,37.39,0.67,1.7919,81759.45,308978.468
184,300398.SZ,20200506,18.3,19.97,18.18,19.7,18.43,1.27,6.8909,249890.73,480863.593
185,603696.SH,20200506,8.98,9.37,8.93,9.3,9.11,0.19,2.0856,59435.15,54617.068
186,002730.SZ,20200506,7.17,7.36,7.17,7.36,7.29,0.07,0.9602,13213.78,9650.541
187,601828.SH,20200506,9.45,9.58,9.4,9.56,9.52,0.04,0.4202,43118.1,40953.965
188,603700.SH,20200506,36.63,38.5,36.28,38.5,36.78,1.72,4.6765,32445.98,122743.085
189,603256.SH,20200506,10.41,10.78,10.35,10.76,10.49,0.27,2.5739,29026.0,30929.04
190,688029.SH,20200506,180.34,192.0,178.13,190.2,182.75,7.45,4.0766,7862.53,146887.082
191,603267.SH,20200506,51.48,53.5,51.0,52.92,51.99,0.93,1.7888,32327.94,168560.014
192,300741.SZ,20200506,28.9,29.29,28.59,29.28,29.01,0.27,0.9307,21222.74,61621.978
193,300747.SZ,20200506,91.7,97.98,91.0,97.0,92.29,4.71,5.1035,22298.84,212093.068
194,688159.SH,20200506,44.97,52.21,44.51,51.22,45.75,5.47,11.9563,29920.56,145008.036
195,603706.SH,20200506,16.66,17.47,16.43,16.84,16.07,0.77,4.7915,78952.41,133230.296
196,603353.SH,20200506,28.92,29.6,28.58,28.9,28.46,0.44,1.546,41901.57,121738.927
197,601869.SH,20200506,31.37,32.1,31.05,32.1,31.58,0.52,1.6466,36092.25,113971.483
198,300759.SZ,20200506,64.4,65.52,63.4,64.49,64.08,0.41,0.6398,61106.35,392592.855
199,601066.SH,20200506,34.0,35.07,33.98,35.04,34.99,0.05,0.1429,432644.81,1493277.332
200,002937.SZ,20200506,12.65,13.05,12.58,13.04,12.75,0.29,2.2745,23768.91,30676.048
201,603629.SH,20200506,22.31,23.79,22.31,23.4,22.75,0.65,2.8571,26105.58,60718.892
202,300768.SZ,20200506,43.9,45.67,43.57,45.4,44.14,1.26,2.8546,35253.47,157752.076
203,688025.SH,20200506,44.51,47.5,43.82,47.17,45.1,2.07,4.5898,14749.93,67472.185
204,603220.SH,20200506,19.66,20.41,19.66,20.34,20.09,0.25,1.2444,72718.55,145767.696
205,002940.SZ,20200506,46.42,47.89,45.0,47.37,46.66,0.71,1.5216,11497.09,53753.061
206,603650.SH,20200506,14.8,15.57,14.8,15.52,14.9,0.62,4.1611,33033.48,50652.387
207,603693.SH,20200506,11.18,11.6,10.55,10.95,11.2,-0.25,-2.2321,454154.54,495111.383
208,300758.SZ,20200506,31.3,31.3,30.56,31.21,31.35,-0.14,-0.4466,19943.95,61684.917
209,603810.SH,20200506,33.85,35.8,33.18,35.08,34.49,0.59,1.7106,28856.03,98622.605
210,002942.SZ,20200506,24.61,25.25,24.61,25.24,24.9,0.34,1.3655,9468.0,23700.86
211,300694.SZ,20200506,12.05,12.57,12.0,12.49,12.1,0.39,3.2231,44848.0,55376.346
212,300757.SZ,20200506,38.18,40.4,37.3,39.96,38.08,1.88,4.937,10635.27,41449.614
213,300751.SZ,20200506,169.98,178.93,165.0,175.57,171.54,4.03,2.3493,10598.58,185359.908
214,688026.SH,20200506,60.23,67.49,60.22,67.3,61.98,5.32,8.5834,28495.7,185203.822
215,603297.SH,20200506,33.9,35.68,33.79,35.43,34.47,0.96,2.785,17188.03,59699.607
216,603681.SH,20200506,17.13,17.44,17.01,17.42,17.08,0.34,1.9906,19519.93,33742.548
217,603755.SH,20200506,53.09,58.4,53.01,58.4,53.09,5.31,10.0019,15552.03,86895.51
218,603739.SH,20200506,21.81,22.33,21.73,22.3,21.99,0.31,1.4097,23422.53,51715.446
219,603713.SH,20200506,63.81,65.65,63.81,64.96,64.42,0.54,0.8382,18442.9,119673.456
220,688310.SH,20200506,29.39,30.7,28.9,30.63,29.45,1.18,4.0068,13108.59,39320.062
221,603876.SH,20200506,13.29,13.82,13.21,13.79,13.52,0.27,1.997,55281.22,75438.669
222,601865.SH,20200506,12.88,13.28,12.74,13.18,12.87,0.31,2.4087,133695.03,174884.178
223,300753.SZ,20200506,38.8,39.57,38.66,39.57,39.0,0.57,1.4615,6695.36,26262.479
224,300748.SZ,20200506,32.45,34.5,31.66,34.5,31.36,3.14,10.0128,229417.39,763539.498
225,603915.SH,20200506,13.21,13.45,13.09,13.4,13.29,0.11,0.8277,30116.83,40110.438
226,688202.SH,20200506,85.2,90.85,84.03,89.88,86.31,3.57,4.1363,10412.93,89816.623
227,603121.SH,20200506,15.05,15.65,14.98,15.63,15.31,0.32,2.0901,32627.57,50415.756
228,603790.SH,20200506,11.95,13.28,11.81,13.28,12.07,1.21,10.0249,56067.17,72236.318
229,603657.SH,20200506,24.0,24.65,23.88,24.61,24.31,0.3,1.2341,13983.89,34208.126
230,601236.SH,20200506,19.0,20.46,18.9,20.23,19.44,0.79,4.0638,645228.77,1266780.077
231,603192.SH,20200506,24.0,24.44,23.82,24.39,24.1,0.29,1.2033,6336.0,15380.17
232,603662.SH,20200506,41.38,42.16,40.82,42.16,41.29,0.87,2.107,13743.25,57168.132
233,300775.SZ,20200506,26.14,26.77,25.82,26.75,26.34,0.41,1.5566,22394.33,59308.022
234,300776.SZ,20200506,126.98,128.48,126.67,127.91,127.9,0.01,0.0078,7432.33,94610.202
235,000001.SZ,20200506,13.76,13.89,13.61,13.77,13.93,-0.16,-1.1486,1008998.02,1382727.481
236,000002.SZ,20200506,26.2,26.35,25.95,26.26,26.8,-0.54,-2.0149,923064.98,2409411.108
237,000004.SZ,20200506,27.69,29.2,27.5,29.01,27.68,1.33,4.8049,24258.99,69354.828
238,000005.SZ,20200506,2.66,2.7,2.65,2.68,2.68,0.0,0.0,36625.01,9820.445
239,000006.SZ,20200506,4.96,5.0,4.86,4.97,4.99,-0.02,-0.4008,131957.82,64995.863
240,000007.SZ,20200506,7.93,7.98,7.82,7.87,7.96,-0.09,-1.1307,37597.81,29659.559
241,000008.SZ,20200506,3.16,3.18,3.13,3.17,3.18,-0.01,-0.3145,342313.95,107954.503
242,000009.SZ,20200506,6.45,6.77,6.41,6.74,6.56,0.18,2.7439,875999.17,582199.285
243,000010.SZ,20200506,4.05,4.1,3.91,4.05,4.04,0.01,0.2475,36774.0,14693.18
244,000011.SZ,20200506,9.03,9.18,8.93,9.14,9.07,0.07,0.7718,44919.48,40729.353
245,000012.SZ,20200506,4.4,4.51,4.4,4.5,4.47,0.03,0.6711,152771.59,68076.907
246,000014.SZ,20200506,8.21,8.33,8.13,8.3,8.29,0.01,0.1206,25314.06,20821.58
247,000016.SZ,20200506,7.58,7.77,7.36,7.74,7.51,0.23,3.0626,2034156.87,1541713.303
248,000017.SZ,20200506,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,5185.0,1565.87
249,000019.SZ,20200506,8.96,9.5,8.9,9.26,9.12,0.14,1.5351,478920.53,443252.222
250,000020.SZ,20200506,9.01,9.11,8.86,9.08,9.04,0.04,0.4425,6121.05,5513.942
251,000021.SZ,20200506,20.09,21.3,19.93,20.9,20.3,0.6,2.9557,741654.52,1530334.728
252,001872.SZ,20200506,14.0,14.23,13.6,14.13,14.2,-0.07,-0.493,15822.83,22182.38
253,000023.SZ,20200506,15.81,16.4,15.48,16.23,15.95,0.28,1.7555,37636.0,60397.468
254,000025.SZ,20200506,17.6,17.96,17.54,17.92,17.74,0.18,1.0147,39581.34,70522.09
255,000026.SZ,20200506,8.34,8.38,8.22,8.36,8.41,-0.05,-0.5945,33345.0,27682.644
256,000027.SZ,20200506,5.45,5.51,5.43,5.5,5.49,0.01,0.1821,119979.95,65826.259
257,000028.SZ,20200506,41.0,41.75,40.76,41.62,41.28,0.34,0.8236,24058.95,99668.143
258,000030.SZ,20200506,4.62,4.83,4.62,4.83,4.7,0.13,2.766,94976.14,44946.345
259,000031.SZ,20200506,5.25,5.37,5.16,5.27,5.39,-0.12,-2.2263,176589.39,92407.349
260,000032.SZ,20200506,17.81,18.1,17.55,17.9,18.01,-0.11,-0.6108,59368.59,105566.023
261,000034.SZ,20200506,24.4,26.03,24.35,25.6,24.82,0.78,3.1426,292370.37,741758.669
262,000035.SZ,20200506,5.01,5.1,4.99,5.08,5.04,0.04,0.7937,136391.57,68886.409
263,000036.SZ,20200506,4.02,4.11,3.96,4.09,3.97,0.12,3.0227,265218.8,107320.014
264,000037.SZ,20200506,11.72,11.85,11.6,11.69,11.85,-0.16,-1.3502,14355.65,16773.55
265,000038.SZ,20200506,9.85,10.45,9.84,10.33,10.05,0.28,2.7861,160352.81,164358.056
266,000039.SZ,20200506,7.36,7.43,7.31,7.43,7.43,0.0,0.0,72101.95,53028.734
267,000040.SZ,20200506,3.0,3.11,2.99,3.09,3.05,0.04,1.3115,171657.27,52471.689
268,000042.SZ,20200506,9.38,9.45,9.35,9.43,9.45,-0.02,-0.2116,12790.62,12012.564
