,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000150.SZ,20200630,3.6,3.63,3.52,3.56,3.6,-0.04,-1.1111,110045.71,39261.382
31,000151.SZ,20200630,8.62,8.75,8.59,8.66,8.6,0.06,0.6977,34468.25,29943.254
32,000153.SZ,20200630,7.71,7.81,7.64,7.72,7.7,0.02,0.2597,91354.99,70727.418
33,000155.SZ,20200630,4.93,5.0,4.8,4.93,4.91,0.02,0.4073,288277.06,141329.224
34,000156.SZ,20200630,10.75,10.94,10.75,10.83,10.69,0.14,1.3096,78896.28,85503.678
35,000157.SZ,20200630,6.25,6.46,6.25,6.43,6.21,0.22,3.5427,516544.67,329503.2
36,000158.SZ,20200630,10.0,10.57,9.84,10.44,9.98,0.46,4.6092,866470.57,893155.104
37,000159.SZ,20200630,4.72,4.73,4.7,4.73,4.68,0.05,1.0684,43477.04,20494.628
38,000301.SZ,20200630,5.46,5.56,5.42,5.56,5.45,0.11,2.0183,57749.76,31818.005
39,000400.SZ,20200630,13.19,13.24,13.13,13.2,13.1,0.1,0.7634,109617.03,144643.943
40,000401.SZ,20200630,16.1,16.19,15.96,16.04,16.06,-0.02,-0.1245,304347.98,488013.812
41,000402.SZ,20200630,6.55,6.66,6.55,6.64,6.55,0.09,1.374,50680.29,33544.343
42,000403.SZ,20200630,74.77,75.22,73.7,74.13,73.8,0.33,0.4472,28005.54,208198.451
43,000908.SZ,20200630,3.95,4.04,3.92,4.0,3.99,0.01,0.2506,335026.34,133887.657
44,000909.SZ,20200630,8.74,8.81,8.67,8.76,8.67,0.09,1.0381,72408.96,63333.758
45,000910.SZ,20200630,15.4,15.8,15.4,15.54,15.58,-0.04,-0.2567,52380.05,81448.596
46,000911.SZ,20200630,6.08,6.2,6.07,6.14,6.08,0.06,0.9868,23413.07,14400.434
47,000912.SZ,20200630,4.05,4.08,4.04,4.06,4.05,0.01,0.2469,49483.78,20108.848
48,000913.SZ,20200630,13.18,14.27,13.18,13.47,13.4,0.07,0.5224,187577.31,255472.681
49,000915.SZ,20200630,31.52,33.23,31.35,32.75,31.23,1.52,4.8671,66271.68,213693.598
50,000996.SZ,20200630,8.57,8.79,8.51,8.64,8.51,0.13,1.5276,93193.57,80274.852
51,000997.SZ,20200630,15.75,16.1,15.73,15.98,15.69,0.29,1.8483,124518.58,198826.42
52,000998.SZ,20200630,16.39,16.88,16.25,16.65,16.39,0.26,1.5863,315368.71,520312.29
53,000999.SZ,20200630,28.44,29.39,28.34,29.19,28.33,0.86,3.0357,76584.93,222024.891
54,600000.SH,20200630,10.59,10.64,10.54,10.58,10.57,0.01,0.0946,228867.64,242601.91
55,600006.SH,20200630,4.02,4.05,4.01,4.03,4.02,0.01,0.2488,71956.77,29002.426
56,600007.SH,20200630,13.35,13.43,13.15,13.33,13.3,0.03,0.2256,22109.24,29353.412
57,600008.SH,20200630,3.01,3.03,3.01,3.01,3.01,0.0,0.0,94652.61,28560.888
58,600009.SH,20200630,70.8,72.11,70.7,72.07,70.48,1.59,2.256,115149.81,823915.296
59,600010.SH,20200630,1.08,1.09,1.07,1.08,1.07,0.01,0.9346,1995587.91,215500.584
60,600011.SH,20200630,4.21,4.23,4.19,4.22,4.19,0.03,0.716,145779.96,61401.41
61,600016.SH,20200630,5.67,5.69,5.66,5.67,5.66,0.01,0.1767,540205.88,306491.497
62,600019.SH,20200630,4.57,4.59,4.55,4.56,4.56,0.0,0.0,359185.58,163948.616
63,600028.SH,20200630,3.93,3.94,3.91,3.91,3.92,-0.01,-0.2551,676382.35,265272.481
64,600033.SH,20200630,2.64,2.65,2.63,2.65,2.63,0.02,0.7605,33981.5,8977.049
65,600036.SH,20200630,33.85,33.96,33.64,33.72,33.64,0.08,0.2378,391567.98,1322157.814
66,600037.SH,20200630,15.24,15.35,14.71,15.2,15.07,0.13,0.8626,413295.38,623240.59
67,600038.SH,20200630,40.95,41.07,40.75,41.07,40.87,0.2,0.4894,39458.52,161410.268
68,600051.SH,20200630,8.14,8.94,8.12,8.77,8.14,0.63,7.7396,265974.51,230523.671
69,600052.SH,20200630,3.37,3.45,3.37,3.39,3.37,0.02,0.5935,71181.85,24280.422
70,600053.SH,20200630,28.77,30.98,28.07,29.84,28.46,1.38,4.8489,99515.78,292402.91
71,600054.SH,20200630,8.1,8.17,8.1,8.13,8.08,0.05,0.6188,27962.11,22753.947
72,600055.SH,20200630,16.05,16.13,15.79,16.01,15.99,0.02,0.1251,132726.8,212040.824
73,600056.SH,20200630,14.27,14.27,13.98,14.15,14.16,-0.01,-0.0706,141377.95,199675.971
74,600057.SH,20200630,5.54,5.56,5.46,5.48,5.51,-0.03,-0.5445,193228.39,106380.145
75,600058.SH,20200630,5.96,6.06,5.96,6.04,5.96,0.08,1.3423,30670.8,18420.242
76,600059.SH,20200630,9.23,9.48,9.1,9.32,9.23,0.09,0.9751,119247.63,111173.756
77,600060.SH,20200630,12.17,12.33,12.12,12.15,12.08,0.07,0.5795,76457.01,93529.835
78,600061.SH,20200630,12.33,12.81,12.26,12.73,12.2,0.53,4.3443,239727.5,300938.667
79,600062.SH,20200630,13.1,13.33,13.04,13.22,13.05,0.17,1.3027,120299.28,159032.551
80,600063.SH,20200630,3.23,3.28,3.23,3.26,3.22,0.04,1.2422,132645.26,43259.449
81,600064.SH,20200630,9.77,9.77,9.65,9.72,9.67,0.05,0.5171,101287.98,98384.427
82,600066.SH,20200630,12.25,12.28,12.13,12.2,12.18,0.02,0.1642,87336.64,106820.685
83,600067.SH,20200630,3.46,3.47,3.43,3.45,3.45,0.0,0.0,33772.73,11641.677
84,600068.SH,20200630,5.97,5.98,5.94,5.95,5.96,-0.01,-0.1678,182168.87,108530.601
85,600070.SH,20200630,11.89,12.91,11.89,12.69,12.05,0.64,5.3112,298041.46,371941.965
86,600071.SH,20200630,9.57,9.74,9.53,9.71,9.59,0.12,1.2513,37337.61,36100.124
87,600072.SH,20200630,10.92,10.99,10.9,10.98,10.96,0.02,0.1825,52361.98,57310.99
88,600073.SH,20200630,9.38,9.52,9.36,9.49,9.34,0.15,1.606,228752.95,216290.82
89,600187.SH,20200630,2.18,2.21,2.18,2.2,2.18,0.02,0.9174,52513.77,11527.679
90,600188.SH,20200630,8.65,8.76,8.65,8.76,8.64,0.12,1.3889,102368.69,89182.568
91,600189.SH,20200630,2.94,3.02,2.93,3.02,2.92,0.1,3.4247,26376.43,7867.339
92,600190.SH,20200630,3.01,3.04,3.01,3.03,3.02,0.01,0.3311,38079.87,11520.594
93,600191.SH,20200630,5.77,5.84,5.73,5.81,5.77,0.04,0.6932,98730.13,57122.016
94,600192.SH,20200630,4.7,4.73,4.69,4.72,4.67,0.05,1.0707,17265.41,8141.946
95,600193.SH,20200630,5.24,5.3,5.04,5.04,5.31,-0.27,-5.0847,63749.6,32433.029
96,600195.SH,20200630,15.34,16.23,15.21,16.23,15.29,0.94,6.1478,256092.7,404476.598
97,600196.SH,20200630,33.93,33.97,33.47,33.85,33.88,-0.03,-0.0885,340713.83,1148863.358
98,600197.SH,20200630,19.37,19.77,19.06,19.77,19.57,0.2,1.022,197987.66,385677.13
99,600198.SH,20200630,16.2,16.95,15.91,16.04,16.06,-0.02,-0.1245,868664.42,1415052.643
100,600199.SH,20200630,6.29,6.59,6.18,6.52,6.34,0.18,2.8391,420353.64,269553.927
101,600200.SH,20200630,6.53,6.61,6.51,6.57,6.55,0.02,0.3053,91024.58,59825.676
102,600201.SH,20200630,26.98,28.2,26.96,27.84,26.7,1.14,4.2697,188594.83,525428.509
103,600202.SH,20200630,4.11,4.16,4.07,4.13,4.09,0.04,0.978,21408.0,8822.078
104,600203.SH,20200630,9.63,10.38,9.49,9.95,9.47,0.48,5.0686,150417.58,149707.238
105,600206.SH,20200630,13.61,14.04,13.57,13.97,13.48,0.49,3.635,374700.02,517890.983
106,600207.SH,20200630,4.88,5.15,4.75,4.79,4.69,0.1,2.1322,468103.14,229302.884
107,600208.SH,20200630,2.97,3.0,2.96,2.98,2.96,0.02,0.6757,332628.98,99126.485
108,600209.SH,20200630,4.77,4.82,4.7,4.71,4.75,-0.04,-0.8421,36799.78,17459.993
109,600210.SH,20200630,4.27,4.3,4.27,4.29,4.26,0.03,0.7042,78858.94,33807.094
110,600211.SH,20200630,58.27,63.72,57.63,63.72,57.93,5.79,9.9948,155112.21,954487.868
111,600212.SH,20200630,3.51,3.51,3.46,3.48,3.49,-0.01,-0.2865,29317.07,10191.433
112,600213.SH,20200630,6.84,6.92,6.84,6.87,6.82,0.05,0.7331,13576.0,9333.817
113,600215.SH,20200630,5.33,5.4,5.29,5.31,5.34,-0.03,-0.5618,44637.5,23778.967
114,600216.SH,20200630,19.24,19.43,19.0,19.26,19.23,0.03,0.156,225136.58,432505.711
115,600217.SH,20200630,4.89,4.92,4.77,4.82,4.87,-0.05,-1.0267,106209.25,51156.76
116,600218.SH,20200630,8.83,8.96,8.82,8.92,8.81,0.11,1.2486,40083.89,35762.429
117,600219.SH,20200630,2.04,2.04,2.02,2.03,2.03,0.0,0.0,392157.87,79660.001
118,000917.SZ,20200630,6.3,6.36,6.26,6.32,6.27,0.05,0.7974,171658.67,108118.931
119,000918.SZ,20200630,4.81,4.83,4.6,4.7,4.78,-0.08,-1.6736,111368.15,52421.187
120,000919.SZ,20200630,6.69,6.73,6.67,6.7,6.68,0.02,0.2994,21844.21,14641.313
121,000920.SZ,20200630,7.6,7.6,7.35,7.41,7.5,-0.09,-1.2,57519.02,42772.747
122,000921.SZ,20200630,11.56,12.24,11.56,12.16,11.66,0.5,4.2882,97448.76,117183.374
123,000922.SZ,20200630,5.91,5.98,5.9,5.97,5.9,0.07,1.1864,37153.02,22064.487
124,000923.SZ,20200630,12.31,12.71,12.31,12.6,12.26,0.34,2.7732,26941.0,33784.621
125,000925.SZ,20200630,7.36,7.4,7.22,7.29,7.37,-0.08,-1.0855,61596.41,44991.806
126,000926.SZ,20200630,5.22,5.25,5.19,5.25,5.2,0.05,0.9615,59433.19,31047.881
127,000927.SZ,20200630,3.56,3.61,3.39,3.41,3.57,-0.16,-4.4818,155647.28,53857.827
128,000928.SZ,20200630,3.91,3.96,3.89,3.93,3.89,0.04,1.0283,49308.38,19381.839
129,000929.SZ,20200630,6.41,6.54,6.41,6.48,6.41,0.07,1.092,31821.27,20604.142
130,000930.SZ,20200630,6.87,6.88,6.8,6.83,6.83,0.0,0.0,93172.57,63629.024
131,000931.SZ,20200630,10.56,10.68,10.01,10.14,11.12,-0.98,-8.8129,724512.9,741388.929
132,000932.SZ,20200630,3.78,3.79,3.76,3.77,3.76,0.01,0.266,190338.52,71849.408
133,000933.SZ,20200630,4.1,4.16,4.09,4.15,4.09,0.06,1.467,148969.6,61468.568
134,000935.SZ,20200630,12.89,12.93,12.75,12.84,12.8,0.04,0.3125,29517.52,37948.341
135,000936.SZ,20200630,12.2,12.62,12.06,12.5,12.21,0.29,2.3751,600718.61,741635.776
136,600754.SH,20200630,27.6,28.28,27.5,27.75,27.52,0.23,0.8358,46376.51,129420.233
137,600755.SH,20200630,6.56,6.61,6.55,6.6,6.54,0.06,0.9174,135358.72,89046.935
138,600756.SH,20200630,18.04,18.79,18.01,18.5,17.97,0.53,2.9494,88157.14,162948.365
139,600757.SH,20200630,5.09,5.12,5.07,5.09,5.08,0.01,0.1969,58837.13,29992.565
140,600758.SH,20200630,3.32,3.33,3.31,3.33,3.3,0.03,0.9091,29386.06,9771.136
141,600759.SH,20200630,1.83,1.87,1.82,1.86,1.81,0.05,2.7624,215614.32,39907.17
142,600760.SH,20200630,32.69,32.95,32.48,32.82,32.63,0.19,0.5823,84774.88,277698.472
143,600761.SH,20200630,9.59,9.74,9.52,9.64,9.56,0.08,0.8368,74766.1,71934.428
144,600763.SH,20200630,158.7,168.45,158.7,166.77,158.23,8.54,5.3972,30164.67,498102.742
145,600764.SH,20200630,25.24,25.41,25.14,25.3,25.24,0.06,0.2377,12557.63,31747.831
146,600765.SH,20200630,10.18,10.26,10.07,10.22,10.17,0.05,0.4916,120906.84,122934.931
147,600766.SH,20200630,7.15,7.19,7.06,7.18,7.19,-0.01,-0.1391,60258.74,42917.202
148,600767.SH,20200630,3.48,3.51,3.47,3.48,3.48,0.0,0.0,13726.43,4788.766
149,600768.SH,20200630,9.46,9.57,9.46,9.49,9.47,0.02,0.2112,21456.0,20450.457
150,600769.SH,20200630,5.52,5.71,5.49,5.71,5.52,0.19,3.442,37289.57,20955.091
151,600770.SH,20200630,4.73,4.82,4.7,4.8,4.71,0.09,1.9108,101714.5,48640.81
152,600771.SH,20200630,13.82,14.42,13.73,14.03,13.82,0.21,1.5195,137777.46,194352.686
153,600773.SH,20200630,5.95,5.97,5.92,5.94,5.9,0.04,0.678,32342.64,19228.171
154,600774.SH,20200630,11.58,12.1,11.55,11.92,11.58,0.34,2.9361,34325.25,40659.687
155,600775.SH,20200630,8.24,8.28,8.08,8.19,8.18,0.01,0.1222,51349.25,42148.731
156,600836.SH,20200630,4.99,4.99,4.9,4.96,4.99,-0.03,-0.6012,41715.88,20600.483
157,600837.SH,20200630,12.33,12.69,12.23,12.58,12.25,0.33,2.6939,987384.94,1229612.38
158,600838.SH,20200630,7.38,8.1,7.29,7.99,7.4,0.59,7.973,349102.3,267167.462
159,600839.SH,20200630,2.87,2.89,2.85,2.87,2.86,0.01,0.3497,413529.31,118643.929
160,600841.SH,20200630,6.88,6.99,6.88,6.97,6.86,0.11,1.6035,9817.86,6815.966
161,600843.SH,20200630,6.62,6.67,6.58,6.59,6.62,-0.03,-0.4532,16704.0,11060.256
162,600844.SH,20200630,3.15,3.19,3.14,3.17,3.15,0.02,0.6349,38627.57,12225.946
163,600845.SH,20200630,58.58,59.32,58.26,59.08,57.93,1.15,1.9852,83074.41,488629.688
164,600846.SH,20200630,8.45,8.52,8.43,8.5,8.43,0.07,0.8304,53100.61,45043.61
165,600847.SH,20200630,10.57,10.81,10.56,10.75,10.61,0.14,1.3195,6289.11,6713.82
166,600848.SH,20200630,21.18,21.55,21.12,21.47,20.99,0.48,2.2868,86741.97,185543.786
167,601607.SH,20200630,18.45,18.52,18.32,18.38,18.35,0.03,0.1635,166700.61,306965.657
168,600850.SH,20200630,22.4,24.51,22.4,24.51,22.28,2.23,10.009,182181.01,439401.542
169,600851.SH,20200630,7.33,7.55,7.33,7.47,7.31,0.16,2.1888,26287.1,19581.665
170,600853.SH,20200630,3.15,3.2,3.15,3.17,3.17,0.0,0.0,56663.73,18034.199
171,600854.SH,20200630,4.0,4.03,3.93,3.96,3.99,-0.03,-0.7519,54690.39,21744.655
172,600855.SH,20200630,15.8,15.95,15.58,15.9,15.83,0.07,0.4422,111540.48,176059.252
173,600856.SH,20200630,0.97,0.98,0.94,0.97,0.98,-0.01,-1.0204,150500.36,14430.667
174,600857.SH,20200630,9.25,9.33,9.22,9.25,9.25,0.0,0.0,6025.24,5589.108
175,600858.SH,20200630,5.55,5.82,5.52,5.68,5.49,0.19,3.4608,62798.47,35682.442
176,600859.SH,20200630,45.54,45.55,44.92,45.55,41.41,4.14,9.9976,180429.33,820878.702
177,600860.SH,20200630,3.87,3.97,3.87,3.92,3.86,0.06,1.5544,12338.8,4811.206
178,600861.SH,20200630,13.93,14.39,13.91,14.2,13.93,0.27,1.9383,63400.5,90034.408
179,600862.SH,20200630,16.75,16.97,16.56,16.92,16.55,0.37,2.2356,118392.52,199442.38
180,600863.SH,20200630,2.46,2.48,2.46,2.46,2.46,0.0,0.0,87172.76,21530.884
181,600864.SH,20200630,5.97,6.1,5.85,6.01,5.95,0.06,1.0084,331176.03,197563.481
182,600865.SH,20200630,6.6,6.67,6.58,6.64,6.64,0.0,0.0,82855.48,54830.44
183,600558.SH,20200630,2.85,2.88,2.84,2.87,2.84,0.03,1.0563,43245.71,12364.974
184,600566.SH,20200630,24.55,26.05,24.32,25.46,24.3,1.16,4.7737,182099.73,461340.326
185,600567.SH,20200630,2.96,2.97,2.95,2.95,2.95,0.0,0.0,248949.36,73615.048
186,600568.SH,20200630,1.18,1.23,1.17,1.21,1.17,0.04,3.4188,219959.22,26443.203
187,600569.SH,20200630,2.03,2.04,2.02,2.03,2.02,0.01,0.495,72870.44,14771.561
188,600578.SH,20200630,2.95,2.96,2.92,2.93,2.94,-0.01,-0.3401,50938.2,14934.379
189,600582.SH,20200630,2.91,2.95,2.91,2.93,2.91,0.02,0.6873,134265.81,39392.349
190,600583.SH,20200630,4.57,4.58,4.54,4.55,4.53,0.02,0.4415,103733.07,47334.938
191,600585.SH,20200630,52.99,53.3,52.58,52.91,52.76,0.15,0.2843,255345.63,1350228.171
192,600588.SH,20200630,42.72,45.89,42.72,44.1,42.78,1.32,3.0856,246406.82,1094499.549
193,600589.SH,20200630,4.59,4.59,4.27,4.28,4.74,-0.46,-9.7046,952939.78,415884.17
194,600596.SH,20200630,8.6,8.7,8.56,8.6,8.58,0.02,0.2331,86548.77,74641.194
195,600598.SH,20200630,15.7,16.23,15.62,16.1,15.86,0.24,1.5132,529697.54,843093.732
196,600599.SH,20200630,5.14,5.22,5.12,5.15,5.11,0.04,0.7828,40826.11,21112.6
197,600600.SH,20200630,71.94,78.86,71.94,76.5,71.94,4.56,6.3386,84884.27,643908.697
198,600601.SH,20200630,3.23,3.3,3.23,3.29,3.23,0.06,1.8576,114140.56,37344.795
199,600602.SH,20200630,7.23,7.29,7.18,7.26,7.15,0.11,1.5385,52941.56,38323.457
200,600603.SH,20200630,4.66,4.72,4.66,4.71,4.65,0.06,1.2903,23466.38,11014.942
201,600604.SH,20200630,9.2,9.55,9.13,9.41,9.21,0.2,2.1716,805136.99,753310.188
202,600605.SH,20200630,10.7,11.04,10.7,10.81,10.84,-0.03,-0.2768,11833.69,12897.537
203,600606.SH,20200630,5.63,6.18,5.63,6.18,5.62,0.56,9.9644,1805361.7,1083744.784
204,600608.SH,20200630,4.45,4.47,4.41,4.44,4.42,0.02,0.4525,10999.34,4888.396
205,600609.SH,20200630,6.45,7.0,6.36,7.0,6.36,0.64,10.0629,256524.72,176901.068
206,600611.SH,20200630,3.77,3.79,3.75,3.76,3.76,0.0,0.0,45617.44,17201.061
207,600612.SH,20200630,47.79,48.6,47.79,48.19,47.82,0.37,0.7737,13371.65,64466.874
208,600613.SH,20200630,6.69,6.73,6.63,6.73,6.67,0.06,0.8996,60450.04,40366.468
209,600615.SH,20200630,8.81,9.34,8.81,9.27,8.79,0.48,5.4608,31318.99,28600.344
210,600616.SH,20200630,5.44,5.56,5.42,5.54,5.43,0.11,2.0258,71973.07,39698.938
211,600617.SH,20200630,3.9,3.93,3.87,3.91,3.89,0.02,0.5141,29142.0,11393.356
212,600618.SH,20200630,7.05,7.1,7.05,7.1,7.02,0.08,1.1396,19870.93,14067.755
213,600619.SH,20200630,8.0,8.01,7.93,7.97,7.95,0.02,0.2516,9759.6,7783.319
214,600620.SH,20200630,5.87,5.94,5.82,5.88,5.85,0.03,0.5128,38434.3,22644.902
215,600621.SH,20200630,19.1,19.76,18.94,19.3,18.91,0.39,2.0624,413854.8,798121.484
216,600622.SH,20200630,3.89,3.95,3.87,3.93,3.86,0.07,1.8135,145951.06,56974.806
217,600623.SH,20200630,5.12,5.17,5.12,5.16,5.12,0.04,0.7813,35698.74,18382.326
218,600624.SH,20200630,9.96,10.11,9.84,9.99,9.93,0.06,0.6042,257556.11,257192.676
219,600626.SH,20200630,4.99,5.04,4.99,5.01,5.02,-0.01,-0.1992,112542.45,56421.664
220,600628.SH,20200630,11.82,11.94,11.66,11.73,11.82,-0.09,-0.7614,26779.15,31548.175
221,600629.SH,20200630,8.49,8.61,8.47,8.59,8.44,0.15,1.7773,21329.77,18225.143
222,600630.SH,20200630,6.73,6.75,6.71,6.73,6.72,0.01,0.1488,25047.0,16858.235
223,600633.SH,20200630,9.76,9.9,9.71,9.78,9.73,0.05,0.5139,191388.19,187425.926
224,600634.SH,20200630,0.92,1.0,0.92,1.0,0.95,0.05,5.2632,150261.09,14834.588
225,600635.SH,20200630,4.55,4.63,4.53,4.56,4.54,0.02,0.4405,443527.86,202931.763
226,600636.SH,20200630,11.8,12.52,11.8,12.3,11.79,0.51,4.3257,48881.0,59705.26
227,600637.SH,20200630,9.62,9.73,9.58,9.65,9.56,0.09,0.9414,95531.26,92130.937
228,002124.SZ,20200630,12.61,12.97,12.47,12.85,12.45,0.4,3.2129,750355.28,956270.575
229,002129.SZ,20200630,21.52,22.95,20.99,22.46,21.2,1.26,5.9434,1067474.32,2323010.231
230,002127.SZ,20200630,21.01,21.59,20.7,21.17,21.07,0.1,0.4746,223024.41,472152.963
231,002131.SZ,20200630,3.87,3.92,3.81,3.86,3.87,-0.01,-0.2584,1700184.01,655072.352
232,002017.SZ,20200630,11.8,12.03,11.72,11.92,11.71,0.21,1.7933,53892.16,64194.601
233,002019.SZ,20200630,22.5,23.14,22.46,22.97,22.21,0.76,3.4219,354186.32,809671.046
234,600965.SH,20200630,6.52,6.55,6.5,6.51,6.51,0.0,0.0,18915.71,12333.043
235,600482.SH,20200630,15.74,15.78,15.69,15.7,15.7,0.0,0.0,28902.96,45482.0
236,002020.SZ,20200630,10.86,10.9,10.66,10.69,10.61,0.08,0.754,166458.77,179082.158
237,002021.SZ,20200630,2.0,2.05,1.99,2.04,1.95,0.09,4.6154,76703.87,15640.044
238,002022.SZ,20200630,17.9,18.18,17.53,17.95,17.83,0.12,0.673,209900.14,375195.689
239,002023.SZ,20200630,15.25,15.45,15.11,15.37,15.18,0.19,1.2516,295181.6,450966.756
240,002024.SZ,20200630,8.79,8.83,8.69,8.77,8.75,0.02,0.2286,199407.56,174669.641
241,002025.SZ,20200630,36.17,36.68,35.33,36.58,36.41,0.17,0.4669,107593.45,389198.422
242,002026.SZ,20200630,4.94,5.04,4.94,5.0,4.94,0.06,1.2146,23133.74,11560.438
243,600983.SH,20200630,4.78,4.82,4.72,4.75,4.78,-0.03,-0.6276,46107.0,21988.145
244,601816.SH,20200630,6.21,6.26,6.21,6.23,6.2,0.03,0.4839,270758.62,168953.617
245,600973.SH,20200630,3.91,3.95,3.91,3.93,3.92,0.01,0.2551,41279.63,16227.219
246,002027.SZ,20200630,5.43,5.61,5.42,5.57,5.42,0.15,2.7675,1076050.78,596076.432
247,002028.SZ,20200630,20.12,20.64,19.8,20.46,20.11,0.35,1.7404,419309.9,850813.436
248,002029.SZ,20200630,5.09,5.12,5.03,5.06,5.06,0.0,0.0,39787.68,20176.006
249,002030.SZ,20200630,27.15,27.79,26.85,27.28,27.45,-0.17,-0.6193,649309.55,1773634.144
250,600987.SH,20200630,5.31,5.38,5.3,5.35,5.31,0.04,0.7533,33651.13,18009.797
251,002031.SZ,20200630,1.85,1.87,1.85,1.87,1.85,0.02,1.0811,99021.18,18433.869
252,600971.SH,20200630,4.57,4.6,4.55,4.57,4.56,0.01,0.2193,49235.85,22510.607
253,002032.SZ,20200630,71.6,72.94,70.28,71.0,70.59,0.41,0.5808,17755.47,126871.171
254,600978.SH,20200630,1.08,1.1,1.07,1.08,1.09,-0.01,-0.9174,210620.1,22826.161
255,688558.SH,20200630,46.6,48.0,44.04,44.3,17.37,26.93,155.0374,213918.41,965382.486
256,002033.SZ,20200630,5.79,5.9,5.79,5.88,5.8,0.08,1.3793,27342.24,16044.463
257,002034.SZ,20200630,17.62,18.1,17.33,17.44,17.54,-0.1,-0.5701,33213.26,58257.826
258,600961.SH,20200630,5.75,5.82,5.75,5.76,5.75,0.01,0.1739,26831.81,15502.611
259,002035.SZ,20200630,10.13,10.21,10.07,10.13,10.05,0.08,0.796,101380.68,102649.223
260,002036.SZ,20200630,12.16,12.56,12.16,12.5,12.03,0.47,3.9069,654352.59,811125.584
261,600979.SH,20200630,3.04,3.09,3.03,3.07,3.04,0.03,0.9868,24679.52,7532.908
262,002037.SZ,20200630,6.51,6.58,6.47,6.54,6.49,0.05,0.7704,18565.0,12119.339
263,002038.SZ,20200630,12.26,12.87,12.18,12.81,12.25,0.56,4.5714,165154.76,207706.092
264,002989.SZ,20200630,56.0,56.65,55.3,56.18,56.25,-0.07,-0.1244,67301.56,376508.978
265,601399.SH,20200630,4.64,4.86,4.59,4.86,4.63,0.23,4.9676,365525.55,176036.587
266,600027.SH,20200630,3.38,3.47,3.38,3.42,3.38,0.04,1.1834,258374.54,88827.842
267,002039.SZ,20200630,17.18,17.18,16.76,16.92,17.1,-0.18,-1.0526,32281.07,54571.528
268,002040.SZ,20200630,6.23,6.24,6.19,6.2,6.18,0.02,0.3236,24167.04,15017.583
