,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002061.SZ,20200513,5.57,5.63,5.51,5.59,5.61,-0.02,-0.3565,138608.8,77107.391
56,002062.SZ,20200513,5.0,5.32,4.96,5.12,5.05,0.07,1.3861,553292.42,284173.856
57,601111.SH,20200513,6.8,6.83,6.74,6.81,6.85,-0.04,-0.5839,236441.76,160271.815
58,002064.SZ,20200513,5.27,5.37,5.22,5.34,5.26,0.08,1.5209,214772.02,114065.622
59,002069.SZ,20200513,2.72,2.75,2.68,2.73,2.74,-0.01,-0.365,36051.0,9807.732
60,002082.SZ,20200513,10.0,10.14,9.93,10.06,9.99,0.07,0.7007,25618.01,25674.507
61,002067.SZ,20200513,3.06,3.08,3.04,3.07,3.09,-0.02,-0.6472,78264.0,23936.113
62,601699.SH,20200513,5.56,5.56,5.5,5.53,5.56,-0.03,-0.5396,121467.31,67064.058
63,002084.SZ,20200513,5.41,5.91,5.41,5.91,5.37,0.54,10.0559,98689.94,57185.557
64,002081.SZ,20200513,8.22,8.23,8.11,8.18,8.31,-0.13,-1.5644,194573.42,158868.486
65,002172.SZ,20200513,2.75,2.8,2.74,2.78,2.77,0.01,0.361,53149.26,14738.252
66,002168.SZ,20200513,7.38,7.64,7.25,7.5,7.42,0.08,1.0782,94218.88,69676.64
67,600018.SH,20200513,4.08,4.1,4.06,4.09,4.1,-0.01,-0.2439,214075.79,87361.201
68,002085.SZ,20200513,6.52,6.54,6.4,6.47,6.49,-0.02,-0.3082,44973.77,29025.971
69,002080.SZ,20200513,12.66,12.87,12.53,12.8,12.58,0.22,1.7488,119046.84,151307.267
70,600552.SH,20200513,5.53,5.64,5.49,5.6,5.52,0.08,1.4493,161315.16,90028.746
71,600549.SH,20200513,11.48,11.57,11.45,11.5,11.44,0.06,0.5245,50342.21,57938.503
72,600353.SH,20200513,5.01,5.04,4.95,5.04,5.06,-0.02,-0.3953,37394.29,18709.892
73,600511.SH,20200513,31.5,31.78,30.81,31.69,31.41,0.28,0.8914,117261.14,367818.227
74,600525.SH,20200513,4.73,4.76,4.63,4.72,4.77,-0.05,-1.0482,128326.2,60292.352
75,600563.SH,20200513,51.9,52.48,51.46,52.29,52.2,0.09,0.1724,15246.44,79097.88
76,600458.SH,20200513,6.65,6.65,6.57,6.6,6.65,-0.05,-0.7519,43849.19,28912.494
77,600512.SH,20200513,3.15,3.24,3.11,3.18,3.16,0.02,0.6329,306283.49,97193.708
78,600030.SH,20200513,23.52,23.82,23.48,23.74,23.63,0.11,0.4655,640344.62,1513294.387
79,600012.SH,20200513,5.24,5.28,5.2,5.27,5.24,0.03,0.5725,15243.0,7999.082
80,600538.SH,20200513,7.88,7.88,7.72,7.8,7.93,-0.13,-1.6393,57250.0,44494.347
81,600537.SH,20200513,2.8,2.88,2.76,2.86,2.81,0.05,1.7794,54907.8,15560.13
82,600562.SH,20200513,15.14,15.22,14.98,15.09,15.09,0.0,0.0,37445.2,56507.577
83,600408.SH,20200513,1.87,1.87,1.81,1.83,1.88,-0.05,-2.6596,98834.66,18085.813
84,600576.SH,20200513,3.71,3.75,3.68,3.73,3.7,0.03,0.8108,13516.4,5025.204
85,600573.SH,20200513,6.63,6.9,6.6,6.9,6.68,0.22,3.2934,77829.75,52934.834
86,600521.SH,20200513,27.95,29.61,27.88,29.3,27.95,1.35,4.8301,232786.03,673141.183
87,600370.SH,20200513,2.97,2.97,2.86,2.93,2.99,-0.06,-2.0067,180746.11,52798.361
88,601696.SH,20200513,21.26,22.89,21.04,22.24,21.46,0.78,3.6347,805129.75,1766330.64
89,002975.SZ,20200513,127.01,129.32,125.7,128.18,128.01,0.17,0.1328,13927.0,177796.752
90,600460.SH,20200513,15.23,15.27,14.99,15.14,15.49,-0.35,-2.2595,381923.17,578316.992
91,600513.SH,20200513,11.0,11.34,10.9,11.15,11.02,0.13,1.1797,117021.53,130518.942
92,600039.SH,20200513,3.92,4.01,3.9,3.98,3.92,0.06,1.5306,243095.37,96649.984
93,002596.SZ,20200513,7.2,7.6,7.14,7.4,7.27,0.13,1.7882,444760.36,329190.99
94,002626.SZ,20200513,20.79,21.53,20.57,21.36,20.7,0.66,3.1884,111602.72,236376.401
95,002601.SZ,20200513,16.93,17.83,16.79,17.49,17.04,0.45,2.6408,180956.68,313357.697
96,002600.SZ,20200513,9.24,9.41,9.16,9.31,9.38,-0.07,-0.7463,800801.44,741024.152
97,002597.SZ,20200513,20.93,21.63,20.83,21.6,21.14,0.46,2.176,59475.92,127023.868
98,002598.SZ,20200513,6.45,6.78,6.45,6.65,6.51,0.14,2.1505,98073.15,65359.77
99,300241.SZ,20200513,5.86,5.93,5.72,5.88,5.95,-0.07,-1.1765,179316.87,104487.292
100,300258.SZ,20200513,10.31,10.45,10.22,10.44,10.32,0.12,1.1628,12315.63,12809.835
101,300242.SZ,20200513,5.05,5.24,5.01,5.19,5.08,0.11,2.1654,217274.77,112460.176
102,002607.SZ,20200513,27.4,28.23,27.0,28.21,27.16,1.05,3.866,115484.22,319763.572
103,002602.SZ,20200513,14.48,14.72,14.28,14.67,14.39,0.28,1.9458,493713.08,716331.502
104,300243.SZ,20200513,6.9,6.95,6.85,6.92,6.91,0.01,0.1447,6487.89,4489.636
105,300244.SZ,20200513,26.49,26.49,26.03,26.2,26.49,-0.29,-1.0948,55341.89,145280.908
106,002603.SZ,20200513,33.35,33.94,32.41,33.09,33.97,-0.88,-2.5905,550339.24,1824918.671
107,300250.SZ,20200513,14.16,14.57,14.0,14.39,14.19,0.2,1.4094,91346.88,131672.37
108,300248.SZ,20200513,11.96,12.3,11.85,12.26,12.08,0.18,1.4901,103764.43,126104.967
109,300246.SZ,20200513,22.88,22.97,22.41,22.76,22.96,-0.2,-0.8711,42524.0,96342.807
110,603456.SH,20200513,20.6,21.9,20.17,21.74,20.66,1.08,5.2275,109145.2,231656.182
111,002620.SZ,20200513,5.3,5.41,5.28,5.4,5.31,0.09,1.6949,20070.7,10752.078
112,300251.SZ,20200513,10.82,11.2,10.66,11.18,10.93,0.25,2.2873,257114.28,280910.504
113,002911.SZ,20200513,16.33,16.33,15.89,16.17,16.2,-0.03,-0.1852,15712.0,25345.531
114,002608.SZ,20200513,6.27,6.34,6.21,6.3,6.26,0.04,0.639,13218.17,8304.165
115,002627.SZ,20200513,9.25,9.45,9.14,9.34,9.25,0.09,0.973,47126.5,43766.184
116,300254.SZ,20200513,6.68,6.69,6.58,6.67,6.68,-0.01,-0.1497,18417.53,12267.301
117,300256.SZ,20200513,6.39,6.7,6.35,6.53,6.43,0.1,1.5552,406456.66,263457.505
118,300255.SZ,20200513,5.72,5.72,5.72,5.72,5.2,0.52,10.0,85073.35,48661.956
119,601636.SH,20200513,5.62,5.83,5.52,5.79,5.55,0.24,4.3243,479465.05,273983.466
120,300252.SZ,20200513,9.2,9.37,9.0,9.25,9.23,0.02,0.2167,41578.21,38494.059
121,300260.SZ,20200513,15.12,15.57,14.89,15.16,15.28,-0.12,-0.7853,67219.01,102177.783
122,002830.SZ,20200513,11.75,11.87,11.7,11.78,11.78,0.0,0.0,11800.0,13908.196
123,300259.SZ,20200513,5.64,5.64,5.54,5.57,5.67,-0.1,-1.7637,109758.42,61185.149
124,300265.SZ,20200513,12.27,13.01,12.06,12.73,12.27,0.46,3.749,284639.25,361330.957
125,300267.SZ,20200513,4.1,4.1,4.05,4.08,4.1,-0.02,-0.4878,90001.5,36652.681
126,002717.SZ,20200513,4.83,5.12,4.76,5.05,4.72,0.33,6.9915,673399.76,331858.719
127,002618.SZ,20200513,9.14,9.14,8.98,9.04,9.15,-0.11,-1.2022,44773.19,40477.35
128,603197.SH,20200513,28.29,28.7,28.0,28.06,28.52,-0.46,-1.6129,28819.9,81251.61
129,300303.SZ,20200513,6.01,6.07,5.84,5.99,6.11,-0.12,-1.964,850287.56,505498.498
130,002610.SZ,20200513,1.46,1.46,1.43,1.45,1.47,-0.02,-1.3605,430968.8,62221.116
131,002629.SZ,20200513,3.17,3.23,3.13,3.15,3.17,-0.02,-0.6309,20977.0,6631.239
132,300284.SZ,20200513,8.84,8.84,8.73,8.78,8.85,-0.07,-0.791,53238.87,46710.815
133,601908.SH,20200513,3.31,3.4,3.3,3.32,3.35,-0.03,-0.8955,120960.0,40456.664
134,601886.SH,20200513,6.19,6.25,6.14,6.22,6.22,0.0,0.0,23154.75,14346.928
135,300261.SZ,20200513,4.19,4.21,4.14,4.2,4.19,0.01,0.2387,74316.24,31053.861
136,300273.SZ,20200513,5.88,6.12,5.83,6.1,5.95,0.15,2.521,324755.27,195501.51
137,300269.SZ,20200513,3.49,3.53,3.47,3.49,3.54,-0.05,-1.4124,39191.0,13676.188
138,603518.SH,20200513,6.27,6.36,6.23,6.34,6.29,0.05,0.7949,19171.2,12084.264
139,300474.SZ,20200513,60.71,63.79,59.83,60.54,61.23,-0.69,-1.1269,71895.66,440406.118
140,603602.SH,20200513,23.51,23.98,23.3,23.87,23.77,0.1,0.4207,34404.17,81454.592
141,300473.SZ,20200513,24.23,24.49,24.14,24.46,24.26,0.2,0.8244,8801.44,21438.19
142,603838.SH,20200513,7.51,7.59,7.5,7.55,7.54,0.01,0.1326,8325.0,6288.208
143,603036.SH,20200513,8.99,9.03,8.89,9.01,8.99,0.02,0.2225,11095.66,9964.925
144,603028.SH,20200513,11.48,11.6,11.36,11.47,11.49,-0.02,-0.1741,9770.5,11188.49
145,300482.SZ,20200513,84.31,86.47,82.86,85.36,83.6,1.76,2.1053,36647.13,311069.631
146,300497.SZ,20200513,27.58,29.18,27.35,28.91,27.97,0.94,3.3607,114870.38,326588.174
147,603066.SH,20200513,8.88,9.11,8.86,9.07,8.94,0.13,1.4541,32478.0,29205.416
148,603987.SH,20200513,14.23,15.08,14.0,14.8,14.12,0.68,4.8159,184330.42,270695.855
149,603027.SH,20200513,34.0,35.28,33.8,34.64,34.64,0.0,0.0,79095.64,273168.33
150,601127.SH,20200513,8.1,8.14,8.01,8.07,8.12,-0.05,-0.6158,17025.1,13736.44
151,603678.SH,20200513,24.99,25.13,24.83,25.03,25.1,-0.07,-0.2789,62364.05,155779.913
152,002829.SZ,20200513,29.37,30.05,29.3,29.76,29.75,0.01,0.0336,33151.97,98215.792
153,300600.SZ,20200513,9.01,9.06,8.89,8.99,9.08,-0.09,-0.9912,18062.52,16204.456
154,300586.SZ,20200513,19.39,19.55,19.15,19.51,19.26,0.25,1.298,49237.93,95500.241
155,603258.SH,20200513,34.8,34.91,34.3,34.41,34.92,-0.51,-1.4605,31473.72,108702.71
156,603319.SH,20200513,19.98,20.07,19.61,19.8,19.99,-0.19,-0.9505,7634.76,15157.027
157,603029.SH,20200513,13.6,13.88,13.58,13.83,13.7,0.13,0.9489,12629.0,17416.39
158,603444.SH,20200513,428.0,435.9,424.99,434.88,425.0,9.88,2.3247,9120.39,393638.897
159,300549.SZ,20200513,10.86,11.05,10.85,10.96,11.03,-0.07,-0.6346,4125.0,4523.173
160,300450.SZ,20200513,37.68,39.2,37.38,39.0,37.85,1.15,3.0383,178544.14,685757.741
161,603223.SH,20200513,9.79,9.86,9.63,9.77,9.8,-0.03,-0.3061,16560.64,16110.25
162,603398.SH,20200513,8.65,8.72,8.54,8.69,8.72,-0.03,-0.344,12014.32,10401.549
163,300502.SZ,20200513,74.64,77.5,74.41,76.93,75.44,1.49,1.9751,52031.24,395135.925
164,300446.SZ,20200513,11.19,11.44,11.12,11.4,11.28,0.12,1.0638,22214.5,25218.386
165,300493.SZ,20200513,8.91,9.05,8.85,8.93,8.95,-0.02,-0.2235,68571.8,61350.452
166,300427.SZ,20200513,16.8,17.55,16.75,17.11,17.3,-0.19,-1.0983,144280.24,246972.147
167,603628.SH,20200513,7.55,7.55,7.41,7.45,7.47,-0.02,-0.2677,7585.9,5665.97
168,300538.SZ,20200513,27.6,29.9,27.52,29.85,27.83,2.02,7.2584,157097.28,455824.53
169,300556.SZ,20200513,15.78,15.98,15.66,15.88,15.75,0.13,0.8254,14052.0,22230.958
170,300540.SZ,20200513,12.12,12.31,12.03,12.18,12.26,-0.08,-0.6525,13691.58,16700.088
171,603186.SH,20200513,56.59,60.18,56.3,60.0,56.89,3.11,5.4667,40801.24,240924.473
172,300550.SZ,20200513,27.88,28.12,27.82,27.93,27.88,0.05,0.1793,3926.4,10984.442
173,603035.SH,20200513,11.97,12.04,11.82,11.91,12.03,-0.12,-0.9975,40598.0,48463.616
174,300561.SZ,20200513,15.04,15.51,15.04,15.34,15.35,-0.01,-0.0651,36048.97,55407.971
175,603716.SH,20200513,15.4,15.45,15.29,15.4,15.39,0.01,0.065,12051.5,18543.144
176,300548.SZ,20200513,99.82,99.9,96.45,98.96,97.67,1.29,1.3208,9147.61,89610.096
177,603416.SH,20200513,40.53,42.0,40.01,41.6,40.53,1.07,2.64,22477.52,92279.221
178,300459.SZ,20200513,2.5,2.71,2.47,2.56,2.46,0.1,4.065,1755600.98,457625.876
179,300487.SZ,20200513,26.35,27.37,26.22,27.37,26.48,0.89,3.361,39995.55,107783.698
180,300457.SZ,20200513,42.88,44.19,41.99,43.85,42.93,0.92,2.143,99524.48,429118.267
181,300515.SZ,20200513,8.97,9.09,8.89,9.09,8.97,0.12,1.3378,16766.0,15161.034
182,603968.SH,20200513,14.13,14.18,14.03,14.13,14.19,-0.06,-0.4228,17026.0,23978.599
183,603633.SH,20200513,11.29,12.31,11.24,11.97,11.2,0.77,6.875,107035.81,127215.912
184,300631.SZ,20200513,17.47,17.68,17.36,17.47,17.46,0.01,0.0573,12513.6,21932.808
185,300551.SZ,20200513,35.56,36.2,34.18,35.5,35.33,0.17,0.4812,45008.0,159004.703
186,603809.SH,20200513,11.65,11.79,11.56,11.74,11.72,0.02,0.1706,13391.76,15671.572
187,300703.SZ,20200513,9.85,10.07,9.74,9.97,9.85,0.12,1.2183,26634.5,26493.114
188,300690.SZ,20200513,24.58,24.65,24.13,24.46,24.51,-0.05,-0.204,16441.1,40176.155
189,300642.SZ,20200513,46.23,47.17,45.8,46.86,46.55,0.31,0.666,15861.26,74118.672
190,300680.SZ,20200513,24.38,24.73,24.1,24.44,24.28,0.16,0.659,58310.5,142782.333
191,603683.SH,20200513,13.5,13.78,13.45,13.7,13.5,0.2,1.4815,37106.84,50751.787
192,300554.SZ,20200513,14.19,14.48,13.98,14.28,14.23,0.05,0.3514,17862.0,25448.752
193,300658.SZ,20200513,33.33,35.0,32.0,34.09,33.54,0.55,1.6398,74561.79,254320.02
194,603286.SH,20200513,15.26,15.75,15.24,15.7,15.22,0.48,3.1537,17942.29,27992.553
195,300604.SZ,20200513,28.05,29.18,27.61,28.09,27.88,0.21,0.7532,108410.49,308137.937
196,300651.SZ,20200513,26.65,27.2,26.03,26.95,26.55,0.4,1.5066,15434.1,41496.033
197,002887.SZ,20200513,17.51,17.67,17.33,17.43,17.63,-0.2,-1.1344,18248.5,31896.733
198,603326.SH,20200513,17.04,17.14,16.84,16.97,17.08,-0.11,-0.644,8748.75,14821.713
199,300655.SZ,20200513,37.05,37.75,36.0,37.21,36.68,0.53,1.4449,110892.77,411332.332
200,603260.SH,20200513,24.03,24.45,23.91,24.2,24.59,-0.39,-1.586,38376.42,92866.745
201,601949.SH,20200513,5.35,5.37,5.3,5.35,5.36,-0.01,-0.1866,32076.01,17090.108
202,603980.SH,20200513,7.0,7.04,6.94,7.03,7.0,0.03,0.4286,15071.8,10568.008
203,300666.SZ,20200513,56.9,57.42,56.3,56.8,57.05,-0.25,-0.4382,67438.26,383712.06
204,603757.SH,20200513,14.96,15.4,14.89,15.25,14.93,0.32,2.1433,17195.84,25940.2
205,601619.SH,20200513,3.09,3.15,3.06,3.11,3.09,0.02,0.6472,57134.32,17776.007
206,002890.SZ,20200513,36.2,36.45,35.22,35.47,36.1,-0.63,-1.7452,4058.0,14405.152
207,300660.SZ,20200513,16.01,16.12,15.81,15.95,16.15,-0.2,-1.2384,18241.29,29105.896
208,603458.SH,20200513,20.75,20.98,20.56,20.85,20.85,0.0,0.0,45452.2,94313.198
209,603813.SH,20200513,17.19,17.4,17.19,17.28,17.22,0.06,0.3484,7424.11,12873.16
210,300667.SZ,20200513,27.61,29.8,27.14,29.8,27.09,2.71,10.0037,47312.0,134816.48
211,002827.SZ,20200513,9.65,9.75,9.43,9.51,9.62,-0.11,-1.1435,43391.3,41417.972
212,603722.SH,20200513,27.6,28.69,27.32,28.36,27.4,0.96,3.5036,17672.0,49522.703
213,603617.SH,20200513,15.43,16.26,15.31,16.13,15.46,0.67,4.3338,36709.64,58617.845
214,300656.SZ,20200513,21.76,21.89,21.45,21.68,21.79,-0.11,-0.5048,6476.13,14016.844
215,603882.SH,20200513,72.12,72.5,69.03,71.5,70.93,0.57,0.8036,52983.66,375945.43
216,002826.SZ,20200513,10.36,10.51,10.26,10.5,10.36,0.14,1.3514,21657.9,22561.362
217,603136.SH,20200513,24.15,24.15,23.62,23.75,24.1,-0.35,-1.4523,7547.25,18023.066
218,300791.SZ,20200513,60.5,62.8,60.22,61.88,60.16,1.72,2.859,26421.9,163216.728
219,300671.SZ,20200513,28.07,28.79,27.92,28.44,28.3,0.14,0.4947,66138.0,187600.177
220,002968.SZ,20200513,61.7,63.79,60.56,62.23,60.77,1.46,2.4025,14055.28,87402.911
221,603390.SH,20200513,13.83,14.42,13.69,13.8,14.1,-0.3,-2.1277,120640.09,168407.884
222,603719.SH,20200513,68.5,73.7,68.2,70.52,69.45,1.07,1.5407,86908.69,617109.757
223,002969.SZ,20200513,7.84,8.62,7.67,8.62,7.84,0.78,9.949,131615.6,109048.926
224,300802.SZ,20200513,48.03,48.35,46.9,47.57,48.44,-0.87,-1.796,15168.58,72032.251
225,300819.SZ,20200513,25.4,25.62,24.83,25.03,25.98,-0.95,-3.6567,50805.69,127766.991
226,300808.SZ,20200513,21.71,21.74,21.11,21.24,21.98,-0.74,-3.3667,41847.68,89368.023
227,603489.SH,20200513,86.0,93.23,85.7,92.48,85.21,7.27,8.5319,26788.0,242473.841
228,603610.SH,20200513,40.0,42.13,39.89,41.62,40.26,1.36,3.378,27083.15,112075.244
229,688006.SH,20200513,37.04,37.5,36.68,37.0,36.86,0.14,0.3798,7790.95,28888.55
230,300809.SZ,20200513,21.19,22.7,21.1,22.7,20.64,2.06,9.9806,36084.81,80168.979
231,601609.SH,20200513,8.58,8.84,8.55,8.63,8.72,-0.09,-1.0321,494814.19,430517.557
232,002971.SZ,20200513,23.36,23.82,22.82,22.86,23.38,-0.52,-2.2241,43323.37,100769.379
233,000915.SZ,20200513,27.1,27.5,26.71,27.24,26.85,0.39,1.4525,47250.3,128313.197
234,000917.SZ,20200513,6.31,6.33,6.26,6.3,6.29,0.01,0.159,120712.13,75936.041
235,000918.SZ,20200513,4.33,4.35,4.3,4.32,4.36,-0.04,-0.9174,24042.23,10395.552
236,000919.SZ,20200513,6.7,6.74,6.67,6.73,6.72,0.01,0.1488,18013.26,12075.765
237,000920.SZ,20200513,5.77,5.77,5.65,5.68,5.68,0.0,0.0,15728.54,8968.346
238,000921.SZ,20200513,10.1,10.21,10.08,10.12,10.16,-0.04,-0.3937,34720.84,35249.129
239,000922.SZ,20200513,7.38,7.42,7.36,7.4,7.41,-0.01,-0.135,18258.54,13486.852
240,000923.SZ,20200513,11.82,11.85,11.65,11.83,11.82,0.01,0.0846,12308.3,14521.989
241,000925.SZ,20200513,7.79,7.8,7.68,7.73,7.82,-0.09,-1.1509,45827.4,35343.833
242,000926.SZ,20200513,5.28,5.32,5.27,5.29,5.29,0.0,0.0,41763.73,22114.839
243,000927.SZ,20200513,3.09,3.15,3.09,3.12,3.12,0.0,0.0,38314.0,11958.763
244,000928.SZ,20200513,4.2,4.21,4.13,4.2,4.18,0.02,0.4785,48350.15,20224.805
245,000929.SZ,20200513,6.19,6.3,6.15,6.26,6.16,0.1,1.6234,21394.0,13340.468
246,000930.SZ,20200513,7.68,7.68,7.54,7.57,7.67,-0.1,-1.3038,194897.53,148056.876
247,000931.SZ,20200513,8.9,9.0,8.79,8.95,8.97,-0.02,-0.223,39081.39,34751.57
248,000932.SZ,20200513,4.11,4.16,4.11,4.15,4.14,0.01,0.2415,202722.63,83951.177
249,000933.SZ,20200513,3.88,3.88,3.83,3.86,3.9,-0.04,-1.0256,131358.32,50633.201
250,000935.SZ,20200513,14.0,14.13,13.92,14.02,14.03,-0.01,-0.0713,51148.34,71576.532
251,000936.SZ,20200513,11.28,11.55,11.21,11.37,11.46,-0.09,-0.7853,237256.19,268977.647
252,000937.SZ,20200513,3.0,3.02,2.99,3.01,3.01,0.0,0.0,62837.23,18864.025
253,000938.SZ,20200513,43.31,43.5,42.84,43.18,43.8,-0.62,-1.4155,171322.41,739104.091
254,000948.SZ,20200513,12.34,12.85,12.29,12.55,12.39,0.16,1.2914,106972.2,134323.783
255,000949.SZ,20200513,3.63,3.73,3.6,3.7,3.64,0.06,1.6484,140458.02,51712.519
256,000950.SZ,20200513,5.1,5.13,5.08,5.12,5.12,0.0,0.0,24386.44,12475.239
257,000951.SZ,20200513,25.14,25.63,24.98,25.4,25.36,0.04,0.1577,42883.67,108380.332
258,000952.SZ,20200513,10.31,10.54,10.31,10.52,10.49,0.03,0.286,22947.0,23961.648
259,000953.SZ,20200513,5.3,5.38,5.28,5.33,5.35,-0.02,-0.3738,19246.0,10261.238
260,000955.SZ,20200513,9.15,9.86,9.06,9.57,9.14,0.43,4.7046,511287.93,485620.386
261,000957.SZ,20200513,6.7,6.72,6.63,6.66,6.72,-0.06,-0.8929,67935.2,45289.398
262,000958.SZ,20200513,4.35,4.35,4.31,4.34,4.37,-0.03,-0.6865,42250.2,18287.198
263,000959.SZ,20200513,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,50231.4,14653.583
264,000960.SZ,20200513,8.37,8.41,8.33,8.38,8.39,-0.01,-0.1192,66009.8,55201.967
265,000961.SZ,20200513,8.05,8.16,8.01,8.09,8.05,0.04,0.4969,198710.46,160735.659
